playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
173635,Miquel Dingle Jr.,LB,0,0,,0,0,,TEXAS TECH,1,D35,17,16,0,6,1,2028,1,73.2,0,0,64.3,0,0,12,0,0,0,,0,3,0,0,TEXAS TECH,0,0,3,0,,1,0,77.8,,73.2,0,315,18,0,0,0,0,0,0,0,81.1,0,0,1
173643,Ansel Nedore,ED,1,0,,0,0,100,TEXAS TECH,2,D90,1,0,0,2,1,2028,10,75.2,5,1,52.1,0,0,4,0,0,0,67,0,0,0,0,TEXAS TECH,1,0,0,0,5,1,0,58.7,5,75,0,315,11,4,0,0,87.5,5,0,0,58.6,0,0,10
173645,Braylon Rigsby,DI,0,0,,0,0,,TEXAS TECH,0,D94,0,0,0,13,1,2028,17,70.8,0,0,,0,0,0,10,0,0,65.2,0,0,0,0,TEXAS TECH,0,0,0,0,,0,0,58.9,,73.7,0,315,17,0,1,0,0,4,0,1,53.7,0,0,6
173646,Jordan Sanford,S,0,0,,0,0,,TEXAS TECH,2,D21,11,4,0,0,1,2028,1,77.7,0,0,65.7,0,0,7,0,0,0,43.2,1,0,0,0,TEXAS TECH,0,0,0,0,,2,0,54.2,,73.2,0,315,12,0,0,0,0,5,0,0,,4,0,1
173650,Macho Stevenson,CB,4,0,,0,1,75,TEXAS TECH,2,D12,32,0,0,0,1,2028,0,52.6,50,3,55.5,0,0,25,0,0,0,60,31,0,0,0,TEXAS TECH,1,0,0,0,40,1,33.3,55.9,16.7,74.8,0,315,32,41,0,0,116.7,7,0,0,,0,0,0
173676,Kadarius Miller,DI,0,0,,0,0,,LA LAFAYET,0,D90,0,0,0,10,1,2026,21,,0,0,,0,0,0,0,9,0,63.3,0,0,0,0,LA LAFAYET,0,0,0,0,,0,,61.3,,75.9,0,207,21,0,12,0,0,11,0,0,56.6,0,0,0
173728,Thomas Collins,DI,0,0,,0,0,,OREGON ST,1,D98,0,0,0,17,1,2028,37,71.5,0,0,,0,0,0,3,0,0,47.4,0,0,0,0,OREGON ST,0,0,0,0,,0,0,50.4,,75.3,0,265,37,0,30,0,0,20,0,0,60.5,0,0,4
173735,Nikko Taylor,ED,0,0,,0,0,,OREGON ST,2,D25,1,1,0,22,1,2026,59,29.5,0,0,60.1,0,0,2,0,0,0,56.6,0,0,1,0,OREGON ST,1,0,0,0,,0,0,56,,1.3,0,265,60,0,0,0,0,36,0,0,63.6,0,0,59
173777,Que Billingsley,S,0,0,,0,0,,KENNESAW,4,D25,40,23,0,0,1,2028,0,84.3,0,0,48.4,0,0,14,0,0,0,71.9,0,0,1,0,KENNESAW,0,0,0,0,,1,0,59.6,,75.7,0,200,40,0,0,0,0,26,0,3,,16,0,0
173787,Five Hamilton,CB,0,0,,0,0,,KENNESAW,0,D27,2,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,60,2,0,0,0,KENNESAW,0,0,0,0,,0,,60.7,,65.8,0,200,2,0,0,0,0,1,0,0,,0,0,0
173799,Isaac Paul,S,1,0,,0,3,100,KENNESAW,2,D23,53,35,0,0,1,2028,0,27.5,17,1,60.1,0,0,22,0,0,0,43.1,0,0,0,0,KENNESAW,0,0,0,0,17,6,42.9,52.3,17,75.7,0,200,53,4,0,0,118.8,31,0,2,,12,0,0
173803,Amir Scarver,LB,0,0,,0,0,,KENNESAW,5,D41,27,27,0,5,1,2028,2,79.8,0,0,60.9,0,0,3,0,0,0,63.9,0,1,1,0,KENNESAW,5,0,1,0,,0,0,58.2,,0,0,200,29,0,0,0,0,21,0,0,63.3,0,0,2
173807,JeRico Washington Jr.,CB,3,0,,1,1,33.3,KENNESAW,3,D21,65,0,0,0,1,2028,0,46.5,15,1,82.9,0,0,24,0,0,0,48.5,64,0,0,0,KENNESAW,0,0,0,0,15,0,25,76,15,77.3,0,200,65,13,0,0,50.7,41,0,0,,1,0,0
173842,Jackson Adams,ED,0,0,,0,0,,AIR FORCE,2,D58,0,0,0,17,1,2026,65,75.8,0,0,60,1,0,1,3,0,0,53.2,0,0,0,0,AIR FORCE,2,0,1,0,,0,0,53.4,,81.4,0,101,65,0,0,0,0,47,0,1,54.6,0,0,62
173846,Levi Brown,S,1,0,,0,0,0,AIR FORCE,4,D09,39,26,0,0,1,2026,0,83.5,0,0,71.9,0,0,11,0,0,0,49.4,0,0,0,0,AIR FORCE,1,0,0,0,,7,0,61.3,,75.1,0,101,39,0,0,0,39.6,28,1,2,,6,0,0
173848,Are'an Burr,LB,0,0,,0,0,,AIR FORCE,0,D54,18,18,0,1,1,2026,7,,0,0,60.2,0,0,2,0,0,0,39.4,0,1,0,0,AIR FORCE,0,0,1,0,,0,,41.6,,76.6,0,101,25,0,0,0,0,22,0,0,60,0,0,7
173855,Terrance Cullivan,CB,0,0,,0,0,,AIR FORCE,0,D28,0,0,0,0,1,2026,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,AIR FORCE,0,0,0,0,,0,,60,,66,0,101,1,0,0,0,0,1,0,0,,0,0,1
173856,Jack Curtis,ED,0,0,,0,0,,AIR FORCE,0,D10,0,0,0,1,1,2026,7,,0,0,,0,0,0,5,0,0,48.5,0,0,0,0,AIR FORCE,0,0,0,0,,0,,45,,70.4,0,101,7,0,0,0,0,6,0,0,60,0,0,2
173866,Daniel Grobe,ED,0,0,,0,1,,AIR FORCE,3,D95,0,0,0,16,1,2026,49,45.7,0,0,,2,0,0,8,0,0,66.6,0,1,0,0,AIR FORCE,2,0,3,0,,0,25,71.1,,75.9,0,101,49,0,39,0,0,33,0,0,72.7,0,0,2
173884,Aidan Swartz,DI,0,0,,0,0,,AIR FORCE,0,D99,0,0,0,18,1,2026,54,,0,0,,0,0,0,33,0,0,67.2,0,0,0,0,AIR FORCE,0,0,0,0,,0,,64,,76.5,0,101,54,0,3,0,0,36,0,0,54.6,0,0,18
173974,A.J. Fuimaono,DI,0,0,,0,0,,UCLA,1,D55,0,0,0,12,1,2029,22,70.2,0,0,,0,0,0,0,0,0,50.4,0,0,0,0,UCLA,1,0,0,0,,0,0,50,,73.7,0,324,22,0,21,0,0,10,0,0,56.1,0,0,1
174000,Ben Marsh,ED,0,0,,0,0,,BALL ST,0,D41,0,0,0,10,1,2028,23,,0,0,,0,0,0,2,0,0,51.5,0,0,0,0,BALL ST,0,0,0,0,,0,,50.7,,77.3,0,117,23,0,0,0,0,13,0,0,55.5,0,0,21
174003,Carter Davis,S,1,0,,0,1,100,BOSTON COL,5,D28,70,25,1,1,1,2028,0,67.2,18,1,67.7,0,0,38,0,0,0,60.5,0,0,0,0,BOSTON COL,2,0,1,0,18,6,14.3,66.7,18,77.4,0,121,70,0,0,1,118.8,31,0,1,62.4,39,0,0
174005,KP Price,S,3,0,,0,1,0,BOSTON COL,6,D20,69,42,0,1,1,2028,1,66.6,0,0,68,0,0,38,0,0,0,67.4,0,0,0,0,BOSTON COL,0,0,0,0,,6,12.5,68.7,,76.1,0,121,70,0,0,1,39.6,31,0,1,59.1,21,0,1
174013,Jackie Johnson III,ED,0,0,,0,0,,HAWAII,2,D57,0,0,1,18,1,2026,30,75.7,0,0,60,1,0,1,4,0,0,64.9,0,1,0,0,HAWAII,1,0,3,0,,0,0,64.8,,77.1,0,180,30,0,0,0,0,11,0,0,69.7,0,0,26
174032,Trey Smith,ED,0,0,,0,0,,PURDUE,0,D23,0,0,0,0,1,2029,5,,0,0,,0,0,0,0,0,0,61.3,0,0,0,0,PURDUE,0,0,0,0,,0,,62.2,,71.4,0,273,5,0,0,0,0,5,0,0,,0,0,5
174034,Zachary Tobe,CB,0,0,,0,0,,GA TECH,0,D23,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,GA TECH,0,0,0,0,,0,,60,,63.8,0,176,1,0,0,0,0,1,0,0,,0,0,0
174040,Jyaire Hill,CB,9,0,,0,0,77.8,MICHIGAN,6,D20,69,4,1,0,1,2028,0,82.3,89,7,46.4,0,0,40,0,0,0,42.1,57,0,0,0,MICHIGAN,2,0,1,0,36,8,0,46.6,12.7,77.5,0,222,69,26,0,0,144.9,29,0,0,77.4,0,1,0
174048,Bai Jobe,ED,0,0,,0,0,,KANSAS,1,D46,0,0,0,2,1,2028,9,71.1,0,0,60,0,0,0,0,0,0,48.4,0,0,0,0,KANSAS,0,0,0,0,,0,0,48.7,,73.2,0,198,9,0,0,0,0,7,0,0,59.7,0,0,9
174061,Blesyng Alualu-Tuiolemotu,LB,0,0,,0,0,,UNLV,0,D53,5,5,0,0,1,2029,0,,0,0,60.5,0,0,2,0,0,0,62.5,0,0,0,0,UNLV,0,0,0,0,,0,,64.3,,67.1,0,325,5,0,0,0,0,3,0,0,,0,0,0
174067,Lucas Conti,DI,0,0,,0,0,,UNLV,0,D93,0,0,0,5,1,2029,9,,0,0,,0,0,0,2,0,0,56.4,0,0,0,0,UNLV,0,0,0,0,,0,,54,,71,0,325,9,0,7,0,0,4,0,0,57.1,0,0,0
174068,Jacob De Jesus,WR,0,0,2026,0,0,,UNLV,0,21,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UNLV,0,0,0,0,,0,,60,,60,0,325,1,0,0,0,0,1,0,0,,0,0,0
174115,Tevita Pome'e,DI,0,0,,0,0,,OREGON ST,1,D59,0,0,0,19,1,2029,43,70.1,0,0,,1,0,0,0,17,0,56.6,0,0,0,0,OREGON ST,0,0,1,0,,0,0,57.6,,77.2,0,265,43,0,26,0,0,24,0,0,59.2,0,0,0
174116,Jaeden Moore,ED,0,0,,0,0,,OREGON,1,D56,0,0,0,6,1,2028,11,73,0,0,60,1,0,1,0,0,0,62.7,0,0,0,0,OREGON,1,0,1,0,,0,0,64.9,,74,0,264,11,0,0,0,0,4,0,0,61.6,0,0,11
174118,Teitum Tuioti,ED,2,0,,0,1,100,OREGON,5,D44,1,0,0,13,1,2028,31,56.3,19,2,52.5,2,0,4,0,0,0,66.2,0,0,0,0,OREGON,1,0,2,0,12,1,14.3,65.3,9.5,78.7,0,264,32,12,0,0,106.3,15,0,1,68.2,0,0,31
174120,Kodi DeCambra,S,0,0,,0,0,,UNLV,0,D24,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UNLV,0,0,0,0,,0,,60,,60,0,325,1,0,0,0,0,1,0,0,,0,0,0
174123,Tyler Turner,S,0,0,,0,0,,OREGON,0,D19,16,9,0,0,1,2028,0,,0,0,64.4,0,0,12,0,0,0,60.8,1,0,1,0,OREGON,0,0,0,0,,2,,57.2,,0,0,264,16,0,0,0,0,4,0,0,,4,0,0
174124,Matayo Uiagalelei,ED,0,0,,0,1,,OREGON,1,D10,0,0,1,13,1,2028,27,28.8,0,0,61.9,2,0,5,7,0,0,33,0,0,0,0,OREGON,1,0,3,0,,0,50,56.5,,76.6,0,264,27,0,1,0,0,9,0,0,76.8,0,0,19
174169,Wyatt Gedeon,LB,1,0,,1,0,100,COAST CAR,5,D34,56,56,1,14,1,2028,1,80.7,16,1,68.8,1,1,24,0,0,0,56.9,0,0,0,0,COAST CAR,4,0,2,0,16,0,0,73.9,16,77.2,0,141,57,5,0,0,79.2,19,0,0,78.7,0,0,1
174171,Sam Greene,ED,0,0,,0,0,,USC,0,D44,1,1,0,1,1,2029,5,72.2,0,0,60,0,0,0,0,0,0,60.8,0,0,0,0,USC,0,0,0,0,,0,0,64.6,,70.6,0,326,6,0,1,0,0,5,0,1,60,0,0,4
174184,Tackett Curtis,LB,2,0,,0,0,100,WISCONSIN,4,D04,17,17,0,0,1,2028,0,79,21,2,54.2,0,0,7,0,0,0,55.2,0,0,0,0,WISCONSIN,3,0,0,0,22,0,0,51.8,10.5,70.2,0,349,17,26,0,0,110.4,10,1,0,,0,0,0
174198,Owen Chambliss,LB,2,0,,0,0,100,S DIEGO ST,6,D05,43,39,0,6,1,2029,1,81.7,26,2,49.2,3,0,29,0,0,0,66.1,0,0,0,0,S DIEGO ST,4,0,3,0,16,4,0,57.9,13,76.6,0,284,44,17,0,0,118.8,9,0,1,74.2,0,0,1
174209,Abraham Temoney III,S,4,0,,0,2,50,COAST CAR,1,D05,53,30,0,5,1,2025,1,22.2,66,2,30.3,0,0,31,0,0,0,50.1,0,1,0,0,COAST CAR,0,0,1,0,55,17,66.7,30.2,33,76,0,141,54,20,0,0,135.4,18,0,0,55.2,6,1,1
174237,Jordan Castell,S,2,0,,0,1,50,FLORIDA,4,D14,42,16,0,0,1,2028,0,62.8,11,1,50,0,0,17,0,0,0,74.6,0,0,0,0,FLORIDA,0,0,0,0,11,6,14.3,60.8,11,76.4,0,163,42,15,0,0,66.7,25,0,2,,20,0,0
174238,Kelby Collins,DI,0,0,,0,0,,FLORIDA,0,D11,0,0,0,0,1,2028,1,,0,0,,0,0,0,1,0,0,60,0,0,0,0,FLORIDA,0,0,0,0,,0,,52,,64.6,0,163,1,0,0,0,0,1,0,0,,0,0,0
174240,Sharif Denson,S,0,0,,0,0,,FLORIDA,2,D00,32,10,0,4,1,2028,4,78.8,0,0,64.8,0,0,12,0,0,0,69.2,0,0,0,0,FLORIDA,2,0,0,0,,22,0,66.9,,75.9,0,163,36,0,0,0,0,20,0,1,55,0,0,4
174242,Aaron Gates,S,0,0,,0,1,,FLORIDA,1,D13,13,4,0,5,1,2029,7,27.8,0,0,62.6,1,0,6,0,0,0,48.4,1,0,0,0,FLORIDA,1,0,1,0,,7,50,58.6,,76.5,0,163,20,0,0,0,0,9,1,0,67.8,1,0,7
174249,Kamran James,ED,0,0,,0,0,,FLORIDA,2,D24,0,0,0,13,1,2028,33,74.8,0,0,60,1,0,1,17,0,0,67.6,0,0,0,1,FLORIDA,0,0,1,0,,0,0,70,,75.5,0,163,33,0,4,0,0,19,0,0,65.7,0,0,12
174251,Dijon Johnson,CB,1,0,,0,0,100,FLORIDA,1,D27,21,3,0,0,1,2028,0,73.5,6,1,66.7,0,0,15,0,0,0,60,18,0,0,0,FLORIDA,0,0,0,0,6,0,0,67.1,6,72.8,0,163,21,0,0,0,91.7,6,0,0,,0,0,0
174260,Jaden Robinson,LB,2,0,,0,0,100,FLORIDA,3,D29,20,20,0,2,1,2028,0,78.8,39,2,31,0,0,5,0,0,0,70.1,0,0,0,0,FLORIDA,1,0,0,0,28,0,0,46.1,19.5,72.9,0,163,20,1,0,0,118.8,13,0,1,57,0,0,0
174264,T.J. Searcy,ED,1,0,,0,1,100,FLORIDA,0,D19,5,0,0,10,1,2028,22,19.3,0,1,61.9,0,0,6,0,0,0,43.1,0,0,0,0,FLORIDA,0,0,0,0,0,5,100,49.7,0,79.4,0,163,27,5,0,0,79.2,11,0,0,54.5,0,0,22
174266,Bryce Thornton,S,3,0,,0,1,33.3,FLORIDA,1,D18,40,13,0,1,1,2028,3,54.5,17,1,89.4,0,1,16,0,0,0,61.8,3,0,0,0,FLORIDA,0,0,0,0,17,4,33.3,85.4,17,78.1,0,163,43,21,0,1,13.9,26,0,1,64.5,20,0,3
174297,RJ Lester Jr.,CB,0,0,,0,0,,OKLA STATE,0,D13,7,2,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60.2,1,0,0,0,OKLA STATE,0,0,0,0,,4,,61.2,,68.5,0,262,7,0,0,0,0,7,0,0,,0,0,0
174298,Ricky Lolohea,DI,0,0,,0,0,,UTAH ST,3,D94,0,0,0,4,1,2028,12,71.5,0,0,,0,0,0,0,7,0,80.6,0,0,0,0,UTAH ST,3,0,0,0,,0,0,80.7,,74.3,0,329,12,0,5,0,0,8,0,0,57.9,0,0,0
174301,Iman Oates,DI,0,0,,0,0,,OKLA STATE,2,D99,0,0,0,20,1,2027,57,74.8,0,0,,0,0,0,0,0,0,49.5,0,0,1,0,OKLA STATE,2,0,0,0,,0,0,45.3,,0,0,262,57,0,57,0,0,37,0,2,54,0,0,0
174309,Dylan Smith,S,0,0,,0,2,,OKLA STATE,4,D11,26,10,0,1,1,2028,0,42.9,0,0,65.7,1,0,9,0,0,0,64.9,0,0,0,0,OKLA STATE,2,0,1,0,,8,33.3,62.9,,72.5,0,262,26,0,0,0,0,16,0,0,47.5,8,0,0
174314,Lardarius Webb Jr.,CB,2,0,2026,0,0,100,S ALABAMA,4,D07,72,0,0,0,1,2026,0,79.6,18,2,70.6,0,0,47,0,0,0,71.1,72,0,0,0,S ALABAMA,2,0,0,0,19,0,0,72.1,9,77.5,0,288,72,12,0,0,104.2,25,2,0,,0,0,0
174319,Judge Collier,CB,5,0,,0,1,40,S CAROLINA,2,D20,73,3,0,1,1,2028,0,38.8,22,2,70.7,0,0,34,0,0,0,65.7,70,0,1,0,S CAROLINA,1,0,0,0,20,0,33.3,70.5,11,77.3,0,289,73,14,0,2,53.8,38,0,0,59.3,0,0,0
174322,Grayson Howard,LB,1,0,,0,0,0,FLORIDA,2,D10,30,30,1,4,1,2028,2,77.7,0,0,63.7,0,0,14,0,0,0,75.1,0,0,0,0,FLORIDA,2,0,1,0,,0,0,74.5,,76.5,0,163,32,0,0,0,39.6,14,0,0,66.8,0,0,2
174323,Jalon Kilgore,CB,3,0,2026,0,1,66.7,S CAROLINA,3,D24,71,8,0,2,1,2026,3,73.4,5,2,63.5,0,0,33,0,0,0,72.3,0,0,0,0,S CAROLINA,2,0,0,0,3,63,14.3,66.6,2.5,81.5,0,289,74,8,0,0,70.1,39,1,3,55.7,0,0,3
174324,Xzavier McLeod,DI,0,0,,0,0,,GEORGIA,1,D94,0,0,0,14,1,2028,19,71.9,0,0,60,0,0,0,3,3,0,70.7,0,0,0,1,GEORGIA,1,0,0,0,,0,0,70.3,,73.5,0,173,19,0,12,0,0,5,0,0,61.1,0,0,1
174327,Desmond Umeozulu,ED,0,0,,0,0,,S CAROLINA,0,D09,0,0,0,9,1,2028,16,,0,0,,0,0,0,0,0,0,64.7,0,0,0,0,S CAROLINA,0,0,0,0,,0,,60.6,,74.3,0,289,16,0,0,0,0,7,0,0,54.9,0,0,16
174349,Andrew Harris,LB,0,0,,0,1,,UCF,0,D28,3,3,0,0,1,2027,0,26.5,0,0,60,0,0,1,0,0,0,52,0,0,0,0,UCF,0,0,0,0,,0,50,51.7,,66.4,0,323,3,0,0,0,0,2,0,1,,0,0,0
174351,Braeden Marshall,S,3,0,,0,0,100,UCF,5,D04,37,12,0,4,1,2028,1,81,67,3,43.4,0,0,19,0,0,0,71.8,2,1,0,0,UCF,2,0,1,0,31,18,0,52.6,22.3,75.3,0,323,38,30,0,0,118.8,15,1,0,65,5,0,1
174354,Isaiah Nixon,ED,0,0,,0,0,,UCF,1,D06,0,0,0,9,1,2028,15,72.2,0,0,61,1,0,1,0,0,0,62,0,0,0,0,UCF,0,0,1,0,,0,0,68,,75.7,0,323,15,0,1,0,0,5,0,0,65.8,0,0,14
174628,DJ Coleman,S,3,0,,0,0,100,BAYLOR,6,D33,30,19,0,0,1,2028,1,82.6,33,3,32.6,0,0,14,0,0,0,76.1,0,0,1,0,BAYLOR,3,1,0,0,25,5,0,49,11,75.5,0,118,31,7,0,0,152.1,17,0,0,,6,1,1
174646,LeVar Thornton Jr.,CB,0,0,,0,1,,BAYLOR,0,D25,26,6,0,0,1,2028,0,21.7,0,0,65.2,0,0,9,0,0,0,49.6,19,0,0,0,BAYLOR,0,0,0,0,,0,100,59.3,,72.1,0,118,26,0,0,0,0,17,0,0,,1,0,0
174651,Carl Williams IV,CB,2,0,,0,0,0,BAYLOR,3,D15,27,10,0,1,1,2028,1,80.4,0,0,67.7,0,0,15,0,0,0,67.4,0,0,0,0,BAYLOR,1,0,0,0,,17,0,71.5,,74.3,0,118,28,0,0,0,39.6,12,0,2,60,0,0,1
174653,Trey Wilson,ED,0,0,,0,0,,BAYLOR,2,D91,0,0,0,9,1,2028,26,74.1,0,0,59.5,0,0,1,9,0,0,52.9,0,0,0,0,BAYLOR,1,0,0,0,,0,0,56.5,,74,0,118,26,0,8,0,0,16,0,1,68.9,0,0,9
174655,Rylan Barnes,LB,1,0,,0,1,100,IOWA STATE,2,D41,32,31,0,11,1,2028,5,49.1,11,1,45.4,3,0,18,0,0,0,81.6,1,0,0,0,IOWA STATE,1,0,3,0,11,0,33.3,50.5,11,77.7,0,193,37,2,0,0,112.5,8,0,0,46.8,0,0,5
174665,Kooper Ebel,LB,5,0,,0,4,60,IOWA STATE,6,D47,58,44,0,9,1,2028,5,27.4,14,3,55.2,1,0,38,0,0,0,63.2,1,0,0,0,IOWA STATE,3,0,1,0,8,13,36.4,58,4.7,76.4,0,193,63,7,0,0,64.6,16,1,1,61.4,0,0,5
174670,Zaimir Hawk,DI,0,0,,0,0,,IOWA STATE,1,D53,0,0,0,21,1,2028,30,72.4,0,0,,0,0,0,0,23,0,62.2,0,0,0,0,IOWA STATE,0,0,0,0,,0,0,60.5,,76.1,0,193,30,0,7,0,0,9,0,1,57.3,0,0,0
174672,Ta'Shawn James,S,0,0,,0,0,,IOWA STATE,0,D19,2,1,0,1,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,1,0,IOWA STATE,0,0,0,0,,1,,73,,64,0,193,2,0,0,0,0,0,0,0,60,0,0,0
174683,Jamison Patton,S,1,0,,0,0,0,IOWA STATE,0,D02,19,8,0,0,1,2028,0,74.3,0,0,81.9,0,0,11,0,0,0,61.3,0,0,0,0,IOWA STATE,0,0,0,0,,5,0,78.9,,75,0,193,19,0,0,0,39.6,8,0,1,,6,0,0
174690,Cam Smith,S,0,0,,0,0,,IOWA STATE,1,D13,9,3,0,0,1,2028,0,73.2,0,0,63.8,0,0,8,0,0,0,61.5,0,0,0,0,IOWA STATE,1,0,0,0,,1,0,65.5,,71.5,0,193,9,0,0,0,0,1,0,0,,5,0,0
174698,Stanquan Clark,LB,2,0,,0,1,100,LOUISVILLE,6,D06,52,47,0,5,1,2028,7,72.7,30,2,56.1,0,0,24,0,0,0,76.8,0,0,0,0,LOUISVILLE,3,0,0,0,17,5,10,66.2,15,77.7,0,210,59,25,0,0,118.8,30,1,3,54,0,0,7
174704,AJ Green,ED,0,0,,0,0,,LOUISVILLE,2,D98,1,1,0,15,1,2028,28,75.2,0,0,61.1,0,0,4,0,0,0,57.2,0,0,0,0,LOUISVILLE,1,0,0,0,,0,0,55.6,,78.4,0,210,29,0,0,0,0,10,1,0,53.7,0,0,28
174714,Woo Spencer,DI,0,0,,0,0,,LOUISVILLE,0,D55,0,0,0,3,1,2028,5,70.1,0,0,,0,0,0,0,3,0,61.3,0,0,0,0,LOUISVILLE,0,0,0,0,,0,0,62.3,,70,0,210,5,0,2,0,0,2,0,1,59.7,0,0,0
174720,Cristian Conyer,CB,3,0,,0,0,33.3,COAST CAR,0,D10,42,0,0,0,1,2031,0,73.5,1,1,62.9,0,0,26,0,0,0,62.4,42,0,0,0,COAST CAR,0,0,0,0,1,0,0,63.5,1,75.7,0,141,42,2,0,0,42.4,16,0,1,,0,0,0
174724,Rickey Gibson III,CB,3,0,,0,1,66.7,TENNESSEE,0,D01,61,3,0,0,1,2027,1,27.3,35,2,58.9,0,0,29,0,0,0,69.7,55,0,0,0,TENNESSEE,0,0,0,0,18,3,100,61.7,17.5,77.2,0,307,62,22,0,0,106.3,33,0,0,,0,0,1
174726,Caleb Herring,ED,0,0,,0,0,,TENNESSEE,0,D31,0,0,0,1,1,2028,3,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,TENNESSEE,0,0,0,0,,0,,61.1,,70.9,0,307,3,0,0,0,0,1,0,0,59.7,0,0,3
174727,Daevin Hobbs,DI,0,0,,0,0,,TENNESSEE,0,D53,0,0,0,4,1,2028,6,70.2,0,0,60,1,0,0,3,0,0,60,0,1,0,0,TENNESSEE,0,0,2,0,,0,,65.3,,70.2,0,307,6,0,3,0,0,2,0,0,57.4,0,0,0
174742,Jalen Smith,LB,0,0,,0,0,,TENNESSEE,1,D39,13,12,0,1,1,2028,1,73.1,0,0,61.8,0,0,6,0,0,0,69.5,0,0,0,0,TENNESSEE,0,0,0,0,,1,0,69.1,,69.9,0,307,14,0,0,0,0,7,0,0,60,0,0,1
174745,Jeremiah Telander,LB,0,0,,0,0,,TENNESSEE,3,D22,19,18,0,2,1,2028,3,77.7,0,0,71.9,0,0,5,0,0,0,70.8,0,0,0,0,TENNESSEE,3,0,0,0,,1,0,75.6,,73.7,0,307,22,0,0,0,0,15,0,0,57.2,0,0,3
174758,Devin Dye,S,2,0,,0,2,50,KANSAS,2,D11,34,3,0,0,1,2026,1,38.2,13,1,60.5,0,1,20,0,0,0,49.4,0,0,0,0,KANSAS,0,0,0,0,13,9,33.3,56.2,13,77.3,0,198,35,4,0,0,31.3,15,0,2,,22,0,1
174768,Cian Slone,ED,0,0,2026,0,2,,UTAH ST,5,D98,0,0,0,23,1,2026,56,51,0,0,60,1,0,0,0,0,0,62.1,0,0,0,0,UTAH ST,4,0,1,0,,0,28.6,63.1,,80,0,329,56,0,0,0,0,33,0,0,60.3,0,0,56
174772,Jason Abbey,ED,0,0,,0,0,,VA TECH,0,D31,1,0,0,6,1,2028,9,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,VA TECH,0,0,0,0,,1,,57.8,,74.5,0,337,10,0,0,0,0,3,0,0,55.9,0,0,9
174775,George Ballance,LB,3,0,,0,0,66.7,VA TECH,1,D41,10,6,0,0,1,2028,0,73.6,16,2,42.5,0,0,5,0,0,0,41.4,0,1,0,0,VA TECH,0,0,1,0,10,4,0,29.2,8,69.5,0,337,10,5,0,0,79.9,5,0,0,,0,0,0
174782,Cam Fleming,LB,1,0,,0,1,100,VA TECH,1,D09,10,8,0,1,1,2028,1,48.5,5,1,72.2,1,0,6,0,0,0,52.5,0,0,0,0,VA TECH,1,0,1,0,5,2,33.3,64.9,5,71.6,0,337,11,0,0,0,87.5,4,0,1,56.2,0,0,1
174790,Braylon Johnson,S,0,0,,0,0,,VA TECH,1,D08,6,1,0,0,1,2028,0,74.3,0,0,62.5,0,0,4,0,0,0,60,0,0,0,0,VA TECH,0,0,0,0,,0,0,64.5,,70,0,337,6,0,0,0,0,2,0,0,,5,0,0
174793,Dante Lovett,CB,1,0,,0,0,100,VA TECH,2,D01,16,0,0,0,1,2029,0,37.7,6,1,66.3,0,0,10,0,0,0,47.5,16,0,0,0,VA TECH,1,0,0,0,6,0,0,61,6,72.5,0,337,16,2,0,0,91.7,6,0,0,,0,0,0
174797,Jonathan Pennix,CB,0,0,,0,0,,VA TECH,0,D14,8,0,0,0,1,2028,0,,0,0,63.9,0,0,6,0,0,0,60,8,0,0,0,VA TECH,0,0,0,0,,0,,64.4,,70.3,0,337,8,0,0,0,0,2,0,0,,0,0,0
174799,Aycen Stevens,ED,0,0,,0,0,,VA TECH,1,D42,0,0,0,12,1,2028,22,73.7,0,0,60,1,0,0,0,0,0,52.5,0,1,0,1,VA TECH,1,0,2,0,,0,0,67.2,,76.1,0,337,22,0,0,0,0,10,0,0,75.9,0,0,22
