playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
170011,A.J. Hoffler,ED,0,0,,0,0,,GA TECH,1,D88,0,0,0,29,1,2028,44,71.5,0,0,,4,0,0,1,0,0,63.5,0,1,0,0,GA TECH,1,0,5,0,,0,0,68,,77.9,0,176,44,0,1,0,0,15,0,0,66.9,0,0,42
170014,Misun Kelley,CB,0,0,,0,1,,CLEMSON,0,D25,4,0,0,1,1,2028,0,,0,0,60.7,1,0,2,0,0,0,60,0,0,0,0,CLEMSON,0,0,1,0,,4,100,59.3,,69.1,0,140,4,0,0,0,0,1,0,0,57.7,0,0,0
170028,Branden Strozier,CB,3,0,,0,1,100,CLEMSON,5,D01,77,8,0,0,1,2028,1,57.8,22,3,61.9,0,0,38,0,0,0,61.2,68,0,0,0,CLEMSON,2,0,0,0,14,1,16.7,62.1,7.3,77.2,0,140,78,4,0,0,97.2,40,1,0,,0,0,1
170037,David Anderson,DI,0,0,,0,0,,DUKE,0,D44,0,0,0,11,1,2028,25,,0,0,,2,0,0,0,4,0,64.2,0,0,0,0,DUKE,0,0,2,0,,0,,69.6,,75.2,0,154,25,0,21,0,0,14,0,0,69.7,0,0,0
170050,Kendall Johnson,LB,2,0,,1,0,100,DUKE,3,D42,30,30,0,3,1,2028,0,77.5,19,2,40.5,1,0,14,0,0,0,68.8,0,0,0,0,DUKE,0,0,1,0,10,0,0,48.3,9.5,71.9,0,154,30,10,0,0,106.3,13,0,0,56.3,0,0,0
170053,Moussa Kane,CB,0,0,,0,0,,DUKE,0,D22,1,1,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DUKE,0,0,0,0,,0,,60,,61.7,0,154,1,0,0,0,0,1,0,0,,0,0,0
170056,Luke Mergott,LB,5,0,,0,2,80,DUKE,10,D34,74,61,0,7,1,2027,3,58.1,69,4,56.6,2,1,33,0,0,0,48.8,0,0,0,0,DUKE,6,0,2,0,38,13,14.3,51.9,17.3,78.5,0,154,77,63,0,0,118.8,37,1,2,59.6,0,1,3
170057,Kevin O'Connor,ED,0,0,,0,0,,DUKE,4,D14,2,0,0,23,1,2028,50,78.7,0,0,61.4,1,0,3,1,9,0,72.3,0,1,0,0,DUKE,4,0,2,0,,2,0,77.5,,79.3,0,154,52,0,0,0,0,26,1,0,74.8,0,0,40
170058,Kimari Robinson,CB,4,0,,0,1,75,DUKE,3,D05,77,6,0,0,1,2028,0,54,34,3,68.6,0,0,40,0,0,0,73.9,67,0,0,0,DUKE,3,0,0,0,15,0,20,71.1,11.3,77.2,0,154,77,20,0,0,100,37,0,1,,4,0,0
170060,DaShawn Stone,S,4,0,,0,2,50,DUKE,4,D08,43,15,0,0,1,2028,0,50.9,56,2,64.2,0,0,24,0,0,0,63.5,0,0,0,0,DUKE,0,0,0,0,51,10,22.2,64.8,28,74.8,0,154,43,4,0,0,95.8,19,0,3,,18,0,0
170061,Semaj Turner,ED,0,0,,0,0,,DUKE,0,D43,0,0,0,14,1,2027,37,73.7,0,0,60.8,0,0,3,1,0,0,50.7,0,0,0,0,DUKE,0,0,0,0,,0,0,51.7,,77,0,154,37,0,0,0,0,20,0,1,54.5,0,0,36
170065,Jacob Cruz,ED,3,0,,0,2,66.7,JVILLE ST,2,D13,13,8,0,9,1,2028,25,39.6,14,2,64.9,1,0,19,0,0,0,57.9,0,0,0,0,JVILLE ST,1,0,1,0,13,5,40,58.4,7,79.5,0,196,38,6,0,0,77.1,10,0,1,47.3,0,0,25
170071,Shymeik Jones,DI,0,0,,0,0,,GA TECH,0,D96,0,0,0,7,1,2029,14,,0,0,,0,0,0,0,1,0,66.4,0,0,0,1,GA TECH,0,0,0,0,,0,,71.1,,72.1,0,176,14,0,13,0,0,7,0,0,66.5,0,0,0
170082,Rueben Bain Jr.,ED,0,0,2026,0,1,,MIAMI FL,1,D04,0,0,1,38,1,2026,55,42.5,0,0,,7,0,0,6,0,0,65.3,0,0,0,0,MIAMI FL,1,0,8,0,,0,50,85,,78.3,0,220,55,0,1,0,0,17,0,0,86.7,0,0,48
170098,Jayden Wayne,ED,0,0,,0,0,,CAL,1,D10,1,1,0,41,1,2028,57,76.1,0,0,62,4,0,4,14,0,0,65.5,0,0,0,0,CAL,0,0,4,0,,0,0,61.1,,80.2,0,130,58,0,0,0,0,13,0,2,56,0,0,43
170102,Amare Campbell,LB,7,0,,0,0,57.1,PENN STATE,7,D24,63,50,0,8,1,2028,3,82.1,14,4,59.2,1,0,38,0,0,0,63.1,0,0,0,1,PENN STATE,2,0,1,0,9,13,0,63.4,3.5,77.6,0,266,66,17,0,0,62.2,20,0,0,69.6,0,0,3
170117,Abe Ibrahim,LB,0,0,,0,0,,PITTSBURGH,0,D52,3,3,0,1,1,2027,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,PITTSBURGH,0,0,0,0,,0,,76.7,,67.6,0,268,3,0,0,0,0,1,0,0,60,0,0,0
170119,Braylan Lovelace,LB,1,0,,0,5,0,PITTSBURGH,3,D00,59,57,1,8,1,2028,2,29.3,0,0,48.2,0,0,13,0,0,0,53.8,0,1,0,0,PITTSBURGH,2,0,2,0,,1,38.5,50.5,,77.2,0,268,61,0,0,0,39.6,40,0,5,60,0,0,2
170121,Isaiah Neal,ED,0,0,,0,0,,PITTSBURGH,3,D02,4,3,0,17,1,2028,52,77.6,0,0,60.2,1,0,2,2,0,0,75.4,0,0,0,0,PITTSBURGH,3,0,1,0,,0,0,71.6,,80.4,0,268,56,0,0,0,0,37,1,0,57.6,0,0,50
170148,Nolan DeLong,LB,0,0,,0,0,,IOWA,0,D31,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,IOWA,0,0,0,0,,0,,60,,60,0,192,1,0,0,0,0,1,0,0,,0,0,0
170162,Zach Lutmer,CB,4,0,,0,1,75,IOWA,2,D06,63,6,0,3,1,2028,1,45.6,53,3,63,0,0,48,0,0,0,65.8,6,0,0,0,IOWA,2,0,0,0,37,51,25,63.1,17.7,80,0,192,64,21,0,0,116.7,13,0,1,53.9,0,0,1
170166,Kenneth Merrieweather,ED,0,0,,0,1,,IOWA,1,D44,0,0,0,19,1,2028,22,30.5,0,0,,3,0,0,9,0,0,66.3,0,0,0,0,IOWA,1,0,3,0,,0,50,69.8,,75,0,192,22,0,0,0,0,3,0,0,65,0,0,13
170169,John Nestor,CB,3,0,,0,0,0,MINNESOTA,3,D17,70,2,0,0,1,2028,0,79.6,0,0,76.5,0,1,44,0,0,0,51.7,67,0,1,0,MINNESOTA,2,0,0,0,,0,0,73.4,,78,0,225,70,0,0,0,0,26,0,1,,0,0,0
170176,Anterio Thompson,DI,0,0,2026,0,0,,WASHINGTON,3,D54,0,0,0,30,1,2026,41,73.2,0,0,,3,0,0,3,5,0,68.4,0,1,0,0,WASHINGTON,3,0,4,0,,0,0,75.7,,76,0,340,41,0,33,0,0,11,0,0,73.3,0,0,0
170189,Tamarcus Cooley,S,4,0,,0,4,75,LSU,9,D00,84,30,0,1,1,2028,0,35.5,17,3,59.5,0,0,42,0,0,0,45.4,0,0,0,0,LSU,4,0,0,0,12,24,30.8,55.2,5.7,79,0,211,84,14,0,0,82.3,41,0,0,60,30,0,0
170195,Lavon Johnson,DI,0,0,,0,0,,TEXAS,1,D96,0,0,0,2,1,2028,3,68.7,0,0,60,0,0,0,0,1,0,60,0,0,0,0,TEXAS,0,0,0,0,,0,0,61.9,,68.1,0,311,3,0,2,0,0,1,0,0,59.4,0,0,0
170220,Jeremiah Charles,CB,0,0,,0,0,,NEBRASKA,1,D25,9,0,0,0,1,2029,0,73.5,0,0,63,0,0,4,0,0,0,66.5,9,0,0,0,NEBRASKA,1,0,0,0,,0,0,68.7,,70.4,0,238,9,0,0,0,0,5,0,0,,0,0,0
170222,Korver Demma,ED,0,0,,0,0,,C MICHIGAN,0,D56,4,3,0,19,1,2028,35,75.2,0,0,61.7,1,0,5,0,0,0,66.8,0,1,0,0,C MICHIGAN,0,0,2,0,,1,0,65,,79.6,0,134,39,0,0,0,0,15,0,2,59.1,0,0,35
170226,Mason Goldman,ED,0,0,,0,0,,NEBRASKA,1,D86,0,0,0,0,1,2029,4,69.7,0,0,,0,0,0,0,0,0,66.2,0,0,0,0,NEBRASKA,1,0,0,0,,0,0,70.3,,68.2,0,238,4,0,4,0,0,4,1,0,,0,0,0
170231,Sua Lefotu,DI,0,0,,0,0,,NEBRASKA,0,D92,0,0,0,15,1,2029,29,69.7,0,0,,0,0,0,1,0,0,63.7,0,0,0,0,NEBRASKA,0,0,0,0,,0,0,61.1,,74.3,0,238,29,0,28,0,0,14,0,1,56.2,0,0,0
170232,Cameron Lenhardt,ED,0,0,,0,0,,NEBRASKA,3,D11,0,0,0,17,1,2028,44,74.9,0,0,,3,0,0,0,0,0,72.6,0,0,0,0,NEBRASKA,1,0,3,0,,0,0,70.4,,77.3,0,238,44,0,0,0,0,27,0,0,58.9,0,0,44
170236,Maverick Noonan,ED,0,0,,0,1,,NEBRASKA,0,D22,0,0,0,0,1,2029,4,23.8,0,0,,0,0,0,0,0,0,55.8,0,0,0,0,NEBRASKA,0,0,0,0,,0,100,54.4,,70,0,238,4,0,0,0,0,4,0,0,,0,0,4
170245,Princewill Umanmielen,ED,0,0,,0,1,,OLE MISS,3,D01,1,0,0,23,1,2028,42,55.3,0,0,61.7,2,0,6,0,0,0,71.6,0,0,0,0,OLE MISS,1,0,2,0,,1,14.3,63.7,,80,0,226,43,0,0,0,0,14,0,3,53.8,0,0,42
170246,Riley Van Poppel,DI,0,0,,0,0,,NEBRASKA,0,D05,0,0,0,28,1,2029,59,72.4,0,0,,2,0,0,2,1,0,70.6,0,0,0,1,NEBRASKA,0,0,2,0,,0,0,70.9,,77,0,238,59,0,56,0,0,31,0,2,64.3,0,0,0
170257,Jermaine Mathews Jr.,CB,4,0,,0,0,100,OHIO STATE,5,D07,60,10,0,2,1,2028,1,82.8,40,4,58.5,1,0,31,0,0,0,63.7,15,0,0,0,OHIO STATE,0,0,1,0,14,26,0,59.2,10,78.5,0,260,61,20,0,0,108.3,28,0,1,54.8,9,0,1
170258,Kayden McDonald,DI,0,0,2026,0,0,,OHIO STATE,5,D98,1,1,0,28,1,2026,54,77.8,0,0,,3,0,0,5,19,0,60.6,0,0,0,1,OHIO STATE,4,0,3,0,,0,0,61.8,,77.6,0,260,55,0,29,0,0,27,1,4,61.4,0,0,1
170262,Jason Moore,DI,0,0,,0,0,,OHIO STATE,0,D94,0,0,0,0,1,2028,1,,0,0,,0,0,0,1,0,0,60,0,0,0,0,OHIO STATE,0,0,0,0,,0,,61.2,,64.6,0,260,1,0,0,0,0,1,0,0,,0,0,0
170264,Arvell Reese,LB,3,0,2026,0,1,66.7,OHIO STATE,5,D08,35,31,0,9,1,2026,28,67.9,9,2,70.5,1,0,24,0,0,0,70.9,0,1,0,0,OHIO STATE,3,0,2,0,5,4,12.5,73.1,4.5,81.2,0,260,63,7,0,0,70.1,30,0,2,61,0,0,28
170271,Will Smith Jr.,DI,0,0,,0,0,,OHIO STATE,2,D53,0,0,0,2,1,2028,8,71.9,0,0,,0,0,0,1,2,0,67.3,0,0,0,0,OHIO STATE,2,0,0,0,,0,0,68.5,,70.5,0,260,8,0,5,0,0,6,0,0,59.5,0,0,0
170277,Ty Blanding,DI,0,0,,0,0,,PENN STATE,2,D39,1,1,0,30,1,2028,45,73.6,0,0,62.6,0,0,0,0,5,0,55.4,0,0,0,0,PENN STATE,2,0,0,0,,0,0,59.8,,76.4,0,266,46,0,40,0,0,16,1,1,56.4,0,0,0
170280,Kolin Dinkins,S,0,0,,0,0,,PENN STATE,0,D31,1,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,PENN STATE,0,0,0,0,,0,,62.4,,60,0,266,1,0,0,0,0,0,0,0,,0,0,0
170282,Jashaun Green,S,0,0,,0,0,,PENN STATE,0,E39,1,0,0,1,1,2027,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,PENN STATE,0,0,0,0,,0,,60,,60,0,266,1,0,0,0,0,0,0,0,60,0,0,0
170287,King Mack,S,1,0,,0,0,0,PENN STATE,2,D09,35,7,0,0,1,2028,0,77.4,0,0,65.9,0,0,24,0,0,0,60.2,0,0,0,0,PENN STATE,0,0,0,0,,3,0,65.1,,76.1,0,266,35,0,0,0,39.6,11,0,0,,25,0,0
170295,Ta'Mere Robinson,LB,0,0,,0,0,,USC,2,D14,22,22,0,2,1,2028,1,78.8,0,0,63.2,0,0,12,0,0,0,52.7,0,0,0,0,USC,1,0,0,0,,0,0,57.1,,73.6,0,326,23,0,0,0,0,9,0,2,56.6,0,0,1
170301,Zion Tracy,S,6,0,,0,0,83.3,PENN STATE,4,D07,51,5,0,4,1,2028,1,83.1,18,5,62.8,0,0,30,0,0,0,75.7,0,0,0,0,PENN STATE,2,0,0,0,9,41,0,65.9,3.6,78.7,0,266,52,27,0,0,79.2,18,0,2,53.9,5,0,1
170322,Jonas Duclona,CB,3,0,,0,1,66.7,USF,2,D03,75,0,0,0,1,2028,2,37.7,28,2,54.3,0,0,34,0,0,0,55.2,72,0,1,0,USF,0,1,0,0,17,2,33.3,51.1,14,0,0,327,77,12,0,0,96.5,43,0,0,,0,0,2
170337,Lamont Green Jr.,ED,0,0,,0,0,,FIU,0,D45,0,0,0,2,1,2028,5,71.5,0,0,,0,0,0,1,0,0,73.4,0,0,0,0,FIU,0,0,0,0,,0,0,77.8,,70.7,0,166,5,0,0,0,0,3,0,1,58.5,0,0,4
170359,DeMarco Ward,S,3,0,,0,1,33.3,MEMPHIS,2,D31,46,27,0,2,1,2028,0,58.9,17,1,65.3,0,0,25,0,0,0,39.2,0,0,0,0,MEMPHIS,1,0,0,0,17,10,16.7,55.4,17,78,0,218,46,0,0,0,53.5,19,0,3,57.9,8,0,0
170380,Isaiah Shirley,DI,0,0,,0,1,,NC STATE,0,D88,0,0,0,12,1,2028,28,27.8,0,0,,0,0,0,2,0,0,53.4,0,0,0,0,NC STATE,0,0,0,0,,0,50,52.9,,73.9,0,248,28,0,26,0,0,16,0,1,56.3,0,0,0
170401,Quaylen Hill,DI,0,0,,0,0,,FIU,1,D95,0,0,1,20,1,2026,37,72.2,0,0,,0,0,0,0,10,0,70.3,0,0,0,0,FIU,1,0,1,0,,0,0,73.5,,76.5,0,166,37,0,27,0,0,17,0,0,68.5,0,0,0
170420,Travis Franklin Jr.,S,1,0,,0,0,100,JVILLE ST,1,D02,22,13,0,0,1,2028,0,74.8,11,1,57.6,0,0,15,0,0,0,60.5,0,0,0,0,JVILLE ST,0,0,0,0,11,2,0,58.6,11,73.8,0,196,22,10,0,0,112.5,7,0,0,,7,0,0
170430,Walker O'Steen,LB,3,0,,0,2,33.3,JVILLE ST,1,D40,30,30,1,4,1,2027,1,32.6,12,1,29.6,1,0,18,0,0,0,65.6,0,0,0,0,JVILLE ST,1,0,2,0,12,0,66.7,38.7,12,73,0,196,31,3,0,0,46.5,9,0,0,64.6,0,0,1
170431,Shane Payton Hodges,ED,0,0,,0,0,,JVILLE ST,1,D04,5,0,1,5,1,2028,10,77.2,0,0,64.6,0,0,7,0,0,0,68.1,0,0,0,0,JVILLE ST,1,0,1,0,,5,0,76.6,,77,0,196,15,0,0,0,0,3,0,1,73.1,0,0,10
170434,Zechariah Poyser,S,2,0,,0,1,100,MIAMI FL,3,D07,53,10,0,0,1,2028,1,60.9,15,2,63.3,0,0,37,0,0,0,56.6,0,0,0,0,MIAMI FL,0,0,0,0,8,2,16.7,61.8,7.5,78,0,220,54,3,0,0,97.9,17,0,2,,41,0,1
170449,David Blay Jr.,DI,0,0,2026,0,0,,MIAMI FL,0,D11,0,0,0,19,1,2026,31,,0,0,,0,0,0,0,24,0,55.9,0,0,0,0,MIAMI FL,0,0,0,0,,0,,54.6,,79.4,0,220,31,0,7,0,0,12,0,0,55.3,0,0,0
170456,Zeke Durham-Campbell,ED,0,0,,0,2,,COAST CAR,2,D18,0,0,0,12,1,2027,32,51.7,0,0,,1,0,0,4,0,0,56.3,0,0,1,1,COAST CAR,2,1,1,0,,0,40,53.9,,0,0,141,32,0,2,0,0,20,1,1,64.3,0,0,26
170479,Sam Brumfield,LB,2,0,,0,0,50,MEMPHIS,4,D03,38,38,0,7,1,2026,3,81.9,16,1,65.6,1,0,16,0,0,0,68.2,0,0,0,0,MEMPHIS,4,0,1,0,16,0,0,68.9,16,76,0,218,41,10,0,0,77.1,18,0,2,59.8,0,0,3
170679,Derek Ganter Jr.,S,0,0,,0,0,,BOISE ST,1,D10,11,8,0,3,1,2028,1,73.1,0,0,62,1,0,4,0,0,0,63.5,0,0,0,0,BOISE ST,0,0,1,0,,2,0,63.5,,69,0,120,12,0,0,0,0,5,0,0,57.3,1,0,1
170699,Jon Johnson,CB,4,0,,0,0,25,NEW MEXICO,5,D12,48,1,0,0,1,2026,9,81.2,9,1,67.3,0,0,29,0,0,0,74.3,46,0,0,0,NEW MEXICO,2,0,0,0,9,1,0,71,9,79.7,0,241,57,0,0,0,39.6,28,0,1,,0,0,9
170717,Alex McLaughlin,S,3,0,,0,0,66.7,WASHINGTON,4,D12,60,26,0,3,1,2028,0,84.3,22,2,69.4,0,0,40,0,0,0,75.6,1,0,0,0,WASHINGTON,2,0,0,0,15,11,0,72.3,11,75.4,0,340,60,12,0,0,88.2,17,0,2,56.1,22,0,0
170734,Michael Jordan Jr.,DI,0,0,,0,0,,FRESNO ST,1,D99,0,0,0,9,1,2026,25,74.5,0,0,,1,0,0,1,1,0,68.1,0,1,0,0,FRESNO ST,1,0,2,0,,0,0,72.1,,74,0,169,25,0,23,0,0,16,0,3,69.8,0,0,0
170754,Mike Montgomery,LB,1,0,,0,2,100,SO MISS,3,D17,48,45,2,8,1,2028,0,55.7,-4,1,59.7,1,0,23,0,0,0,48.3,1,0,0,0,SO MISS,3,0,3,0,-4,2,33.3,55.2,-4,76.7,0,296,48,-1,0,0,79.2,17,1,1,61.8,0,0,0
170962,Jack Bousum,ED,0,0,,0,0,,ARMY,1,D99,0,0,0,17,1,2029,35,71.1,0,0,,0,0,0,18,1,0,72.9,0,0,0,0,ARMY,1,0,0,0,,0,0,70.1,,75.7,0,114,35,0,1,0,0,18,0,0,58.9,0,0,15
170978,Jaxon Hammond,CB,0,0,,0,1,,ARMY,0,D17,7,0,0,0,1,2028,0,21.7,0,0,,0,0,0,0,0,0,29.9,7,0,0,0,ARMY,0,0,0,0,,0,100,32.2,,69.5,0,114,7,0,0,0,0,7,0,0,,0,0,0
170980,Kody Harris-Miller,DI,0,0,,0,0,,ARMY,2,D52,0,0,0,8,1,2028,24,72.5,0,0,,0,0,0,0,20,0,57.3,0,0,0,0,ARMY,1,0,0,0,,0,0,56.9,,76.2,0,114,24,0,4,0,0,16,0,1,57.2,0,0,0
170992,Elo Modozie,ED,1,0,,0,0,100,GEORGIA,3,D18,2,0,0,7,1,2028,17,78.3,5,1,63.7,1,0,5,0,0,0,47.3,0,0,0,0,GEORGIA,0,0,1,0,5,2,0,52.5,5,77.2,0,173,19,0,0,0,87.5,7,0,1,55.8,0,0,17
170996,Baylor Newsom,LB,0,0,,0,0,,ARMY,1,D21,1,1,0,0,1,2028,0,73.1,0,0,,0,0,0,0,0,0,66.2,0,0,0,0,ARMY,1,0,0,0,,0,0,75.8,,64.2,0,114,1,0,0,0,0,1,0,0,,0,0,0
170997,Noah Nixon,ED,1,0,,0,0,100,ARMY,4,D47,1,0,0,6,1,2028,16,77.5,10,1,51.3,0,0,2,0,0,0,55.5,0,0,0,0,ARMY,1,0,0,0,10,1,0,49.6,10,76.5,0,114,17,11,0,0,108.3,9,0,0,57.5,0,0,16
170998,Stephen Nnadozie,S,0,0,,0,1,,ARMY,2,D03,46,8,1,0,1,2028,0,63.3,0,0,62.6,0,0,21,0,0,0,55.9,0,0,0,0,ARMY,1,0,1,0,,9,16.7,63.6,,76.8,0,114,46,0,0,0,0,25,0,3,75.4,29,0,0
171019,Dillon Stowers,DI,0,0,,0,0,,ARMY,0,D96,0,0,0,9,1,2028,14,,0,0,60,0,0,1,7,0,0,55.3,0,0,0,1,ARMY,0,0,0,0,,0,,59.5,,71.4,0,114,14,0,7,0,0,4,0,0,64.5,0,0,0
171028,Christopher Williams,S,0,0,,0,0,,ARMY,0,D32,3,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ARMY,0,0,0,0,,0,,60,,66.6,0,114,3,0,0,0,0,3,0,0,,2,0,0
171036,Cam Chadwick Jr.,CB,0,0,,0,1,,UCONN,2,D13,66,39,0,0,1,2028,0,60.9,0,0,62.5,0,0,13,0,0,0,62,27,0,1,0,UCONN,0,0,0,0,,0,16.7,58.9,,0,0,146,66,0,0,0,0,53,0,3,,0,0,0
171038,Cleto Chol,DI,0,0,,0,0,,UCONN,1,D52,0,0,0,5,1,2028,28,73.1,0,0,,0,0,0,8,3,0,44.9,0,0,0,0,UCONN,0,0,0,0,,0,0,45,,74.2,0,146,28,0,17,0,0,23,0,1,57.9,0,0,0
171041,Oumar Diomande,LB,0,0,,0,0,,UCONN,6,D32,56,53,0,0,1,2028,0,84.4,0,0,56.6,0,0,12,0,0,0,61.3,0,0,0,0,UCONN,3,0,0,0,,3,0,59.7,,75.4,0,146,56,0,0,0,0,44,0,5,,0,0,0
171053,Brandon Kelley,ED,0,0,,0,0,,UCONN,0,D50,0,0,0,0,1,2028,5,,0,0,,0,0,0,4,0,0,68.3,0,0,0,0,UCONN,0,0,0,0,,0,,74.6,,68.8,0,146,5,0,0,0,0,5,0,0,,0,0,1
171059,Amir Renwick,LB,0,0,,0,0,,UCONN,0,D09,10,10,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,34,0,0,0,0,UCONN,0,0,0,0,,0,,31.3,,68.9,0,146,10,0,0,0,0,9,0,0,,0,0,0
171068,Gabriel Iniguez Jr.,DI,0,0,,0,1,,UTAH ST,2,D10,0,0,0,50,1,2026,82,28.9,0,0,,3,0,0,1,51,0,62.7,0,0,0,0,UTAH ST,2,0,3,0,,0,25,64,,79.5,0,329,82,0,30,0,0,32,0,1,62.3,0,0,0
171230,Keshawn Hayden,ED,0,0,,0,1,,C MICHIGAN,0,D49,1,1,1,17,1,2028,28,28.2,0,0,,0,0,0,7,0,0,60.9,0,1,0,0,C MICHIGAN,1,0,2,0,,0,50,62.6,,76.3,0,134,29,0,0,0,0,12,0,1,61.8,0,0,21
171245,Nathan VanTimmeren,TE,0,0,,0,0,,C MICHIGAN,1,D48,0,0,0,2,1,2028,8,72.2,0,0,60,0,0,1,0,0,0,60.1,0,0,0,0,C MICHIGAN,0,0,0,0,,0,0,60.9,,73.2,0,134,8,0,0,0,0,5,0,0,59.6,0,0,8
171270,Roosevelt Andrews III,DI,0,0,,0,0,,MIAMI OH,2,D92,0,0,0,16,1,2028,47,72.4,0,0,,0,0,0,0,0,0,67.1,0,0,0,0,MIAMI OH,2,0,0,0,,0,0,64.9,,76.3,0,221,47,0,47,0,0,31,1,0,55.6,0,0,0
171282,Malcolm McCain,LB,0,0,,0,4,,MIAMI OH,9,D03,71,67,0,9,1,2028,4,44.9,0,0,61.6,1,0,20,0,0,0,53.3,0,0,0,0,MIAMI OH,5,0,1,0,,4,25,54.2,,78.3,0,221,75,0,0,0,0,46,0,3,50.7,0,0,4
171284,Christian McKinney,LB,1,0,,0,0,0,MIAMI OH,0,D16,20,19,0,0,1,2028,0,,0,0,49.9,0,0,5,0,0,0,63.8,0,0,0,0,MIAMI OH,0,0,0,0,,1,,55.8,,67.4,0,221,20,0,0,0,39.6,15,0,0,,0,0,0
171294,Brock Uihlein,LB,0,0,,0,0,,MIAMI OH,3,D11,10,10,0,0,1,2028,2,77.6,0,0,,0,0,0,0,0,0,58.2,0,0,0,0,MIAMI OH,2,0,0,0,,0,0,58,,68.2,0,221,12,0,0,0,0,12,0,0,,0,0,2
171297,Mychal Yharbrough,CB,5,0,,0,0,80,MIAMI OH,4,D24,63,10,0,0,1,2028,1,79.1,119,4,62.1,0,0,24,0,0,0,61.4,53,0,0,0,MIAMI OH,1,0,0,0,51,0,0,62.4,29.8,76.2,0,221,64,97,0,1,118.8,40,0,0,,0,0,1
171300,Santana Banner,S,4,0,,0,2,100,MISSOURI,5,D15,56,29,0,0,1,2028,3,44.7,22,4,58.2,0,0,33,0,0,0,60.8,0,0,0,0,MISSOURI,3,0,0,0,10,14,25,59.2,5.5,75.7,0,229,59,14,0,0,89.6,26,0,1,,13,0,3
171329,Nevaeh Sanders,LB,3,0,,0,2,100,MISS STATE,2,D37,17,10,0,8,1,2026,20,40.4,20,3,39.8,3,0,9,0,0,0,60.1,0,0,0,0,MISS STATE,1,0,3,0,10,7,33.3,46.1,6.7,78.3,0,227,37,27,0,0,94.4,20,0,2,53.8,0,0,20
171334,Ethan Tierney,S,1,0,,0,2,0,FRESNO ST,1,D17,36,3,0,2,1,2029,2,24.4,0,0,48.6,1,0,22,0,0,0,52.9,0,0,0,0,FRESNO ST,0,0,1,0,,1,66.7,48.2,,77.6,0,169,38,0,0,0,39.6,14,0,0,58.9,32,0,2
171338,Kendall Bannister,CB,7,0,,0,1,42.9,OHIO,5,D20,62,2,0,1,1,2028,0,57.8,36,3,40.4,0,0,36,0,0,0,68.4,60,0,0,0,OHIO,0,0,0,0,21,0,16.7,46.6,12,76.8,0,259,62,9,0,0,59.2,25,0,0,66.9,0,0,0
171340,Jay Crable,ED,1,0,,0,0,100,OHIO,0,D12,4,3,0,19,1,2028,37,74.4,18,1,46.2,0,0,8,2,0,0,71.7,0,1,0,0,OHIO,0,0,1,0,18,1,0,64.9,18,78.3,0,259,41,7,0,0,118.8,14,0,2,67.6,0,0,35
171345,Jack Fries,LB,3,0,,0,2,66.7,OHIO,3,D27,55,52,0,2,1,2027,1,29.7,16,2,58.9,1,0,30,0,0,0,53.3,0,0,0,0,OHIO,1,0,1,0,12,3,33.3,55.3,8,74.3,0,259,56,12,0,1,79.9,24,0,1,57.5,0,0,1
171355,Austin Mitchell,DI,0,0,,0,0,,OHIO,0,D97,0,0,0,17,1,2029,23,69.7,0,0,,0,0,0,0,4,0,62.2,0,0,0,0,OHIO,0,0,0,0,,0,0,58.5,,74.2,0,259,23,0,19,0,0,6,0,1,55.5,0,0,0
171363,Jalen Thomeson,S,4,0,,0,0,100,OHIO,6,D22,55,10,0,5,1,2028,7,82.9,21,4,69.3,1,0,32,0,0,0,65.8,0,0,0,0,OHIO,5,0,1,0,12,45,0,68.5,5.3,79.7,0,259,62,12,0,0,88.5,25,1,0,55.4,0,0,7
171364,DJ Walker,S,2,0,,0,0,50,OHIO,5,D02,59,15,0,1,1,2028,1,83.2,23,1,50.4,0,1,35,0,0,0,74.1,0,0,0,0,OHIO,3,0,0,0,23,8,0,57.6,23,77.8,0,259,60,5,0,0,52.1,24,1,1,60,36,0,1
