playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
175425,Zach Zollers,DI,0,0,,2028,268,,60,64.8,D46,0,0,1,0,0,0,0,0,2,0,PITTSBURGH,PITTSBURGH,2,,,,,,,
175431,Landon Danley,LB,0,0,,2028,335,59.9,62.1,67,D32,0,0,1,0,2,4,0,2,4,0,VIRGINIA,VIRGINIA,12,,,,,,,
175434,Jason Hammond,DI,0,0,,2028,335,59.8,61.5,66.2,D91,0,0,1,0,1,0,0,0,3,0,VIRGINIA,VIRGINIA,4,,,,,,,
175435,Caleb Hardy,LB,0,0,,2028,335,,29.5,66.7,D26,0,0,1,0,0,4,2,2,0,0,VIRGINIA,VIRGINIA,8,,,,,,,
175467,Yousef Obeid,K,0,0,,2028,230,,60,67.8,S36,0,0,1,2,0,5,0,0,0,0,MO STATE,MO STATE,7,52.6,,,,,,60
175477,Jacob Bower,LB,0,1,,2029,238,,48.5,68.3,D54,0,1,1,0,0,3,8,5,2,0,NEBRASKA,NEBRASKA,18,,,,,,,
175488,Ryan Barker,K,0,0,,2028,266,,60,63.3,S94,0,0,1,4,0,0,0,0,0,0,PENN STATE,PENN STATE,4,,,,,,,71.2
175489,Ethan Black,WR,0,0,,2028,266,,60.7,66.5,82,0,0,1,0,0,0,0,0,3,0,PENN STATE,PENN STATE,3,,,,,,,
175491,Finn Furmanek,TE,0,0,,2028,266,,61,64.9,89,0,0,1,4,0,0,3,3,0,0,PENN STATE,PENN STATE,10,,60,,,,,
175548,Jose Corbo,HB,0,0,,2026,166,,60.8,66.6,24,0,0,1,0,0,4,10,0,0,0,FIU,FIU,14,,,,,,,
175572,Orlando Syph-Timmons,LB,0,0,,2028,166,,60.8,70.6,D40,0,0,1,0,0,0,9,0,4,0,FIU,FIU,13,,,,,,,
175573,Preston Thompson,CB,0,0,,2027,166,60,71.4,70.5,D29,0,0,1,0,2,4,10,0,4,0,FIU,FIU,20,,,,,,,
175575,Nick Watson,ED,0,0,,2027,166,59.7,60,61.8,D92,0,0,1,0,1,0,0,0,0,0,FIU,FIU,1,,,,,,,
175587,Nate Smith,T,0,0,,2028,196,,60.6,65.6,72,0,0,1,3,0,0,0,0,0,0,JVILLE ST,JVILLE ST,3,,60,,,,,
175599,Adem Madise,WR,0,0,,2027,208,,62,66.7,85,0,0,1,0,0,6,0,0,0,0,LA TECH,LA TECH,6,,,,,,,
175620,D.J. McKinney,HB,0,0,,2028,241,,53.4,67.1,04,0,0,1,0,0,0,0,4,3,0,NEW MEXICO,NEW MEXICO,7,,,,,61.4,,
175695,Nick Delgadillo,WR,0,0,,2029,180,,60.8,68.6,89,0,0,1,0,0,0,6,0,0,0,HAWAII,HAWAII,6,,,,,,,
175701,Kansei Matsuzawa,K,0,0,2026,2026,180,,60,63.7,S17,0,0,1,6,0,0,0,0,0,0,HAWAII,HAWAII,6,,,,,,,64.5
175703,James Milovale,T,0,0,,2026,180,,61.7,68.4,70,0,0,1,6,0,0,0,0,0,0,HAWAII,HAWAII,6,,60,,,,,
175706,Elijah Palmer,CB,0,0,,2028,180,,60,63.3,D04,0,0,1,0,0,0,0,0,1,0,HAWAII,HAWAII,1,,,,,,,
175707,Zoram Petelo,ED,0,0,,2030,180,59.6,60.2,63.9,D55,0,0,1,0,6,0,0,0,1,0,HAWAII,HAWAII,7,,,,,,,
175710,Josh Sagapolutele,LB,0,0,,2029,180,,59.4,65.7,D91,0,0,1,0,0,0,6,0,0,0,HAWAII,HAWAII,6,,,,,,,
175716,Jaheim Wilson-Jones,CB,0,0,,2026,180,60,81.6,65,D14,0,0,1,0,1,0,0,1,0,1,HAWAII,HAWAII,2,,,,,,,
175760,Brady Nassar,ED,0,0,,2028,284,59.8,61.3,69.4,D33,0,0,1,6,2,0,8,0,0,0,S DIEGO ST,S DIEGO ST,16,,60,,,,,
175776,Reed Linder,WR,0,0,,2028,113,59.8,53,69.6,84,0,0,1,0,2,7,5,0,5,0,ARK STATE,ARK STATE,19,,,,61.8,,,
175789,Tymere Burton,LB,0,0,,2028,329,,49.2,63.1,D36,0,0,1,0,0,2,0,0,0,0,UTAH ST,UTAH ST,2,,,,,,,
175798,PJ Wilkins,G,0,0,,2028,226,,61.5,67.9,71,0,0,1,5,0,0,0,0,0,0,OLE MISS,OLE MISS,5,,60,,,,,
175799,Cameron Avery,LB,0,0,,2028,141,,60.6,65.2,D37,0,0,1,0,0,3,6,0,0,0,COAST CAR,COAST CAR,9,,,,,,,
175806,Bryson Graves,WR,0,0,,2029,141,,60.1,64.5,04,0,0,1,0,0,0,0,0,8,0,COAST CAR,COAST CAR,8,,,,,62.2,,
175815,Nathan Schuessler,WR,0,0,,2028,141,,62.7,65.9,82,0,0,1,0,0,3,0,0,7,0,COAST CAR,COAST CAR,10,,,,,,,
175824,Ian Brandt,P,0,0,,2028,263,,61,66.7,S96,0,0,1,5,0,0,0,6,0,0,DOMINION,DOMINION,11,,60,,,,62,
175831,Jordan Saunders,S,0,0,,2028,263,,60.7,68.7,D27,0,0,1,0,0,0,3,6,3,0,DOMINION,DOMINION,12,,,,,,,
175856,Noland Asberry,ED,1,0,,2026,113,,73.1,65.4,D27,0,0,1,0,0,7,0,0,0,0,ARK STATE,ARK STATE,7,,,,,,,
175861,Reed Harradine,K,0,0,,2028,296,,60.8,69.8,S96,0,0,1,0,0,4,0,7,0,0,SO MISS,SO MISS,11,71.5,,,,,60.1,
175863,Bray Hubbard,S,0,0,,2028,103,60,32.5,25.8,D18,0,1,1,0,5,0,0,4,2,0,ALABAMA,ALABAMA,11,,,,,,,
175869,Yhonzae Pierre,ED,0,0,,2028,103,59.4,59.6,64.2,D42,0,0,1,0,4,0,0,0,0,0,ALABAMA,ALABAMA,4,,,,,,,
175874,Conor Talty,K,0,0,,2028,103,,60,65.7,S31,0,0,1,1,0,2,0,0,0,0,ALABAMA,ALABAMA,3,65.8,,,,,,60
175896,Kelley Jones,CB,0,0,,2028,227,60,91.3,67,D01,0,0,1,0,4,0,0,0,1,0,MISS STATE,MISS STATE,5,,,,,,,
175900,Nick DeLoach Jr.,CB,0,0,,2028,229,,66.7,68.4,D24,0,0,1,0,0,2,4,4,2,1,MISSOURI,MISSOURI,12,,,,,,,
175904,Jordon Harris,TE,0,0,,2028,229,,60.7,61.9,86,0,0,1,2,0,0,0,4,0,0,MISSOURI,MISSOURI,6,,60,,,,,
175911,Logan Reichert,C,0,0,,2028,229,,60.6,61.5,66,0,0,1,2,0,0,0,0,0,0,MISSOURI,MISSOURI,2,,60,,,,,
175912,Jamal Roberts,HB,0,0,,2028,229,,60,64.3,20,0,0,1,0,0,0,1,0,1,0,MISSOURI,MISSOURI,2,,,,59.9,,,
175936,Chantz Johnson,LB,0,0,,2028,314,59.9,41.6,26.9,D30,0,1,1,0,1,8,3,0,5,0,TEXAS ST,TEXAS ST,17,,,,,,,
175954,Collin Dixon,WR,0,0,,2028,187,,60,65.1,17,0,0,1,0,0,0,0,0,2,0,ILLINOIS,ILLINOIS,2,,,,,,,
175957,Patrick Mahoney III,LS,0,0,,2028,187,,62.8,61.8,S44,0,0,1,6,0,0,0,0,0,0,ILLINOIS,ILLINOIS,6,,63.4,70.1,,,,
175961,Pat Farrell,DI,0,0,,2028,187,59.7,59.9,62,D52,0,0,1,0,1,0,0,1,0,0,ILLINOIS,ILLINOIS,2,,,,,,,
175962,Mac Resetich,S,0,0,,2028,187,60,61.2,66.8,D00,0,0,1,0,1,6,5,1,2,0,ILLINOIS,ILLINOIS,15,,,,,,,
175969,Juice Clarke,CB,0,0,,2028,187,60,60,63.6,D06,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,,,,,,,
175970,Saboor Karriem,S,0,0,,2028,187,60,61.2,66.1,D02,0,0,1,0,4,0,0,0,2,0,ILLINOIS,ILLINOIS,6,,,,,,,
175981,Nico Radicic,K,0,0,,2028,190,,60,63.7,S15,0,0,1,6,0,0,0,0,0,0,INDIANA,INDIANA,6,,,,,,,66.7
175986,Ta'Derius Collins,ED,0,0,,2028,314,60,60,61.7,D35,0,0,1,0,1,0,0,0,0,0,TEXAS ST,TEXAS ST,1,,,,,,,
175988,Clay Conner,S,0,0,,2028,190,,65.8,70.2,D36,0,0,1,0,0,7,2,0,3,0,INDIANA,INDIANA,12,,,,,,,
175989,Anthony Chung,S,0,0,,2028,190,,62.1,66.8,D31,0,0,1,0,0,7,2,0,3,0,INDIANA,INDIANA,12,,,,,,,
175999,Darius Johnson,HB,0,0,,2028,248,,62.2,68,25,0,0,1,0,0,6,2,1,3,0,NC STATE,NC STATE,12,,,,,,,
176000,Coleson Fields,HB,1,0,,2028,248,,56.8,68.7,31,0,0,1,0,0,6,2,0,3,0,NC STATE,NC STATE,11,,,,,,,
176007,Kelvon McBride,LB,0,0,,2028,248,,51.4,68.6,D36,1,0,1,0,0,6,0,6,3,0,NC STATE,NC STATE,15,,,,,,,
176008,Michael Tate,CB,0,0,,2028,248,,60.1,63.5,D32,0,0,1,0,0,0,2,0,0,0,NC STATE,NC STATE,2,,,,,,,
176012,Blake Fann,LB,0,0,,2028,251,,63.3,66.1,D53,0,0,1,0,0,8,0,0,4,0,N TEXAS,N TEXAS,12,,,,,,,
176030,J'Onre Reed,C,0,0,,2026,326,,61.6,62.1,50,0,0,1,5,0,0,0,0,0,0,USC,USC,5,,60.8,,,,,
176034,Lysander Moeolo,G,0,0,,2026,314,,62.2,67.6,71,0,0,1,7,0,0,0,0,0,0,TEXAS ST,TEXAS ST,7,,62.5,,,,,
176057,Brooks Yurachek,LB,0,0,,2028,108,59.9,51.4,65.8,D35,1,0,1,0,6,3,2,2,2,0,APP STATE,APP STATE,15,,,,,,,
176060,Aiden Hall,LB,0,0,,2028,339,,60,66.6,D21,0,0,1,0,0,0,0,6,2,0,WAKE,WAKE,8,,,,,,,
176061,Davaughn Patterson,S,0,0,,2028,339,,60,61.9,D05,0,0,1,0,0,0,0,0,2,0,WAKE,WAKE,2,,,,,,,
176063,Travon West,CB,0,0,,2028,339,,62.3,67.6,D27,0,0,1,0,0,5,0,0,3,0,WAKE,WAKE,8,,,,,,,
176075,Devin McRae,C,0,0,,2028,339,,61.1,65.7,51,0,0,1,3,0,0,0,0,0,0,WAKE,WAKE,3,,60,,,,,
176077,Deuce Alexander,WR,0,0,,2028,226,,60.2,66.8,11,0,0,1,0,0,0,1,3,2,0,OLE MISS,OLE MISS,6,,,,60,,,
176105,Bryson Hammer,WR,0,0,,2029,316,,58.8,66.3,12,0,1,1,0,0,0,5,1,5,0,TOLEDO,TOLEDO,11,,,,,65.2,,
176110,Dylan Hohler,S,0,0,,2029,316,60,59.9,63.4,D39,0,0,1,0,2,0,0,1,0,0,TOLEDO,TOLEDO,3,,,,,,,
176111,Tommy Huss,ED,0,0,,2029,316,,58.5,66.5,D92,0,0,1,0,0,3,5,0,0,0,TOLEDO,TOLEDO,8,,,,,,,
176115,Jacob Kaminski,TE,0,0,,2028,134,,57.1,64,87,0,0,1,0,0,0,6,0,0,0,C MICHIGAN,C MICHIGAN,6,,,,,,,
176126,Joey Pope,S,0,0,,2028,347,59.9,61.1,64.6,D06,0,0,1,0,2,3,0,0,0,0,W MICHIGAN,W MICHIGAN,5,,,,,,,
176140,Eric Williams,S,0,0,,2028,316,,77.8,69.8,D36,0,1,1,0,0,0,5,3,3,1,TOLEDO,TOLEDO,11,,,,,,,
176150,Judea Milon,T,0,0,,2027,138,,60,63.7,71,0,0,1,1,0,0,0,0,0,0,CINCINNATI,CINCINNATI,1,,60,,,,,
176153,Keilan Smith,DI,0,0,,2028,138,59.3,59.5,62.9,D94,0,0,1,0,2,0,0,0,0,0,CINCINNATI,CINCINNATI,2,,,,,,,
176156,Jr Sia,T,0,0,,2028,329,,60,60.9,62,0,0,1,1,0,0,0,0,0,0,UTAH ST,UTAH ST,1,,60,,,,,
176171,Tausili Akana,ED,0,0,,2028,128,59.8,60.8,64.9,D13,0,0,1,0,1,0,0,0,2,0,BYU,BYU,3,,,,,,,
176172,Rett Andersen,WR,0,0,,2028,311,,60,67.2,35,0,0,1,0,0,0,0,0,1,0,TEXAS,TEXAS,1,,,,,,,
176174,S'Maje Burrell,LB,0,0,,2029,251,60,60.2,62.7,D26,0,0,1,0,4,0,0,0,0,0,N TEXAS,N TEXAS,4,,,,,,,
176177,Trevor Goosby,T,0,0,,2028,311,,61.9,68.8,74,0,0,1,7,0,0,0,0,0,0,TEXAS,TEXAS,7,,61,,,,,
176180,Jelani McDonald,S,0,0,,2028,311,60,60.8,65.5,D04,0,0,1,0,6,0,0,0,3,0,TEXAS,TEXAS,9,,,,,,,
176181,Ryan Niblett,WR,0,0,,2028,311,60.1,59.7,68.2,21,0,0,1,0,6,8,6,4,3,1,TEXAS,TEXAS,27,,,,43.1,63,,
176183,Ian Ratliff,P,0,0,,2028,108,,60.5,64,S37,0,0,1,4,0,0,0,2,0,0,APP STATE,APP STATE,6,,60,,,,60.3,
176184,Warren Roberson,CB,0,0,,2028,311,60.1,42.6,71.1,D24,2,0,1,0,6,8,6,4,3,0,TEXAS,TEXAS,27,,,,,,,
176186,Spencer Shannon,TE,0,0,,2028,311,,61.5,62.5,83,0,0,1,7,0,0,0,4,0,0,TEXAS,TEXAS,11,,60,,,,,
176212,Karmello English,WR,0,0,,2028,141,,60.3,64.9,00,0,0,1,0,0,0,6,0,0,0,COAST CAR,COAST CAR,6,,,,,,,
176214,Franklyn Johnson Jr.,CB,0,0,,2028,120,59.9,60.3,65.4,D16,0,0,1,0,1,1,0,0,0,0,BOISE ST,BOISE ST,2,,,,,,,
176221,Ty Benefield,S,0,0,,2028,120,59.9,65.1,68.1,D00,0,0,1,0,6,3,0,4,0,1,BOISE ST,BOISE ST,13,,,,,,,
176224,Deakon Tonielli,TE,0,0,,2028,222,,58.1,67.6,88,0,0,1,3,0,6,8,3,0,0,MICHIGAN,MICHIGAN,20,,60,,,,,
176233,Cedrick Hawkins Jr.,S,0,0,,2028,327,,63.3,69.3,D23,0,0,1,0,0,3,5,0,6,0,USF,USF,14,,,,,,,
176238,Joe McGuire,P,0,0,,2028,260,,60.8,67,S42,0,0,1,3,0,0,0,6,0,0,OHIO STATE,OHIO STATE,9,,60,,,,69.5,
176255,Jalen Hoffman,TE,0,0,,2028,222,,61.4,62.5,42,0,0,1,6,0,0,0,3,0,0,MICHIGAN,MICHIGAN,9,,60,,,,,
176258,Micah Davis,S,0,0,,2028,347,,61.5,65.8,D18,0,0,1,0,0,4,0,0,0,0,W MICHIGAN,W MICHIGAN,4,,,,,,,
176259,Nigel Glover,LB,0,0,,2028,256,,65,67.6,D42,0,0,1,0,0,6,2,0,1,0,NWESTERN,NWESTERN,9,,,,,,,
176265,Boen Phelps,LB,0,0,,2028,120,59.9,69.5,69,D41,0,0,1,0,4,2,7,4,0,0,BOISE ST,BOISE ST,17,,,,,,,
176270,Nathan Efobi,G,0,0,,2028,222,,61.9,62.2,55,0,0,1,6,0,0,0,0,0,0,MICHIGAN,MICHIGAN,6,,62,,,,,
176276,Hayden Moore,ED,0,0,,2028,340,59.8,62.1,67.7,D44,0,0,1,0,1,0,2,5,4,0,WASHINGTON,WASHINGTON,12,,,,,,,
176277,Brandyn Hillman,S,0,0,,2028,222,59.9,60,61.7,D06,0,0,1,0,3,0,0,0,0,0,MICHIGAN,MICHIGAN,3,,,,,,,
176280,Carson Rasmussen,G,0,0,,2028,120,,60,61.8,64,0,0,1,2,0,0,0,0,0,0,BOISE ST,BOISE ST,2,,60,,,,,
176306,Cam Brandt,ED,0,0,,2028,222,59.4,59.5,62.9,D09,0,0,1,0,4,0,0,0,0,0,MICHIGAN,MICHIGAN,4,,,,,,,
176315,Trey Pierce,DI,0,0,,2028,222,59.1,59.2,64,D95,0,0,1,0,5,0,0,0,0,0,MICHIGAN,MICHIGAN,5,,,,,,,
176318,Enow Etta,DI,0,0,,2028,222,59.6,59.8,63,D17,0,0,1,0,2,0,0,0,0,0,MICHIGAN,MICHIGAN,2,,,,,,,
176320,Matt Wagner,TE,0,0,,2028,120,,60.2,70,88,0,0,1,2,0,0,0,4,0,0,BOISE ST,BOISE ST,6,,60,,,,,
176322,Jackson Grier,WR,0,0,,2028,108,,60,62.8,13,0,0,1,0,0,0,2,0,2,0,APP STATE,APP STATE,4,,,,60,61.9,,
176329,Troy Bowles,LB,0,0,,2028,222,,65.8,68,D18,0,0,1,0,0,6,8,3,0,1,MICHIGAN,MICHIGAN,17,,,,,,,
176338,Matthew Broussard,G,0,0,,2028,207,,61.4,66.3,76,0,0,1,4,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,60,,,,,
176342,Mason Clinton,DI,0,0,,2028,296,59.8,60.3,64.8,D95,0,0,1,0,1,0,0,0,1,0,SO MISS,SO MISS,2,,,,,,,
176344,Hayden Darbonne,LB,0,0,,2028,207,,50.8,70.5,D51,0,0,1,0,0,4,5,2,1,0,LA LAFAYET,LA LAFAYET,12,,,,,,,
176351,Caden Jensen,TE,0,0,,2028,207,,61.1,65.1,88,0,0,1,4,0,0,0,2,0,0,LA LAFAYET,LA LAFAYET,6,,60,,,,,
176352,Micah Johnson,LB,0,0,,2028,207,,67.3,68.2,D37,0,0,1,0,0,4,5,2,3,0,LA LAFAYET,LA LAFAYET,14,,,,,,,
176354,Andrew Martinez,C,0,0,,2028,207,,60.7,62.5,59,0,0,1,4,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,60,,,,,
176363,Ty Stamey,TE,0,0,,2028,314,,59.7,64.6,18,0,0,1,0,0,0,3,0,0,0,TEXAS ST,TEXAS ST,3,,,,,,,
176366,Lance Williams,ED,0,0,,2028,207,59.7,60,61.8,D97,0,0,1,0,1,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,,,,,,
176372,Ahmere Foster,S,0,0,,2028,296,60.2,61.2,65.1,D41,0,0,1,0,5,0,0,0,3,0,SO MISS,SO MISS,8,,,,,,,
176373,Ian Foster,S,0,0,,2028,296,59.9,59.6,68.5,D03,0,0,1,0,2,0,0,7,1,0,SO MISS,SO MISS,10,,,,,,,
176375,Mathis Haygood,LB,0,0,,2028,296,60,60.8,68.4,D13,0,0,1,0,2,0,4,7,4,0,SO MISS,SO MISS,17,,,,,,,
176415,Mitchell Butler,C,0,0,,2028,221,,60,61.6,56,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,60,,,,,
176426,Cameron Mackey,DI,0,0,,2028,296,,61.4,66.5,D99,0,0,1,5,0,0,0,7,0,0,SO MISS,SO MISS,12,,60,,,,,
176469,T.J. Capers,LB,0,0,,2028,210,59.9,61.3,75.5,D11,0,0,1,0,2,1,0,5,2,0,LOUISVILLE,LOUISVILLE,10,,,,,,,
176473,Noah Flores,CB,0,0,,2028,329,59.8,60.1,64.5,D21,0,0,1,0,2,0,0,0,0,0,UTAH ST,UTAH ST,2,,,,,,,
176474,Chase Davis,S,0,0,,2028,314,59.9,61.7,67.1,D26,0,0,1,0,1,4,0,0,5,0,TEXAS ST,TEXAS ST,10,,,,,,,
176487,Chris Bryson II,CB,0,0,,2028,331,,45,64.5,D16,1,0,1,0,0,0,2,1,0,0,UTSA,UTSA,3,,,,,,,
176488,Jameian Buxton,DI,0,0,,2028,331,59.6,59.8,62,D98,0,0,1,0,1,0,0,0,0,0,UTSA,UTSA,1,,,,,,,
176490,Jamel Hardy Jr.,WR,0,0,,2028,331,,62.2,68.1,13,0,0,1,0,0,8,0,0,0,0,UTSA,UTSA,8,,,,,,,
176491,Amare Johnson,LB,0,0,,2028,331,,60.5,64,D55,0,0,1,0,0,2,0,0,0,0,UTSA,UTSA,2,,,,,,,
176494,Devin McCuin,WR,0,0,,2028,331,,60,62.2,01,0,0,1,0,0,0,1,0,0,0,UTSA,UTSA,1,,,,,,,
176495,Patrick Overmyer,TE,0,0,,2028,331,,50.5,64.7,09,1,0,1,9,0,0,1,4,0,0,UTSA,UTSA,14,,61.4,,61.8,,,
176496,Michael Petro,K,0,0,,2028,331,,60,64.9,S92,0,0,1,8,0,1,0,0,0,0,UTSA,UTSA,9,60,,,,,,70.4
176498,Donald Quaite Jr.,DI,0,0,,2028,331,,62.4,62.5,D90,0,0,1,9,0,0,0,0,0,0,UTSA,UTSA,9,,64.8,,,,,
176499,Etueni Ropati,G,0,0,,2028,314,,61.9,67.7,55,0,0,1,7,0,0,0,0,0,0,TEXAS ST,TEXAS ST,7,,60,,,,,
176501,Devin Scura,TE,0,0,,2028,331,,62.4,70,81,0,0,1,9,0,0,0,0,0,0,UTSA,UTSA,9,,60.7,,,,,
176503,James Walley Jr.,LB,0,0,,2028,331,,62.3,67.8,D34,0,0,1,0,0,10,3,3,2,0,UTSA,UTSA,18,,,,,,,
176504,Marcellus Wilkerson,S,0,0,,2027,331,,60,63.9,D12,0,0,1,0,0,0,0,1,0,0,UTSA,UTSA,1,,,,,,,
176505,Ricky Ahumaraeze,WR,0,0,,2028,256,,53.1,67.2,10,0,0,1,0,0,0,0,4,0,0,NWESTERN,NWESTERN,4,,,,,,,
176506,Anthony Birsa,C,0,0,,2028,256,,60.9,61.9,64,0,0,1,5,0,0,0,0,0,0,NWESTERN,NWESTERN,5,,60,,,,,
176507,Alexander Doost,G,0,0,,2028,109,,60,61.6,63,0,0,1,1,0,0,0,0,0,0,ARIZONA,ARIZONA,1,,60,,,,,
176509,Josh Fussell,CB,0,0,,2028,256,60,61.1,67.4,D13,0,0,1,0,1,0,0,0,4,0,NWESTERN,NWESTERN,5,,,,,,,
176511,Henry Helms,K,0,0,,2028,256,,60.4,60.5,S94,0,0,1,5,0,0,0,0,0,0,NWESTERN,NWESTERN,5,,60,,,,,
176512,Michael Kilbane,ED,0,0,,2028,256,59.7,61.3,65.4,D47,0,0,1,0,1,0,0,0,3,0,NWESTERN,NWESTERN,4,,,,,,,
176519,Payton Roth,LB,0,0,,2028,256,60,64.5,65.7,D34,0,0,1,0,1,6,2,0,1,0,NWESTERN,NWESTERN,10,,,,,,,
176522,Jackquintin Bal,S,0,0,,2028,110,,62.5,70.4,D25,0,0,1,0,0,0,7,0,4,0,ARIZONA ST,ARIZONA ST,11,,,,,,,
176528,Derek Eusebio,WR,0,0,,2028,110,,60,64.1,83,0,0,1,0,0,0,0,0,1,0,ARIZONA ST,ARIZONA ST,1,,,,,,,
176533,Cole Marszalek,LS,0,0,,2029,196,,66.1,63.7,S50,0,0,1,3,0,0,0,6,0,0,JVILLE ST,JVILLE ST,9,,60,82.3,,,,
176536,Makua Pule,C,0,0,,2028,110,,61.7,66.8,71,0,0,1,5,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,5,,60.3,,,,,
176537,Tommy Romano,CB,0,0,,2028,110,60,60,70.3,D46,0,0,1,0,2,0,0,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,,,,
176549,David Bird,LS,0,0,,2028,103,,64.6,63.3,S45,0,0,1,0,0,0,0,4,0,0,ALABAMA,ALABAMA,4,,,81.4,,,,
176554,Nate Escalada,CB,0,0,,2028,130,,62,67,D38,0,0,1,0,0,6,0,0,0,0,CAL,CAL,6,,,,,,,
176566,Cade Uluave,LB,0,0,,2028,130,59.8,60,63,D00,0,0,1,0,6,0,0,0,0,0,CAL,CAL,6,,,,,,,
176581,Isreal Solomon,CB,0,0,,2028,226,,64.7,69.1,D43,0,0,1,0,0,8,0,0,0,0,OLE MISS,OLE MISS,8,,,,,,,
176586,Daylen Austin,S,0,0,,2028,264,,67.3,68.6,D00,0,0,1,0,0,5,0,3,3,0,OREGON,OREGON,11,,,,,,,
176587,Xavier Barksdale,CB,0,0,,2028,264,,60,62.1,D30,0,0,1,0,0,1,0,0,0,0,OREGON,OREGON,1,,,,,,,
176593,Terrance Green,DI,0,0,,2028,264,59.7,60,61.8,D99,0,0,1,0,1,0,0,0,0,0,OREGON,OREGON,1,,,,,,,
176598,Blake Purchase,ED,0,0,,2028,264,,61.1,66.4,D09,0,0,1,0,0,0,0,3,3,0,OREGON,OREGON,6,,,,,,,
176603,A'Mauri Washington,DI,0,0,,2028,264,59.3,59.3,64,D52,0,0,1,0,1,0,0,0,1,0,OREGON,OREGON,2,,,,,,,
176611,Jshawn Frausto-Ramos,CB,0,0,,2028,109,,60.2,63.2,D17,0,0,1,0,0,2,0,0,0,0,ARIZONA,ARIZONA,2,,,,,,,
176641,Tobias Raymond,T,0,0,,2028,326,,61.3,66.3,73,0,0,1,5,0,0,0,0,0,0,USC,USC,5,,60,,,,,
176643,Tyler Robles,K,0,0,,2028,314,,60,63.9,S95,0,0,1,7,0,0,0,0,0,0,TEXAS ST,TEXAS ST,7,,,,,,,68.7
176644,Braylan Shelby,ED,0,0,,2028,326,59.8,60.1,64.9,D10,0,0,1,0,2,0,0,3,1,0,USC,USC,6,,,,,,,
176647,Roger Alderman,G,0,0,,2028,328,,61.4,63.1,75,0,0,1,7,0,0,0,0,0,0,UTAH,UTAH,7,,60,,,,,
176648,Dallen Bentley,TE,0,0,2026,2026,328,,60,65.5,88,0,0,1,0,0,0,1,0,0,0,UTAH,UTAH,1,,,,,,,
176654,Jonah Lea'ea,DI,0,0,,2028,328,59.3,60,64.4,D91,0,0,1,0,2,0,0,0,1,0,UTAH,UTAH,3,,,,,,,
176662,Smith Snowden,CB,0,0,,2028,328,,60,61.2,D02,0,0,1,0,0,0,1,0,0,0,UTAH,UTAH,1,,,,59.9,,,
176670,Noah Dunham,G,0,0,,2028,341,,62.1,63.9,75,0,0,1,7,0,0,0,0,0,0,WASH STATE,WASH STATE,7,,62.7,,,,,
176678,Michael Hughes,ED,0,0,,2028,341,59.8,60,62.7,D90,0,0,1,0,1,0,0,0,0,0,WASH STATE,WASH STATE,1,,,,,,,
176679,Jack Janikowski,ED,0,0,,2028,341,59.9,60,61.5,D93,0,0,1,0,1,0,0,1,0,0,WASH STATE,WASH STATE,2,,,,,,,
176681,Khalil Laufau,DI,0,0,,2028,182,59.2,59.2,65.3,D18,0,0,1,0,6,0,0,0,1,0,HOUSTON,HOUSTON,7,,,,,,,
176682,Trey Leckner,TE,0,0,,2028,341,,61.5,63.3,23,0,0,1,7,0,0,0,0,0,0,WASH STATE,WASH STATE,7,,60,,,,,
176683,Luke Leighton,TE,0,0,,2028,341,,61.5,60.8,89,0,0,1,7,0,0,0,0,0,0,WASH STATE,WASH STATE,7,,60,,,,,
176686,Ethan O'Connor,CB,0,0,,2028,220,,60.9,69.2,D24,0,0,1,0,0,0,0,2,5,0,MIAMI FL,MIAMI FL,7,,,,,,,
176689,Leo Pulalasi,HB,0,0,,2028,341,,60.8,64,20,0,0,1,0,0,3,0,0,0,0,WASH STATE,WASH STATE,3,,,,,,,
176693,Isaac Terrell,ED,0,0,,2028,341,59.7,59.8,62.6,D88,0,0,1,0,3,0,0,0,0,0,WASH STATE,WASH STATE,3,,,,,,,
176695,Ashton Tripp,T,0,0,,2028,341,,61.6,64.7,71,0,0,1,7,0,0,0,0,0,0,WASH STATE,WASH STATE,7,,60,,,,,
176722,Jonathan Mathis,HB,0,0,,2028,200,,42.2,66,23,0,0,1,0,0,0,7,8,0,0,KENNESAW,KENNESAW,15,,,,,,,
176767,Scottre Humphrey,HB,0,0,,2028,241,,61.4,67.6,22,0,0,1,0,0,0,3,0,3,0,NEW MEXICO,NEW MEXICO,6,,,,,,,
