playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickReturn,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesPunter,gradesPuntReturn,gradesFgepKicker
199972,Jadon Perlotte,LB,0,0,,2030,307,,61.9,64.5,D27,0,0,1,0,0,6,0,0,0,0,TENNESSEE,TENNESSEE,6,,,,,,,
199975,Sidney Walton,S,0,0,,2030,307,59.9,68.3,67.8,D26,0,0,1,0,2,5,0,0,2,1,TENNESSEE,TENNESSEE,9,,,,,,,
199976,Jaedon Harmon,LB,0,0,,2030,307,,60.8,69,D12,0,0,1,0,0,7,6,5,1,0,TENNESSEE,TENNESSEE,19,,,,,,,
199977,Justin Baker,HB,0,0,,2030,307,,51.5,67.9,20,1,0,1,0,0,7,6,5,0,0,TENNESSEE,TENNESSEE,18,,,,,,,
199978,Jack Van Dorselaer,TE,0,0,,2029,307,,61.7,66.7,03,0,0,1,6,0,0,6,5,2,0,TENNESSEE,TENNESSEE,19,,,60,,,,
199979,Ty Redmond,CB,0,0,,2030,307,60,60.4,65.5,D04,0,0,1,0,4,0,0,0,0,0,TENNESSEE,TENNESSEE,4,,,,,,,
199982,Christian Gass,ED,0,0,,2030,307,,60,64.4,D44,0,0,1,0,0,0,0,0,2,0,TENNESSEE,TENNESSEE,2,,,,,,,
199983,Tim Merritt,CB,0,0,,2030,307,,61.4,65.9,D25,0,0,1,0,0,7,0,0,2,0,TENNESSEE,TENNESSEE,9,,,,,,,
199989,Noah Mikhail,LB,0,0,,2030,312,,61.7,66.3,D16,0,0,1,0,0,7,4,0,0,0,TEXAS A&M,TEXAS A&M,11,,,,,,,
199990,Marco Jones,ED,0,0,,2030,312,,62.9,68.3,D10,0,0,1,0,0,7,0,0,6,0,TEXAS A&M,TEXAS A&M,13,,,,,,,
199997,Jamarion Morrow,HB,0,0,,2030,312,,62.9,70.2,23,0,0,1,0,0,7,0,4,7,0,TEXAS A&M,TEXAS A&M,18,,,,,,,
200005,Craig Royal Jr.,CB,0,0,,2028,314,59.8,62.2,67.7,D18,0,0,1,0,2,8,0,0,3,0,TEXAS ST,TEXAS ST,13,,,,,,,
200024,Joe Reddish,CB,0,0,,2028,337,,60.9,69.5,D21,0,0,1,0,0,0,7,4,2,0,VA TECH,VA TECH,13,,,,,,,
200025,Marcellous Hawkins Jr.,HB,0,0,,2027,337,,60,62.4,27,0,0,1,0,0,1,0,0,0,0,VA TECH,VA TECH,1,,,,,,,
200030,Jojo Crim,CB,0,0,,2030,337,59.9,60.7,66.6,D35,0,0,1,0,3,1,0,0,1,0,VA TECH,VA TECH,5,,,,,,,
200040,Keivin Boone-Nelson II,WR,0,0,,2028,347,,60.2,64.8,84,0,0,1,0,0,0,1,0,7,0,W MICHIGAN,W MICHIGAN,8,,,,,,64.9,
200045,Devin Miles,HB,0,0,,2026,347,,60,61.2,05,0,0,1,0,0,0,1,0,0,0,W MICHIGAN,W MICHIGAN,1,59.9,,,,,,
200049,Brayden Johnson,LB,1,0,,2026,351,59.9,71.6,65.3,D09,0,0,1,0,6,0,0,5,0,0,WYOMING,WYOMING,11,,,,,,,
200053,Steven Perez,LB,1,0,,2030,351,,68.3,63.9,D34,0,0,1,0,0,3,0,0,0,0,WYOMING,WYOMING,3,,,,,,,
200066,Kyle Frendt,TE,0,0,,2030,351,,61.1,61.4,83,0,0,1,5,0,0,0,0,0,0,WYOMING,WYOMING,5,,,60,,,,
200072,Tyson Shamsid-Deen,CB,1,0,,2030,351,59.9,74.1,69.2,D31,0,0,1,0,1,6,0,5,5,1,WYOMING,WYOMING,17,,,,,,,
200073,Deion DeBlanc,WR,0,0,,2030,351,,60.2,63.7,03,0,0,1,0,0,0,5,0,5,0,WYOMING,WYOMING,10,58.3,,,,,60.7,
200077,JJ Shelton,LB,0,0,,2029,111,,62.2,68.6,D20,0,0,1,0,0,0,0,0,5,0,ARKANSAS,ARKANSAS,5,,,,,,,
200078,Ja'Kayden Ferguson,WR,0,0,,2030,111,,57.5,65.1,05,0,0,1,0,0,0,7,0,0,0,ARKANSAS,ARKANSAS,7,,,,,,,
200079,Nigel Pringle,CB,0,0,,2030,111,,62.6,70,D17,0,0,1,0,0,6,0,0,5,0,ARKANSAS,ARKANSAS,11,,,,,,,
200087,Keshawn Davila,CB,0,0,,2028,111,59.6,60.1,66.1,D21,0,0,1,0,6,0,0,0,0,0,ARKANSAS,ARKANSAS,6,,,,,,,
200090,Cam Settles,HB,0,0,,2030,111,,62.9,68.8,27,0,0,1,0,0,6,0,0,5,0,ARKANSAS,ARKANSAS,11,,,,,,,
200092,Scott Starzyk,K,0,0,,2030,111,,60,63.5,S80,0,0,1,5,0,0,0,0,0,0,ARKANSAS,ARKANSAS,5,,,,,,,65.6
200100,Blake Cherry,G,0,0,,2030,111,,61,63,70,0,0,1,5,0,0,0,0,0,0,ARKANSAS,ARKANSAS,5,,,60,,,,
200101,Tavion Wallace,LB,0,0,,2030,111,,72.3,66.6,D25,0,0,1,0,0,0,7,0,0,0,ARKANSAS,ARKANSAS,7,,,,,,,
200123,Drake Stubbs,S,0,0,,2030,163,,61.3,66.4,D09,0,0,1,0,0,4,0,0,0,0,FLORIDA,FLORIDA,4,,,,,,,
200125,Vernell Brown III,WR,0,0,,2030,163,,60.3,63.5,08,0,0,1,0,0,0,7,0,4,0,FLORIDA,FLORIDA,11,57.4,,,,,63.7,
200134,Lagonza Hayward,S,0,0,,2030,163,,60.7,63.6,D02,0,0,1,0,0,4,0,0,0,0,FLORIDA,FLORIDA,4,,,,,,,
200135,Jayden Woods,ED,0,0,,2030,163,59.9,61,65.1,D15,0,0,1,0,7,4,0,0,0,0,FLORIDA,FLORIDA,11,,,,,,,
200178,Ikbahl Kassim,G,0,0,,2030,284,,61,61.8,53,0,0,1,3,0,0,0,0,0,0,S DIEGO ST,S DIEGO ST,3,,,60,,,,
200179,Niles King,ED,0,0,2026,2026,284,59.9,60,61.1,D44,0,0,1,0,1,0,0,0,0,0,S DIEGO ST,S DIEGO ST,1,,,,,,,
200211,Zach Johnson,ED,0,0,,2030,321,60,60,61.7,D90,0,0,1,0,1,0,0,0,0,0,UAB,UAB,1,,,,,,,
200212,Owen Simpson,K,0,0,,2030,321,,60,68.9,S35,0,0,1,0,0,6,0,0,0,0,UAB,UAB,6,,71.7,,,,,
200217,Elijah Lagg,TE,0,0,,2028,321,,60.4,67.5,17,0,0,1,1,0,0,9,0,0,0,UAB,UAB,10,,,60,,,,
200227,John Shepard,CB,0,0,,2028,329,,61.4,68.4,D38,0,0,1,0,0,0,0,0,3,0,UTAH ST,UTAH ST,3,,,,,,,
200233,Luke Durfey,LB,0,0,,2030,329,,59.4,65.9,D33,0,0,1,0,0,0,9,0,0,0,UTAH ST,UTAH ST,9,,,,,,,
200241,Mataira Brown,LB,0,0,,2029,329,60,60,61.6,D17,0,0,1,0,2,0,0,0,0,0,UTAH ST,UTAH ST,2,,,,,,,
200243,Kache Kaio,TE,0,0,,2029,329,,61.1,60.5,18,0,0,1,5,0,0,0,0,0,0,UTAH ST,UTAH ST,5,,,60,,,,
200251,Chris Joe,LB,0,0,,2030,329,59.5,61.3,64.8,D25,0,0,1,0,2,6,0,0,1,0,UTAH ST,UTAH ST,9,,,,,,,
200256,Noah White,HB,0,0,,2030,329,,63,68.6,23,0,0,1,0,0,4,0,0,3,0,UTAH ST,UTAH ST,7,,,,,,,
200257,Zachary Robbins,P,0,0,,2030,329,,60,68.9,S90,0,0,1,0,0,6,0,0,0,0,UTAH ST,UTAH ST,6,,62.1,,,,,
200260,Dakota Howell,LB,0,0,,2030,329,,62.2,69.6,D31,0,0,1,0,0,6,9,0,3,0,UTAH ST,UTAH ST,18,,,,,,,
200303,Travares Daniels II,LB,0,0,,2030,215,,36.1,65.4,D30,1,0,1,0,0,6,0,0,0,0,MARYLAND,MARYLAND,6,,,,,,,
200305,Amory Hills,G,0,0,,2030,215,,61.7,66.8,77,0,0,1,5,0,0,0,0,0,0,MARYLAND,MARYLAND,5,,,60.3,,,,
200306,Zahir Mathis,ED,0,0,,2030,215,59.5,59.7,63.3,D09,0,0,1,0,4,0,0,0,0,0,MARYLAND,MARYLAND,4,,,,,,,
200309,Jayden Shipps,CB,1,0,,2030,215,,50.9,64.7,D12,1,0,1,0,0,6,0,0,1,0,MARYLAND,MARYLAND,7,,,,,,,
200323,Liam Thorpe,WR,0,0,,2030,300,,60.1,64.1,13,0,0,1,0,0,0,2,0,4,0,STANFORD,STANFORD,6,,,,,,29.2,
200329,Scott Taylor,ED,0,0,,2030,324,60.1,62,67.3,D20,0,0,1,0,2,6,2,2,2,0,UCLA,UCLA,14,,,,,,,
200336,Jewelous Walls,ED,0,0,,2029,324,59.9,69.1,67,D41,0,0,1,0,2,7,0,0,2,1,UCLA,UCLA,11,,,,,,,
200344,Erik Schmidt,K,0,0,,2030,258,,60,68.6,S18,0,0,1,1,0,6,0,0,0,0,NOTRE DAME,NOTRE DAME,7,,68.5,,,,,60
203958,Tairan Davis Jr.,S,0,0,,2030,102,,71.6,68.6,D29,0,0,1,0,0,1,5,0,1,0,AKRON,AKRON,7,,,,,,,
203959,Kenneth McManus IV,G,0,0,,2030,102,,60.5,64.8,53,0,0,1,2,0,0,0,0,0,0,AKRON,AKRON,2,,,60,,,,
203971,Omar Mabson II,HB,0,0,,2030,115,,60,63.8,29,0,0,1,0,0,0,5,0,0,0,AUBURN,AUBURN,5,,,,,,,
203972,Jourdin Crawford,DI,0,0,,2030,115,59.5,59.8,64.3,D95,0,0,1,0,4,0,0,0,0,0,AUBURN,AUBURN,4,,,,,,,
204034,Billy Gowers,P,0,0,,2030,180,,60,67.3,S19,0,0,1,0,0,0,0,4,0,0,HAWAII,HAWAII,4,,,,,70.4,,
204044,Jordan Lynch,DI,0,0,,2030,180,58.7,58.6,63.6,D97,0,0,1,0,5,0,0,0,0,0,HAWAII,HAWAII,5,,,,,,,
204046,Qwyn Williams,DI,0,0,,2026,180,,60,64.1,D99,0,0,1,0,0,0,0,0,1,0,HAWAII,HAWAII,1,,,,,,,
204072,Chase Smith,K,0,0,,2030,193,,60,66.3,S94,0,0,1,3,0,3,0,0,0,0,IOWA STATE,IOWA STATE,6,,57.3,,,,,63.4
204073,LaMarcus Hicks II,S,0,0,,2030,193,,63,67,D27,0,0,1,0,0,0,0,0,6,0,IOWA STATE,IOWA STATE,6,,,,,,,
204087,Justin Thurman,HB,0,0,,2030,198,,62.4,66.3,25,0,0,1,0,0,0,0,0,5,0,KANSAS,KANSAS,5,,,,,,,
204106,Luis Rodriguez,K,0,0,,2029,199,,60,63.9,S43,0,0,1,7,0,0,0,0,0,0,KANSAS ST,KANSAS ST,7,,,,,,,68.4
204110,Quandre Coates,TE,0,0,,2030,207,,60.5,61.1,82,0,0,1,3,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,3,,,60,,,,
204113,Brent Gordon Jr.,CB,0,0,,2030,207,60,60.9,67.3,D11,0,0,1,0,4,0,0,0,2,0,LA LAFAYET,LA LAFAYET,6,,,,,,,
204129,Khristian Mackintrush,TE,0,0,,2030,207,,60.3,65,80,0,0,1,0,0,0,0,0,3,0,LA LAFAYET,LA LAFAYET,3,,,,,,60,
204130,Jakoby Isom,G,0,0,,2030,207,,61,61.8,77,0,0,1,3,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,3,,,60,,,,
204141,Jayden Sanders,CB,0,0,,2030,222,,60,62.1,D27,0,0,1,0,0,1,0,0,0,0,MICHIGAN,MICHIGAN,1,,,,,,,
204144,Elijah Dotson,CB,0,0,,2030,222,,65.4,70.2,D22,0,0,1,0,0,3,5,4,1,0,MICHIGAN,MICHIGAN,13,,,,,,,
204145,Nate Marshall,ED,0,0,,2030,222,,61.7,67.7,D94,0,0,1,0,0,3,0,0,1,0,MICHIGAN,MICHIGAN,4,,,,,,,
204150,Nate Cleveland,LB,0,0,,2030,225,,61.2,68.6,D53,0,0,1,0,0,5,0,2,0,0,MINNESOTA,MINNESOTA,7,,,,,,,
204152,Ethan Stendel,LB,0,0,,2030,225,,61.4,70.3,D43,0,0,1,0,0,5,5,7,3,0,MINNESOTA,MINNESOTA,20,,,,,,,
204159,Zack Harden,S,0,0,,2030,225,,61,68.9,D26,0,0,1,0,0,5,0,4,3,0,MINNESOTA,MINNESOTA,12,,,,,,,
204165,Tom Weston,P,0,0,,2028,225,,61,67.1,S42,0,0,1,5,0,0,0,7,0,0,MINNESOTA,MINNESOTA,12,,,60,,64.5,,
204176,Ke'Von Carter,ED,0,0,,2030,248,,60.9,65.9,D42,0,0,1,0,0,3,0,0,0,0,NC STATE,NC STATE,3,,,,,,,
204197,Cam Abshire,WR,0,0,,2028,262,,61,69.7,14,0,0,1,0,0,0,9,0,0,0,OKLA STATE,OKLA STATE,9,,,,,,,
204218,Justin Watts,CB,0,0,,2030,263,,62.1,69.2,D26,0,0,1,0,0,0,0,0,5,0,DOMINION,DOMINION,5,,,,,,,
204224,Mikhail Iakovlev,K,0,0,,2029,263,,60,67,S97,0,0,1,0,0,3,0,0,0,0,DOMINION,DOMINION,3,,65.2,,,,,
204245,Jesse Myers,DI,0,0,,2031,265,,60.9,64,D45,0,0,1,3,0,0,0,7,0,0,OREGON ST,OREGON ST,10,,,60,,,,
204268,Trey Butkowski,K,0,0,,2030,268,,60,63.7,S93,0,0,1,6,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,6,,,,,,,68.3
204274,Ty Thames,ED,1,0,,2030,275,,65.5,67.9,D47,0,0,1,0,0,5,10,1,1,0,RICE,RICE,17,,,,,,,
204281,Cole Principe,G,0,0,,2030,275,,60,61,71,0,0,1,1,0,0,0,0,0,0,RICE,RICE,1,,,60,,,,
204282,Ahran Ogbor,S,0,0,,2030,275,,60.7,66.8,D36,0,0,1,0,0,3,0,1,0,0,RICE,RICE,4,,,,,,,
204289,Dylan Burk,TE,0,0,,2030,281,,60.5,63.9,85,0,0,1,3,0,0,6,0,0,0,SM HOUSTON,SM HOUSTON,9,,,60,,,,
204377,Owen Spell,T,0,0,,2028,323,59.9,60.2,62.8,61,0,0,1,1,4,0,0,0,0,0,UCF,UCF,5,,,60,,,,
204394,Logan Christensen,S,0,0,,2030,325,,51.1,27.9,D28,0,1,1,0,0,10,8,2,1,0,UNLV,UNLV,21,,,,,,,
204408,Pupu Sepulona,DI,0,0,,2030,328,59.2,59.4,62.8,D45,0,0,1,0,2,0,0,0,0,0,UTAH,UTAH,2,,,,,,,
204412,Brock Fonoimoana,S,0,0,,2030,328,,61.5,66,D36,0,0,1,0,0,7,0,0,0,0,UTAH,UTAH,7,,,,,,,
204436,Jaffer Murphy,K,0,0,,2026,331,,60.2,70.4,S99,0,0,1,0,0,10,0,0,0,0,UTSA,UTSA,10,,76.7,,,,,
204442,Cal Joseph,P,0,0,,2030,339,,60.1,67.7,S91,0,0,1,0,0,0,0,6,0,0,WAKE,WAKE,6,,,,,68.2,,
204452,Koredell Bartley,CB,0,0,,2030,339,60,62.4,69.4,D35,0,0,1,0,3,1,1,5,7,0,WAKE,WAKE,17,,,,,,,
204480,Myles Johnson,LB,0,0,,2030,163,,62.7,71.7,D44,0,0,1,0,0,4,7,0,3,0,FLORIDA,FLORIDA,14,,,,,,,
204493,J'Vari Flowers,CB,0,0,,2030,163,,61.3,64.7,D06,0,0,1,0,0,4,0,0,0,0,FLORIDA,FLORIDA,4,,,,,,,
204499,Silas Hall,LS,0,0,,2030,211,,62,61.6,S43,0,0,1,4,0,0,0,0,0,0,LSU,LSU,4,,,60,69.2,,,
204509,Kaimana Tufaga,S,0,0,,2030,284,,60,63.9,D36,0,0,1,0,0,1,0,0,0,0,S DIEGO ST,S DIEGO ST,1,,,,,,,
204541,Beau McGiven,LB,0,0,,2029,329,,61.7,70.7,D99,0,0,1,0,0,1,4,0,1,0,UTAH ST,UTAH ST,6,,,,,,,
204543,Tevita Tuha,ED,0,0,,2028,329,59.7,35.3,25.8,D55,0,1,1,0,1,0,9,0,1,0,UTAH ST,UTAH ST,11,,,,,,,
204592,Brody Smith,G,0,0,,2029,101,,60,61.8,76,0,0,1,2,0,0,0,0,0,0,AIR FORCE,AIR FORCE,2,,,60,,,,
204602,Kaleb Edwards,TE,0,0,,2030,103,,58.5,64.3,81,0,0,1,6,0,0,4,0,0,0,ALABAMA,ALABAMA,10,,,60,,,,
204611,Dominic De Freitas,K,0,0,,2030,108,,60,64.1,S90,0,0,1,8,0,0,0,0,0,0,APP STATE,APP STATE,8,,,,,,,66.5
204615,Jacob Poff,LS,0,0,,2030,108,,58.2,63.2,S47,1,0,1,8,0,0,0,4,0,0,APP STATE,APP STATE,12,,,66.3,79.5,,,
204620,Matt McKenzie,P,0,0,,2027,110,,60,66.2,S34,1,0,1,0,0,0,0,3,0,0,ARIZONA ST,ARIZONA ST,3,,,,,56.6,,
204624,Grayson Rigdon,HB,1,0,,2031,110,,45.8,65,21,1,0,1,0,0,1,0,3,0,0,ARIZONA ST,ARIZONA ST,4,,,,,,,
204656,Jacob Mainord,LB,0,0,,2030,114,,60,64.8,D55,0,0,1,0,0,0,1,0,0,0,ARMY,ARMY,1,,,,,,,
204662,Jaylen Jones,CB,0,0,,2029,114,59.9,61.7,67.7,D08,0,0,1,0,1,0,0,0,4,0,ARMY,ARMY,5,,,,,,,
204698,Jaquavious Moss,LB,0,0,,2030,114,,69.5,66.3,D19,0,0,1,0,0,1,1,0,0,1,ARMY,ARMY,2,,,,,,,
204699,Zane Tallman,CB,0,0,,2030,114,,60.6,63.6,D16,0,0,1,0,0,4,0,0,0,0,ARMY,ARMY,4,,,,,,,
204706,Nathan Adejokun,CB,0,0,,2030,114,60,62.8,68.4,D04,0,0,1,0,1,2,0,0,4,0,ARMY,ARMY,7,,,,,,,
204714,Bryson Banks,LB,0,0,,2030,114,,61.5,66.2,D48,0,0,1,0,0,4,0,0,0,0,ARMY,ARMY,4,,,,,,,
204720,Tate Hoover,TE,0,0,,2028,117,,60.3,65.3,84,0,0,1,0,0,0,7,0,0,0,BALL ST,BALL ST,7,,,,,,,
204775,Breyahn Townsend,HB,0,0,,2028,141,,59.6,66.5,25,0,0,1,0,0,0,0,3,0,0,COAST CAR,COAST CAR,3,,,,,,,
204776,Jacob Robinson,S,0,0,,2026,141,,64.7,70.8,D22,0,0,1,0,0,6,0,0,7,0,COAST CAR,COAST CAR,13,,,,,,,
204779,Brown Reaves,TE,0,0,,2029,141,,60.1,64.8,44,0,0,1,0,0,0,2,0,0,0,COAST CAR,COAST CAR,2,,,,,,,
204782,Philippe Laforge,K,0,0,,2030,141,,60,68.9,S41,0,0,1,0,0,6,0,0,0,0,COAST CAR,COAST CAR,6,,68.5,,,,,
204790,Jeremy Naborne-Owens,ED,0,0,,2027,144,60.1,60.3,64.4,D11,0,0,1,0,3,0,0,0,0,0,COLO STATE,COLO STATE,3,,,,,,,
204793,Elijah Brown,CB,0,0,,2029,144,59.9,61.4,71,D06,0,0,1,0,3,8,4,6,1,0,COLO STATE,COLO STATE,22,,,,,,,
204804,D'Angelo Hagans Jr.,S,0,0,,2030,144,60,60.1,61.7,D32,0,0,1,0,3,0,0,0,0,0,COLO STATE,COLO STATE,3,,,,,,,
204850,Ronn Hardin,ED,0,0,,2028,160,,63.1,77.1,D88,0,0,1,0,0,0,0,0,5,0,E MICHIGAN,E MICHIGAN,5,,,,,,,
204851,Joshua Long,TE,0,0,,2029,160,,60.7,61.5,87,0,0,1,4,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,4,,,60,,,,
204860,JJ Hanne,ED,0,0,,2030,173,,60.2,62.6,D96,0,0,1,0,0,0,0,3,0,0,GEORGIA,GEORGIA,3,,,,,,,
204861,Rasean Dinkins,CB,0,0,,2030,173,,74.3,68.8,D27,0,0,1,0,0,5,3,0,0,0,GEORGIA,GEORGIA,8,,,,,,,
204865,Dontrell Glover,G,0,0,,2030,173,,61.7,66.8,63,0,0,1,5,0,0,0,0,0,0,GEORGIA,GEORGIA,5,,,60.3,,,,
204872,Coby Owens,LB,0,0,,2029,175,59.8,59.7,66.1,D20,0,0,1,0,3,0,0,4,1,0,GA STATE,GA STATE,8,,,,,,,
204877,Jeff Burton,G,0,0,,2027,175,,60,63.4,62,0,0,1,1,0,0,0,0,0,0,GA STATE,GA STATE,1,,,60,,,,
204878,Kedrick Walker,LB,0,0,,2028,175,59.8,61.4,67.6,D30,0,0,1,0,5,3,0,4,3,0,GA STATE,GA STATE,15,,,,,,,
204880,Jabriel Rhodes-Nelson,ED,0,0,,2028,175,59.3,60.3,65.1,D13,0,0,1,0,6,0,0,0,2,0,GA STATE,GA STATE,8,,,,,,,
204882,Deuce Fillmore,CB,0,0,,2028,175,,60,62.4,D02,0,0,1,0,0,1,0,0,0,0,GA STATE,GA STATE,1,,,,,,,
204883,Demonte Gaston,S,0,0,,2027,175,59.9,60.1,64.5,D03,0,0,1,0,2,0,0,0,0,0,GA STATE,GA STATE,2,,,,,,,
204884,"Kynjrick ""KD"" Boyd",T,0,0,,2027,175,,60,60.9,59,0,0,1,1,0,0,0,0,0,0,GA STATE,GA STATE,1,,,60,,,,
204886,Kelan Butler,ED,0,0,,2030,175,59.8,60.6,67.1,D45,0,0,1,0,6,0,0,0,2,0,GA STATE,GA STATE,8,,,,,,,
204889,Chandler Jordan,CB,0,0,,2030,175,,60.4,65.6,D24,0,0,1,0,0,0,0,0,2,0,GA STATE,GA STATE,2,,,,,,,
204890,Cayden Adkins,ED,0,0,,2030,175,,62.1,69,D34,0,0,1,0,0,3,7,0,2,0,GA STATE,GA STATE,12,,,,,,,
204892,Alex Mullings,DI,0,0,,2030,175,59.5,60.2,64.4,D52,0,0,1,0,2,0,0,0,1,0,GA STATE,GA STATE,3,,,,,,,
204900,TJ Peyton,HB,0,0,,2030,175,,60.1,62.4,21,0,0,1,0,0,0,7,0,0,0,GA STATE,GA STATE,7,54.3,,,,,,
204908,Chandler Covington,LB,0,0,,2030,175,,60.2,65.3,D47,0,0,1,0,0,0,7,0,0,0,GA STATE,GA STATE,7,,,,,,,
204912,Grant Hollier,TE,0,0,,2030,175,,60,65.3,85,0,0,1,0,0,0,0,0,2,0,GA STATE,GA STATE,2,,,,,,,
204913,Tyson McCrary,CB,0,0,,2030,175,,49.4,69.3,D32,0,0,1,0,0,3,0,4,2,0,GA STATE,GA STATE,9,,,,,,,
204921,Khari Bendolph,LB,0,0,,2030,196,,61.4,67.5,D54,0,0,1,0,0,6,0,0,0,0,JVILLE ST,JVILLE ST,6,,,,,,,
204923,Conor Donaghy,P,0,0,,2030,196,,60,66.2,S87,0,0,1,0,0,0,0,3,0,0,JVILLE ST,JVILLE ST,3,,,,,61,,
204924,Luke Gilbert,TE,0,0,,2030,196,,59.6,70,30,1,0,1,0,0,6,5,3,0,1,JVILLE ST,JVILLE ST,14,,,,,,,
204928,Ian Mitchell,ED,0,0,,2030,196,,61.1,67.3,D53,0,0,1,0,0,0,5,0,6,0,JVILLE ST,JVILLE ST,11,,,,,,,
204942,Mac Sanders,LB,0,0,,2030,196,60.1,63.3,71.3,D59,0,0,1,0,3,0,0,0,7,0,JVILLE ST,JVILLE ST,10,,,,,,,
204954,Miles Halbert,WR,0,0,,2030,197,,62.4,70.1,43,0,0,1,0,0,0,0,0,5,0,JAMES MAD,JAMES MAD,5,,,,,,,
204965,Karson Moss,LB,0,0,,2030,200,,44.4,26.5,D42,0,1,1,0,0,0,2,7,4,0,KENNESAW,KENNESAW,13,,,,,,,
205001,Kameron Carter,CB,0,0,,2028,208,,61.3,68.4,D03,0,0,1,0,0,0,0,0,6,0,LA TECH,LA TECH,6,,,,,,,
205007,David Pierro,WR,0,1,,2028,208,,40.7,68.7,15,0,1,1,0,0,2,6,4,7,0,LA TECH,LA TECH,19,,,,,,,
205008,Sam Fongang,S,0,0,,2028,208,,61,64.9,D00,0,0,1,0,0,2,0,0,2,0,LA TECH,LA TECH,4,,,,,,,
205023,Lorcan Quinn,K,0,0,,2030,214,,60.9,68.7,S90,0,0,1,9,0,9,0,0,0,0,MARSHALL,MARSHALL,18,,75.6,,,,,67.5
205028,Zah Jackson,S,0,0,,2030,214,,63.7,68.5,D19,0,0,1,0,0,9,0,0,4,0,MARSHALL,MARSHALL,13,,,,,,,
205032,Gavin Magorien,LS,0,0,,2030,214,,63.3,63.8,S46,0,0,1,9,0,0,0,6,0,0,MARSHALL,MARSHALL,15,,,67.5,81.3,,,
205046,Anthony Pinnace,CB,0,0,,2027,223,,60.7,65.9,D24,0,0,1,0,0,3,0,0,0,0,MICH STATE,MICH STATE,3,,,,,,,
205049,Jack Wills,LS,0,0,,2030,223,,58.8,63,S87,0,0,1,2,0,0,0,3,0,0,MICH STATE,MICH STATE,5,,,60,79.4,,,
205068,Connor Howes,G,0,0,,2030,226,,61.2,63.8,65,0,0,1,5,0,0,0,3,0,0,OLE MISS,OLE MISS,8,,,60,,,,
205069,Oscar Bird,P,0,0,,2029,226,,60.7,64.9,S33,0,0,1,5,0,0,0,3,0,0,OLE MISS,OLE MISS,8,,,60,,65.6,,
205082,Keon Young,S,0,0,,2030,226,,60,63.6,D36,0,0,1,0,0,1,0,0,0,0,OLE MISS,OLE MISS,1,,,,,,,
205107,Andrew Kallas,LS,0,0,,2027,230,,62.8,61.8,S47,0,0,1,6,0,0,0,0,0,0,MO STATE,MO STATE,6,,,63.4,70.1,,,
205108,Mitch Weisenborn,LS,0,0,,2030,230,,64.6,63.3,S91,0,0,1,0,0,0,0,4,0,0,MO STATE,MO STATE,4,,,,81.4,,,
205125,Will Miller,S,0,0,,2030,237,,60.4,66,D81,0,0,1,0,0,2,6,0,0,0,NAVY,NAVY,8,,,,,,,
205126,Trent Gillis,S,0,0,,2030,237,,61.3,64.1,D20,0,0,1,0,0,6,0,0,0,0,NAVY,NAVY,6,,,,,,,
205144,Malcolm Johnson,T,0,0,,2030,237,,60.5,61.1,50,0,0,1,3,0,0,0,0,0,0,NAVY,NAVY,3,,,60,,,,
205176,Cam Robinson,CB,0,0,,2030,237,60,61,69.7,D40,0,0,1,0,1,0,6,0,0,0,NAVY,NAVY,7,,,,,,,
205187,Jake Silverman,LB,0,0,,2030,239,,62.2,67,D30,0,0,1,0,0,3,0,0,2,0,NEVADA,NEVADA,5,,,,,,,
205194,Cian Stack,LS,0,0,,2030,239,,46.7,63.7,S51,0,0,1,2,0,0,0,6,0,0,NEVADA,NEVADA,8,,,60,3.9,,,
205202,Daniel Hughes,P,0,0,,2028,241,,60,65.4,S96,0,0,1,0,0,0,0,2,0,0,NEW MEXICO,NEW MEXICO,2,,,,,60.3,,
205203,Simon Mapa,TE,0,0,,2028,241,,60.5,61.1,85,0,0,1,3,0,0,0,0,0,0,NEW MEXICO,NEW MEXICO,3,,,60,,,,
205206,Jalen McIver,DI,0,0,,2029,241,59.6,59.8,62.4,D94,0,0,1,0,1,0,0,0,0,0,NEW MEXICO,NEW MEXICO,1,,,,,,,
205224,CJ McBean,S,0,0,,2030,241,59.9,61.5,65.7,D26,0,0,1,0,6,5,0,0,0,0,NEW MEXICO,NEW MEXICO,11,,,,,,,
205226,Jahmir Torres,CB,0,0,,2030,241,,61.2,68.4,D28,0,0,1,0,0,5,0,0,2,0,NEW MEXICO,NEW MEXICO,7,,,,,,,
205257,Aidan Tweedy,G,0,0,,2026,254,,59.7,66.1,64,0,0,1,3,0,0,0,1,0,0,N ILLINOIS,N ILLINOIS,4,,,60,,,,
