playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
190888,Ezomo Oratokhai,G,0,,2029,256,,62.5,80.1,68.9,,60.5,62,0,1,0,32,0,0,40,72,32,40,NWESTERN,NWESTERN,,
190890,Dashun Reeder,HB,0,,2029,256,65.5,58.1,66.4,,,,24,0,1,0,0,0,2,0,2,0,2,NWESTERN,NWESTERN,,58.6
190897,Drew Wagner,WR,0,,2029,256,68.4,59.9,76.3,,59.4,62.1,19,0,1,0,0,20,0,18,38,20,18,NWESTERN,NWESTERN,,
190901,Anthony Boswell,C,0,,2029,316,,66.8,8.2,46.1,,71.5,52,1,1,0,35,0,0,40,75,35,40,TOLEDO,TOLEDO,,
190904,Donovan Hamilton,WR,0,,2029,117,,52.5,75.8,,53.3,55.4,88,0,1,0,0,19,0,9,28,19,9,BALL ST,BALL ST,,
190906,Antonio Harris,HB,0,,2029,273,66.3,63,70.7,36.3,61.8,82.1,22,0,1,0,2,7,2,1,12,9,3,PURDUE,PURDUE,,58.6
190922,Shamar Rigby,WR,0,,2029,262,62.4,59.7,78.1,,54.5,56.3,07,0,1,1,0,17,0,15,33,18,15,OKLA STATE,OKLA STATE,76.6,
190924,Leland Smith,WR,0,,2028,285,65,61.7,78.6,,59.9,74.7,01,0,1,0,0,60,0,26,86,60,26,S JOSE ST,S JOSE ST,,
190930,Demaricus Davis,QB,0,,2029,180,68.6,81.3,68.1,,,60,06,0,1,0,0,0,4,1,5,0,5,HAWAII,HAWAII,,71.8
190938,Jensen Somerville,T,0,,2029,324,,60.1,66.9,,,60,66,0,1,0,0,0,0,3,3,0,3,UCLA,UCLA,,
190943,Ty Clark III,HB,0,,2029,339,68.2,63.1,74.6,77.6,62.5,56.9,00,0,1,0,2,10,3,6,21,12,9,WAKE,WAKE,,63.1
190962,Simon Kibbee,TE,0,,2028,101,,58.4,69.5,,,56.6,80,0,1,0,0,0,0,4,4,0,4,AIR FORCE,AIR FORCE,,
190975,Kyan Mason,WR,0,,2029,102,65.7,64.2,76.9,,63.9,59.3,03,0,1,0,0,23,0,10,33,23,10,AKRON,AKRON,,
190981,Sean Patrick,HB,0,,2029,102,70.7,74,72.1,67.5,60.2,,13,0,1,0,1,9,6,0,16,10,6,AKRON,AKRON,,75.2
190986,Cam Bates,WR,0,,2029,120,68.1,68.5,72.8,,67,60.4,80,0,1,0,0,6,0,5,11,6,5,BOISE ST,BOISE ST,,
190989,Troy Grizzle,FB,0,,2029,120,61,79.8,70.1,,89.3,60,45,0,1,0,0,1,0,1,2,1,1,BOISE ST,BOISE ST,,
190992,Daylon Metoyer,T,0,,2027,120,,45.5,0,46,,55,75,2,1,0,38,0,0,46,84,38,46,BOISE ST,BOISE ST,,
190996,Dylan Riley,HB,0,,2029,120,76.2,74.1,76.5,77.4,43.1,,24,0,1,0,4,9,18,0,31,13,18,BOISE ST,BOISE ST,,75.8
191009,Eli Jacon-Duffy,TE,0,,2030,122,,62.8,77.7,,55.3,65.3,82,0,1,0,0,5,0,20,25,5,20,BOWL GREEN,BOWL GREEN,,
191013,Cameron Pettaway,HB,0,,2029,122,69.3,72.6,73.1,70.8,92.3,58.3,26,0,1,0,1,8,3,4,16,9,7,BOWL GREEN,BOWL GREEN,,60.2
191014,Mar'Kel Porter,HB,0,,2029,122,67.3,45.8,72.8,51.2,29.3,57.3,25,0,1,0,4,2,3,8,17,6,11,BOWL GREEN,BOWL GREEN,,56.6
191053,Jalen Dupree,HB,0,,2029,144,71.3,73.6,70,68.3,,,02,0,1,0,1,0,7,0,8,1,7,COLO STATE,COLO STATE,,70.4
191062,Tommy Maher,WR,0,,2029,144,61,60.4,75.1,,60.3,59.5,10,0,1,0,0,15,0,19,34,15,19,COLO STATE,COLO STATE,,
191067,Phillip Ocon,C,0,,2029,144,,60,65.1,,,60,65,0,1,0,0,0,0,1,1,0,1,COLO STATE,COLO STATE,,
191068,Jordan Ross,WR,0,,2029,144,,52.9,77.6,,52.6,61,00,0,1,0,0,15,0,18,33,15,18,COLO STATE,COLO STATE,,
191080,Bryson Donelson,HB,0,,2029,169,72,53.6,74,59.8,56.6,,06,0,1,0,6,13,8,0,27,19,8,FRESNO ST,FRESNO ST,,53.5
191085,Tytus Khajavi,LB,0,,2030,169,,60,60,,,60,D35,0,1,0,0,0,0,1,1,0,1,FRESNO ST,FRESNO ST,,
191091,Lyndon Ravare,WR,0,,2028,200,65.7,65.6,78.9,63.4,67.2,51.6,11,0,1,0,1,37,0,25,63,38,25,KENNESAW,KENNESAW,,
191099,Jon Monteiro,WR,0,,2029,206,,60,69.3,,,60,10,0,1,0,0,0,0,4,4,0,4,LIBERTY,LIBERTY,,
191103,Eric Smith,WR,0,,2029,206,68.6,61,0,,59.9,60.6,16,1,1,0,0,1,4,8,13,1,12,LIBERTY,LIBERTY,,65.8
191108,Da'Marion Alberic,HB,0,,2028,216,67.3,61.7,70.4,67.8,56,,04,0,1,0,1,5,3,0,9,6,3,UMASS,UMASS,,62.6
191110,Tanner Burlingame,T,0,,2029,216,,80.9,69.1,74,,82.3,75,0,1,0,1,0,0,5,6,1,5,UMASS,UMASS,,
191112,Kezion Dia-Johnson,WR,0,,2029,216,62.9,45.2,76.5,,45.6,60.4,14,0,1,0,0,19,0,13,32,19,13,UMASS,UMASS,,
191116,Kenyon Massey,WR,0,,2029,216,69.3,51.9,0,,54,61.1,00,1,1,0,0,42,0,9,51,42,9,UMASS,UMASS,,
191121,Brock Taylor,G,0,,2029,216,,54.3,70.7,72,,53.7,69,0,1,0,1,0,0,5,6,1,5,UMASS,UMASS,,
191133,Jay Lindsey,TE,0,,2029,103,,60,65.7,,,59.4,88,0,1,0,0,0,0,2,2,0,2,ALABAMA,ALABAMA,,
191139,Kevin Riley,HB,0,,2029,103,71,59.4,73.2,47.8,69.4,,28,0,1,0,3,9,6,0,18,12,6,ALABAMA,ALABAMA,,56.7
191140,Rico Scott,WR,0,,2029,103,,57.8,71.4,,58.3,59.9,11,0,1,0,0,2,0,6,8,2,6,ALABAMA,ALABAMA,,
191142,Ryan Coleman-Williams,WR,0,,2029,103,,52.3,76.8,,52.5,56.9,02,0,1,0,0,16,0,14,30,16,14,ALABAMA,ALABAMA,,
191146,Nate Frazier,HB,0,,2029,173,73.6,69.1,74.2,15.5,77.3,60,03,0,1,0,0,11,11,2,24,11,13,GEORGIA,GEORGIA,,67.4
191156,Dwight Phillips Jr.,HB,0,,2029,173,,60,65.2,70.8,60,,20,0,1,0,1,1,0,0,2,2,0,GEORGIA,GEORGIA,,
191163,Carson Bruhn,TE,0,,2029,198,,63.2,75.8,69.8,53,72.7,44,0,1,0,3,12,0,17,32,15,17,KANSAS,KANSAS,,
191165,Leyton Cure,TE,0,,2027,198,,60,66.8,18.7,,60,87,0,1,0,1,0,0,1,2,1,1,KANSAS,KANSAS,,
191211,Malachi Durant,WR,0,,2030,265,,57.7,66.8,,59.1,60,17,0,1,0,0,1,0,1,2,1,1,OREGON ST,OREGON ST,,
191213,Eddie Freauff,WR,0,,2030,265,,43.1,77.2,,43.6,61.9,14,0,1,0,0,24,0,11,35,24,11,OREGON ST,OREGON ST,,
191215,Cornell Hatcher Jr.,HB,0,,2030,265,20.6,52.3,73,76.9,58,,21,0,1,0,4,3,8,0,15,7,8,OREGON ST,OREGON ST,,52.5
191217,Adam Hawkes,T,0,,2029,265,,55.9,74.3,31.8,,62.3,54,0,1,0,18,0,0,17,35,18,17,OREGON ST,OREGON ST,,
191224,Dylan Sikorski,G,0,,2029,265,,38.1,78.4,11.2,,42.2,56,0,1,0,26,0,0,16,42,26,16,OREGON ST,OREGON ST,,
191246,Ashton Bethel-Roman,WR,0,,2029,312,,52.2,76.8,,51.7,60.8,03,0,1,0,0,18,0,22,40,18,22,TEXAS A&M,TEXAS A&M,,
191248,Robert Bourdon,T,0,,2029,312,,58.8,65,,,57.9,70,0,1,0,0,0,0,2,2,0,2,TEXAS A&M,TEXAS A&M,,
191251,Terry Bussey,WR,0,,2029,312,,50.5,77.7,,52.4,48.3,02,0,1,0,0,14,0,30,44,14,30,TEXAS A&M,TEXAS A&M,,
191278,Malcolm Simmons,WR,0,,2029,115,69.2,57.7,73.5,,54.7,60.4,04,0,1,0,0,14,1,8,23,14,9,AUBURN,AUBURN,,63.3
191279,Perry Thompson,WR,0,,2028,115,62.9,63,77.9,,62.6,60.4,03,0,1,0,0,24,0,20,44,24,20,AUBURN,AUBURN,,
191299,Brett Eskildsen,WR,0,,2029,193,62.9,53.1,77.4,,53.2,59.9,09,0,1,0,0,26,0,10,36,26,10,IOWA STATE,IOWA STATE,,
191300,Aiden Flora,HB,0,,2029,193,73.6,67.8,68.5,,79.2,,21,0,1,0,0,5,0,0,5,5,0,IOWA STATE,IOWA STATE,,
191303,Wade Helton,C,0,,2029,110,,53.9,80.4,45.3,,55.9,64,0,1,0,52,0,0,31,83,52,31,ARIZONA ST,ARIZONA ST,,
191310,Dominic Overby,WR,0,,2029,193,,55.4,70.6,,55.9,60.5,11,0,1,0,0,4,0,4,8,4,4,IOWA STATE,IOWA STATE,,
191327,Jalen Saint Paul,WR,0,,2030,324,,60,65.6,,,60,86,0,1,0,0,0,0,2,2,0,2,UCLA,UCLA,,
191359,J'Koby Williams,HB,0,,2029,315,72.5,62.7,73.2,74.6,55.7,,20,0,1,0,4,7,9,0,20,11,9,TEXAS TECH,TEXAS TECH,,62.6
191362,Grayson Brousseau,TE,0,,2029,262,61,55.6,75.6,,58,54.2,85,0,1,0,0,5,0,12,17,5,12,OKLA STATE,OKLA STATE,,
191372,Herschel Turner,HB,0,,2029,239,68.9,64.1,70.9,,70.3,60,02,0,1,0,0,3,4,1,8,3,5,NEVADA,NEVADA,,61.4
191783,Brendon McQueen,WR,0,,2029,230,,56.4,66.8,,57.7,,17,0,1,0,0,2,0,0,2,2,0,MO STATE,MO STATE,,
192023,Beau Baker,TE,0,,2029,341,,52.3,69.8,65.1,55.1,55.6,86,0,1,0,1,3,0,2,6,4,2,WASH STATE,WASH STATE,,
192051,Maxwell Woods,HB,0,,2029,341,,46.2,71.9,,29.5,60,03,0,1,0,0,7,0,1,8,7,1,WASH STATE,WASH STATE,,
192649,Oscar Doyle,P,0,,2028,120,60.3,89.2,60,,,,S37,0,1,1,0,0,0,0,1,1,0,BOISE ST,BOISE ST,78.6,
192874,Tristan Smith,WR,0,,2027,140,62.9,62.7,77.7,,62.2,60.8,03,0,1,0,0,12,0,14,26,12,14,CLEMSON,CLEMSON,,
192915,Eli Aragon-Cruz,WR,0,,2028,141,,53.8,74,,53.4,61.7,15,0,1,0,0,10,0,15,25,10,15,COAST CAR,COAST CAR,,
193091,Jake Chellman,G,0,,2029,347,,60,68.7,,,65.3,57,0,1,0,0,0,0,3,3,0,3,W MICHIGAN,W MICHIGAN,,
193092,Gavin Dabo,G,0,,2029,347,,60.2,79.1,79.2,,56.7,72,0,1,0,31,0,0,39,70,31,39,W MICHIGAN,W MICHIGAN,,
193098,Jaxon Dunn,G,0,,2029,201,,65.5,78.9,78.1,,63.2,55,0,1,0,24,0,0,40,64,24,40,KENT STATE,KENT STATE,,
193117,Alex Szczesniak,TE,0,,2028,330,,35,69.6,,28,45.4,47,0,1,0,0,1,0,4,5,1,4,UTEP,UTEP,,
193125,Drew Cunningham,C,0,,2029,136,,67.5,75.5,74.1,,64.3,62,0,1,0,18,0,0,4,22,18,4,CHARLOTTE,CHARLOTTE,,
193128,Derrick Eley,WR,0,,2029,136,65.1,65.6,72.4,,64.6,,89,0,1,0,0,8,0,0,8,8,0,CHARLOTTE,CHARLOTTE,,
193130,Rod Gainey Jr.,HB,0,,2029,136,19.5,46.9,75.5,47.2,27.9,58.9,06,0,1,0,11,8,19,5,43,19,24,CHARLOTTE,CHARLOTTE,,53.4
193180,Mylan Graham,WR,0,,2029,260,,64.2,71.8,,57.7,78.9,05,0,1,0,0,2,0,6,8,2,6,OHIO STATE,OHIO STATE,,
193238,Benji Blackburn,TE,0,,2029,300,61,46.9,0,68.3,54.5,57.1,88,1,1,0,2,7,0,10,19,9,10,STANFORD,STANFORD,,
193295,JV Gibson,WR,0,,2027,261,62.4,60.4,0,,57.8,61,11,1,1,1,0,23,0,9,33,24,9,OKLAHOMA,OKLAHOMA,77.7,
196883,Caden High,WR,0,,2028,300,65.8,53.9,0,,56.5,56.3,00,1,1,0,0,34,0,16,50,34,16,STANFORD,STANFORD,,
197048,Landon Strother,WR,0,,2029,207,,54.7,69.3,,57.1,58.1,23,0,1,0,0,4,0,1,5,4,1,LA LAFAYET,LA LAFAYET,,
197654,King Miller,HB,0,,2029,326,76.4,78,75,77.3,59.5,60,30,0,1,0,5,17,18,2,42,22,20,USC,USC,,78.9
197814,Liam Szarka,QB,0,,2029,101,50.4,71.4,77.8,,,60,09,0,1,19,0,0,28,40,87,19,68,AIR FORCE,AIR FORCE,79.1,59.9
197913,Steven Blanco,HB,0,,2029,207,67.3,55.9,74,73,52.8,57.6,24,0,1,0,3,16,3,4,26,19,7,LA LAFAYET,LA LAFAYET,,58
198041,Matt Long,WR,0,,2029,101,65.5,63.6,76.1,,60,68.6,03,0,1,0,0,1,2,23,26,1,25,AIR FORCE,AIR FORCE,,59.2
198079,Derek Meadows,WR,0,,2030,103,,55.1,69.8,,56.2,60,30,0,1,0,0,4,0,1,5,4,1,ALABAMA,ALABAMA,,
198090,Lotzeir Brooks,WR,0,,2030,103,66.9,72.8,76.1,,74.9,42.3,17,0,1,0,0,25,0,9,34,25,9,ALABAMA,ALABAMA,,
198094,Michael Carroll,T,0,,2030,103,,55.1,73.7,53.1,,54.8,64,0,1,0,15,0,0,14,29,15,14,ALABAMA,ALABAMA,,
198096,Jaquari Lewis,HB,0,,2030,108,74.8,61.5,75.6,73.2,56.2,,22,0,1,0,3,14,14,0,31,17,14,APP STATE,APP STATE,,61.9
198098,Alexander Sanchez,WR,0,,2030,108,62.9,65.7,76.8,,64.7,64.3,16,0,1,0,0,16,0,21,37,16,21,APP STATE,APP STATE,,
198101,Noah Gillon,QB,0,,2030,108,68,53.6,72.4,,,60,11,0,1,6,0,0,3,11,20,6,14,APP STATE,APP STATE,50.6,60.8
198103,Dillon Galloway,TE,0,,2030,108,,56.1,69.5,,59.5,57.6,87,0,1,0,0,1,0,7,8,1,7,APP STATE,APP STATE,,
198107,Isaiah Mizell,WR,0,,2030,109,,56,69.9,,56.9,,17,0,1,0,0,4,0,0,4,4,0,ARIZONA,ARIZONA,,
198110,Giovanni Richardson,WR,0,,2030,109,,42.5,69.1,,45.8,,05,0,1,0,0,6,0,0,6,6,0,ARIZONA,ARIZONA,,
198120,Demarius Robinson,HB,0,,2031,110,65.3,62.5,70.4,76,67.8,,23,0,1,0,3,6,1,0,10,9,1,ARIZONA ST,ARIZONA ST,,58.1
198128,AJ Ia,TE,0,,2030,110,61,62.5,73.7,67.4,63.6,52.5,14,0,1,0,1,9,0,3,13,10,3,ARIZONA ST,ARIZONA ST,,
198156,Ryan Ghea,TE,0,,2029,115,61,70.9,71.3,70.5,87.9,46.5,84,0,1,0,7,2,0,6,15,9,6,AUBURN,AUBURN,,
198166,Elisha Durham,WR,0,,2030,117,,56.7,72.7,,56.7,61.2,14,0,1,0,0,4,0,7,11,4,7,BALL ST,BALL ST,,
198175,Chris McMillian,HB,0,,2028,122,74,51.8,72.5,70,59.8,,04,0,1,0,1,1,12,0,14,2,12,BOWL GREEN,BOWL GREEN,,53.2
198217,Hunter Clegg,ED,0,,2030,128,,60,60,,,60,D90,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
198231,Cannon DeVries,CB,0,,2030,128,,60,64.9,,,60,D20,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
198253,Dallas Shirley,C,0,,2027,136,,54.7,77,79.7,,52.8,70,0,1,0,12,0,0,21,33,12,21,CHARLOTTE,CHARLOTTE,,
198256,KD Hunter-Gibson,WR,0,,2028,136,61,79.5,69.1,,75.7,,11,0,1,0,0,5,0,0,5,5,0,CHARLOTTE,CHARLOTTE,,
198284,Josh Humes,TE,0,,2028,141,,47.5,69.7,,,45,86,0,1,0,0,0,0,5,5,0,5,COAST CAR,COAST CAR,,
198291,Jevon Edwards,HB,0,,2030,141,70.5,61.9,70.9,74.1,58.3,59.6,20,0,1,0,2,2,6,2,12,4,8,COAST CAR,COAST CAR,,61.6
198293,Dominic Lee-Knicely,HB,0,,2030,141,72.7,64.9,72.6,74.1,56.8,67.9,23,0,1,0,2,5,9,4,20,7,13,COAST CAR,COAST CAR,,62.9
198296,Kain McDonald,G,0,,2030,141,,64.4,71.2,71.3,,63.7,66,0,1,0,1,0,0,5,6,1,5,COAST CAR,COAST CAR,,
198297,Zach Atkins,TE,0,,2027,143,62.9,51.5,76.8,58.2,52.6,53,85,0,1,0,11,14,0,29,54,25,29,COLORADO,COLORADO,,
198298,Quentin Gibson,WR,0,,2030,143,67.1,55.1,70.6,,55.7,60,15,0,1,0,0,9,0,1,10,9,1,COLORADO,COLORADO,,
198299,Quanell Farrakhan Jr.,WR,0,,2030,143,63.8,56.1,72.5,,58.4,56.3,14,0,1,0,0,2,0,8,10,2,8,COLORADO,COLORADO,,
198310,Liam Wortmann,G,0,,2026,144,,61.9,78.1,74.5,,59.7,54,0,1,0,21,0,0,32,53,21,32,COLO STATE,COLO STATE,,
198339,Cooper Trnavsky,T,0,,2026,156,,59.6,76.8,65.3,,56.2,77,0,1,0,34,0,0,35,69,34,35,E CAROLINA,E CAROLINA,,
198369,Benson Prosper,WR,0,,2028,160,65.3,57.7,0,,60.5,57.6,17,1,1,0,0,29,1,20,50,29,21,E MICHIGAN,E MICHIGAN,,59.6
198380,Harold Mack,WR,0,,2030,160,,57.7,71.3,,58,60.8,23,0,1,0,0,2,0,6,8,2,6,E MICHIGAN,E MICHIGAN,,
198430,Tae'Shaun Gelsey,WR,0,,2030,167,,58.5,70.9,,59.4,60.2,83,0,1,0,0,1,0,7,8,1,7,FLORIDA ST,FLORIDA ST,,
198443,Ousmane Kromah,HB,0,,2030,167,71.9,78.8,70.7,,56.8,,32,0,1,0,0,5,8,0,13,5,8,FLORIDA ST,FLORIDA ST,,77.4
198445,Teriq Mallory,WR,0,,2030,167,,50.3,74.9,,54,44.6,82,0,1,0,0,8,0,14,22,8,14,FLORIDA ST,FLORIDA ST,,
198455,Jayon Farrar,WR,0,,2028,169,64.1,75,73.9,,73.2,60,11,0,1,0,0,14,0,1,15,14,1,FRESNO ST,FRESNO ST,,
198457,Brayden Walton,T,0,,2030,169,,64,27.5,51.6,,75.9,76,1,1,0,62,0,0,22,84,62,22,FRESNO ST,FRESNO ST,,
198460,Juan Gaston,G,0,,2030,173,,44.2,75.7,20.8,,54.8,73,0,1,0,37,0,0,15,52,37,15,GEORGIA,GEORGIA,,
198475,Elyiss Williams,TE,0,,2030,173,,33.2,66.9,,45.1,59.8,10,0,1,0,0,1,0,2,3,1,2,GEORGIA,GEORGIA,,
198495,Matteus Ioane,LB,0,,2030,180,,60,60,,,60,D42,0,1,0,0,0,0,1,1,0,1,HAWAII,HAWAII,,
198538,Lebron Bond,WR,0,,2030,190,,59.2,64.1,,60,,06,0,1,0,0,1,0,0,1,1,0,INDIANA,INDIANA,,
198550,Nathan McNeil,HB,0,,2030,192,72.5,70.2,73.5,,55.1,,25,0,1,0,0,5,9,0,14,5,9,IOWA,IOWA,,70.1
198565,Ryver Peppers,HB,0,,2030,193,61,61.5,63.5,,65.8,,22,0,1,0,0,1,0,0,1,1,0,IOWA STATE,IOWA STATE,,
198578,Trent Wilson,G,0,,2030,197,,71.5,79.6,66.4,,72.5,68,0,1,0,40,0,0,38,78,40,38,JAMES MAD,JAMES MAD,,
198579,Michael Scott,WR,0,,2030,197,,61.8,72.5,,56.4,77.7,17,0,1,0,0,5,0,5,10,5,5,JAMES MAD,JAMES MAD,,
198602,Dylan Villarouel,G,0,,2030,199,,60.1,70.7,77.8,,59.9,71,0,1,0,4,0,0,2,6,4,2,KANSAS ST,KANSAS ST,,
198603,Monterrio Elston Jr.,HB,0,,2030,199,62.5,56,63.8,,,,31,0,1,0,0,0,1,0,1,0,1,KANSAS ST,KANSAS ST,,57.5
198608,Clayton Coppock Jr.,WR,0,,2030,200,65,81.3,73.4,,78.8,60.6,18,0,1,0,0,10,0,5,15,10,5,KENNESAW,KENNESAW,,
198610,Jamari Harrold,TE,0,,2030,200,,60,63.4,,,60,88,0,1,0,0,0,0,1,1,0,1,KENNESAW,KENNESAW,,
198623,Tommy Arnold,TE,0,,2028,201,,60,60,63.8,,,45,0,1,0,1,0,0,0,1,1,0,KENT STATE,KENT STATE,,
198624,Da'Realyst Clark,WR,0,,2028,201,66.2,70.7,71.8,,59.6,56.1,30,0,1,1,0,1,0,9,11,2,9,KENT STATE,KENT STATE,75.4,
198626,Abdoualye Diallo,T,0,,2027,201,,56.7,72.3,69,,55.8,68,0,1,0,1,0,0,15,16,1,15,KENT STATE,KENT STATE,,
198636,Garrett Long,TE,0,,2030,201,,55.6,71.5,,59.1,54.9,83,0,1,0,0,1,0,11,12,1,11,KENT STATE,KENT STATE,,
198637,Nolan Good,QB,0,,2030,201,21.7,41,72,,,60,02,0,1,1,0,0,8,8,17,1,16,KENT STATE,KENT STATE,61,46
198639,Zy'aire Fletcher,TE,0,,2030,201,61,96,69.3,,89.3,81,82,0,1,0,0,1,0,6,7,1,6,KENT STATE,KENT STATE,,
198649,Tyler Meadows,T,0,,2030,201,,69.2,76.9,54.5,,70.5,78,0,1,0,24,0,0,40,64,24,40,KENT STATE,KENT STATE,,
198671,Clay Thevenin,HB,0,,2028,208,73.7,64.8,0,71.6,70.7,56.2,04,1,1,0,4,24,11,12,51,28,23,LA TECH,LA TECH,,63.9
198674,Dane Benedix,WR,0,,2028,208,,54.2,71.3,,55,59.5,80,0,1,0,0,8,0,2,10,8,2,LA TECH,LA TECH,,
198675,Trey Kukuk,QB,0,,2028,208,66.4,57,68.6,,,60,02,0,1,3,0,0,2,1,6,3,3,LA TECH,LA TECH,66.2,53.4
198678,Brayden Bockler,TE,0,,2029,208,,53.1,71.2,,56.4,54.8,87,0,1,0,0,2,0,7,9,2,7,LA TECH,LA TECH,,
198679,Marques Singleton Jr.,WR,0,,2027,208,62.9,51.6,77,,53.2,47.3,16,0,1,0,0,30,0,26,56,30,26,LA TECH,LA TECH,,
198689,Jalen Mickens,WR,0,,2030,208,,49.7,72.3,,54.2,40.2,11,0,1,0,0,11,0,5,16,11,5,LA TECH,LA TECH,,
198713,Ben Turner,WR,0,,2026,214,61,56.3,74.2,,56.1,59.6,10,0,1,0,0,7,0,13,20,7,13,MARSHALL,MARSHALL,,
198726,Iverson Howard,HB,0,,2030,215,66.7,64.8,66.3,70.8,,,24,0,1,0,1,0,2,0,3,1,2,MARYLAND,MARYLAND,,63.2
198729,Malik Washington,QB,0,,2030,215,70.4,74.7,23.2,,,60.2,07,2,1,41,0,0,3,24,68,41,27,MARYLAND,MARYLAND,77.9,58.7
198795,Bryce Underwood,QB,0,,2030,222,69.2,68.6,76.1,,,60,19,0,1,29,0,0,2,24,55,29,26,MICHIGAN,MICHIGAN,68.2,60.1
198798,Jamar Browder,WR,0,,2030,222,,57.6,66.8,,59.1,60,06,0,1,0,0,1,0,1,2,1,1,MICHIGAN,MICHIGAN,,
198804,Andrew Marsh,WR,0,,2030,222,67.8,78.6,78.3,,78,60.7,04,1,1,0,0,31,0,25,56,31,25,MICHIGAN,MICHIGAN,,
198818,Nahzae Cox,WR,1,,2027,224,65,50.5,0,,52.2,61.9,01,1,1,0,0,42,0,21,63,42,21,MIDDLE TN,MIDDLE TN,,
198819,Ikani Tuiono,G,1,,2026,224,,62.8,74,37.9,,65.6,50,1,1,0,8,0,0,7,15,8,7,MIDDLE TN,MIDDLE TN,,
198842,DJ Taylor,HB,0,,2030,224,65.6,60,63.9,,,60,29,0,1,0,0,0,0,1,1,0,1,MIDDLE TN,MIDDLE TN,,
198847,Otto Janse Van Rensburg,G,0,,2030,224,,52.8,77.7,84.5,,42.6,61,0,1,0,25,0,0,12,37,25,12,MIDDLE TN,MIDDLE TN,,
198877,Dante McClellan,LB,0,,2030,229,,60,60,,,60,D22,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
198878,Donovan Olugbode,WR,0,,2029,229,64.1,86.2,73.4,,83.3,56.8,01,0,1,0,0,13,0,2,15,13,2,MISSOURI,MISSOURI,,
198895,Tristian Gardner,WR,0,,2030,230,64.1,70.9,75.2,,69.8,60.8,15,0,1,0,0,19,0,6,25,19,6,MO STATE,MO STATE,,
198907,Deuce Bailey,QB,0,,2030,230,26.4,53.9,76.7,,,60,16,0,1,37,0,0,15,14,66,37,29,MO STATE,MO STATE,55.3,55.6
198919,Zedekiah Anahu-Ambrosio,WR,0,,2030,239,,52.5,74,,53.5,54.7,86,0,1,0,0,15,0,7,22,15,7,NEVADA,NEVADA,,
198922,Carter Jackson,FB,0,,2030,239,69.9,65.9,74.1,74.7,58.7,59.7,04,0,1,0,3,4,5,2,14,7,7,NEVADA,NEVADA,,66
198923,Carter Jones,QB,0,,2030,239,29.3,31.7,76.7,,55.9,60,06,0,1,39,0,1,4,22,66,40,26,NEVADA,NEVADA,29.2,60.1
198966,Teddy Hoffmann,WR,0,,2030,248,62.9,81.4,73,,80.1,59.2,12,0,1,0,0,13,0,8,21,13,8,NC STATE,NC STATE,,
198971,Spike Sowells Jr.,G,0,,2030,248,,70.9,78,74.5,,71.5,72,0,1,0,37,0,0,15,52,37,15,NC STATE,NC STATE,,
198972,Will Wilson,QB,0,,2030,248,65.5,66,65.5,,,,10,0,1,0,0,0,2,0,2,0,2,NC STATE,NC STATE,,63.1
198982,Shandon King,WR,0,,2028,251,61,55,77.3,,57.5,42,08,0,1,0,0,22,0,8,30,22,8,N TEXAS,N TEXAS,,
198991,Chris Jimerson Jr.,QB,0,,2030,251,61.8,64.8,66.6,,,60,12,0,1,2,0,0,0,1,3,2,1,N TEXAS,N TEXAS,71.7,57
198999,Terrence Lewis,WR,0,,2030,251,,42.2,70.2,,45.2,60,18,0,1,0,0,5,0,2,7,5,2,N TEXAS,N TEXAS,,
199001,Caleb Hawkins,HB,0,,2030,251,75.2,65.9,76.3,46,58.7,59,24,0,1,0,3,34,15,2,54,37,17,N TEXAS,N TEXAS,,68.7
199009,Robby Preckel,HB,0,,2029,256,,56.3,67.3,70,,53.6,41,0,1,0,1,0,0,3,4,1,3,NWESTERN,NWESTERN,,
199034,Tory Blaylock,HB,0,,2030,261,73.1,62.9,75.5,67,41.9,59.4,06,0,1,0,7,24,10,3,44,31,13,OKLAHOMA,OKLAHOMA,,70.5
199046,Michael Fasusi,T,0,,2030,261,,58.9,77.4,44.9,,65,56,0,1,0,48,0,0,22,70,48,22,OKLAHOMA,OKLAHOMA,,
199055,Royal Capell,WR,0,,2030,262,61,55.2,76.5,62.1,55,57.3,11,0,1,0,1,13,0,17,31,14,17,OKLA STATE,OKLA STATE,,
199057,Tre' Brown,WR,0,,2028,263,61,69.2,76.4,,68.4,61.2,02,0,1,0,0,10,0,13,23,10,13,DOMINION,DOMINION,,
199058,T.J. Johnson,WR,0,,2028,263,61,50.6,78.7,,52.4,46.4,11,0,1,0,0,25,0,20,45,25,20,DOMINION,DOMINION,,
199065,Ja'Cory Thomas,WR,0,,2029,263,64.1,60.9,75.6,,60.5,60.9,06,0,1,0,0,19,0,16,35,19,16,DOMINION,DOMINION,,
