playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
173185,Nick Krahe,T,0,,2028,343,,55.2,76.5,61,,49.8,52,1,1,0,40,0,0,16,56,40,16,W VIRGINIA,W VIRGINIA,,
173205,Keon Johnson,T,0,,2028,251,,60.1,71.6,66.7,,59.7,68,0,1,0,1,0,0,7,8,1,7,N TEXAS,N TEXAS,,
173208,Desmond Magiya,T,0,,2028,251,,58,69.9,66.9,,57.1,76,1,1,0,1,0,0,7,8,1,7,N TEXAS,N TEXAS,,
173213,Landon Sides,WR,0,,2028,251,66.2,54.5,75.8,,54.2,60.8,22,0,1,0,0,19,0,20,39,19,20,N TEXAS,N TEXAS,,
173217,Isaac Sohn,T,0,,2029,281,,64.7,72.9,17.3,60.6,73.2,67,0,1,0,8,1,0,11,20,9,11,SM HOUSTON,SM HOUSTON,,
173233,Drayden Dickmann,WR,0,,2028,275,67.2,53.5,78,,53.7,61.7,06,0,1,0,0,19,1,26,46,19,27,RICE,RICE,,57.9
173236,James Falk,TE,0,,2028,275,61,54,77.1,67.3,52.4,58.6,86,0,1,0,1,16,0,27,44,17,27,RICE,RICE,,
173238,Netane Fehoko,G,0,,2027,275,,42.8,0,84.1,,47,55,2,1,0,20,0,0,26,46,20,26,RICE,RICE,,
173242,Chase Jenkins,QB,0,,2028,275,71.6,53.3,74.4,,,60,04,0,1,13,0,0,8,14,35,13,22,RICE,RICE,58,54.1
173252,Patrick Valent,G,0,,2028,275,,55.4,73.9,76.7,,52.8,50,0,1,0,7,0,0,7,14,7,7,RICE,RICE,,
173257,Diego Barajas,T,0,,2026,306,,75.1,76.9,73.7,,72.5,77,0,1,0,38,0,0,35,73,38,35,TEMPLE,TEMPLE,,
173261,Peter Clarke,TE,0,,2028,306,62.9,68.7,77.9,72,55.1,80.4,88,0,1,0,9,29,0,31,69,38,31,TEMPLE,TEMPLE,,
173275,Eric King,G,0,,2028,306,,68.4,80.2,88,,64.6,52,0,1,0,38,0,0,35,73,38,35,TEMPLE,TEMPLE,,
173280,Melvin Siani,T,1,,2028,339,,73.5,77.9,73.3,,71.3,71,1,1,0,57,0,0,23,80,57,23,WAKE,WAKE,,
173285,Kevin Terry,T,0,,2028,306,,68.7,72.3,67,,67.9,55,0,1,0,9,0,0,8,17,9,8,TEMPLE,TEMPLE,,
173292,Kasen Carpenter,C,0,,2028,262,,69.3,79,59.9,,70.2,52,0,1,0,40,0,0,19,59,40,19,OKLA STATE,OKLA STATE,,
173312,Bennett Ringleb,T,0,,2029,320,,58.8,67.2,64.8,,58,71,0,1,0,1,0,0,3,4,1,3,TULSA,TULSA,,
173328,Jordan Hall,T,0,,2028,245,,59.3,72.4,42.6,,64.3,66,1,1,0,11,0,0,7,18,11,7,N CAROLINA,N CAROLINA,,
173345,Joshua Rubin,TE,0,,2028,321,,59.8,67.6,,,59.3,44,0,1,0,0,0,0,4,4,0,4,UAB,UAB,,
173347,Kam Shanks,WR,0,,2028,111,67.5,45.8,72.2,,47.5,59.9,15,0,1,0,0,11,0,2,13,11,2,ARKANSAS,ARKANSAS,,
173349,Amare Thomas,WR,0,,2028,182,67.5,76,78.7,,74.9,68.5,00,0,1,0,0,38,0,40,78,38,40,HOUSTON,HOUSTON,,
173351,Delano Townsend,G,1,,2028,226,,50.5,8,64.2,,50.4,51,1,1,0,39,0,0,36,75,39,36,OLE MISS,OLE MISS,,
173357,Jayvin James,T,0,,2028,227,,67,77.6,61.2,,67.3,77,0,1,0,45,0,0,31,76,45,31,MISS STATE,MISS STATE,,
173365,Brody Bolyn,G,0,,2029,122,,58.2,75,73.8,,57.3,54,0,1,0,3,0,0,18,21,3,18,BOWL GREEN,BOWL GREEN,,
173370,Jacob Harris,TE,0,,2028,122,62.9,71.4,74.9,69.7,72.4,67.1,88,0,1,0,2,5,0,17,24,7,17,BOWL GREEN,BOWL GREEN,,
173376,James Thomas Jr.,T,0,,2029,122,,80.5,71.7,71.4,,78.3,77,0,1,0,3,0,0,13,16,3,13,BOWL GREEN,BOWL GREEN,,
173383,Broc Lowry,QB,0,,2028,347,74.6,77.9,76.8,,,60.1,12,0,1,18,0,0,16,31,65,18,47,W MICHIGAN,W MICHIGAN,68,72.8
173387,Brady Simmons,WR,0,,2027,221,,59,73.2,,59.2,61.3,02,0,1,0,0,1,0,12,13,1,12,MIAMI OH,MIAMI OH,,
173391,Jackson Wasserstrom,WR,0,,2027,190,,60,66.1,,,60,17,0,1,0,0,0,0,2,2,0,2,INDIANA,INDIANA,,
173392,Sam West,TE,0,,2028,227,,53.2,75,64.5,52.1,58.1,87,0,1,0,1,9,0,13,23,10,13,MISS STATE,MISS STATE,,
173402,Phillip Daniels,T,0,,2028,260,,74.5,77,69.9,,72.3,70,0,1,0,27,0,0,45,72,27,45,OHIO STATE,OHIO STATE,,
173406,Greg Johnson,G,0,,2028,225,,65.9,79.3,79.1,,63.1,65,0,1,0,27,0,0,30,57,27,30,MINNESOTA,MINNESOTA,,
173408,Kenric Lanier II,WR,0,,2028,225,,56.6,72.1,,59.3,55.4,15,0,1,0,0,1,0,9,10,1,9,MINNESOTA,MINNESOTA,,
173411,Terrence McWilliams Jr.,WR,0,,2028,210,,60.8,70.3,,,61.3,82,0,1,0,0,0,0,7,7,0,7,LOUISVILLE,LOUISVILLE,,
173422,Darius Taylor,HB,0,,2028,225,76.5,67.9,77.7,81,63.6,60.1,01,0,1,0,7,19,19,5,50,26,24,MINNESOTA,MINNESOTA,,67
173425,Pierce Walsh,TE,0,,2028,225,,59.3,73.3,,55.7,64.5,19,0,1,0,0,3,0,10,13,3,10,MINNESOTA,MINNESOTA,,
173445,Noah Meyers,TE,0,,2028,346,64.1,60.3,76.7,,60.9,57.6,81,0,1,0,0,21,0,18,39,21,18,W KENTUCKY,W KENTUCKY,,
173459,Caleb Goodie Sr.,WR,0,,2028,138,65.7,61.6,77.7,,61.3,60.2,10,0,1,0,0,34,0,10,44,34,10,CINCINNATI,CINCINNATI,,
173467,Lavon Brown,WR,0,,2028,144,65,54.6,78.5,63.6,57.7,30.7,08,1,1,0,1,31,0,3,35,32,3,COLO STATE,COLO STATE,,
173472,Jamari Person,WR,0,,2028,206,62.9,59.6,77.3,,59.2,60.7,03,0,1,0,0,20,0,23,43,20,23,LIBERTY,LIBERTY,,
173480,Jackson Brousseau,QB,0,,2028,144,69.5,77.1,75.3,,,60,07,0,1,41,0,0,1,4,46,41,5,COLO STATE,COLO STATE,78,58.4
173490,Vince Brown II,TE,0,,2026,229,,60,60,,,60,12,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
173491,Christian Martin,T,0,,2028,144,,71.8,75.7,82.9,,60,72,0,1,0,41,0,0,5,46,41,5,COLO STATE,COLO STATE,,
173499,Aitor Urionabarrenechea,C,0,,2028,144,,56.8,78.1,51.3,,57.8,79,0,1,0,41,0,0,5,46,41,5,COLO STATE,COLO STATE,,
173514,Brandon Ramirez,FB,0,,2029,169,73.1,73.2,74,,56.9,58.8,31,0,1,0,0,5,10,3,18,5,13,FRESNO ST,FRESNO ST,,72.2
173515,Brock Lium,TE,0,,2029,169,61,59.5,71.5,65.6,59.2,59.1,89,0,1,0,1,2,0,4,7,3,4,FRESNO ST,FRESNO ST,,
173519,Richie Anderson III,TE,0,,2028,169,,56.5,77,70.4,39.4,70.1,88,0,1,0,3,15,0,49,67,18,49,FRESNO ST,FRESNO ST,,
173520,Jake Tarwater,TE,0,,2026,169,,54,72.8,27.9,51.5,62.4,87,0,1,0,1,6,0,15,22,7,15,FRESNO ST,FRESNO ST,,
173529,Edward Fonua,G,0,,2028,169,,72.5,79.4,83.4,,70.5,72,0,1,0,23,0,0,36,59,23,36,FRESNO ST,FRESNO ST,,
173530,Anthony Evans III,WR,0,,2028,227,67.5,47.8,77.3,,46.8,61.3,03,0,1,0,0,40,0,31,71,40,31,MISS STATE,MISS STATE,,
173542,Rod Robinson II,HB,0,,2028,173,,60,63.6,,,60,00,0,1,0,0,0,0,1,1,0,1,GEORGIA,GEORGIA,,
173544,Lawson Luckie,TE,0,,2028,173,,49.8,77.6,75.9,52.6,48,07,0,1,0,3,15,0,19,37,18,19,GEORGIA,GEORGIA,,
173548,Monroe Freeling,T,0,2026,2026,173,,69,77.4,82.8,,62.3,57,0,1,0,32,0,0,38,70,32,38,GEORGIA,GEORGIA,,
173606,Anthony Caccese,G,0,,2028,151,,63.3,79.5,87.8,,57.7,62,1,1,0,40,0,0,36,76,40,36,DELAWARE,DELAWARE,,
173617,Nick Minicucci,QB,0,,2028,151,45,55,77.4,,,60.2,04,0,1,40,0,0,12,24,76,40,36,DELAWARE,DELAWARE,60.9,48
173634,John Curry,CB,0,,2028,315,,60,60,,,60,D06,0,1,0,0,0,0,1,1,0,1,TEXAS TECH,TEXAS TECH,,
173643,Ansel Nedore,ED,0,,2028,315,,60,60,,,60,D90,0,1,0,0,0,0,1,1,0,1,TEXAS TECH,TEXAS TECH,,
173648,Daniel Sill,T,0,,2028,315,,66.2,73,62.3,,65.2,74,0,1,0,5,0,0,19,24,5,19,TEXAS TECH,TEXAS TECH,,
173653,Kelby Valsin,WR,0,,2028,315,,57.2,70.1,,59,56.2,06,0,1,0,0,2,0,6,8,2,6,TEXAS TECH,TEXAS TECH,,
173685,Joshua Bates,C,0,,2028,287,,64.6,0.4,71,,65.6,64,1,1,0,41,0,0,27,68,41,27,SMU,SMU,,
173697,Cayden Green,T,0,,2028,229,,66.5,19.7,83.1,,66.7,70,1,1,0,11,0,0,59,70,11,59,MISSOURI,MISSOURI,,
173716,Jaquaize Pettaway,WR,0,,2028,156,62.9,51.9,0,,55.7,60.1,12,1,1,0,0,11,0,8,19,11,8,E CAROLINA,E CAROLINA,,
173719,Hollywood Smothers,HB,0,,2028,248,74.3,67.4,75.9,42.9,72.6,59,03,0,1,0,12,18,12,3,45,30,15,NC STATE,NC STATE,,65.9
173725,Karson Boschma,WR,0,,2028,265,61,39.7,75,,42,60,18,1,1,0,0,12,0,2,14,12,2,OREGON ST,OREGON ST,,
173726,Zack Card,WR,0,,2028,265,64.1,57.3,73.1,,57.5,60,12,0,1,0,0,14,0,1,15,14,1,OREGON ST,OREGON ST,,
173764,Ashton Nickelberry,WR,0,,2026,330,,55.5,69.1,,57.9,57,00,0,1,0,0,3,0,2,5,3,2,UTEP,UTEP,,
173772,Marquez Taylor,HB,0,,2029,330,,60,68.9,,,60,21,0,1,0,0,0,0,2,2,0,2,UTEP,UTEP,,
173781,Navelle Dean,WR,0,,2028,200,,58.7,65.5,,59,60,07,0,1,0,0,2,0,1,3,2,1,KENNESAW,KENNESAW,,
173798,Ethan Newman,G,0,,2028,218,,64,79,64.5,,63.4,62,0,1,0,45,0,0,23,68,45,23,MEMPHIS,MEMPHIS,,
173843,Gabriel Averitt,C,0,,2026,101,,73,75.5,72.5,,69.5,57,0,1,0,3,0,0,19,22,3,19,AIR FORCE,AIR FORCE,,
173847,Jack Burnett,G,0,,2026,101,,95.3,79.8,75.8,,93.9,62,0,1,0,6,0,0,63,69,6,63,AIR FORCE,AIR FORCE,,
173850,Dylan Carson,HB,0,,2026,101,70.5,53.2,75.2,68.1,59.5,63.5,05,0,1,0,1,1,6,11,19,2,17,AIR FORCE,AIR FORCE,,52.2
173852,Kaden Cloud,FB,0,,2026,101,,64.6,69.5,,,71.1,27,0,1,0,0,0,0,6,6,0,6,AIR FORCE,AIR FORCE,,
173854,Costen Cooley,C,0,,2026,101,,85,78.1,71.3,,77.9,67,0,1,0,3,0,0,43,46,3,43,AIR FORCE,AIR FORCE,,
173861,Bruin Fleischmann,TE,0,,2027,101,62.9,84.3,76.6,,92,64.1,88,0,1,0,0,6,0,58,64,6,58,AIR FORCE,AIR FORCE,,
173863,Kade Frew,FB,0,,2026,101,67.3,65.2,75.6,70.8,56,56.6,08,0,1,0,1,4,3,40,48,5,43,AIR FORCE,AIR FORCE,,69.2
173865,Terrence Gist,HB,0,,2026,101,67.3,68.9,66.4,,,60,12,0,1,0,0,0,3,1,4,0,4,AIR FORCE,AIR FORCE,,67
173874,Parker Menefee,TE,0,,2026,101,,65.3,75.6,67.4,60,63.6,87,0,1,0,2,1,0,41,44,3,41,AIR FORCE,AIR FORCE,,
173875,Evan Rau,CB,0,,2026,101,,60,66.1,,,60,D13,0,1,0,0,0,0,2,2,0,2,AIR FORCE,AIR FORCE,,
173880,Quin Smith,WR,1,,2026,101,62.9,81.5,0,,89.2,69.1,18,1,1,0,0,5,0,32,37,5,32,AIR FORCE,AIR FORCE,,
173885,Trevor Tate,T,0,,2026,101,,61.3,76.4,75.6,,59.4,78,0,1,0,5,0,0,51,56,5,51,AIR FORCE,AIR FORCE,,
173887,Luke Vonderhaar,T,0,,2028,101,,80.4,75.1,72.1,,76.4,55,0,1,0,3,0,0,41,44,3,41,AIR FORCE,AIR FORCE,,
173923,Jaxon King,T,0,,2027,216,,45.1,76.5,18.8,,56.8,77,0,1,0,38,0,0,27,65,38,27,UMASS,UMASS,,
173924,Javon Robinson,WR,0,,2028,175,71.6,53.4,77.3,,53.5,54.3,05,0,1,0,0,31,0,21,52,31,21,GA STATE,GA STATE,,
173945,Saint Farrior,DI,0,,2029,108,,60,63.3,69.6,,,D96,0,1,0,1,0,0,0,1,1,0,APP STATE,APP STATE,,
173983,Dante Moore,QB,0,,2028,264,72,90.7,77.2,,,60,05,0,1,33,0,0,8,33,74,33,41,OREGON,OREGON,90.7,66.4
173990,Tavake Tuikolovatu,G,0,,2028,198,,49.9,71.3,72.1,,47.4,54,0,1,0,2,0,0,5,7,2,5,KANSAS,KANSAS,,
173994,Tristan Cook,T,0,,2029,117,,45.4,13.8,40.8,,53.1,70,2,1,0,34,0,0,26,60,34,26,BALL ST,BALL ST,,
173996,Malcolm Gillie,WR,0,,2026,141,65.6,54,72.9,,54.7,60,02,0,1,0,0,7,0,2,9,7,2,COAST CAR,COAST CAR,,
174006,Jacobe Robinson,QB,0,,2029,296,65.5,52.3,65.5,,,,15,0,1,0,0,0,2,0,2,0,2,SO MISS,SO MISS,,55.8
174014,Micah Kaonohi-Kaihenui,TE,0,,2028,180,,59.3,72.7,,,58.2,45,0,1,0,0,0,0,6,6,0,6,HAWAII,HAWAII,,
174024,Kaden Feagin,HB,0,,2028,187,69.9,64,72.8,55.1,76.7,58.5,03,0,1,0,5,5,5,3,18,10,8,ILLINOIS,ILLINOIS,,57.7
174027,Brandon Henderson,G,0,,2028,187,,65.9,78.2,61.5,,65.6,75,0,1,0,22,0,0,32,54,22,32,ILLINOIS,ILLINOIS,,
174029,TJ McMillen,C,0,,2028,187,,60,64.4,,,59.2,55,0,1,0,0,0,0,1,1,0,1,ILLINOIS,ILLINOIS,,
174038,Benjamin Hall,HB,0,,2028,245,71.8,68.2,74,12.1,60.8,60,28,0,1,0,2,10,7,1,20,12,8,N CAROLINA,N CAROLINA,,71.6
174039,Amir Herring,G,0,,2028,198,,64.5,80.3,65.5,,63.4,56,0,1,0,28,0,0,47,75,28,47,KANSAS,KANSAS,,
174041,Zack Marshall,TE,0,,2028,222,,47.2,74.6,,53.4,42,83,0,1,0,0,12,0,5,17,12,5,MICHIGAN,MICHIGAN,,
174054,Frank Covey IV,WR,0,,2028,256,,55.5,76.1,,53.3,73.1,03,0,1,0,0,13,0,12,25,13,12,NWESTERN,NWESTERN,,
174062,Thomas Anderson,CB,0,,2026,230,,60,60,,,60,D14,0,1,0,0,0,0,1,1,0,1,MO STATE,MO STATE,,
174066,Austin Boyd,T,0,,2028,325,,70.3,76.2,76.4,,66.3,79,0,1,0,26,0,0,33,59,26,33,UNLV,UNLV,,
174068,Jacob De Jesus,WR,0,2026,2026,130,72.4,65.2,79.9,,67.8,39.3,21,0,1,0,0,46,0,36,82,46,36,CAL,CAL,,
174069,Christian Earls,TE,0,,2026,273,,46.2,75.7,69,49.7,48.1,87,0,1,0,3,19,0,12,34,22,12,PURDUE,PURDUE,,
174070,Matthew Greene,G,0,,2028,230,,54.5,76,63.5,,49.6,54,0,1,0,19,0,0,12,31,19,12,MO STATE,MO STATE,,
174074,DeAngelo Irvin Jr.,WR,0,,2028,325,67.5,55.3,77.8,,55,61.9,04,0,1,0,0,7,0,10,17,7,10,UNLV,UNLV,,
174080,Jai'Den Thomas,HB,0,,2028,325,73.7,81.3,74.5,78.2,76.6,59.2,09,0,1,0,6,12,11,3,32,18,14,UNLV,UNLV,,78.9
174085,David Amador II,WR,0,,2028,331,70.6,57.7,77.4,,56.9,43.5,08,0,1,1,0,36,0,12,49,37,12,UTSA,UTSA,72.6,
174093,Cory Godinet,G,0,,2026,331,,52.8,78.9,60.6,,47.9,53,0,1,0,44,0,0,22,66,44,22,UTSA,UTSA,,
174094,Robert Henry Jr.,HB,0,2026,2026,331,74.6,61.3,75.7,64.9,55.8,60,03,0,1,0,7,15,13,3,38,22,16,UTSA,UTSA,,62
174128,Iapani Laloulu,C,0,,2028,264,,55.4,79.9,79.2,,51.3,72,1,1,0,33,0,0,41,74,33,41,OREGON,OREGON,,
174131,Dante Dowdell,HB,0,,2028,202,71.4,62.7,74,19.5,70.9,60,02,0,1,0,7,8,7,2,24,15,9,KENTUCKY,KENTUCKY,,65.4
174132,Kenyon Sadiq,TE,0,2026,2026,264,65,56.2,79.7,66.6,49.1,82.5,18,0,1,0,2,30,0,39,71,32,39,OREGON,OREGON,,
174142,Zachariah Branch,WR,0,2026,2026,173,67.7,69.1,77.7,,69,60.2,01,0,1,0,0,25,0,23,48,25,23,GEORGIA,GEORGIA,,
174143,DT Sheffield,WR,0,2026,2026,278,68.4,52,76.1,,52.5,53.4,00,0,1,0,0,31,0,34,65,31,34,RUTGERS,RUTGERS,,
174150,Makai Lemon,WR,0,2026,2026,326,70.8,60.1,76.3,,61.3,60.7,06,0,1,0,0,22,1,9,32,22,10,USC,USC,,57.7
174165,A'Marion Peterson,HB,0,,2028,331,,60,65.2,72.8,,,28,0,1,0,2,0,0,0,2,2,0,UTSA,UTSA,,
174167,Carlos Hernandez,WR,0,,2028,339,69.8,69.6,78.4,,68.9,60.9,08,0,1,0,0,49,0,18,67,49,18,WAKE,WAKE,,
174168,Mikey Matthews,WR,0,,2028,324,67.3,59.4,79.8,,57.4,79.5,07,0,1,0,0,48,0,12,60,48,12,UCLA,UCLA,,
174176,Taylor Bradshaw,WR,0,,2028,174,62.9,52.4,77,64.5,54.1,48.5,15,0,1,0,1,34,0,19,54,35,19,GA SOUTHRN,GA SOUTHRN,,
174177,Tiger Bachmeier,WR,1,,2028,128,61,54,0,,62.5,42.3,19,1,1,0,0,11,0,16,27,11,16,BYU,BYU,,
174199,JP Mikhael,TE,0,,2028,174,,64.7,77.6,71.8,53.3,68.7,84,0,1,0,13,7,0,24,44,20,24,GA SOUTHRN,GA SOUTHRN,,
174201,Matthew Williams,T,0,,2028,174,,70.9,69.1,77.9,,60,51,0,1,0,5,0,0,1,6,5,1,GA SOUTHRN,GA SOUTHRN,,
174210,Robert Wright Jr.,T,0,,2028,174,,71.1,77.2,82.5,,63.9,71,0,1,0,45,0,0,33,78,45,33,GA SOUTHRN,GA SOUTHRN,,
174217,Spencer Fano,T,0,2026,2026,328,,79.8,76.3,69.2,,79.9,55,0,1,0,26,0,0,33,59,26,33,UTAH,UTAH,,
174222,Nick Morrow,T,0,,2028,130,,62.3,78.1,49.3,,65.6,52,0,1,0,46,0,0,38,84,46,38,CAL,CAL,,
174244,Knijeah Harris,G,0,,2028,163,,59.1,80.1,64.2,,57.6,77,0,1,0,27,0,0,44,71,27,44,FLORIDA,FLORIDA,,
174252,Caden Jones,T,0,,2028,163,,59.5,72.5,42,,62.3,63,0,1,0,11,0,0,10,21,11,10,FLORIDA,FLORIDA,,
174255,Tony Livingston,TE,0,,2028,163,61,67,76.1,65.1,58.9,68.2,86,1,1,0,1,8,0,27,36,9,27,FLORIDA,FLORIDA,,
174256,Bryce Lovett,T,1,,2028,163,,66.7,0,78.3,,73.7,53,2,1,0,16,0,0,35,51,16,35,FLORIDA,FLORIDA,,
174257,Aidan Mizell,WR,0,,2029,163,64.1,66.9,77.8,,66.5,61.3,11,0,1,0,0,23,0,27,50,23,27,FLORIDA,FLORIDA,,
174288,Zane Flores,QB,0,,2029,262,33.8,53.5,76.3,,,60.1,06,0,1,40,0,0,3,15,58,40,18,OKLA STATE,OKLA STATE,54.4,54.8
174307,Jakobe Sanders,G,0,,2028,262,,58.5,78.5,75.4,,52.3,75,0,1,0,40,0,0,19,59,40,19,OKLA STATE,OKLA STATE,,
174310,Gage Stanaland,G,0,,2028,262,,54.1,65.7,,,48.6,79,0,1,0,0,0,0,2,2,0,2,OKLA STATE,OKLA STATE,,
174313,Sesi Vailahi,HB,0,,2029,262,62.5,58.9,66.9,,60,60,03,0,1,0,0,1,1,1,3,1,2,OKLA STATE,OKLA STATE,,59.7
174318,Maurice Brown II,TE,0,,2028,289,,55.1,68.1,72.6,60,60,44,0,1,0,2,1,0,1,4,3,1,S CAROLINA,S CAROLINA,,
174320,Connor Cox,TE,0,,2028,245,61,51,73.3,58.6,56.1,48.1,81,0,1,0,5,6,0,7,18,11,7,N CAROLINA,N CAROLINA,,
174325,Reid Mikeska,TE,0,,2028,165,,60,67.6,,,57.7,06,0,1,0,0,0,0,2,2,0,2,FAU,FAU,,
174326,LaNorris Sellers,QB,0,,2028,289,71.4,88.3,76.3,,,60,16,0,1,49,0,0,5,7,61,49,12,S CAROLINA,S CAROLINA,89.4,61.4
174337,Rion Roseborough,DI,0,,2028,156,65.5,63.5,65.5,,,,D93,0,1,0,0,0,2,0,2,0,2,E CAROLINA,E CAROLINA,,61.8
174344,Keyon Cox,T,0,,2028,265,,59.8,75.8,56.2,,60.2,77,0,1,0,35,0,0,10,45,35,10,OREGON ST,OREGON ST,,
174409,CharMar Brown,HB,0,,2028,220,72,68.6,71.9,70.8,73.8,64.2,06,0,1,0,1,4,8,2,15,5,10,MIAMI FL,MIAMI FL,,64
174465,Ebubedike Nnabugwu,T,0,,2028,230,,77.3,76.9,85.3,,70.7,51,0,1,0,41,0,0,21,62,41,21,MO STATE,MO STATE,,
174633,Matthew Klopfenstein,TE,0,,2028,118,64.1,59.8,80.2,70,58.7,60.2,85,0,1,0,4,38,0,25,67,42,25,BAYLOR,BAYLOR,,
174645,Sean Thompkins Jr.,T,0,,2028,118,,68.9,77.6,71.2,,65.2,65,0,1,0,48,0,0,27,75,48,27,BAYLOR,BAYLOR,,
174649,Bryson Washington,HB,0,,2029,118,65.5,70.4,66,,,,07,0,1,0,0,0,2,0,2,0,2,BAYLOR,BAYLOR,,67.7
174658,Brendan Black,G,0,,2028,193,,64.7,79,77.7,,62.3,51,0,1,0,27,0,0,42,69,27,42,IOWA STATE,IOWA STATE,,
174660,Benjamin Brahmer,TE,0,,2028,193,62.9,56,78.8,71.3,66.7,43.1,18,0,1,0,4,21,0,33,58,25,33,IOWA STATE,IOWA STATE,,
174669,Carson Hansen,HB,0,,2028,193,77.8,74.3,76.4,9.8,53.3,41.8,26,0,1,0,8,13,24,5,50,21,29,IOWA STATE,IOWA STATE,,80.4
174674,JJ Kohl,QB,0,,2028,108,69.2,86.3,77.3,,,60,17,0,1,43,0,0,0,33,76,43,33,APP STATE,APP STATE,81,76.5
174686,Abu Sama III,HB,0,,2028,193,74,72.9,71.1,,58,,24,0,1,0,0,3,12,0,15,3,12,IOWA STATE,IOWA STATE,,71.2
174705,Cataurus Hicks,WR,0,,2028,268,62.9,57.6,78.5,,59.3,44.5,03,0,1,0,0,34,0,15,49,34,15,PITTSBURGH,PITTSBURGH,,
174706,Jamari Johnson,TE,0,,2028,264,64.1,67.3,78.7,38,75.7,42.8,09,0,1,0,6,20,0,29,55,26,29,OREGON,OREGON,,
174707,Jaedon King,WR,0,,2027,210,,60.1,71.4,,,59.7,47,0,1,0,0,0,0,8,8,0,8,LOUISVILLE,LOUISVILLE,,
174717,DeSean Bishop,HB,0,,2028,307,34.9,66.2,77.2,16,64.9,59.7,18,0,1,0,14,21,20,4,59,35,24,TENNESSEE,TENNESSEE,,71.1
174722,Ethan Davis,TE,0,,2028,307,66.7,67.6,0,72,75.3,48.5,00,1,1,0,9,38,0,26,73,47,26,TENNESSEE,TENNESSEE,,
174728,Nico Iamaleava,QB,0,,2029,324,39.1,65.6,22.7,,,60.3,09,2,1,48,0,0,2,15,65,48,17,UCLA,UCLA,72.8,49.2
174732,Nathan Leacock,WR,0,,2028,245,,55.3,71.5,,55.8,60.6,82,0,1,0,0,4,0,4,8,4,4,N CAROLINA,N CAROLINA,,
174740,Cameron Seldon,WR,0,,2028,337,64.8,59.7,74.3,,54.7,60,09,0,1,0,0,7,1,5,13,7,6,VA TECH,VA TECH,,63.5
174746,Shamurad Umarov,G,0,,2028,307,,57.2,79.7,72.6,,49.8,74,0,1,0,45,0,0,19,64,45,19,TENNESSEE,TENNESSEE,,
174754,Davon Booth,HB,0,2026,2026,227,67.8,62.8,71.1,76,59.5,,06,0,1,0,4,6,3,0,13,10,3,MISS STATE,MISS STATE,,62.2
174757,Kahanu Davis,WR,0,,2026,329,68,58.5,74.2,,61.7,39.1,07,0,1,0,0,16,0,4,20,16,4,UTAH ST,UTAH ST,,
174761,McCae Hillstead,QB,0,,2029,128,65.5,57.9,68.1,,,60,03,0,1,0,0,0,2,3,5,0,5,BYU,BYU,,59
174766,Tavo Motu'apuaka,G,0,,2027,329,,59,79.2,74.6,,54.4,65,0,1,0,42,0,0,29,71,42,29,UTAH ST,UTAH ST,,
174783,Layth Ghannam,G,0,,2028,337,,60.1,78.6,64.3,,58.6,56,0,1,0,20,0,0,27,47,20,27,VA TECH,VA TECH,,
174787,Takye Heath,WR,0,,2028,337,61,48.5,74,,48.2,59.4,02,0,1,0,0,12,0,17,29,12,17,VA TECH,VA TECH,,
174796,Caleb Nitta,C,0,,2028,346,,67.5,79.3,53,,67.8,60,0,1,0,31,0,0,33,64,31,33,W KENTUCKY,W KENTUCKY,,
174803,Zeke Wimbush,TE,0,,2029,337,,55.2,67.8,,56.1,,88,0,1,0,0,3,0,0,3,3,0,VA TECH,VA TECH,,
174808,Bricen Brantley,WR,0,,2029,351,67.1,66.2,72.4,,65.2,60.2,82,0,1,0,0,7,0,4,11,7,4,WYOMING,WYOMING,,
174815,Ethan Day,ED,0,,2029,251,,60,64.9,,,60,D90,0,1,0,0,0,0,1,1,0,1,N TEXAS,N TEXAS,,
174863,Anthony Garcia,WR,0,,2027,329,63.7,60.6,74.7,,61.6,59.6,10,0,1,1,0,17,1,4,23,18,5,UTAH ST,UTAH ST,58.4,60
174865,Nathan Hale,T,0,,2028,285,,64.2,75.8,70.1,,58.2,72,0,1,0,40,0,0,14,54,40,14,S JOSE ST,S JOSE ST,,
174869,Keynan Higgins,WR,0,,2028,144,,57.9,64.1,,59.3,,89,0,1,0,0,1,0,0,1,1,0,COLO STATE,COLO STATE,,
174883,Viliami Teu,HB,0,,2028,285,72.5,75.3,74.7,80.6,56.2,,34,0,1,0,6,4,9,0,19,10,9,S JOSE ST,S JOSE ST,,73.7
174919,Austin Anderson,T,0,,2028,206,,60.8,77.3,60.2,,59.5,70,0,1,0,31,0,0,49,80,31,49,LIBERTY,LIBERTY,,
174921,Vaughn Blue,HB,0,,2028,206,66.9,58.6,75.8,14.1,61.7,54.2,24,0,1,0,3,9,2,21,35,12,23,LIBERTY,LIBERTY,,63.1
