playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
144583,Edwin White-Schultz,S,17,0,,1,14,76.5,N ALABAMA,32,D01,360,186,2,22,8,2026,18,38.2,141,13,64.8,4,0,171,0,0,0,53.1,2,0,0,0,N ALABAMA,14,0,6,0,21,100,25.9,65.8,10.8,83.6,0,389,378,81,0,2,100.4,185,0,8,91.2,72,0,18
144633,Jordan Mukes,CB,57,0,,0,4,63.2,ABILENE CH,49,D02,743,102,0,5,14,2026,48,83.6,669,36,64,0,1,418,0,0,0,81.1,630,0,5,0,ABILENE CH,12,1,0,0,73,11,6.1,66,18.6,0,0,100,791,220,0,5,135.9,368,4,13,63.8,0,8,48
144634,Dorian Plumley,S,32,0,,0,11,62.5,ABILENE CH,53,D03,661,310,0,37,14,2026,111,62.6,329,20,64.5,1,1,369,0,0,0,73.2,6,2,0,0,ABILENE CH,17,0,3,0,80,280,12.8,68.6,16.5,90.6,0,100,772,145,0,2,94.4,366,2,22,61.5,65,1,111
144674,Donnie Wingate,ED,1,0,,0,5,100,LNDNWD,10,D06,2,1,4,223,12,2028,427,50.2,23,1,54.2,14,0,5,121,1,1,66,1,3,3,0,LNDNWD,9,1,21,0,23,0,20,63.3,23,28.7,0,949,429,27,15,0,118.8,201,3,10,63.9,0,0,290
144701,D'Arco Perkins-McAllister,CB,42,0,2026,1,11,66.7,CHATTNOOGA,32,D36,585,27,0,2,12,2026,1,45.4,309,28,71.4,1,3,337,0,0,0,81.3,554,0,1,0,CHATTNOOGA,15,0,1,0,36,4,23.4,72.6,11,33.5,0,137,586,112,0,3,98.1,247,3,4,45.5,0,6,1
144704,Jayhvion Gipson,LB,4,0,,0,2,75,HOUCHR,18,D21,151,109,0,12,10,2026,44,72.1,32,3,65.4,1,0,53,0,0,0,56.7,0,0,0,1,HOUCHR,4,0,1,0,14,42,8.3,61.2,10.7,81.7,0,183,195,32,0,1,97.9,130,0,4,61.3,0,0,44
144759,Nehemiah Martinez,WR,0,0,,0,0,,ABILENE CH,0,20,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,1,0,ABILENE CH,0,0,0,0,,0,,60,,60,0,100,1,0,0,0,0,1,0,0,,0,0,0
144795,Brayden Dudley,DI,0,0,,0,2,,MERCER,4,D30,1,0,1,123,14,2027,218,47.5,0,0,60.2,5,0,0,10,14,1,60.7,0,1,1,0,MERCER,3,0,7,1,,0,22.2,62.7,,46.1,0,219,219,0,167,0,0,96,1,3,64.3,0,0,27
144865,Gaven Cooke,S,10,0,,0,9,60,UC DAVIS,15,D21,279,57,0,0,10,2025,11,29.8,42,6,68.3,0,2,166,0,0,0,49,0,0,0,0,UC DAVIS,4,0,0,0,17,51,33.3,63.4,7,84,0,322,290,24,0,0,63.3,124,0,3,,171,1,11
145091,Davon Townley Jr.,ED,0,0,,0,1,,MO STATE,10,D17,3,2,2,148,12,2026,229,71.5,0,0,60.5,16,0,4,16,0,0,72.6,0,1,3,0,MO STATE,9,0,19,0,,0,8.3,66.5,,3.3,0,230,232,0,7,0,0,80,2,1,65.3,0,0,206
145121,Brandon Calloway,CB,2,0,,0,1,100,FL A&M,2,D09,31,4,0,0,1,2026,0,47,30,2,53.3,0,0,20,0,0,0,49.9,26,0,0,0,FL A&M,0,0,0,0,17,1,25,51,15,73.8,0,164,31,8,0,0,118.8,11,0,1,,0,0,0
145138,Carnell Davis,CB,33,0,,1,4,63.6,DUQUESNE,26,D21,405,52,0,6,11,2026,5,76.5,288,21,69.8,2,1,230,0,0,0,76.3,317,0,2,0,DUQUESNE,14,0,2,0,54,20,11.1,69.2,13.7,0,0,155,410,96,0,4,118.4,174,3,6,54.3,16,4,5
145147,Todd Bowles Jr.,S,14,0,,1,10,57.1,LIUSHAR,20,D00,467,209,0,1,10,2026,1,37.9,71,8,61.6,0,0,225,0,0,0,57.4,0,0,2,0,LIUSHAR,4,1,0,0,18,41,27.8,59.4,8.9,33.7,0,1298,468,39,0,2,94.6,242,0,6,60,217,1,1
145162,Al Ashford III,CB,34,0,,0,4,64.7,N ARIZONA,17,D17,360,41,0,4,13,2028,7,60.9,344,22,63,1,0,181,0,0,0,66.2,314,0,2,0,N ARIZONA,7,1,1,0,47,2,16,63.9,15.6,83.2,0,252,367,126,0,1,137.4,182,0,4,56.6,1,4,7
145201,Amari Wansley,S,23,0,,0,7,47.8,MURRAY ST,43,D08,563,339,0,2,12,2026,4,76.3,84,11,71.3,0,0,307,0,0,0,56.5,0,0,2,0,MURRAY ST,15,0,0,0,19,137,10.6,65.8,7.6,41.9,0,236,567,58,0,3,57.2,258,0,16,59,85,0,4
145202,Zeroun Skinner,CB,20,0,,0,0,50,NEW HAMP,18,D24,251,8,0,0,11,2026,0,88.7,175,10,71.6,0,0,147,0,0,0,71.6,239,0,1,0,NEW HAMP,2,0,0,0,42,2,0,72.6,17.5,81.9,0,240,251,11,0,3,113.5,104,0,2,,1,2,0
145203,Justice Cross,LB,14,0,,0,6,71.4,MURRAY ST,36,D07,366,351,1,17,11,2029,2,70.9,135,10,51.4,2,1,183,0,0,0,75,0,5,1,0,MURRAY ST,16,0,8,0,34,15,10.5,66.2,13.5,31.6,0,236,368,96,0,0,95.8,168,2,15,77.2,0,1,2
145231,Baba Conate,ED,0,0,,0,0,,BETH COOK,0,D94,0,0,0,1,1,2026,7,,0,0,,0,0,0,2,0,0,61.5,0,0,0,0,BETH COOK,0,0,0,0,,0,,62,,71.3,0,119,7,0,0,0,0,6,0,0,59.8,0,0,5
145243,Matthew McCallister,WR,0,0,,0,0,,MCNEESE,0,12,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MCNEESE,0,0,0,0,,0,,60,,60,0,217,1,0,0,0,0,1,0,0,,0,0,0
145280,Jeremiah McClendon,CB,18,0,2026,1,8,66.7,S ILLINOIS,19,D08,274,35,0,2,8,2026,5,43.5,135,12,67.7,1,1,127,0,0,0,79.9,239,0,2,0,S ILLINOIS,8,0,1,0,33,0,25,69.8,11.3,0,0,295,279,27,0,2,84.3,150,1,5,72.4,0,1,5
145284,Hagan Stephenson,S,0,0,,0,0,,TARLETON,0,D37,10,2,0,0,2,2026,0,,0,0,63.4,0,0,9,0,0,0,60,0,0,0,0,TARLETON,0,0,0,0,,1,,63.3,,71,0,401,10,0,0,0,0,1,0,0,,7,0,0
145286,Jaydyn Johnson,S,9,0,,0,12,77.8,LNDNWD,18,D13,213,77,0,1,12,2027,0,27.1,105,7,60.2,0,0,114,0,0,0,47.4,2,0,0,0,LNDNWD,5,0,0,0,54,13,37.5,55.8,15,82.2,0,949,213,17,0,0,152.3,98,0,2,59.6,120,1,0
145327,Harold West,S,17,0,,0,2,35.3,ABILENE CH,34,D27,435,236,0,4,10,2026,13,87,70,6,71,1,0,238,0,0,0,77.6,7,0,3,0,ABILENE CH,12,1,1,0,37,52,4.7,71.9,11.7,0,0,100,448,24,0,2,68.3,206,0,7,52.2,140,1,13
145328,Robert Johnson,CB,26,0,,0,2,50,TENN MARTN,14,D03,190,15,0,4,5,2025,3,71.8,207,13,70.8,0,0,131,0,0,0,53.1,174,0,3,0,TENN MARTN,4,1,0,0,76,0,11.8,68.6,15.9,81.3,0,310,193,101,0,4,102.6,58,0,1,53.5,0,2,3
145329,Chris Wright,ED,17,0,,2,16,82.4,ABILENE CH,47,D08,148,102,2,306,14,2026,745,48.4,127,14,64.3,15,0,165,2,0,1,69.3,3,5,3,1,ABILENE CH,35,0,22,1,25,43,19.5,65.9,9.1,56.7,0,100,893,59,2,2,97.8,422,7,19,59.6,0,0,741
145345,Jordan Bly,WR,0,0,2025,0,0,,GARD-WEBB,1,05,1,0,0,0,1,2025,0,70.3,0,0,,0,0,0,0,0,0,61.6,0,0,3,0,GARD-WEBB,1,1,0,0,,0,0,62.4,,60,0,171,1,0,0,0,0,1,0,0,,0,0,0
145364,Malcolm Britt,LB,4,0,,0,0,100,NORFOLK,4,D52,94,87,0,6,8,2026,3,83.8,86,4,48,0,0,40,0,0,0,75.6,0,1,0,0,NORFOLK,2,0,1,0,35,7,0,62.1,21.5,76.9,0,244,97,52,0,0,158.3,51,0,7,60.3,0,1,3
145365,Levi Wentz,WR,0,0,2026,0,0,,ALBANY,0,11,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,7,0,ALBANY,0,1,0,0,,0,,60,,63.7,0,106,1,0,0,1,0,0,0,0,,1,0,0
145372,Jahaad Scales,S,2,0,,0,1,100,WOFFORD,1,D05,15,4,0,0,2,2026,0,28.6,24,2,43.6,0,0,8,0,0,0,60.6,2,0,0,0,WOFFORD,0,0,0,0,17,2,50,46.8,12,72.3,0,350,15,13,0,0,116.7,7,0,0,,7,0,0
145373,Corey Chapman,S,22,0,,0,8,77.3,NORFOLK,28,D28,306,104,0,9,12,2026,17,53.1,208,17,50.3,0,0,161,0,0,0,66.1,3,1,0,0,NORFOLK,7,0,1,0,27,85,20,57,12.2,84.9,0,244,323,96,0,1,105.9,153,1,4,72.1,114,0,17
145385,Keyshawn Hunter,DI,0,0,,1,1,,DELAWARE,5,D09,1,1,5,115,7,2026,206,69.7,0,0,,3,0,0,7,156,0,78.5,0,1,2,0,DELAWARE,8,0,9,0,,0,8.3,75.9,,17.9,0,151,207,0,43,0,0,92,0,6,71.9,0,0,0
145388,Kris Caine,ED,8,0,,0,1,100,STNY BROOK,18,D04,94,61,3,95,8,2026,172,79.5,60,8,71.6,6,0,72,0,0,1,81.9,3,2,0,1,STNY BROOK,13,0,11,0,20,27,5,80.3,7.5,86.4,0,303,266,33,0,0,97.9,99,2,1,73.1,2,0,172
145428,Jeremiah Robinson,S,2,0,,1,2,100,YNGTOWN ST,2,D09,48,18,0,0,6,2026,0,27.1,27,2,59.3,0,1,27,0,0,0,56.3,1,0,0,0,YNGTOWN ST,1,0,0,0,14,3,50,58.2,13.5,76.7,0,353,48,0,0,0,118.8,21,0,0,,26,1,0
145445,Ike Rowell,S,15,0,,0,9,66.7,N ALABAMA,23,D29,303,177,1,9,11,2026,6,48.6,101,10,73.8,2,1,174,0,0,0,52.1,0,0,1,0,N ALABAMA,6,0,3,0,23,33,23.1,66.4,10.1,5.1,0,389,309,59,0,1,57.9,126,1,7,64.2,93,0,6
145521,Caden Holt,LB,23,0,,0,6,69.6,TARLETON,41,D00,340,319,2,123,14,2027,224,75.1,148,16,50.2,8,1,189,2,0,0,69.6,0,1,2,0,TARLETON,30,0,11,0,20,13,9.1,59.4,9.3,38.3,0,401,564,124,0,1,97.7,252,4,19,55.1,7,2,222
145526,Caleb Lewis,ED,1,0,,0,0,100,INCAR WORD,2,D42,8,1,0,17,5,2027,39,76,7,1,65.2,0,0,9,5,0,0,71.9,0,0,0,0,INCAR WORD,1,0,0,0,7,7,0,67.1,7,80.4,0,189,47,8,0,0,95.8,21,0,0,54,0,0,34
145537,Alex Williams,TE,1,0,,0,0,100,W ILLINOIS,1,83,1,0,0,0,1,2026,0,72.2,18,1,31.3,0,0,1,0,0,0,,0,0,1,0,W ILLINOIS,0,0,0,0,18,0,0,39.7,18,60,0,345,1,9,0,0,118.8,0,0,0,,0,0,0
145542,BJ Wagner,S,25,0,,1,7,68,DELWARE ST,50,D11,545,223,0,2,12,2026,1,84.3,334,17,77.1,0,1,279,0,0,0,85.9,0,0,1,0,DELWARE ST,13,0,0,0,51,93,9.5,81.7,19.6,86.4,0,152,546,141,0,6,120.8,265,1,17,59.1,228,2,1
145549,DJ Brown,S,0,0,,0,1,,PENN,1,D36,10,3,0,3,2,2026,2,25.7,0,0,63.5,0,0,4,0,0,0,27.1,0,0,0,0,PENN,0,0,0,0,,6,50,38.5,,76.7,0,267,12,0,0,0,0,5,0,0,58.1,0,0,2
145564,Doug Newsome,CB,15,0,,0,4,53.3,TENN MARTN,4,D17,135,17,0,2,4,2026,4,27,92,8,55.2,0,0,81,0,0,0,46.4,111,0,1,0,TENN MARTN,2,0,0,0,35,7,44.4,53.1,11.5,79.7,0,310,139,38,0,1,111.7,56,0,1,57.3,0,2,4
145565,Steven Parker,S,31,0,,0,11,48.4,ALAB A&M,19,D17,363,147,0,0,9,2026,0,34.6,134,15,69.1,0,1,205,0,0,1,40.1,3,0,1,0,ALAB A&M,6,0,0,0,26,98,29.7,60.6,8.9,22.7,0,104,363,98,0,4,68.5,158,1,7,,113,2,0
145567,Isaiah Potts,DI,0,0,,0,2,,CAMPBELL,16,D97,3,2,0,132,12,2027,300,61.1,0,0,60.2,3,0,0,2,150,1,71.6,0,1,3,0,CAMPBELL,10,0,4,0,,0,10.5,66.4,,14.2,0,131,303,0,148,0,0,171,3,1,60,0,0,0
145595,Andrew Behm,LB,1,0,,0,3,100,S ILLINOIS,5,D46,60,56,0,1,2,2028,10,44.2,32,1,66.9,0,0,19,0,0,0,71.7,0,1,0,0,S ILLINOIS,2,0,1,0,32,4,37.5,72.2,32,75.7,0,295,70,34,0,0,118.8,50,0,0,60,0,0,10
145596,Joe Malchesky,S,2,0,,0,2,0,ROB MORRIS,8,D37,91,8,0,4,6,2026,7,62.4,0,0,61.2,1,0,58,0,0,0,74.2,4,1,0,0,ROB MORRIS,3,0,2,0,,17,20,65.8,,80.8,0,277,98,0,0,0,39.6,36,0,0,61.8,62,0,7
145597,Luke Bauer,ED,9,0,,1,8,88.9,MOREHEAD,28,D26,39,31,6,235,12,2026,541,60.8,93,8,59.2,21,0,72,0,0,0,70.8,0,4,1,1,MOREHEAD,25,0,31,0,22,7,15.7,71.7,11.6,75.5,0,234,580,31,0,1,146.8,273,6,15,71.6,0,1,541
145609,Dontae Pollard,CB,38,0,,0,6,68.4,SAMFORD,33,D01,579,167,4,21,11,2026,21,75.7,359,26,64.7,3,1,287,0,0,1,74.1,2,2,0,0,SAMFORD,15,0,9,0,75,399,12.8,70,13.8,86.1,0,282,600,185,0,2,113.8,292,4,8,77.3,10,3,21
145647,Matt Kordas,S,9,0,,0,3,77.8,INCAR WORD,11,D16,63,20,0,8,7,2026,11,47.5,33,7,66,1,0,34,0,0,0,57.9,1,0,0,0,INCAR WORD,8,0,1,0,22,41,21.4,64.2,4.7,85.2,0,189,74,11,0,1,81.9,32,1,0,62.1,0,0,11
145659,Willie Jones,S,10,0,,0,2,60,W ILLINOIS,14,D02,164,30,0,0,6,2026,1,72.8,101,6,64.5,0,0,86,0,0,0,53.2,77,0,1,0,W ILLINOIS,1,0,0,0,60,20,11.8,60.4,16.8,0,0,345,165,63,0,0,127.5,79,0,1,,37,1,1
145684,Anton Ricumstrict,ED,1,0,,0,4,100,DELWARE ST,14,D12,2,1,0,250,12,2027,473,52.7,12,1,50.1,5,0,1,95,0,0,62.3,0,0,0,0,DELWARE ST,5,0,5,0,12,0,15.4,54.6,12,87.1,0,152,475,7,1,0,116.7,224,2,8,49.1,0,0,377
145689,Solomanie Bambara,ED,1,1,,0,4,0,W GEORGIA,14,D21,3,1,5,138,11,2026,278,51.7,0,0,72.9,13,1,11,19,0,1,69.1,0,4,2,1,W GEORGIA,14,0,22,0,,2,18.2,77.6,,28.9,0,1177,281,0,3,0,0,132,5,4,81.4,0,0,256
145691,Jibrahn Claude,S,14,0,,0,8,78.6,W GEORGIA,15,D05,239,136,0,0,6,2026,0,29.6,233,11,47.1,0,1,124,0,0,0,74.5,0,0,0,0,W GEORGIA,5,0,0,0,68,44,25.8,55.1,21.2,82.5,0,1177,239,138,0,1,128.6,115,0,8,,59,3,0
145693,Chris King,DI,0,0,,0,1,,MONMOUTH,15,D45,1,1,2,286,12,2026,540,72,0,0,60,5,0,0,27,109,0,70.9,0,1,1,0,MONMOUTH,14,0,8,0,,0,4.8,65.3,,69.2,0,231,541,0,404,0,0,255,4,5,55.5,0,0,0
145706,Isaiah Rogers,DI,0,0,,0,6,,MONMOUTH,38,D94,1,0,1,259,12,2026,490,52.7,0,0,61.7,21,0,2,28,46,0,74.6,0,3,4,0,MONMOUTH,24,0,25,0,,0,11.8,74.2,,15.6,0,231,491,0,416,0,0,230,2,7,74,0,0,0
145745,Bryson Moss,HB,0,0,,0,0,,JACKSON ST,0,14,1,0,0,1,1,2026,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,JACKSON ST,0,0,0,0,,0,,60,,60,0,194,1,0,0,0,0,0,0,0,60,0,0,0
145762,Jaden Gaines,ED,0,0,,0,0,,CHATTNOOGA,4,D43,0,0,1,40,9,2026,96,77.3,0,0,60,1,0,0,46,0,0,70.3,0,0,1,0,CHATTNOOGA,3,0,2,0,,0,0,65,,17.6,0,137,96,0,1,0,0,56,0,0,58.6,0,0,49
145767,Cam Smith,S,19,0,,1,3,68.4,JACKSON ST,27,D05,477,95,0,5,14,2026,14,79,110,13,77.4,0,0,259,0,0,1,75.1,1,0,1,0,JACKSON ST,14,0,0,0,27,99,7.7,76.6,8.5,38.8,0,194,491,52,0,0,100.8,227,3,9,57.3,281,1,14
145782,Naran Buntin,ED,1,0,,0,0,100,N IOWA,2,09,1,0,0,21,5,2025,33,76.9,7,1,67,1,0,8,0,0,0,64.2,0,1,0,0,N IOWA,0,0,2,0,7,0,0,65.1,7,78.6,0,255,34,1,0,1,95.8,5,0,1,59,0,0,33
145825,Daylan Long,S,25,1,,0,5,76,NORFOLK,34,D07,438,198,3,29,11,2026,42,80.6,220,19,71.8,0,1,224,0,0,1,79.8,0,1,1,0,NORFOLK,23,0,4,1,30,239,9.3,74.2,11.6,37.6,0,244,480,123,0,1,125,227,3,15,67.1,1,3,42
145828,Dee Pierce,S,14,0,,0,10,85.7,ROB MORRIS,28,D02,281,104,0,3,8,2026,18,46.3,138,12,63.4,1,0,156,0,0,0,60.2,8,0,0,0,ROB MORRIS,12,0,1,0,36,43,21.7,62.6,11.5,83.7,0,277,299,46,0,1,131.5,140,1,8,58.7,126,1,18
145909,Jalen Riven,ED,0,0,,0,6,,W ILLINOIS,20,D05,1,1,3,231,12,2026,460,56.6,0,0,71.6,10,1,0,87,0,1,46.1,0,2,4,0,W ILLINOIS,17,1,15,0,,0,18.8,49.1,,17.8,0,345,461,0,40,0,0,230,3,6,56,0,0,333
145917,Vontrell Chairse,ED,0,0,,0,5,,S ILLINOIS,8,D11,3,2,1,105,10,2026,188,30.4,0,0,60.2,9,0,1,42,1,0,64.9,0,0,1,0,S ILLINOIS,5,0,10,0,,0,33.3,61.6,,43.2,0,295,191,0,12,0,0,85,1,2,59,0,0,133
145930,Joshua Nobles,ED,1,0,,3,4,100,JACKSON ST,25,D02,5,4,10,308,14,2027,548,71.4,7,1,75.5,25,0,8,197,3,0,75.1,0,6,0,3,JACKSON ST,26,0,41,0,7,0,9.1,84.4,7,86.3,0,194,553,8,138,0,95.8,237,3,15,82,0,0,210
145945,Cole Johnson,LB,2,0,,0,0,100,DAYTON,3,D13,24,16,0,1,3,2025,1,78.8,13,2,58.3,0,0,16,0,0,0,68.6,0,0,0,0,DAYTON,1,0,0,0,8,8,0,61.7,6.5,71.8,0,150,25,16,0,0,93.8,8,0,0,59.8,0,0,1
145952,Elijah Hawk,DI,0,0,,0,1,,CAMPBELL,8,D99,1,1,1,227,11,2026,426,62.9,0,0,61.7,10,0,2,189,9,0,51.9,0,0,1,0,CAMPBELL,5,0,11,0,,0,7.7,51.3,,62.4,0,131,427,0,188,0,0,198,1,4,52.4,0,0,40
145988,James Wilborn Jr,DI,0,0,,0,0,,MERRIMACK,7,D57,2,2,0,79,11,2026,187,76.9,0,0,63.4,2,0,0,0,3,0,30.4,0,0,1,0,MERRIMACK,5,0,2,0,,0,0,37.7,,39.9,0,385,189,0,183,0,0,110,0,1,55,0,0,1
145994,Jalen Neal,CB,6,0,,0,4,66.7,RHODE ISLD,10,D13,98,4,0,0,6,2026,0,37.3,49,4,62.7,0,0,54,0,0,0,60,94,0,0,0,RHODE ISLD,0,0,0,0,27,0,28.6,62.6,12.3,78.3,0,274,98,36,0,1,91.7,44,0,0,,0,0,0
146016,Damir Abdullah,S,0,0,,0,1,,IDAHO ST,3,D17,26,10,0,0,6,2027,2,43.3,0,0,62.6,0,0,4,1,0,0,58.4,0,0,0,0,IDAHO ST,0,0,0,0,,16,25,60.8,,74.1,0,186,28,0,0,0,0,24,0,0,,0,0,1
146032,Chrishawn Gordon,S,36,0,,0,3,50,MONTANA,29,D09,493,138,0,2,13,2025,18,75.3,239,18,54.3,0,1,262,0,0,0,71.5,2,0,3,0,MONTANA,10,0,0,0,50,306,7.1,59.8,13.3,87.3,0,232,511,132,0,4,96.9,247,1,10,59,47,4,18
146044,Hunter Nabers,LB,0,0,,0,0,,VALPO,1,D04,10,10,0,0,2,2026,0,73.1,0,0,60,0,0,1,0,0,0,71.6,0,0,0,0,VALPO,1,0,0,0,,0,0,73.4,,70,0,332,10,0,0,0,0,9,0,0,,0,0,0
146055,Emari Pait,S,2,0,,0,0,50,ALAB A&M,5,D06,74,21,0,0,2,2026,0,82.7,58,1,33,0,0,33,0,0,0,74.2,0,0,0,0,ALAB A&M,1,0,0,0,58,18,0,46.8,58,77.5,0,104,74,15,0,0,135.4,41,0,1,,35,1,0
146077,Ty Marsh,S,21,1,,2,7,66.7,NICHOLLS,28,D06,347,58,0,33,12,2026,26,64.9,90,14,77.9,5,2,204,0,0,0,79,2,2,3,0,NICHOLLS,13,0,7,0,35,147,16.3,78,6.4,0,0,243,373,73,0,1,51.8,136,4,8,71,139,1,26
146080,Dorian Blackwell,CB,31,0,,0,3,58.1,MAINE,14,D22,214,7,0,1,6,2027,2,28,351,18,48.3,0,0,137,0,0,0,60.1,206,0,2,0,MAINE,2,0,0,0,94,0,16.7,49.6,19.5,81.5,0,212,216,157,0,1,119.2,78,0,1,60,1,2,2
146087,Jacques Badolato-Birdsell,HB,0,0,,0,0,,PORTLAND,0,31,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,PORTLAND,0,0,0,0,,0,,60.1,,60,0,269,1,0,0,0,0,1,0,0,,0,0,0
146093,Zach Lewis,S,48,0,,1,11,75,N ARIZONA,61,D03,560,136,0,4,13,2026,7,73.6,395,36,60.6,0,2,299,0,0,0,84.2,3,0,0,0,N ARIZONA,26,0,0,0,41,270,12.6,68.2,11,87.7,0,252,567,211,0,1,102.3,264,2,15,56.1,151,3,7
146102,Duece Jones,CB,11,0,,0,2,81.8,GRAMBLING,16,D14,198,15,0,2,10,2025,1,68.6,111,9,63.7,0,0,90,0,0,0,82.6,180,0,0,0,GRAMBLING,8,0,0,0,26,3,10.5,68.3,12.3,80.8,0,177,199,42,0,0,139,107,1,1,57.4,0,1,1
146133,Ronald Wilson,S,37,0,,2,10,51.4,INCAR WORD,36,D06,590,311,0,0,14,2025,2,61.5,223,19,66.2,0,2,333,1,0,1,71.5,1,0,2,0,INCAR WORD,12,1,0,0,31,159,16.4,66.9,11.7,3.4,0,189,592,52,0,1,65.5,259,1,15,,117,2,1
146202,Nick Dimitris,DI,0,0,,0,0,,FL A&M,3,D97,0,0,0,50,11,2028,110,73.5,0,0,,0,0,0,3,29,0,63.8,0,0,1,0,FL A&M,2,0,0,0,,0,0,58.3,,22.3,0,164,110,0,77,0,0,60,0,1,54,0,0,1
146261,Ammon Allen,LB,9,0,,0,6,55.6,N ARIZONA,43,D22,157,133,2,98,10,2027,229,80,34,5,82.2,7,0,119,0,0,1,64.4,0,5,0,0,N ARIZONA,29,0,14,1,16,24,9.2,73,6.8,88.9,0,252,386,21,0,2,64.1,169,3,16,65.7,0,0,229
146298,Kaleb Higgins,S,8,0,,0,0,50,SACRAMENTO,6,D16,93,38,0,0,4,2026,1,87.3,53,4,48.1,0,0,60,0,0,0,74.6,2,0,1,0,SACRAMENTO,1,0,0,0,19,19,0,54.3,13.3,79.6,0,279,94,5,0,0,110.9,34,0,2,,34,1,1
146328,Ryan Williams,DI,0,0,,0,0,,MO STATE,9,D99,0,0,2,122,7,2026,223,79.5,0,0,61.1,3,0,0,23,2,1,66.3,0,0,3,1,MO STATE,9,0,5,0,,0,0,61.2,,0,0,230,223,0,191,0,0,101,0,3,60.6,0,0,7
146330,Tyas Martin,DI,0,0,,0,3,,JACKSON ST,0,D98,1,1,0,36,11,2026,73,19.7,0,0,,1,0,0,38,2,0,55,0,1,0,0,JACKSON ST,0,0,2,0,,0,75,54.9,,77.3,0,194,74,0,31,0,0,38,0,1,55.9,0,0,2
146349,Arnez Madison,CB,2,0,,0,0,100,SO UTAH,2,D22,19,1,0,0,3,2026,0,76.2,14,2,61.9,0,0,13,0,0,0,60,18,0,0,0,SO UTAH,0,0,0,0,8,0,0,62.3,7,72.9,0,298,19,5,0,0,135.4,6,0,0,,0,1,0
146356,Jake Parrella,ED,0,0,,0,0,,S ILLINOIS,6,D20,0,0,2,125,12,2028,254,79.9,0,0,,5,0,0,58,0,0,54.8,0,2,1,0,S ILLINOIS,4,0,9,0,,0,0,52.5,,53,0,295,254,0,13,0,0,129,0,2,52.9,0,0,183
146442,Ethan Calvert,LB,16,0,,0,5,62.5,CAL POLY,20,D03,317,284,0,23,10,2026,11,63.8,110,10,68.4,1,0,163,0,0,1,59.8,2,1,0,1,CAL POLY,7,0,2,0,39,31,11.9,64.1,11,82.4,0,129,328,55,0,3,82.8,142,0,17,54.2,0,0,11
146493,Anderson Grover,WR,0,0,,0,0,,SACRAMENTO,0,26,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,4,0,SACRAMENTO,0,0,0,0,,0,,60,,60,0,279,1,0,0,0,0,1,0,0,,0,0,0
146513,Jhamell Blenman,CB,15,0,,1,1,73.3,IDAHO,7,D26,160,16,0,1,9,2026,0,75.8,137,11,55.1,0,0,79,0,0,0,77.1,141,0,0,0,IDAHO,2,0,0,0,58,3,9.1,59.6,12.5,79.6,0,185,160,33,0,0,140.8,80,0,3,58.7,0,2,0
146522,Giovanni Iovino,LB,15,0,,2,12,73.3,SAN DIEGO,52,D50,552,550,2,39,9,2026,1,56.7,90,11,88.9,5,0,273,0,0,0,87.9,0,2,1,0,SAN DIEGO,37,0,9,0,23,2,14.6,90.2,8.2,49,0,283,553,52,0,3,88.2,241,4,18,54.4,0,0,1
146527,Alec Eckert,DI,0,0,,0,1,,MONTANA ST,16,D97,1,1,0,211,16,2026,423,75.8,0,0,62.2,7,0,0,13,2,0,58,0,0,1,0,MONTANA ST,9,0,7,0,,0,3.6,57.3,,62.8,0,233,424,0,402,0,0,213,0,11,55.2,0,0,6
146574,Sam Willoughby,TE,0,0,,0,0,,SAMFORD,0,32,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,SAMFORD,0,0,0,0,,0,,62.4,,60,0,282,1,0,0,0,0,0,0,0,,0,0,0
146585,Keelan Cox,ED,1,0,,1,7,0,TEXAS STHN,20,D00,4,4,5,282,11,2026,558,57.9,0,0,95.3,14,1,6,53,0,0,60.7,0,4,0,2,TEXAS STHN,18,0,23,0,,0,18.4,66.7,,89.4,0,313,562,0,30,1,0,274,2,11,58,0,0,475
