playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
138029,Drake Van Hyfte,ED,0,0,,0,1,,E ILLINOIS,3,D95,0,0,0,24,1,2026,42,41,0,0,,1,0,0,5,0,0,67.3,0,1,0,0,E ILLINOIS,3,0,2,0,,0,20,68.3,,77.5,0,158,42,0,0,0,0,18,1,1,0,0,37,63.7
138060,Shug Walker,LB,1,0,,0,1,100,S ILLINOIS,4,D33,40,25,0,5,1,2026,4,64.9,16,1,52.7,0,0,6,0,0,0,50.2,0,0,0,0,S ILLINOIS,1,0,0,0,16,15,12.5,49,16,74.4,0,295,44,23,0,0,118.8,33,0,3,0,0,4,56.4
138109,Kanstin Brooks,DI,0,0,,0,1,,TENN TECH,1,D97,1,1,0,17,1,2028,28,22.5,0,0,,0,0,0,3,0,0,53.6,0,1,0,0,TENN TECH,1,0,1,0,,0,50,55,,74.7,0,309,29,0,24,0,0,12,0,0,0,0,1,58.9
138117,Adrian Hall Jr.,DI,0,0,,0,0,,BETH COOK,2,D44,0,0,0,19,1,2026,34,74.3,0,0,,1,0,0,13,0,0,59.3,0,0,0,0,BETH COOK,2,0,1,0,,0,0,62.8,,74.8,0,119,34,0,21,0,0,15,0,1,0,0,0,64.9
138188,Shamari Weir,LB,1,0,,0,1,100,TENN MARTN,2,D09,37,33,1,10,1,2026,0,57.8,8,1,51.1,1,0,11,0,0,0,49.8,0,0,0,0,TENN MARTN,2,0,2,0,8,4,33.3,56.8,8,75.4,0,310,37,11,0,0,139.6,16,0,0,0,1,0,75.8
138202,Javon Charles,TE,0,0,,0,0,,ILL STATE,0,85,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,1,0,ILL STATE,0,0,0,0,,0,,60,,60,0,188,1,0,0,0,0,1,0,0,0,0,0,
138281,Jack Kriebs,DI,0,0,,0,0,,N IOWA,0,D02,0,0,0,20,1,2026,34,70.2,0,0,,0,0,0,1,2,1,54.9,0,0,0,0,N IOWA,0,0,0,0,,0,0,59.1,,74.7,0,255,34,0,31,0,0,14,0,1,0,0,0,63.8
138333,Aboubakare Dabo,DI,0,0,,0,0,,SACR HEART,1,D58,0,0,0,6,1,2026,16,70.2,0,0,,0,0,0,0,6,0,48.1,0,0,0,0,SACR HEART,1,0,0,0,,0,0,47.8,,73.7,0,280,16,0,10,0,0,10,1,0,0,0,0,57.4
138374,Ron Holmes,LB,2,0,,0,0,100,ALBANY,9,D05,90,84,0,3,1,2026,1,85.8,35,2,61.6,1,0,37,0,0,0,67.5,0,0,0,0,ALBANY,4,0,1,0,30,6,0,67.2,17.5,78,0,106,91,35,0,0,118.8,51,0,5,0,0,1,68.5
138403,Trey Alsbrooks,ED,0,0,,0,0,,BUTLER,0,D33,1,1,0,14,1,2026,24,71.1,0,0,,0,0,0,1,0,0,66.1,0,0,0,0,BUTLER,0,0,0,0,,0,0,60.7,,75.7,0,127,25,0,2,0,0,11,0,1,0,0,21,53.6
138450,Andrew Chamblee,LB,3,0,,0,3,100,AUSTINPEAY,3,D10,23,21,0,2,1,2026,3,34.4,9,3,45.5,1,0,14,0,0,0,61.6,0,0,0,0,AUSTINPEAY,1,0,1,0,9,2,37.5,51.1,3,75,0,116,26,10,0,0,79.2,10,0,2,0,0,3,64.9
139139,John Boyles,ED,1,0,,0,0,100,RHODE ISLD,2,D15,2,0,0,2,1,2026,9,77.4,6,1,63.5,0,0,1,0,0,0,48.2,0,0,0,0,RHODE ISLD,1,0,0,0,6,1,0,52.8,6,74.8,0,274,11,0,0,0,91.7,8,0,1,0,0,9,59.3
139276,Christopher Harvey,ED,0,0,,0,0,,PRVIEW A&M,0,D54,0,0,0,1,1,2028,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,PRVIEW A&M,0,0,0,0,,0,,59.7,,66.8,0,270,1,0,1,0,0,0,0,0,0,0,0,59.8
139341,Trey Lockhart Jr.,S,0,0,,0,0,,STETSON,2,D08,22,14,0,0,1,2026,1,78.3,0,0,67,1,0,19,0,0,0,60,0,0,0,0,STETSON,1,0,1,0,,2,0,70.6,,74.3,0,302,23,0,0,0,0,4,0,0,6,0,1,60
139351,Donovan Parham,ED,0,0,,0,0,,IDAHO,1,D02,2,2,0,27,1,2026,49,73,0,0,60.7,0,0,3,10,0,0,59,0,0,0,0,IDAHO,0,0,0,0,,0,0,55.3,,79.7,0,185,51,0,0,0,0,21,0,0,0,0,39,52
139424,Davier Fairrow,ED,0,0,,0,1,,ALABAMA ST,2,D47,0,0,1,23,1,2026,44,54.3,0,0,,0,0,0,13,0,0,60.9,0,0,0,0,ALABAMA ST,2,0,1,0,,0,33.3,61.6,,76.9,0,105,44,0,0,0,0,21,0,0,0,0,31,60.5
139439,Jihad McCall,S,2,0,,0,1,100,E ILLINOIS,3,D07,59,5,0,0,1,2026,3,56.7,44,2,37.4,0,0,32,0,0,0,67.8,0,0,0,0,E ILLINOIS,0,0,0,0,40,10,20,45.8,22,78.8,0,158,62,0,0,0,158.3,30,0,1,44,2,3,
139475,Maurquel Price,CB,5,0,,0,1,40,MCNEESE,6,D02,43,0,0,0,1,2026,0,61.8,22,2,72,0,0,27,0,0,0,57.6,39,0,0,0,MCNEESE,3,0,0,0,19,4,14.3,70.5,11,76.2,0,217,43,4,0,0,53.8,16,0,0,0,0,0,
139480,Hayden Shaheen,LB,0,0,,1,2,,NICHOLLS,10,D10,83,83,0,3,1,2026,2,65.6,0,0,57.8,2,0,23,0,0,0,72.8,0,0,0,0,NICHOLLS,4,0,2,0,,0,12.5,69.8,,78.2,0,243,85,0,0,0,0,59,0,4,0,0,2,64.3
139529,Caesar Magee,CB,1,0,,0,0,100,NWSTATE,5,D03,39,4,0,0,1,2027,0,83.8,6,1,73.7,0,0,13,0,0,0,76.9,33,0,0,0,NWSTATE,2,0,0,0,6,0,0,77.3,6,75.5,0,257,39,0,0,0,91.7,26,0,3,2,0,0,
139537,Taylen Blaylock,S,5,0,,0,0,100,FURMAN,4,D01,68,40,0,1,1,2026,0,81.1,53,5,58.8,0,1,43,0,0,0,66.7,0,0,0,0,FURMAN,2,0,0,0,31,10,0,60.9,10.6,78.4,0,170,68,24,0,0,71.3,24,0,0,18,0,0,59.7
141301,Devyn Perkins,CB,5,0,2026,0,0,80,UTAHTC,1,D09,49,8,0,1,1,2026,4,72.5,35,4,55.2,0,0,25,0,0,0,57.6,7,0,1,0,UTAHTC,0,1,0,0,24,33,0,52.5,8.8,0,0,1285,53,24,0,0,95.8,27,0,0,1,0,4,60
141312,Laytan Tanuvasa,DI,0,0,,0,1,,UTAHTC,1,D91,0,0,0,6,1,2026,30,28,0,0,,0,0,0,1,20,0,78.8,0,0,0,0,UTAHTC,1,0,0,0,,0,50,77.7,,76.1,0,1285,30,0,8,0,0,24,0,0,0,0,1,58.1
141316,Malini Ti'a,S,1,0,,0,2,0,W ILLINOIS,8,D33,62,31,0,1,1,2026,4,65.7,0,0,68.1,0,0,30,0,0,0,65.1,0,0,1,0,W ILLINOIS,1,0,0,0,,11,12.5,64.8,,0,0,345,66,0,0,0,39.6,35,0,6,20,0,4,60
141356,Jahon Myers,ED,0,0,,0,0,,FL A&M,2,D58,0,0,0,11,1,2026,22,75.4,0,0,,0,0,0,9,0,0,83.5,0,0,0,0,FL A&M,2,0,0,0,,0,0,76.4,,74.5,0,164,22,0,1,0,0,11,0,0,0,0,12,54.7
141361,Sharmari Reed,CB,5,0,,0,1,60,SCAR STATE,3,D01,41,12,0,0,1,2027,0,52.8,22,3,43.2,0,0,19,0,0,0,59.6,1,0,0,0,SCAR STATE,1,0,0,0,9,28,20,46.7,7.3,75,0,290,41,10,0,0,70.4,22,0,1,0,0,0,
141373,Dakarai Cabell,S,1,0,,0,1,100,MS VLY ST,3,D04,31,15,0,1,1,2026,1,55.4,17,1,60.9,0,0,17,0,0,0,62.3,0,0,0,0,MS VLY ST,2,0,0,0,17,5,20,61.8,17,75.4,0,228,32,0,0,0,158.3,14,2,1,11,1,1,60
141383,Bernadin Fleurima Jr.,DI,0,0,,0,0,,S ILLINOIS,0,D10,0,0,0,7,1,2026,22,,0,0,,1,0,0,0,0,0,60.8,0,0,0,0,S ILLINOIS,0,0,1,0,,0,,63.2,,73.6,0,295,22,0,22,0,0,15,0,0,0,0,0,63.9
141540,Trevor Thurman,ED,0,0,,0,0,,E WASHGTON,1,D10,5,4,0,9,1,2026,25,73,0,0,61.1,0,0,3,1,0,0,67.5,0,0,0,0,E WASHGTON,1,0,0,0,,1,0,63.6,,78.1,0,161,30,0,0,0,0,18,0,0,0,0,24,53.8
141566,Zach Krotzer,DI,0,0,,0,0,,IDAHO,5,D96,1,1,0,34,1,2026,62,75.8,0,0,,1,0,0,2,1,0,75.4,0,0,0,0,IDAHO,3,0,1,0,,0,0,70.9,,77.2,0,185,63,0,59,0,0,29,1,0,0,0,0,58.2
141717,Easton Payne,DI,0,0,,0,0,,WEBER ST,0,D91,0,0,0,7,1,2026,11,,0,0,,0,0,0,0,2,0,62.7,0,0,0,0,WEBER ST,0,0,0,0,,0,,66.4,,72.4,0,342,11,0,9,0,0,4,0,0,0,0,0,64
141779,Jalil Lenore,LB,1,0,,0,0,0,ALABAMA ST,1,D33,25,24,0,1,1,2026,1,73.6,0,0,46.8,1,0,15,0,0,1,69.2,0,0,0,0,ALABAMA ST,0,0,1,0,,1,0,53.3,,73.8,0,105,26,0,0,0,39.6,10,0,0,0,0,1,59.6
141891,Blayne Delahoussaye,CB,1,0,,0,0,100,SE LA,4,D07,51,1,0,0,1,2026,0,79.1,5,1,70.7,0,0,31,0,0,0,62.1,50,0,0,0,SE LA,1,0,0,0,5,0,0,70.4,5,76.4,0,294,51,1,0,0,87.5,20,0,0,0,0,0,
141939,Garret Steffen,ED,0,0,,0,0,,ILL STATE,2,D56,0,0,1,19,1,2026,29,75.7,0,0,61.4,1,0,0,12,1,0,73.4,0,0,1,0,ILL STATE,2,0,2,0,,0,0,66.1,,0,0,188,29,0,10,0,0,10,0,1,0,0,6,59.9
142117,Bayo Gbowu,ED,0,0,,0,0,,SACR HEART,0,D54,0,0,0,6,1,2026,17,73.4,0,0,,0,0,0,8,0,0,64.3,0,0,0,0,SACR HEART,0,0,0,0,,0,0,63.3,,73.2,0,280,17,0,0,0,0,11,0,2,0,0,9,57.5
142174,Markeece Alexander,CB,2,0,,0,0,50,CAMPBELL,1,D05,17,0,0,0,1,2026,0,73.5,11,1,57.4,0,0,7,0,0,0,61.2,17,0,0,0,CAMPBELL,0,0,0,0,11,0,0,58.3,11,72.7,0,131,17,0,0,0,106.3,10,0,0,0,1,0,
142185,Noa Masui,ED,0,0,,0,1,,DUQUESNE,0,D94,0,0,0,15,1,2026,22,23.8,0,0,,1,0,0,0,0,0,61.1,0,0,0,0,DUQUESNE,0,0,1,0,,0,100,52.8,,75.9,0,155,22,0,0,0,0,7,0,0,0,0,22,49.7
142194,Jamal Marshall,ED,0,0,,0,0,,PRVIEW A&M,1,D93,0,0,0,17,1,2026,30,70.8,0,0,60,0,0,0,14,9,0,68.2,0,0,0,0,PRVIEW A&M,0,0,0,0,,0,0,66.5,,75.6,0,270,30,0,7,0,0,13,0,0,0,0,0,58.9
142200,Warren Shankle,LB,0,0,,0,0,,TXRG,3,D44,15,13,0,1,1,2026,1,77.6,0,0,64.2,0,0,8,0,0,0,71.6,0,0,0,0,TXRG,3,0,0,0,,2,0,70.8,,70.1,0,1445,16,0,0,0,0,7,0,0,0,0,1,60
142217,Brad Igweike,CB,0,0,,0,0,,ALBANY,0,D03,4,0,0,0,1,2026,0,,0,0,60.7,0,0,2,0,0,0,60,0,0,0,0,ALBANY,0,0,0,0,,3,,61.6,,68.1,0,106,4,0,0,0,0,2,0,0,0,0,0,
142223,Matthew Obiagu,ED,0,0,,0,1,,ALBANY,0,D97,0,0,0,12,1,2026,28,29.9,0,0,,2,0,0,0,0,0,67.3,0,0,1,0,ALBANY,0,0,2,0,,0,100,67.2,,0,0,106,28,0,0,0,0,16,0,0,0,0,28,73.7
142260,Christian Pierce,S,1,0,,0,1,100,W ILLINOIS,8,D03,57,53,0,6,1,2030,4,68.2,5,1,61.5,0,0,24,0,0,0,45.3,0,0,0,0,W ILLINOIS,3,0,0,0,5,4,10,50.5,5,74.8,0,345,61,0,0,0,127.1,31,0,1,0,1,4,52.7
142306,Christian Thomas,LB,1,0,2026,0,2,100,MAINE,10,D11,49,40,0,10,1,2026,10,68.8,0,1,76.4,2,0,22,0,0,0,87.8,0,0,0,0,MAINE,5,0,2,0,0,8,14.3,84.1,0,78,0,212,59,2,0,1,79.2,27,0,2,0,0,10,58.1
142311,Broox Bolden,CB,0,0,,0,0,,MARIST,0,D06,22,3,0,0,1,2026,0,,0,0,64.6,0,0,8,0,0,0,61.7,19,0,0,0,MARIST,0,0,0,0,,0,,65.5,,73.8,0,213,22,0,0,0,0,14,0,0,0,0,0,
142321,Zach Garron,ED,0,0,,0,1,,NEW HAMP,0,D17,0,0,0,13,1,2026,29,17.6,0,0,,0,0,0,2,0,0,59.1,0,0,0,0,NEW HAMP,0,0,0,0,,0,100,59.7,,75.6,0,240,29,0,0,0,0,16,0,0,0,0,27,59.8
142330,Duncan Moreland,S,3,0,,0,0,33.3,NEW HAMP,5,D14,57,9,0,0,1,2026,0,82.7,14,1,54.4,0,0,26,0,0,0,69.1,0,0,0,0,NEW HAMP,0,0,0,0,14,5,0,59.4,14,77.9,0,240,57,4,0,0,49.3,31,0,1,43,0,0,
142332,Brandon Perkins,LB,4,0,,0,1,100,BRYANT,7,D04,69,65,0,3,1,2026,1,78,34,4,59.9,1,0,38,0,0,0,84,0,0,0,0,BRYANT,6,0,1,0,19,4,7.1,70.4,8.5,76.2,0,124,70,13,0,0,102.1,29,1,6,0,0,1,46.8
142375,JuJu Ganthier,CB,0,0,,0,0,,HAMPTON,2,D04,67,2,0,0,1,2026,0,76.2,0,0,69.2,0,0,39,0,0,0,66.3,65,0,0,0,HAMPTON,0,0,0,0,,0,0,69.8,,77.1,0,178,67,0,0,0,0,28,0,0,0,0,0,
142396,Ayden Howard,ED,0,0,,0,0,,VILLANOVA,3,D91,0,0,0,20,1,2026,38,76.5,0,0,60,0,0,0,35,0,0,62.3,0,0,0,0,VILLANOVA,0,0,0,0,,0,0,64.3,,75.7,0,334,38,0,1,0,0,18,0,2,0,0,2,62.6
142400,Obinna Nwobodo,DI,0,0,,0,0,,VILLANOVA,0,D98,0,0,1,30,1,2026,45,70.1,0,0,,0,0,0,0,44,0,50.3,0,0,0,0,VILLANOVA,1,0,1,0,,0,,57.5,,78,0,334,45,0,1,0,0,15,0,0,0,0,0,64.3
142455,Jaelen Carson,CB,3,0,,0,1,100,DUQUESNE,3,D09,29,1,0,0,1,2026,0,60.2,41,3,63,0,0,21,0,0,0,64,28,0,0,0,DUQUESNE,1,0,0,0,22,0,25,64.2,13.7,74.1,0,155,29,29,0,0,158.3,8,0,0,0,1,0,
142466,Donovan Stanley,CB,2,0,,0,0,0,DUQUESNE,0,D20,14,1,0,0,1,2026,0,,0,0,64,0,0,9,0,0,0,60,13,0,1,0,DUQUESNE,0,0,0,0,,0,,56.1,,0,0,155,14,0,0,0,39.6,5,0,0,0,0,0,
142477,Kevin Kurzinger,DI,0,0,,0,1,,DUQUESNE,1,D97,0,0,0,9,1,2026,16,25.6,0,0,60,0,0,0,0,3,0,67.2,0,1,0,0,DUQUESNE,2,0,1,0,,0,50,69.6,,73.9,0,155,16,0,12,0,0,7,1,0,0,0,1,63.7
142505,Ayinde Johnson,CB,5,0,,0,0,40,RHODE ISLD,5,D06,78,6,0,0,1,2026,2,82.6,5,2,75.3,0,0,26,0,0,0,74.7,66,0,0,0,RHODE ISLD,3,0,0,0,3,5,0,76.7,2.5,78.1,0,274,80,5,0,1,47.9,54,0,2,0,0,2,
142515,Mason Buono,DI,0,0,,0,0,,WAGNER,1,D33,0,0,0,14,1,2026,29,70.1,0,0,,0,0,0,0,10,0,66.4,0,0,0,0,WAGNER,1,0,0,0,,0,0,64.3,,75.2,0,338,29,0,19,0,0,15,0,0,0,0,0,57
142547,Nate Palanica Jr.,S,0,0,,0,0,,MERRIMACK,0,D25,33,4,0,1,1,2026,0,72.5,0,0,70.5,0,0,24,0,0,0,61.6,0,0,0,0,MERRIMACK,0,0,0,0,,20,,69.6,,77.7,0,385,33,0,0,0,0,8,0,0,9,0,0,59.6
142699,Andre Crawley Jr.,DI,0,0,,0,0,,GARD-WEBB,0,D98,0,0,0,18,1,2026,36,,0,0,,0,0,0,6,2,0,60.2,0,0,0,0,GARD-WEBB,0,0,0,0,,0,,59.3,,75.3,0,171,36,0,28,0,0,18,0,0,0,0,0,57.2
142715,Tajay Passmore,ED,0,0,,0,0,,LNDNWD,3,D00,2,2,0,14,1,2026,25,76.8,0,0,60.6,0,0,2,3,0,0,53.9,0,0,0,0,LNDNWD,1,0,0,0,,0,0,52.9,,76.5,0,949,27,0,1,0,0,11,0,1,0,0,21,53.9
142737,Nick Glenn,DI,0,0,,0,0,,ALAB A&M,3,D90,0,0,0,15,1,2026,34,74.6,0,0,,1,0,0,0,13,0,77.7,0,0,0,0,ALAB A&M,2,0,1,0,,0,0,73.8,,76,0,104,34,0,21,0,0,19,0,1,0,0,0,56.6
142750,Jordan Cumberbatch,LB,2,0,,0,1,100,FL A&M,2,D29,24,20,0,1,1,2026,1,78.3,21,2,49.1,0,0,14,0,0,0,54.5,0,0,0,0,FL A&M,1,0,0,0,15,4,25,47.7,10.5,73.1,0,164,25,23,0,0,110.4,10,0,1,0,0,1,58.8
142753,Dimitris Biamby,LB,0,0,,0,2,,ALAB A&M,4,D50,39,29,0,2,1,2026,0,47.6,0,0,66.5,0,0,19,0,0,0,54.3,0,0,0,0,ALAB A&M,1,0,0,0,,10,28.6,61.4,,74.1,0,104,39,0,0,0,0,18,0,1,0,0,0,58.5
142786,Jared Kirksey,ED,0,0,,0,0,,ELON,1,D99,0,0,1,12,1,2026,17,73.6,0,0,,2,0,0,3,0,0,36.3,0,0,0,0,ELON,1,0,3,0,,0,0,47.5,,73.4,0,162,17,0,0,0,0,5,0,0,0,0,14,66.5
142817,Ethan Rodriguez,DI,0,0,,0,0,,CAL POLY,0,D60,0,0,0,20,1,2026,41,,0,0,,1,0,0,10,0,0,59.5,0,0,0,0,CAL POLY,0,0,1,0,,0,,60.1,,75.4,0,129,41,0,31,0,0,21,0,0,0,0,0,59.8
142853,Tylan Hollis,LB,1,0,,0,2,100,CHARLES SO,7,D28,36,36,0,4,1,2026,1,44.3,6,1,64.1,0,0,7,0,0,0,50.1,0,0,0,0,CHARLES SO,2,0,0,0,6,0,22.2,53.3,6,70.2,0,135,37,3,0,0,91.7,26,0,0,0,0,1,57.8
143053,Nahil Perkins,CB,0,0,,0,0,,SAMFORD,0,D03,22,0,0,0,1,2026,1,,0,0,63.8,0,0,7,0,0,0,62.5,21,0,0,0,SAMFORD,0,0,0,0,,0,,64.6,,74.7,0,282,23,0,0,0,0,16,0,0,1,0,1,
143248,Tyler Lewis,DI,0,0,,0,0,,NWSTATE,2,D90,0,0,0,7,1,2027,30,74.6,0,0,,0,0,0,0,23,0,62.5,0,0,0,0,NWSTATE,1,0,0,0,,0,0,62.1,,76.1,0,257,30,0,7,0,0,23,0,2,0,0,0,57.5
143327,Quincy Ivory,ED,2,0,,0,1,100,JACKSON ST,6,D06,34,26,1,16,1,2026,26,66.6,16,2,66,0,0,22,5,0,0,62.9,1,1,0,0,JACKSON ST,5,0,2,0,8,7,10,70.8,8,77.3,0,194,60,11,0,0,100,22,2,3,0,0,21,76.1
143350,Amari Pouncy,ED,0,0,,0,0,,TXRG,3,D94,3,1,0,20,1,2026,42,77.4,0,0,62.3,1,0,5,0,0,0,66.6,0,0,0,0,TXRG,3,0,1,0,,2,0,63.6,,80.5,0,1445,45,0,0,0,0,20,0,0,0,0,42,56.2
143522,Josh Cashiola,ED,0,0,,0,1,,SACRAMENTO,0,D19,0,0,0,12,1,2027,24,23.8,0,0,60,1,0,1,0,0,0,55.7,0,0,0,0,SACRAMENTO,0,0,1,0,,0,100,69.7,,77.2,0,279,24,0,0,0,0,11,0,0,0,0,24,76.7
143609,Shadwel Nkuba II,CB,5,0,,0,1,40,ILL STATE,1,D01,42,1,0,1,1,2026,1,28.1,22,2,49.5,1,1,24,0,0,0,65,39,0,1,0,ILL STATE,0,0,1,0,11,0,50,53.8,11,75.5,0,188,43,6,0,0,14.2,18,0,0,0,0,1,63.7
143719,Kellen Detrick,ED,0,0,,0,0,,MONTANA,0,D47,0,0,0,13,1,2026,34,72.9,0,0,,1,0,0,12,0,0,64.9,0,0,0,0,MONTANA,0,0,1,0,,0,0,64.7,,75.3,0,232,34,0,7,0,0,21,0,2,0,0,15,59.9
143726,Geno Leonard,LB,1,0,,0,0,100,MONTANA,1,D31,13,12,1,6,1,2026,11,77.7,15,1,40.8,0,0,4,0,0,0,69.5,0,0,0,0,MONTANA,2,0,1,0,15,1,0,59.6,15,75.2,0,232,24,0,0,0,158.3,14,0,0,0,1,11,67.2
143733,TJ Rausch,S,1,0,,0,1,0,MONTANA,1,D10,32,17,0,0,1,2026,0,40.8,0,0,47.2,0,0,9,0,0,0,52.3,0,0,1,0,MONTANA,0,0,0,0,,6,33.3,48.1,,75,0,232,32,0,0,0,39.6,23,0,1,9,0,0,
143815,Cole Batson,S,2,0,,0,1,50,UC DAVIS,9,D23,60,31,0,0,1,2026,4,72.2,45,1,56.3,0,0,30,0,0,0,45.1,0,0,0,0,UC DAVIS,1,0,0,0,45,3,9.1,51.1,45,77.7,0,322,64,5,0,0,95.8,34,0,1,26,0,4,
143843,Jalon Williams,CB,1,0,,0,0,0,AUSTINPEAY,0,D14,30,6,0,3,1,2026,0,75.1,0,0,61.1,0,0,17,0,0,0,62.3,0,0,1,0,AUSTINPEAY,0,0,0,0,,24,0,60.7,,75.1,0,116,30,0,0,1,39.6,10,0,1,0,0,0,55.2
143980,Gabe Stephens,ED,0,0,,0,0,,E KENTUCKY,1,D07,0,0,0,24,1,2027,35,75.2,0,0,60,2,0,1,1,0,1,71,0,1,0,0,E KENTUCKY,1,0,3,0,,0,0,89.2,,79.1,0,159,35,0,0,0,0,10,0,1,0,0,34,87.5
144023,Stephon Hall,S,3,0,,0,1,66.7,NORFOLK,4,D05,38,1,0,1,1,2027,0,56.2,40,2,65.1,1,0,29,0,0,0,60.3,0,0,0,0,NORFOLK,1,0,1,0,36,0,16.7,64.8,20,76.9,0,244,38,9,0,0,109.7,8,0,1,37,0,0,59.5
144044,Malcolm Folk,S,1,0,,0,0,100,MAINE,1,D27,18,5,0,0,1,2027,0,74.3,26,1,30,0,0,9,0,0,0,61.1,0,0,0,0,MAINE,0,0,0,0,26,3,0,30.6,26,73.3,0,212,18,9,0,0,118.8,9,0,0,10,0,0,
144093,Jorden McDonald,ED,0,0,,0,1,,WM & MARY,2,D12,2,0,1,26,1,2026,66,53.7,0,0,62.2,6,0,3,0,0,0,65.5,0,1,0,0,WM & MARY,2,0,8,0,,2,33.3,76.4,,81.9,0,348,68,0,0,0,0,39,0,0,0,0,66,80.5
144169,Brayln Oliver,S,2,0,,0,0,50,SCAR STATE,1,D04,26,11,0,0,1,2026,0,78.6,12,1,50.6,0,0,14,0,0,0,57.6,0,0,0,0,SCAR STATE,1,0,0,0,12,5,0,52.1,12,74.6,0,290,26,0,0,0,68.8,12,0,1,10,0,0,
144252,Garfield Lawrence,ED,0,0,,0,0,,TEXAS STHN,3,D08,1,0,0,20,1,2027,41,76.9,0,0,,0,0,0,0,0,0,37.5,0,0,1,0,TEXAS STHN,2,0,0,0,,0,0,35.6,,0,0,313,42,0,2,0,0,22,0,0,0,0,39,53.6
144277,Tyrell Raby,CB,6,0,,0,2,83.3,GRAMBLING,7,D05,48,4,0,0,1,2026,1,56.4,35,5,74.2,0,1,22,0,0,0,54,43,0,0,0,GRAMBLING,1,0,0,0,13,1,22.2,71.2,7,75.7,0,177,49,14,0,0,91,27,0,0,0,1,1,
144301,Cameren Dalrymple,LB,1,0,,0,2,0,NC A&T,4,D23,22,18,0,1,1,2027,1,33.5,0,0,54.2,0,0,9,0,0,0,49.4,1,0,0,0,NC A&T,2,0,0,0,,1,33.3,48.4,,70.3,0,246,23,0,0,0,39.6,13,0,0,2,0,1,57.6
144353,Jianni Woodson-Brooks,LB,3,0,,0,0,100,MORGAN ST,7,D10,37,37,2,5,1,2026,1,84.6,10,3,66.8,0,0,15,0,0,0,71.2,0,0,0,0,MORGAN ST,6,0,2,0,9,0,0,79,3.3,74.8,0,235,38,13,0,0,80.6,18,1,3,0,0,1,78.8
144390,Balansama Kamara,ED,0,0,,1,1,,ALBANY,5,D00,0,0,1,36,1,2027,80,65.3,0,0,60,4,0,1,0,0,0,76.7,0,1,0,0,ALBANY,6,0,6,0,,0,14.3,77.9,,81.2,0,106,80,0,0,0,0,43,2,1,0,0,80,70.1
144403,Luke Besh,WR,0,0,,0,0,,SE LA,1,14,1,0,0,0,1,2026,0,71.5,0,0,62.1,0,0,1,0,0,0,,0,0,0,0,SE LA,0,0,0,0,,0,0,64.5,,60,0,294,1,0,0,0,0,0,0,0,0,0,0,
144416,Mandel Eugene Jr.,LB,0,0,,0,0,,PRVIEW A&M,0,D42,3,3,0,1,1,2026,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,PRVIEW A&M,0,0,0,0,,0,,68.1,,66.2,0,270,3,0,0,0,0,1,0,0,0,0,0,59.4
144419,T.J. Huggins,CB,5,0,,0,1,80,FL A&M,4,D21,47,3,0,1,1,2026,1,60.8,39,4,48.4,0,0,31,0,0,0,64.9,43,0,2,0,FL A&M,1,0,0,0,12,1,14.3,50.4,9.8,76.2,0,164,48,11,0,0,99.2,16,0,2,0,0,1,60
144426,Mike Lunz,ED,0,0,,0,0,,SCAR STATE,3,D11,0,0,1,16,1,2026,31,78.6,0,0,,0,0,0,0,0,0,70.9,0,1,0,0,SCAR STATE,2,0,2,0,,0,0,72.3,,78.4,0,290,31,0,0,0,0,15,1,0,0,0,31,65.8
144450,Owen Ostroski,ED,0,0,,0,0,,N IOWA,2,D55,0,0,1,22,1,2026,41,75.1,0,0,,0,0,0,3,0,0,52,0,0,0,0,N IOWA,2,0,1,0,,0,0,58.1,,77.7,0,255,41,0,2,0,0,19,0,0,0,0,36,63.9
144462,Ah'Mare Lee,CB,5,0,,0,0,20,FL A&M,2,D19,62,4,0,2,1,2026,0,77,14,1,67.3,0,0,38,0,0,0,60.7,57,0,0,0,FL A&M,0,0,0,0,14,1,0,66.2,14,76.9,0,164,62,17,0,0,39.6,22,0,0,0,0,0,55.8
144470,William Wells,S,3,0,,0,1,66.7,E TENN ST,2,D09,52,19,0,2,1,2026,1,48.9,25,2,58.6,1,0,27,0,0,0,66.9,0,0,0,0,E TENN ST,0,0,1,0,21,6,25,61.8,12.5,77.6,0,157,53,4,0,0,131.9,24,0,1,27,1,1,58.8
