playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
159786,Nick Garrido,K,0,0,,2026,205,,60,63.3,S49,0,0,1,4,0,0,0,0,0,0,LEHIGH,LEHIGH,4,,,,,,,63.2
159799,Jestin Gilmore,ED,0,0,,2027,137,60,60.9,67.3,D33,0,0,1,0,1,0,8,7,2,0,CHATTNOOGA,CHATTNOOGA,18,,,,,,,
159803,Montrell Henderson,DI,0,0,,2027,137,59.3,60.2,64.6,D91,0,0,1,3,5,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,8,,60,,,,,
159808,Jayquan Smith,HB,0,0,,2027,170,,60,64.3,28,0,0,1,0,0,0,8,0,0,0,FURMAN,FURMAN,8,,,,,,,
159810,Eli Brasher,T,0,0,,2027,170,,61.3,63.3,66,0,0,1,6,0,0,0,0,0,0,FURMAN,FURMAN,6,,60,,,,,
159812,Charles Ingram V,CB,0,0,,2028,159,,60.9,65,D20,0,0,1,0,0,5,4,0,0,0,E KENTUCKY,E KENTUCKY,9,,,,,,,
159813,Tre' McLeod,S,1,0,,2027,170,60,75.6,68.1,D17,0,0,1,0,1,6,0,4,0,0,FURMAN,FURMAN,11,,,,,,,
159814,Dylan Chiedo,ED,0,0,,2028,170,59.6,60.1,63.7,D05,0,0,1,0,2,0,0,4,0,0,FURMAN,FURMAN,6,,,,,,,
159815,Caleb Williams,S,0,0,,2027,170,59.9,60.1,62.1,D06,0,0,1,0,6,0,0,0,0,0,FURMAN,FURMAN,6,,,,,,,
159820,Riley Clark,WR,0,0,,2027,170,,62,66.5,84,0,0,1,0,0,0,0,0,4,0,FURMAN,FURMAN,4,,,,,,,
159823,Harrison Wood,S,0,0,,2028,276,,61.1,68.3,D31,0,0,1,0,0,3,3,0,0,0,RICHMOND,RICHMOND,6,,,,,,,
159825,Jakeman Pendleton,S,0,0,,2027,170,,62.5,66.8,D42,0,0,1,0,0,6,0,2,4,0,FURMAN,FURMAN,12,,,,,,,
159830,Ben Croasdale,HB,0,0,,2027,170,,62.3,71.4,25,0,0,1,0,0,6,8,1,4,0,FURMAN,FURMAN,19,,,,,,,
159837,Isaiah Washburn,ED,0,0,,2027,119,59.7,59.9,64.5,D11,0,0,1,0,3,0,8,0,0,0,BETH COOK,BETH COOK,11,,,,,,,
159841,Jose Gonzalez,G,0,0,,2027,171,,60.8,62.7,58,0,0,1,4,0,0,0,0,0,0,GARD-WEBB,GARD-WEBB,4,,60,,,,,
159842,Eli Edwards,G,0,0,,2027,116,,60.1,66.1,63,0,0,1,2,0,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,2,,60,,,,,
159853,Christian Hanson,ED,0,0,,2026,1177,,61.9,63.3,D42,0,0,1,5,0,4,0,3,0,0,W GEORGIA,W GEORGIA,12,,60,,,,,
159888,Albert Redd,LB,0,0,,2027,247,,48.1,27.3,D44,0,1,1,0,0,4,7,0,0,0,NC CENT,NC CENT,11,,,,,,,
159898,Luke Bracey,TE,0,0,,2027,247,,60.4,65,83,0,0,1,2,0,0,9,0,0,0,NC CENT,NC CENT,11,,60,,,,,
159900,Taron Williams,T,0,0,,2027,247,,60.6,61.5,70,0,0,1,2,0,0,0,0,0,0,NC CENT,NC CENT,2,,60,,,,,
159904,Dante Thompson,G,0,0,,2026,158,,60.5,64.8,58,0,0,1,2,0,0,0,0,0,0,E ILLINOIS,E ILLINOIS,2,,60,,,,,
159906,Trey Woods,ED,0,0,,2027,277,59.4,59.5,63.3,D57,0,0,1,0,5,0,0,0,0,0,ROB MORRIS,ROB MORRIS,5,,,,,,,
159912,Mitchell Robinson Jr.,LB,0,0,,2029,277,60,60.3,64.2,D13,0,0,1,0,6,0,0,0,0,0,ROB MORRIS,ROB MORRIS,6,,,,,,,
159916,Tahseen Howard,CB,0,0,,2028,277,60,60.2,64.7,D05,0,0,1,0,3,0,0,0,2,0,ROB MORRIS,ROB MORRIS,5,,,,,61,,
159921,Trevor Wilson,TE,0,0,,2027,131,,60,60.9,09,0,0,1,1,0,0,0,0,0,0,CAMPBELL,CAMPBELL,1,,60,,,,,
159925,Garrison Curry,TE,0,0,,2027,271,,61.8,65,14,0,0,1,6,0,0,0,0,2,0,PRESBYTERN,PRESBYTERN,8,,60,,,,,
159929,Yann Lekomo,T,0,0,,2026,277,,60.4,62.5,63,0,0,1,3,0,0,0,0,0,0,ROB MORRIS,ROB MORRIS,3,,60,,,,,
159933,Robert Dickerson,CB,0,0,,2028,277,60.1,60.1,69,D01,0,0,1,0,5,0,0,6,2,0,ROB MORRIS,ROB MORRIS,13,,,,,,,
159935,Zach Weber,LS,0,0,,2026,277,,66.1,63.7,S46,0,0,1,3,0,0,0,6,0,0,ROB MORRIS,ROB MORRIS,9,,60,,82.3,,,
159943,Samuel Cornett,TE,0,0,,2026,350,,60.5,60.7,17,0,0,1,3,0,0,0,0,0,0,WOFFORD,WOFFORD,3,,60,,,,,
159952,Ken Moore Jr.,CB,0,0,,2027,344,59.8,60.2,64.9,D00,0,0,1,0,4,0,0,0,0,0,W CAROLINA,W CAROLINA,4,,,,,,,
159957,Ed Jones IV,S,0,0,,2026,344,60,60,60.7,D07,0,0,1,0,1,0,0,0,0,0,W CAROLINA,W CAROLINA,1,,,,,,,
159958,Samaurie Dukes,S,0,0,,2026,344,59.9,59.9,61.7,D03,0,0,1,0,3,0,0,0,0,0,W CAROLINA,W CAROLINA,3,,,,,,,
159959,Darian Anderson Jr.,CB,0,0,,2029,344,60,60,63.5,D09,0,0,1,0,1,0,0,0,0,0,W CAROLINA,W CAROLINA,1,,,,,,,
159962,Jhamari Pierre-Louis,S,0,0,,2027,344,60,60,61.1,D16,0,0,1,0,1,0,0,0,0,0,W CAROLINA,W CAROLINA,1,,,,,,,
159968,Justin Wallace,ED,0,0,,2027,344,59.7,61.2,64,D10,0,0,1,0,1,4,0,0,0,0,W CAROLINA,W CAROLINA,5,,,,,,,
159970,Richard Garrett,ED,0,0,,2028,344,59.7,60,61.8,D30,0,0,1,0,1,0,0,0,0,0,W CAROLINA,W CAROLINA,1,,,,,,,
159971,Hayward McQueen Jr.,LB,0,0,,2026,344,60,60.1,63.6,D05,0,0,1,0,3,0,0,0,0,0,W CAROLINA,W CAROLINA,3,,,,,,,
159974,Wisdom Simms,DI,0,0,,2028,247,59.1,59.2,63,D97,0,0,1,0,3,0,0,0,0,0,NC CENT,NC CENT,3,,,,,,,
159982,Blue Monroe,LB,0,0,,2027,344,60,57.3,65.9,D47,0,0,1,0,3,0,7,0,0,0,W CAROLINA,W CAROLINA,10,,,,,,,
159985,Isaac McLellan,TE,0,0,,2027,344,,69.8,65.9,44,0,0,1,2,0,4,7,9,0,1,W CAROLINA,W CAROLINA,22,,60,,,,,
159991,Camury Reid,HB,0,0,,2027,344,,60,64.2,20,0,0,1,0,0,0,7,0,0,0,W CAROLINA,W CAROLINA,7,,,,,,,
159993,Cam Smith,WR,0,0,,2027,350,,60.4,64.8,13,0,0,1,0,0,0,3,8,0,0,WOFFORD,WOFFORD,11,,,,,,,
160006,Bryson Dickerson,TE,0,0,,2026,1177,,61.8,68.3,10,0,0,1,6,0,0,1,0,0,0,W GEORGIA,W GEORGIA,7,,60,,,,,
160008,RJ Brunson,CB,0,0,,2027,350,59.9,59.8,65.2,D05,0,0,1,0,2,0,0,2,0,0,WOFFORD,WOFFORD,4,,,,,,,
160013,Jon Schaffer,LB,0,0,,2027,350,,60.9,65,D40,0,0,1,0,0,3,3,8,0,0,WOFFORD,WOFFORD,14,,,,,,,
160021,Blake Shirley,LS,0,0,,2027,350,,76.9,64.1,S45,0,0,1,3,0,0,0,8,0,1,WOFFORD,WOFFORD,11,,60,,83.7,,,
160040,Dawson Hearne,TE,0,0,,2026,401,,61.9,61.8,88,0,0,1,10,0,0,0,0,0,0,TARLETON,TARLETON,10,,62.2,,,,,
160059,Chandler Donaway,G,0,0,,2028,1139,,60.7,63.2,56,0,0,1,1,0,0,0,6,0,0,TXAMEA,TXAMEA,7,,60,,,,,
160061,EJ Oakmon,HB,0,0,,2029,1139,,59.8,65.3,06,0,0,1,0,0,0,12,0,0,0,TXAMEA,TXAMEA,12,,,,,,,
160071,Michael Surface,ED,0,0,,2027,1139,,60.2,65.7,D40,0,0,1,0,0,0,8,6,0,0,TXAMEA,TXAMEA,14,,,,,,,
160079,Patrick Brown Jr.,DI,0,0,,2026,1139,58.9,58.9,64,D95,0,0,1,0,5,0,0,0,0,0,TXAMEA,TXAMEA,5,,,,,,,
160081,Dorian Gates,ED,0,0,,2028,1139,59.3,59.4,63.9,D03,0,0,1,0,6,0,0,0,0,0,TXAMEA,TXAMEA,6,,,,,,,
160086,Anthony Gray,DI,0,0,,2029,1139,58.7,58.6,64.1,D12,0,0,1,0,5,0,0,0,0,0,TXAMEA,TXAMEA,5,,,,,,,
160093,Lavon Williams,S,0,0,,2027,1139,59.9,60.2,63.9,D02,0,0,1,0,10,0,0,0,0,0,TXAMEA,TXAMEA,10,,,,,,,
160100,Nonso Omezi,G,0,0,,2028,183,,60.9,62,73,0,0,1,3,0,0,0,1,0,0,HOUCHR,HOUCHR,4,,60,,,,,
160101,Warren Robinson,ED,0,0,,2026,177,58.9,59,63.8,D10,0,0,1,0,4,0,0,0,0,0,GRAMBLING,GRAMBLING,4,,,,,,,
160117,Rodeo Graham Jr.,HB,0,0,,2026,294,,63.8,67.6,16,0,0,1,0,0,2,5,0,0,1,SE LA,SE LA,7,,,,,,,
160124,Ian Conerly-Goodly,S,0,0,,2026,294,59.9,60,61.5,D25,0,0,1,0,2,0,0,0,0,0,SE LA,SE LA,2,,,,,,,
160125,KK Reno,LB,0,0,,2026,294,60.1,60.3,64.3,D00,0,0,1,0,4,0,0,0,0,0,SE LA,SE LA,4,,,,,,,
160128,Rowan Briggs,ED,0,0,,2026,294,59.5,61.6,68.1,D09,0,0,1,8,2,0,0,0,0,0,SE LA,SE LA,10,,60,,,,,
160131,Kaleb Proctor,DI,0,0,2026,2026,294,59.3,59.7,63.9,D02,0,0,1,0,3,0,0,3,0,0,SE LA,SE LA,6,,,,,,,
160146,Travon Jones,TE,0,0,,2027,270,,61.8,66.6,08,0,0,1,4,0,0,6,0,4,0,PRVIEW A&M,PRVIEW A&M,14,,60,,,,,
160156,Tory Morgan,LB,0,0,,2027,177,60,59.9,69.5,D07,0,0,1,0,3,1,7,8,0,0,GRAMBLING,GRAMBLING,19,,,,,,,
160158,Danny Sears,LB,0,0,,2027,257,59.8,60.3,62.4,D09,0,0,1,0,10,0,0,0,1,0,NWSTATE,NWSTATE,11,,,,,,,
160173,Kameran Senegal,WR,0,0,,2028,217,,59.8,66.1,01,0,0,1,0,0,0,6,0,0,0,MCNEESE,MCNEESE,6,,,,,,,
160188,Greg Knox III,T,0,0,,2027,217,,60,62.1,79,0,0,1,2,0,0,0,0,0,0,MCNEESE,MCNEESE,2,,60,,,,,
160191,Tyronne Hayes,TE,0,0,,2026,217,,58,66.5,41,0,0,1,2,0,0,6,0,0,0,MCNEESE,MCNEESE,8,,60,,,,,
160198,Jordan Toaston,LB,0,0,,2027,217,60,60,62.9,D34,0,0,1,0,1,0,0,0,0,0,MCNEESE,MCNEESE,1,,,,,,,
160201,Phillip Bradford,ED,0,0,,2028,217,59.8,60.7,65.9,D44,0,0,1,2,1,0,0,4,0,0,MCNEESE,MCNEESE,7,,60,,,,,
160203,Mase Lewis,ED,0,0,,2027,217,59.3,59.6,64.6,D18,0,0,1,0,7,0,0,0,0,0,MCNEESE,MCNEESE,7,,,,,,,
160213,Covadis Knighten,TE,0,0,,2026,177,,60,64.5,09,0,0,1,1,0,0,0,0,0,0,GRAMBLING,GRAMBLING,1,,60,,,,,
160224,Kareem Burke,WR,0,0,,2027,112,,66.4,65.6,01,0,0,1,0,0,4,7,3,0,1,ARKAPB,ARKAPB,14,,,58.4,,,,
160230,Nay'Ron Jenkins,LB,0,0,,2026,164,59.9,60,68.1,D06,0,0,1,0,5,2,8,6,0,0,FL A&M,FL A&M,21,,,,,,,
160235,Khalil Hunter,LB,0,0,,2027,228,59.6,59.9,65.8,D25,0,0,1,0,8,0,0,0,0,0,MS VLY ST,MS VLY ST,8,,,,,,,
160247,Caulen Dunn,LB,0,0,,2028,282,,62.1,68.3,D42,0,0,1,0,0,0,0,0,4,0,SAMFORD,SAMFORD,4,,,,,,,
160255,Maurice LaPierre,ED,0,0,,2026,309,59.6,60.9,67.1,D16,0,0,1,0,3,5,0,0,4,0,TENN TECH,TENN TECH,12,,,,,,,
160259,Grant DeGraffenreid,LB,1,0,,2027,105,,66.4,69.3,D45,0,0,1,0,0,6,2,3,3,1,ALABAMA ST,ALABAMA ST,14,,,,,,,
160261,Marcus Harris II,HB,0,0,,2027,105,,60,62.9,26,0,0,1,0,0,0,2,0,0,0,ALABAMA ST,ALABAMA ST,2,,,,,,,
160262,Kanye Varner,ED,0,0,,2026,194,59.9,61.8,66,D18,0,0,1,0,1,3,0,0,2,0,JACKSON ST,JACKSON ST,6,,,,,,,
160274,Pius Njenge,ED,0,0,,2026,401,59.7,60,61.8,D13,0,0,1,0,1,0,0,0,0,0,TARLETON,TARLETON,1,,,,,,,
160275,Byron Mathis,DI,0,0,,2026,183,59.5,59.7,63,D90,0,0,1,0,2,0,0,0,0,0,HOUCHR,HOUCHR,2,,,,,,,
160318,Emmit Harris,T,0,0,,2027,106,,59.4,63.5,67,0,0,1,3,0,0,0,1,0,0,ALBANY,ALBANY,4,,60,,,,,
160322,LaSalle Rose Jr.,WR,0,0,,2028,106,,60,63.5,11,0,0,1,0,0,0,8,0,4,0,ALBANY,ALBANY,12,,,53.9,,61.6,,
160340,Molik Mason,ED,0,0,,2028,270,58.9,60,64.6,D92,0,0,1,4,5,0,0,0,1,0,PRVIEW A&M,PRVIEW A&M,10,,60,,,,,
160342,Adam McIntosh,TE,0,0,,2027,131,,53.2,68.5,86,0,0,1,0,0,2,9,0,3,0,CAMPBELL,CAMPBELL,14,,,,,,,
160390,Nick Sawyer,CB,0,0,,2028,135,,61.2,67.1,D18,0,0,1,0,0,0,1,0,3,0,CHARLES SO,CHARLES SO,4,,,,,,,
160399,Anthony Rucker,TE,0,0,,2027,246,,46.8,27.9,13,0,1,1,1,0,2,6,7,1,0,NC A&T,NC A&T,17,,60,,,,,
160401,Bryson Ruddy,LS,0,0,,2026,246,,53.1,64.1,S49,1,0,1,0,0,0,0,8,0,0,NC A&T,NC A&T,8,,,,60.4,,,
160411,Elijah Kennedy,WR,0,0,,2027,246,,60,64.5,88,0,0,1,0,0,2,11,0,2,0,NC A&T,NC A&T,15,,,58,,53.8,,
160419,Jelani King-Leverett,ED,0,1,,2026,246,59.5,30.1,24.8,D92,0,1,1,0,4,0,0,0,1,0,NC A&T,NC A&T,5,,,,,,,
160422,Jonathan Kimbrough-Campbell,S,1,0,,2027,246,60.2,68.4,69,D27,0,0,1,0,8,0,11,4,1,0,NC A&T,NC A&T,24,,,,,,,
160425,Christopher Allen,DI,0,0,,2027,246,58.6,58.4,65.6,D58,0,0,1,0,9,0,0,0,1,0,NC A&T,NC A&T,10,,,,,,,
160433,Wesley Misenheimer,S,0,0,,2026,246,,60,67.5,D38,0,0,1,0,0,0,0,0,1,0,NC A&T,NC A&T,1,,,,,,,
160437,Chris Dobrydney,WR,0,0,,2026,334,,59.5,66.3,19,0,0,1,0,0,0,4,5,0,0,VILLANOVA,VILLANOVA,9,,,,,,,
160438,Julian Glantz,HB,0,0,,2027,334,,61.5,67,18,0,0,1,0,0,5,0,0,0,0,VILLANOVA,VILLANOVA,5,,,,,,,
160439,Turner Inge,LB,0,0,,2028,334,59.9,65.7,68.6,D05,0,0,1,0,2,5,4,5,6,1,VILLANOVA,VILLANOVA,22,,,,,,,
160442,Dale Law,LB,0,0,,2027,334,,60,63.6,D51,0,0,1,0,0,0,4,0,0,0,VILLANOVA,VILLANOVA,4,,,,,,,
160443,Tanner Maddocks,QB,0,0,,2027,334,,60,64.1,03,0,0,1,0,0,0,0,0,6,0,VILLANOVA,VILLANOVA,6,,,,,62,,
160448,Josh Oluremi,S,0,0,,2028,334,,60.6,67.6,D03,0,0,1,0,0,0,4,0,0,0,VILLANOVA,VILLANOVA,4,,,,,,,
160449,Garrett Rogan,S,0,0,,2027,334,59.8,60.2,64.8,D41,0,0,1,0,4,0,4,0,1,0,VILLANOVA,VILLANOVA,9,,,,,,,
160453,JR Strauss,LB,1,0,,2028,334,60.1,66.1,69.8,D10,0,0,1,4,4,5,4,5,6,0,VILLANOVA,VILLANOVA,28,,60,,,,,
160456,Isaiah Wright,HB,0,0,,2026,334,,59.4,62,26,0,0,1,0,0,0,4,0,0,0,VILLANOVA,VILLANOVA,4,,,,,,,
160457,Jon Wyatt,CB,0,0,,2027,334,60,62.4,69,D01,0,0,1,0,1,0,0,0,5,0,VILLANOVA,VILLANOVA,6,,,,,,,
160459,Will Cornwell,CB,0,0,,2027,302,59.9,60.3,66.2,D29,0,0,1,0,1,0,0,0,1,0,STETSON,STETSON,2,,,,,,,
160464,Brady Hutchison,WR,0,0,,2026,142,,60,66,14,0,0,1,0,0,0,5,0,5,0,COLGATE,COLGATE,10,,,,,61.8,,
160471,Terry Mowrey,LS,0,0,,2026,142,,65.8,63.7,S52,0,0,1,0,0,0,0,6,0,0,COLGATE,COLGATE,6,,,,83.1,,,
160472,Mason Mozo,TE,0,0,,2026,142,,60.8,61.3,87,0,0,1,4,0,0,0,0,0,0,COLGATE,COLGATE,4,,60,,,,,
160473,Danny Norocea,DI,0,0,,2026,142,60,60.8,65.3,D56,0,0,1,0,1,0,0,0,2,0,COLGATE,COLGATE,3,,,,,,,
160474,Zach Osborne,QB,0,0,,2026,142,,60.3,60.5,01,0,0,1,4,0,0,0,0,0,0,COLGATE,COLGATE,4,,60,,,,,
160475,Dane Picariello,ED,0,0,,2027,142,59.8,61.5,63.9,D32,0,0,1,4,4,0,0,0,2,0,COLGATE,COLGATE,10,,60,,,,,
160476,Caleb Procaccini,LB,1,0,,2026,142,,63.3,68.1,D58,0,0,1,0,0,4,5,6,4,0,COLGATE,COLGATE,19,,,,,,,
160481,Jariyah Sawyer,WR,0,0,,2026,142,,61.2,70.5,05,0,0,1,0,0,0,0,0,3,0,COLGATE,COLGATE,3,,,,,,,
160482,Dave Thomson,TE,0,0,,2026,142,,61,66.4,90,0,0,1,4,0,0,5,0,0,0,COLGATE,COLGATE,9,,60,,,,,
160521,Aaron Bickerton,P,0,0,,2028,250,,60.9,63.4,S39,0,0,1,9,0,0,0,2,0,0,N DAK ST,N DAK ST,11,,60.3,,,,60.3,
160523,Derrick Brown Jr.,DI,0,0,,2027,184,59,59.5,65.2,D09,0,0,1,0,6,0,0,0,1,0,HOWARD,HOWARD,7,,,,,,,
160526,Cam Dyson,LB,0,0,,2026,184,59.4,56.1,65.8,D06,0,0,1,1,7,0,0,8,0,0,HOWARD,HOWARD,16,,60,,,,,
160527,Kaleb Gallop,S,0,0,,2027,184,60.1,48.9,66.8,D08,1,0,1,0,6,2,0,4,0,0,HOWARD,HOWARD,12,,,,,,,
160528,Kedrick Green,S,0,0,,2027,184,59.8,63.7,66.1,D11,0,0,1,0,6,0,0,8,0,1,HOWARD,HOWARD,14,,,,,,,
160529,Derrick Hartley Jr.,S,0,0,,2026,184,59.9,56.1,67.8,D07,0,0,1,0,1,1,10,5,0,0,HOWARD,HOWARD,17,,,,,,,
160534,Judah McJimpsey,LB,0,0,,2026,184,60,60.6,64.3,D03,0,0,1,0,3,0,0,0,1,0,HOWARD,HOWARD,4,,,,,,,
160535,Noah Miles,ED,0,0,,2026,184,59.5,59.8,65,D04,0,0,1,0,7,0,0,0,0,0,HOWARD,HOWARD,7,,,,,,,
160539,J. Augustus Olidge,CB,0,0,,2027,184,59.6,59,67.2,D00,0,0,1,0,5,0,0,8,0,0,HOWARD,HOWARD,13,,,,,,,
160546,Jason Seraphin,DI,0,0,,2027,184,58.8,58.8,63.9,D92,0,0,1,0,6,0,0,0,0,0,HOWARD,HOWARD,6,,,,,,,
160548,CJ Wesley,ED,0,0,,2030,184,59.2,51.6,64.3,D18,0,0,1,0,6,2,0,0,0,0,HOWARD,HOWARD,8,,,,,,,
160556,Luciano Corpora-Ellis,S,0,0,,2027,234,,59.5,66.4,D22,0,0,1,0,0,1,0,4,0,0,MOREHEAD,MOREHEAD,5,,,,,,,
160559,Alex Herrera Jr.,CB,0,0,,2027,234,,60.6,67.6,D32,0,0,1,0,0,0,0,0,2,0,MOREHEAD,MOREHEAD,2,,,,,,,
160564,Kaleb Lyons,CB,0,0,,2027,158,60.1,75.9,67.9,D21,0,0,1,0,6,0,0,4,0,1,E ILLINOIS,E ILLINOIS,10,,,,,,,
160589,Miles Marshall,TE,0,0,,2028,295,,60.2,65.3,47,0,0,1,4,0,0,7,3,0,0,S ILLINOIS,S ILLINOIS,14,,60,,,,,
160594,Ryan Schwendeman,TE,0,0,,2027,295,,60.8,68.9,83,0,0,1,0,0,0,7,0,0,0,S ILLINOIS,S ILLINOIS,7,,,,,,,
160669,Jonathan Tejada,G,0,0,,2026,152,,62,67.2,57,0,0,1,6,0,0,0,0,0,0,DELWARE ST,DELWARE ST,6,,61.5,,,,,
160768,Emari Matthews,HB,0,0,,2027,194,,59.8,64.4,30,0,0,1,0,0,0,0,2,0,0,JACKSON ST,JACKSON ST,2,,,,,,,
160829,Ryan Bernard,G,0,0,,2027,243,,60.5,64.8,76,0,0,1,2,0,0,0,0,0,0,NICHOLLS,NICHOLLS,2,,60,,,,,
160841,Ethan Lee,S,0,0,,2027,243,60,61,63.9,D35,0,0,1,0,4,3,0,0,2,0,NICHOLLS,NICHOLLS,9,60,,,,,,
160843,Rasheed Lovelace,DI,0,0,,2027,243,59.6,60.9,65.9,D56,0,0,1,2,1,0,0,0,1,0,NICHOLLS,NICHOLLS,4,,60,,,,,
160850,Scrappy Osby,WR,0,0,,2027,243,,60,66.3,06,0,0,1,0,0,1,7,0,2,0,NICHOLLS,NICHOLLS,10,,,,,29.3,,
160856,Alex Villavaso,ED,0,0,,2027,243,59.4,59.7,64.6,D45,0,0,1,0,6,0,0,0,0,0,NICHOLLS,NICHOLLS,6,,,,,,,
160882,Jalen Nelson,S,0,0,,2028,282,59.9,61,66.3,D06,0,0,1,0,5,3,0,1,1,0,SAMFORD,SAMFORD,10,,,,,,,
160883,Justin Perritt,T,0,0,,2026,282,,61,61.8,73,0,0,1,3,0,0,0,0,0,0,SAMFORD,SAMFORD,3,,60,,,,,
160898,Joe Comello,CB,1,0,,2026,336,59.9,65.6,70.5,D06,0,0,1,0,1,7,0,4,2,0,VA MILT IN,VA MILT IN,14,,,,,,,
160901,Kouri Crump,S,0,0,,2027,336,,92.4,66.7,D26,0,0,1,0,0,0,0,0,8,0,VA MILT IN,VA MILT IN,8,,,,,,,
160902,Stephen Dean III,LB,0,0,,2027,336,59.7,60,61.8,D18,0,0,1,0,1,0,0,0,0,0,VA MILT IN,VA MILT IN,1,,,,,,,
160906,Owen Ham,DI,0,0,,2027,336,59.6,59.6,66.7,D95,0,0,1,0,1,0,0,0,1,0,VA MILT IN,VA MILT IN,2,,,,,,,
160913,Morgan McPhaul,TE,0,0,,2027,336,,46,26.6,88,0,1,1,7,0,0,2,4,0,0,VA MILT IN,VA MILT IN,13,,60,,,,,
160922,Geoffrey Speight Jr.,DI,0,0,,2028,1177,59.3,59.4,62.6,D95,0,0,1,0,2,0,0,0,0,0,W GEORGIA,W GEORGIA,2,,,,,,,
160925,Ryan von Brandt,TE,0,0,,2026,336,,61.4,60.6,18,0,0,1,7,0,0,0,0,0,0,VA MILT IN,VA MILT IN,7,,60,,,,,
160962,Kensly Johnson,CB,0,0,,2026,157,59.7,51.8,67.7,D12,0,0,1,0,8,4,0,0,1,0,E TENN ST,E TENN ST,13,,,,,,,
161066,Bryson Burns,WR,0,0,,2027,293,,60.2,67.1,19,0,0,1,0,0,0,2,0,0,0,SE MO ST,SE MO ST,2,,,,,,,
161219,Dom Fusca,LB,0,0,,2027,155,,66.4,69.8,D45,0,0,1,0,0,7,0,4,4,1,DUQUESNE,DUQUESNE,15,,,,,,,
161227,Connor Lenz,ED,0,0,,2026,155,,62,62.8,D42,0,0,1,8,0,0,0,0,1,0,DUQUESNE,DUQUESNE,9,,60.9,,,,,
161231,Alex Reese III,DI,0,0,,2026,155,,60,67.2,D95,0,0,1,0,0,0,0,0,1,0,DUQUESNE,DUQUESNE,1,,,,,,,
161232,Colin Scharriter,DI,0,0,,2028,977,,62.2,69.6,D17,0,0,1,8,0,0,0,0,0,0,MERCYHURST,MERCYHURST,8,,60,,,,,
161245,Xavier Gaillardetz,WR,0,0,,2027,157,,60,62.1,19,0,0,1,0,0,0,0,0,1,0,E TENN ST,E TENN ST,1,,,,,60,,
161250,Harold O'Neal III,LB,0,0,,2026,178,59.8,61.3,65.5,D01,0,0,1,0,3,6,0,1,0,0,HAMPTON,HAMPTON,10,,,,,,,
161297,Jeremiah Jackson,LB,0,0,,2027,127,60.1,61.6,67.5,D10,0,0,1,0,4,1,0,5,5,0,BUTLER,BUTLER,15,,,,,,,
161299,Ethan Loss,WR,0,0,,2027,127,,60,62.2,19,0,0,1,0,0,0,5,0,0,0,BUTLER,BUTLER,5,,,58.3,,,,
161305,Steven Stephany,S,0,0,,2028,127,60,60,66.5,D12,0,0,1,0,2,5,5,3,0,0,BUTLER,BUTLER,15,,,,,,,
161308,Maddox Altamirano,WR,0,0,,2027,127,,60.7,69.4,10,0,0,1,0,0,0,5,0,0,0,BUTLER,BUTLER,5,,,,,,,
161309,Reagan Andrew,QB,0,0,,2028,127,,60.6,60.6,13,0,0,1,6,0,0,0,0,0,0,BUTLER,BUTLER,6,,60,,,,,
161314,Eric Csala,S,0,0,,2027,127,,60,62.8,D23,0,0,1,0,0,1,0,0,0,0,BUTLER,BUTLER,1,,,,,,,
161315,Kirk Doskocil,T,0,0,,2027,127,,61.2,63,70,0,0,1,6,0,0,0,0,0,0,BUTLER,BUTLER,6,,60,,,,,
161319,Jason Hicks,LS,0,0,,2026,127,,62.8,61.8,S51,0,0,1,6,0,0,0,0,0,0,BUTLER,BUTLER,6,,63.4,,70.1,,,
161322,Ershod Jasey II,HB,0,0,,2027,127,,61.6,64.9,09,0,0,1,0,0,5,0,0,0,0,BUTLER,BUTLER,5,,,,,,,
161323,Ethan Malafa,TE,0,0,,2028,127,,61.3,66.9,81,0,0,1,6,0,0,5,5,0,0,BUTLER,BUTLER,16,,60,,,,,
161324,Will Mason,S,0,0,,2026,127,60.1,61.6,67.7,D01,0,0,1,0,4,6,0,2,1,0,BUTLER,BUTLER,13,,,,,,,
161330,Matthew Oudeman,DI,0,0,,2028,127,,60,67.3,D93,0,0,1,0,0,0,0,0,2,0,BUTLER,BUTLER,2,,,,,,,
161331,Brady Preston,TE,0,0,,2027,127,,60.7,65,87,0,0,1,6,0,0,5,5,0,0,BUTLER,BUTLER,16,,60,,,,,
161333,Ryan Short,K,0,0,,2028,127,,60.8,70,S39,1,0,1,0,0,6,0,5,0,0,BUTLER,BUTLER,11,62.1,,,,,51.9,
161335,Steven Williams II,ED,0,0,,2026,127,59.9,60.5,63.8,D11,0,0,1,0,2,0,0,0,1,0,BUTLER,BUTLER,3,,,,,,,
