playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
158172,Dean Briski,T,0,,2028,180,,59.1,68.7,69.5,,57.2,52,0,1,0,1,0,0,4,5,1,4,HAWAII,HAWAII,,
158184,Alex Perry,WR,0,,2027,180,62.9,63.3,71.6,,62.8,,00,0,1,0,0,11,0,0,11,11,0,HAWAII,HAWAII,,
158194,Jordan Anderson,HB,0,,2027,187,62.5,66,63.3,,,,23,0,1,0,0,0,1,0,1,0,1,ILLINOIS,ILLINOIS,,62.3
158195,Owen Anderson,TE,0,,2027,216,,52.2,73.7,64.5,54.6,53.7,87,0,1,0,1,3,0,8,12,4,8,UMASS,UMASS,,
158198,Hank Beatty,WR,0,2026,2026,187,70.2,56.6,70.9,,56.7,60.6,80,0,1,0,0,6,0,5,11,6,5,ILLINOIS,ILLINOIS,,
158199,Henry Boyer,TE,0,,2028,187,,60,68.4,,,59.7,88,0,1,0,0,0,0,5,5,0,5,ILLINOIS,ILLINOIS,,
158202,Zylon Crisler,G,0,,2026,187,,75.7,73.5,20.8,,80.2,72,0,1,0,5,0,0,8,13,5,8,ILLINOIS,ILLINOIS,,
158212,Aidan Laughery,HB,0,,2027,187,74,94.8,73.8,74.3,60,60,21,0,1,0,3,1,12,2,18,4,14,ILLINOIS,ILLINOIS,,91.9
158224,Eian Pugh,WR,0,,2027,259,,56.4,73.6,,55.7,61.3,12,0,1,0,0,4,0,15,19,4,15,OHIO,OHIO,,
158237,Josh Grabowski,G,0,,2026,239,,60.2,78.4,75.7,,54.1,54,0,1,0,35,0,0,15,50,35,15,NEVADA,NEVADA,,
158248,Chris Smalley,TE,0,,2026,239,61.9,60,67.1,,,60,45,0,1,0,0,0,0,2,2,0,2,NEVADA,NEVADA,,
158249,Victor Snow,WR,0,,2027,126,72.1,78.3,76.2,,83.4,37.3,00,0,1,0,0,20,0,18,38,20,18,BUFFALO,BUFFALO,,
158252,Isaiah World,T,0,2026,2026,239,,75.5,77.2,82.9,,68.3,70,0,1,0,49,0,0,18,67,49,18,NEVADA,NEVADA,,
158272,Kevin Jennings,QB,0,,2027,287,70.3,84.8,76.6,,,60,07,0,1,39,0,0,3,20,62,39,23,SMU,SMU,85.6,63
158273,Rhett Larson,T,0,,2027,281,,51.9,0,46.8,,56.5,70,1,1,0,27,0,0,28,55,27,28,SM HOUSTON,SM HOUSTON,,
158281,Markus Schumacher,TE,0,,2026,287,,59.5,63.5,,59.2,,46,0,1,0,0,1,0,0,1,1,0,SMU,SMU,,
158290,LeQuint Allen,HB,0,2025,2025,304,78.2,76.1,78.8,80.2,79,59.3,01,0,1,0,6,34,22,5,67,40,27,SYRACUSE,SYRACUSE,,70.8
158295,Joe Cruz,G,0,,2027,304,,57,76.5,29.1,,62.1,78,0,1,0,18,0,0,9,27,18,9,SYRACUSE,SYRACUSE,,
158307,Chad Schuster,G,0,,2027,347,,53.6,71.2,65.2,,54.1,76,0,1,0,1,0,0,15,16,1,15,W MICHIGAN,W MICHIGAN,,
158312,Jackson Brown,T,0,,2028,268,,43.8,72.2,0,,66.5,77,0,1,0,14,0,0,5,19,14,5,PITTSBURGH,PITTSBURGH,,
158317,Jack Endries,TE,0,2026,2026,130,61,56.1,78.2,58.9,57.8,53.7,87,0,1,0,6,23,0,21,50,29,21,CAL,CAL,,
158319,Ashton Hayes,HB,0,,2027,239,62.5,66.6,63.8,,,,26,0,1,0,0,0,1,0,1,0,1,NEVADA,NEVADA,,63.3
158320,Jordan King,WR,0,,2027,130,,56.8,73.3,,56.6,61.4,80,0,1,0,0,4,0,9,13,4,9,CAL,CAL,,
158325,Jaydn Ott,HB,0,2026,2026,130,75.2,54.5,0,21.3,41.6,57.3,01,1,1,0,9,29,15,9,62,38,24,CAL,CAL,,64.7
158333,Moso'oipala Tuitele,ED,0,,2027,241,,60,65.9,,60,,D89,0,1,0,0,1,0,0,1,1,0,NEW MEXICO,NEW MEXICO,,
158336,Omari Arnold,HB,0,,2026,174,67.9,60.1,73.6,76.1,55.8,60,22,0,1,1,2,14,3,2,22,17,5,GA SOUTHRN,GA SOUTHRN,,61.7
158341,Dalen Cobb,WR,0,,2026,174,64.8,55.9,77.9,,54,70.5,01,0,1,1,0,20,1,17,39,21,18,GA SOUTHRN,GA SOUTHRN,,58.3
158343,Josh Dallas,WR,0,,2027,174,69.1,61.4,77.5,,61.2,60,19,0,1,0,0,29,0,19,48,29,19,GA SOUTHRN,GA SOUTHRN,,
158361,Marcus Sanders Jr.,WR,0,2026,2026,174,61,65.2,71.3,,65.2,57.7,05,0,1,0,0,7,0,3,10,7,3,GA SOUTHRN,GA SOUTHRN,,
158365,Chandler Strong,C,0,,2027,174,,66.6,76.8,66.5,,65.3,57,1,1,0,21,0,0,11,32,21,11,GA SOUTHRN,GA SOUTHRN,,
158371,Pichon Wimbley,G,0,,2026,174,,64.4,79.7,87.6,,59.4,74,0,1,0,35,0,0,30,65,35,30,GA SOUTHRN,GA SOUTHRN,,
158374,Germie Bernard,WR,0,2026,2026,103,66.7,82.4,78.9,,86,41.4,05,1,1,0,0,28,0,40,68,28,40,ALABAMA,ALABAMA,,
158379,Jay Coyne,FB,0,,2027,223,,63.2,67.8,,,64.4,44,0,1,0,0,0,0,4,4,0,4,MICH STATE,MICH STATE,,
158380,Ryan Eckley,P,0,2026,2026,223,,60,70.3,,,,S96,0,1,0,0,0,1,0,1,0,1,MICH STATE,MICH STATE,,60
158382,Jaron Glover,WR,0,,2027,223,61,57.2,73.3,,57.4,59.8,04,0,1,0,0,8,0,4,12,8,4,MICH STATE,MICH STATE,,
158386,Katin Houser,QB,0,,2027,156,69.9,79.8,77,,,60,04,0,1,40,0,0,2,28,70,40,30,E CAROLINA,E CAROLINA,83.2,50.8
158388,Ashton Lepo,T,0,,2027,223,,73.1,75.5,81.1,,67.4,66,0,1,0,28,0,0,21,49,28,21,MICH STATE,MICH STATE,,
158392,Braden Miller,G,0,,2027,130,,64.5,0,81.5,,71.3,77,1,1,0,13,0,0,7,20,13,7,CAL,CAL,,
158394,Jack Nickel,TE,0,,2027,321,,57.3,67.8,62.1,56.1,,86,0,1,0,1,2,0,0,3,3,0,UAB,UAB,,
158407,Alex Bauman,TE,0,,2026,319,62.9,65.4,76.5,54.8,69.9,55.8,87,0,1,0,15,18,0,11,44,33,11,TULANE,TULANE,,
158409,Chris Brazzell II,WR,0,2026,2026,307,65.7,67.9,80.7,,67.4,62.5,17,0,1,0,0,23,0,38,61,23,38,TENNESSEE,TENNESSEE,,
158417,Makhi Hughes,HB,0,,2028,319,72.7,48.6,76.2,8.8,46.7,60,21,0,1,0,5,16,9,1,31,21,10,TULANE,TULANE,,54.8
158418,Shadre Hurst,G,0,,2027,319,,61.3,79,60.6,,60.4,56,0,1,0,39,0,0,13,52,39,13,TULANE,TULANE,,
158420,Keanon McNally,T,0,,2028,263,,52.5,72.3,66,,52.4,77,0,1,0,1,0,0,19,20,1,19,DOMINION,DOMINION,,
158436,Tyler Griffin,WR,0,,2027,209,62.9,65.8,79.6,,65.7,59.7,00,0,1,0,0,26,0,27,53,26,27,LA MONROE,LA MONROE,,
158445,Caden Kitler,C,0,,2027,323,,65,80.7,68.3,,62.3,52,1,1,0,54,0,0,35,89,54,35,UCF,UCF,,
158449,Jordan McDonald,HB,0,,2026,121,72.7,81.8,73.2,,62.6,,24,0,1,0,0,6,9,0,15,6,9,BOSTON COL,BOSTON COL,,81.4
158460,Cooper Lovelace,G,0,,2027,256,,67.4,81.2,66.8,,68,70,0,1,0,68,0,0,26,94,68,26,NWESTERN,NWESTERN,,
158463,Kilian O'Connor,C,0,,2027,326,,64.7,70.4,68,,65.3,67,0,1,0,1,0,0,4,5,1,4,USC,USC,,
158471,CJ Williams,WR,0,2026,2026,349,61,63.3,74.7,,62.6,62,04,0,1,0,0,11,0,10,21,11,10,WISCONSIN,WISCONSIN,,
158475,Luca Caldarella,TE,0,,2026,328,,60,66.4,,,60,19,0,1,0,0,0,0,2,2,0,2,UTAH,UTAH,,
158501,Keith Olson,G,0,,2027,328,,38,0,19.8,,45.8,74,1,1,0,18,0,0,17,35,18,17,UTAH,UTAH,,
158516,John Mateer,QB,0,,2027,341,37.1,77.2,76.2,,,60,10,1,1,35,0,0,7,14,56,35,21,WASH STATE,WASH STATE,78.1,63.7
158532,Darrius Clemons,WR,0,,2027,265,67.9,80.3,0,,80.3,68.8,01,1,1,0,0,38,0,19,57,38,19,OREGON ST,OREGON ST,,
158544,Tyler Morris,WR,0,,2027,222,68,57.2,77.6,,53.7,70.5,08,0,1,0,0,17,0,33,50,17,33,MICHIGAN,MICHIGAN,,
158545,Alex Orji,QB,0,,2028,222,67.3,75.8,67.4,62.2,,,10,0,1,0,1,0,3,0,4,1,3,MICHIGAN,MICHIGAN,,68.8
158554,Alvin Ebosele,T,0,,2027,118,,58.9,71.2,,,58.7,79,0,1,0,0,0,0,6,6,0,6,BAYLOR,BAYLOR,,
158562,George Maile,G,1,,2027,329,,57.2,0,81.1,,61.1,72,2,1,0,32,0,0,38,70,32,38,UTAH ST,UTAH ST,,
158565,Cody Mladenka,TE,0,,2027,118,,60,65,,,60,82,0,1,0,0,0,0,2,2,0,2,BAYLOR,BAYLOR,,
158567,Coleton Price,C,0,,2028,118,,69.3,80.2,83.9,,63.8,72,0,1,0,39,0,0,41,80,39,41,BAYLOR,BAYLOR,,
158568,Richard Reese,HB,0,,2026,118,67.8,60.7,67.5,70.8,60.5,,29,0,1,0,1,1,3,0,5,2,3,BAYLOR,BAYLOR,,59.9
158571,Kaden Sieracki,T,0,,2027,118,,60.6,69.4,68.2,,59.9,74,0,1,0,1,0,0,6,7,1,6,BAYLOR,BAYLOR,,
158574,Armani Winfield,WR,0,,2027,144,66.4,55.4,0,,55.4,82.4,01,2,1,1,0,27,0,17,45,28,17,COLO STATE,COLO STATE,60,
158582,Alex Heininger,C,0,,2027,126,,56.2,68.7,,,44.7,67,0,1,0,0,0,0,3,3,0,3,BUFFALO,BUFFALO,,
158599,Brady Ploucha,G,0,,2027,134,,67.5,78.5,87.1,,64,59,0,1,0,29,0,0,30,59,29,30,C MICHIGAN,C MICHIGAN,,
158600,Jesse Prewitt III,WR,0,,2025,134,65.7,66.5,78,,65.9,61.8,17,0,1,0,0,29,0,30,59,29,30,C MICHIGAN,C MICHIGAN,,
158615,Cam Edwards,HB,0,,2027,146,76.7,73.5,77,72.7,62.2,59.9,00,0,1,0,1,13,20,4,38,14,24,UCONN,UCONN,,72.7
158620,Justin Joly,TE,0,2026,2026,248,64.1,65,78,,65.2,59.8,15,0,1,0,0,24,0,34,58,24,34,NC STATE,NC STATE,,
158632,Dayne Shor,T,0,,2028,102,,59.6,67.2,,,58.2,75,0,1,0,0,0,0,3,3,0,3,AKRON,AKRON,,
158645,Kam Dewberry,G,0,2026,2026,312,,60,63.5,,,60,75,0,1,0,0,0,0,1,1,0,1,TEXAS A&M,TEXAS A&M,,
158655,Jake Johnson,TE,0,,2028,245,,56.7,75.2,67.8,56.4,55.1,19,0,1,0,3,3,0,9,15,6,9,N CAROLINA,N CAROLINA,,
158662,Theo Melin Ohrstrom,TE,0,,2027,312,61,48.1,72.6,,55.3,47.8,17,0,1,0,0,7,0,14,21,7,14,TEXAS A&M,TEXAS A&M,,
158674,Evan Stewart,WR,0,,2027,264,61,51.5,77.8,,51.2,61.6,07,0,1,0,0,25,0,24,49,25,24,OREGON,OREGON,,
158678,Noah Thomas,WR,0,2026,2026,312,64.1,60.3,78.3,,60,59.9,03,0,1,0,0,32,0,21,53,32,21,TEXAS A&M,TEXAS A&M,,
158685,PJ Williams,T,0,,2027,287,,69.6,16.2,87.9,,64.7,59,1,1,0,41,0,0,24,65,41,24,SMU,SMU,,
158687,Vinny Anthony II,WR,0,2026,2026,349,70.4,71,76.1,,69,75,08,0,1,0,0,29,0,13,42,29,13,WISCONSIN,WISCONSIN,,
158688,Chris Brooks Jr.,WR,0,,2027,349,,54.7,69.9,,56.9,54.9,84,0,1,0,0,4,0,3,7,4,3,WISCONSIN,WISCONSIN,,
158690,Joe Brunner,G,0,,2027,349,,57.3,0,71.4,,57.7,56,2,1,0,38,0,0,22,60,38,22,WISCONSIN,WISCONSIN,,
158704,Tommy McIntosh,WR,0,,2028,134,,46.6,75.7,,46.7,61.1,82,0,1,0,0,10,0,14,24,10,14,C MICHIGAN,C MICHIGAN,,
158708,JT Seagreaves,TE,0,,2027,349,62.9,54.5,73.9,,55.8,55.5,41,0,1,0,0,10,0,9,19,10,9,WISCONSIN,WISCONSIN,,
158712,Cade Yacamelli,HB,0,,2027,349,,43.8,66.5,,29.3,,25,0,1,0,0,3,0,0,3,3,0,WISCONSIN,WISCONSIN,,
158717,Jonah Coleman,HB,0,2026,2026,340,72.6,51.6,76.4,47.8,61.4,59.3,01,0,1,0,6,20,9,6,41,26,15,WASHINGTON,WASHINGTON,,49.4
158722,Noah Fifita,QB,0,,2027,109,68.6,76.6,75.8,,60,60,11,0,1,35,0,1,0,17,53,36,17,ARIZONA,ARIZONA,72.2,71.7
158727,Rex Haynes,WR,0,,2029,109,,59.8,68.4,,,59.3,14,0,1,0,0,0,0,3,3,0,3,ARIZONA,ARIZONA,,
158729,AJ Jones,WR,0,,2027,109,,60,66.1,,,60,06,0,1,0,0,0,0,2,2,0,2,ARIZONA,ARIZONA,,
158735,Tetairoa McMillan,WR,0,2025,2025,109,66.4,64.2,77.6,,65.8,62.5,04,0,1,1,0,29,0,14,44,30,14,ARIZONA,ARIZONA,49.9,
158736,Wendell Moe Jr.,G,0,,2027,109,,69.2,79.3,84.6,,65.6,72,0,1,0,38,0,0,20,58,38,20,ARIZONA,ARIZONA,,
158739,Tyler Powell,TE,0,,2027,109,61,53.8,75.4,,59,47,87,0,1,0,0,18,0,15,33,18,15,ARIZONA,ARIZONA,,
158745,Grayson Stovall,C,0,,2027,109,,59.9,68.7,,,59.3,78,0,1,0,0,0,0,3,3,0,3,ARIZONA,ARIZONA,,
158746,Cole Tannenbaum,QB,0,,2026,109,61.8,42,69.1,,,60,12,0,1,2,0,0,0,5,7,2,5,ARIZONA,ARIZONA,41.1,
158753,Aaron Alexander,ED,0,,2027,223,,60,60,,,60,D33,0,1,0,0,0,0,1,1,0,1,MICH STATE,MICH STATE,,
158759,Greg Desrosiers Jr.,HB,0,2026,2026,218,71.7,75.7,74.4,,90.6,,13,0,1,0,0,18,6,0,24,18,6,MEMPHIS,MEMPHIS,,64.4
158762,Jacquon Gibson,WR,0,,2027,216,64.6,78.9,74.8,,77.5,61.6,02,1,1,0,0,14,0,13,27,14,13,UMASS,UMASS,,
158763,T.Y. Harding,WR,0,,2028,216,68.4,57.6,76.5,,58.4,62.2,10,0,1,0,0,24,1,22,47,24,23,UMASS,UMASS,,57.5
158772,Magnus Von Saldern,TE,0,,2027,216,,59.2,64.1,,58.9,,85,0,1,0,0,1,0,0,1,1,0,UMASS,UMASS,,
158777,Drew Azzopardi,T,0,,2027,340,,58.6,76.1,38.9,,66,74,0,1,0,36,0,0,22,58,36,22,WASHINGTON,WASHINGTON,,
158785,Ryan Dirksen,T,0,,2027,284,,60,65,,,60,75,0,1,0,0,0,0,1,1,0,1,S DIEGO ST,S DIEGO ST,,
158791,Josh Hunter,CB,0,,2028,284,,58.1,60,,57.7,,D24,0,1,0,0,1,0,0,1,1,0,S DIEGO ST,S DIEGO ST,,
158794,Chris Johnson,CB,0,2026,2026,284,63.6,73,64.9,,73.6,,D01,0,1,0,0,1,0,0,1,1,0,S DIEGO ST,S DIEGO ST,,
158807,Lucky Sutton,HB,0,,2028,284,,60,66,,,59,07,0,1,0,0,0,0,2,2,0,2,S DIEGO ST,S DIEGO ST,,
158810,Trey White,ED,0,,2027,284,,60,60,60.5,,,D47,0,1,0,1,0,0,0,1,1,0,S DIEGO ST,S DIEGO ST,,
158827,Ben Rios,G,0,,2027,331,,76.8,79.1,85.4,,76.2,57,0,1,0,33,0,0,22,55,33,22,UTSA,UTSA,,
158831,Houston Thomas,TE,0,,2027,331,65,79,76.2,67.4,76,67.1,88,0,1,0,1,23,0,15,39,24,15,UTSA,UTSA,,
158833,Jace Wilson,WR,0,,2028,331,,49,69.2,,57.4,38.1,10,0,1,0,0,3,0,2,5,3,2,UTSA,UTSA,,
159070,Peseti Lapuaho,T,0,,2026,285,15.8,29.1,22.1,26.7,60,57.2,79,2,1,0,59,0,0,18,77,59,18,S JOSE ST,S JOSE ST,,
159085,TreyShun Hurry,WR,0,,2027,285,65,68.3,76.1,,67.6,60.6,02,0,1,0,0,34,0,9,43,34,9,S JOSE ST,S JOSE ST,,
159429,Dalesean Staley,S,0,,2028,284,,60,60,60.5,,,D09,0,1,0,1,0,0,0,1,1,0,S DIEGO ST,S DIEGO ST,,
159480,Makai Jackson,WR,0,,2027,108,70,85.4,79.7,,86,56.7,15,0,1,0,0,39,0,38,77,39,38,APP STATE,APP STATE,,
159499,Elijah Sarratt,WR,0,2026,2026,190,67.1,83.6,77,,82.9,60.7,13,0,1,0,0,30,0,26,56,30,26,INDIANA,INDIANA,,
159604,Cam Thompson,WR,0,,2027,254,67.5,52.8,77.2,,52.8,59.9,00,0,1,0,0,29,0,14,43,29,14,N ILLINOIS,N ILLINOIS,,
159769,Christian Richter,T,0,,2028,214,,60,60,,,60,79,0,1,0,0,0,0,2,2,0,2,MARSHALL,MARSHALL,,
160062,McKenzie Agnello,C,0,,2027,241,,57.8,25.4,65.7,60,59.5,66,1,1,0,35,1,0,49,85,36,49,NEW MEXICO,NEW MEXICO,,
160110,Andrew Armstrong,WR,0,2025,2025,111,67.5,88.1,79.3,,85.9,75.3,02,0,1,0,0,39,0,27,66,39,27,ARKANSAS,ARKANSAS,,
160282,James Dawn II,G,0,,2026,281,,60.2,79.6,59.7,,59.1,71,0,1,0,40,0,0,39,79,40,39,SM HOUSTON,SM HOUSTON,,
160284,Orion Irving,T,0,,2028,281,,62,77.4,83.4,,52.9,78,0,1,0,40,0,0,40,80,40,40,SM HOUSTON,SM HOUSTON,,
160350,NaQuari Rogers,HB,0,,2026,241,75.5,71.4,73,67.7,56.2,57.7,28,0,1,0,1,3,16,3,23,4,19,NEW MEXICO,NEW MEXICO,,70.7
160363,Qua Ashley,HB,1,,2027,200,70.5,52.9,74.7,25.6,29.7,60,30,1,1,0,5,7,6,1,19,12,7,KENNESAW,KENNESAW,,63
160369,Davis Bryson,QB,0,,2027,200,28.9,42.2,76.2,,,60,09,0,1,28,0,0,4,24,56,28,28,KENNESAW,KENNESAW,45.6,47.4
160375,Alexander Diggs,HB,0,,2027,200,71.3,58.2,74.3,78.2,28.2,55.2,03,0,1,0,9,3,7,2,21,12,9,KENNESAW,KENNESAW,,65.5
160382,Carson Kent,TE,0,,2027,200,61,48.7,78.5,70.7,50.1,53.9,86,0,1,0,4,22,0,24,50,26,24,KENNESAW,KENNESAW,,
160756,Kevin Coleman Jr.,WR,0,2026,2026,227,72.9,72.6,78.3,,72.1,60.5,03,0,1,0,0,37,0,23,60,37,23,MISS STATE,MISS STATE,,
160766,Travis Hunter,CB,0,2025,2025,143,68,74,79.9,,74.6,61.6,D12,0,1,1,0,55,0,17,73,56,17,COLORADO,COLORADO,60,
160817,Tre Stewart,HB,0,2025,2025,196,76.7,72.2,77.1,76.6,68.6,58,28,0,1,0,4,13,20,13,50,17,33,JVILLE ST,JVILLE ST,,71
160961,Scarlee Jean,T,0,,2026,165,,64.5,76.1,66.7,,62.4,66,0,1,0,19,0,0,31,50,19,31,FAU,FAU,,
161339,Rahkeem Smith,WR,0,,2027,122,67.2,62,76.5,,61.8,60.4,16,0,1,0,0,31,0,7,38,31,7,BOWL GREEN,BOWL GREEN,,
161419,Ismail Mahdi,HB,0,,2027,314,76.8,68,75,70.8,54.9,60,21,0,1,0,1,8,20,2,31,9,22,TEXAS ST,TEXAS ST,,67.7
161530,Allen Ortiz,WR,0,,2026,242,,55.3,72.9,,55.7,60,81,0,1,0,0,7,0,5,12,7,5,NEW MEX ST,NEW MEX ST,,
161679,Justin Pegues,HB,0,,2026,122,67.5,55.8,71.8,,57.3,,20,0,1,0,0,2,0,0,2,2,0,BOWL GREEN,BOWL GREEN,,
162162,Brayden Bryant,C,0,,2025,284,,73.6,79.7,60.4,,73.5,55,0,1,0,42,0,0,27,69,42,27,S DIEGO ST,S DIEGO ST,,
162437,Damien Martinez,HB,0,2025,2025,220,73.1,80.8,75.1,24.1,52.7,58.9,06,0,1,0,4,16,10,3,33,20,13,MIAMI FL,MIAMI FL,,88.4
162439,Jack Velling,TE,0,2026,2026,223,65.7,73.4,77.8,64.4,77.9,49.7,12,0,1,0,1,23,0,15,39,24,15,MICH STATE,MICH STATE,,
162441,Jake Reichle,HB,0,,2028,265,62.5,65.7,67.8,20.9,,60,34,0,1,0,1,0,1,1,3,1,2,OREGON ST,OREGON ST,,64.1
162457,TJ Harden,HB,0,2026,2026,324,69.2,70.6,73.6,18.9,63.6,60,25,0,1,0,3,9,4,2,18,12,6,UCLA,UCLA,,75.5
162462,Jack Pedersen,TE,0,,2027,324,61,59.4,75.3,21.4,61.4,63.2,28,0,1,0,2,13,0,15,30,15,15,UCLA,UCLA,,
162467,Carsen Ryan,TE,0,2026,2026,328,62.9,52.9,76.7,45.8,53,57.2,85,0,1,0,3,19,0,28,50,22,28,UTAH,UTAH,,
162471,Sam Yoon,C,0,,2028,324,,63.7,7.5,81.5,,61.6,64,1,1,0,47,0,0,26,73,47,26,UCLA,UCLA,,
162473,Flavio Gonzalez,G,0,,2026,265,,51.7,78.7,21.7,,58.2,77,0,1,0,42,0,0,19,61,42,19,OREGON ST,OREGON ST,,
162481,Denzel Boston,WR,0,2026,2026,340,65,68.1,77.4,,67.5,61.5,12,0,1,0,0,36,0,22,58,36,22,WASHINGTON,WASHINGTON,,
162482,Parker Brailsford,C,0,2026,2026,103,,60.2,80.1,78.3,,57,72,0,1,0,29,0,0,50,79,29,50,ALABAMA,ALABAMA,,
162521,JC French IV,QB,0,,2027,174,21.9,68.4,76.5,81.4,,60,12,0,1,33,2,0,6,23,64,35,29,GA SOUTHRN,GA SOUTHRN,60.6,70
162523,Jamari Hawkins,WR,0,,2027,218,,54.6,71,,55.7,59.6,19,0,1,0,0,5,0,2,7,5,2,MEMPHIS,MEMPHIS,,
162541,Brandon Chatman,HB,0,,2026,237,70.1,66.2,77.7,73.1,65.3,60.2,24,0,1,0,3,20,5,36,64,23,41,NAVY,NAVY,,64.2
162554,Eli Heidenreich,FB,0,2026,2026,237,73,76,77.4,73.4,69.4,75.2,22,0,1,0,2,23,9,37,71,25,46,NAVY,NAVY,,73.4
162556,Cody Howard,T,0,,2026,237,,56.6,67.5,,60,57.5,83,0,1,0,0,1,0,3,4,1,3,NAVY,NAVY,,
162558,Nathan Kent,WR,0,,2026,237,62.9,61.1,76.5,,61.1,58.8,82,0,1,0,0,14,0,16,30,14,16,NAVY,NAVY,,
162577,Ben Purvis,G,0,,2026,237,,72.7,80.2,82.4,,70.9,64,0,1,0,25,0,0,48,73,25,48,NAVY,NAVY,,
162579,Shane Reynolds,FB,0,,2026,237,,58.1,70.8,67.7,,56,37,0,1,0,1,0,0,6,7,1,6,NAVY,NAVY,,
162587,Alex Tecza,FB,0,2026,2026,237,74.8,70.3,78.3,76.6,79.8,73.3,46,0,1,0,7,14,14,24,59,21,38,NAVY,NAVY,,63.3
162627,Carl Chester,WR,0,,2026,214,,53.5,78.7,,53.1,61.1,07,0,1,0,0,17,0,19,36,17,19,MARSHALL,MARSHALL,,
162634,Connor Vaughn,TE,0,,2027,320,61,59.5,76,72.5,62.8,45.6,82,0,1,0,3,15,0,8,26,18,8,TULSA,TULSA,,
162635,Devan Williams,WR,0,,2028,182,61,51.9,75.2,,55.7,43.2,08,0,1,0,0,9,0,11,20,9,11,HOUSTON,HOUSTON,,
162642,Marlon Gunn Jr.,HB,0,,2026,156,66.7,55.9,69.7,71.8,59.7,60,21,0,1,0,2,1,2,1,6,3,3,E CAROLINA,E CAROLINA,,56.4
162652,Emmanuel Kojo Poku,G,0,,2027,156,,67.9,79.2,74.2,,66.4,60,0,1,0,40,0,0,30,70,40,30,E CAROLINA,E CAROLINA,,
162657,Cam Barfield,HB,0,,2028,180,71,67.7,74.5,43.6,57.6,58.5,09,0,1,0,8,10,6,6,30,18,12,HAWAII,HAWAII,,73.5
162659,Liam Connor,K,0,,2026,121,,59.7,60,,59.3,,S95,0,1,0,0,1,0,0,1,1,0,BOSTON COL,BOSTON COL,,
162663,Jack Funke,G,0,,2027,121,,60,60,63.8,,,72,0,1,0,1,0,0,0,1,1,0,BOSTON COL,BOSTON COL,,
162680,Ismael Zamor,WR,0,,2027,121,,60,66.3,,,60,82,0,1,0,0,0,0,2,2,0,2,BOSTON COL,BOSTON COL,,
162694,Matt Craycraft,C,0,,2027,154,,62.2,79.2,73.6,,58.2,72,0,1,0,36,0,0,25,61,36,25,DUKE,DUKE,,
162699,Brian Parker II,T,0,2026,2026,154,,82.8,76.2,83.4,,78.9,53,0,1,0,36,0,0,25,61,36,25,DUKE,DUKE,,
162702,Jake Taylor,TE,0,,2027,154,65.7,62,77.4,70.4,61.3,60.2,15,0,1,0,3,32,0,19,54,35,19,DUKE,DUKE,,
162730,Sam Young,QB,0,,2027,210,,60,67.3,,,60,18,0,1,0,0,0,0,2,2,0,2,LOUISVILLE,LOUISVILLE,,
162732,Anez Cooper,G,0,2026,2026,220,,64,79.1,72.1,,61.5,73,0,1,0,43,0,0,27,70,43,27,MIAMI FL,MIAMI FL,,
162735,Isaiah Horton,WR,0,,2027,220,62.9,50.4,77.3,,52,45.8,02,0,1,0,0,36,0,18,54,36,18,MIAMI FL,MIAMI FL,,
162736,Matthew McCoy,G,0,,2027,220,,62.9,78.4,76.5,,59.5,78,0,1,0,26,0,0,20,46,26,20,MIAMI FL,MIAMI FL,,
162741,Tychaun Chapman,WR,0,,2027,214,66.3,68.6,73.4,,63.1,60.1,02,0,1,0,0,11,2,4,17,11,6,MARSHALL,MARSHALL,,67.6
162750,Omarion Hampton,HB,0,2025,2025,245,77.5,78.5,77.9,81,53.8,59.5,28,0,1,0,7,28,23,3,61,35,26,N CAROLINA,N CAROLINA,,82
162760,Deems May,T,0,,2027,245,,60,63.5,,,60,88,0,1,0,0,0,0,1,1,0,1,N CAROLINA,N CAROLINA,,
162771,Isaiah Montgomery,T,1,,2027,268,,44.2,9.2,20.1,,74.4,72,3,1,0,44,0,0,11,55,44,11,PITTSBURGH,PITTSBURGH,,
162781,Jack Greer,C,0,,2027,190,,65.4,73.1,,,64.2,54,0,1,0,0,0,0,11,11,0,11,INDIANA,INDIANA,,
162790,Coltin Deery,G,0,,2026,305,,64.3,80,68.1,,62.8,51,1,1,0,36,0,0,32,68,36,32,TCU,TCU,,
162793,Leon Haughton Jr.,TE,0,,2027,215,61,53.7,72.4,,56.3,49,16,0,1,0,0,5,0,5,10,5,5,MARYLAND,MARYLAND,,
162794,Preston Howard,TE,0,,2027,215,62.9,53,75.1,,63.7,42.8,85,0,1,0,0,14,0,17,31,14,17,MARYLAND,MARYLAND,,
162798,Shaleak Knotts,WR,0,2026,2026,215,,45.8,74.1,,46.6,60.7,04,0,1,0,0,10,0,8,18,10,8,MARYLAND,MARYLAND,,
162800,Ja'Kavion Nonar,TE,0,,2027,165,,80.2,68.7,,59.2,80.6,15,0,1,0,0,1,0,4,5,1,4,FAU,FAU,,
