playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
147065,Tristan Shorter,ED,0,0,,0,0,,LA MONROE,0,D00,0,0,0,6,1,2027,16,0,0,60,0,0,1,0,0,0,54.3,0,0,0,0,LA MONROE,0,0,0,0,,0,,54.1,,76.2,0,209,16,0,0,0,0,9,0,0,0,0,16,,56.6
147066,Justin Parks,LB,1,0,,0,1,100,ARK STATE,10,D29,61,43,0,0,1,2025,6,7,1,50.2,0,0,17,0,0,0,57.3,0,0,1,0,ARK STATE,2,0,0,0,7,18,7.1,53.8,7,74.4,0,113,67,1,0,0,95.8,50,0,3,0,0,6,75.1,
147074,Tim Hardiman,DI,0,0,,0,0,,ARK STATE,2,D90,2,2,0,12,1,2026,55,0,0,68,0,0,0,0,9,0,55.9,0,1,0,0,ARK STATE,1,0,1,0,,0,0,59.3,,78.4,0,113,57,0,46,0,0,45,0,2,0,0,0,73.5,56.8
147092,Josaiah Stewart,ED,2,0,2025,0,0,0,MICHIGAN,2,D00,0,0,0,19,1,2025,38,0,0,59.4,2,0,4,0,0,0,66.1,0,0,1,0,MICHIGAN,2,0,2,0,,0,0,63.2,,0,0,222,38,0,0,0,39.6,15,1,0,0,0,38,74.8,67.5
147094,Tobias Fletcher,S,1,1,,0,1,100,COAST CAR,3,D04,65,25,0,0,1,2025,0,15,1,59.2,0,2,37,0,0,1,74.7,0,0,0,0,COAST CAR,0,0,0,0,15,5,25,64.5,15,76.6,0,141,65,0,0,0,79.2,28,0,0,35,0,0,49.1,
147099,Joah Cash,ED,0,0,,0,1,,COAST CAR,0,D36,2,1,0,12,1,2026,18,0,0,61.9,1,0,3,0,0,0,40.8,0,0,0,0,COAST CAR,0,0,1,0,,1,100,44.1,,77,0,141,20,0,1,0,0,5,0,0,0,0,17,24.9,53.1
147100,Tre Pinkney,LB,2,0,,0,0,50,SO MISS,5,D17,38,33,0,3,1,2026,1,9,1,53.5,0,0,15,0,0,0,75.9,0,0,0,0,SO MISS,2,0,0,0,9,5,0,64.7,9,73.9,0,296,39,9,0,0,62.5,21,1,1,0,0,1,80.6,54
147126,Justin Meyers,S,4,0,,0,1,50,GA SOUTHRN,5,D09,56,27,0,1,1,2026,4,13,2,46.4,0,0,30,0,0,0,67.9,0,1,0,0,GA SOUTHRN,1,0,1,0,9,4,14.3,55.9,6.5,77.1,0,174,60,2,0,0,57.3,29,0,1,25,0,4,65.7,60
147127,Mike Edwards III,LB,2,0,,0,0,100,E CAROLINA,6,D10,68,66,0,1,1,2025,0,45,2,43.3,0,0,24,0,0,0,63.3,0,0,0,0,E CAROLINA,4,0,0,0,30,2,0,52.7,22.5,76.1,0,156,68,41,0,0,118.8,43,0,5,0,0,0,83.9,60
147130,Davion Rhodes,ED,0,0,,0,1,,GA SOUTHRN,1,D91,2,0,0,31,1,2027,55,0,0,60,2,0,1,11,0,0,54.9,0,1,0,0,GA SOUTHRN,0,0,3,0,,1,50,62.1,,78.9,0,174,57,0,1,0,0,25,0,0,0,0,43,28,67.3
147144,Terrence Williams,LB,0,0,,0,0,,LA LAFAYET,0,D06,1,0,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,LA LAFAYET,0,0,0,0,,1,,60,,65.9,0,207,1,0,0,0,0,0,0,0,0,0,0,,
147158,K.C. Ossai,LB,3,0,2025,0,4,66.7,LA LAFAYET,8,D08,63,57,0,1,1,2025,1,40,2,53,0,1,33,0,0,0,61.2,0,0,0,0,LA LAFAYET,1,0,0,0,28,6,28.6,56.3,20,75,0,207,64,6,0,0,70.1,30,0,2,0,0,1,38,60
147159,Tyrone Lewis Jr.,S,2,0,,0,5,0,LA LAFAYET,5,D03,68,27,0,0,1,2025,0,0,0,61.7,0,0,36,0,0,0,26.7,0,0,0,0,LA LAFAYET,1,0,0,0,,5,38.5,44.2,,77.2,0,207,68,0,0,0,39.6,32,0,3,36,0,0,27.3,
147163,Kendre' Gant,LB,0,0,,0,0,,HOUSTON,1,D00,7,7,0,0,1,2025,0,0,0,60,0,0,1,0,0,0,72.4,0,0,0,0,HOUSTON,1,0,0,0,,0,0,74.9,,67.8,0,182,7,0,0,0,0,6,0,1,0,0,0,76.7,
147164,Cameron Whitfield,ED,0,0,,0,2,,LA LAFAYET,2,D19,4,0,0,24,1,2026,46,0,0,61.5,4,0,3,1,0,0,60.3,0,0,0,0,LA LAFAYET,1,0,4,0,,4,40,62.6,,80.2,0,207,50,0,2,0,0,23,0,1,0,0,43,40.4,62
147169,Justin Agu,CB,4,0,,0,1,75,LA LAFAYET,3,D26,39,9,0,1,1,2027,0,23,3,49.8,0,0,19,0,0,0,37,30,0,0,0,LA LAFAYET,0,0,0,0,10,0,25,43.5,7.7,73.6,0,207,39,11,0,0,128.1,19,0,0,0,1,0,46.5,59.3
147218,Ed Smith IV,DI,0,0,,0,0,,S ALABAMA,2,D45,0,0,0,16,1,2027,32,0,0,60,0,0,0,3,5,0,48.8,0,0,0,0,S ALABAMA,2,0,0,0,,0,0,49.1,,75.6,0,288,32,0,17,0,0,16,0,0,0,0,7,72.4,54.2
147220,Cole Daniels,DI,0,0,,0,0,,DOMINION,2,D99,0,0,0,16,1,2026,25,0,0,,0,0,0,0,22,0,51.3,0,0,0,0,DOMINION,1,0,0,0,,0,0,51.3,,75.8,0,263,25,0,3,0,0,9,0,0,0,0,0,72.4,56.2
147264,Caleb Ransaw,S,1,0,2025,0,0,100,TULANE,2,D07,55,2,0,1,1,2025,16,12,1,59.1,0,0,35,0,0,0,70.9,2,0,1,0,TULANE,0,0,0,0,12,50,0,63.4,12,83.4,0,319,71,6,0,0,116.7,35,0,4,1,0,16,80.6,59.8
147269,Phillip Lee,ED,0,0,,0,0,,TROY,3,D01,4,3,2,12,1,2026,29,0,0,62.2,1,0,6,0,0,0,75.6,0,2,0,0,TROY,5,0,5,0,,1,0,80.3,,78.3,0,318,33,0,0,0,0,15,2,2,0,0,29,81.1,75.6
147271,Jordan Stringer,LB,3,0,,0,2,100,TROY,1,D07,37,36,0,7,1,2026,3,34,3,47.2,2,0,19,0,0,0,69.8,0,0,0,0,TROY,1,0,2,0,19,0,66.7,55.5,11.3,76.2,0,318,40,43,0,0,113.9,14,0,0,0,0,3,22.1,60
147274,Julian Peterson,DI,0,0,,0,2,,TROY,0,D99,0,0,0,22,1,2026,37,0,0,,1,0,0,0,14,0,67.2,0,0,0,0,TROY,0,0,1,0,,0,66.7,61.8,,76.1,0,318,37,0,22,0,0,15,0,1,0,0,1,27.6,54.3
147283,Chris Davis Jr.,ED,0,0,,0,0,,GA STATE,0,D43,0,0,0,1,1,2026,6,0,0,,0,0,0,0,0,0,61,0,0,0,0,GA STATE,0,0,0,0,,0,,67.6,,72.5,0,175,6,0,0,0,0,5,0,0,0,0,6,,60
147285,Tylon Dunlap,DI,0,0,,0,1,,KENNESAW,2,D50,0,0,0,31,1,2026,59,0,0,,1,0,0,42,7,0,60.4,0,0,0,0,KENNESAW,2,0,1,0,,0,25,57.9,,76.4,0,200,59,0,8,0,0,28,0,1,0,0,2,29.9,54.4
147332,Terrell Taylor,S,0,0,,0,0,,UTAH ST,0,D16,1,0,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,UTAH ST,0,0,0,0,,1,,60.9,,64.5,0,329,1,0,0,0,0,0,0,0,0,0,0,,
147333,Chance Keith,LB,3,0,,0,0,66.7,ARMY,6,D02,33,8,0,10,1,2025,17,31,2,61.3,0,0,23,0,0,0,64.8,0,0,0,0,ARMY,1,0,0,0,20,25,0,61.9,15.5,80,0,114,50,21,0,1,100.7,17,0,1,0,0,17,83.4,54.6
147337,Josiah Banks,S,0,0,,0,1,,ARMY,0,D25,2,0,0,0,1,2025,3,0,0,,0,0,0,0,0,0,52.8,0,0,0,0,ARMY,0,0,0,0,,2,100,51.2,,72.4,0,114,5,0,0,0,0,5,0,0,0,0,3,24.8,
147338,Max DiDomenico,S,5,0,,0,1,40,ARMY,2,D06,48,12,0,1,1,2025,4,14,2,68,0,0,30,0,0,0,70.4,1,0,0,0,ARMY,0,0,0,0,8,13,25,69.7,7,78.8,0,114,52,6,0,0,47.9,21,0,1,22,0,4,48.1,59.2
147346,Brett Gerena,LB,0,0,,0,1,,ARMY,0,D36,3,3,0,2,1,2025,0,0,0,,1,0,0,0,0,0,60,0,0,0,0,ARMY,0,0,1,0,,0,100,41.2,,67.3,0,114,3,0,0,0,0,1,0,0,0,0,0,25.6,46.1
147362,Trey Sofia,ED,0,0,,0,0,,ARMY,0,D91,0,0,0,21,1,2025,33,0,0,60,0,0,0,24,0,0,59.9,0,1,0,0,ARMY,0,0,1,0,,0,0,59.1,,74.5,0,114,33,0,2,0,0,12,0,2,0,0,7,73.6,57.2
147363,Dre Miller,DI,0,0,,0,0,,ARMY,0,D97,1,1,0,13,1,2025,24,0,0,,0,0,0,17,0,0,38.4,0,0,0,0,ARMY,0,0,0,0,,0,,40.3,,73.7,0,114,25,0,3,0,0,12,0,0,0,0,4,,55.3
147394,Malcolm Bell,CB,1,0,,0,0,100,UCONN,2,D14,64,4,0,2,1,2026,0,5,1,66,0,0,34,0,0,0,64.1,60,1,0,0,UCONN,0,0,1,0,5,0,0,68.1,5,76.4,0,146,64,0,0,0,87.5,28,0,0,0,0,0,77,71
147395,Tui Faumuina-Brown,LB,0,0,,0,0,,UCONN,1,D15,4,3,0,0,1,2025,0,0,0,61.1,0,0,3,0,0,0,62.5,0,0,0,0,UCONN,0,0,0,0,,1,0,65.9,,69.4,0,146,4,0,0,0,0,1,0,0,0,0,0,73.1,
147397,Durante Jones,S,0,0,,0,0,,UCONN,1,D02,40,24,0,2,1,2025,0,0,0,64.8,1,0,13,0,0,0,69.6,0,0,0,0,UCONN,0,0,1,0,,2,0,70.8,,74.8,0,146,40,0,0,0,0,25,0,1,14,0,0,78.4,65.7
147407,Langston Hardy,ED,0,0,,1,0,,UCONN,0,D19,8,8,1,31,1,2027,49,0,0,60.3,0,0,2,3,0,0,59.8,0,2,0,0,UCONN,1,0,3,0,,0,0,68.7,,80,0,146,57,0,0,0,0,24,0,2,0,0,46,76.3,71.8
147408,Pryce Yates,ED,0,0,,0,0,,UCONN,1,D90,0,0,0,25,1,2026,51,0,0,60,0,0,1,19,1,0,63.4,0,0,0,1,UCONN,1,0,0,0,,0,0,61.5,,77,0,146,51,0,6,0,0,25,0,0,0,0,25,70.8,57
147436,Louce Julien,ED,0,0,,0,0,,UMASS,4,D08,1,0,0,26,1,2026,59,0,0,,3,0,0,4,0,0,68.8,0,0,1,0,UMASS,1,1,3,0,,1,0,67.4,,0,0,216,60,0,1,0,0,34,0,2,0,0,54,79.6,67.8
147438,Jordan Mahoney,CB,1,0,,0,0,0,ARK STATE,0,D07,15,0,0,0,1,2025,0,0,0,64.2,0,0,8,0,0,0,69.1,15,0,0,0,ARK STATE,0,0,0,0,,0,0,68.4,,71.9,0,113,15,0,0,0,39.6,7,0,1,0,0,0,74.2,
147461,Syrus Dumas,CB,4,0,,0,3,100,UTSA,11,D13,66,22,0,0,1,2025,6,49,4,57.5,0,0,20,0,0,0,71.6,43,0,0,0,UTSA,4,0,0,0,23,1,18.8,64.5,12.3,76.7,0,331,72,11,0,0,117.7,52,3,2,0,0,6,61.5,
147464,Dylan Early,S,1,0,,0,2,0,NEW MEX ST,5,D11,57,32,0,0,1,2025,1,0,0,69.4,0,0,31,0,0,0,59.6,0,0,0,0,NEW MEX ST,4,0,0,0,,3,25,66.7,,77.3,0,242,58,0,0,0,39.6,27,0,1,22,0,1,45.9,
147474,Lorenzo Styles Jr.,CB,0,0,2026,0,0,,OHIO STATE,0,D03,3,0,0,1,1,2026,1,0,0,61.7,0,0,3,0,0,0,,0,0,0,0,OHIO STATE,0,0,0,0,,3,,60.7,,71.3,0,260,4,0,0,0,0,0,0,0,0,0,1,,59
147487,Ryan Barnes,CB,1,0,,0,0,0,UMASS,0,D14,1,0,0,1,1,2026,0,0,0,60,0,0,0,0,0,0,,0,0,0,0,UMASS,0,0,0,0,,0,,82,,60,0,216,1,0,0,1,39.6,0,0,0,0,0,0,,60
147488,JoJo Johnson,CB,1,0,,0,0,100,INDIANA,1,D03,5,0,0,0,1,2027,0,5,1,64.3,0,0,3,0,0,0,60,5,0,0,0,INDIANA,0,0,0,0,5,0,0,65.3,5,68.7,0,190,5,1,0,0,87.5,2,0,0,0,0,0,74.2,
147492,Prince Kollie,LB,0,0,,0,0,,VANDERBILT,0,D20,4,3,0,1,1,2026,0,0,0,75.4,0,0,3,0,0,0,,0,0,0,0,VANDERBILT,0,0,0,0,,1,,87.4,,67,0,333,4,0,0,1,0,0,0,0,0,0,0,,60
147499,Gabriel Rubio,DI,0,0,2026,0,1,,NOTRE DAME,1,D97,0,0,1,14,1,2026,25,0,0,,0,0,0,4,1,0,52.7,0,0,0,0,NOTRE DAME,2,0,1,0,,0,50,56.4,,74.3,0,258,25,0,20,0,0,11,0,0,0,0,0,36.9,62.3
147517,Blake Mangelson,DI,0,0,2025,0,0,,BYU,1,D93,0,0,0,15,1,2025,32,0,0,,0,0,0,5,5,1,73,0,0,0,0,BYU,1,0,0,0,,0,0,71.3,,74.8,0,128,32,0,22,0,0,17,1,1,0,0,0,71.9,59.8
147520,John Nelson,DI,0,0,,1,2,,BYU,2,D94,0,0,0,21,1,2026,46,0,0,,3,0,0,5,16,0,67,0,0,0,1,BYU,2,0,3,0,,0,50,64.7,,76.8,0,128,46,0,25,0,0,25,0,0,0,0,0,26.4,57.2
147531,Joshua Singh,DI,0,0,,0,0,,BYU,0,D99,0,0,0,4,1,2026,9,0,0,,0,0,0,1,0,0,60.3,0,0,0,0,BYU,0,0,0,0,,0,,65.4,,70.7,0,128,9,0,8,0,0,5,0,0,0,0,0,,66.5
147534,Tanner Wall,S,1,0,2026,0,0,100,BYU,9,D28,45,4,0,0,1,2026,0,1,1,74.8,0,0,21,0,0,0,78.7,0,0,0,0,BYU,1,0,0,0,1,1,0,78.5,1,76.8,0,128,45,4,0,0,79.2,24,0,3,40,0,0,88.1,
147540,Chris Boti,DI,0,0,,0,0,,LIBERTY,3,D92,2,2,0,16,1,2026,35,0,0,62.4,0,0,0,10,0,0,76.1,0,1,0,0,LIBERTY,3,0,1,0,,0,0,74.1,,75.2,0,206,37,0,25,0,0,21,0,0,0,0,0,73.9,55.3
147544,Joseph Carter,LB,2,0,,0,2,100,LIBERTY,8,D25,63,54,1,4,1,2026,2,17,2,53.5,0,0,29,0,0,0,74.9,1,0,0,0,LIBERTY,5,0,1,0,9,7,14.3,65.4,8.5,75.1,0,206,65,10,0,0,102.1,32,0,4,1,0,2,63.4,67.3
147555,Ahmad Walker,LB,2,0,,0,1,100,SMU,6,D34,42,34,0,6,1,2025,3,4,2,74.8,2,0,23,0,0,0,65.9,1,0,1,0,SMU,5,0,2,0,6,6,14.3,68.1,2,0,0,287,45,10,0,0,79.2,16,1,0,1,0,3,68.3,54.6
147682,Sebastian Valdez,DI,0,0,2025,0,2,,WASHINGTON,2,D50,0,0,0,22,1,2025,56,0,0,,0,0,0,22,3,0,53.3,0,0,1,0,WASHINGTON,1,0,0,0,,0,33.3,50,,0,0,340,56,0,31,0,0,34,0,2,0,0,0,27.6,58
147813,Deshawn Lynch,ED,1,0,,0,1,100,WASHINGTON,0,D41,0,0,0,7,1,2026,20,21,1,47.4,0,0,1,0,0,0,55.2,0,0,0,0,WASHINGTON,0,0,0,0,21,0,100,34.9,21,76.7,0,340,20,1,0,0,118.8,12,0,0,0,0,20,19.3,57
147821,Cameron Broussard,S,1,0,,0,0,100,WASHINGTON,2,D08,20,8,0,0,1,2025,1,8,1,48.6,0,0,14,0,0,0,55.8,0,0,0,0,WASHINGTON,0,0,0,0,8,1,0,47.8,8,73.8,0,340,21,4,0,0,100,7,0,0,11,0,1,77.9,
147861,Jack Kelly,LB,6,0,2026,0,2,66.7,BYU,6,D17,57,50,0,10,1,2026,8,52,4,37.7,2,1,20,0,0,0,64,3,0,0,0,BYU,2,0,2,0,19,4,25,46.8,13,78.9,0,128,65,39,0,0,54.2,35,2,0,0,0,8,48.5,52.5
147978,Chance Gamble,CB,2,0,,0,0,100,GA SOUTHRN,3,D31,37,0,0,1,1,2027,0,46,2,57.2,0,0,16,0,0,0,68.5,37,0,0,0,GA SOUTHRN,0,0,0,0,32,0,0,59.7,23,74.9,0,174,37,20,0,0,118.8,20,0,1,0,0,0,80.1,58.3
147984,Adam Watkins,DI,0,0,,0,0,,KENNESAW,0,D97,0,0,0,17,1,2026,36,0,0,,0,0,0,22,9,0,69.7,0,0,0,0,KENNESAW,0,0,0,0,,0,0,66.6,,75.2,0,200,36,0,5,0,0,19,0,1,0,0,0,70.8,57
147990,Deontre Morris,S,2,0,,0,0,100,GA SOUTHRN,6,D11,75,16,0,2,1,2026,5,13,2,57.5,1,0,39,0,0,0,65.5,0,0,1,0,GA SOUTHRN,1,0,1,0,9,3,0,57.1,6.5,0,0,174,80,5,0,0,133.3,39,0,2,55,1,5,84.4,59.5
148086,Johnathan Edwards,CB,2,0,2025,0,0,50,TULANE,1,D08,38,2,0,0,1,2025,1,12,1,68.5,0,0,21,0,0,0,54.5,33,0,0,0,TULANE,0,0,0,0,12,2,0,66.2,12,76,0,319,39,1,0,1,68.8,18,0,0,1,0,1,73.5,
148369,Jailin Walker,LB,5,0,2025,1,1,40,INDIANA,3,D02,36,25,2,5,1,2025,6,19,2,91.4,2,1,20,0,0,0,85.3,0,2,0,0,INDIANA,4,0,6,0,16,11,25,94.1,9.5,78.2,0,190,42,19,0,1,11.7,17,3,0,0,0,6,59.4,90.4
148468,Mason Woods,LB,1,0,,0,1,100,KENT STATE,4,D45,39,37,0,6,1,2026,1,11,1,60.6,0,0,12,0,0,0,53.5,0,0,0,0,KENT STATE,2,0,0,0,11,2,11.1,54.5,11,74.2,0,201,40,7,0,0,112.5,22,0,4,0,0,1,63.8,52.9
148479,Chantz Harley,CB,3,0,,0,1,100,MARYLAND,4,D24,42,3,0,0,1,2026,0,16,3,65.2,0,0,20,0,0,0,64.3,36,0,0,0,MARYLAND,0,0,0,0,6,3,20,66,5.3,75.5,0,215,42,10,0,0,88.9,22,0,0,0,0,0,53.9,
148483,Bryce Ganious,DI,0,0,2025,0,0,,WAKE,2,D55,0,0,1,26,1,2025,45,0,0,60,0,0,0,6,10,0,71.2,0,0,0,0,WAKE,3,0,1,0,,0,0,67.1,,76.3,0,339,45,0,29,0,0,19,1,1,0,0,0,75,57.3
148507,Jackson Ambush,LB,1,0,,0,0,100,FAU,2,D43,44,43,1,10,1,2025,1,4,1,60.1,2,0,24,0,0,0,80.5,0,0,0,0,FAU,3,0,3,0,4,0,0,74.8,4,72.5,0,165,45,0,0,0,83.3,11,0,1,0,0,1,80.3,76.5
148511,Elijah Hills,DI,0,0,,0,0,,WISCONSIN,1,D94,0,0,1,5,1,2025,9,0,0,,0,0,0,3,1,0,74.1,0,0,0,0,WISCONSIN,2,0,1,0,,0,0,78.1,,71.1,0,349,9,0,5,0,0,4,0,0,0,0,0,73.1,64.4
148771,Malin White,ED,0,0,,0,0,,BUFFALO,2,D12,0,0,0,13,1,2026,22,0,0,,1,0,0,10,1,0,68.4,0,0,0,0,BUFFALO,1,0,1,0,,0,0,66.9,,74.3,0,126,22,0,4,0,0,9,1,0,0,0,7,73.8,59.7
148812,Macklin Ayers,LB,0,0,,0,0,,UMASS,2,D25,16,15,0,0,1,2025,5,0,0,61.3,0,0,3,0,0,0,66.6,0,0,0,0,UMASS,1,0,0,0,,1,0,67.5,,71.5,0,216,21,0,0,0,0,18,0,1,0,0,5,77.9,
148878,Thor Griffith,DI,0,0,2025,0,0,,LOUISVILLE,1,D50,0,0,0,5,1,2025,14,0,0,,1,0,0,1,3,0,78.5,0,0,1,0,LOUISVILLE,1,0,1,0,,0,0,70.8,,0,0,210,14,0,10,0,0,9,0,1,0,0,0,72.1,67.3
148909,Matt Hudson,ED,4,0,,0,1,75,MEMPHIS,2,D49,21,14,0,20,1,2025,31,13,3,48.5,3,0,19,0,0,0,47.5,0,0,0,0,MEMPHIS,0,0,3,0,6,7,33.3,48.6,4.3,79.8,0,218,52,10,0,0,78.1,13,0,0,0,0,31,29.9,58.8
149114,Shamari Simmons,CB,3,0,,0,2,0,ARIZONA ST,0,D07,47,11,0,1,1,2025,1,0,0,70.5,0,0,30,0,0,0,53.2,0,0,0,0,ARIZONA ST,0,0,0,0,,35,100,66.7,,77.9,0,110,48,0,0,1,39.6,17,0,0,1,0,1,21.2,59.8
149134,Alex Whitmore,DI,0,0,,0,0,,UNLV,3,D95,1,1,1,39,1,2026,56,0,0,60,4,0,0,5,8,0,74.3,0,0,0,0,UNLV,3,0,5,0,,0,0,77.8,,77,0,325,57,0,43,0,0,18,1,0,0,0,0,75.4,71
149264,Ethan Robinson,CB,4,0,2025,0,1,50,MINNESOTA,1,D02,60,6,0,0,1,2025,0,28,2,71.9,0,0,38,0,0,0,45.8,53,0,0,0,MINNESOTA,1,0,0,0,15,1,50,67.6,14,76.2,0,225,60,0,0,2,112.5,22,0,0,0,1,0,26.3,
149914,Dominic Morris,CB,4,0,,0,1,50,COLO STATE,3,D04,52,1,0,0,1,2025,0,14,2,78.3,0,1,26,0,0,0,68.3,8,0,0,0,COLO STATE,1,0,0,0,9,43,25,77.9,7,79.6,0,144,52,13,0,0,18.8,26,0,0,0,0,0,47.8,
149940,Savio Frazier,DI,0,0,,0,0,,MIAMI OH,1,D00,0,0,1,26,1,2025,43,0,0,60,1,0,0,0,0,0,62.6,0,0,0,0,MIAMI OH,1,0,2,0,,0,0,65.7,,75.2,0,221,43,0,43,0,0,17,0,1,0,0,0,73.2,64.3
149952,Jordan Oladokun,CB,4,0,2025,0,1,50,BOWL GREEN,3,D01,55,7,0,0,1,2025,0,3,2,71,0,1,28,0,0,0,50.8,48,0,0,0,BOWL GREEN,2,0,0,0,6,0,25,67.6,1.5,75.9,0,122,55,7,0,0,16.7,27,1,0,0,0,0,47.3,
149961,Kobe Stewart,ED,0,0,,0,1,,BUFFALO,2,D00,0,0,2,21,1,2026,34,0,0,60,1,0,1,15,0,0,66.8,0,0,0,0,BUFFALO,3,0,3,0,,0,25,70.3,,76.6,0,126,34,0,0,0,0,12,1,1,0,0,19,58.3,67.1
150010,Dramarian McNulty,CB,1,0,,0,2,0,E MICHIGAN,0,D07,64,2,0,0,1,2026,1,0,0,66.9,0,0,20,0,0,0,41.9,48,0,0,0,E MICHIGAN,0,0,0,0,,14,100,59.5,,77.4,0,160,65,0,0,0,39.6,45,0,0,0,0,1,19.7,
150011,Andreas Keaton,S,3,0,,0,1,100,TEMPLE,5,D02,65,17,0,0,1,2025,0,37,3,55,0,0,38,0,0,0,69.1,1,0,0,0,TEMPLE,0,0,0,0,16,9,16.7,59.3,12.3,77.2,0,306,65,19,0,0,157.6,27,0,0,38,1,0,60.1,
150058,B.J. Mayes,CB,2,0,2025,0,0,50,TEXAS A&M,2,D20,69,20,0,0,1,2025,2,12,1,51.9,0,0,34,0,0,0,58.9,0,0,1,0,TEXAS A&M,0,0,0,0,12,49,0,53.8,12,78.2,0,312,71,0,0,0,68.8,37,0,0,0,0,2,77.8,
150107,Elinus Noel III,DI,0,0,,0,0,,BAYLOR,0,D98,0,0,0,13,1,2025,27,0,0,,0,0,0,0,20,0,71.3,0,0,0,0,BAYLOR,0,0,0,0,,0,0,67.6,,75.7,0,118,27,0,7,0,0,14,0,1,0,0,0,70.1,55.5
150178,Jake Golday,LB,2,0,2026,0,0,50,CINCINNATI,3,D11,20,6,0,1,1,2026,3,3,1,57.1,0,0,7,0,0,0,74.8,0,0,0,0,CINCINNATI,1,0,0,0,3,14,0,65.8,3,75.9,0,138,23,7,0,0,56.3,15,0,0,0,0,3,81.2,58.6
150230,Syrus Webster,ED,0,0,,0,0,,WASH STATE,0,D03,0,0,0,26,1,2025,48,0,0,60.1,6,0,2,0,0,0,57.7,0,0,0,0,WASH STATE,0,0,6,0,,0,,68.3,,78.7,0,341,48,0,0,0,0,20,0,0,0,0,48,,72.5
150283,Kamren Washington,DI,0,0,,0,0,,TEXAS ST,0,D99,0,0,0,10,1,2028,16,0,0,,0,0,0,0,2,0,62.6,0,1,0,0,TEXAS ST,0,0,1,0,,0,,60.3,,72.7,0,314,16,0,14,0,0,6,0,0,0,0,0,,56.6
150289,Kavian Gaither,LB,3,0,,0,2,66.7,SM HOUSTON,5,D14,72,68,0,7,1,2025,3,13,2,50.4,2,0,36,0,0,0,51.3,1,0,0,0,SM HOUSTON,2,0,2,0,9,3,15.4,49.9,6.5,78.5,0,281,75,6,0,0,75.7,32,1,6,0,0,3,55.1,63
150294,David Fisher,CB,5,0,,0,0,20,SM HOUSTON,3,D05,49,5,0,3,1,2026,2,9,1,49.7,0,0,21,0,0,0,64.3,43,0,0,0,SM HOUSTON,2,0,0,0,9,1,0,52.5,9,76.7,0,281,51,4,0,1,39.6,27,0,0,0,0,2,77.9,56.9
150298,Caleb Weaver,S,4,0,,0,0,0,SM HOUSTON,5,D03,72,28,0,2,1,2026,3,0,0,69.5,0,0,41,0,0,0,74.3,0,0,0,0,SM HOUSTON,0,0,0,0,,13,0,72,,79.2,0,281,75,0,0,2,39.6,32,0,2,31,0,3,83.9,58.6
150299,Emon Allen,CB,2,0,,0,0,0,SM HOUSTON,0,D07,24,0,0,1,1,2026,0,0,0,64.5,0,0,18,0,0,0,60,23,0,0,0,SM HOUSTON,0,0,0,0,,1,,64,,74.3,0,281,24,0,0,0,39.6,5,0,0,0,0,0,,58.3
150315,Derek Carter Jr.,CB,3,0,,0,0,66.7,JVILLE ST,2,D13,7,2,0,0,1,2026,0,15,2,70.7,0,0,6,0,0,0,60,5,0,0,0,JVILLE ST,1,0,0,0,21,0,0,71.4,7.5,68.4,0,196,7,4,0,0,78.5,1,1,1,0,0,0,78.5,
150353,Canden Grogan,CB,0,0,,0,0,,TEXAS ST,0,D21,6,1,0,0,1,2026,0,0,0,61.9,0,0,3,0,0,0,63.2,5,0,0,0,TEXAS ST,0,0,0,0,,0,0,65.1,,68.3,0,314,6,0,0,0,0,3,0,1,0,0,0,74.2,
150369,Breylon Charles,ED,0,0,,0,0,,N TEXAS,4,D95,0,0,0,44,1,2026,63,0,0,60,1,0,0,18,0,0,75.7,0,1,1,0,N TEXAS,4,0,2,0,,0,0,61.4,,0,0,251,63,0,36,0,0,19,0,0,0,0,9,74.9,60.5
150570,Avarion Cole,S,1,0,,0,0,100,APP STATE,3,D11,31,16,0,2,1,2026,7,7,1,67.9,0,0,16,0,0,0,69.6,0,0,1,0,APP STATE,1,0,0,0,7,13,0,66.3,7,0,0,108,38,0,0,0,95.8,20,0,0,2,0,7,78.3,59.7
150571,Tyquan King,LB,3,0,,0,1,66.7,TEMPLE,6,D10,60,55,0,4,1,2026,9,17,2,70.9,0,0,36,0,0,0,53.9,0,0,0,0,TEMPLE,6,0,0,0,12,5,10,64,8.5,77,0,306,69,10,0,0,81.3,29,1,3,0,0,9,72.7,56.5
