playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
184339,Amarion Fortenberry,CB,1,0,,0,0,100,KANSAS ST,0,D00,10,1,0,1,1,2029,0,,37,1,49.8,0,0,7,0,0,0,60,9,0,0,0,KANSAS ST,0,0,0,0,37,0,,48.5,37,70.3,0,199,10,14,0,0,118.8,2,0,0,0,0,0,58.3
184345,Nathan Jennings,DI,0,0,,0,0,,S ALABAMA,0,D91,0,0,0,12,1,2029,18,28.1,0,0,,1,0,0,1,1,0,59.9,0,0,0,0,S ALABAMA,0,0,1,0,,0,0,57.4,,72.9,0,288,18,0,16,0,0,6,0,1,0,0,0,56
184348,Jordan Scruggs,CB,1,0,,0,0,100,W VIRGINIA,3,D06,38,5,0,2,1,2027,0,78,21,1,54.3,0,0,12,0,0,0,81.4,33,0,0,0,W VIRGINIA,2,0,0,0,21,0,0,64.2,21,74,0,343,38,16,0,0,118.8,24,1,0,0,0,0,58.4
184352,Achilles Woods,DI,0,0,,0,0,,S ALABAMA,1,D30,0,0,0,5,1,2029,17,72.2,0,0,,0,0,0,2,0,0,54.1,0,0,0,0,S ALABAMA,0,0,0,0,,0,0,53.3,,72.5,0,288,17,0,15,0,0,12,0,1,0,0,0,57.4
184371,Semaj James,S,1,0,,0,0,100,HAWAII,1,D00,7,1,0,0,1,2027,0,73.5,24,1,47.1,0,0,4,0,0,0,60,6,0,0,0,HAWAII,0,0,0,0,24,0,0,46.8,24,69.8,0,180,7,3,0,0,118.8,3,0,0,0,0,0,
184382,CJ Brown,WR,1,0,,0,0,100,ARKANSAS,0,03,1,0,0,0,1,2029,0,,40,1,60,0,0,1,0,0,0,,0,0,0,0,ARKANSAS,0,0,0,0,40,0,,37.5,40,60,0,111,1,27,0,0,118.8,0,0,0,0,0,0,
184383,Charlie Collins,ED,0,0,,0,0,,ARKANSAS,0,D09,2,1,0,4,1,2029,19,,0,0,60.3,0,0,2,1,0,0,65,0,0,0,0,ARKANSAS,0,0,0,0,,0,,63.7,,76.3,0,111,21,0,0,0,0,15,0,0,0,0,18,56.2
184395,Malik Blocton,DI,0,0,,0,1,,AUBURN,0,D47,0,0,0,18,1,2029,45,27.6,0,0,,1,0,0,15,2,0,39.3,0,0,0,0,AUBURN,0,0,1,0,,0,33.3,41.3,,75.7,0,115,45,0,27,0,0,27,0,2,0,0,1,54.7
184399,Jalyn Crawford,CB,2,0,,0,0,50,AUBURN,3,D23,49,3,0,1,1,2029,1,79.1,10,1,57.8,0,0,19,0,0,0,61.4,42,0,1,0,AUBURN,0,0,0,0,10,3,0,58.7,10,77,0,115,50,-1,0,0,64.6,30,0,0,1,0,1,59.5
184402,Kaleb Harris,S,0,0,,0,0,,AUBURN,3,D08,44,18,0,1,1,2029,3,81.5,0,0,69.4,0,0,18,0,0,0,67.4,0,0,0,0,AUBURN,1,0,0,0,,9,0,69.8,,76.9,0,115,47,0,0,1,0,28,0,2,17,0,3,59.8
184405,Kensley Louidor-Faustin,CB,2,0,,0,1,50,AUBURN,4,D28,39,9,0,1,1,2029,1,54.3,19,1,41.8,1,0,17,0,0,0,63.6,0,0,1,0,AUBURN,3,0,1,0,19,24,20,50.3,19,76.6,0,115,40,8,0,0,83.3,22,1,0,6,0,1,67.7
184410,De'marcus Riddick,LB,0,0,,0,0,,AUBURN,4,D06,17,17,0,5,1,2029,18,79.2,0,0,52.5,2,0,11,0,0,0,59,0,0,0,0,AUBURN,1,0,2,0,,0,0,56.3,,77.4,0,115,35,0,0,0,0,19,0,1,0,0,18,62.7
184438,Xavier Atkins,LB,7,0,,1,4,85.7,AUBURN,8,D17,56,50,1,10,1,2029,9,29.4,110,6,38.9,1,1,20,0,0,0,42.9,0,0,0,0,AUBURN,6,0,2,0,23,6,33.3,44,18.3,77,0,115,65,55,0,0,79.2,35,1,0,0,0,9,78.3
184441,Ahmad Breaux,DI,0,0,,0,0,,LSU,1,D16,0,0,0,14,1,2029,35,72.4,0,0,,1,0,0,0,2,0,65.1,0,0,0,0,LSU,1,0,1,0,,0,0,65,,75.5,0,211,35,0,33,0,0,21,1,1,0,0,0,60.4
184459,Davhon Keys,LB,3,0,,0,0,100,LSU,1,D42,38,36,0,2,1,2029,0,75.8,38,3,45.2,0,0,17,0,0,0,63.2,0,0,0,0,LSU,0,0,0,0,26,2,0,51,12.7,73,0,211,38,25,0,0,118.8,19,0,1,0,0,0,57.5
184462,Dominick McKinley,DI,0,0,,0,0,,LSU,0,D96,0,0,0,17,1,2029,40,69.7,0,0,,1,0,0,1,2,0,67.9,0,0,0,0,LSU,0,0,1,0,,0,0,64.2,,75.3,0,211,40,0,37,0,0,23,0,1,0,0,0,55.1
184471,PJ Woodland,CB,7,0,,0,0,28.6,LSU,3,D11,72,6,0,0,1,2029,3,80,38,2,72.9,0,1,35,0,0,0,71.2,56,0,1,0,LSU,1,0,0,0,25,7,0,74.3,19,78.4,0,211,75,3,0,0,10.1,40,0,1,3,0,3,
184477,Trajen Greco,S,0,0,,0,0,,MISSOURI,0,D04,25,2,0,0,1,2029,0,76.2,0,0,64.9,0,0,21,0,0,0,62.9,0,0,0,0,MISSOURI,0,0,0,0,,1,0,67.9,,74.6,0,229,25,0,0,0,0,4,0,1,22,0,0,
184478,Brian Huff,LB,0,0,,0,0,,MISSOURI,1,D17,4,4,0,1,1,2029,0,73.6,0,0,63.2,0,0,3,0,0,0,,0,0,0,0,MISSOURI,0,0,0,0,,0,0,75.2,,67.1,0,229,4,0,0,0,0,0,0,0,0,0,0,63
184480,Cameron Keys,CB,2,0,,0,0,0,MISSOURI,0,D29,19,0,0,0,1,2029,0,,0,0,78,0,0,16,0,0,0,60,19,0,0,0,MISSOURI,0,0,0,0,,0,,78.5,,73.3,0,229,19,0,0,1,39.6,3,0,0,0,0,0,
184487,Fred Johnson,LB,0,0,,0,2,,S CAROLINA,3,D00,45,42,0,3,1,2029,2,49.6,0,0,65.8,2,0,20,0,0,0,62.5,0,0,0,0,S CAROLINA,0,0,2,0,,3,33.3,62.9,,75.1,0,289,47,0,0,0,0,24,0,1,0,0,2,50.7
184489,David Bucey,S,0,0,,0,2,,S CAROLINA,0,D13,9,6,0,0,1,2029,1,21.9,0,0,59.8,0,0,4,0,0,0,62.1,0,0,0,0,S CAROLINA,0,0,0,0,,1,100,61.7,,71.1,0,289,10,0,0,0,0,6,0,0,2,0,1,
184492,Wendell Gregory,ED,0,0,,0,2,,OKLA STATE,2,D04,0,0,0,22,1,2029,47,29.9,0,0,60.7,5,0,2,1,0,0,75.4,0,0,0,0,OKLA STATE,1,0,5,0,,0,50,74.8,,80,0,262,47,0,0,0,0,23,0,0,0,0,46,65.6
184500,Dylan Stewart,ED,0,0,,2,0,,S CAROLINA,3,D06,0,0,1,18,1,2029,40,76.3,0,0,65.5,3,0,2,0,0,0,70.6,0,1,0,0,S CAROLINA,2,0,5,0,,0,0,81.3,,78.1,0,289,40,0,0,0,0,20,1,0,0,0,40,75.3
184523,Dontae Carter,S,1,0,,0,0,100,VANDERBILT,4,D01,20,3,0,2,1,2029,2,81.1,19,1,58.5,0,0,13,0,0,0,63.9,0,0,0,0,VANDERBILT,1,0,0,0,19,3,0,61.6,19,75.3,0,333,22,0,0,0,118.8,7,0,0,14,0,2,57.3
184524,Mason Carter,ED,0,0,,0,0,,VANDERBILT,2,D32,2,2,0,9,1,2029,11,75.7,0,0,64.7,0,0,3,0,0,0,60,0,0,0,0,VANDERBILT,0,0,0,0,,0,0,61.6,,75.3,0,333,13,0,0,0,0,1,0,0,0,0,11,55.6
184529,Zabien Brown,CB,2,0,,0,0,100,ALABAMA,1,D02,30,1,0,0,1,2029,0,79.4,22,2,41.5,0,0,13,0,0,0,72.4,27,0,1,0,ALABAMA,0,0,0,0,17,1,0,48.8,11,74.8,0,103,30,12,0,0,112.5,17,0,3,1,0,0,
184533,Isaia Faga,DI,0,0,,0,0,,ALABAMA,0,D88,0,0,0,2,1,2029,6,,0,0,,0,0,0,0,1,0,62.4,0,0,0,0,ALABAMA,0,0,0,0,,0,,63,,70,0,103,6,0,5,0,0,4,0,0,0,0,0,59.5
184539,Dre Kirkpatrick Jr.,S,0,0,,0,0,,ALABAMA,0,D21,5,2,0,2,1,2029,0,75.3,0,0,64.6,0,0,3,0,0,0,,0,0,0,1,ALABAMA,0,0,0,0,,1,0,72.1,,67.4,0,103,5,0,0,0,0,0,0,1,2,0,0,73.5
184541,Zavier Mincey,S,0,0,,0,0,,ALABAMA,0,D12,5,0,0,1,1,2029,0,,0,0,61.6,0,0,3,0,0,0,60,0,0,0,0,ALABAMA,0,0,0,0,,1,,61.3,,69.2,0,103,5,0,0,0,0,1,0,0,4,0,0,60
184542,Red Morgan,CB,0,0,,0,0,,ALABAMA,0,D16,2,0,0,0,1,2029,0,75.1,0,0,71.1,0,0,2,0,0,0,,0,0,0,0,ALABAMA,0,0,0,0,,2,0,74.3,,66.4,0,103,2,0,0,0,0,0,0,1,0,0,0,
184544,Justin Okoronkwo,LB,2,0,,0,3,100,S CAROLINA,2,D17,45,41,0,6,1,2029,0,25.9,13,2,52,0,0,17,0,0,0,72.2,0,0,0,0,S CAROLINA,1,0,0,0,10,4,50,62.7,6.5,75.4,0,289,45,9,0,0,93.8,22,0,1,0,0,0,63.3
184549,KJ Bolden,S,3,0,,0,0,66.7,GEORGIA,6,D04,78,24,0,0,1,2029,0,83.8,28,2,65.6,0,0,43,0,0,0,78.7,1,0,0,0,GEORGIA,2,0,0,0,21,19,0,70.6,14,77.9,0,173,78,33,0,1,96.5,35,0,1,34,0,0,
184554,Chris Cole,LB,0,0,,0,0,,GEORGIA,2,D09,36,27,1,12,1,2029,8,80.9,0,0,60.8,3,0,18,0,0,0,74.8,3,0,0,0,GEORGIA,3,0,4,0,,6,0,67.2,,76,0,173,44,0,0,0,0,14,0,3,0,0,8,61.1
184564,Quintavius Johnson,ED,3,0,,0,1,100,GEORGIA,3,D33,9,0,0,21,1,2029,47,48.6,28,3,33.2,1,0,7,1,0,0,70.9,0,0,1,0,GEORGIA,2,0,1,0,14,9,20,51,9.3,0,0,173,56,30,1,0,105.6,28,1,1,0,0,45,58.4
184565,Joseph Jonah-Ajonye,ED,1,0,,0,0,100,GEORGIA,2,D99,0,0,0,23,1,2029,38,73.6,27,1,60,1,0,1,12,0,0,67.7,0,0,0,0,GEORGIA,2,0,1,0,27,0,0,61.3,27,76.3,0,173,38,29,11,0,118.8,14,0,0,0,0,15,52.9
184566,Demello Jones,CB,3,0,,0,0,33.3,GEORGIA,5,D15,43,3,0,0,1,2029,0,81,7,1,75.2,0,0,24,0,0,0,73.2,36,0,0,0,GEORGIA,1,0,0,0,7,4,0,77.3,7,75.4,0,173,43,3,0,0,42.4,19,0,0,0,0,0,
184567,Kris Jones,ED,0,0,,0,0,,GEORGIA,0,D28,2,0,0,2,1,2029,5,,0,0,61.2,0,0,2,0,0,0,60.1,1,0,0,0,GEORGIA,0,0,0,0,,1,,62.8,,73.4,0,173,7,0,0,0,0,3,0,0,0,0,5,60
184569,Nnamdi Ogboko,DI,0,0,,0,0,,GEORGIA,0,D95,0,0,0,4,1,2029,7,,0,0,,0,0,0,0,4,0,55.1,0,0,0,0,GEORGIA,0,0,0,0,,0,,58.4,,71.7,0,173,7,0,3,0,0,3,0,0,0,0,0,66.6
184574,Ellis Robinson IV,CB,4,0,,0,2,25,GEORGIA,1,D01,38,0,0,0,1,2029,0,23.7,6,1,60.3,0,0,22,0,0,0,46,35,0,1,0,GEORGIA,0,0,0,0,6,3,66.7,52.6,6,0,0,173,38,0,0,1,79.2,16,0,0,0,1,0,
184584,Justin Williams,LB,3,0,,0,0,100,GEORGIA,1,D19,8,7,0,0,1,2029,0,76.7,19,3,70.4,0,0,5,0,0,0,66.6,0,0,0,0,GEORGIA,1,0,0,0,19,1,0,78.9,6.3,70.5,0,173,8,4,0,0,93.1,3,1,1,0,0,0,
184625,Kevon Merrell,CB,0,0,,0,0,,E CAROLINA,1,D04,4,2,0,1,1,2029,18,74.7,0,0,60.9,0,0,3,0,0,0,57.5,0,0,0,0,E CAROLINA,1,0,0,0,,2,0,58.6,,77.3,0,156,22,0,0,0,0,18,0,1,0,0,18,59.7
184629,Jiquavious Marshall,CB,0,0,,0,0,,LIBERTY,1,D16,27,1,0,0,1,2029,0,76.2,0,0,65.3,0,0,10,0,0,0,67.2,24,0,0,0,LIBERTY,0,0,0,0,,2,0,67.5,,74.1,0,206,27,0,0,0,0,17,0,1,0,0,0,
184635,Terhyon Nichols,CB,1,0,,0,0,100,KENTUCKY,0,D20,38,2,0,0,1,2029,0,73.5,6,1,66.5,0,0,18,0,0,0,65.8,34,0,0,0,KENTUCKY,0,0,0,0,6,0,0,67.7,6,75.1,0,202,38,4,0,0,91.7,20,0,1,2,0,0,
184640,Antwan Smith,LB,0,0,,0,0,,KENTUCKY,0,D44,8,8,0,0,1,2029,2,73.2,0,0,,0,0,0,0,0,0,44.5,0,0,0,0,KENTUCKY,0,0,0,0,,0,0,42.8,,71.7,0,202,10,0,0,0,0,10,0,1,0,0,2,
184641,Jerod Smith II,ED,0,0,,0,0,,KENTUCKY,0,D95,1,0,0,8,1,2029,19,73.3,0,0,61,0,0,0,6,0,0,67.4,0,0,0,0,KENTUCKY,0,0,0,0,,0,0,73.9,,73.5,0,202,20,0,3,0,0,12,0,2,0,0,10,61.2
184642,Steven Soles Jr.,ED,0,0,,0,0,,KENTUCKY,0,D35,0,0,0,3,1,2029,3,,0,0,,1,0,0,0,0,0,,0,0,1,0,KENTUCKY,0,0,1,0,,0,,34.8,,0,0,202,3,0,0,0,0,0,0,0,0,0,3,55.9
184644,Bobby Arnold,S,6,0,,0,1,100,UTAH ST,6,D12,31,3,0,4,1,2027,6,27.9,81,6,60.3,0,0,28,0,0,0,51.5,0,0,0,0,UTAH ST,3,0,0,0,53,28,14.3,57,13.5,79.2,0,329,37,36,0,0,158.3,5,0,0,0,1,6,54.6
184661,Kevin Levy,CB,3,0,,0,0,66.7,RUTGERS,1,D24,8,0,0,0,1,2029,0,74.2,21,2,30.4,0,0,7,0,0,0,60,8,0,0,0,RUTGERS,0,0,0,0,11,0,0,29.6,10.5,70,0,278,8,4,0,0,86.8,1,0,0,0,0,0,
184665,Kaj Sanders,S,2,0,,0,0,100,RUTGERS,2,D05,57,41,0,1,1,2029,4,78.1,17,2,45.3,0,0,44,1,0,0,58.6,0,0,2,0,RUTGERS,0,0,0,0,10,8,0,47.5,8.5,76.2,0,278,61,16,0,0,102.1,16,0,0,8,0,3,60
184669,D.J. Bennett,DI,0,0,,0,1,,C MICHIGAN,1,D93,0,0,0,10,1,2027,19,72.4,0,0,60,0,0,1,1,11,0,62.1,0,0,0,0,C MICHIGAN,1,0,0,0,,0,33.3,58.1,,74.3,0,134,19,0,7,0,0,8,0,1,0,0,0,56.2
184672,Jaion Jackson,CB,1,0,,0,1,0,C MICHIGAN,0,D04,28,1,0,0,1,2029,0,38.3,0,0,68.5,0,0,14,0,0,0,65.4,27,0,1,0,C MICHIGAN,0,0,0,0,,0,33.3,64.2,,0,0,134,28,0,0,1,39.6,14,0,2,0,0,0,
184675,Bryce Rowe,CB,3,0,,0,0,66.7,C MICHIGAN,1,D24,21,0,0,2,1,2029,2,74.8,23,2,64.2,1,0,10,0,0,0,61.5,0,0,0,0,C MICHIGAN,0,0,1,0,16,21,0,63.1,11.5,78.3,0,134,23,8,0,0,89.6,11,0,0,0,0,2,55.7
184678,Xavier White,LB,0,0,,0,1,,C MICHIGAN,0,D45,13,8,0,2,1,2029,1,20.1,0,0,62.7,1,0,7,0,0,0,46,0,0,0,0,C MICHIGAN,0,0,1,0,,5,100,59.6,,72.9,0,134,14,0,0,0,0,5,0,0,0,0,1,70
184688,Devin Henderson,S,2,0,,0,0,50,LIBERTY,2,D07,32,2,0,0,1,2029,0,79.8,41,1,48.9,0,0,15,0,0,0,65.4,0,0,0,0,LIBERTY,1,0,0,0,41,6,0,54,41,74.6,0,206,32,19,0,0,95.8,17,0,1,24,0,0,
184709,Mond Cole,DI,0,0,,0,0,,MEMPHIS,1,D35,0,0,0,1,1,2027,3,70.1,0,0,,0,0,0,0,3,0,65.1,0,0,0,0,MEMPHIS,1,0,0,0,,0,0,69,,68.9,0,218,3,0,0,0,0,2,0,0,0,0,0,60
184712,Samson Israel,CB,1,0,,0,0,100,MEMPHIS,1,D21,12,2,0,0,1,2027,0,74.2,12,1,56.9,0,0,8,0,0,0,60,10,0,0,0,MEMPHIS,0,0,0,0,12,0,0,57.2,12,70.4,0,218,12,5,0,0,116.7,4,0,0,0,0,0,
184713,Brett Karhu,ED,0,0,,0,0,,NEW MEXICO,0,D45,1,1,1,32,1,2027,41,73,0,0,,0,0,0,1,0,0,61.7,0,0,0,0,NEW MEXICO,1,0,1,0,,0,,67.3,,78.5,0,241,42,0,3,0,0,10,0,0,0,0,37,66.3
184724,Mike Gerald,CB,3,0,,0,1,33.3,MINNESOTA,2,D13,37,0,0,0,1,2029,0,63.3,9,1,75.9,0,0,24,0,0,0,55.6,37,0,0,0,MINNESOTA,0,0,0,0,9,0,20,73.8,9,75.4,0,225,37,1,0,2,42.4,13,0,2,0,0,0,
184741,Kam Franklin,ED,0,0,,0,0,,OLE MISS,4,D05,0,0,0,28,1,2029,46,74.8,0,0,,1,0,0,11,0,0,72.8,0,1,0,0,OLE MISS,3,0,2,0,,0,0,71.3,,77.4,0,226,46,0,7,0,0,18,1,0,0,0,28,63.5
184761,Marcus Ross,LB,4,0,,1,0,50,LA MONROE,4,D30,45,44,0,4,1,2027,2,79.1,22,2,62.3,3,0,39,0,0,0,69,0,0,1,0,LA MONROE,3,0,3,0,16,1,0,65.6,11,74.7,0,209,47,11,0,0,66.7,4,0,0,0,0,2,62.8
184773,Joseph Harper,LB,2,0,,0,0,50,SO MISS,3,D53,23,22,0,5,1,2027,5,79,6,1,65,0,0,7,0,0,0,66.1,0,0,0,0,SO MISS,2,0,0,0,6,1,0,65.8,6,73.9,0,296,28,10,0,0,56.3,16,0,1,0,0,5,54.7
184776,Jameer Lewis,ED,0,0,,0,1,,SO MISS,1,D16,0,0,2,14,1,2027,26,54,0,0,,1,0,0,0,0,0,61.2,0,1,0,0,SO MISS,2,0,4,0,,0,50,86.9,,77.8,0,296,26,0,0,0,0,12,0,0,0,0,26,90.4
184780,Caleb Moore,DI,0,0,,0,0,,GA SOUTHRN,2,D93,0,0,0,15,1,2029,43,72.2,0,0,,1,0,0,2,2,0,62.2,0,0,0,0,GA SOUTHRN,2,0,1,0,,0,0,60.5,,76,0,174,43,0,33,0,0,28,0,0,0,0,6,55.5
184800,Myles Davis,S,0,0,,0,0,,TEXAS A&M,0,D29,5,2,0,1,1,2029,0,25.9,0,0,61.9,0,0,3,0,0,0,60,0,0,0,0,TEXAS A&M,0,0,0,0,,0,,54.1,,66.9,0,312,5,0,0,0,0,1,0,0,3,0,0,47.1
184808,Jordan Lockhart,LB,0,0,,0,0,,TEXAS A&M,0,D54,8,8,0,0,1,2029,1,,0,0,61.6,0,0,5,0,0,0,70.6,0,0,0,0,TEXAS A&M,0,0,0,0,,0,,70.1,,70.6,0,312,9,0,0,0,0,4,0,0,0,0,1,
184819,Kyland Reed,LB,8,0,,0,1,75,BAYLOR,5,D45,62,51,0,8,1,2029,5,58.5,43,6,70.1,1,0,34,0,0,0,73.9,0,0,0,0,BAYLOR,3,0,1,0,18,11,14.3,75.7,7.2,76.7,0,118,67,50,0,0,87,25,0,1,0,0,5,67.5
184825,Wyatt Archer,S,0,0,,0,0,,IOWA STATE,0,D44,0,0,1,19,1,2028,22,70.8,0,0,60,2,0,1,2,0,0,60,0,0,0,0,IOWA STATE,1,0,3,0,,0,,60.9,,75.9,0,193,22,0,0,0,0,2,0,0,0,0,20,59.9
184827,Cael Brezina,LB,1,0,,0,0,100,IOWA STATE,0,D09,5,5,0,0,1,2029,0,,31,1,49.2,0,0,4,0,0,0,60,0,0,0,0,IOWA STATE,0,0,0,0,31,0,,42.3,31,68.2,0,193,5,5,0,0,118.8,1,0,0,0,0,0,
184837,Nick Reinicke,LB,0,0,,0,0,,IOWA STATE,0,D51,1,0,0,0,1,2028,0,74.8,0,0,,0,0,0,0,0,0,60.8,0,0,0,0,IOWA STATE,0,0,0,0,,1,0,61.7,,65.9,0,193,1,0,0,0,0,1,0,1,0,0,0,
184840,Quentin Taylor,CB,1,0,,0,0,100,IOWA STATE,2,D24,26,2,0,0,1,2029,0,77,6,1,69.1,0,0,20,0,0,0,61.1,23,0,0,0,IOWA STATE,0,0,0,0,6,1,0,69.5,6,73.4,0,193,26,0,0,0,91.7,6,0,0,0,0,0,
184841,Aydin Breland,DI,0,0,,0,0,,OREGON,0,D42,0,0,0,9,1,2029,12,,0,0,,2,0,0,0,0,0,61.3,0,0,0,0,OREGON,0,0,2,0,,0,,62,,72.1,0,264,12,0,10,0,0,3,0,0,0,0,2,59.7
184845,Aaron Flowers,S,4,0,,0,3,75,OREGON,3,D21,53,22,0,0,1,2029,0,28.3,36,3,44.6,0,0,26,0,0,0,35.6,0,0,0,0,OREGON,1,0,0,0,15,6,33.3,38.9,12,76.4,0,264,53,20,0,0,141.7,27,0,3,25,1,0,
184846,Tionne Gray,DI,0,0,,0,1,,OREGON,0,D50,0,0,0,2,1,2029,11,27.8,0,0,60,0,0,0,0,3,0,72.2,0,0,0,0,OREGON,0,0,0,0,,0,50,65.9,,71.8,0,264,11,0,8,0,0,9,0,1,0,0,0,60
184853,Sione Laulea,CB,0,0,,0,0,,OREGON,1,D03,16,0,0,0,1,2027,0,74.2,0,0,65.2,0,0,11,0,0,0,63.4,16,0,0,0,OREGON,1,0,0,0,,0,0,66.7,,72.7,0,264,16,0,0,0,0,5,0,0,0,0,0,
184854,Kingston Lopa,S,0,0,,0,0,,OREGON,1,D02,7,2,0,0,1,2029,0,76.2,0,0,42.5,0,0,5,0,0,0,53.7,0,0,0,0,OREGON,0,0,0,0,,3,0,36.6,,71,0,264,7,0,0,0,0,2,0,0,2,0,0,
184873,Malakai Hoeft,LB,0,0,,0,0,,S JOSE ST,0,D24,1,1,0,1,1,2027,1,,0,0,60,0,0,1,0,0,0,,0,0,0,0,S JOSE ST,0,0,0,0,,0,,60.2,,66,0,285,2,0,0,0,0,0,0,0,0,0,1,60
184880,Kaleb Beasley,S,1,0,,0,0,0,TENNESSEE,1,D10,9,0,0,0,1,2029,0,,0,0,34.8,0,0,6,0,0,0,60,0,0,0,0,TENNESSEE,0,0,0,0,,0,0,36.4,,99.9,0,307,9,0,0,0,39.6,3,0,0,8,0,0,
184881,Boo Carter,CB,2,0,,0,0,0,TENNESSEE,0,D23,32,13,0,0,1,2029,0,,0,0,75.2,0,0,12,0,0,0,50.6,0,0,0,0,TENNESSEE,0,0,0,0,,16,,66.7,,72.5,0,307,32,0,0,1,39.6,20,0,0,2,0,0,
184882,Edrees Farooq,S,0,0,,0,3,,TENNESSEE,5,D15,79,20,0,1,1,2029,2,48.1,0,0,68.9,0,0,35,0,0,0,53.1,0,0,0,0,TENNESSEE,2,0,0,0,,5,27.3,62.9,,80.5,0,307,81,0,0,0,0,45,0,3,53,0,2,60
184892,Edwin Spillman,LB,0,0,,0,1,,TENNESSEE,2,D13,48,39,0,2,1,2029,0,61.4,0,0,65.7,0,0,21,0,0,0,78,0,0,0,0,TENNESSEE,1,0,0,0,,9,14.3,74,,75.6,0,307,48,0,0,0,0,25,1,4,0,0,0,58.9
184917,Will Holmes,ED,1,0,,0,2,100,UTAH ST,4,D24,5,0,0,14,1,2029,61,44.1,5,1,60.8,1,0,26,0,0,0,68.9,0,0,0,0,UTAH ST,2,0,1,0,5,5,25,64.6,5,82.1,0,329,66,2,0,0,87.5,26,0,2,0,0,61,57.6
184929,Deric Dandy,ED,0,0,,0,0,,VA TECH,0,D32,0,0,0,8,1,2029,12,,0,0,,0,0,0,1,0,0,60.9,0,0,0,0,VA TECH,0,0,0,0,,0,,62.3,,73.1,0,337,12,0,4,0,0,4,0,0,0,0,7,61.1
184935,Emmett Laws,DI,0,0,,0,1,,VA TECH,1,D99,0,0,0,11,1,2029,16,70.1,0,0,,1,0,0,0,6,0,67,0,0,0,0,VA TECH,1,0,1,0,,0,50,75.6,,73.3,0,337,16,0,10,0,0,5,0,0,0,0,0,71.8
185156,Dylan Manuel,DI,0,0,,0,0,,APP STATE,4,D09,0,0,0,19,1,2029,44,75.5,0,0,,2,0,0,2,2,0,62.8,0,0,0,0,APP STATE,1,0,2,0,,0,0,64.4,,75.8,0,108,44,0,40,0,0,25,1,1,0,0,0,63.2
185228,Caden Marshall,LB,4,0,,0,0,100,BOWL GREEN,3,D12,49,43,0,2,1,2029,0,79,28,4,73.9,0,0,23,0,0,0,43.8,0,1,0,0,BOWL GREEN,2,0,1,0,16,6,0,62.4,7,73.5,0,122,49,8,0,1,95.8,24,0,1,0,0,0,58.3
185506,Devin Rutherford,CB,2,0,,0,0,50,MO STATE,0,D27,17,3,0,0,1,2029,1,,11,1,59.6,0,0,15,0,0,0,60.5,0,0,0,0,MO STATE,0,0,0,0,11,14,,60.2,11,73.2,0,230,18,0,0,0,66.7,3,0,0,0,0,1,
185758,Mekhi Rodgers,CB,2,0,2026,0,0,50,JAMES MAD,1,D01,7,0,0,0,1,2026,0,73.5,6,1,56.6,0,0,6,0,0,0,60,7,0,1,0,JAMES MAD,1,0,0,0,6,0,0,56.5,6,69.7,0,197,7,0,0,0,56.3,1,0,0,0,0,0,
186020,Simeon Mitchell,DI,0,0,,0,0,,ARK STATE,2,D95,0,0,0,7,1,2026,14,71.9,0,0,,0,0,0,1,1,0,56,0,0,0,0,ARK STATE,1,0,0,0,,0,0,54.6,,72.1,0,113,14,0,12,0,0,7,0,0,0,0,0,56.8
186407,Brody Bujnoch,LB,3,0,,0,0,100,AIR FORCE,3,D33,17,14,0,0,1,2028,0,80.2,12,3,64.5,0,0,11,0,0,0,60.4,0,0,0,0,AIR FORCE,2,0,0,0,7,3,0,64.9,4,73.4,0,101,17,13,0,0,83.3,6,1,1,0,0,0,
186414,Dallas Daley,LB,1,0,,0,1,100,AIR FORCE,3,D08,29,27,0,8,1,2028,0,42.3,13,1,62.9,0,0,11,0,0,0,72.8,0,0,0,0,AIR FORCE,1,0,0,0,13,2,25,71.6,13,73.1,0,101,29,9,0,0,118.8,10,0,0,0,0,0,66.4
186418,Luke Fisher,LB,2,0,,0,0,50,AIR FORCE,2,D00,41,38,0,3,1,2028,1,80.9,14,1,47.7,0,0,23,0,0,0,69.2,0,0,0,0,AIR FORCE,1,0,0,0,14,3,0,54,14,74.7,0,101,42,4,0,0,72.9,16,0,2,0,0,1,55.9
186420,Blake Fletcher,LB,5,0,,0,1,80,AIR FORCE,10,D06,72,64,0,16,1,2028,2,63.3,103,4,53.4,1,0,34,0,0,0,79.7,0,1,0,0,AIR FORCE,5,0,2,0,59,8,7.7,67.5,25.8,74.6,0,101,74,116,0,0,118.8,24,0,2,0,0,2,65.7
