playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
197861,Daniel Beale,QB,0,,2029,207,23.4,49,74.7,,,60,11,0,1,19,0,0,0,20,39,19,20,LA LAFAYET,LA LAFAYET,45.9,61.6
197913,Steven Blanco,HB,0,,2029,207,65.5,73.1,69.2,72.2,60,60,24,0,1,0,2,1,2,1,6,3,3,LA LAFAYET,LA LAFAYET,,70
198041,Matt Long,WR,0,,2029,101,,68.3,70.2,,59.7,71.2,03,0,1,0,0,1,0,5,6,1,5,AIR FORCE,AIR FORCE,,
198090,Lotzeir Brooks,WR,0,,2030,103,62.9,72.4,75,,71.3,59.8,17,0,1,0,0,15,0,7,22,15,7,ALABAMA,ALABAMA,,
198092,Jackson Lloyd,T,0,,2030,103,,60,67.2,46,,60,78,0,1,0,1,0,0,1,2,1,1,ALABAMA,ALABAMA,,
198094,Michael Carroll,T,0,,2030,103,,69.8,73.1,76.8,,66,64,0,1,0,16,0,0,9,25,16,9,ALABAMA,ALABAMA,,
198096,Jaquari Lewis,HB,0,,2030,108,71.4,58,73.6,10.7,56.6,60,22,0,1,0,4,13,7,1,25,17,8,APP STATE,APP STATE,,63.1
198098,Alexander Sanchez,WR,0,,2030,108,,55.7,71.2,,56.2,60,16,0,1,0,0,6,0,2,8,6,2,APP STATE,APP STATE,,
198101,Noah Gillon,QB,0,,2030,108,61.8,27.8,0,,,60,11,1,1,2,0,0,0,1,3,2,1,APP STATE,APP STATE,31.9,
198107,Isaiah Mizell,WR,0,,2030,109,61,57.8,71.4,,58,60.1,17,0,1,0,0,4,0,3,7,4,3,ARIZONA,ARIZONA,,
198110,Giovanni Richardson,WR,0,,2030,109,61,60.5,63.4,,60.3,,05,0,1,0,0,1,0,0,1,1,0,ARIZONA,ARIZONA,,
198175,Chris McMillian,HB,0,,2028,122,73.6,75.2,73.5,72.2,62.6,60,04,0,1,0,2,5,11,2,20,7,13,BOWL GREEN,BOWL GREEN,,73.7
198198,Jeremiah Scoby,WR,0,,2030,122,,69,68.4,,59.3,81.5,86,0,1,0,0,1,0,2,3,1,2,BOWL GREEN,BOWL GREEN,,
198203,Jason Wright,QB,0,,2030,126,69.7,85,68.1,,,,07,0,1,0,0,0,5,0,5,0,5,BUFFALO,BUFFALO,,74.7
198237,Jaron-Keawe Sagapolutele,QB,0,,2030,130,70.3,57,77.7,,,60,03,0,1,40,0,0,3,36,79,40,39,CAL,CAL,57.6,54.5
198247,Apisa Poumele,C,0,,2027,134,,50.9,75,75.1,,51,58,0,1,0,5,0,0,14,19,5,14,C MICHIGAN,C MICHIGAN,,
198249,Justin Ruffin Jr.,WR,0,,2030,134,,60,65.9,,,60.1,09,0,1,0,0,0,0,2,2,0,2,C MICHIGAN,C MICHIGAN,,
198297,Zach Atkins,TE,0,,2027,143,,51.8,72.6,53.8,51,57.2,85,0,1,0,4,7,0,7,18,11,7,COLORADO,COLORADO,,
198298,Quentin Gibson,WR,0,,2030,143,68.7,61.5,67.8,,62.7,59.2,15,0,1,0,0,1,0,3,4,1,3,COLORADO,COLORADO,,
198299,Quanell Farrakhan Jr.,WR,0,,2030,143,62.5,57.9,63.4,,,,14,0,1,0,0,0,1,0,1,0,1,COLORADO,COLORADO,,59.6
198310,Liam Wortmann,G,0,,2026,144,,47.9,0,27,,61.4,54,2,1,0,43,0,0,25,68,43,25,COLO STATE,COLO STATE,,
198337,Nate Sheppard,HB,0,,2030,154,75.3,77.8,76.7,74.9,64.9,,20,0,1,0,3,19,15,0,37,22,15,DUKE,DUKE,,78.4
198338,Jamien Little,WR,0,,2030,154,,60,68.8,,,60,06,0,1,0,0,0,0,3,3,0,3,DUKE,DUKE,,
198339,Cooper Trnavsky,T,0,,2026,156,,53.5,74.1,53.6,,53.4,77,0,1,0,11,0,0,23,34,11,23,E CAROLINA,E CAROLINA,,
198369,Benson Prosper,WR,0,,2028,160,64.1,63.9,75.6,,66.6,42,17,0,1,0,0,23,0,14,37,23,14,E MICHIGAN,E MICHIGAN,,
198423,Greyson Labiad,TE,0,,2027,167,,60,63.6,,60,,89,0,1,0,0,1,0,0,1,1,0,FLORIDA ST,FLORIDA ST,,
198443,Ousmane Kromah,HB,0,,2030,167,74,78.9,72.4,70.3,58,60,32,0,1,0,1,3,12,1,17,4,13,FLORIDA ST,FLORIDA ST,,76.3
198460,Juan Gaston,G,0,,2030,173,,58.2,73.7,79.6,,53,73,0,1,0,11,0,0,18,29,11,18,GEORGIA,GEORGIA,,
198477,Talyn Taylor,WR,0,,2030,173,,36.3,66.3,,45,60,11,0,1,0,0,1,0,1,2,1,1,GEORGIA,GEORGIA,,
198499,Frank Abreu,TE,0,,2030,180,61,74,68.1,,70.8,60,81,0,1,0,0,3,0,2,5,3,2,HAWAII,HAWAII,,
198538,Lebron Bond,WR,0,,2030,190,,58.2,67.6,,59.3,60,06,0,1,0,0,1,0,2,3,1,2,INDIANA,INDIANA,,
198550,Nathan McNeil,HB,0,,2030,192,69.5,67.2,72.2,12.2,68.3,60,25,0,1,0,3,10,4,1,18,13,5,IOWA,IOWA,,69.7
198578,Trent Wilson,G,1,,2030,197,,57.2,77.5,26.6,,59.5,68,1,1,0,13,0,0,25,38,13,25,JAMES MAD,JAMES MAD,,
198579,Michael Scott,WR,0,,2030,197,,43.9,72.3,,45.4,60.9,17,0,1,0,0,6,0,6,12,6,6,JAMES MAD,JAMES MAD,,
198583,Jackson McCarter,HB,0,,2030,197,65.5,67.4,69.1,,,60,21,0,1,0,0,0,2,3,5,0,5,JAMES MAD,JAMES MAD,,65.5
198606,Adonis Moise,WR,0,,2030,199,62.9,64.2,74.5,,64.2,56.3,17,0,1,0,0,10,0,10,20,10,10,KANSAS ST,KANSAS ST,,
198608,Clayton Coppock Jr.,WR,0,,2030,200,65.3,73.3,72.6,,68.6,60,18,0,1,0,0,5,1,2,8,5,3,KENNESAW,KENNESAW,,63.4
198646,Tanner Rubinstein,TE,0,,2028,316,,56.9,68.6,,,57.1,29,0,1,0,0,0,0,7,7,0,7,TOLEDO,TOLEDO,,
198664,Ethan Houck,QB,0,,2030,206,68.7,30,0,,,60,14,1,1,1,0,0,4,3,8,1,7,LIBERTY,LIBERTY,26.9,62.6
198671,Clay Thevenin,HB,0,,2028,208,76.7,79.1,75.2,75.6,55.5,60,04,0,1,0,5,7,20,2,34,12,22,LA TECH,LA TECH,,77.7
198674,Dane Benedix,WR,0,,2028,208,62.9,66.9,72.5,,67.3,55.5,80,0,1,0,0,6,0,9,15,6,9,LA TECH,LA TECH,,
198678,Brayden Bockler,TE,0,,2029,208,,55.2,73.8,71,52.1,56.3,87,0,1,0,7,5,0,25,37,12,25,LA TECH,LA TECH,,
198679,Marques Singleton Jr.,WR,0,,2027,208,65.7,67.8,76.2,,67.7,59,16,0,1,0,0,25,0,20,45,25,20,LA TECH,LA TECH,,
198689,Jalen Mickens,WR,0,,2030,208,9,43,72.5,,44.4,58.9,11,0,1,0,0,15,0,5,20,15,5,LA TECH,LA TECH,,
198713,Ben Turner,WR,0,,2026,214,61,71.5,70.4,,70,60.4,10,0,1,0,0,3,0,7,10,3,7,MARSHALL,MARSHALL,,
198735,Bryce Anderson,TE,0,,2028,218,,62.6,72.6,64,57.8,64.4,87,0,1,0,1,3,0,11,15,4,11,MEMPHIS,MEMPHIS,,
198738,Matt Adcock,TE,0,,2028,218,,55.9,76.2,68.5,53.3,58.9,32,0,1,0,2,9,0,25,36,11,25,MEMPHIS,MEMPHIS,,
198770,Antwon Thomas,WR,0,,2030,221,62.5,57.2,70.9,,,61.6,18,0,1,0,0,0,1,12,13,0,13,MIAMI OH,MIAMI OH,,58.3
198818,Nahzae Cox,WR,0,,2027,224,65,58.5,0,,62,47.6,01,1,1,0,0,38,0,29,67,38,29,MIDDLE TN,MIDDLE TN,,
198842,DJ Taylor,HB,0,,2030,224,68.9,66,70.3,,63,60,29,0,1,0,0,4,4,1,9,4,5,MIDDLE TN,MIDDLE TN,,65.6
198868,Kamario Taylor,QB,0,,2030,227,67.3,64,68.2,,,60,01,0,1,0,0,0,3,1,4,0,4,MISS STATE,MISS STATE,,62.3
198875,Henry Fenuku,G,0,,2030,229,,78.7,71.2,,,77.7,54,0,1,0,0,0,0,7,7,0,7,MISSOURI,MISSOURI,,
198878,Donovan Olugbode,WR,0,,2029,229,61,63.4,75.9,,63.7,58.5,01,0,1,0,0,9,0,19,28,9,19,MISSOURI,MISSOURI,,
198879,Marquise Davis,HB,0,,2031,229,72.5,90.1,72.7,,59.7,,07,0,1,0,0,1,9,0,10,1,9,MISSOURI,MISSOURI,,85
198887,Matt Zollers,QB,0,,2030,229,61.8,55.4,68.1,,,60,05,0,1,2,0,0,0,3,5,2,3,MISSOURI,MISSOURI,60.6,57.3
198888,DaMarion Fowlkes,WR,0,,2030,229,70.2,58.5,70.9,,59.4,60.3,11,0,1,0,0,1,0,6,7,1,6,MISSOURI,MISSOURI,,
198889,Shaun Terry II,WR,0,,2030,229,,54.1,72.1,,59.4,49.8,08,0,1,0,0,1,0,6,7,1,6,MISSOURI,MISSOURI,,
198891,Keiton Jones,G,0,,2030,229,,54.3,69.4,69.8,,54.5,68,0,1,0,1,0,0,3,4,1,3,MISSOURI,MISSOURI,,
198895,Tristian Gardner,WR,0,,2030,230,62.9,67.5,75.6,,66.6,60,15,0,1,0,0,24,0,1,25,24,1,MO STATE,MO STATE,,
198907,Deuce Bailey,QB,0,,2030,230,69,69.3,74.6,,,60,16,0,1,26,0,0,2,10,38,26,12,MO STATE,MO STATE,60.1,72.2
198928,Armando Nieves,T,0,,2027,242,,52,77,31.9,,65.6,76,1,1,0,55,0,0,17,72,55,17,NEW MEX ST,NEW MEX ST,,
198931,Shawn Brown,WR,0,,2026,242,61,58,76.4,,56.3,78.7,03,0,1,0,0,30,0,5,35,30,5,NEW MEX ST,NEW MEX ST,,
198939,Jackson Owens,WR,0,,2026,242,61,66.9,76.3,,66.1,61.1,06,0,1,0,0,14,0,8,22,14,8,NEW MEX ST,NEW MEX ST,,
198946,Brodie Malone-Bradford,WR,0,,2030,242,61,54.6,73.9,,54.7,61.2,19,0,1,0,0,13,0,8,21,13,8,NEW MEX ST,NEW MEX ST,,
198966,Teddy Hoffmann,WR,0,,2030,248,69.9,46,71.5,,47.8,60.1,12,0,1,0,0,7,0,3,10,7,3,NC STATE,NC STATE,,
198971,Spike Sowells Jr.,G,0,,2030,248,,62.6,79,74.9,,58.6,72,0,1,0,42,0,0,26,68,42,26,NC STATE,NC STATE,,
198972,Will Wilson,QB,0,,2030,248,67.3,76.9,66.6,,,,10,0,1,0,0,0,3,0,3,0,3,NC STATE,NC STATE,,69.5
198999,Terrence Lewis,WR,0,,2030,251,,54.8,72.8,,55.2,60.5,18,0,1,0,0,7,0,5,12,7,5,N TEXAS,N TEXAS,,
199001,Caleb Hawkins,HB,0,,2030,251,76.2,89.6,75.2,,82.4,60,24,0,1,0,0,12,18,4,34,12,22,N TEXAS,N TEXAS,,84.9
199009,Robby Preckel,HB,0,,2029,256,,59,68.7,,59.8,58.6,41,0,1,0,0,1,0,4,5,1,4,NWESTERN,NWESTERN,,
199055,Royal Capell,WR,0,,2030,262,65,64.8,73.3,,64.2,59.8,11,0,1,0,0,16,0,2,18,16,2,OKLA STATE,OKLA STATE,,
199057,Tre' Brown,WR,0,,2028,263,65,75.3,80.2,,75,62.6,02,0,1,0,0,26,0,39,65,26,39,DOMINION,DOMINION,,
199058,T.J. Johnson,WR,0,,2028,263,62.9,78.8,71.8,,76.4,60.5,11,0,1,0,0,5,0,6,11,5,6,DOMINION,DOMINION,,
199065,Ja'Cory Thomas,WR,0,,2029,263,65.7,76.2,77.6,,76.2,61.3,06,0,1,0,0,29,0,41,70,29,41,DOMINION,DOMINION,,
199078,Josh Guerrier,S,0,,2030,268,,60,64.9,,,60,D14,0,1,0,0,0,0,1,1,0,1,PITTSBURGH,PITTSBURGH,,
199084,Tony Kinsler,WR,0,,2030,268,,60,60,,,60,17,0,1,0,0,0,0,1,1,0,1,PITTSBURGH,PITTSBURGH,,
199087,Ja'Kyrian Turner,HB,0,,2030,268,70.5,54.3,71.7,,29.2,60,25,0,1,0,0,6,6,1,13,6,7,PITTSBURGH,PITTSBURGH,,62.3
199105,D'Andre Hardeman Jr.,HB,0,,2030,275,71.3,54.5,73.1,22.1,,59.9,27,0,1,0,8,0,7,2,17,8,9,RICE,RICE,,59
199106,Payton Matthews,WR,0,,2030,275,,54.4,70.6,,55.3,,23,0,1,0,0,7,0,0,7,7,0,RICE,RICE,,
199107,Semaj Pierre,WR,0,,2030,275,,53.5,71.3,,53.6,59.5,19,0,1,0,0,8,0,5,13,8,5,RICE,RICE,,
199152,Tuli Tagovailoa-Amosa,WR,0,,2030,285,61,54.7,74.7,,52.1,82,39,0,1,0,0,24,0,2,26,24,2,S JOSE ST,S JOSE ST,,
199154,Tama Amisone,QB,0,,2030,285,62.5,59.2,67.2,72.2,,,08,0,1,0,1,0,1,0,2,1,1,S JOSE ST,S JOSE ST,,59.4
199183,Keenan Phillips,HB,0,,2029,288,72,62,74.8,20.6,43.5,59.8,21,0,1,0,1,17,8,3,29,18,11,S ALABAMA,S ALABAMA,,69.5
199187,Brec Long,TE,0,,2028,288,,62.5,74.8,65.1,57,66,81,0,1,0,1,4,0,15,20,5,15,S ALABAMA,S ALABAMA,,
199210,Jaylin Carter,HB,0,,2030,296,73.1,63.4,72.1,10.3,58.3,60,24,0,1,0,1,3,10,2,16,4,12,SO MISS,SO MISS,,65.4
199233,Byron Washington,G,0,,2030,304,,58.2,76.2,64.5,,55.1,76,0,1,0,23,0,0,8,31,23,8,SYRACUSE,SYRACUSE,,
199243,Ed Small,WR,0,,2030,305,61,65.6,72.6,,64.7,59.8,18,0,1,0,0,8,0,3,11,8,3,TCU,TCU,,
199271,Jon Denman,HB,0,,2030,305,61.9,60,64.1,,,60,13,0,1,0,0,0,0,1,1,0,1,TCU,TCU,,
199318,Raphael Greene-Nyarko,G,0,,2030,316,,57.6,73.7,9.7,,60.6,50,0,1,0,4,0,0,11,15,4,11,TOLEDO,TOLEDO,,
199370,Javin Gordon,HB,0,,2030,319,75.5,76.9,76.7,37.1,54.2,58.6,23,0,1,0,6,16,16,3,41,22,19,TULANE,TULANE,,80.2
199385,Waden Charles,WR,0,,2030,323,,54.5,74.4,,54.5,61.4,19,0,1,0,0,10,0,8,18,10,8,UCF,UCF,,
199386,Caden Piening,TE,0,,2030,323,,56,68.9,67.5,,55,18,0,1,0,2,0,0,5,7,2,5,UCF,UCF,,
199391,Carl Jenkins,WR,0,,2030,323,,57.9,68.4,,58.6,60,12,0,1,0,0,2,0,1,3,2,1,UCF,UCF,,
199407,Waymond Jordan,HB,0,,2027,326,33.8,59.6,0,77.5,35.6,58,02,1,1,0,7,26,20,7,60,33,27,USC,USC,,66.7
199411,Husan Longstreet,QB,0,,2030,326,62.5,67.6,65.5,,,60,04,0,1,0,0,0,1,1,2,0,2,USC,USC,,63.2
199445,Daniel Bray,HB,0,,2030,328,67.8,85.5,71.3,,60,60.1,13,0,1,0,0,3,3,3,9,3,6,UTAH,UTAH,,83.6
199457,Byrd Ficklin,QB,0,,2030,328,68.9,90.3,71.8,,,60,15,0,1,5,0,0,4,8,17,5,12,UTAH,UTAH,91.4,66.1
199468,James Williams,G,0,,2029,330,,70.5,80.4,78.8,,68.6,69,0,1,0,50,0,0,27,77,50,27,UTEP,UTEP,,
199470,Toric Goins Jr.,WR,0,,2029,330,,56.9,71.6,,57.3,60.2,88,0,1,0,0,4,0,3,7,4,3,UTEP,UTEP,,
199518,John Mills,G,0,,2030,340,,65.5,79.4,68.2,,64.5,72,0,1,0,35,0,0,18,53,35,18,WASHINGTON,WASHINGTON,,
199523,Raiden Vines-Bright,WR,0,,2029,340,62.9,57.4,75.6,,54.5,76.7,07,0,1,0,0,24,0,12,36,24,12,WASHINGTON,WASHINGTON,,
199530,Dezmen Roebuck,WR,0,,2030,340,66.5,70.3,76.9,,68.1,60.2,81,0,1,0,0,24,1,11,36,24,12,WASHINGTON,WASHINGTON,,63.4
199543,Brandon Homady,T,0,,2030,343,,60,66.3,,,60,71,0,1,0,0,0,0,2,2,0,2,W VIRGINIA,W VIRGINIA,,
199546,Scotty Fox Jr.,QB,0,,2030,343,65.5,55.5,66.6,,,60,15,0,1,0,0,0,2,1,3,0,3,W VIRGINIA,W VIRGINIA,,57.8
199564,Marvis Parrish,HB,0,,2030,346,72.4,67.8,75,74.6,71.8,60,21,0,1,0,3,16,8,1,28,19,9,W KENTUCKY,W KENTUCKY,,64.9
199582,Cam Macon,HB,0,,2027,102,16.2,41.1,70.7,71.8,56.3,,34,0,1,0,1,5,5,0,11,6,5,AKRON,AKRON,,42.2
199584,Maasai King,T,0,,2027,102,,73.6,74.9,83.5,,67.7,51,0,1,0,21,0,0,21,42,21,21,AKRON,AKRON,,
199591,Demetric Whitlock,WR,0,,2028,120,,59.8,72.3,,59.9,60.8,17,0,1,0,0,1,0,9,10,1,9,BOISE ST,BOISE ST,,
199606,Quinton Brown,WR,0,,2030,120,61,95.7,66.3,,91.5,,25,0,1,0,0,2,0,0,2,2,0,BOISE ST,BOISE ST,,
199683,Josh Petty,T,0,,2029,176,,65.2,67.2,77.6,,60,69,0,1,0,2,0,0,1,3,2,1,GA TECH,GA TECH,,
199690,Dalen Penson,CB,0,,2030,176,,58.1,60,,57.7,,D25,0,1,0,0,1,0,0,1,1,0,GA TECH,GA TECH,,
199704,Chance Bryant,ED,0,,2029,182,,60,65.8,,,59.9,D45,0,1,0,0,0,0,1,1,0,1,HOUSTON,HOUSTON,,
199725,Jaquise Martin,WR,0,,2030,182,,56.5,70.4,,57.2,60,80,0,1,0,0,3,0,2,5,3,2,HOUSTON,HOUSTON,,
199731,JP Coulter,WR,0,,2028,209,,56.1,75.8,,52.5,78.6,04,0,1,0,0,19,0,13,32,19,13,LA MONROE,LA MONROE,,
199732,AJ Vinson,T,0,,2028,209,,61.3,76.5,68.4,,57.6,67,0,1,0,28,0,0,30,58,28,30,LA MONROE,LA MONROE,,
199738,Kaliem Croswell,G,0,,2028,209,,51.2,0,79.7,,67.1,52,2,1,0,8,0,0,8,16,8,8,LA MONROE,LA MONROE,,
199744,D'Shaun Ford,HB,0,,2030,209,,60,66,,,59.3,22,0,1,0,0,0,0,2,2,0,2,LA MONROE,LA MONROE,,
199754,Carius Curne,T,0,,2030,211,,63.9,76.4,80.3,,52.2,57,0,1,0,41,0,0,21,62,41,21,LSU,LSU,,
199769,Harlem Berry,HB,0,,2030,211,71.4,69.6,73.4,,58.7,,22,0,1,0,0,8,7,0,15,8,7,LSU,LSU,,70.2
199784,Elijah Faulkner,HB,0,,2030,216,66.3,59.6,70.2,72.6,61.3,,23,0,1,0,1,8,2,0,11,9,2,UMASS,UMASS,,58.7
199790,Winston Watkins Jr.,WR,0,,2030,226,64.1,71.7,76.4,,71.2,59.1,17,0,1,0,0,16,0,12,28,16,12,OLE MISS,OLE MISS,,
199830,DeAree Rogers,WR,0,,2027,254,69.3,70.8,78,,70.9,57.5,06,0,1,0,0,26,0,26,52,26,26,N ILLINOIS,N ILLINOIS,,
199832,Brady Davidson,QB,0,,2030,254,61.8,27.1,67.4,,,60,02,0,1,2,0,0,0,2,4,2,2,N ILLINOIS,N ILLINOIS,27.2,
199836,Elijah Burress,WR,0,,2030,258,,58.3,74,,58.2,60.8,17,0,1,0,0,2,0,10,12,2,10,NOTRE DAME,NOTRE DAME,,
199837,Nolan James Jr.,HB,0,,2030,258,68.6,69.3,69.3,,,,23,0,1,0,0,0,4,0,4,0,4,NOTRE DAME,NOTRE DAME,,67.1
199841,Matty Augustine,T,0,,2029,258,,80,71.1,72.9,,78.2,58,0,1,0,2,0,0,10,12,2,10,NOTRE DAME,NOTRE DAME,,
199849,Nate Roberts,TE,0,,2029,260,,59.3,72.2,64.4,56.7,62.1,83,0,1,0,1,2,0,9,12,3,9,OHIO STATE,OHIO STATE,,
199864,Bo Jackson,HB,0,,2030,260,75.8,59.9,74.8,71.8,59.2,,25,0,1,0,2,11,17,0,30,13,17,OHIO STATE,OHIO STATE,,59.7
199870,Dierre Hill Jr.,HB,0,,2030,264,73.2,81.6,73.2,,71.7,,23,0,1,0,0,5,10,0,15,5,10,OREGON,OREGON,,76
199872,Jordon Davison,HB,0,,2030,264,68.6,63.6,74.9,73.4,55.5,56.3,00,0,1,0,1,4,4,13,22,5,17,OREGON,OREGON,,66.3
199882,Dakorien Moore,WR,0,,2030,264,66.7,67.6,79.2,,65.5,76.1,01,0,1,0,0,41,0,28,69,41,28,OREGON,OREGON,,
199945,Brian Rowe Jr.,WR,0,,2030,289,61,48.3,73.4,,48.8,58.9,18,0,1,0,0,12,0,9,21,12,9,S CAROLINA,S CAROLINA,,
199949,Shed Sarratt Jr.,G,0,,2030,289,,64.6,79.7,65.5,,63.6,72,0,1,0,22,0,0,41,63,22,41,S CAROLINA,S CAROLINA,,
199958,Adedamola Ajidahun,T,0,,2030,289,,55,66,,,54.1,55,0,1,0,0,0,0,3,3,0,3,S CAROLINA,S CAROLINA,,
199964,David Sanders Jr.,T,0,,2030,307,,53.1,0,44.6,,68.7,70,1,1,0,5,0,0,6,11,5,6,TENNESSEE,TENNESSEE,,
199966,DaSaahn Brame,TE,0,,2030,307,,59.2,64.8,,60,,07,0,1,0,0,1,0,0,1,1,0,TENNESSEE,TENNESSEE,,
199978,Jack Van Dorselaer,TE,0,,2029,307,,57.6,70.8,70.3,57.7,58.4,03,0,1,0,1,1,0,4,6,2,4,TENNESSEE,TENNESSEE,,
199997,Jamarion Morrow,HB,0,,2030,312,62.5,56.7,67.5,,56.9,,23,0,1,0,0,3,1,0,4,3,1,TEXAS A&M,TEXAS A&M,,59.7
200025,Marcellous Hawkins Jr.,HB,0,,2027,337,68.9,71.7,73.8,80.8,66.6,60,27,0,1,0,5,12,4,2,23,17,6,VA TECH,VA TECH,,71.6
200038,Lolo Mataele,HB,0,,2028,347,73.1,78.3,73.3,76.1,56.4,59.1,24,0,1,0,2,4,10,4,20,6,14,W MICHIGAN,W MICHIGAN,,77.2
200039,Brady Jones,QB,0,,2028,347,21.7,51.3,71.6,,,60,10,0,1,5,0,0,2,8,15,5,10,W MICHIGAN,W MICHIGAN,32.9,68.4
200040,Keivin Boone-Nelson II,WR,0,,2028,347,,57.8,72.5,,57.9,59.3,84,0,1,0,0,3,0,12,15,3,12,W MICHIGAN,W MICHIGAN,,
200042,Liam Vaughan,C,0,,2030,347,,73.3,74.6,75.9,,70.3,58,0,1,0,6,0,0,10,16,6,10,W MICHIGAN,W MICHIGAN,,
200045,Devin Miles,HB,0,,2026,347,74.4,69.8,73.7,76.1,76,65.9,05,0,1,0,5,8,12,4,29,13,16,W MICHIGAN,W MICHIGAN,,65.8
200116,Caden Knighten,HB,0,,2030,118,21.5,66.3,72.3,70.3,28.8,60,22,0,1,0,2,7,8,1,18,9,9,BAYLOR,BAYLOR,,73.8
200185,Travis Smith Jr.,WR,0,,2030,307,,58.3,67.3,,59.6,,01,0,1,0,0,1,0,0,1,1,0,TENNESSEE,TENNESSEE,,
200243,Kache Kaio,TE,0,,2029,329,,58.6,67.7,,59.9,59.4,18,0,1,0,0,1,0,2,3,1,2,UTAH ST,UTAH ST,,
200256,Noah White,HB,0,,2030,329,67.3,57.1,73.5,7.7,54.5,59,23,0,1,0,2,9,3,6,20,11,9,UTAH ST,UTAH ST,,64
200315,Zak Yamauchi,G,1,,2029,300,,52.8,80.4,32.9,,55.5,68,1,1,0,50,0,0,25,75,50,25,STANFORD,STANFORD,,
200326,Emeka Ugorji,G,0,,2030,300,,60.3,79.5,25,,71,71,0,1,0,50,0,0,25,75,50,25,STANFORD,STANFORD,,
200329,Scott Taylor,ED,0,,2030,324,,60,71.8,,,60,D20,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
200352,James Flanigan,TE,0,,2030,258,,46.6,0,65.6,,59.8,88,1,1,0,1,0,0,10,11,1,10,NOTRE DAME,NOTRE DAME,,
200355,Terrill Davis,WR,0,2026,2026,262,62.9,53.7,77.3,,52.2,76.3,02,0,1,0,0,43,0,18,61,43,18,OKLA STATE,OKLA STATE,,
200360,Tre Richardson,WR,0,,2028,333,67,67.7,77.1,,67,60.2,06,0,1,0,0,27,0,11,38,27,11,VANDERBILT,VANDERBILT,,
203434,Bear Bachmeier,QB,0,,2030,128,43.6,74.8,77,,51.6,60,47,0,1,36,0,2,13,19,70,38,32,BYU,BYU,66.8,73.7
203959,Kenneth McManus IV,G,0,,2030,102,,46.1,77.8,55.1,,43,53,0,1,0,18,0,0,20,38,18,20,AKRON,AKRON,,
203984,Qumonte Williams Jr.,WR,0,,2030,120,,59.6,74.1,,58.9,61.7,83,0,1,0,0,2,0,13,15,2,13,BOISE ST,BOISE ST,,
203999,Jaivon Solomon,WR,0,,2030,154,,60.9,70,,,61.4,17,0,1,0,0,0,0,7,7,0,7,DUKE,DUKE,,
204003,Qeanu Johnson,WR,0,,2030,154,,60,63.4,,,60,21,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
204010,Cole Allen,T,0,,2030,154,,59.1,68.8,,,58.7,62,0,1,0,0,0,0,6,6,0,6,DUKE,DUKE,,
204072,Chase Smith,K,0,,2030,193,,60,64.8,,,60,S94,0,1,0,0,0,0,1,1,0,1,IOWA STATE,IOWA STATE,,
204094,Linkon Cure,WR,0,,2030,199,62.4,55.1,73.3,,68.6,59.6,00,0,1,1,0,4,0,9,14,5,9,KANSAS ST,KANSAS ST,37.5,
204116,Trenton Chaney,WR,0,,2030,207,,55.9,68.9,,57.2,59,09,0,1,0,0,3,0,1,4,3,1,LA LAFAYET,LA LAFAYET,,
204130,Jakoby Isom,G,0,,2030,207,,54.3,75.3,22.7,,56.9,77,0,1,0,11,0,0,13,24,11,13,LA LAFAYET,LA LAFAYET,,
204132,Trey Miller,TE,0,,2026,207,62.9,50.4,76.8,37.5,54,54.1,86,0,1,0,5,15,0,15,35,20,15,LA LAFAYET,LA LAFAYET,,
204197,Cam Abshire,WR,0,,2028,262,61,52.2,74.5,,56.4,37.8,14,0,1,0,0,12,0,2,14,12,2,OKLA STATE,OKLA STATE,,
204200,Trequan Jones,HB,0,,2028,263,28,75.3,75.7,78.8,56.9,59.9,20,0,1,0,10,3,16,3,32,13,19,DOMINION,DOMINION,,73
204295,Daunte Bacheyie,WR,0,,2030,304,61,60.2,66.2,,60.1,,19,0,1,0,0,2,0,0,2,2,0,SYRACUSE,SYRACUSE,,
204310,Darien Williams,WR,0,,2030,304,,49.3,0,,53.5,61.8,07,1,1,0,0,16,0,10,26,16,10,SYRACUSE,SYRACUSE,,
204316,Gabe Daniels,WR,0,,2030,304,,54.5,74.2,,54.9,60.4,17,0,1,0,0,10,0,4,14,10,4,SYRACUSE,SYRACUSE,,
204370,Donnell Gee Jr.,WR,0,,2030,320,61,63,73.5,,62.7,59.3,18,0,1,0,0,13,0,3,16,13,3,TULSA,TULSA,,
204411,Semi Taulanga,TE,0,,2030,328,,50.1,72.8,70.6,,45.8,99,0,1,0,2,0,0,8,10,2,8,UTAH,UTAH,,
204415,JJ Buchanan,WR,0,,2030,328,64.1,80.8,75.6,,80.4,57.6,81,0,1,0,0,13,0,14,27,13,14,UTAH,UTAH,,
