playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
131886,Sam Adams II,HB,0,0,,2026,279,62.7,73.2,28,0,0,1,0,0,1,5,5,7,0,SACRAMENTO,SACRAMENTO,18,,,,,,,,
131904,Bradley McGannon,DI,0,0,,2026,291,60.1,62.6,D92,0,0,1,0,1,0,0,5,0,0,S DAKOTA,S DAKOTA,6,59.6,,,,,,,
131923,Moon Ashby,ED,0,0,,2026,1285,60,62.7,D25,0,0,1,0,4,0,0,0,0,0,UTAHTC,UTAHTC,4,59.9,,,,,,,
131931,Marquise Freeman,ED,0,0,,2026,137,60.1,64.2,D09,0,0,1,0,1,0,0,0,1,0,CHATTNOOGA,CHATTNOOGA,2,60,,,,,,,
131991,Ethan Lawrence,HB,0,0,,2029,131,59.1,62.4,23,0,0,1,0,0,0,7,0,0,0,CAMPBELL,CAMPBELL,7,,,,,,,,
132049,Jaheim Lowe,LB,0,0,,2028,1139,69.6,71.4,D05,0,0,1,0,1,2,9,2,4,0,TXAMEA,TXAMEA,18,60,,,,,,,
132441,Calvin Jones,WR,0,0,,2026,282,60,61.2,13,0,0,1,0,0,0,1,0,0,0,SAMFORD,SAMFORD,1,,,,,60,,,
132454,Quintin Talley,S,0,0,,2026,177,29.8,23.6,D00,0,1,1,0,3,0,0,0,0,0,GRAMBLING,GRAMBLING,3,59.9,,,,,,,
132721,Trenton Leary,WR,0,0,,2027,313,60,62.1,01,0,0,1,0,0,0,0,0,1,0,TEXAS STHN,TEXAS STHN,1,,,,,,60.3,,
133087,Duncan Parham,ED,0,0,,2028,132,43.7,64,D06,0,1,1,0,0,0,6,0,0,0,CENT ARK,CENT ARK,6,,,,,,,,
133231,Tah Banda,LB,0,0,,2026,310,61.4,65.7,D07,0,0,1,0,1,5,0,3,1,0,TENN MARTN,TENN MARTN,10,60,,,,,,,
133657,Blake Howard,LB,0,0,,2028,159,59.4,63.9,D37,0,0,1,0,0,0,0,7,0,0,E KENTUCKY,E KENTUCKY,7,,,,57,,,,
133703,David Maurer,K,0,0,,2027,150,60,69.4,S49,0,0,1,0,0,7,0,0,0,0,DAYTON,DAYTON,7,,67.2,,,,,,
133881,Joshua Thornhill,S,0,0,,2026,119,66.4,69.6,D00,0,0,1,0,0,6,0,3,0,1,BETH COOK,BETH COOK,9,,,,,,,,
133941,Cam Junior,LB,0,0,,2026,159,61.2,67.1,D01,0,0,1,0,1,0,0,0,4,0,E KENTUCKY,E KENTUCKY,5,60,,,,,,,
134735,Steven Lewis,DI,0,0,,2026,293,58.6,64.6,D99,0,0,1,0,7,0,0,0,0,0,SE MO ST,SE MO ST,7,58.7,,,,,,,
138003,Kaelin Drakeford,S,0,0,,2026,137,60.1,61.1,D22,0,0,1,0,2,0,0,0,1,0,CHATTNOOGA,CHATTNOOGA,3,59.9,,,,,,,
138026,DeAirious Smith,WR,0,0,,2026,158,60,63.7,06,0,0,1,0,0,0,1,0,0,0,E ILLINOIS,E ILLINOIS,1,,,,,61.8,,,
138029,Drake Van Hyfte,ED,0,0,,2026,158,60.8,63.2,D95,0,0,1,6,3,0,0,0,0,0,E ILLINOIS,E ILLINOIS,9,59.5,,60,,,,,
138032,Cooper Willman,WR,0,0,,2026,158,60.1,63.9,13,0,0,1,0,0,0,1,0,4,0,E ILLINOIS,E ILLINOIS,5,,,,,,65.2,,
138088,Jeremiah Mawali,T,0,0,,2026,270,61.5,67.8,75,0,0,1,5,0,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,5,,,60,,,,,
138117,Adrian Hall Jr.,DI,0,0,,2026,119,59.5,64.9,D44,0,0,1,0,4,0,0,0,1,0,BETH COOK,BETH COOK,5,58.9,,,,,,,
138146,Mitchell Appleton,T,0,0,,2026,310,62.1,68.3,74,0,0,1,8,0,0,0,0,0,0,TENN MARTN,TENN MARTN,8,,,60,,,,,
138187,Josiah Tingley,C,0,0,,2026,310,60.3,63.8,62,0,0,1,0,0,0,0,5,0,0,TENN MARTN,TENN MARTN,5,,,,,,,,
138188,Shamari Weir,LB,0,0,,2026,310,60.5,64.4,D09,0,0,1,0,2,0,0,0,1,0,TENN MARTN,TENN MARTN,3,60,,,,,,,
138333,Aboubakare Dabo,DI,0,0,,2026,280,59.8,62.4,D58,0,0,1,0,1,0,0,0,0,0,SACR HEART,SACR HEART,1,59.6,,,,,,,
138364,Michel Bergeron,LS,0,0,,2026,184,65.3,63.2,S41,0,0,1,4,0,0,0,4,0,0,HOWARD,HOWARD,8,,,60,80.2,,,,
138374,Ron Holmes,LB,0,0,,2026,106,60,62.3,D05,0,0,1,0,0,1,0,0,0,0,ALBANY,ALBANY,1,,,,,,,,
138385,Myles Morales,TE,0,0,,2027,119,61.3,61.5,18,0,0,1,6,0,0,0,0,0,0,BETH COOK,BETH COOK,6,,,60,,,,,
138403,Trey Alsbrooks,ED,0,0,,2026,127,60.8,64.7,D33,0,0,1,0,1,0,0,0,2,0,BUTLER,BUTLER,3,59.8,,,,,,,
138415,Will McCoy,LS,0,0,,2026,162,71.3,63.3,S93,0,0,1,0,0,0,0,4,0,1,ELON,ELON,4,,,,81.4,,,,
138481,Isaiah Garcia-Castaneda,WR,0,0,,2026,292,60,61.6,02,0,0,1,0,0,0,2,0,0,0,S DAK ST,S DAK ST,2,,,,,63.5,,,
138983,Nate Brackett,P,0,0,,2026,157,60.8,64.7,S16,0,0,1,6,0,0,0,3,0,0,E TENN ST,E TENN ST,9,,,60,,,,64.4,
139013,Braxton Shipp,T,0,0,,2026,157,61.8,68.8,64,0,0,1,6,0,0,0,0,0,0,E TENN ST,E TENN ST,6,,,60,,,,,
139057,Alex Applefield,LS,0,0,,2026,282,66.5,63.9,S61,0,0,1,2,0,0,0,7,0,0,SAMFORD,SAMFORD,9,,,60,83.3,,,,
139125,Tahj Summey,S,0,0,,2026,293,62.7,68.6,D20,0,0,1,0,0,0,0,0,5,0,SE MO ST,SE MO ST,5,,,,,,,,
139139,John Boyles,ED,0,0,,2026,274,60,66,D15,0,0,1,0,4,3,0,4,0,0,RHODE ISLD,RHODE ISLD,11,59.8,,,,,,,
139341,Trey Lockhart Jr.,S,0,0,,2026,302,59.9,60,D08,0,0,1,0,5,0,0,0,0,0,STETSON,STETSON,5,59.8,,,,,,,
139348,Desmond Moultrie,HB,0,0,,2026,194,29.9,24.5,09,0,1,1,0,0,0,4,0,0,0,JACKSON ST,JACKSON ST,4,,,,,63.5,,,
139351,Donovan Parham,ED,0,0,,2026,185,60,61.8,D02,0,0,1,0,1,0,0,0,0,0,IDAHO,IDAHO,1,59.7,,,,,,,
139357,Errick Simmons,WR,0,0,,2026,194,60.9,67.4,17,0,0,1,0,0,7,4,2,0,0,JACKSON ST,JACKSON ST,13,,,,,61.8,,,
139381,Devyn Gibbs,TE,0,0,,2026,204,60.7,63.5,08,0,0,1,5,0,0,0,2,0,0,LAMAR,LAMAR,7,,,60,,,,,
139439,Jihad McCall,S,0,0,,2026,158,62.5,66.6,D07,0,0,1,0,5,3,0,0,4,0,E ILLINOIS,E ILLINOIS,12,59.9,,,,,,,
139455,Pig Cage,S,0,0,,2027,189,63.5,67.9,D31,0,0,1,0,0,7,0,0,5,0,INCAR WORD,INCAR WORD,12,,,,,,,,
139480,Hayden Shaheen,LB,0,0,,2026,243,61.5,64.2,D10,0,0,1,0,5,0,0,0,3,0,NICHOLLS,NICHOLLS,8,60.1,,,,,,,
139537,Taylen Blaylock,S,0,0,,2026,170,60.8,65.7,D01,0,0,1,0,2,0,2,1,7,0,FURMAN,FURMAN,12,59.9,,,,,63.8,,
141298,Cannon Panfiloff,T,0,0,,2026,232,61.5,63.9,69,0,0,1,7,0,0,0,0,0,0,MONTANA,MONTANA,7,,,60,,,,,
141301,Devyn Perkins,CB,0,0,2026,2026,1285,60,63.6,D09,0,0,1,0,1,0,0,0,0,0,UTAHTC,UTAHTC,1,60,,,,,,,
141312,Laytan Tanuvasa,DI,0,0,,2026,1285,60.4,65.8,D91,0,0,1,3,5,0,0,0,1,0,UTAHTC,UTAHTC,9,59.1,,60,,,,,
141316,Malini Ti'a,S,0,0,,2026,345,60.3,62.2,D33,0,0,1,0,6,1,0,0,0,0,W ILLINOIS,W ILLINOIS,7,60.1,,,,,,,
141320,Micah Vuki,DI,0,0,,2028,1285,60.7,67.1,D95,0,0,1,3,0,0,0,0,0,0,UTAHTC,UTAHTC,3,,,60,,,,,
141339,Cameron Donald,DI,0,0,,2026,164,59.4,63.5,D90,0,0,1,0,3,0,0,0,0,0,FL A&M,FL A&M,3,59.3,,,,,,,
141356,Jahon Myers,ED,0,0,,2026,164,59.8,63.6,D58,0,0,1,0,4,0,0,0,0,0,FL A&M,FL A&M,4,59.5,,,,,,,
141361,Sharmari Reed,CB,0,0,,2027,290,60.6,65.4,D01,0,0,1,0,2,0,0,0,2,0,SCAR STATE,SCAR STATE,4,60,,,,,,,
141373,Dakarai Cabell,S,0,0,,2026,228,60,61.1,D04,0,0,1,0,4,0,0,0,0,0,MS VLY ST,MS VLY ST,4,60,,,,,,,
141401,David Swartzenruber,LB,0,0,,2026,1298,60.4,67.1,D52,0,0,1,0,0,0,3,0,0,0,LIUSHAR,LIUSHAR,3,,,,,,,,
141540,Trevor Thurman,ED,0,0,,2026,161,64.8,67.4,D10,0,0,1,0,2,0,0,8,2,1,E WASHGTON,E WASHGTON,12,59.8,,,,,,,
141541,Nolan Ulm,WR,0,0,,2026,161,60.5,72.2,17,0,0,1,0,0,2,10,8,0,0,E WASHGTON,E WASHGTON,20,,,,,,,,
141566,Zach Krotzer,DI,0,0,,2026,185,59.3,63.6,D96,0,0,1,0,5,0,0,0,0,0,IDAHO,IDAHO,5,59.2,,,,,,,
141594,Maika Heck,TE,0,0,,2026,133,60.9,66.2,83,0,0,1,4,0,0,6,0,0,0,CENT CT ST,CENT CT ST,10,,,60,,59.9,,,
141603,Jack O'Connor,G,0,0,,2026,131,61.4,63.3,77,0,0,1,6,0,0,0,7,0,0,CAMPBELL,CAMPBELL,13,,,60,,,,,
141623,Ethen Cluff,WR,0,0,,2026,252,66.8,68.1,10,0,0,1,0,0,7,4,3,0,1,N ARIZONA,N ARIZONA,14,,,,,,,,
141645,Alofaletauia Maluia,G,0,0,,2027,1177,61.9,62.2,55,0,0,1,6,0,0,0,0,0,0,W GEORGIA,W GEORGIA,6,,,62,,,,,
141743,Dylan Creech,TE,0,0,,2026,105,60.1,64.9,40,0,0,1,0,0,0,2,1,0,0,ALABAMA ST,ALABAMA ST,3,,,,,,,,
141762,Devin Pitts,G,0,0,,2026,104,61.9,62.2,65,0,0,1,6,0,0,0,0,0,0,ALAB A&M,ALAB A&M,6,,,62,,,,,
141779,Jalil Lenore,LB,0,0,,2026,105,60,66.9,D33,0,0,1,0,0,0,2,0,0,0,ALABAMA ST,ALABAMA ST,2,,,,,,,,
141853,Zach Witte,TE,0,0,,2026,291,60.4,64.4,89,0,0,1,3,0,0,9,0,0,0,S DAKOTA,S DAKOTA,12,,,60,,,,,
141878,Cade Collier,TE,0,0,,2026,294,64.7,64.3,89,0,0,1,7,0,0,1,4,0,0,SE LA,SE LA,12,,,60,81.4,,,,
141879,Javin Turner,G,0,0,,2026,294,62.1,62.3,56,0,0,1,7,0,0,0,0,0,0,SE LA,SE LA,7,,,63.1,,,,,
141882,Noah Devlin,T,0,0,,2026,294,61.4,62.1,52,0,0,1,7,0,0,0,0,0,0,SE LA,SE LA,7,,,60,,,,,
141890,Justin Dumas,LB,1,0,,2026,294,66.9,69.7,D33,0,0,1,0,0,0,5,4,5,0,SE LA,SE LA,14,,,,,60,,,
141891,Blayne Delahoussaye,CB,0,0,,2026,294,61.3,67.7,D07,0,0,1,0,2,0,0,0,6,0,SE LA,SE LA,8,60,,,,,,,
142087,Payton Rhoades,WR,0,0,,2026,280,74.1,68.2,17,0,0,1,0,0,6,0,4,2,0,SACR HEART,SACR HEART,12,,,,,,,,
142159,Mitchell Dixon,TE,0,0,,2026,322,61.4,63.4,11,0,0,1,6,0,0,1,3,0,0,UC DAVIS,UC DAVIS,10,,,60,,,,,
142170,Josh Gale,TE,0,0,,2026,232,60.3,62,81,0,0,1,0,0,0,0,4,0,0,MONTANA,MONTANA,4,,,,,,,,
142174,Markeece Alexander,CB,0,0,,2026,131,66.1,69.4,D05,0,0,1,0,4,3,0,7,0,2,CAMPBELL,CAMPBELL,14,59.7,,,,,,,
142185,Noa Masui,ED,0,0,,2026,155,60.6,63.9,D94,0,0,1,0,0,0,0,2,1,0,DUQUESNE,DUQUESNE,3,,,,,,,,
142194,Jamal Marshall,ED,0,0,,2026,270,61.4,67.6,D93,0,0,1,5,2,0,0,6,1,0,PRVIEW A&M,PRVIEW A&M,14,59.5,,60,,,,,
142200,Warren Shankle,LB,0,0,,2026,1445,60.8,64.4,D44,0,0,1,0,2,1,0,0,1,0,TXRG,TXRG,4,59.9,,,,,,,
142217,Brad Igweike,CB,0,0,,2026,106,60.6,68.5,D03,0,0,1,0,0,0,0,3,2,0,ALBANY,ALBANY,5,,,,,,,,
142223,Matthew Obiagu,ED,0,0,,2026,106,60.6,64.5,D08,0,0,1,0,2,0,0,0,1,0,ALBANY,ALBANY,3,59.8,,,,,,,
142260,Christian Pierce,S,0,0,,2030,345,63.9,64.1,D03,0,0,1,0,6,6,0,0,0,0,W ILLINOIS,W ILLINOIS,12,60,,,,,,,
142282,Trevin Ewing,WR,0,0,,2026,212,61.1,65.8,02,0,0,1,0,0,0,5,0,5,0,MAINE,MAINE,10,,,,,63.2,,,
142306,Christian Thomas,LB,0,0,2026,2026,212,60.6,64.5,D11,0,0,1,0,4,0,1,3,1,0,MAINE,MAINE,9,59.8,,,,,,,
142311,Broox Bolden,CB,0,0,,2026,213,60.1,64.5,D06,0,0,1,0,2,0,0,0,0,0,MARIST,MARIST,2,59.8,,,,,,,
142312,Caleb Burke,WR,0,0,,2026,240,60.2,66.5,08,0,0,1,0,0,0,3,0,0,0,NEW HAMP,NEW HAMP,3,,,,,,,,
142321,Zach Garron,ED,0,0,,2026,240,59.8,62.4,D17,0,0,1,0,1,0,0,0,0,0,NEW HAMP,NEW HAMP,1,59.6,,,,,,,
142330,Duncan Moreland,S,0,0,,2026,240,60,63.8,D14,0,0,1,0,1,0,2,0,0,0,NEW HAMP,NEW HAMP,3,60,,,,,,,
142332,Brandon Perkins,LB,0,0,,2026,124,60.4,64.6,D04,0,0,1,0,6,0,0,0,0,0,BRYANT,BRYANT,6,60.1,,,,,,,
142340,Brendan Tighe,S,0,0,,2026,240,37.5,26.3,D27,0,1,1,0,0,5,2,3,3,0,NEW HAMP,NEW HAMP,13,,,,,61.8,,,
142363,Fonnae Webb,HB,0,0,,2026,244,50,68.6,10,1,0,1,0,0,0,4,8,0,0,NORFOLK,NORFOLK,12,,,,,59.6,,,
142367,Cole Bunicci,TE,0,0,,2026,303,61.1,63.1,86,0,0,1,6,0,0,3,0,0,0,STNY BROOK,STNY BROOK,9,,,60,,,,,
142375,JuJu Ganthier,CB,1,0,,2026,178,66.8,67.1,D04,0,0,1,0,2,4,0,0,0,0,HAMPTON,HAMPTON,6,60,,,,,,,
142389,Temi Ajirotutu,G,0,0,,2026,334,61.9,68.7,74,0,0,1,7,0,0,0,0,0,0,VILLANOVA,VILLANOVA,7,,,61.2,,,,,
142396,Ayden Howard,ED,0,0,,2026,334,59.4,65.2,D91,0,0,1,0,4,0,0,2,1,0,VILLANOVA,VILLANOVA,7,58.7,,,,,,,
142397,Richie Kimmel,LB,0,0,,2026,334,60.2,65.3,D44,0,0,1,0,0,0,4,0,1,0,VILLANOVA,VILLANOVA,5,,,,,,,,
142400,Obinna Nwobodo,DI,0,0,,2026,334,61.4,65.8,D98,0,0,1,7,4,0,0,0,1,0,VILLANOVA,VILLANOVA,12,59.6,,60,,,,,
142453,Joey Isabella,WR,0,0,,2026,155,60,62.8,05,0,0,1,0,0,0,0,0,2,0,DUQUESNE,DUQUESNE,2,,,,,,61,,
142455,Jaelen Carson,CB,0,0,,2026,155,78.5,65.9,D09,0,0,1,0,0,0,0,3,0,1,DUQUESNE,DUQUESNE,3,,,,,,,,
142466,Donovan Stanley,CB,0,0,,2026,155,49.7,69.1,D20,1,0,1,0,0,7,0,3,3,0,DUQUESNE,DUQUESNE,13,,,,,,,,
142477,Kevin Kurzinger,DI,0,0,,2026,155,60.3,66.3,D97,0,0,1,0,1,0,0,0,1,0,DUQUESNE,DUQUESNE,2,60,,,,,,,
142505,Ayinde Johnson,CB,0,0,,2026,274,61.5,67.2,D06,0,0,1,0,9,3,0,0,0,0,RHODE ISLD,RHODE ISLD,12,60.3,,,,,,,
142515,Mason Buono,DI,0,0,,2026,338,62.1,66.2,D33,0,0,1,2,0,0,0,0,3,0,WAGNER,WAGNER,5,,,60,,,,,
142547,Nate Palanica Jr.,S,0,0,,2026,385,60.6,64.7,D25,0,0,1,0,6,3,0,0,0,0,MERRIMACK,MERRIMACK,9,59.9,,,,,,,
142715,Tajay Passmore,ED,0,0,,2026,949,60,61.8,D00,0,0,1,0,1,0,0,0,0,0,LNDNWD,LNDNWD,1,59.7,,,,,,,
142720,Logan MacGregor,LS,0,0,,2026,252,56.1,63,S93,1,0,1,5,0,0,0,3,0,0,N ARIZONA,N ARIZONA,8,,,61.6,78.7,,,,
142725,Ryan Morrow,HB,0,0,,2028,104,59.6,65,26,0,0,1,0,0,0,4,0,0,0,ALAB A&M,ALAB A&M,4,,,,,,,,
142737,Nick Glenn,DI,0,0,,2026,104,59,64.7,D90,0,0,1,0,3,0,0,0,1,0,ALAB A&M,ALAB A&M,4,59.1,,,,,,,
142750,Jordan Cumberbatch,LB,0,0,,2026,164,60,62,D29,0,0,1,0,4,0,0,0,0,0,FL A&M,FL A&M,4,60,,,,,,,
142753,Dimitris Biamby,LB,0,0,,2026,104,60.4,64.2,D50,0,0,1,0,3,0,0,2,0,0,ALAB A&M,ALAB A&M,5,60.1,,,,,,,
142786,Jared Kirksey,ED,0,0,,2026,162,59.7,63.6,D99,0,0,1,0,3,0,0,0,0,0,ELON,ELON,3,59.5,,,,,,,
142963,Jamall Mensah,WR,0,0,,2027,274,60,63.5,09,0,0,1,0,0,0,0,0,1,0,RHODE ISLD,RHODE ISLD,1,,,,,,,,
143031,Blaine Anderson,S,0,0,,2027,293,60,62.4,D27,0,0,1,0,0,1,0,0,0,0,SE MO ST,SE MO ST,1,,,,,,,,
143034,Chris Heckel,LB,0,0,,2026,302,60.8,69.1,D46,0,0,1,0,0,0,5,3,0,0,STETSON,STETSON,8,,,,,,,,
143038,Ke'Tre Dickens II,DI,0,0,,2026,116,60,61.8,D90,0,0,1,0,1,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,1,59.7,,,,,,,
143053,Nahil Perkins,CB,0,0,,2026,282,60.5,66.7,D03,0,0,1,0,6,0,6,0,0,0,SAMFORD,SAMFORD,12,59.7,,,,,,,
143327,Quincy Ivory,ED,0,0,,2026,194,61.2,65.8,D06,0,0,1,0,3,0,0,0,3,0,JACKSON ST,JACKSON ST,6,59.5,,,,,,,
143329,DePhabian Fant,HB,0,0,,2026,228,59.9,67.3,21,0,0,1,0,0,0,4,0,2,0,MS VLY ST,MS VLY ST,6,,,,,59.2,,,
143350,Amari Pouncy,ED,0,0,,2026,1445,60,63,D94,0,0,1,0,2,0,0,0,0,0,TXRG,TXRG,2,59.9,,,,,,,
143557,Colter May,HB,0,0,,2026,342,60.6,68,34,0,0,1,0,0,4,6,4,0,0,WEBER ST,WEBER ST,14,,,,,,,,
143699,Drew Deck,WR,0,0,,2026,232,60,63.2,02,0,0,1,0,0,0,1,0,3,0,MONTANA,MONTANA,4,,,,,,62.2,,
143719,Kellen Detrick,ED,0,0,,2026,232,59.7,63.9,D47,0,0,1,0,2,0,0,4,0,0,MONTANA,MONTANA,6,59.3,,,,,,,
143726,Geno Leonard,LB,0,0,,2026,232,59.5,66.7,D31,0,0,1,0,0,0,1,4,0,0,MONTANA,MONTANA,5,,,,,,,,
143729,Grayson Pibal,LS,0,0,,2026,232,65.6,63.2,S43,0,0,1,7,0,0,0,4,0,0,MONTANA,MONTANA,11,,,64.9,79.6,,,,
143733,TJ Rausch,S,0,0,,2026,232,60,93.5,D10,0,0,1,0,1,0,1,0,0,0,MONTANA,MONTANA,2,60,,,,61.8,,,
143735,Liam Brown,G,0,0,2026,2026,232,62,68.9,79,0,0,1,7,0,0,0,0,0,0,MONTANA,MONTANA,7,,,60.7,,,,,
143815,Cole Batson,S,0,0,,2026,322,49.8,68.8,D23,1,0,1,0,2,6,4,0,1,0,UC DAVIS,UC DAVIS,13,60,,,,,,,
143822,Xavier Coleman,HB,0,0,,2026,204,61,65,00,0,0,1,0,0,3,2,0,0,0,LAMAR,LAMAR,5,,,,,63.5,,,
143841,Nick Thomas,T,0,0,,2028,274,60.1,66.1,71,0,0,1,2,0,0,0,0,0,0,RHODE ISLD,RHODE ISLD,2,,,60,,,,,
143843,Jalon Williams,CB,0,0,,2026,116,60.1,64.6,D14,0,0,1,0,1,0,0,0,2,0,AUSTINPEAY,AUSTINPEAY,3,60,,,,,,,
143863,Dylan Merrell,CB,0,0,,2026,1298,60.3,66.2,D09,0,0,1,0,0,2,0,0,0,0,LIUSHAR,LIUSHAR,2,,,,,,,,
143889,Vance Nicklaus,TE,0,0,,2026,282,60.7,67.3,49,0,0,1,2,0,0,6,7,0,0,SAMFORD,SAMFORD,15,,,60,,,,,
143982,Eli Sutton,T,0,0,,2026,116,61.9,68.7,73,0,0,1,7,0,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,7,,,61.2,,,,,
144024,Rodney Hammond Jr.,HB,0,0,,2026,279,62.3,66.3,02,0,0,1,0,0,0,6,0,5,0,SACRAMENTO,SACRAMENTO,11,,,,,62.3,,,
144030,Matt Metrosky,C,0,0,,2026,139,60,61.8,69,0,0,1,0,0,0,0,1,0,0,CITADEL,CITADEL,1,,,,,,,,
144044,Malcolm Folk,S,0,0,,2027,212,67.6,63.9,D27,0,0,1,0,4,7,0,0,0,1,MAINE,MAINE,11,60.1,,,,,,,
144093,Jorden McDonald,ED,0,0,,2026,348,60,62,D12,0,0,1,0,5,0,0,0,0,0,WM & MARY,WM & MARY,5,59.9,,,,,,,
144113,Jackson Crosby,WR,0,0,,2026,157,61.9,70.1,02,0,0,1,0,0,6,7,0,3,0,E TENN ST,E TENN ST,16,,,,,,,,
144169,Brayln Oliver,S,0,0,,2026,290,60,65,D04,0,0,1,0,1,0,3,0,0,0,SCAR STATE,SCAR STATE,4,60,,,,,,,
144171,Christian Pedersen,TE,0,0,,2027,234,60.2,67,80,0,0,1,0,0,0,7,0,0,0,MOREHEAD,MOREHEAD,7,,,,,,,,
144213,Dez Williams,WR,0,0,,2026,303,62.8,66.1,12,0,0,1,0,0,0,0,0,6,0,STNY BROOK,STNY BROOK,6,,,,,,,,
144252,Garfield Lawrence,ED,0,0,,2027,313,60,61.5,D08,0,0,1,0,2,0,0,0,0,0,TEXAS STHN,TEXAS STHN,2,60,,,,,,,
144277,Tyrell Raby,CB,0,0,,2026,177,61.5,68.2,D05,0,0,1,0,3,0,5,0,5,0,GRAMBLING,GRAMBLING,13,59.8,,,,,,,
144301,Cameren Dalrymple,LB,0,0,,2027,246,61.3,69.5,D23,0,0,1,0,0,5,7,6,3,0,NC A&T,NC A&T,21,,,,,,,,
144349,Patrick Turner,LB,0,0,,2026,172,60.3,66.8,D18,0,0,1,0,0,3,4,0,0,0,GEORGETOWN,GEORGETOWN,7,,,,,,,,
144353,Jianni Woodson-Brooks,LB,0,0,,2026,235,72.8,68.4,D10,0,0,1,0,3,3,0,5,4,1,MORGAN ST,MORGAN ST,15,59.9,,,,,,,
144359,Brandon Epton Jr.,HB,0,0,,2026,293,62.6,67.8,03,0,0,1,0,0,0,0,0,5,0,SE MO ST,SE MO ST,5,,,,,,,,
144374,Jayleen Record,WR,0,0,,2026,342,59.8,62.3,04,0,0,1,0,0,0,6,0,0,0,WEBER ST,WEBER ST,6,,,,,72.2,,,
144384,Malik Cooper,WR,0,0,,2026,338,61.7,69,16,0,0,1,0,0,4,0,0,4,0,WAGNER,WAGNER,8,,,,,,,,
144390,Balansama Kamara,ED,0,0,,2027,106,60.5,64.4,D00,0,0,1,0,4,0,0,0,1,0,ALBANY,ALBANY,5,59.7,,,,,,,
144416,Mandel Eugene Jr.,LB,0,0,,2026,270,63.2,68.4,D42,0,0,1,0,0,5,0,6,1,0,PRVIEW A&M,PRVIEW A&M,12,,,,,,,,
144419,T.J. Huggins,CB,0,0,,2026,164,54.4,66.9,D21,1,0,1,0,7,0,0,2,0,1,FL A&M,FL A&M,9,59.6,,,,,,,
144426,Mike Lunz,ED,0,0,,2026,290,62.1,65.9,D11,0,0,1,0,2,0,0,0,5,0,SCAR STATE,SCAR STATE,7,59.9,,,,,,,
144441,Scottie Alexander,WR,0,0,,2026,310,59.9,64.8,15,0,0,1,0,0,0,3,0,0,0,TENN MARTN,TENN MARTN,3,,,,,,,,
144455,Charlie Browder,TE,0,0,,2027,157,61.2,64.7,88,0,0,1,6,0,0,3,0,0,0,E TENN ST,E TENN ST,9,,,60,,,,,
144462,Ah'Mare Lee,CB,0,0,,2026,164,47.9,66.2,D19,1,0,1,0,3,2,0,2,0,0,FL A&M,FL A&M,7,60,,,,,,,
144470,William Wells,S,0,0,,2026,157,61.9,68.8,D09,0,0,1,0,4,6,0,3,2,0,E TENN ST,E TENN ST,15,60.1,,,,,,,
144496,Dequan Stanley,WR,0,0,,2026,159,60,64.2,19,0,0,1,0,0,0,2,0,0,0,E KENTUCKY,E KENTUCKY,2,,,,,,,,
144511,Cameron Bonner,WR,0,0,,2026,270,61.2,67.8,83,0,0,1,0,0,5,0,4,1,0,PRVIEW A&M,PRVIEW A&M,10,,,,,,,,
144523,Cisco Caston,S,0,0,,2027,177,60.6,63.4,D26,0,0,1,0,5,0,0,0,2,0,GRAMBLING,GRAMBLING,7,59.9,,,,,,,
144525,Romario Noel,S,0,0,,2026,100,59.9,62,D29,0,0,1,0,5,0,0,0,0,0,ABILENE CH,ABILENE CH,5,59.8,,,,,,,
144528,Jaden Maronen,LB,0,0,,2026,204,60.7,66.1,D27,0,0,1,0,2,6,6,5,0,0,LAMAR,LAMAR,19,60,,,,57.5,,,
144573,Cam'Ron Dabney,CB,0,0,,2026,344,60.8,66.7,D21,0,0,1,0,6,0,0,0,2,0,W CAROLINA,W CAROLINA,8,59.9,,,,,,,
144609,Trey Krause,LB,0,0,,2026,124,64.6,72.4,D27,0,0,1,0,0,5,8,4,3,1,BRYANT,BRYANT,20,,,,,,,,
144633,Jordan Mukes,S,0,0,,2026,100,60.1,61.4,D02,0,0,1,0,5,0,0,0,0,0,ABILENE CH,ABILENE CH,5,60.1,,,,,,,
144634,Dorian Plumley,S,0,0,,2026,100,67,63.3,D03,0,0,1,0,5,2,0,0,0,1,ABILENE CH,ABILENE CH,7,59.9,,,,,,,
144653,Blaine Green,WR,0,0,,2026,301,60,63.7,07,0,0,1,0,0,0,1,0,0,0,STF AUSTIN,STF AUSTIN,1,,,,,,,,
144663,De'kelvion Beamon,LB,0,0,,2027,204,61.3,67.9,D05,0,0,1,0,1,5,0,0,0,0,LAMAR,LAMAR,6,60,,,,,,,
