playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesPunter,gradesKickReturn,gradesLongSnap,gradesFgepKicker
122784,Montrell Campbell,CB,0,0,,2026,104,60,60.8,66.8,D00,0,0,1,0,8,0,0,0,0,0,ALAB A&M,ALAB A&M,8,,,,,,,
122859,Josh Crabtree,WR,0,0,,2026,247,,60.2,65.3,09,0,0,1,0,0,0,7,0,0,0,NC CENT,NC CENT,7,,,,,,,
122891,Ian Williams,K,0,1,,2026,170,,43.2,26.8,S83,0,1,1,5,0,6,0,5,0,0,FURMAN,FURMAN,16,55.6,,,66,,,69.3
122948,Trevon West,WR,0,0,,2026,401,,59.7,68,19,0,0,1,0,0,0,2,4,0,0,TARLETON,TARLETON,6,,,,,,,
123008,Byron Floyd,LS,0,0,,2026,353,,64.1,62.4,S49,0,0,1,8,0,0,0,1,0,0,YNGTOWN ST,YNGTOWN ST,9,,66.3,,,,74.3,
123019,AJ Roberts,LB,0,0,,2027,303,60,62.2,68,D02,0,0,1,0,1,0,0,0,4,0,STNY BROOK,STNY BROOK,5,,,,,,,
123047,Steven Mahar Jr.,TE,0,0,,2026,106,,61.4,65.3,07,0,0,1,3,0,0,7,5,0,0,ALBANY,ALBANY,15,,60,,,,,
123208,Angelo Anderson,ED,0,0,,2026,401,59.8,60,62.7,D14,0,0,1,0,1,0,0,0,0,0,TARLETON,TARLETON,1,,,,,,,
123230,Rishi Rattan,CB,0,0,,2026,116,60,62.2,69.4,D26,0,0,1,0,2,9,0,0,1,0,AUSTINPEAY,AUSTINPEAY,12,,,,,,,
123234,Joseph Solomon,C,0,0,,2026,158,,61.6,66.4,78,0,0,1,6,0,0,0,0,0,0,E ILLINOIS,E ILLINOIS,6,,60,,,,,
123299,Walker Baty,T,0,0,,2026,132,,59.5,66.7,67,0,0,1,3,0,0,0,1,0,0,CENT ARK,CENT ARK,4,,60,,,,,
123323,Avery Morris,LB,0,0,,2026,155,59.7,59.9,62.8,D10,0,0,1,0,4,0,0,0,0,0,DUQUESNE,DUQUESNE,4,,,,,,,
123362,Lakeem Rudolph,S,0,0,,2026,131,59.9,60.3,66.1,D01,0,0,1,0,4,0,5,0,0,0,CAMPBELL,CAMPBELL,9,,,,,59.6,,
123422,Daniel King,K,0,0,,2026,298,,60,69.1,S03,0,0,1,0,0,6,0,1,0,0,SO UTAH,SO UTAH,7,74.9,,,60,,,
123487,Marcus Moore,DI,0,0,,2027,183,59.7,72.7,64.8,D10,0,0,1,0,2,0,0,8,0,1,HOUCHR,HOUCHR,10,,,,,,,
123653,Canen Adrian,WR,0,0,,2026,301,,62.5,70.3,82,0,0,1,0,0,6,4,3,6,0,STF AUSTIN,STF AUSTIN,19,,,,,,,
123780,Jon Horton,ED,0,0,,2027,177,59.3,59.9,64,D09,0,0,1,0,3,0,0,0,1,0,GRAMBLING,GRAMBLING,4,,,,,,,
123823,Luke Larsen,P,0,0,,2026,334,,60,66.2,S00,0,0,1,0,0,0,0,3,0,0,VILLANOVA,VILLANOVA,3,,,,61.7,,,
123828,Ty Moss,S,0,0,,2026,309,,61.6,77.3,D01,0,0,1,0,0,7,0,0,0,0,TENN TECH,TENN TECH,7,,,,,,,
123872,Will Buchanan,T,0,0,,2026,137,,61.4,63.3,78,0,0,1,7,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,7,,60,,,,,
123876,Brian Hannibal,T,0,0,,2026,1013,,60,62.1,77,0,0,1,2,0,0,0,0,0,0,NEWHVN,NEWHVN,2,,60,,,,,
123888,Ike Okoye,ED,0,0,,2026,299,,60.4,65.3,D44,0,0,1,0,0,0,0,0,3,0,ST FRANCIS,ST FRANCIS,3,,,,,,,
123936,Alajujuan Sparks Jr.,DI,0,0,,2026,270,,62.2,67.6,D99,0,0,1,7,0,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,7,,62.5,,,,,
124079,Vito Tisdale Jr.,CB,0,0,,2026,159,59.7,60.4,66.6,D06,0,0,1,0,4,0,0,0,2,0,E KENTUCKY,E KENTUCKY,6,,,,,,,
124112,Antoine Sampah,ED,0,0,,2026,131,,61.5,65,D07,0,0,1,0,0,5,0,0,0,0,CAMPBELL,CAMPBELL,5,,,,,,,
124182,Calvin McMillian,T,0,0,,2027,270,,61.5,63.9,66,0,0,1,7,0,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,7,,60,,,,,
124262,Darryle Ware,LB,0,0,,2026,139,60,60,61.7,D42,0,0,1,0,1,0,0,0,0,0,CITADEL,CITADEL,1,,,,,,,
124294,Trel Riley,CB,0,0,,2026,293,59.8,72.2,69.9,D01,0,0,1,0,4,4,0,4,7,1,SE MO ST,SE MO ST,19,,,,,,,
124712,Jaden Nguyen,G,0,0,,2028,107,,61.4,66.3,58,0,0,1,4,0,0,0,0,0,0,ALCORN ST,ALCORN ST,4,,60,,,,,
124795,Shug Bentley,LB,0,0,,2029,302,60,60.2,62.8,D41,0,0,1,0,5,0,0,0,0,0,STETSON,STETSON,5,,,,,,,
124922,Toby Bolton,CB,0,0,,2028,309,59.9,60.8,66.8,D00,0,0,1,0,1,0,0,0,4,0,TENN TECH,TENN TECH,5,,,,,,,
124942,Adorain Favors,T,0,0,,2027,235,,61.2,62,53,0,0,1,6,0,0,0,0,0,0,MORGAN ST,MORGAN ST,6,,60,,,,,
125047,Jett Sutton,S,0,0,,2028,249,60,67.5,71.1,D33,0,0,1,0,1,8,0,5,7,1,N DAKOTA,N DAKOTA,21,,,,,,,
125080,Max Eubanks,S,0,0,,2028,170,,66.1,66.3,D31,0,0,1,0,0,6,0,0,5,1,FURMAN,FURMAN,11,,,,,,,
125258,Cam Haynes,LB,0,0,,2029,338,,61.4,67.7,D26,0,0,1,0,0,5,3,3,1,0,WAGNER,WAGNER,12,,,,,,,
125281,Seth Anderson,T,0,0,,2026,249,,61.2,63,71,0,0,1,6,0,0,0,0,0,0,N DAKOTA,N DAKOTA,6,,60,,,,,
125301,RaJa Nelson,WR,0,0,,2026,250,,59.9,62.9,03,0,0,1,0,0,0,2,0,0,0,N DAK ST,N DAK ST,2,,,,,,,
125320,Dyshier Clary,DI,0,0,,2026,303,59.7,60,61.8,D13,0,0,1,0,1,0,0,0,0,0,STNY BROOK,STNY BROOK,1,,,,,,,
125332,Will Leyland,K,0,0,,2026,291,,60,62.9,S15,0,0,1,3,0,0,0,0,0,0,S DAKOTA,S DAKOTA,3,,,,,,,65.9
125366,Robert Johnson,DI,0,0,,2026,1177,59.2,59.5,63.8,D09,0,0,1,0,2,0,0,1,0,0,W GEORGIA,W GEORGIA,3,,,,,,,
125639,Josh McCormick,K,0,0,,2027,177,,60,68.1,S23,0,0,1,1,0,5,0,0,0,0,GRAMBLING,GRAMBLING,6,73.4,,,,,,60
125671,Robert Sanders,ED,0,0,,2028,272,59.4,59.6,64.1,D56,0,0,1,0,5,0,0,0,0,0,PRINCETON,PRINCETON,5,,,,,,,
125672,Jayvont Williams,S,0,0,,2029,334,,69,70,D21,0,0,1,0,0,7,4,3,5,1,VILLANOVA,VILLANOVA,19,,,,,,,
125693,Peyton Kramer,WR,0,0,,2026,401,,59.9,66.7,13,0,0,1,0,0,0,0,0,6,0,TARLETON,TARLETON,6,,,,,,,
126263,James Stewart,ED,0,0,,2026,308,,60,63.8,D07,0,0,1,0,0,0,0,0,1,0,TENN STATE,TENN STATE,1,,,,,,,
126582,Marquis Hood,DI,0,0,,2027,246,59.4,59,66.2,D90,0,0,1,0,3,0,0,0,3,0,NC A&T,NC A&T,6,,,,,,,
126822,Montre Samuels-Parker,DI,0,0,,2027,249,,60,64.1,D98,0,0,1,0,0,0,0,0,1,0,N DAKOTA,N DAKOTA,1,,,,,,,
127117,Sean Line,LB,0,0,,2028,179,59.9,60.2,63.7,D35,0,0,1,0,3,0,0,0,1,0,HARVARD,HARVARD,4,,,,,,,
127151,Jordan Nabors,WR,0,0,,2026,301,,30,25.8,05,0,1,1,0,0,0,0,0,6,0,STF AUSTIN,STF AUSTIN,6,,,,,,,
127302,Cinque Williams,S,0,0,,2026,1139,60.1,60.4,64.9,D15,0,0,1,0,3,0,0,0,3,0,TXAMEA,TXAMEA,6,,,62.2,,,,
127362,Jeremy Mendez,DI,0,0,,2026,309,59.7,59.9,63.5,D99,0,0,1,0,2,0,0,0,0,0,TENN TECH,TENN TECH,2,,,,,,,
127916,Zack Stone,P,0,0,,2027,257,,60.8,67,S81,0,0,1,3,0,0,0,6,0,0,NWSTATE,NWSTATE,9,,60,,44.1,,,
128032,Kaleb Purdy,S,0,0,,2027,309,60.1,60.1,64.7,D29,0,0,1,0,4,0,5,0,0,0,TENN TECH,TENN TECH,9,,,,,,,
128040,Elijah Thomas,S,0,0,,2028,949,,65.8,67.8,D20,0,0,1,0,0,5,9,0,2,1,LNDNWD,LNDNWD,16,,,,,,,
128041,Trevon Piggee,DI,0,0,,2028,158,59.1,59.3,63.5,D09,0,0,1,0,3,0,0,0,0,0,E ILLINOIS,E ILLINOIS,3,,,,,,,
128105,Myles Turner,LB,0,0,,2026,317,,60.1,64.8,D10,0,0,1,0,0,0,2,0,0,0,TOWSON,TOWSON,2,,,,,,,
128142,Amari Williams,DI,0,0,,2026,164,58.6,59.6,70,D55,0,0,1,0,2,0,0,0,1,0,FL A&M,FL A&M,3,,,,,,,
128149,Devon Edwards,LB,0,0,,2026,949,60.2,60.2,63.7,D23,0,0,1,0,7,0,0,1,0,0,LNDNWD,LNDNWD,8,,,,,,,
128153,Brandon Guzman,CB,0,0,,2026,131,,60,62.1,D06,0,0,1,0,0,1,0,0,0,0,CAMPBELL,CAMPBELL,1,,,,,,,
128168,Sanjay Strickland,LB,0,0,,2026,949,59.9,60.1,62.6,D15,0,0,1,0,7,0,0,0,0,0,LNDNWD,LNDNWD,7,,,,,,,
128185,Matt Lowe,TE,0,0,,2026,235,,61.3,63,86,0,0,1,6,0,0,0,5,0,0,MORGAN ST,MORGAN ST,11,,60,,,,,
128223,Davion Blackwell,LB,0,0,,2026,116,60,65.9,68.7,D09,0,0,1,0,1,9,4,4,0,1,AUSTINPEAY,AUSTINPEAY,18,,,,,59.9,,
128231,Devin Gunter,CB,0,0,,2026,119,60,60.6,64.2,D01,0,0,1,0,1,0,0,0,5,0,BETH COOK,BETH COOK,6,,,,,,,
128234,Angel King,S,0,0,,2026,342,60,61,63.8,D24,0,0,1,0,3,0,0,0,2,0,WEBER ST,WEBER ST,5,,,,,,,
128253,Jer'Marques Bailey,T,0,0,,2026,183,,61.1,65.7,77,0,0,1,3,0,0,0,0,0,0,HOUCHR,HOUCHR,3,,60,,,,,
128323,Shamar Garrett,WR,0,0,,2026,1285,,60.5,63.2,04,0,0,1,0,0,1,6,0,1,0,UTAHTC,UTAHTC,8,,,60,,57.7,,
128324,Mikale Greer,CB,0,0,,2026,252,,60,64.8,D01,0,0,1,0,0,0,1,0,0,0,N ARIZONA,N ARIZONA,1,,,,,,,
128414,Hank Gibbs,TE,0,0,,2026,253,,60.9,65.9,45,0,0,1,4,0,0,6,0,0,0,N COLORADO,N COLORADO,10,,60,,,,,
128435,Read Sunn,LB,0,0,,2026,161,59.9,60.2,63.4,D26,0,0,1,0,4,0,0,0,0,0,E WASHGTON,E WASHGTON,4,,,,,,,
128788,A.J. Seay,CB,0,0,,2026,170,60,60.1,65.2,D02,0,0,1,0,3,0,0,0,0,0,FURMAN,FURMAN,3,,,,,,,
128825,Dylan Leiggi,G,0,0,,2028,345,,60.8,66.5,75,0,0,1,3,0,0,0,0,0,0,W ILLINOIS,W ILLINOIS,3,,60,,,,,
128965,Mena Mannan,TE,0,0,,2028,159,,60,60.6,81,0,0,1,1,0,0,0,0,0,0,E KENTUCKY,E KENTUCKY,1,,60,,,,,
128967,Jalyn Witcher,WR,0,0,,2026,112,,60.7,65.4,17,0,0,1,0,0,0,6,0,1,0,ARKAPB,ARKAPB,7,,,,,,,
129054,Spencer Rich,LB,0,0,,2027,1445,60,60,61.4,D45,0,0,1,0,4,0,0,0,0,0,TXRG,TXRG,4,,,,,,,
129115,Sam Ofurie,LB,0,0,,2027,274,60,60,62.9,D33,0,0,1,0,1,0,0,0,0,0,RHODE ISLD,RHODE ISLD,1,,,,,,,
129179,Jeremiah Bailey,ED,0,0,,2027,159,59.2,71,66,D04,0,0,1,1,5,0,0,6,2,1,E KENTUCKY,E KENTUCKY,14,,60,,,,,
129319,Byron Davis,CB,0,0,,2029,308,59.8,61.9,67.8,D27,0,0,1,0,3,5,0,0,1,0,TENN STATE,TENN STATE,9,,,,,,,
129392,Jeremiah Katt,G,0,0,,2028,252,,62,67.2,55,0,0,1,6,0,0,0,0,0,0,N ARIZONA,N ARIZONA,6,,61.5,,,,,
129484,Josh Volk,G,0,0,,2026,255,,60,61,71,0,0,1,1,0,0,0,0,0,0,N IOWA,N IOWA,1,,60,,,,,
129554,Taylor Goodson,CB,0,0,,2027,158,,68,63.8,D37,0,0,1,0,0,5,3,0,0,1,E ILLINOIS,E ILLINOIS,8,,,,,58.7,,
129565,Jordan Swain,DI,0,0,,2026,219,59.6,61.2,66.1,D91,0,0,1,0,1,0,1,4,3,0,MERCER,MERCER,9,,,,,,,
129591,Jerome Nichols,LB,1,0,,2026,164,59.8,76,68.9,D20,0,0,1,0,3,9,1,2,3,1,FL A&M,FL A&M,18,,,,,,,
129702,Barron Miles,WR,0,0,,2026,177,,57.7,66,05,0,0,1,0,0,0,5,0,2,0,GRAMBLING,GRAMBLING,7,,,,,,,
129858,Lamont Narcisse,CB,0,0,,2026,213,59.8,60.1,65.2,D05,0,0,1,0,3,0,0,0,0,0,MARIST,MARIST,3,,,,,,,
129954,Lorenzo Garcia,K,0,0,,2026,107,,60,67.5,S21,0,0,1,4,0,5,0,0,0,0,ALCORN ST,ALCORN ST,9,56.1,,,,,,64.1
130307,Jake Miller,LB,0,0,,2027,977,60,60.2,63.8,D04,0,0,1,0,5,0,0,0,0,0,MERCYHURST,MERCYHURST,5,,,,,,,
130373,Cole Lakatos,WR,0,0,,2026,338,,60,63.3,80,0,0,1,0,0,0,0,0,3,0,WAGNER,WAGNER,3,,,29.3,,,,
130410,Logic Hudgens,CB,0,0,,2026,1445,60,59.8,66.4,D03,0,0,1,0,4,0,0,4,0,0,TXRG,TXRG,8,,,,,,,
130418,Lonnie Rice,LB,0,0,,2027,124,60,60,69.3,D05,0,0,1,0,2,0,0,0,0,0,BRYANT,BRYANT,2,,,,,,,
130509,Jeremiah Batiste,CB,0,0,,2026,137,60,61.9,67.5,D19,0,0,1,0,1,0,0,0,6,0,CHATTNOOGA,CHATTNOOGA,7,,,,,,,
130646,Dylan Calabrese,LS,0,0,,2026,188,,65.7,63.5,S49,0,0,1,3,0,0,0,5,0,0,ILL STATE,ILL STATE,8,,60,,,,81.5,
130669,Logan Wilson,DI,0,0,,2026,191,59.7,60,61.8,D95,0,0,1,0,1,0,0,0,0,0,INDIANA ST,INDIANA ST,1,,,,,,,
130982,Markell Johnson,LB,0,0,,2028,401,,30.3,25.7,D30,0,1,1,0,0,0,0,0,6,0,TARLETON,TARLETON,6,,,,,,,
131183,Jivon Oggs,CB,0,0,,2027,157,60,61.2,63,D06,0,0,1,0,2,0,0,0,3,0,E TENN ST,E TENN ST,5,,,,,,,
131399,Kobe Paul,WR,0,0,,2027,194,,60.2,66.4,05,0,0,1,0,0,0,5,0,0,0,JACKSON ST,JACKSON ST,5,,,,,,,
131432,Shar'Dez Taylor,T,0,0,,2029,107,,60,62.1,73,0,0,1,2,0,0,0,0,0,0,ALCORN ST,ALCORN ST,2,,60,,,,,
131668,Chris Street,HB,0,0,,2026,1285,,60,64.1,03,0,0,1,0,0,0,0,0,1,0,UTAHTC,UTAHTC,1,,,,,,,
131806,Joquarri Price,ED,0,0,,2026,116,59.7,59.8,63.8,D48,0,0,1,0,1,0,0,0,1,0,AUSTINPEAY,AUSTINPEAY,2,,,,,,,
131885,Braedon Wissler,HB,0,0,,2026,298,,59.9,62.9,08,0,0,1,0,0,0,2,0,0,0,SO UTAH,SO UTAH,2,,,,,,,
131904,Bradley McGannon,DI,0,0,,2026,291,,60.2,62.6,D92,0,0,1,0,0,0,0,3,0,0,S DAKOTA,S DAKOTA,3,,,,,,,
131923,Moon Ashby,ED,0,0,,2026,1285,59.9,60.3,63.1,D25,0,0,1,0,3,1,0,0,0,0,UTAHTC,UTAHTC,4,,,,,,,
131931,Marquise Freeman,ED,0,0,,2026,137,60,60.8,65.5,D09,0,0,1,0,1,0,0,0,3,0,CHATTNOOGA,CHATTNOOGA,4,,,,,,,
132049,Jaheim Lowe,LB,0,0,,2028,1139,60,61.9,69.1,D05,0,0,1,0,1,4,5,0,2,0,TXAMEA,TXAMEA,12,,,,,,,
132441,Calvin Jones,WR,0,0,,2026,282,,59.7,62.5,13,0,0,1,0,0,0,8,0,0,0,SAMFORD,SAMFORD,8,,,,,69.1,,
132454,Quintin Talley,S,0,0,,2026,177,,60,61.6,D00,0,0,1,0,0,0,0,0,1,0,GRAMBLING,GRAMBLING,1,,,,,,,
133087,Duncan Parham,ED,0,0,,2028,132,,60.6,64.8,D06,0,0,1,0,0,2,5,0,0,0,CENT ARK,CENT ARK,7,,,,,,,
133630,Justin Wimpye,CB,0,0,,2027,353,60,61.8,67.6,D07,0,0,1,0,2,4,0,0,4,0,YNGTOWN ST,YNGTOWN ST,10,,,,,,,
133657,Blake Howard,LB,0,0,,2028,159,,65.8,63.7,D37,0,0,1,0,0,0,0,6,0,0,E KENTUCKY,E KENTUCKY,6,,,,,,83.1,
133667,Quincy Hughes,T,0,0,,2026,350,,60,61.8,71,0,0,1,2,0,0,0,0,0,0,WOFFORD,WOFFORD,2,,60,,,,,
133881,Joshua Thornhill,S,0,0,,2026,119,,60.4,67,D00,0,0,1,0,0,2,0,3,3,0,BETH COOK,BETH COOK,8,,,,,,,
133941,Cam Junior,LB,0,0,,2026,159,60,61,63.8,D01,0,0,1,0,5,0,0,0,2,0,E KENTUCKY,E KENTUCKY,7,,,,,,,
133973,Jordan Jackson,S,0,0,,2028,171,,54.7,27.3,D09,0,1,1,0,0,9,0,2,2,1,GARD-WEBB,GARD-WEBB,13,,,,,,,
134735,Steven Lewis,DI,0,0,,2026,293,58.9,58.8,63.8,D99,0,0,1,0,5,0,0,0,0,0,SE MO ST,SE MO ST,5,,,,,,,
134760,Derek Harden Jr.,G,0,0,,2028,295,,61.7,66.8,68,0,0,1,5,0,0,0,0,0,0,S ILLINOIS,S ILLINOIS,5,,60.3,,,,,
134762,Jay Jones,WR,0,0,,2026,295,,62,70.8,13,0,0,1,0,0,0,2,0,8,0,S ILLINOIS,S ILLINOIS,10,,,,,59.9,,
134769,Peyton Reeves,DI,0,0,,2026,295,59.3,59.6,61.6,D90,0,0,1,0,1,0,0,0,0,0,S ILLINOIS,S ILLINOIS,1,,,,,,,
134824,Chima Iwuagwu,DI,0,0,,2026,309,59.6,60.4,65.2,D91,0,0,1,0,3,0,0,0,1,0,TENN TECH,TENN TECH,4,,,,,,,
136846,Quad Wilson,S,0,0,,2026,177,,60.4,65.4,D02,0,0,1,0,0,0,0,0,2,0,GRAMBLING,GRAMBLING,2,,,,,,,
136876,Jack Gallagher,T,0,0,,2026,401,,61,62.9,77,0,0,1,5,0,0,0,0,0,0,TARLETON,TARLETON,5,,60,,,,,
136890,Keylan Johnson,WR,0,0,,2026,401,,63.3,70.3,05,0,0,1,0,0,0,0,0,6,0,TARLETON,TARLETON,6,,,,,,,
136904,Robert Rios,DI,0,0,,2026,401,59.6,59.8,62.4,D52,0,0,1,0,1,0,0,0,0,0,TARLETON,TARLETON,1,,,,,,,
136907,Deangelo Rosemond,HB,0,0,,2026,401,,60,61.6,39,0,0,1,0,0,0,2,0,0,0,TARLETON,TARLETON,2,,,,,59.6,,
136912,Devin Sterling,LB,0,0,,2026,401,60,60,62.9,D12,0,0,1,0,1,0,0,0,0,0,TARLETON,TARLETON,1,,,,,,,
137996,Colin Bohanek,LB,0,0,,2026,295,60,61.8,67,D16,0,0,1,0,1,0,2,0,8,0,S ILLINOIS,S ILLINOIS,11,,,,,,,
138003,Kaelin Drakeford,S,0,0,,2026,137,60,60.4,62.3,D22,0,0,1,0,1,1,0,0,2,0,CHATTNOOGA,CHATTNOOGA,4,,,,,,,
138029,Drake Van Hyfte,ED,0,0,,2026,158,59.7,60.3,64.4,D95,0,0,1,0,1,0,0,0,1,0,E ILLINOIS,E ILLINOIS,2,,,,,,,
138032,Cooper Willman,WR,0,0,,2026,158,,60,64.1,13,0,0,1,0,0,0,0,0,4,0,E ILLINOIS,E ILLINOIS,4,,,63.8,,,,
138060,Shug Walker,LB,0,0,,2026,295,60,65,66.7,D33,0,0,1,0,1,6,2,6,0,1,S ILLINOIS,S ILLINOIS,15,,,,,,,
138088,Jeremiah Mawali,T,0,0,,2026,270,,61.9,67.8,75,0,0,1,7,0,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,7,,60.8,,,,,
138117,Adrian Hall Jr.,DI,0,0,,2026,119,59.6,60.8,65.7,D44,0,0,1,0,1,0,0,0,2,0,BETH COOK,BETH COOK,3,,,,,,,
138202,Javon Charles,TE,0,0,,2026,188,,60.9,62.4,85,0,0,1,3,0,0,0,5,0,0,ILL STATE,ILL STATE,8,,60,,,,,
138269,Blake Anderson,T,0,0,,2026,255,,60.4,62.5,65,0,0,1,3,0,0,0,0,0,0,N IOWA,N IOWA,3,,60,,,,,
138364,Michel Bergeron,LS,0,0,,2026,184,,65.1,63.2,S41,0,0,1,3,0,0,0,4,0,0,HOWARD,HOWARD,7,,60,,,,80.4,
138368,Edward Core,TE,0,0,,2027,152,,61.3,64.4,08,0,0,1,0,0,4,0,0,0,0,DELWARE ST,DELWARE ST,4,,,,,,,
138385,Myles Morales,TE,0,0,,2027,119,,61.1,61.4,18,0,0,1,5,0,0,0,0,0,0,BETH COOK,BETH COOK,5,,60,,,,,
138401,Coleon Williams,S,0,0,,2026,231,,60.9,67.7,D32,0,0,1,0,0,5,3,0,0,0,MONMOUTH,MONMOUTH,8,,,,,,,
138415,Will McCoy,LS,0,0,,2026,162,,64.6,63.5,S93,0,0,1,0,0,0,0,4,0,0,ELON,ELON,4,,,,,,81.4,
138416,Daniel Moyer,HB,0,0,,2026,171,,60,65.1,08,0,0,1,0,0,0,5,0,0,0,GARD-WEBB,GARD-WEBB,5,,,,,,,
138983,Nate Brackett,P,0,0,,2026,157,,60.6,67.2,S16,0,0,1,2,0,0,0,6,0,0,E TENN ST,E TENN ST,8,,60,,64.2,,,
139013,Braxton Shipp,T,0,0,,2026,157,,60.1,66.1,64,0,0,1,2,0,0,0,0,0,0,E TENN ST,E TENN ST,2,,60,,,,,
139057,Alex Applefield,LS,0,0,,2026,282,,67.6,64.3,S61,0,0,1,2,0,0,0,10,0,0,SAMFORD,SAMFORD,12,,60,,,,84.9,
139125,Tahj Summey,S,0,0,,2026,293,,64.5,69.7,D20,0,0,1,0,0,0,0,0,8,0,SE MO ST,SE MO ST,8,,,,,,,
139139,John Boyles,ED,0,0,,2026,274,,60.6,67.7,D15,0,0,1,0,0,0,4,0,0,0,RHODE ISLD,RHODE ISLD,4,,,,,,,
139341,Trey Lockhart Jr.,S,0,0,,2026,302,60,60.6,63.9,D08,0,0,1,0,4,0,0,0,1,0,STETSON,STETSON,5,,,,,,,
139348,Desmond Moultrie,HB,0,0,,2026,194,,59.6,64,09,0,0,1,0,0,0,5,0,0,0,JACKSON ST,JACKSON ST,5,,,,,,,
139357,Errick Simmons,WR,0,0,,2026,194,,60.1,66,17,0,0,1,0,0,0,5,3,2,0,JACKSON ST,JACKSON ST,10,,,,,59.9,,
139381,Devyn Gibbs,TE,0,0,,2026,204,,61,63.3,08,0,0,1,7,0,0,0,2,0,0,LAMAR,LAMAR,9,,60,,,,,
139439,Jihad McCall,S,0,0,,2026,158,59.8,60.4,63.5,D07,0,0,1,0,3,0,0,0,1,0,E ILLINOIS,E ILLINOIS,4,,,,,,,
139480,Hayden Shaheen,LB,0,0,,2026,243,60,59.9,66.1,D10,0,0,1,0,1,0,0,4,1,0,NICHOLLS,NICHOLLS,6,,,,,,,
139537,Taylen Blaylock,S,0,0,,2026,170,60,60.4,64,D01,0,0,1,0,3,0,3,0,6,0,FURMAN,FURMAN,12,,,64.3,,60,,
141301,Devyn Perkins,CB,0,0,2026,2026,1285,59.9,60.2,65.7,D09,0,0,1,0,2,2,0,2,0,0,UTAHTC,UTAHTC,6,,,,,,,
141312,Laytan Tanuvasa,DI,0,0,,2026,1285,59.4,59.6,62.8,D91,0,0,1,0,2,0,0,0,0,0,UTAHTC,UTAHTC,2,,,,,,,
141316,Malini Ti'a,S,0,0,,2026,345,59.8,60,61.9,D33,0,0,1,0,6,0,0,0,0,0,W ILLINOIS,W ILLINOIS,6,,,,,,,
141320,Micah Vuki,DI,0,0,,2028,1285,,60.7,67.1,D95,0,0,1,3,0,0,0,0,0,0,UTAHTC,UTAHTC,3,,60,,,,,
141339,Cameron Donald,DI,0,0,,2026,164,58.6,58.9,64,D90,0,0,1,0,3,0,0,0,1,0,FL A&M,FL A&M,4,,,,,,,
141361,Sharmari Reed,CB,0,0,,2027,290,59.9,60.4,62.3,D01,0,0,1,0,2,0,0,0,1,0,SCAR STATE,SCAR STATE,3,,,,,,,
141373,Dakarai Cabell,S,0,0,,2026,228,60,60,62.9,D04,0,0,1,0,1,0,0,0,0,0,MS VLY ST,MS VLY ST,1,,,,,,,
141383,Bernadin Fleurima Jr.,DI,0,0,,2026,295,58.8,58.7,61.4,D10,0,0,1,0,2,0,0,0,0,0,S ILLINOIS,S ILLINOIS,2,,,,,,,
141401,David Swartzenruber,LB,0,0,,2026,1298,,61.3,66.9,D52,0,0,1,0,0,3,3,0,0,0,LIUSHAR,LIUSHAR,6,,,,,,,
141540,Trevor Thurman,ED,0,0,,2026,161,,60.7,68.3,D10,0,0,1,0,0,0,0,10,5,0,E WASHGTON,E WASHGTON,15,,,,,,,
141541,Nolan Ulm,WR,1,0,,2026,161,,70.7,72.2,17,0,0,1,0,0,4,6,10,0,0,E WASHGTON,E WASHGTON,20,,,,,,,
141566,Zach Krotzer,DI,0,0,,2026,185,59.3,59.5,62.9,D96,0,0,1,0,2,0,0,0,0,0,IDAHO,IDAHO,2,,,,,,,
141623,Ethen Cluff,WR,1,0,,2026,252,,67.7,68,10,0,0,1,0,0,6,4,4,2,1,N ARIZONA,N ARIZONA,16,,,,,,,
141645,Alofaletauia Maluia,G,0,0,,2027,1177,,61,61.8,55,0,0,1,3,0,0,0,0,0,0,W GEORGIA,W GEORGIA,3,,60,,,,,
141717,Easton Payne,DI,0,0,,2026,342,59.3,59.5,63.1,D99,0,0,1,0,2,0,0,0,0,0,WEBER ST,WEBER ST,2,,,,,,,
141743,Dylan Creech,TE,0,0,,2026,105,,60.4,65,40,0,0,1,0,0,0,3,4,0,0,ALABAMA ST,ALABAMA ST,7,,,,,,,
141762,Devin Pitts,G,0,0,,2026,104,,60.6,61.5,65,0,0,1,2,0,0,0,0,0,0,ALAB A&M,ALAB A&M,2,,60,,,,,
141779,Jalil Lenore,LB,0,0,,2026,105,59.9,60.5,63.2,D33,0,0,1,0,2,0,0,1,1,0,ALABAMA ST,ALABAMA ST,4,,,,,,,
141787,Kobe Dillon,HB,0,0,,2026,189,,60.5,66.7,24,0,0,1,0,0,0,0,0,3,0,INCAR WORD,INCAR WORD,3,,,,,,,
