playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
190973,Ronald Hull,DI,0,0,,1,0,,AKRON,2,D05,1,0,0,31,1,2029,50,73.6,0,0,,1,0,0,0,16,0,74.3,0,0,0,0,AKRON,1,0,1,0,,0,0,66.6,,76.8,0,102,51,0,33,0,0,20,0,1,53.9,0,0,1
190986,Cam Bates,WR,0,0,,0,0,,BOISE ST,0,80,1,0,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,BOISE ST,0,0,0,0,,0,,60,,60,0,120,1,0,0,0,0,0,0,0,60,0,0,0
191023,Quavion Bird,DI,0,0,,0,0,,C MICHIGAN,1,D96,0,0,0,21,1,2029,32,70.2,0,0,,0,0,0,0,9,0,53.5,0,0,0,0,C MICHIGAN,0,0,0,0,,0,0,52.8,,77,0,134,32,0,23,0,0,11,0,0,55.3,0,0,0
191027,Tysen Campbell,S,0,0,,0,0,,C MICHIGAN,0,D27,2,2,0,0,1,2029,0,,0,0,60.8,0,0,2,0,0,0,,0,0,0,0,C MICHIGAN,0,0,0,0,,0,,60.5,,65.4,0,134,2,0,0,0,0,0,0,0,,0,0,0
191030,Victor Earl,LB,2,0,,0,0,50,C MICHIGAN,1,D33,18,18,1,2,1,2029,0,76.1,7,1,55.8,0,0,12,0,0,0,54.3,0,0,0,0,C MICHIGAN,0,0,1,0,7,0,0,57.6,7,72.2,0,134,18,4,0,0,58.3,4,0,0,69.4,0,0,0
191034,Adam Kaminski,DI,0,0,,0,0,,C MICHIGAN,0,D80,0,0,0,7,1,2029,7,,0,0,,0,0,0,0,0,0,,0,0,0,0,C MICHIGAN,0,0,0,0,,0,,56.5,,70,0,134,7,0,7,0,0,0,0,0,56.5,0,0,0
191047,Landon Swanson,ED,0,0,,0,0,,C MICHIGAN,1,D42,2,2,1,21,1,2028,25,75.6,0,0,60.2,0,0,2,0,0,0,62.1,0,1,0,0,C MICHIGAN,1,0,2,0,,0,0,59,,78.3,0,134,27,0,1,0,0,4,0,0,56.8,0,0,24
191057,Chance Harrison Jr.,S,0,0,,0,0,,COLO STATE,0,D16,4,2,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,COLO STATE,0,0,0,0,,0,,60.5,,69.1,0,144,4,0,0,0,0,3,0,0,,2,0,0
191059,Chris Jackson,CB,1,0,,0,0,100,COLO STATE,2,D00,6,3,0,1,1,2027,1,77.6,5,1,71.5,0,0,4,0,0,0,61.9,0,0,0,0,COLO STATE,1,0,0,0,5,3,0,73.8,5,69.9,0,144,7,9,0,0,87.5,2,0,0,59.6,0,0,1
191061,Owen Long,LB,2,0,,0,0,100,COLO STATE,7,D40,48,43,0,9,1,2029,8,82.2,-3,2,76.9,0,0,19,0,0,0,56.7,0,0,0,0,COLO STATE,5,0,0,0,0,5,0,65.8,-1.5,77.5,0,144,56,4,0,0,79.2,28,1,0,50.7,0,0,8
191064,Jack Moran,DI,0,0,,0,1,,COLO STATE,0,D77,0,0,0,16,1,2029,28,27.4,0,0,,0,0,0,10,0,0,32.9,0,0,0,0,COLO STATE,0,0,0,0,,0,33.3,36.1,,74.5,0,144,28,0,9,0,0,12,0,2,54.6,0,0,9
191066,AJ Noland,S,1,0,,0,1,100,COLO STATE,0,D18,7,3,0,1,1,2029,2,21.4,22,1,53.2,1,0,5,0,0,0,52.9,0,0,0,0,COLO STATE,0,0,1,0,22,4,100,42.1,22,70.9,0,144,9,20,0,0,118.8,3,0,0,59.7,0,0,2
191069,Keegan Shank,DI,0,0,,0,0,,COLO STATE,1,D90,0,0,0,4,1,2029,12,70.1,0,0,60,0,0,0,0,7,0,67.7,0,0,0,0,COLO STATE,1,0,0,0,,0,0,72.9,,73.2,0,144,12,0,5,0,0,8,0,0,57.9,0,0,0
191083,Kiontre Harris,CB,0,0,,0,0,,FRESNO ST,0,D31,1,1,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,FRESNO ST,0,0,0,0,,0,,60,,62.1,0,169,1,0,0,0,0,1,0,0,,0,0,0
191085,Tytus Khajavi,LB,0,0,,0,1,,FRESNO ST,4,D35,48,42,0,1,1,2030,0,49.8,0,0,71.6,0,0,18,0,0,0,52.3,0,0,0,0,FRESNO ST,2,0,0,0,,6,20,62.8,,73.4,0,169,48,0,0,0,0,29,0,0,60,0,0,0
191092,Logan Studt,LB,1,0,,0,0,100,FRESNO ST,0,D18,22,22,0,2,1,2030,1,73.1,14,1,49.4,0,0,5,0,0,0,67.4,0,0,0,0,FRESNO ST,0,0,0,0,14,0,0,58.8,14,70.7,0,169,23,5,0,0,118.8,16,0,1,59.2,0,0,1
191114,Erik Hehl,ED,0,0,,0,0,,UMASS,2,D33,0,0,0,1,1,2027,12,73.4,0,0,,0,0,0,0,1,0,58.5,0,0,1,0,UMASS,2,0,0,0,,0,0,47.9,,0,0,216,12,0,8,0,0,11,0,1,59.9,0,0,3
191120,Keith Sarkodieh,S,0,0,,0,0,,UMASS,0,D20,3,2,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UMASS,0,0,0,0,,0,,60,,66.4,0,216,3,0,0,0,0,3,0,0,,1,0,0
191124,Noah Carter,ED,0,0,,0,0,,ALABAMA,0,D24,1,1,0,5,1,2029,9,,0,0,61.1,0,0,3,0,0,0,60,0,0,0,0,ALABAMA,0,0,0,0,,0,,58.5,,74.8,0,103,10,0,0,0,0,2,0,0,55.5,0,0,9
191161,Austin Alexander,CB,4,0,,0,0,75,KANSAS,3,D00,35,3,0,0,1,2029,1,80.1,110,3,51,0,0,18,0,0,0,76.7,32,0,0,0,KANSAS,2,0,0,0,78,0,0,57.7,36.7,74.8,0,198,36,40,0,0,156.3,18,1,1,,0,2,1
191170,Jon Jon Kamara,LB,0,0,,0,0,,KANSAS,0,D08,3,3,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KANSAS,0,0,0,0,,0,,62.9,,65.1,0,198,3,0,0,0,0,3,0,0,,0,0,0
191178,DJ Warner,ED,0,0,,0,0,,SMU,1,D05,2,2,0,13,1,2029,15,72.2,0,0,62,1,0,2,0,0,0,60.2,0,0,0,0,SMU,0,0,1,0,,0,0,64.8,,76.6,0,287,17,0,0,0,0,2,0,0,62.1,0,0,15
191186,Will Echoles,DI,0,0,,0,1,,OLE MISS,0,D52,1,1,0,41,1,2029,57,35.4,0,0,60,2,0,0,3,11,0,55.8,0,1,0,0,OLE MISS,0,0,3,0,,0,33.3,58.7,,77.4,0,226,58,0,43,0,0,17,0,2,59.9,0,0,0
191241,Chris Jones,LB,3,0,,0,2,66.7,SO MISS,5,D35,45,45,0,2,1,2029,1,47.3,43,2,60.4,0,1,17,0,0,0,61,0,0,0,0,SO MISS,3,0,0,0,34,0,25,60.7,21.5,74.3,0,296,46,21,0,0,70.1,27,0,1,58,0,0,1
191253,Dealyn Evans,DI,0,0,,0,0,,TEXAS A&M,1,D55,0,0,0,12,1,2029,16,70.2,0,0,,0,0,0,5,1,0,56.9,0,0,0,0,TEXAS A&M,0,0,0,0,,0,0,54.6,,72.1,0,312,16,0,10,0,0,4,0,0,56.1,0,0,0
191292,Ronnie Mageo,DI,0,0,,0,0,,BAYLOR,0,D53,0,0,0,2,1,2028,4,,0,0,,0,0,0,3,0,0,62.4,0,0,0,0,BAYLOR,0,0,0,0,,0,,66.3,,68.6,0,118,4,0,1,0,0,2,0,0,58.5,0,0,0
191295,Alijah Carnell,DI,0,0,,0,0,,IOWA STATE,0,D56,0,0,0,2,1,2029,8,,0,0,,0,0,0,1,0,0,55.2,0,0,0,0,IOWA STATE,0,0,0,0,,0,,53.9,,70.9,0,193,8,0,3,0,0,6,0,0,58.9,0,0,4
191296,David Coffey,CB,4,0,,0,0,100,IOWA STATE,3,D18,21,5,0,0,1,2029,0,78.8,37,4,61.1,0,0,14,0,0,0,63.4,16,0,0,0,IOWA STATE,1,0,0,0,19,0,0,62.5,9.3,72,0,193,21,9,0,0,105.2,7,0,0,,0,0,0
191309,Marcus Neal Jr.,S,3,0,,0,0,66.7,IOWA STATE,6,D31,51,39,0,6,1,2029,3,84.4,4,2,68.1,2,0,29,0,0,0,69,0,0,0,0,IOWA STATE,4,0,2,0,3,9,0,70.1,2,76.7,0,193,54,5,0,0,70.1,19,0,1,63.4,3,0,3
191324,Ify Obidegwu,CB,1,0,,0,0,0,OREGON,1,D07,17,3,0,0,1,2029,0,76.2,0,0,66,0,0,9,0,0,0,64.5,13,0,0,0,OREGON,0,0,0,0,,0,0,67.4,,72.6,0,264,17,0,0,0,39.6,8,0,1,,1,0,0
191329,Peyton Woodyard,S,0,0,,0,0,,OREGON,0,D12,7,4,0,0,1,2029,0,,0,0,62.5,0,0,6,0,0,0,60,0,0,0,0,OREGON,0,0,0,0,,1,,62.7,,68.9,0,264,7,0,0,0,0,1,0,0,,2,0,0
191348,Malik Esquerra,S,0,0,,0,0,,TEXAS TECH,1,D24,11,3,0,0,1,2029,0,78.9,0,0,63.6,0,0,6,0,0,0,65.4,1,0,0,0,TEXAS TECH,0,0,0,0,,0,0,67,,71.2,0,315,11,0,0,0,0,5,0,1,,7,0,0
191349,Ashton Hampton,CB,1,0,,0,1,0,TEXAS TECH,0,D16,6,2,0,0,1,2029,0,22.2,0,0,59.2,0,0,3,0,0,0,60,3,0,0,0,TEXAS TECH,0,0,0,0,,0,100,59.6,,67.5,0,315,6,0,0,0,39.6,3,0,0,,1,0,0
191352,Peyton Morgan,S,0,0,,0,0,,TEXAS TECH,1,D17,20,5,0,0,1,2029,0,77.7,0,0,81.2,0,0,12,0,0,0,67.7,0,0,0,0,TEXAS TECH,1,0,0,0,,3,0,81.3,,74.1,0,315,20,0,0,1,0,8,0,1,,12,0,0
191355,Cheta Ofili,ED,0,0,,0,0,,TEXAS TECH,0,D32,0,0,0,6,1,2028,11,,0,0,,0,0,0,0,0,0,60.4,0,0,0,0,TEXAS TECH,0,0,0,0,,0,,57.9,,74.5,0,315,11,0,0,0,0,5,0,0,56.3,0,0,11
191613,Favor Bate,ED,0,0,,0,0,,BOSTON COL,3,D41,0,0,0,14,1,2029,33,75.4,0,0,60,0,0,1,2,0,0,63,0,0,0,0,BOSTON COL,2,0,0,0,,0,0,64.3,,78,0,121,33,0,0,0,0,18,0,0,62,0,0,31
192031,Fernando Lecuona,ED,0,0,,0,0,,WASH STATE,0,D56,0,0,0,0,1,2029,1,,0,0,,0,0,0,1,0,0,60,0,0,0,0,WASH STATE,0,0,0,0,,0,,60,,64.6,0,341,1,0,0,0,0,1,0,0,,0,0,0
192037,Anthony Palano,LB,1,0,,0,2,100,WASH STATE,0,D00,22,18,0,1,1,2029,0,23,1,1,57.9,0,0,14,0,0,0,57.8,0,0,0,0,WASH STATE,0,0,0,0,1,4,66.7,56.9,1,72.3,0,341,22,5,0,0,79.2,7,0,1,60,0,0,0
192102,Leroy Harris III,ED,0,0,,0,1,,KANSAS,2,D33,2,1,0,5,1,2029,19,29.6,0,0,60.8,0,0,3,0,0,0,51,0,0,0,0,KANSAS,1,0,0,0,,1,33.3,52.3,,76.7,0,198,21,0,0,0,0,13,0,0,57.2,0,0,19
192650,Frankie Edwards III,CB,4,0,,0,0,50,NEW MEXICO,1,D05,25,2,0,0,1,2029,0,74.8,66,2,38.7,0,0,16,0,0,0,61.1,12,0,0,0,NEW MEXICO,0,0,0,0,54,11,0,40.5,33,75.3,0,241,25,51,0,0,95.8,9,0,0,,0,0,0
193093,Rondo Porter,DI,0,0,,0,0,,APP STATE,4,D44,0,0,0,22,1,2028,41,75.6,0,0,,1,0,0,1,34,0,75.9,0,0,0,1,APP STATE,4,0,1,0,,0,0,76,,77.4,0,108,41,0,6,0,0,19,1,1,65.7,0,0,0
193111,Mike Tauteoli,DI,0,0,,0,1,,UTAH,1,D49,0,0,0,9,1,2029,13,26.4,0,0,,0,0,0,1,0,0,54.9,0,0,0,0,UTAH,1,0,0,0,,0,33.3,52.3,,72.1,0,328,13,0,12,0,0,4,0,1,55.5,0,0,0
193127,Kainoa Davis,DI,0,0,,0,0,,S DIEGO ST,0,D48,0,0,0,8,1,2030,8,,0,0,,1,0,0,0,0,0,,0,0,0,0,S DIEGO ST,0,0,1,0,,0,,62.9,,70.6,0,284,8,0,8,0,0,0,0,0,62.3,0,0,0
193212,MaLik Caswell,CB,0,0,,0,0,,SO MISS,0,D18,3,0,0,0,1,2029,0,72.5,0,0,,0,0,0,0,0,0,67.8,0,0,0,0,SO MISS,0,0,0,0,,3,0,67.2,,68.9,0,296,3,0,0,0,0,3,0,1,,0,0,0
193227,Corey Myrick,S,3,0,,0,0,0,SO MISS,3,D22,40,13,0,0,1,2029,0,82.7,0,0,61.1,0,0,17,0,0,0,61.7,0,0,0,0,SO MISS,2,0,0,0,,7,0,61.8,,75,0,296,40,0,0,1,39.6,23,1,3,,20,0,0
193231,Guylijah Theodule,CB,0,0,,0,0,,SO MISS,0,D12,4,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,4,0,0,0,SO MISS,0,0,0,0,,0,,60.4,,68.2,0,296,4,0,0,0,0,4,0,0,,0,0,0
193233,T.J. Banks,S,0,0,,0,0,,OLE MISS,0,D07,9,0,0,0,1,2029,0,76.2,0,0,65.6,0,0,5,0,0,0,60,0,0,0,0,OLE MISS,0,0,0,0,,2,0,65.6,,70.9,0,226,9,0,0,0,0,4,0,1,,7,0,0
193260,Dasean Dixon,DI,0,0,,0,3,,N ILLINOIS,2,D06,0,0,0,12,1,2026,32,24.9,0,0,,2,0,0,0,5,0,68.8,0,0,0,0,N ILLINOIS,2,0,2,0,,0,50,66.3,,76,0,254,32,0,27,0,0,20,0,1,56.4,0,0,0
193427,Marcellus Barnes Jr.,CB,7,0,,0,1,57.1,SMU,5,D08,75,8,0,0,1,2028,0,68.9,76,4,62,0,0,44,0,0,1,71.7,65,0,0,0,SMU,2,0,0,0,32,1,14.3,64.7,19,77,0,287,75,7,0,0,94.9,31,0,1,,1,0,0
193784,Ahmad Poole,DI,0,0,,0,0,,MO STATE,0,D55,0,0,0,23,1,2027,31,,0,0,61.2,1,0,0,0,0,1,58.3,0,0,0,1,MO STATE,0,0,1,0,,0,,71.1,,74.8,0,230,31,0,31,0,0,8,0,0,70.6,0,0,0
194438,Ben Kamara,CB,3,0,,0,0,66.7,AKRON,4,D14,44,0,0,3,1,2027,0,79.1,18,2,73.4,0,1,27,0,0,0,70.3,43,0,0,0,AKRON,2,0,0,0,10,0,0,73.6,9,75.6,0,102,44,0,0,0,43.1,14,1,0,53.4,0,0,0
197056,Jamie Tremble,ED,1,0,,0,0,100,SYRACUSE,1,D82,6,5,0,6,1,2029,12,72.2,21,1,33.6,0,0,6,0,0,0,67.2,0,0,0,0,SYRACUSE,0,0,0,0,21,1,0,42.3,21,76.5,0,304,18,13,0,0,158.3,6,0,0,55.9,0,1,12
197075,Ibn McDaniels,CB,0,0,,0,0,,SYRACUSE,0,D24,4,1,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SYRACUSE,0,0,0,0,,3,,60,,70,0,304,4,0,0,0,0,4,0,0,,0,0,0
197599,Azariah Levells,CB,1,0,,0,0,100,NEW MEXICO,1,D24,8,0,0,0,1,2027,0,73.5,15,1,54.6,0,0,5,0,0,0,60,8,0,0,0,NEW MEXICO,0,0,0,0,15,0,0,54.4,15,70.1,0,241,8,0,0,0,118.8,3,0,0,,0,0,0
197628,Davien Kerr,CB,2,0,,0,0,100,SYRACUSE,2,D10,11,2,0,0,1,2029,0,79.1,39,2,46.5,0,0,8,0,0,0,60,1,0,0,0,SYRACUSE,0,0,0,0,33,8,0,46.7,19.5,71.7,0,304,11,9,0,0,118.8,3,0,0,,0,0,0
197642,Xavier Miles,DI,0,0,,0,0,,CHARLOTTE,2,D58,0,0,0,19,1,2028,26,72.2,0,0,,1,0,0,1,0,0,66.1,0,0,0,0,CHARLOTTE,1,0,1,0,,0,0,64.1,,73.9,0,136,26,0,25,0,0,7,0,0,59.1,0,0,0
197743,D'Angelo Mayes,CB,1,0,,0,1,100,UTAH ST,1,D15,10,1,0,0,1,2029,0,37.7,16,1,55.3,0,0,5,0,0,0,48,9,0,0,0,UTAH ST,0,0,0,0,16,0,33.3,49.5,16,70.2,0,329,10,0,0,0,118.8,5,0,1,,0,0,0
197862,Avery Demery,CB,0,0,,0,0,,LA LAFAYET,0,D10,2,2,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LA LAFAYET,0,0,0,0,,0,,60,,63.3,0,207,2,0,0,0,0,2,0,0,,0,0,0
197864,Priest Ashe,ED,0,0,,0,0,,LA LAFAYET,1,D91,0,0,0,12,1,2029,20,69.7,0,0,60.2,0,0,1,3,0,0,54.9,0,0,0,0,LA LAFAYET,0,0,0,0,,0,0,54.1,,74.8,0,207,20,0,2,0,0,7,0,0,55.6,0,0,15
197865,Ashton Wright,DI,0,0,,0,1,,LA LAFAYET,1,D99,0,0,0,4,1,2029,11,27.8,0,0,60,0,0,0,0,4,0,71.4,0,0,0,0,LA LAFAYET,1,0,0,0,,0,50,63.9,,72.5,0,207,11,0,7,0,0,7,0,0,58.8,0,0,0
197912,Jace Gilbert,ED,0,0,,0,0,,IOWA STATE,1,D55,0,0,0,6,1,2029,12,70.8,0,0,,0,0,0,4,0,0,53,0,0,0,0,IOWA STATE,1,0,0,0,,0,0,51.5,,73.1,0,193,12,0,0,0,0,6,0,0,57.4,0,0,8
198081,Justin Hill,ED,1,0,,0,1,100,ALABAMA,0,D08,10,3,0,2,1,2030,12,20.7,5,1,66.3,0,0,7,0,0,0,40.3,0,0,0,0,ALABAMA,0,0,0,0,5,7,100,53,5,77.4,0,103,22,9,0,1,87.5,13,0,0,59.7,0,0,12
198087,Dijon Lee Jr.,CB,2,0,,0,0,0,ALABAMA,3,D05,70,4,0,0,1,2030,0,52.8,0,0,72.7,0,0,42,0,0,0,59.2,65,0,0,0,ALABAMA,1,0,0,0,,0,0,71.2,,76.9,0,103,70,0,0,0,39.6,28,1,1,,1,0,0
198099,Juan Berchal,CB,0,0,,0,0,,APP STATE,0,D11,5,0,0,0,1,2030,0,,0,0,62.7,0,0,3,0,0,0,60,5,0,0,0,APP STATE,0,0,0,0,,0,,63.4,,68.9,0,108,5,0,0,0,0,2,0,0,,0,0,0
198137,Nigel Nelson,LB,1,0,,0,0,100,ARK STATE,0,D22,20,18,0,3,1,2030,1,73.6,11,1,52,0,0,8,0,0,0,62.6,0,0,0,0,ARK STATE,0,0,0,0,11,1,0,53.8,11,73.4,0,113,21,16,0,0,112.5,10,0,1,55.9,1,0,1
198144,Jared Smith,ED,0,0,,0,0,,AUBURN,0,D41,1,0,0,1,1,2030,4,,0,0,,0,0,0,0,0,0,61,0,0,0,0,AUBURN,0,0,0,0,,1,,60.8,,71.3,0,115,5,0,0,0,0,4,0,0,59.4,0,0,4
198145,AnQuon Fegans,S,0,0,,0,0,,AUBURN,0,D21,6,3,0,0,1,2030,0,,0,0,60.9,0,0,2,0,0,0,60,0,0,0,0,AUBURN,0,0,0,0,,1,,61.4,,69.7,0,115,6,0,0,0,0,4,0,0,,2,0,0
198149,Malik Autry,DI,0,0,,0,0,,AUBURN,2,D96,0,0,0,1,1,2030,5,72.2,0,0,,0,0,0,1,0,0,67.8,0,0,0,0,AUBURN,0,0,0,0,,0,0,69.7,,69,0,115,5,0,3,0,0,4,0,0,60,0,0,1
198152,Elijah Melendez,LB,3,0,,0,0,100,AUBURN,0,D09,13,13,0,1,1,2030,1,,74,3,31.5,1,0,6,0,0,0,56.4,0,0,0,0,AUBURN,0,0,1,0,41,0,,30,24.7,70,0,115,14,35,0,0,118.8,7,0,0,59.7,0,0,1
198155,Eric Winters,S,0,0,,0,0,,AUBURN,2,D25,13,6,0,0,1,2030,2,81.1,0,0,63.4,0,0,8,0,0,0,76.6,0,0,0,0,AUBURN,2,0,0,0,,1,0,73,,73.8,0,115,15,0,0,0,0,7,0,1,,6,0,2
198163,Bryce Deas,LB,0,0,,0,0,,AUBURN,0,D16,3,2,0,2,1,2030,7,,0,0,61.7,1,0,4,0,0,0,65.7,0,0,0,0,AUBURN,0,0,1,0,,1,,66.7,,74.2,0,115,10,0,0,0,0,4,0,0,58.2,0,0,7
198165,Tobi Adewoyin,S,0,0,,0,0,,BALL ST,0,D14,7,7,0,0,1,2030,0,74.8,0,0,60,0,0,1,0,0,0,62.2,0,0,0,0,BALL ST,0,0,0,0,,0,0,63.8,,67.8,0,117,7,0,0,0,0,6,0,1,,0,0,0
198179,Preston EstoEsta,S,4,0,,0,1,75,BOWL GREEN,3,D15,44,19,0,1,1,2030,1,48.7,70,3,51.2,0,0,24,0,0,0,58.9,0,0,0,0,BOWL GREEN,1,0,0,0,37,10,25,52.7,23.3,74.7,0,122,45,32,0,0,116.7,20,0,0,58.9,15,0,1
198217,Hunter Clegg,ED,0,0,,0,0,,BYU,1,D90,1,1,0,9,1,2030,19,73,0,0,61.7,0,0,4,0,0,0,62.2,0,0,0,0,BYU,0,0,0,0,,0,0,59.9,,76.3,0,128,20,0,0,0,0,7,0,0,54.9,0,0,19
198240,Aiden Manutai,S,0,0,,0,2,,CAL,4,D14,54,23,0,0,1,2030,1,46.2,0,0,66.1,0,0,20,0,0,0,58.2,0,0,0,0,CAL,1,0,0,0,,11,33.3,63.1,,77.1,0,130,55,0,0,0,0,35,0,0,,20,0,1
198243,Dylan Fisher,DI,0,0,,0,0,,C MICHIGAN,0,D94,0,0,0,22,1,2026,28,70.2,0,0,,1,0,0,0,10,0,67.5,0,0,0,0,C MICHIGAN,0,0,1,0,,0,0,75.3,,76.3,0,134,28,0,18,0,0,6,0,1,71.8,0,0,0
198244,Elijah Gordon,S,1,0,,0,0,0,C MICHIGAN,2,D10,33,17,0,0,1,2026,0,81.3,0,0,74.6,0,0,25,0,0,0,68.5,0,0,0,0,C MICHIGAN,2,0,0,0,,8,0,76,,74.7,0,134,33,0,0,1,39.6,8,0,2,,8,0,0
198248,Andre Thomas Jr.,LB,0,0,,0,0,,C MICHIGAN,0,D29,10,10,1,1,1,2029,0,73.2,0,0,62.8,0,0,9,0,0,0,,0,0,0,0,C MICHIGAN,1,0,1,0,,0,,70.7,,69.5,0,134,10,0,0,0,0,0,0,0,71.8,0,0,0
198250,JJ Douglas,ED,0,0,,0,0,,C MICHIGAN,1,D85,2,2,1,30,1,2030,43,72.4,0,0,58.4,4,0,6,0,6,0,49.2,0,1,0,1,C MICHIGAN,1,0,6,0,,0,0,59.4,,79.6,0,134,45,0,1,0,0,9,0,0,65.2,0,0,36
198251,Nolan Anderson,S,1,0,,0,0,0,C MICHIGAN,0,D28,5,2,0,0,1,2030,0,,0,0,71.3,0,0,5,0,0,0,,0,0,0,0,C MICHIGAN,0,0,0,0,,3,,71.8,,68.5,0,134,5,0,0,0,39.6,0,0,0,,0,0,0
198255,Jaylon Johnson,ED,0,0,,0,0,,CHARLOTTE,1,D24,3,2,0,23,1,2028,36,75.2,0,0,51.7,1,0,2,5,0,0,69.1,0,0,0,0,CHARLOTTE,0,0,1,0,,0,0,53.7,,78.9,0,136,39,0,1,0,0,14,0,1,54.3,0,0,30
198257,Dy'Lon Womack,S,3,0,,0,3,66.7,CHARLOTTE,5,D16,36,7,0,0,1,2030,0,44.8,5,2,61.9,0,0,25,0,0,0,73.4,0,0,0,0,CHARLOTTE,3,0,0,0,3,12,30,65.9,2.5,76.3,0,136,36,6,0,0,70.1,11,0,2,,16,0,0
198297,Zach Atkins,TE,0,0,,0,0,,COLORADO,0,85,1,0,0,1,1,2027,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,COLORADO,0,0,0,0,,0,,60,,60,0,143,1,0,0,0,0,0,0,0,60,0,0,0
198299,Quanell Farrakhan Jr.,WR,0,0,,0,0,,COLORADO,1,14,1,0,0,0,1,2030,0,70.3,0,0,62.8,0,0,1,0,0,0,,0,0,0,0,COLORADO,0,0,0,0,,0,0,64.5,,60,0,143,1,0,0,0,0,0,0,0,,0,0,0
198301,London Merritt,ED,0,0,,0,0,,COLORADO,3,D44,1,1,0,12,1,2030,37,77.6,0,0,,0,0,0,3,0,0,74.4,0,0,0,0,COLORADO,3,0,0,0,,0,0,73.8,,77.6,0,143,38,0,1,0,0,26,1,2,61.6,0,0,33
198305,Mantrez Walker,LB,0,0,,0,0,,COLORADO,0,D38,2,2,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60.8,0,0,0,0,COLORADO,0,0,0,0,,0,,62.8,,64.4,0,143,2,0,0,0,0,2,0,0,,0,0,0
198306,Alexander McPherson,ED,0,0,,0,0,,COLORADO,0,D98,0,0,0,5,1,2030,11,,0,0,,0,0,0,0,0,0,55.3,0,0,0,0,COLORADO,0,0,0,0,,0,,53.1,,72.5,0,143,11,0,0,0,0,6,0,0,56.6,0,0,11
198307,Christian Hudson,DI,0,0,,0,0,,COLORADO,0,D97,0,0,0,0,1,2030,1,,0,0,,0,0,0,0,1,0,60,0,0,0,0,COLORADO,0,0,0,0,,0,,55.2,,67.5,0,143,1,0,0,0,0,1,0,0,,0,0,0
198314,Devin Pringle,CB,4,0,,0,3,100,UCONN,3,D02,57,9,0,0,1,2026,0,21.2,91,4,57.4,0,0,20,0,0,0,46.1,48,0,0,0,UCONN,2,0,0,0,75,0,42.9,53.4,22.8,75.3,0,146,57,56,0,0,158.3,37,1,1,,0,1,0
198318,Osiris Gilbert,CB,0,0,,0,0,,UCONN,0,D20,21,7,0,0,1,2030,0,,0,0,64.6,0,0,6,0,0,0,62.8,14,0,0,0,UCONN,0,0,0,0,,0,,65.8,,71.2,0,146,21,0,0,0,0,15,0,0,,0,0,0
198371,Zavian Dilworth,CB,0,0,,0,0,,E MICHIGAN,0,D35,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,1,0,0,0,E MICHIGAN,0,0,0,0,,0,,60.4,,63.5,0,160,1,0,0,0,0,0,0,0,,0,0,0
198374,Donmiel Rogers,CB,3,0,,0,0,66.7,E MICHIGAN,0,D29,41,0,0,4,1,2030,0,75.1,49,2,30.7,0,0,22,0,0,0,65.4,2,0,0,0,E MICHIGAN,0,0,0,0,35,38,0,37.9,24.5,78.2,0,160,41,3,0,0,149.3,15,0,1,65.1,1,1,0
198375,Quincy Byas,ED,0,0,,0,1,,E MICHIGAN,2,D54,8,8,0,27,1,2030,35,56.4,0,0,60,4,0,0,4,0,0,68.4,0,0,0,0,E MICHIGAN,2,0,4,0,,0,20,73.1,,78,0,160,43,0,0,0,0,16,1,2,68.1,0,0,31
198390,Hector Gonzalez,ED,0,0,,0,0,,E MICHIGAN,1,D90,2,2,0,12,1,2030,29,71.3,0,0,,0,0,0,7,0,0,54.7,0,0,0,0,E MICHIGAN,1,0,0,0,,0,0,53.3,,76.3,0,160,31,0,0,0,0,19,0,0,54.7,0,0,22
