playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
123539,Andre Hines Jr.,HB,0,,2026,338,75.8,77.9,75.3,51.4,59.1,68.5,05,0,1,0,5,1,17,5,28,6,22,WAGNER,WAGNER,,74.5
123555,Marquez Bell,WR,0,,2026,164,,52,73.9,,59.3,45.2,04,1,1,0,0,1,0,10,11,1,10,FL A&M,FL A&M,,
123587,Ethan Wright,HB,0,,2026,353,69.9,74,72.7,77.9,65.4,51.1,02,0,1,0,6,5,5,5,21,11,10,YNGTOWN ST,YNGTOWN ST,,75.1
123721,Gage Saint,T,0,,2026,389,,46.3,25.8,50.5,,48.8,74,1,1,0,55,0,0,29,84,55,29,N ALABAMA,N ALABAMA,,
123821,Kerry King,WR,0,,2026,170,61,62.4,75.5,,61.2,65.3,07,0,1,0,0,14,0,24,38,14,24,FURMAN,FURMAN,,
123872,Will Buchanan,T,0,,2026,137,,67,67.7,,,68.8,78,0,1,0,0,0,0,4,4,0,4,CHATTNOOGA,CHATTNOOGA,,
123876,Brian Hannibal,T,0,,2026,1013,,47.7,77,55,,41.7,77,0,1,0,50,0,0,23,73,50,23,NEWHVN,NEWHVN,,
123983,JJ Evans,WR,0,,2026,244,65,71.7,76.6,,71.6,56.8,06,0,1,0,0,29,0,16,45,29,16,NORFOLK,NORFOLK,,
124088,Tre Bradford,HB,0,,2026,177,74,70.2,74.3,47.7,57,60,07,0,1,0,10,4,12,2,28,14,14,GRAMBLING,GRAMBLING,,70.6
124182,Calvin McMillian,T,0,,2027,270,,79.7,75.2,71.4,,80.1,66,0,1,0,23,0,0,15,38,23,15,PRVIEW A&M,PRVIEW A&M,,
124320,Darvon Hubbard,HB,0,,2026,252,72.6,67,75.5,76.5,56.2,58.9,04,0,1,0,3,10,9,2,24,13,11,N ARIZONA,N ARIZONA,,69.1
124712,Jaden Nguyen,G,0,,2028,107,,64.9,77.9,38.9,,68.4,58,1,1,0,22,0,0,20,42,22,20,ALCORN ST,ALCORN ST,,
125281,Seth Anderson,T,0,,2026,249,,74,76.9,66.2,,74.1,71,0,1,0,41,0,0,30,71,41,30,N DAKOTA,N DAKOTA,,
125301,RaJa Nelson,WR,0,,2026,250,65,64.3,76,,63.9,60.8,03,0,1,0,0,27,0,13,40,27,13,N DAK ST,N DAK ST,,
125343,Chevy Trask,T,0,,2027,290,,58.5,77.3,77.8,,50.9,70,0,1,0,37,0,0,41,78,37,41,SCAR STATE,SCAR STATE,,
125665,Bennett Nunnally,T,0,,2028,181,,66,76.2,67.2,,63.5,71,0,1,0,27,0,0,30,57,27,30,HOLY CROSS,HOLY CROSS,,
125693,Peyton Kramer,WR,0,,2026,401,65.7,64.5,75,,64.1,60.4,13,0,1,0,0,25,0,16,41,25,16,TARLETON,TARLETON,,
126850,Trey Gibbs,G,0,,2027,293,,60,65,,,60,73,0,1,0,0,0,0,1,1,0,1,SE MO ST,SE MO ST,,
126950,Daniel Greek,QB,0,,2026,401,71.2,71.1,72,,,60,03,0,1,2,0,0,7,8,17,2,15,TARLETON,TARLETON,75.2,62
127093,Brady Anderson,C,0,,2026,338,,62.4,0,80.3,,62.5,71,1,1,0,21,0,0,40,61,21,40,WAGNER,WAGNER,,
127151,Jordan Nabors,WR,0,,2026,301,,61.2,72.6,,,61.9,05,0,1,0,0,0,0,12,12,0,12,STF AUSTIN,STF AUSTIN,,
127156,Caleb Flores,T,0,,2027,189,,60,77.2,71.5,,49.7,73,0,1,0,55,0,0,24,79,55,24,INCAR WORD,INCAR WORD,,
127178,Jack Ziebell,C,0,,2028,253,,78.8,79.7,82.9,,75.1,63,0,1,0,52,0,0,18,70,52,18,N COLORADO,N COLORADO,,
128017,Byron McNair,QB,0,,2028,308,70.6,64.5,26.2,,,60,10,2,1,38,0,0,4,32,74,38,36,TENN STATE,TENN STATE,61.8,66.9
128138,Andy Peters,QB,0,,2026,1129,36.9,76.9,76.4,,,60,02,0,1,31,0,0,8,17,56,31,25,STTHOM,STTHOM,70,73.2
128185,Matt Lowe,TE,0,,2026,235,61,55,71.2,,55.2,59.9,86,0,1,0,0,7,0,2,9,7,2,MORGAN ST,MORGAN ST,,
128253,Jer'Marques Bailey,T,0,,2026,183,,59,73.4,83.5,,51.7,77,0,1,0,11,0,0,12,23,11,12,HOUCHR,HOUCHR,,
128323,Shamar Garrett,WR,0,,2026,1285,64.6,64.9,75.6,,64.3,60.4,04,0,1,0,0,20,0,6,26,20,6,UTAHTC,UTAHTC,,
128414,Hank Gibbs,TE,0,,2026,253,62.5,55.3,70.5,,55.1,43.7,45,0,1,0,0,5,1,2,8,5,3,N COLORADO,N COLORADO,,63.3
128742,Matthew Barnes,T,0,,2028,150,,61.3,76.9,67.6,,58.6,65,0,1,0,18,0,0,43,61,18,43,DAYTON,DAYTON,,
128825,Dylan Leiggi,G,0,,2028,345,,60,65.2,71.3,,,75,0,1,0,1,0,0,0,1,1,0,W ILLINOIS,W ILLINOIS,,
129392,Jeremiah Katt,G,0,,2028,252,,71.1,79.4,86.9,,68.1,55,0,1,0,35,0,0,42,77,35,42,N ARIZONA,N ARIZONA,,
129484,Josh Volk,G,0,,2026,255,,48.2,77.3,12.2,,55.6,71,0,1,0,23,0,0,18,41,23,18,N IOWA,N IOWA,,
129563,Carter Peevy,QB,0,,2026,212,70.9,72.2,76.7,,54.3,60,11,0,1,36,0,1,5,25,67,37,30,MAINE,MAINE,74.3,58.1
129571,Al Wooten II,HB,0,,2026,317,69.7,51.9,71.5,76.7,58.6,,04,0,1,0,3,2,5,0,10,5,5,TOWSON,TOWSON,,52.2
129702,Barron Miles,WR,0,,2026,177,62.9,75.7,73.1,,73.5,60.1,05,0,1,0,0,9,0,3,12,9,3,GRAMBLING,GRAMBLING,,
129712,Eli Simonson,T,0,,2026,322,,88.5,77.6,87.4,,83.8,70,0,1,0,36,0,0,36,72,36,36,UC DAVIS,UC DAVIS,,
129885,Chris Long,WR,0,,2026,233,64.1,59.3,77.2,,56.9,73.4,01,0,1,0,0,29,0,24,53,29,24,MONTANA ST,MONTANA ST,,
129904,Kevin Schaeffer,TE,0,,2027,274,61,87.1,69.9,,91.3,48.2,88,0,1,0,0,2,0,4,6,2,4,RHODE ISLD,RHODE ISLD,,
129943,Kemani Brown,WR,0,,2026,139,,59.1,68.9,,60,60,88,0,1,0,0,1,0,1,2,1,1,CITADEL,CITADEL,,
130351,Jeremiah Banks-Wall,T,0,,2026,345,,60,64.1,70.4,,,52,0,1,0,1,0,0,0,1,1,0,W ILLINOIS,W ILLINOIS,,
130401,Kolbe Burrell,HB,0,,2027,257,71.9,46.2,74.8,3.2,30.4,57.9,03,0,1,0,4,12,8,6,30,16,14,NWSTATE,NWSTATE,,57.4
130410,Logic Hudgens,CB,0,,2026,1445,,60,65,,,60,D03,0,1,0,0,0,0,1,1,0,1,TXRG,TXRG,,
130503,Tyler Thomas,G,0,,2026,235,,65.5,79.5,87.9,,59.6,70,0,1,0,36,0,0,24,60,36,24,MORGAN ST,MORGAN ST,,
131233,Zaden Jackson,WR,0,,2028,184,62.9,62,77,,61.8,59.5,15,0,1,0,0,25,0,15,40,25,15,HOWARD,HOWARD,,
131319,Dahlyn Jones,TE,0,,2028,342,,58.1,75.1,67.8,54,69.8,88,0,1,0,1,8,0,12,21,9,12,WEBER ST,WEBER ST,,
131399,Kobe Paul,WR,0,,2027,194,62.9,62.1,80.4,,61.5,62.7,05,0,1,0,0,31,0,34,65,31,34,JACKSON ST,JACKSON ST,,
131432,Shar'Dez Taylor,T,0,,2029,107,,66.8,76.1,82.1,,58.1,73,0,1,0,35,0,0,23,58,35,23,ALCORN ST,ALCORN ST,,
131580,Shontrail Key,T,0,,2028,189,,59.8,77.1,53.1,,61.8,54,0,1,0,45,0,0,21,66,45,21,INCAR WORD,INCAR WORD,,
131583,Leif Magnuson,G,0,,2027,129,,63.3,78.2,61.2,,63.7,65,1,1,0,39,0,0,14,53,39,14,CAL POLY,CAL POLY,,
131591,Anthony Patt,G,0,,2027,129,,58.1,75.6,57.6,,57.1,71,0,1,0,14,0,0,6,20,14,6,CAL POLY,CAL POLY,,
131668,Chris Street,HB,0,,2026,1285,70.1,67.8,74,79,61.8,58.7,03,0,1,0,6,7,5,4,22,13,9,UTAHTC,UTAHTC,,67.6
131808,Bradley Schlom,WR,0,,2026,283,65,68,80.9,,66.1,74.5,11,0,1,0,0,35,0,35,70,35,35,SAN DIEGO,SAN DIEGO,,
131822,Matt Colombo,HB,0,,2026,283,74.5,58.2,74.5,67.8,59,60,05,0,1,0,1,20,13,1,35,21,14,SAN DIEGO,SAN DIEGO,,58
131885,Braedon Wissler,HB,0,,2026,298,68.9,62.2,70.1,,69.9,60,08,0,1,0,0,3,4,1,8,3,5,SO UTAH,SO UTAH,,59.5
131932,Victor Gabalis,QB,0,,2026,401,68.5,86.9,76.3,,,60.1,11,0,1,33,0,0,0,22,55,33,22,TARLETON,TARLETON,85.6,66.3
131991,Ethan Lawrence,HB,0,,2029,131,71.3,60,74.2,77.2,53.5,59.8,23,0,1,0,5,16,7,2,30,21,9,CAMPBELL,CAMPBELL,,60.9
132441,Calvin Jones,WR,0,,2026,282,68.4,56.3,80,,56,62,13,0,1,0,0,39,0,16,55,39,16,SAMFORD,SAMFORD,,
132972,Jestus Johnson,C,0,,2026,152,,67.9,79.6,81.3,,63.8,69,0,1,0,21,0,0,46,67,21,46,DELWARE ST,DELWARE ST,,
133096,Kamden Sixkiller,QB,0,,2028,131,69.9,73.4,76.9,,,60,06,0,1,54,0,0,0,16,70,54,16,CAMPBELL,CAMPBELL,70.9,67.3
133667,Quincy Hughes,T,0,,2026,350,,68.9,76.8,88.9,,58.4,71,1,1,0,36,0,0,26,62,36,26,WOFFORD,WOFFORD,,
134760,Derek Harden Jr.,G,0,,2028,295,,60,78.6,71.6,,57.4,68,0,1,0,26,0,0,34,60,26,34,S ILLINOIS,S ILLINOIS,,
134762,Jay Jones,WR,0,,2026,295,65.4,63.7,77.7,,63.1,61.9,13,0,1,0,0,24,0,25,49,24,25,S ILLINOIS,S ILLINOIS,,
134974,Donerio Davenport,HB,0,,2026,194,73.6,80.6,72.8,75,59.6,59,10,0,1,0,2,11,11,3,27,13,14,JACKSON ST,JACKSON ST,,81.4
136856,Braelon Bridges,HB,0,,2027,401,71.9,56.9,71,,60,60,08,0,1,0,0,1,8,1,10,1,9,TARLETON,TARLETON,,57.5
136876,Jack Gallagher,T,0,,2026,401,,60,67.7,74.6,,58.5,77,0,1,0,1,0,0,3,4,1,3,TARLETON,TARLETON,,
137994,Harrison Bey-Buie,HB,0,,2027,255,71.9,62.1,73.9,70.8,55.8,56,32,0,1,0,1,7,8,4,20,8,12,N IOWA,N IOWA,,63.6
138014,Otto Kuhns,QB,0,,2026,244,27.7,60.9,75.4,,,60,04,0,1,29,0,0,0,16,45,29,16,NORFOLK,NORFOLK,56.8,67.3
138026,DeAirious Smith,WR,0,,2026,158,,50.1,0,,53.5,61.3,06,1,1,0,0,15,0,19,34,15,19,E ILLINOIS,E ILLINOIS,,
138032,Cooper Willman,WR,0,,2026,158,70.3,63.5,78.1,,63.5,59.3,13,0,1,0,0,23,0,31,54,23,31,E ILLINOIS,E ILLINOIS,,
138061,DJ Williams,QB,0,,2028,295,72.2,86.1,76.3,,,60.2,01,0,1,25,0,0,9,22,56,25,31,S ILLINOIS,S ILLINOIS,80.6,73.5
138071,Tramel Brown II,C,0,,2026,107,,63.9,79.2,81,,58.7,55,0,1,0,36,0,0,25,61,36,25,ALCORN ST,ALCORN ST,,
138088,Jeremiah Mawali,T,0,,2026,270,,70.7,74,63.3,,71.6,75,0,1,0,19,0,0,13,32,19,13,PRVIEW A&M,PRVIEW A&M,,
138202,Javon Charles,TE,0,,2026,188,,55.4,76.2,70.3,38.4,72.7,85,0,1,0,6,14,0,25,45,20,25,ILL STATE,ILL STATE,,
138269,Blake Anderson,T,0,,2026,255,,71.3,76.7,89.1,,60.3,65,0,1,0,37,0,0,22,59,37,22,N IOWA,N IOWA,,
138279,Tysen Kershaw,WR,0,,2026,255,64.1,57.3,78.3,,56.9,62.8,13,0,1,0,0,35,0,19,54,35,19,N IOWA,N IOWA,,
138364,Michel Bergeron,LS,0,,2026,184,,60,60,,,60,S41,0,1,0,0,0,0,1,1,0,1,HOWARD,HOWARD,,
138368,Edward Core,TE,0,,2027,152,61,70,74.9,69.1,85.7,45.3,08,0,1,0,3,4,0,20,27,7,20,DELWARE ST,DELWARE ST,,
138385,Myles Morales,TE,0,,2027,119,61,56.6,0,67.8,62.3,54.7,18,1,1,0,1,19,0,30,50,20,30,BETH COOK,BETH COOK,,
138416,Daniel Moyer,HB,0,,2026,171,65.5,62.3,66,,,,08,0,1,0,0,0,2,0,2,0,2,GARD-WEBB,GARD-WEBB,,61.7
138481,Isaiah Garcia-Castaneda,WR,0,,2026,292,60.3,63.4,72.5,,57.6,79,02,0,1,1,0,3,0,6,10,4,6,S DAK ST,S DAK ST,58.4,
138505,Treyvon Branch,T,0,,2026,235,,55,76.2,61.6,,50.1,72,0,1,0,36,0,0,24,60,36,24,MORGAN ST,MORGAN ST,,
139099,Andre Cooper II,WR,0,,2026,184,61,61.7,74.4,,61.4,60.3,09,0,1,0,0,11,0,5,16,11,5,HOWARD,HOWARD,,
139121,Rashad Raymond,HB,0,,2026,348,73.1,70.5,74.4,77.1,54.6,41.4,05,0,1,0,5,5,10,7,27,10,17,WM & MARY,WM & MARY,,73.8
139148,Ryan Ingram,HB,0,,2026,137,73.6,60.8,74.7,75.5,32.4,59,00,0,1,0,3,11,11,3,28,14,14,CHATTNOOGA,CHATTNOOGA,,65.5
139371,Mike Chandler II,QB,0,,2026,131,69.8,74.2,77.3,,70.5,61.2,01,0,1,5,0,27,3,12,47,32,15,CAMPBELL,CAMPBELL,81.5,56.7
139381,Devyn Gibbs,TE,0,,2026,204,61,68.2,77.4,38.6,58.8,78.4,08,0,1,0,5,22,0,24,51,27,24,LAMAR,LAMAR,,
139486,Corey Warren Jr.,HB,0,,2026,243,70.5,69.6,70,,,,30,0,1,0,0,0,6,0,6,0,6,NICHOLLS,NICHOLLS,,67.5
139528,Dane Wallace,WR,0,,2027,257,,56.4,69.3,,57.7,60,11,0,1,0,0,2,0,1,3,2,1,NWSTATE,NWSTATE,,
141541,Nolan Ulm,WR,0,,2026,161,61,59.9,76.8,,59.4,62.9,17,0,1,0,0,35,0,15,50,35,15,E WASHGTON,E WASHGTON,,
141546,Nate Azzopardi,G,0,,2026,185,,68.7,78.1,86.2,,65.6,74,0,1,0,25,0,0,17,42,25,17,IDAHO,IDAHO,,
141549,Jake Cox,TE,0,,2026,185,65,86.5,73.2,70.8,90.4,55.3,33,0,1,0,3,9,0,14,26,12,14,IDAHO,IDAHO,,
141623,Ethen Cluff,WR,0,,2026,252,,57.7,73.3,,57.8,60.9,10,0,1,0,0,3,0,6,9,3,6,N ARIZONA,N ARIZONA,,
141645,Alofaletauia Maluia,G,0,,2027,1177,,46.6,77.2,83.7,,36.7,55,1,1,0,24,0,0,17,41,24,17,W GEORGIA,W GEORGIA,,
141710,Bronson Barron,QB,0,,2026,298,67,54.3,75,,,60,10,0,1,19,0,0,0,24,43,19,24,SO UTAH,SO UTAH,56.1,53.8
141743,Dylan Creech,TE,0,,2026,105,62.9,69.5,74,68.9,83.9,53.4,40,0,1,0,3,7,0,11,21,10,11,ALABAMA ST,ALABAMA ST,,
141762,Devin Pitts,G,0,,2026,104,,45.1,0,74.5,,53.1,65,1,1,0,3,0,0,8,11,3,8,ALAB A&M,ALAB A&M,,
141796,Traveon Newsome,G,0,,2026,189,,66.8,74.2,79.4,,64.8,70,0,1,0,8,0,0,6,14,8,6,INCAR WORD,INCAR WORD,,
141837,Carson Camp,QB,0,,2027,294,25.3,57.8,75,,,60,18,0,1,17,0,0,3,19,39,17,22,SE LA,SE LA,63,51.1
141838,Michael Mansaray,HB,0,,2026,332,69.7,63.6,70.3,71.2,,60,07,0,1,0,2,0,5,1,8,2,6,VALPO,VALPO,,62.7
141853,Zach Witte,TE,0,,2026,291,,62.4,73.6,50.4,56.9,64.2,89,0,1,0,3,2,0,25,30,5,25,S DAKOTA,S DAKOTA,,
141878,Cade Collier,TE,0,,2026,294,61,62.7,0,66,62.6,65.7,89,1,1,0,2,12,0,31,45,14,31,SE LA,SE LA,,
141879,Javin Turner,G,0,,2026,294,,54.8,0,80.1,,59,56,1,1,0,6,0,0,20,26,6,20,SE LA,SE LA,,
141882,Noah Devlin,T,0,,2026,294,,54.3,77,59.8,,52.2,52,0,1,0,28,0,0,41,69,28,41,SE LA,SE LA,,
142158,Grant Harper,QB,0,,2026,322,71.3,60.5,26.2,,,60,10,1,1,36,0,0,6,30,72,36,36,UC DAVIS,UC DAVIS,55.4,69.5
142159,Mitchell Dixon,TE,0,,2026,322,,60.3,75.4,60.2,50.1,70.8,11,0,1,0,6,14,0,20,40,20,20,UC DAVIS,UC DAVIS,,
142225,Jackson Parker,WR,0,,2026,295,64.3,72,73.3,,65.2,61,10,0,1,0,0,6,1,6,13,6,7,S ILLINOIS,S ILLINOIS,,63.2
142282,Trevin Ewing,WR,0,,2026,212,67.2,77.4,74.2,,76.2,61,02,0,1,0,0,9,0,13,22,9,13,MAINE,MAINE,,
142306,Christian Thomas,LB,0,2026,2026,212,,60,60,,,60,D11,0,1,0,0,0,0,1,1,0,1,MAINE,MAINE,,
142312,Caleb Burke,WR,0,,2026,240,66.2,91,75.6,,90.1,61,08,0,1,0,0,23,0,7,30,23,7,NEW HAMP,NEW HAMP,,
142367,Cole Bunicci,TE,0,,2026,303,61,51.2,80.6,70.5,56.1,48.9,86,0,1,0,8,26,0,57,91,34,57,STNY BROOK,STNY BROOK,,
142372,Roland Dempster,HB,0,,2026,303,55.5,64.8,77.7,78.1,65.2,59.9,04,0,1,0,4,25,41,5,75,29,46,STNY BROOK,STNY BROOK,,63.5
142386,Collin Tunc,C,0,,2026,231,,64.1,79.8,62.4,,62.6,55,0,1,0,27,0,0,45,72,27,45,MONMOUTH,MONMOUTH,,
142387,Kevonne Wilder,WR,0,,2026,1013,65,62.4,77.2,,63.7,43.4,02,0,1,0,0,43,0,12,55,43,12,NEWHVN,NEWHVN,,
142389,Temi Ajirotutu,G,0,,2026,334,,60.2,79,68.3,,57.6,74,0,1,0,27,0,0,37,64,27,37,VILLANOVA,VILLANOVA,,
142417,DreSean Kendrick,WR,0,,2026,244,62.9,60.8,76.4,,60.7,59.1,05,0,1,0,0,21,0,9,30,21,9,NORFOLK,NORFOLK,,
142421,Ryan McKenna,C,0,,2026,348,,74.6,79.2,60.7,,73.3,75,0,1,0,31,0,0,30,61,31,30,WM & MARY,WM & MARY,,
142453,Joey Isabella,WR,0,,2026,155,66.7,68.8,77.8,,70.4,46.6,05,0,1,0,0,34,0,21,55,34,21,DUQUESNE,DUQUESNE,,
142455,Jaelen Carson,CB,0,,2026,155,,60,60,,,60,D09,0,1,0,0,0,0,1,1,0,1,DUQUESNE,DUQUESNE,,
142466,Donovan Stanley,CB,0,,2026,155,,60,64.9,,,60,D20,0,1,0,0,0,0,1,1,0,1,DUQUESNE,DUQUESNE,,
142725,Ryan Morrow,HB,0,,2028,104,71.3,57.1,72.7,80.4,57.8,60,26,0,1,0,7,3,7,1,18,10,8,ALAB A&M,ALAB A&M,,55.9
142787,Dyson Roberts,P,0,,2026,152,62.5,60,70.3,,,,S32,0,1,0,0,0,1,0,1,0,1,DELWARE ST,DELWARE ST,,60
142810,Michael Briscoe,WR,0,2026,2026,129,67.4,64.1,78,,64.7,61,10,0,1,0,0,36,1,13,50,36,14,CAL POLY,CAL POLY,,57.9
142837,Darius Meeks,G,0,,2026,177,,58.1,79.9,63.6,,55.3,74,0,1,0,38,0,0,27,65,38,27,GRAMBLING,GRAMBLING,,
142932,Jack Neri,TE,0,,2026,231,,48.8,79.5,42.4,50.1,52.4,86,1,1,0,6,16,0,48,70,22,48,MONMOUTH,MONMOUTH,,
142942,JT Cornelius,T,0,,2026,231,,81.5,77,79.1,,77.6,62,0,1,0,27,0,0,48,75,27,48,MONMOUTH,MONMOUTH,,
142963,Jamall Mensah,WR,0,,2027,274,61,61.5,67.9,,60.9,60,09,0,1,0,0,1,0,1,2,1,1,RHODE ISLD,RHODE ISLD,,
142993,Damian Harris,WR,0,,2026,348,13.7,51.4,76.2,,51.8,62,04,0,1,0,0,18,0,10,28,18,10,WM & MARY,WM & MARY,,
143016,Jaedon Henry,HB,0,,2026,294,73.2,63.5,74.2,,71,58.2,21,0,1,0,0,7,10,4,21,7,14,SE LA,SE LA,,60.8
143232,Deven Thompson,WR,0,,2026,348,62.9,72,77.3,,71.6,60.7,07,0,1,0,0,28,0,25,53,28,25,WM & MARY,WM & MARY,,
143329,DePhabian Fant,HB,0,,2026,228,65.5,63.4,71.8,47.2,54.4,60,21,0,1,0,1,13,2,1,17,14,3,MS VLY ST,MS VLY ST,,67
143343,Jacob Allen,G,0,,2026,290,,60,64.1,31.7,,,77,0,1,0,1,0,0,0,1,1,0,SCAR STATE,SCAR STATE,,
143822,Xavier Coleman,HB,0,,2026,204,74,75,75,77.7,62.1,,00,0,1,0,3,18,12,0,33,21,12,LAMAR,LAMAR,,75.9
143875,Josh Burrell,TE,0,,2027,170,,55.2,76.7,67.9,50.6,61.6,11,0,1,0,2,15,0,33,50,17,33,FURMAN,FURMAN,,
143889,Vance Nicklaus,TE,0,,2026,282,61.9,67.5,67.9,64.5,,68.8,49,0,1,0,1,0,0,3,4,1,3,SAMFORD,SAMFORD,,
143940,Thad Franklin Jr.,HB,0,,2026,164,73.1,70,71.7,71.5,59.8,,00,0,1,0,1,1,10,0,12,2,10,FL A&M,FL A&M,,68.1
143982,Eli Sutton,T,0,,2026,116,,62.3,16.9,85.4,,58,73,1,1,0,33,0,0,28,61,33,28,AUSTINPEAY,AUSTINPEAY,,
144052,Justin Lamson,QB,0,,2027,233,71.7,78.3,77.6,,,60,08,0,1,38,0,0,7,36,81,38,43,MONTANA ST,MONTANA ST,71.8,72.4
144113,Jackson Crosby,WR,0,,2026,157,,55,69.9,,55.7,60,02,0,1,0,0,6,0,2,8,6,2,E TENN ST,E TENN ST,,
144156,Aaron Gunn,G,0,,2026,155,,62.5,79.3,51,,64.2,77,0,1,0,34,0,0,22,56,34,22,DUQUESNE,DUQUESNE,,
144171,Christian Pedersen,TE,0,,2027,234,65.4,69.6,75.5,71.9,68.3,61.1,80,0,1,0,5,9,0,16,30,14,16,MOREHEAD,MOREHEAD,,
144182,Jaydon Collins,T,0,,2026,170,,62.9,75.4,64,,61,77,0,1,0,19,0,0,30,49,19,30,FURMAN,FURMAN,,
144213,Dez Williams,WR,0,,2026,303,65,64.5,0,,66.9,62.1,12,1,1,0,0,30,0,51,81,30,51,STNY BROOK,STNY BROOK,,
144245,Almarion Crim,T,0,,2026,291,,62.7,77.8,69.7,,58.2,74,0,1,0,40,0,0,39,79,40,39,S DAKOTA,S DAKOTA,,
144251,Maddox Kopp,QB,0,,2027,183,27,46,75.5,,,60,18,0,1,28,0,0,0,20,48,28,20,HOUCHR,HOUCHR,54.4,40
144359,Brandon Epton Jr.,HB,0,,2026,293,68.8,64.2,74.7,77.5,66.3,60,03,0,1,0,4,22,3,1,30,26,4,SE MO ST,SE MO ST,,62.5
144374,Jayleen Record,WR,0,,2026,342,66.6,68,74.6,,67.2,61.5,04,0,1,0,0,22,0,13,35,22,13,WEBER ST,WEBER ST,,
144384,Malik Cooper,WR,0,,2026,338,65.5,75.9,72.9,,57.1,60.7,16,0,1,0,0,4,2,17,23,4,19,WAGNER,WAGNER,,77.7
144412,Lucas Desjardins,WR,0,,2026,236,64.1,68.9,0,,68,81.6,12,1,1,0,0,23,0,17,40,23,17,MURRAY ST,MURRAY ST,,
144448,Bill Jackson,HB,0,,2026,255,71.4,49.9,0,13.6,52.4,59.1,01,1,1,0,3,26,6,4,39,29,10,N IOWA,N IOWA,,55.2
144455,Charlie Browder,TE,0,,2027,157,62.9,67,78.9,71.3,65.8,63.4,88,0,1,0,4,22,0,21,47,26,21,E TENN ST,E TENN ST,,
144496,Dequan Stanley,WR,0,,2026,159,65.1,70.7,75,,69.5,62,19,0,1,0,0,12,0,11,23,12,11,E KENTUCKY,E KENTUCKY,,
144511,Cameron Bonner,WR,0,,2026,270,61,61.7,73.6,,61.4,59.9,83,0,1,0,0,15,0,5,20,15,5,PRVIEW A&M,PRVIEW A&M,,
144512,Jonah Burton,WR,0,,2027,186,17.2,52,76.1,,50.5,60,04,0,1,0,0,32,1,12,45,32,13,IDAHO ST,IDAHO ST,,63.3
144521,Elijah Bean,WR,0,,2027,105,,62.8,72,,56.7,82,15,0,1,0,0,3,0,7,10,3,7,ALABAMA ST,ALABAMA ST,,
144569,Tanaka Scott,WR,0,,2026,389,65.7,62.7,79.7,,62.7,56,02,0,1,0,0,47,0,19,66,47,19,N ALABAMA,N ALABAMA,,
144621,Cody Jackson,WR,0,,2027,401,66.2,74.9,80.7,,74.7,60.2,02,0,1,0,0,33,0,39,72,33,39,TARLETON,TARLETON,,
144653,Blaine Green,WR,0,,2026,301,65,68,80.2,,63,89.4,07,0,1,0,0,44,0,22,66,44,22,STF AUSTIN,STF AUSTIN,,
144764,Charlie Robinson,TE,0,,2027,401,,64.1,69.5,,,65,47,0,1,0,0,0,0,7,7,0,7,TARLETON,TARLETON,,
144831,Jordyn Williams,WR,0,,2026,294,61,55.8,72.7,,56,60.3,13,0,1,0,0,8,0,4,12,8,4,SE LA,SE LA,,
144835,Joshua Sales Jr.,T,0,,2027,116,,67.9,76.5,74,,63.1,72,0,1,0,33,0,0,28,61,33,28,AUSTINPEAY,AUSTINPEAY,,
144855,Denin Limouris,TE,0,,2026,240,,68.6,65.7,,,70.7,44,0,1,0,0,0,0,3,3,0,3,NEW HAMP,NEW HAMP,,
145010,Alex Bullock,WR,0,2026,2026,292,62.9,54.5,76.5,,54.4,60.3,84,0,1,0,0,24,0,16,40,24,16,S DAK ST,S DAK ST,,
145032,Cole Freeman,WR,0,,2026,145,64.3,58.9,75.2,,54.5,58.9,04,0,1,0,0,11,1,12,24,11,13,COLUMBIA,COLUMBIA,,63
145127,Gavin Rupp,QB,0,,2026,302,64.9,64.8,71.2,,,60,17,0,1,8,0,0,0,6,14,8,6,STETSON,STETSON,64.2,
145130,Jordan Kinsler,HB,0,,2026,1298,67.3,53.7,66.8,,,60,15,0,1,0,0,0,3,1,4,0,4,LIUSHAR,LIUSHAR,,55.1
145195,Kobe Stewart,WR,0,,2027,119,,60,64.8,,,60,08,0,1,0,0,0,0,1,1,0,1,BETH COOK,BETH COOK,,
145220,Wyatt Lawson,C,0,,2026,291,,60.1,80.2,49.3,,61.1,58,0,1,0,40,0,0,39,79,40,39,S DAKOTA,S DAKOTA,,
145244,Erron Mahoney-Bean,T,1,,2026,177,,39.1,16.9,26.9,,51.2,52,2,1,0,38,0,0,25,63,38,25,GRAMBLING,GRAMBLING,,
145270,Arthur Rodgers,HB,0,,2027,247,68.6,59.1,72.2,72.2,55.9,60,31,0,1,0,1,6,4,2,13,7,6,NC CENT,NC CENT,,59.7
145306,Taharin Sudderth,TE,0,,2026,157,,57.5,69.8,,59.2,60,81,0,1,0,0,1,0,2,3,1,2,E TENN ST,E TENN ST,,
145352,Noah Robinson,WR,0,,2026,309,62.9,67.1,0,,70,59.4,03,1,1,0,0,18,0,10,28,18,10,TENN TECH,TENN TECH,,
