playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
176513,Caleb Komolafe,HB,0,,2028,256,43.6,72.4,76.9,57,60,25,0,1,0,3,5,6,1,15,8,7,NWESTERN,NWESTERN,17.9,,43.8
176525,Kyson Brown,HB,0,,2029,110,54.4,68.8,,59.8,60,02,0,1,0,0,1,2,1,4,1,3,ARIZONA ST,ARIZONA ST,65.5,,55.8
176556,Nyziah Hunter,WR,0,,2029,130,80.3,78.3,,79.3,61.8,13,0,1,0,0,19,0,22,41,19,22,CAL,CAL,65,,
176564,Jaivian Thomas,HB,0,,2028,130,74.6,74,65.5,62.6,,25,0,1,0,8,11,8,0,27,19,8,CAL,CAL,72.1,,76.5
176571,Kareem Harden,G,0,,2026,143,60,65,67.3,,,55,0,1,0,1,0,0,0,1,1,0,COLORADO,COLORADO,,,
176606,Luke Baklenko,T,0,,2028,300,63.3,75.7,61.2,,62.4,78,0,1,0,27,0,0,22,49,27,22,STANFORD,STANFORD,,,
176609,Ismael Cisse,WR,0,,2028,300,68.6,76.1,,67.5,60.7,84,0,1,0,0,27,2,12,41,27,14,STANFORD,STANFORD,69,,62.2
176610,Aidan Flintoft,P,0,,2028,300,60,70.3,,,60,S37,0,1,0,0,0,0,1,1,0,1,STANFORD,STANFORD,,,
176616,Jackson Harris,WR,0,,2028,300,57.9,72.3,,57.8,61.2,83,0,1,0,0,5,0,7,12,5,7,STANFORD,STANFORD,61,,
176618,Sedrick Irvin,HB,0,,2028,300,59.7,74.6,75.9,82,55.4,26,0,1,0,5,7,5,12,29,12,17,STANFORD,STANFORD,70.1,,52.8
176624,Aaron Morris,CB,0,,2028,300,60,64.9,,,60,D31,0,1,0,0,0,0,1,1,0,1,STANFORD,STANFORD,,,
176626,Simione Pale,G,0,,2028,300,56.7,0.2,81.2,,55.3,55,1,1,0,35,0,0,29,64,35,29,STANFORD,STANFORD,,,
176635,Micah Banuelos,T,0,,2029,326,37.8,74.3,6.2,,44.8,59,0,1,0,12,0,0,9,21,12,9,USC,USC,,,
176636,Kade Eldridge,TE,0,,2028,326,63.4,74.8,16.5,62.7,70.3,88,0,1,0,3,12,0,19,34,15,19,USC,USC,61,,
176638,Ja'Kobi Lane,WR,0,2026,2026,326,52.5,78,,52.8,56.7,08,0,1,0,0,19,0,16,35,19,16,USC,USC,62.9,,
176640,Alani Noa,G,0,,2028,326,52.4,78.6,39.4,,52.7,77,0,1,0,31,0,0,28,59,31,28,USC,USC,,,
176641,Tobias Raymond,T,0,,2028,326,62.7,72.5,79.7,,55.9,73,0,1,0,12,0,0,9,21,12,9,USC,USC,,,
176642,Duce Robinson,WR,0,,2028,326,52.8,75,,52,60.9,02,0,1,0,0,18,0,11,29,18,11,USC,USC,,,
176646,Amos Talalele,G,0,,2029,326,67.4,74.7,81,,65.1,75,0,1,0,12,0,0,8,20,12,8,USC,USC,,,
176648,Dallen Bentley,TE,0,2026,2026,328,62.6,75.8,70.7,62.5,57.9,88,0,1,0,3,15,0,23,41,18,23,UTAH,UTAH,62.9,,
176655,Caleb Lomu,T,0,2026,2026,328,78.5,77.2,82.6,,73.8,71,0,1,0,30,0,0,36,66,30,36,UTAH,UTAH,,,
176656,Mike Mitchell,HB,0,,2027,328,63.5,71.1,,60,,21,0,1,0,0,1,6,0,7,1,6,UTAH,UTAH,70.5,,62.9
176663,Dijon Stanley,HB,0,,2028,328,60.1,74.3,,57.7,,23,0,1,0,0,6,4,0,10,6,4,UTAH,UTAH,68.9,,61.5
176666,Daidren Zipperer,WR,0,,2028,328,59.3,67.6,,60,60,06,0,1,0,0,1,0,2,3,1,2,UTAH,UTAH,,,
176689,Leo Pulalasi,HB,0,,2028,341,43,72.4,72.6,56,60,20,0,1,0,1,6,2,1,10,7,3,WASH STATE,WASH STATE,9.8,,44.3
177032,Gavin Harris,TE,0,,2027,134,71.3,78,44.9,71.1,65.2,29,0,1,0,5,27,0,23,55,32,23,C MICHIGAN,C MICHIGAN,65,,
177520,Aidan Warner,QB,0,,2028,163,79.4,68.6,,,60,16,0,1,2,0,0,1,3,6,2,4,FLORIDA,FLORIDA,64.4,73.6,63.3
178477,Wesley Campbell VI,TE,0,,2027,209,49.3,70.9,65.3,56.5,49.8,06,0,1,0,1,3,0,3,7,4,3,LA MONROE,LA MONROE,,,
180915,Reggie Jackson,T,0,,2028,196,59.5,67.2,74,,58.3,77,0,1,0,1,0,0,2,3,1,2,JVILLE ST,JVILLE ST,,,
181149,Sam Carson,T,0,,2025,209,57.5,76.8,83.3,,53.1,60,0,1,0,16,0,0,42,58,16,42,LA MONROE,LA MONROE,,,
181152,Cooper Eldridge,TE,0,,2028,209,50.1,69.5,,,47.1,39,0,1,0,0,0,0,4,4,0,4,LA MONROE,LA MONROE,,,
181154,Steven Gorski,TE,0,,2028,209,49.6,69.3,,,51,33,0,1,0,0,0,0,8,8,0,8,LA MONROE,LA MONROE,,,
181165,Jay Mickle,G,0,,2026,209,62.6,78.9,52.7,,62.3,56,0,1,0,16,0,0,46,62,16,46,LA MONROE,LA MONROE,,,
181174,Si Stovall,TE,0,,2028,209,60,64.4,,,53.7,82,0,1,0,0,0,0,1,1,0,1,LA MONROE,LA MONROE,,,
181445,Alan Herron,T,0,2026,2026,215,58.4,76.7,66.2,,53.7,71,0,1,0,38,0,0,30,68,38,30,MARYLAND,MARYLAND,,,
182289,Tylor Latham,HB,0,,2026,101,58.8,64.8,,59.9,,25,0,1,0,0,1,0,0,1,1,0,AIR FORCE,AIR FORCE,,,
182290,Tre Roberson,WR,0,,2026,101,57.9,73.5,,59.2,55.1,10,0,1,0,0,3,0,11,14,3,11,AIR FORCE,AIR FORCE,61,,
182676,Kris Hughes,WR,0,,2028,210,60,64.9,,,60,49,0,1,0,0,0,0,1,1,0,1,LOUISVILLE,LOUISVILLE,,,
183055,Jamal Meriweather,G,0,,2028,173,60.4,71.7,74.3,,59.2,72,0,1,0,3,0,0,4,7,3,4,GEORGIA,GEORGIA,,,
183193,Chase Byrd,WR,0,,2029,140,59.2,67.3,,59.9,60,29,0,1,0,0,1,0,1,2,1,1,CLEMSON,CLEMSON,,,
183196,David Eziomume,HB,0,,2029,140,65.2,70.5,,57.6,60,24,0,1,0,0,3,5,1,9,3,6,CLEMSON,CLEMSON,69.7,,65.1
183204,Elyjah Thurmon,T,0,,2029,140,57.5,0,84.7,,57.4,52,1,1,0,17,0,0,13,30,17,13,CLEMSON,CLEMSON,,,
183205,Mason Wade,T,0,,2029,140,50.7,71.1,37.7,,53,76,0,1,0,5,0,0,8,13,5,8,CLEMSON,CLEMSON,,,
183206,Bryant Wesco Jr.,WR,0,,2029,140,84.2,72.6,,81.5,61.1,12,0,1,0,0,10,0,6,16,10,6,CLEMSON,CLEMSON,64.1,,
183214,Anthony Carrie,HB,0,,2029,176,59.9,72.4,,61.2,57.7,06,0,1,0,0,7,5,4,16,7,9,GA TECH,GA TECH,69.9,,60
183225,Judd Anderson,QB,0,,2029,220,60,63.6,,,60,15,0,1,0,0,0,0,1,1,0,1,MIAMI FL,MIAMI FL,,,
183226,Markel Bell,T,0,2026,2026,220,55.4,5.8,68.6,,56.5,70,1,1,0,33,0,0,17,50,33,17,MIAMI FL,MIAMI FL,,,
183228,Ny Carr,WR,0,,2029,220,70.2,72.2,,68.7,61.3,19,0,1,0,0,4,0,8,12,4,8,MIAMI FL,MIAMI FL,61,,
183230,Nino Francavilla,C,0,,2028,220,67.9,76.1,77.6,,64.7,55,0,1,0,10,0,0,15,25,10,15,MIAMI FL,MIAMI FL,,,
183234,Elija Lofton,TE,0,,2029,220,65.1,75.5,65.4,54.6,81.9,09,0,1,0,1,13,0,14,28,14,14,MIAMI FL,MIAMI FL,62.9,,
183241,Owen Ruskavich,TE,0,,2028,220,60,63.4,,,60,48,0,1,0,0,0,0,1,1,0,1,MIAMI FL,MIAMI FL,,,
183245,Joshisa Trader,WR,0,,2029,220,56.8,75.2,,56.6,61.5,00,0,1,0,0,7,0,10,17,7,10,MIAMI FL,MIAMI FL,61,,
183246,Chris Wheatley-Humphrey,HB,0,,2029,220,65.7,62.7,,,,25,0,1,0,0,0,1,0,1,0,1,MIAMI FL,MIAMI FL,62.5,,62.1
183276,Elijah Brown,QB,0,,2029,300,91.2,71.4,,,60,02,0,1,8,0,0,0,7,15,8,7,STANFORD,STANFORD,64.9,91.1,
183312,Isaac Brown,HB,0,,2029,210,68.4,74.5,21.2,67.3,60,25,0,1,0,5,12,8,1,26,17,9,LOUISVILLE,LOUISVILLE,72.4,,71.8
183324,Aidan Banfield,G,0,,2029,245,47.5,0,49.2,,50.9,68,1,1,0,24,0,0,24,48,24,24,N CAROLINA,N CAROLINA,,,
183328,Davion Gause,HB,0,,2029,245,83.9,76,79.7,60,57.3,21,0,1,0,7,5,18,5,35,12,23,N CAROLINA,N CAROLINA,76.2,,81.8
183330,Javarius Green,WR,0,,2029,245,58.2,69.8,,58.6,60.4,09,0,1,0,0,2,0,5,7,2,5,N CAROLINA,N CAROLINA,,,
183335,Jani Norwood,T,0,,2029,245,59.7,69.6,47.9,,60.7,56,0,1,0,2,0,0,6,8,2,6,N CAROLINA,N CAROLINA,,,
183338,Jordan Shipp,WR,0,,2029,245,70.7,72.8,,69.9,59.9,01,0,1,0,0,4,0,9,13,4,9,N CAROLINA,N CAROLINA,63.6,,
183341,Alex Taylor,WR,0,,2029,245,58.7,72.4,,58.7,61.1,00,0,1,0,0,2,0,6,8,2,6,N CAROLINA,N CAROLINA,,,
183343,Ryan Ward,TE,0,,2029,245,60,63.5,,,59.9,16,0,1,0,0,0,0,1,1,0,1,N CAROLINA,N CAROLINA,,,
183348,Terrell Anderson,WR,0,,2029,248,58.9,72.2,,59.7,60.1,80,0,1,0,0,1,0,7,8,1,7,NC STATE,NC STATE,,,
183349,CJ Bailey,QB,0,,2029,248,37.9,68.6,,,60,16,0,1,0,0,0,2,4,6,0,6,NC STATE,NC STATE,62.5,,51.1
183360,Dante Daniels,TE,0,,2026,248,60,64.4,,,60,87,0,1,0,0,0,0,1,1,0,1,NC STATE,NC STATE,,,
183362,Keenan Jackson,WR,0,,2029,248,55.8,73.9,,55.7,60.4,82,0,1,0,0,7,0,12,19,7,12,NC STATE,NC STATE,,,
183426,Joseph Young,WR,0,,2028,165,63.8,75.4,,63.4,59.5,80,0,1,0,0,17,0,10,27,17,10,FAU,FAU,61,,
183447,Joshua Porter,WR,0,,2029,327,55.5,72.7,,55.9,60,80,0,1,0,0,16,0,3,19,16,3,USF,USF,62.9,,
183475,Oscar Hammond,TE,0,,2027,251,79.2,76.2,73.8,91.9,37.9,23,0,1,0,9,12,0,23,44,21,23,N TEXAS,N TEXAS,65,,
183479,Tyler Mercer,C,0,,2029,251,63.8,76.5,61.9,,63.1,56,0,1,0,20,0,0,7,27,20,7,N TEXAS,N TEXAS,,,
183515,Ca'Lil Valentine,HB,0,,2029,187,72.7,71.9,,60,60,05,0,1,0,0,1,8,1,10,1,9,ILLINOIS,ILLINOIS,71.9,,70.4
183541,Nick Marsh,WR,0,,2029,223,78.3,78.7,,77.6,59.8,06,0,1,0,0,39,0,22,61,39,22,MICH STATE,MICH STATE,67.1,,
183547,Jacory Barney Jr.,WR,0,,2029,238,87.4,73.5,,82.5,60.6,17,0,1,0,0,10,1,6,17,10,7,NEBRASKA,NEBRASKA,68.6,,63.5
183581,Dylan Raiola,QB,0,,2029,238,65.6,77.1,,,60,15,0,1,37,0,0,3,32,72,37,35,NEBRASKA,NEBRASKA,70.2,62.5,66
183600,Cooper Cousins,G,0,,2029,266,56.6,70.7,73.7,,55.4,50,0,1,0,3,0,0,4,7,3,4,PENN STATE,PENN STATE,,,
183611,Luke Reynolds,TE,0,,2029,266,48.9,74.7,,54.2,46.4,85,1,1,0,0,9,0,12,21,9,12,PENN STATE,PENN STATE,,,
183621,Bryan Jackson II,HB,0,,2028,326,71,72.8,,57.5,60,21,0,1,0,0,8,7,2,17,8,9,USC,USC,71.4,,72.1
183626,Jaden Richardson,WR,0,,2026,326,62.2,71.1,,56.9,81,15,0,1,0,0,6,0,4,10,6,4,USC,USC,61,,
183630,Justin Tauanuu,T,0,,2029,326,51.8,70.6,28.5,,55.8,74,0,1,0,5,0,0,5,10,5,5,USC,USC,,,
183635,Decker DeGraaf,TE,0,,2029,340,78.7,74.9,68.9,73.5,69.7,86,0,1,0,2,10,0,8,20,12,8,WASHINGTON,WASHINGTON,62.9,,
183636,Paki Finau,G,0,,2029,340,59.3,71.2,71.9,,58.6,53,0,1,0,1,0,0,5,6,1,5,WASHINGTON,WASHINGTON,,,
183637,Audric Harris,WR,0,,2029,340,55.9,70.7,,56.5,60.1,13,0,1,0,0,3,0,4,7,3,4,WASHINGTON,WASHINGTON,,,
183644,Adam Mohammed,HB,0,,2029,340,70.7,67.5,,60,,24,0,1,0,0,1,3,0,4,1,3,WASHINGTON,WASHINGTON,67.3,,68.6
183648,Demond Williams Jr.,QB,0,,2029,340,61.4,71.6,,,60,02,0,1,4,0,0,2,10,16,4,12,WASHINGTON,WASHINGTON,15,87.3,43.5
183656,Darrion Dupree,HB,0,,2029,349,63.3,68.8,,58.8,,13,0,1,0,0,2,6,0,8,2,6,WISCONSIN,WISCONSIN,70.5,,62.9
183660,Kevin Heywood,T,0,,2029,349,81.9,71.1,73.3,,79.9,55,0,1,0,3,0,0,10,13,3,10,WISCONSIN,WISCONSIN,,,
183664,Dilin Jones,HB,0,,2029,349,74.5,68.5,,60,,07,0,1,0,0,1,4,0,5,1,4,WISCONSIN,WISCONSIN,68.6,,71.2
183673,Tyler Cherry,QB,0,,2030,190,60,66.6,,,60,15,0,1,0,0,0,0,3,3,0,3,INDIANA,INDIANA,,,
183694,Hayden Eligon II,WR,0,,2029,256,57.4,71.8,,58.2,58.7,80,0,1,0,0,2,0,6,8,2,6,NWESTERN,NWESTERN,,,
183704,Ian Moore,T,0,,2029,260,68,68.3,,,70.1,69,0,1,0,0,0,0,5,5,0,5,OHIO STATE,OHIO STATE,,,
183706,James Peoples,HB,0,,2029,260,70.5,74.2,11.2,60.1,60,20,0,1,0,2,9,11,1,23,11,12,OHIO STATE,OHIO STATE,73.6,,72.4
183708,Julian Sayin,QB,0,,2029,260,69,67.4,,,60,10,0,1,3,0,0,0,1,4,3,1,OHIO STATE,OHIO STATE,62.7,76.6,57
183710,Jeremiah Smith,WR,0,,2029,260,86.2,76.3,,84.4,58.9,04,0,1,0,0,20,0,9,29,20,9,OHIO STATE,OHIO STATE,66.2,,
183713,Sam Dixon,HB,0,,2029,260,68.5,66.9,,,,24,0,1,0,0,0,3,0,3,0,3,OHIO STATE,OHIO STATE,67.3,,66.5
183773,Sione Moa,HB,0,,2029,128,60,64.5,67.8,,60,30,0,1,0,1,0,0,1,2,1,1,BYU,BYU,,,
183782,Ryner Swanson,TE,0,,2028,128,87.6,63.5,,89,,80,0,1,0,0,1,0,0,1,1,0,BYU,BYU,61,,
183794,Gavin Grover,TE,0,,2029,138,57.6,66.2,,58.6,,87,0,1,0,0,2,0,0,2,2,0,CINCINNATI,CINCINNATI,,,
183821,Dozie Ezukanma,WR,0,,2029,305,55.9,72.4,,56.4,60.1,82,0,1,0,0,5,0,3,8,5,3,TCU,TCU,,,
183835,Nate Palmer,HB,0,,2029,305,59.4,69.2,75,56.9,60,15,0,1,0,2,4,1,1,8,6,2,TCU,TCU,62.5,,59.7
183837,Jeremy Payne,HB,0,,2029,305,78.1,72.9,22.5,57.5,72.5,26,0,1,0,1,3,8,1,13,4,9,TCU,TCU,72.2,,74.9
183847,Kylan Fox,TE,0,,2029,323,65.5,69.5,,57.7,71.2,06,0,1,0,0,1,0,6,7,1,6,UCF,UCF,,,
183872,Isaac Wilson,QB,0,,2029,328,48.2,74.1,,,60,11,0,1,12,0,0,3,18,33,12,21,UTAH,UTAH,68.5,47,57.5
183882,Jack Sammarco,TE,0,,2029,343,64.4,70.9,65.4,58.1,70.4,88,0,1,0,1,3,0,4,8,4,4,W VIRGINIA,W VIRGINIA,61,,
183886,Jordan Seaton,T,0,,2029,143,56.1,77,39.2,,66.9,77,0,1,0,52,0,0,12,64,52,12,COLORADO,COLORADO,,,
183909,Josh Ford,TE,0,,2029,262,63.8,74.6,69.2,64.8,54.6,40,0,1,0,4,13,0,10,27,17,10,OKLA STATE,OKLA STATE,64.1,,
183957,Zach Clayton,T,0,,2029,224,40.9,73,21.5,,49.2,79,0,1,0,17,0,0,6,23,17,6,MIDDLE TN,MIDDLE TN,,,
183961,Roman Gagliano,QB,0,,2029,224,87.3,70.1,,,60,16,0,1,8,0,0,0,2,10,8,2,MIDDLE TN,MIDDLE TN,64.9,86.7,
183974,Parker Awad,QB,0,,2028,242,43.2,25.4,,,60,15,1,1,31,0,0,5,34,70,31,39,NEW MEX ST,NEW MEX ST,32,39.3,63.3
183990,Michael Phoenix II,WR,0,,2026,281,73.9,73.7,,72.6,60.9,04,0,1,0,0,8,0,9,17,8,9,SM HOUSTON,SM HOUSTON,61,,
183993,Hunter Watson,QB,0,,2026,281,43.8,74.4,62.2,,60,10,0,1,18,1,0,5,10,34,19,15,SM HOUSTON,SM HOUSTON,70.1,43.7,54.4
184035,Brock Montgomery,WR,0,,2029,146,53.6,75.9,,53.2,60,16,0,1,0,0,10,0,20,30,10,20,UCONN,UCONN,,,
184039,Cole Welliver,QB,0,,2028,146,55.2,69.1,,,60,13,0,1,4,0,0,0,3,7,4,3,UCONN,UCONN,63.3,54.7,
184042,Blake Bustard,T,0,,2026,160,52.2,74.3,56,,50.6,54,0,1,0,18,0,0,18,36,18,18,E MICHIGAN,E MICHIGAN,,,
184073,Jay Jay Etheridge,WR,0,,2029,201,64,74.1,,63.5,60.1,25,0,1,0,0,11,0,7,18,11,7,KENT STATE,KENT STATE,62.9,,
184078,Conner Muldowney,TE,0,,2025,201,47.5,74.3,71,45.4,55.3,89,0,1,0,3,22,0,14,39,25,14,KENT STATE,KENT STATE,,,
184097,Anthonie Knapp,T,0,,2029,258,57,76.8,53.2,,57.2,54,0,1,0,38,0,0,24,62,38,24,NOTRE DAME,NOTRE DAME,,,
184108,Aneyas Williams,HB,0,,2029,258,57,70.2,50.1,56.9,,20,0,1,0,3,4,1,0,8,7,1,NOTRE DAME,NOTRE DAME,62.5,,59.5
184141,Jerrod Burrell,G,0,,2026,102,49.3,76.5,14.2,,56.3,58,0,1,0,22,0,0,11,33,22,11,AKRON,AKRON,,,
184146,Jarvis Rush,WR,0,,2026,102,53.5,74.1,,53.9,59.3,03,0,1,0,0,14,0,5,19,14,5,AKRON,AKRON,,,
184200,Danny O'Neil,QB,0,,2029,284,41.3,75.9,,,60,05,0,1,27,0,0,3,23,53,27,26,S DIEGO ST,S DIEGO ST,28.5,49.3,36.7
184203,Jae Beasley II,TE,0,,2029,325,65.2,76.2,67.1,51.7,70.5,43,0,1,0,2,7,0,21,30,9,21,UNLV,UNLV,,,
184204,Greg Burrell,HB,0,,2029,325,68.3,75.4,77.9,54.4,55.8,05,0,1,0,4,7,12,12,35,11,24,UNLV,UNLV,74,,69.4
184207,Damien McDaniel,WR,0,,2029,325,58.2,69.2,,59.3,60,02,0,1,0,0,1,0,3,4,1,3,UNLV,UNLV,63.8,,
184219,Tony Freeman,WR,0,,2028,341,54.2,71.7,,55.7,55.3,00,0,1,0,0,8,0,6,14,8,6,WASH STATE,WASH STATE,67.5,,
184224,Wayshawn Parker,HB,0,,2029,341,68.9,73.5,77.6,60.7,56.2,21,0,1,0,2,8,12,5,27,10,17,WASH STATE,WASH STATE,74,,69
184229,Sire Gaines,HB,0,,2029,120,51.6,72,14.2,58.4,,26,0,1,0,2,3,6,0,11,5,6,BOISE ST,BOISE ST,70.5,,55.5
184243,Jordan Anderson,WR,0,,2029,265,56.4,67.5,,57.4,60,14,0,1,0,0,3,0,1,4,3,1,OREGON ST,OREGON ST,,,
184261,Miles Burris,WR,0,,2029,136,60,66.2,,,60,88,0,1,0,0,0,0,1,1,0,1,CHARLOTTE,CHARLOTTE,,,
184271,Deshawn Purdie,QB,0,,2029,136,58.4,74.3,,,60,15,0,1,22,0,0,0,12,34,22,12,CHARLOTTE,CHARLOTTE,67.4,54.7,64.3
184277,Johnnie Brown III,G,0,,2027,174,60,63.6,69.6,,,66,0,1,0,1,0,0,0,1,1,0,GA SOUTHRN,GA SOUTHRN,,,
184310,Dylan Williams,WR,0,,2029,197,72.7,71.2,,70.3,60,88,0,1,0,0,3,0,3,6,3,3,JAMES MAD,JAMES MAD,61,,
184319,Amir McGruder,WR,0,,2027,209,56.5,74.9,,56.7,56.8,01,0,1,0,0,3,0,25,28,3,25,LA MONROE,LA MONROE,,,
184323,Ozarrio Smith,HB,0,,2027,209,64.3,66.4,,,,34,0,1,0,0,0,2,0,2,0,2,LA MONROE,LA MONROE,65.5,,63.1
184361,Devron Williams Jr.,G,0,,2029,207,60.2,73,70.6,,59.4,73,0,1,0,2,0,0,10,12,2,10,LA LAFAYET,LA LAFAYET,,,
184369,Zerian Hudson,G,0,,2027,318,55.3,79.6,45.5,,55.5,75,0,1,0,31,0,0,31,62,31,31,TROY,TROY,,,
184382,CJ Brown,WR,0,,2029,111,55.8,70.9,,56.6,60,17,0,1,0,0,4,0,3,7,4,3,ARKANSAS,ARKANSAS,,,
184398,Cam Coleman,WR,0,,2029,115,59.2,77.1,,58.9,61.4,08,0,1,0,0,37,0,19,56,37,19,AUBURN,AUBURN,62.9,,
184416,TJ Abrams,WR,0,,2029,163,57.1,69.3,,57.7,60.5,04,0,1,0,0,2,0,4,6,2,4,FLORIDA,FLORIDA,,,
184417,Jadan Baugh,HB,0,,2029,163,61.2,71.3,,57.3,,13,0,1,0,0,3,4,0,7,3,4,FLORIDA,FLORIDA,16.1,,61.4
184419,KD Daniels,HB,0,,2029,163,59.7,70.4,,58.5,60,21,0,1,0,0,2,3,1,6,2,4,FLORIDA,FLORIDA,67.3,,60
184424,Tank Hawkins Jr.,WR,0,,2029,163,69,70.9,,67.4,60,10,0,1,0,0,3,0,2,5,3,2,FLORIDA,FLORIDA,61,,
184426,DJ Lagway,QB,0,,2029,163,81.1,76.4,,,60.3,02,0,1,29,0,0,3,25,57,29,28,FLORIDA,FLORIDA,69.7,90.1,47.7
184434,Fletcher Westphal,T,0,,2029,163,68.8,70.6,77.2,,66.8,68,0,1,0,4,0,0,5,9,4,5,FLORIDA,FLORIDA,,,
184448,Weston Davis,C,0,,2029,211,63,66.9,,,69,75,0,1,0,0,0,0,3,3,0,3,LSU,LSU,,,
184449,Caden Durham,HB,0,,2029,211,50.7,71.9,75.5,55.3,,29,0,1,0,3,5,5,0,13,8,5,LSU,LSU,69.7,,51.5
184451,Coen Echols,C,0,,2029,211,60,68.7,,,65.5,78,0,1,0,0,0,0,3,3,0,3,LSU,LSU,,,
184453,Trey'Dez Green,TE,0,,2029,211,63.1,75.3,63.5,65.6,56.2,14,0,1,0,1,9,0,10,20,10,10,LSU,LSU,61,,
184458,Ju'Juan Johnson,HB,0,,2029,211,70.2,65.5,,89.5,,08,0,1,0,0,3,0,0,3,3,0,LSU,LSU,64.1,,
184469,Jelani Watkins,WR,0,,2029,211,55.8,71.2,,56.4,60.1,17,0,1,0,0,4,0,3,7,4,3,LSU,LSU,,,
184485,Jayven Richardson,T,0,,2027,229,91.2,70.6,69.8,,91.3,76,0,1,0,2,0,0,8,10,2,8,MISSOURI,MISSOURI,,,
184488,Mazeo Bennett Jr.,WR,0,,2029,289,67.8,0,,71.5,54.8,03,1,1,0,0,12,0,7,19,12,7,S CAROLINA,S CAROLINA,64.1,,
184501,Josiah Thompson,T,0,,2029,289,50.4,76.5,44.7,,51.5,74,1,1,0,25,0,0,29,54,25,29,S CAROLINA,S CAROLINA,,,
184509,Jerrick Gibson,HB,0,,2030,311,66.8,72.3,,57.8,60,09,0,1,0,0,3,10,1,14,3,11,TEXAS,TEXAS,73.1,,66.2
184520,Ryan Wingo,WR,0,,2029,311,63.6,74.1,,54.6,55.3,05,0,1,0,0,10,1,10,21,10,11,TEXAS,TEXAS,62.5,,69.4
184543,Caleb Odom,WR,0,,2029,103,60.3,69.9,,60,60,18,0,1,0,0,2,0,2,4,2,2,ALABAMA,ALABAMA,61,,
184550,Chauncey Bowens,HB,0,,2029,173,74.3,69.8,68.1,58.1,60,33,0,1,0,1,3,4,2,10,4,6,GEORGIA,GEORGIA,68.6,,72.9
184553,Daniel Calhoun,G,0,,2029,173,57.1,74.2,78.8,,53.8,70,1,1,0,9,0,0,8,17,9,8,GEORGIA,GEORGIA,,,
184556,Nyier Daniels,T,0,,2029,173,46.4,70.6,22.1,,51.6,79,0,1,0,7,0,0,4,11,7,4,GEORGIA,GEORGIA,,,
184557,Marques Easley,G,0,,2030,173,60.9,71.7,74,,59.8,58,0,1,0,4,0,0,3,7,4,3,GEORGIA,GEORGIA,,,
184563,Colton Heinrich,TE,0,,2029,173,52.7,70.2,65.3,55.2,55.5,82,0,1,0,1,4,0,4,9,5,4,GEORGIA,GEORGIA,,,
184572,Jaden Reddell,TE,0,,2029,173,54.4,75.5,41.6,55.5,58.6,23,0,1,0,2,8,0,9,19,10,9,GEORGIA,GEORGIA,61,,
184580,Nitro Tuggle,WR,0,,2029,173,51.6,70.2,,57.6,37.3,02,0,1,0,0,5,0,1,6,5,1,GEORGIA,GEORGIA,61,,
184581,Michael Uini,G,0,,2029,173,65.9,71.2,36.3,,66.2,52,0,1,0,4,0,0,3,7,4,3,GEORGIA,GEORGIA,,,
184583,Sacovie White-Helton,WR,0,,2029,173,69.2,70.8,,67.7,60.4,18,0,1,0,0,6,0,4,10,6,4,GEORGIA,GEORGIA,62.9,,
184636,Jason Patterson,HB,0,,2029,202,63.9,72.7,,58.7,59,26,0,1,0,0,2,10,3,15,2,13,KENTUCKY,KENTUCKY,22.9,,63.7
184652,Ben Black III,WR,0,,2029,278,69.3,73.3,,68,60.1,02,0,1,0,0,4,0,6,10,4,6,RUTGERS,RUTGERS,63.6,,
184654,KJ Duff,WR,0,,2029,278,73.6,74.1,,72.6,59.6,08,0,1,0,0,8,0,9,17,8,9,RUTGERS,RUTGERS,62.9,,
184680,Chandler Brown,T,0,,2026,144,59.6,67.7,66,,58.9,60,0,1,0,1,0,0,3,4,1,3,COLO STATE,COLO STATE,,,
184692,Donte Lee Jr.,WR,0,,2027,206,57.9,68.7,,58.5,60,09,0,1,0,0,2,0,2,4,2,2,LIBERTY,LIBERTY,,,
184727,Drake Lindsey,QB,0,,2029,225,72.8,71.2,,,60,03,0,1,5,0,0,0,8,13,5,8,MINNESOTA,MINNESOTA,63.8,78.6,57.3
184749,Noreel White,WR,0,,2029,226,57.3,69,,58.2,60,81,0,1,0,0,2,0,2,4,2,2,OLE MISS,OLE MISS,,,
184754,Mario Craver,WR,0,,2029,227,55.8,78.4,,55.8,61.9,07,1,1,0,0,27,0,10,37,27,10,MISS STATE,MISS STATE,65,,
184755,Johnnie Daniels,HB,0,,2027,227,53,68.5,72.7,57.7,,20,0,1,0,1,3,3,0,7,4,3,MISS STATE,MISS STATE,67.3,,53.6
184781,Greg Nunnery,T,0,,2027,296,57.3,75.2,50.5,,58.7,56,0,1,0,25,0,0,21,46,25,21,SO MISS,SO MISS,,,
184802,Ashton Funk,T,0,,2029,312,80,71.6,79.8,,78.9,73,0,1,0,7,0,0,6,13,7,6,TEXAS A&M,TEXAS A&M,,,
