playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
160255,Maurice LaPierre,ED,0,0,,1,1,,TENN TECH,1,D16,1,0,2,23,1,2026,35,56.2,0,0,60.2,4,0,1,5,0,0,45.8,0,2,0,0,TENN TECH,4,0,8,0,,0,50,89.5,,76.8,0,309,36,0,0,0,0,12,0,0,0,0,30,92.8
160262,Kanye Varner,ED,0,0,,0,0,,JACKSON ST,1,D18,2,2,1,21,1,2026,27,73.2,0,0,60.8,0,0,1,6,0,0,61.7,0,1,1,0,JACKSON ST,2,0,2,0,,0,0,56.4,,0,0,194,29,0,17,0,0,7,0,0,0,0,4,61.1
160274,Pius Njenge,ED,0,0,,0,0,,TARLETON,0,D13,0,0,0,9,1,2026,13,,0,0,,0,0,0,4,0,0,54.6,0,0,0,0,TARLETON,0,0,0,0,,0,,55.6,,72.2,0,401,13,0,2,0,0,4,0,0,0,0,7,60.2
160275,Byron Mathis,DI,0,0,,0,0,,HOUCHR,1,D90,0,0,0,9,1,2026,23,69.3,0,0,,0,0,0,0,14,0,69.8,0,0,0,0,HOUCHR,1,0,0,0,,0,0,67.6,,75.6,0,183,23,0,9,0,0,14,0,1,0,0,0,56.8
160340,Molik Mason,ED,0,0,,0,0,,PRVIEW A&M,4,D92,0,0,0,15,1,2028,48,76.5,0,0,60,1,0,0,36,0,0,70.8,0,0,1,0,PRVIEW A&M,2,0,1,0,,0,0,60.8,,0,0,270,48,0,7,0,0,33,0,1,0,0,5,59.8
160390,Nick Sawyer,CB,4,0,,0,1,50,CHARLES SO,1,D18,29,0,0,0,1,2028,0,21.5,27,2,57.5,0,0,19,0,0,0,61.1,23,0,0,0,CHARLES SO,0,0,0,0,15,6,50,58.2,13.5,75.3,0,135,29,7,0,1,71.9,10,0,0,0,0,0,
160415,Steven Davis II,CB,3,0,,0,1,66.7,NC A&T,5,D19,47,7,0,0,1,2027,0,61.1,23,2,61.5,0,0,30,0,0,0,62.5,7,0,0,0,NC A&T,1,0,0,0,12,16,16.7,62.2,11.5,78.2,0,246,47,3,0,0,89.6,17,0,0,17,0,0,
160419,Jelani King-Leverett,ED,0,0,,0,0,,NC A&T,0,D92,0,0,0,6,1,2026,9,68.7,0,0,,0,0,0,0,1,0,56.1,0,0,0,0,NC A&T,0,0,0,0,,0,0,59.4,,71.4,0,246,9,0,6,0,0,3,0,1,0,0,2,64.5
160422,Jonathan Kimbrough-Campbell,S,1,0,,0,0,100,NC A&T,2,D27,20,16,0,1,1,2027,1,78.4,9,1,66.2,1,0,11,0,0,0,61.9,0,0,0,0,NC A&T,1,0,1,0,9,3,0,65.5,9,70,0,246,21,6,0,1,143.8,9,0,1,1,1,1,60
160465,Andrew Khalife,LB,0,0,,0,0,,COLGATE,0,D47,0,0,0,1,1,2026,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,COLGATE,0,0,0,0,,0,,60.6,,69.8,0,142,3,0,0,0,0,2,0,0,0,0,3,60
160473,Danny Norocea,DI,0,0,,1,0,,COLGATE,2,D56,0,0,0,21,1,2026,51,72.7,0,0,50.8,4,0,6,0,13,0,76.5,0,1,0,0,COLGATE,1,0,5,0,,0,0,73.6,,77.1,0,142,51,0,37,0,0,24,1,1,0,0,1,73.3
160475,Dane Picariello,ED,2,0,,0,0,50,COLGATE,4,D32,15,9,0,28,1,2027,51,80.5,9,1,60.5,3,0,6,0,0,0,71.9,0,2,0,0,COLGATE,2,0,5,0,9,6,0,71.3,9,82.2,0,142,66,4,0,0,62.5,32,1,2,0,0,51,65.8
160476,Caleb Procaccini,LB,0,0,,0,0,,COLGATE,0,D58,0,0,0,0,1,2026,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,COLGATE,0,0,0,0,,0,,60.4,,66,0,142,1,0,0,0,0,1,0,0,0,0,1,
160484,Sean Allison,LB,1,0,,0,0,0,DRAKE,10,D33,52,47,0,1,1,2028,0,85.7,0,0,66.7,0,0,24,0,0,0,83.6,0,0,0,0,DRAKE,6,0,0,0,,5,0,79.2,,75.1,0,153,52,0,0,0,39.6,27,0,4,0,0,0,60
160485,Trystan Anderson,ED,0,0,,0,0,,DRAKE,2,D58,0,0,0,15,1,2027,34,73.8,0,0,60,1,0,0,9,0,0,67,0,0,0,0,DRAKE,1,0,1,0,,0,0,63.2,,75.7,0,153,34,0,0,0,0,19,0,0,0,0,25,54.6
160486,Jacob Auen,DI,0,0,,0,1,,DRAKE,1,D93,0,0,0,21,1,2026,39,22.7,0,0,61.5,1,0,0,1,0,0,57.5,0,0,0,0,DRAKE,1,0,1,0,,0,50,61.2,,75.6,0,153,39,0,38,0,0,18,0,0,0,0,0,59
160492,J.R. Flood,LB,0,0,,0,0,,DRAKE,5,D07,43,26,0,2,1,2027,10,82.6,0,0,67.5,0,0,23,0,0,0,78.1,0,0,0,0,DRAKE,2,0,0,0,,17,0,74.7,,80.3,0,153,53,0,0,0,0,28,0,2,0,0,10,59.2
160499,Nolan Korzeniowski,DI,0,0,,0,0,,DRAKE,1,D94,0,0,0,13,1,2027,31,74.2,0,0,,0,0,0,0,3,0,69.2,0,0,0,0,DRAKE,1,0,0,0,,0,0,66.6,,74.9,0,153,31,0,28,0,0,18,0,3,0,0,0,56.2
160517,Tommy Williams,CB,1,0,,0,0,0,DRAKE,1,D05,33,6,0,0,1,2027,0,79.9,0,0,87.1,0,1,19,0,0,0,70.3,0,0,0,0,DRAKE,0,0,0,0,,27,0,86.8,,75.3,0,153,33,0,0,0,0,14,0,2,0,0,0,
160518,Benjamin Wilson,S,0,0,,0,0,,DRAKE,0,D44,53,9,0,0,1,2026,0,,0,0,67.2,0,0,25,0,0,0,64,0,0,0,0,DRAKE,0,0,0,0,,7,,67.4,,76.3,0,153,53,0,0,0,0,28,0,0,37,0,0,
160523,Derrick Brown Jr.,DI,0,0,,0,1,,HOWARD,0,D09,0,0,0,16,1,2027,31,22.3,0,0,,2,0,0,5,2,0,45.1,0,0,0,0,HOWARD,0,0,2,0,,0,50,51.9,,74.7,0,184,31,0,24,0,0,15,0,1,0,0,0,66.4
160526,Cam Dyson,LB,2,0,,1,0,100,HOWARD,2,D06,23,20,0,6,1,2026,11,77.3,23,2,81.6,0,0,13,0,0,0,59.2,0,1,0,0,HOWARD,1,0,1,0,23,3,0,80.7,11.5,75.2,0,184,34,14,0,0,114.6,15,0,0,0,0,11,75.8
160527,Kaleb Gallop,S,1,0,,0,0,100,HOWARD,5,D08,35,28,0,1,1,2027,0,83.5,11,1,58.7,0,0,19,0,0,0,84.2,0,0,0,0,HOWARD,2,0,0,0,11,2,0,71.1,11,73,0,184,35,0,0,0,112.5,15,0,1,5,0,0,60
160528,Kedrick Green,S,1,0,,0,1,0,HOWARD,11,D11,49,20,0,1,1,2027,1,73.3,0,0,72.3,0,1,29,0,0,0,87.5,0,0,0,0,HOWARD,3,0,0,0,,2,8.3,79.9,,76.3,0,184,50,0,0,0,0,20,0,0,27,0,1,59.5
160529,Derrick Hartley Jr.,S,0,0,,0,0,,HOWARD,0,D07,1,1,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,HOWARD,0,0,0,0,,0,,60.1,,62.1,0,184,1,0,0,0,0,0,0,0,0,0,0,
160534,Judah McJimpsey,LB,2,0,,0,0,100,HOWARD,2,D03,22,22,0,1,1,2026,5,75.7,9,2,61.9,0,0,12,0,0,0,55,0,0,0,0,HOWARD,2,0,0,0,8,0,0,60.2,4.5,74.1,0,184,27,12,0,0,85.4,14,0,0,0,0,5,66.2
160535,Noah Miles,ED,0,0,,0,0,,HOWARD,0,D04,0,0,0,12,1,2026,18,,0,0,,0,0,0,3,0,0,61.8,0,0,0,0,HOWARD,0,0,0,0,,0,,60.9,,74.2,0,184,18,0,4,0,0,6,0,0,0,0,11,58.8
160539,J. Augustus Olidge,CB,7,0,,0,1,42.9,HOWARD,3,D32,45,3,0,0,1,2027,3,59.9,110,3,44.4,0,0,26,0,0,0,59.2,37,0,1,0,HOWARD,1,1,0,0,80,5,25,46.6,36.7,76.9,0,184,48,72,0,0,129.5,22,0,0,0,1,3,
160543,Reggie Reed Jr.,ED,0,0,,0,0,,HOWARD,0,D15,0,0,0,4,1,2027,9,,0,0,,0,0,0,5,0,0,60.1,0,0,0,0,HOWARD,0,0,0,0,,0,,57.6,,70.2,0,184,9,0,1,0,0,5,0,0,0,0,3,56.4
160546,Jason Seraphin,DI,0,0,,0,0,,HOWARD,0,D92,0,0,0,15,1,2027,30,,0,0,,0,0,0,0,11,0,63.4,0,1,0,0,HOWARD,0,0,1,0,,0,,67.8,,76,0,184,30,0,19,0,0,15,0,0,0,0,0,67.8
160548,CJ Wesley,ED,0,0,,0,0,,HOWARD,0,D18,3,3,1,17,1,2030,25,72.2,0,0,,3,0,0,0,0,0,58.2,0,0,0,0,HOWARD,1,0,4,0,,0,,75.5,,78,0,184,28,0,0,0,0,11,0,0,0,0,25,79.7
160556,Luciano Corpora-Ellis,S,0,0,,0,0,,MOREHEAD,0,D22,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MOREHEAD,0,0,0,0,,1,,60,,65.9,0,234,1,0,0,0,0,1,0,0,0,0,0,
160564,Kaleb Lyons,CB,0,0,,0,0,,E ILLINOIS,0,D21,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,E ILLINOIS,0,0,0,0,,0,,60,,63.8,0,158,1,0,0,0,0,1,0,0,0,0,0,
160841,Ethan Lee,S,0,0,,0,0,,NICHOLLS,1,D35,58,10,0,4,1,2027,2,81,0,0,67.5,0,0,33,0,0,0,69.9,0,1,0,0,NICHOLLS,0,0,1,0,,8,0,68.3,,79,0,243,60,0,0,0,0,23,0,3,40,0,2,55
160856,Alex Villavaso,ED,0,0,,0,0,,NICHOLLS,1,D45,8,8,1,30,1,2027,43,76.1,0,0,,2,0,0,32,0,0,64.6,0,1,0,0,NICHOLLS,2,0,4,0,,0,0,64.1,,76.5,0,243,51,0,5,0,0,21,0,0,0,0,6,60.5
160882,Jalen Nelson,S,0,0,,0,1,,SAMFORD,2,D06,59,33,0,0,1,2028,0,49.2,0,0,67,0,0,34,0,0,0,68.6,0,0,0,0,SAMFORD,1,0,0,0,,6,25,68.6,,76.6,0,282,59,0,0,0,0,25,0,1,20,0,0,
160898,Joe Comello,CB,1,0,,0,1,0,VA MILT IN,2,D06,32,6,0,0,1,2026,0,53.4,0,0,64.8,0,0,7,0,0,0,58.9,26,0,0,0,VA MILT IN,1,0,0,0,,0,20,62.9,,74.2,0,336,32,0,0,0,39.6,25,0,2,0,0,0,
160901,Kouri Crump,S,0,0,,0,2,,VA MILT IN,8,D26,64,37,0,1,1,2027,0,62.6,0,0,64.8,0,0,15,0,0,0,66.2,0,0,0,0,VA MILT IN,1,0,0,0,,8,16.7,66,,76,0,336,64,0,0,0,0,48,0,2,19,0,0,60
160902,Stephen Dean III,LB,1,0,,0,0,0,VA MILT IN,5,D18,50,50,0,9,1,2027,0,82,0,0,65.3,0,0,8,0,0,0,85.1,0,0,0,0,VA MILT IN,5,0,0,0,,0,0,81.1,,76.3,0,336,50,0,0,0,39.6,33,0,2,0,0,0,59.2
160906,Owen Ham,DI,0,0,,0,0,,VA MILT IN,1,D95,0,0,0,11,1,2027,38,72.4,0,0,,1,0,0,0,35,0,67.5,0,0,0,0,VA MILT IN,1,0,1,0,,0,0,69.1,,77.3,0,336,38,0,3,0,0,27,0,1,0,0,0,64.6
160923,Tyler Swann,DI,0,0,,0,1,,TENN TECH,1,D89,1,1,0,16,1,2026,27,43.3,0,0,60,1,0,0,0,0,1,68.2,0,0,0,0,TENN TECH,1,0,1,0,,0,25,63.7,,74.3,0,309,28,0,27,0,0,12,0,2,0,0,0,54.4
161297,Jeremiah Jackson,LB,1,0,,0,0,100,BUTLER,4,D10,42,15,0,4,1,2027,6,80.3,29,1,62.5,0,0,17,0,0,0,73.9,0,0,0,0,BUTLER,3,0,0,0,29,27,0,67.2,29,77.8,0,127,48,8,0,0,118.8,27,2,0,0,0,6,55.6
161300,Frenchi Mack II,DI,0,0,,0,0,,BUTLER,1,D96,0,0,0,9,1,2027,26,73.8,0,0,,0,0,0,0,0,0,67.4,0,0,0,0,BUTLER,0,0,0,0,,0,0,65.5,,74.3,0,127,26,0,26,0,0,17,0,2,0,0,0,55.9
161318,Tyson Garrett,LB,0,0,,0,0,,BUTLER,6,D30,55,53,0,6,1,2027,3,81.4,0,0,64.3,1,0,14,0,0,0,82.9,0,1,0,0,BUTLER,6,0,2,0,,2,0,79.9,,76.8,0,127,58,0,0,0,0,38,4,1,0,0,3,62.4
161320,Dawson Hubbard,DI,0,0,,0,0,,BUTLER,0,D90,0,0,0,7,1,2027,19,,0,0,,0,0,0,0,1,0,65.3,0,0,0,0,BUTLER,0,0,0,0,,0,,64.6,,73.1,0,127,19,0,18,0,0,12,0,0,0,0,0,58.1
161324,Will Mason,S,6,0,,0,1,83.3,BUTLER,8,D01,47,37,0,0,1,2026,0,76.3,100,5,31.3,0,0,22,0,0,0,73.1,0,0,0,0,BUTLER,2,0,0,0,47,4,10,43.5,20,74.2,0,127,47,38,0,0,158.3,25,0,1,6,1,0,
161330,Matthew Oudeman,DI,0,0,,0,0,,BUTLER,1,D93,0,0,0,5,1,2028,16,70.2,0,0,,0,0,0,0,0,0,56.3,0,0,0,0,BUTLER,0,0,0,0,,0,0,55.4,,72.8,0,127,16,0,16,0,0,11,0,0,0,0,0,57.1
161335,Steven Williams II,ED,0,0,,0,0,,BUTLER,0,D11,0,0,0,2,1,2026,11,,0,0,,0,0,0,1,0,0,56.2,0,0,0,0,BUTLER,0,0,0,0,,0,,55.3,,74.2,0,127,11,0,0,0,0,9,0,0,0,0,10,58.2
161337,Wayne Favors III,CB,2,0,,0,0,50,DELWARE ST,1,D02,63,6,0,0,1,2027,0,73.5,9,1,63.2,0,0,43,0,0,0,62.9,45,0,0,0,DELWARE ST,0,0,0,0,9,2,0,63.7,9,77,0,152,63,6,0,0,62.5,20,0,0,10,0,0,
161357,Jaydon Mifflin,DI,0,0,,0,1,,DELWARE ST,3,D93,1,1,1,32,1,2027,46,50.1,0,0,,1,0,0,3,15,0,74.5,0,0,0,0,DELWARE ST,3,0,2,0,,0,25,70.9,,76.7,0,152,47,0,28,0,0,15,0,0,0,0,0,61.7
161368,Sean Morris,DI,0,0,,0,0,,W CAROLINA,0,D45,0,0,0,3,1,2026,11,70.2,0,0,,0,0,0,2,0,0,59.1,0,0,0,0,W CAROLINA,0,0,0,0,,0,0,58.4,,71.4,0,344,11,0,9,0,0,8,0,1,0,0,0,58.2
161383,Declan Williams,LB,1,0,,0,2,100,INCAR WORD,6,D00,48,42,1,7,1,2027,2,63.9,15,1,62.6,0,0,27,0,0,0,71.2,0,2,0,0,INCAR WORD,6,0,3,0,15,6,22.2,69.3,15,72.1,0,189,50,11,0,0,118.8,16,0,1,0,0,2,69.5
161405,Julius Davis,DI,0,0,,0,0,,HOUCHR,2,D52,0,0,0,14,1,2027,28,72.4,0,0,60,1,0,0,0,17,0,63.4,0,0,0,0,HOUCHR,1,0,1,0,,0,0,65.3,,76.5,0,183,28,0,11,0,0,14,0,0,0,0,0,62.4
161415,Caleb King,S,2,0,,0,0,50,HOUCHR,2,D05,45,14,0,1,1,2027,4,79.8,7,1,72.1,0,0,21,0,0,0,70.7,1,0,0,0,HOUCHR,2,0,0,0,7,29,0,73.5,7,76.9,0,183,49,2,0,0,58.3,27,0,2,1,0,4,59.6
161416,Jaden King,CB,0,0,,0,0,,HOUCHR,1,D17,56,1,0,0,1,2027,0,73.5,0,0,68,0,0,24,0,0,0,71.6,53,0,0,0,HOUCHR,1,0,0,0,,1,0,70.2,,76.8,0,183,56,0,0,0,0,32,0,0,1,0,0,
161417,Sincere Littles,ED,0,0,,0,0,,HOUCHR,4,D92,0,0,0,4,1,2026,21,75.8,0,0,,0,0,0,4,0,0,61.7,0,0,0,0,HOUCHR,1,0,0,0,,0,0,61.4,,74.4,0,183,21,0,1,0,0,17,0,0,0,0,16,57.9
161492,Maika Finau,DI,0,0,,0,0,,LNDNWD,0,D53,0,0,0,13,1,2027,22,,0,0,,2,0,0,2,3,0,61.9,0,0,0,0,LNDNWD,0,0,2,0,,0,,65.5,,73.9,0,949,22,0,16,0,0,9,0,0,0,0,1,65.1
161498,Nolan O'Hara,LB,1,0,,0,0,0,LNDNWD,0,D24,7,6,1,2,1,2027,0,73.6,0,0,70,0,0,2,0,0,0,62.8,0,0,0,0,LNDNWD,1,0,1,0,,0,,81.4,,70.3,0,949,7,0,0,0,39.6,3,0,0,1,0,0,59.8
161656,Alex Rocha,LB,5,0,,0,0,80,SACRAMENTO,6,D33,80,71,0,6,1,2028,0,83.1,34,4,65.1,0,0,54,0,0,0,73.1,0,0,0,0,SACRAMENTO,4,0,0,0,15,7,0,67.7,8.5,77.1,0,279,80,19,0,0,134.6,20,0,2,2,1,0,53.6
161659,Torin Baker,HB,0,0,,0,0,,TENN TECH,0,25,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TENN TECH,0,0,0,0,,0,,60,,60,0,309,1,0,0,0,0,1,0,0,0,0,0,
161664,A.J. Crawford,ED,0,0,,0,0,,TENN TECH,0,D11,0,0,1,14,1,2027,21,71.1,0,0,,2,0,0,0,0,0,60.9,0,0,0,0,TENN TECH,1,0,3,0,,0,,78.4,,75.2,0,309,21,0,0,0,0,7,0,0,0,0,21,79.8
161666,Theron Gaines,LB,0,0,2026,0,0,,TENN TECH,3,D09,57,57,1,6,1,2026,9,79.9,0,0,65.6,0,0,27,0,0,0,67,0,1,0,0,TENN TECH,1,0,2,0,,0,0,68.7,,77.5,0,309,66,0,0,0,0,33,0,1,0,0,9,63
161675,Jacquez McGowan,LB,0,0,,0,0,,E KENTUCKY,0,D47,8,3,0,2,1,2026,3,,0,0,62,1,0,4,0,0,0,60.9,1,0,0,0,E KENTUCKY,0,0,1,0,,4,,62,,72.4,0,159,11,0,0,0,0,5,0,0,0,0,3,58.2
161685,Ashton Taylor,LB,3,0,,0,2,66.7,JACKSON ST,4,D03,40,35,0,3,1,2027,1,48.3,-2,2,73,1,0,24,0,0,0,66.2,0,2,0,0,JACKSON ST,4,0,3,0,1,5,20,76.3,-1,74.3,0,194,41,7,0,0,70.1,14,3,4,0,0,1,73.4
161691,Seth Vaughn,DI,0,0,,0,0,,TENN TECH,1,D52,0,0,0,9,1,2028,14,69.7,0,0,,1,0,0,0,6,0,74.6,0,0,0,0,TENN TECH,1,0,1,0,,0,0,75.3,,73.2,0,309,14,0,8,0,0,5,0,0,0,0,0,62.4
161736,Charles Crews III,DI,0,0,,0,1,,AUSTINPEAY,0,D98,1,1,0,20,1,2026,42,26.2,0,0,60,0,0,1,0,19,0,59.3,0,0,2,0,AUSTINPEAY,0,0,0,0,,0,33.3,47.9,,0,0,116,43,0,23,0,0,22,0,2,0,0,0,55.3
161823,Elias Archie,CB,3,0,,0,0,66.7,BROWN,2,D13,60,2,0,0,1,2028,1,77.4,23,2,60.1,0,0,28,0,0,0,67.4,52,0,0,0,BROWN,1,0,0,0,14,0,0,62.3,11.5,77.3,0,123,61,0,0,0,129.2,33,0,0,6,1,1,
161829,Nolan Clark,DI,0,0,,0,1,,BROWN,0,D95,0,0,0,4,1,2027,11,21.4,0,0,,0,0,0,0,4,0,61.4,0,0,0,0,BROWN,0,0,0,0,,0,100,60.7,,72.1,0,123,11,0,7,0,0,7,0,0,0,0,0,58
161830,Owen Clarke,ED,0,0,,0,0,,BROWN,2,D92,0,0,0,17,1,2028,40,77,0,0,60,2,0,0,8,0,0,62.1,0,1,0,0,BROWN,0,0,3,0,,0,0,63.7,,76.7,0,123,40,0,0,0,0,23,0,3,0,0,32,61.6
161833,Nevaeh Gattis,S,2,0,,0,0,100,BROWN,6,D00,41,16,1,1,1,2028,4,84.9,38,2,69.7,0,0,17,0,0,0,69.6,0,0,0,0,BROWN,3,0,1,0,32,25,0,74.4,19,75.9,0,123,45,45,0,0,118.8,27,0,2,0,0,4,73.1
161835,Ryan Haley,S,2,0,,0,1,100,BROWN,1,D51,23,7,0,2,1,2028,2,53.4,21,2,62.6,0,0,13,0,0,0,64.9,0,0,0,0,BROWN,0,0,0,0,13,16,33.3,63.8,10.5,73.7,0,123,25,21,0,0,110.4,10,0,1,0,0,2,57.9
161838,Nick Hudson,CB,1,0,,0,0,100,BROWN,0,D12,8,0,0,0,1,2028,0,,19,1,63.7,0,0,5,0,0,0,60,8,0,0,0,BROWN,0,0,0,0,19,0,,64.4,19,70,0,123,8,19,0,0,118.8,3,0,0,0,0,0,
161843,Pat O'Neill,DI,0,0,,0,0,,BROWN,0,D98,0,0,0,21,1,2028,47,70.2,0,0,,0,0,0,4,0,0,68.1,0,0,0,0,BROWN,0,0,0,0,,0,0,64.3,,75.9,0,123,47,0,43,0,0,26,0,1,0,0,0,54.8
161844,John Perdue,LB,4,0,,0,1,75,BROWN,12,D57,58,57,0,2,1,2028,3,76,17,3,64.5,1,1,26,0,0,0,77.2,0,0,0,0,BROWN,7,0,1,0,8,1,7.7,70.5,5.7,75.8,0,123,61,13,0,0,42.7,33,0,0,0,0,3,47
161849,Sam Smith,LB,2,0,,0,4,50,BROWN,5,D58,67,54,0,5,1,2028,2,28.5,13,1,54.6,0,0,28,0,0,0,64.2,0,0,0,0,BROWN,5,0,0,0,13,13,36.4,59.9,13,76.9,0,123,69,14,0,0,70.8,36,1,2,0,0,2,62
161850,John Starman,DI,0,0,,0,0,,BROWN,0,D44,0,0,0,19,1,2027,47,70.1,0,0,,0,0,0,0,5,0,62.7,0,0,0,0,BROWN,0,0,0,0,,0,0,60.3,,76.3,0,123,47,0,42,0,0,28,0,1,0,0,0,54.9
161853,Carson Arnold,DI,0,0,,0,0,,CITADEL,0,D98,0,0,0,9,1,2027,25,,0,0,,1,0,0,12,0,0,77.8,0,0,0,0,CITADEL,0,0,1,0,,0,,73.3,,74,0,139,25,0,13,0,0,16,0,0,0,0,0,54.2
161857,Maurice Bonneau Jr.,ED,0,0,,0,0,,CITADEL,0,D00,0,0,0,16,1,2027,30,70.8,0,0,61.4,1,0,0,7,0,0,64.7,0,1,0,0,CITADEL,0,0,2,0,,0,0,70.8,,77,0,139,30,0,3,0,0,14,0,1,0,0,20,61.7
161861,Josh Cole,ED,0,0,,0,0,,CITADEL,2,D56,0,0,0,9,1,2027,20,74.1,0,0,,0,0,0,7,0,0,66.2,0,0,0,0,CITADEL,1,0,0,0,,0,0,63.5,,74.4,0,139,20,0,4,0,0,11,0,0,0,0,9,55.8
161864,Avery Dixon,S,0,0,,0,0,,CHARLES SO,1,D06,4,1,0,0,1,2027,0,76.2,0,0,64.4,0,0,3,0,0,0,60,0,0,0,0,CHARLES SO,0,0,0,0,,0,0,64.4,,67.8,0,135,4,0,0,0,0,1,0,0,3,0,0,
161890,Cale Williams,S,2,0,,0,1,50,CITADEL,6,D13,64,23,0,0,1,2026,0,68.3,2,1,69,0,0,35,0,0,0,64,0,0,0,0,CITADEL,2,0,0,0,2,8,12.5,68.3,2,77.1,0,139,64,7,0,0,56.3,29,0,1,33,0,0,
162132,Madux Borrelli,ED,0,0,,0,0,,GEORGETOWN,0,D52,0,0,0,0,1,2026,3,,0,0,,0,0,0,2,0,0,61.2,0,0,0,0,GEORGETOWN,0,0,0,0,,0,,62.4,,67.8,0,172,3,0,0,0,0,3,0,0,0,0,1,
162135,Wedner Cadet,CB,1,0,,0,0,0,GEORGETOWN,2,D07,18,1,0,0,1,2027,1,76.6,0,0,53.7,0,0,10,0,0,0,61.3,17,0,0,0,GEORGETOWN,0,0,0,0,,0,0,54.6,,73.6,0,172,19,0,0,0,39.6,9,0,0,0,0,1,
162136,John Caramanico,DI,0,0,,0,0,,GEORGETOWN,1,D95,0,0,0,9,1,2026,24,69.7,0,0,,1,0,0,1,5,0,59.1,0,0,0,0,GEORGETOWN,1,0,1,0,,0,0,61,,74.2,0,172,24,0,18,0,0,15,0,0,0,0,0,62.6
162139,Andres Franquez,ED,0,0,,0,0,,GEORGETOWN,1,D92,0,0,0,3,1,2026,10,70.8,0,0,,0,0,0,6,0,0,67.8,0,0,0,0,GEORGETOWN,0,0,0,0,,0,0,66.7,,71,0,172,10,0,0,0,0,7,0,0,0,0,4,56.8
162143,Cahlede Jackson,DI,0,0,,0,0,,GEORGETOWN,1,D99,0,0,0,0,1,2026,6,70.1,0,0,,0,0,0,0,2,0,63.4,0,0,0,0,GEORGETOWN,0,0,0,0,,0,0,64.8,,70.1,0,172,6,0,4,0,0,6,0,0,0,0,0,
162148,Nai Mose,LB,2,0,,0,3,100,GEORGETOWN,4,D06,34,33,0,3,1,2027,4,33.6,33,2,47.9,0,0,14,0,0,0,49.5,0,0,0,0,GEORGETOWN,3,0,0,0,17,1,37.5,44.6,16.5,77,0,172,38,2,0,0,118.8,21,0,1,0,0,4,56.4
162160,Antonio Bluiett,CB,3,0,,0,1,66.7,N DAKOTA,6,D22,54,6,0,1,1,2027,0,69.9,8,2,66.8,0,0,25,0,0,0,67.3,48,0,1,0,N DAKOTA,2,0,0,0,6,0,14.3,67.8,4,75.5,0,249,54,11,0,1,70.1,28,1,0,0,0,0,60
162176,Paine Parks,LB,1,0,,0,0,0,N DAKOTA,0,D26,1,1,0,1,1,2027,6,73,0,0,60,0,0,0,0,0,0,61.1,0,0,0,0,N DAKOTA,0,0,0,0,,0,0,80.1,,73.5,0,249,7,0,0,1,39.6,6,0,1,0,0,6,60
162189,Jaquise Alexander,CB,3,0,,0,0,33.3,N DAK ST,2,D00,55,0,0,0,1,2027,5,76.6,14,1,68.7,0,0,37,0,0,0,63.4,54,0,0,0,N DAK ST,0,0,0,0,14,1,0,68.9,14,78.8,0,250,60,2,0,0,49.3,23,0,0,0,0,5,
162191,Toby Anene,ED,0,0,,0,0,,N DAK ST,0,D93,0,0,0,27,1,2027,47,,0,0,61.2,4,0,3,1,0,0,63.4,0,1,0,1,N DAK ST,0,0,5,0,,0,,73.7,,78,0,250,47,0,0,0,0,17,0,0,0,0,46,74.9
162201,Darius Givance,S,0,0,,0,2,,N DAK ST,3,D29,58,6,0,0,1,2028,0,35.3,0,0,58.4,0,0,36,0,0,0,61.2,0,0,0,0,N DAK ST,0,0,0,0,,8,33.3,59.4,,78.5,0,250,58,0,0,0,0,22,0,1,44,0,0,
162212,Logan Larson,DI,0,0,,0,1,,N DAK ST,1,D94,0,0,0,4,1,2028,10,25.9,0,0,60,0,0,0,0,0,0,53.9,0,0,0,0,N DAK ST,1,0,0,0,,0,33.3,54.3,,71.2,0,250,10,0,10,0,0,6,0,1,0,0,0,58.8
162215,Kelton McCaslin,ED,0,0,,0,1,,N DAK ST,2,D92,0,0,0,27,1,2028,44,42.5,0,0,60,1,0,1,0,0,0,75.9,0,1,0,0,N DAK ST,2,0,2,0,,0,33.3,61.1,,78.6,0,250,44,0,0,0,0,16,0,0,0,0,44,48.1
