playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesKickoffKicker,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepOffense,gradesFgepDefense,gradesLongSnap,gradesPuntReturn,gradesKickReturn,gradesFgepKicker,gradesPunter
190785,Brandon Hood,HB,0,0,,2029,143,,64,65.9,26,0,0,1,0,0,3,3,0,0,0,COLORADO,COLORADO,6,,,,,,,
190788,Kole Mathis,CB,0,0,,2029,143,,60.6,67.6,D33,0,0,1,0,0,0,0,0,2,0,COLORADO,COLORADO,2,,,,,,,
190790,Dre'lon Miller,WR,0,0,,2029,143,,59.7,65.4,06,0,0,1,0,0,0,6,0,0,0,COLORADO,COLORADO,6,,,,,,,
190794,Nathanial Watson,CB,0,0,,2029,143,,72.6,66.7,D36,0,0,1,0,0,5,0,0,0,1,COLORADO,COLORADO,5,,,,,,,
190795,Carson Westbrook,WR,0,0,,2029,143,,60,64.8,36,0,0,1,0,0,0,1,0,0,0,COLORADO,COLORADO,1,,,,,,,
190827,Mason Curtis,S,0,0,,2029,222,,61.9,67.9,D25,0,0,1,0,1,5,0,0,3,0,MICHIGAN,MICHIGAN,9,,60,,,,,
190828,Jo'Ziah Edmond,CB,0,0,,2029,222,,60.1,63.5,D16,0,0,1,0,0,0,2,0,0,0,MICHIGAN,MICHIGAN,2,,,,,,,
190837,Jordan Marshall,HB,0,0,,2029,222,,60,62.2,23,0,0,1,0,0,0,5,0,0,0,MICHIGAN,MICHIGAN,5,,,,,62.8,,
190877,Bruce White,ED,0,0,,2029,248,,62.8,61.8,D95,0,0,1,6,0,0,0,0,0,0,NC STATE,NC STATE,6,63.4,,70.1,,,,
190903,Tarrion Grant,CB,0,0,,2029,273,,60.1,64.5,D12,0,0,1,0,2,0,0,0,0,0,PURDUE,PURDUE,2,,59.8,,,,,
190906,Antonio Harris,HB,0,0,,2029,273,,61.1,69.5,37,0,0,1,0,0,1,8,0,0,0,PURDUE,PURDUE,9,,,,,,,
190908,Hudauri Hines,CB,0,0,,2029,273,,60.5,66.5,D16,0,0,1,0,0,0,0,0,2,0,PURDUE,PURDUE,2,,,,,,,
190909,Ty Hudkins,S,0,0,,2029,273,,61,67.5,D25,0,0,1,0,0,1,8,0,2,0,PURDUE,PURDUE,11,,,,,,,
190921,Spencer Porath,K,0,0,,2029,273,,60,62.5,S35,0,0,1,2,0,0,0,0,0,0,PURDUE,PURDUE,2,,,,,,60,
190924,Leland Smith,WR,0,0,,2028,273,,60.8,66.1,12,0,0,1,0,0,0,0,1,2,0,PURDUE,PURDUE,3,,,,,,,
190934,Cameron Jones,HB,0,0,,2028,324,,61.7,65.6,20,0,0,1,0,0,5,0,0,0,0,UCLA,UCLA,5,,,,,,,
190941,Russell Weir,WR,0,0,,2030,324,,60,67.2,83,0,0,1,0,0,0,0,0,1,0,UCLA,UCLA,1,,,,,,,
190944,Jacob Cosby-Mosley,CB,0,0,,2029,339,,62.2,71,D28,0,0,1,0,0,0,0,0,4,0,WAKE,WAKE,4,,,,,,,
190945,Kennedy Fauntleroy,HB,0,0,,2027,339,,60.2,66.3,22,0,0,1,0,0,0,2,0,0,0,WAKE,WAKE,2,,,,,,,
190948,Ben Grice,WR,0,0,,2029,339,,61.7,67.3,80,0,0,1,0,0,6,9,0,4,0,WAKE,WAKE,19,,,,,,,
190986,Cam Bates,WR,0,0,,2029,120,,60,61.2,80,0,0,1,0,0,0,1,0,0,0,BOISE ST,BOISE ST,1,,,,,59.9,,
190996,Dylan Riley,HB,0,0,,2029,120,,47.3,64.6,24,0,0,1,0,0,4,2,0,0,0,BOISE ST,BOISE ST,6,,,,,47.8,,
191029,Jaden Davis,ED,0,0,,2025,134,,60.8,65,D95,0,0,1,0,3,0,0,0,1,0,C MICHIGAN,C MICHIGAN,4,,60.1,,,,,
191030,Victor Earl,LB,0,0,,2029,134,,61.3,66.9,D33,0,0,1,0,0,1,6,0,3,0,C MICHIGAN,C MICHIGAN,10,,,,,,,
191041,Jason Philpot-Dixon,HB,0,0,,2027,134,,60.6,63.7,49,0,0,1,0,0,2,0,0,0,0,C MICHIGAN,C MICHIGAN,2,,,,,,,
191049,Jeremiah Waldrond,ED,0,0,,2028,134,,60,60.9,D92,0,0,1,1,0,0,0,0,0,0,C MICHIGAN,C MICHIGAN,1,60,,,,,,
191080,Bryson Donelson,HB,0,0,,2029,169,,61.5,66.2,26,0,0,1,0,0,4,0,0,0,0,FRESNO ST,FRESNO ST,4,,,,,,,
191086,Clay Lawrence,P,0,0,,2029,169,,60,65.4,S49,0,0,1,0,0,0,0,1,0,0,FRESNO ST,FRESNO ST,1,,,,,,,60
191091,Lyndon Ravare,WR,0,0,,2028,169,,60,63.4,15,0,0,1,0,0,1,0,0,0,0,FRESNO ST,FRESNO ST,1,,,,,,,
191142,Ryan Coleman-Williams,WR,0,0,,2029,103,,60,63.3,02,0,0,1,0,0,0,0,0,2,0,ALABAMA,ALABAMA,2,,,,62.7,,,
191151,Jahzare Jackson,C,0,0,,2029,173,,60,61.8,64,0,0,1,2,0,0,0,0,0,0,GEORGIA,GEORGIA,2,60,,,,,,
191165,Leyton Cure,TE,0,0,,2027,198,,59.4,66,87,0,0,1,8,0,2,5,0,0,0,KANSAS,KANSAS,15,60.6,,,,,,
191178,DJ Warner,ED,0,0,,2029,198,,63.3,67.2,D15,0,0,1,0,0,8,0,0,3,0,KANSAS,KANSAS,11,,,,,,,
191189,Sean Judge,T,0,0,,2029,226,,61.4,63.5,49,0,0,1,6,0,0,0,2,0,0,OLE MISS,OLE MISS,8,60,,,,,,
191197,Xavier Gayten,HB,0,0,,2029,227,,47.2,69.1,22,1,0,1,0,0,3,0,7,0,0,MISS STATE,MISS STATE,10,,,,,,,
191207,Cyrus Reyes,S,1,0,,2029,227,,73.2,70.3,D19,0,0,1,0,0,3,7,0,3,1,MISS STATE,MISS STATE,13,,,,,,,
191210,Salahadin Allah,HB,0,0,,2029,265,,60,61.8,26,0,0,1,0,0,0,3,0,0,0,OREGON ST,OREGON ST,3,,,,,63.2,,
191212,Dexter Foster,LB,0,0,,2029,265,,58.9,65.6,D55,0,0,1,0,3,4,5,0,1,0,OREGON ST,OREGON ST,13,,59.9,,,,,
191218,Carson Kolb,TE,0,0,,2029,265,,73.6,63.5,80,0,0,1,0,0,0,5,0,0,0,OREGON ST,OREGON ST,5,,,,,,,
191220,Shamar Meikle,ED,0,0,,2029,265,,48.2,67.4,D51,0,1,1,0,0,4,5,0,1,0,OREGON ST,OREGON ST,10,,,,,,,
191224,Dylan Sikorski,DI,0,0,,2029,265,,61.1,65.7,56,0,0,1,3,0,0,0,0,0,0,OREGON ST,OREGON ST,3,60,,,,,,
191235,Ray Daly Jr.,WR,0,0,,2028,296,,60,64.7,82,0,0,1,0,0,0,0,0,1,0,SO MISS,SO MISS,1,,,,,,,
191241,Chris Jones,LB,0,0,,2029,296,,60.8,64.4,D35,0,0,1,0,3,2,0,0,0,0,SO MISS,SO MISS,5,,60,,,,,
191243,Luke Stewart,K,0,0,,2029,296,65.8,60,66,S86,0,0,1,0,0,2,0,0,0,0,SO MISS,SO MISS,2,,,,,,,
191296,David Coffey,CB,0,0,,2029,193,,60,61.1,D18,0,0,1,0,1,0,0,0,0,0,IOWA STATE,IOWA STATE,1,,60,,,,,
191299,Brett Eskildsen,WR,1,0,,2029,193,,72.7,68,81,0,0,1,0,0,0,8,4,3,0,IOWA STATE,IOWA STATE,15,,,,,,,
191301,Beau Goodwin,S,0,0,,2029,193,,52.9,66.1,D34,0,0,1,0,1,0,0,4,0,0,IOWA STATE,IOWA STATE,5,,60,,,,,
191310,Dominic Overby,WR,0,0,,2029,193,,60,63.3,11,0,0,1,0,0,0,0,0,0,0,IOWA STATE,IOWA STATE,0,,,,,,,
191329,Peyton Woodyard,S,0,0,,2029,264,,61.1,64.5,D12,0,0,1,0,0,6,0,0,0,0,OREGON,OREGON,6,,,,,,,
191339,Dejuan Lane,S,0,0,,2029,266,,64.7,68.7,D10,0,0,1,0,0,6,0,0,0,0,PENN STATE,PENN STATE,6,,,,,,,
191346,Charles Anderson Jr.,ED,0,0,,2029,315,,59.1,63.7,D97,0,0,1,0,7,0,0,0,0,0,TEXAS TECH,TEXAS TECH,7,,59.1,,,,,
191351,Oliver Miles III,CB,0,0,,2029,315,,64.2,68.9,D15,0,0,1,0,0,1,0,0,7,0,TEXAS TECH,TEXAS TECH,8,,,,,,,
191359,J'Koby Williams,HB,0,0,,2029,315,,56.8,64.2,20,0,0,1,0,0,0,8,0,1,0,TEXAS TECH,TEXAS TECH,9,,,,60,86.8,,
191360,Keyshawn Williams,DI,0,0,,2029,315,,59.2,65.4,D96,0,0,1,0,7,0,0,0,1,0,TEXAS TECH,TEXAS TECH,8,,59.2,,,,,
191362,Grayson Brousseau,TE,0,0,,2029,329,,58.3,65.8,33,0,0,1,0,0,0,9,0,2,0,UTAH ST,UTAH ST,11,,,,,,,
191372,Herschel Turner,HB,0,0,,2029,329,,59.7,62.5,21,0,0,1,0,0,0,8,0,0,0,UTAH ST,UTAH ST,8,,,,,57.7,,
191375,Tanner Williams,LB,0,0,,2029,329,,62.2,72.7,D32,0,0,1,0,0,0,9,0,2,0,UTAH ST,UTAH ST,11,,,,,,,
193093,Rondo Porter,DI,0,0,,2028,289,,62.3,69.2,D49,0,0,1,0,1,0,0,0,5,0,S CAROLINA,S CAROLINA,6,,60,,,,,
193104,Trey Coleman,K,0,0,,2028,328,64.1,60,67.8,S38,1,0,1,0,0,4,0,0,0,0,UTAH,UTAH,4,,,,,,,
193117,Alex Szczesniak,LB,0,0,,2028,330,,60,62.2,D48,0,0,1,0,0,0,1,0,0,0,UTEP,UTEP,1,,,,,,,
193161,Chalil Cummings,CB,0,0,,2029,218,,61,70.8,D09,0,0,1,0,0,0,0,5,6,0,MEMPHIS,MEMPHIS,11,,,,,,,
193164,Kamore Harris,LB,0,0,,2029,218,,61.4,64.6,D43,0,0,1,0,0,4,0,0,0,0,MEMPHIS,MEMPHIS,4,,,,,,,
193165,Keonde Henry,WR,0,0,,2029,218,,61.3,66.1,11,0,0,1,0,0,0,0,0,6,0,MEMPHIS,MEMPHIS,6,,,,,,,
193174,Ethan Wilder,CB,0,0,,2029,218,,60.7,67.4,D19,0,0,1,0,0,6,0,5,0,0,MEMPHIS,MEMPHIS,11,,,,,,,
193190,Leroy Roker III,S,0,0,,2029,260,,60.2,65.4,D28,0,0,1,0,0,2,0,0,0,0,OHIO STATE,OHIO STATE,2,,,,,,,
193199,David Kabongo,S,0,0,,2030,262,,61.6,65,D18,0,0,1,0,2,3,0,0,1,0,OKLA STATE,OKLA STATE,6,,60,,,,,
193227,Corey Myrick,S,0,0,,2029,214,,63.8,70,D22,0,0,1,0,0,8,2,1,5,0,MARSHALL,MARSHALL,16,,,,,,,
193231,Guylijah Theodule,CB,0,0,,2029,214,,62.2,69.7,D27,0,0,1,0,0,3,0,0,5,0,MARSHALL,MARSHALL,8,,,,,,,
193233,T.J. Banks,CB,0,0,,2029,226,,62.8,70,D19,0,0,1,0,0,8,0,1,3,0,OLE MISS,OLE MISS,12,,,,,,,
193241,Jared Pele,T,0,0,,2026,329,,61.2,67.2,51,0,0,1,4,0,0,0,0,0,0,UTAH ST,UTAH ST,4,60,,,,,,
193426,Emanuel Ross,WR,0,0,,2030,304,,60,62.3,18,0,0,1,0,0,0,6,0,0,0,SYRACUSE,SYRACUSE,6,,,,,58.5,,
197021,Korey Johnson,CB,0,0,,2029,101,,64.5,64.6,D15,0,0,1,0,0,1,0,0,0,1,AIR FORCE,AIR FORCE,1,,,,,,,
197056,Jamie Tremble,TE,0,0,,2029,304,,62.5,70.2,13,0,0,1,0,0,0,6,0,5,0,SYRACUSE,SYRACUSE,11,,,,,,,
197628,Davien Kerr,CB,0,0,,2029,304,,38.6,26.4,D25,0,1,1,0,1,6,0,0,5,0,SYRACUSE,SYRACUSE,12,,60,,,,,
197629,Elijah Washington-Baker,TE,1,0,,2029,304,,69.3,67.5,84,0,0,1,0,0,6,0,0,0,0,SYRACUSE,SYRACUSE,6,,,,,,,
197716,Hutch Swilley,HB,0,0,,2030,207,,46.8,64.3,25,0,0,1,0,0,4,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,,,,,,
197743,D'Angelo Mayes,WR,0,0,,2029,241,,45,68.3,86,1,0,1,0,0,4,5,5,1,1,NEW MEXICO,NEW MEXICO,15,,,,,62.5,,
197838,Spencer Lyons,LB,0,0,,2027,347,,61.1,64.7,D38,0,0,1,0,0,5,0,0,0,0,W MICHIGAN,W MICHIGAN,5,,,,,,,
197860,Etu Finau,ED,0,0,,2027,285,,60,61.8,D93,0,0,1,0,1,0,0,0,0,0,S JOSE ST,S JOSE ST,1,,59.7,,,,,
197862,Avery Demery,CB,0,0,,2029,207,,60.7,68.7,D33,0,0,1,0,1,0,4,0,0,0,LA LAFAYET,LA LAFAYET,5,,60,,,,,
197865,Ashton Wright,DI,0,0,,2029,207,,60,62.7,D99,0,0,1,0,1,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,59.8,,,,,
52591,Phoenix Porter,LB,0,0,,2026,158,,61.2,65,D19,0,0,1,0,4,0,0,0,2,0,E ILLINOIS,E ILLINOIS,6,,60.1,,,,,
53355,Hank Perry,T,0,0,,2026,168,,60.9,64.6,73,0,0,1,3,0,0,0,4,0,0,FORDHAM,FORDHAM,7,60,,,,,,
53555,Jakari Patterson,ED,0,0,,2026,116,,60.1,63.2,D23,0,0,1,0,2,0,0,0,1,0,AUSTINPEAY,AUSTINPEAY,3,,60,,,,,
55452,Waydale Jones,WR,0,0,,2025,253,,60.9,69.1,38,0,0,1,0,0,0,7,0,0,0,N COLORADO,N COLORADO,7,,,,,,,
64332,Jordan Montgomery,S,0,0,,2025,228,,61,63.3,D22,0,0,1,0,8,3,0,0,1,0,MS VLY ST,MS VLY ST,12,,59.8,,,,,
64572,Logan Nash,CB,0,0,,2025,277,,60,63.6,D05,0,0,1,0,0,1,0,0,0,0,ROB MORRIS,ROB MORRIS,1,,,,,,,
64602,Shiloh Means,S,0,0,,2025,267,,60,63,D25,0,0,1,0,5,0,1,0,0,0,PENN,PENN,6,,60,,,,,
65005,Nicholas Schwitzgebel,G,0,0,,2026,127,,61.7,66.8,60,0,0,1,5,0,0,0,0,0,0,BUTLER,BUTLER,5,60.3,,,,,,
66271,Reggie Thomas,LB,0,0,,2025,203,,54,65.5,D13,1,0,1,0,3,4,0,4,2,1,LAFAYETTE,LAFAYETTE,13,,60,,,,,
70424,Blake Antzoulatos,LB,0,0,,2025,322,,59.7,67.2,D32,0,0,1,0,0,2,0,5,0,0,UC DAVIS,UC DAVIS,7,,,,,,,
70465,Noah Skobis,CB,0,0,,2026,234,,61.2,65.5,D33,0,0,1,0,0,0,5,0,2,0,MOREHEAD,MOREHEAD,7,,,,,,,
70521,Mister Williams,LB,0,0,,2026,189,,62,78.1,D12,0,0,1,0,2,0,0,0,2,0,INCAR WORD,INCAR WORD,4,,60,,,,,
70591,Chase Nenad,WR,0,0,,2026,352,,60,66.6,02,0,0,1,0,0,0,1,0,0,0,YALE,YALE,1,,,,,,,
70706,Jonathan Greaves,G,0,0,,2026,283,,60.2,63.5,60,0,0,1,0,0,0,0,4,0,0,SAN DIEGO,SAN DIEGO,4,,,,,,,
70749,Sean Farfan,LS,0,0,,2026,252,,64.8,63,S36,0,0,1,5,0,0,0,3,0,0,N ARIZONA,N ARIZONA,8,61.6,,78.7,,,,
70767,Damien Moore,HB,0,0,,2026,204,,58.9,65.7,28,0,0,1,0,0,0,0,6,0,0,LAMAR,LAMAR,6,,,,,,,
70895,Jayden Williams,CB,0,0,,2026,313,,60.2,64.1,D06,0,0,1,0,6,0,0,0,1,0,TEXAS STHN,TEXAS STHN,7,,59.9,,,,,
70950,Nehemiah Magalei,DI,0,0,,2025,1177,,59.2,64.2,D06,0,0,1,0,6,0,0,0,0,0,W GEORGIA,W GEORGIA,6,,59.1,,,,,
71187,Quantraill Morris-Walker,CB,0,0,,2025,276,,59.8,65.5,D16,0,0,1,0,4,1,0,3,0,0,RICHMOND,RICHMOND,8,,59.8,,,,,
71301,Jackson Cloyd,ED,0,0,,2025,322,,62.1,65.6,D20,0,0,1,0,0,0,0,7,5,0,UC DAVIS,UC DAVIS,12,,,,,,,
71402,Thomas Mirabella,G,0,0,,2025,322,,61.7,68.4,62,0,0,1,6,0,0,0,0,0,0,UC DAVIS,UC DAVIS,6,60,,,,,,
71408,Jacquez Robertson,HB,0,0,,2026,253,,59.5,65.9,05,0,0,1,0,0,0,7,0,0,0,N COLORADO,N COLORADO,7,,,,,59.9,,
71429,Syrr Barnes,LB,0,0,,2025,185,,62.4,69.1,D10,0,0,1,0,0,7,7,1,3,0,IDAHO,IDAHO,18,,,,,,,
71554,Josiah Sagale,G,0,0,,2026,186,,61.6,62.4,78,0,0,1,8,0,0,0,2,0,0,IDAHO ST,IDAHO ST,10,60,,,,,,
72159,Josh Alford,CB,0,0,,2025,186,,61.5,68.9,D01,0,0,1,0,4,0,0,0,3,0,IDAHO ST,IDAHO ST,7,,59.9,,,,,
72195,Logan Bednar,G,0,0,,2026,231,,60.6,61.5,78,0,0,1,2,0,0,0,0,0,0,MONMOUTH,MONMOUTH,2,60,,,,,,
72199,Mathias Talavou,G,0,0,,2027,283,,61.4,66.3,67,0,0,1,4,0,0,0,0,0,0,SAN DIEGO,SAN DIEGO,4,60,,,,,,
72496,Shamar Hawkins,S,0,0,,2026,194,,60.1,65.3,D25,0,0,1,0,0,1,1,0,0,0,JACKSON ST,JACKSON ST,2,,,,,,,
72533,Myles Taylor,CB,0,0,,2026,292,,63.3,68.8,D02,0,0,1,0,0,0,0,0,6,0,S DAK ST,S DAK ST,6,,,,,,,
72813,Nick Veloz,LB,0,0,,2026,162,,60,61.4,D10,0,0,1,0,4,0,0,0,0,0,ELON,ELON,4,,60,,,,,
72947,Max Franco,CB,0,0,,2025,332,,60.5,66.1,D05,0,0,1,0,5,0,0,0,0,0,VALPO,VALPO,5,,60,,,,,
72980,David Meyer,LB,0,0,,2025,322,,65,67.4,D09,0,0,1,0,2,0,0,7,1,1,UC DAVIS,UC DAVIS,10,,60,,,,,
73191,Lando Brown,ED,0,0,,2026,298,,60.9,64.6,D44,0,0,1,0,2,0,0,0,2,0,SO UTAH,SO UTAH,4,,59.8,,,,,
73245,Joseph Obeto,CB,0,0,,2027,1129,,60,61.7,D06,0,0,1,0,3,0,0,0,0,0,STTHOM,STTHOM,3,,59.9,,,,,
73456,Zeke Mata,K,0,0,,2026,291,64.2,60,69.1,S39,0,0,1,1,0,7,0,0,0,0,S DAKOTA,S DAKOTA,8,,,,,,60,
73471,Ty Morrison,K,0,0,,2026,232,,60.3,67.5,S36,0,0,1,2,0,0,0,6,0,0,MONTANA,MONTANA,8,,,,,,60,63.5
73488,Tyreese Shakir,CB,0,0,,2025,269,,59.8,65.1,D05,0,0,1,0,7,0,0,3,0,0,PORTLAND,PORTLAND,10,,60,,,,,
73500,Rickie Davis Jr.,CB,0,0,,2028,137,,45,25.7,D30,0,1,1,0,0,6,2,0,2,1,CHATTNOOGA,CHATTNOOGA,10,,,,,,,
73609,Trent Whalen,LB,0,0,,2026,298,,61.2,63.7,D07,0,0,1,0,2,0,0,0,3,0,SO UTAH,SO UTAH,5,,60.1,,,,,
73699,Cory Hall,ED,0,0,,2026,252,,60.7,63.6,D40,0,0,1,0,0,0,0,3,1,0,N ARIZONA,N ARIZONA,4,,,,,,,
73776,Jalen Williams,S,0,0,,2026,279,,60,61.4,D07,0,0,1,0,4,0,0,0,0,0,SACRAMENTO,SACRAMENTO,4,,60,,,,,
73825,Maurice Wilmer,LB,0,0,,2025,1298,,60,61.1,D25,0,0,1,0,1,0,0,0,0,0,LIUSHAR,LIUSHAR,1,,60,,,,,
73850,McKel Broussard,S,0,0,,2027,161,,60,61.5,D29,0,0,1,0,2,0,0,0,0,0,E WASHGTON,E WASHGTON,2,,60,,,,,
73955,Adrian Rodriguez,LB,0,0,,2026,186,,60.7,67,D00,0,0,1,0,2,0,0,0,2,0,IDAHO ST,IDAHO ST,4,,60,,,,,
74018,Devin Ford,WR,0,0,,2027,342,,61.5,68.8,83,0,0,1,0,0,5,8,0,2,0,WEBER ST,WEBER ST,15,,,,,,,
74287,Aidan Shinfeld,WR,0,0,,2025,145,,45,68.4,28,1,0,1,0,0,0,6,4,3,0,COLUMBIA,COLUMBIA,13,,,,61.4,,,
74758,Zach Zoglio,LS,0,0,,2026,212,,65.5,63.5,S50,0,0,1,6,0,0,0,4,0,0,MAINE,MAINE,10,63.4,,79.8,,,,
75096,Fredrick Sturgis,G,0,0,,2025,125,,61.4,66.3,71,0,0,1,4,0,0,0,0,0,0,BUCKNELL,BUCKNELL,4,60,,,,,,
75271,William Barber,S,0,0,,2025,277,,73.4,70.3,D13,0,0,1,0,4,2,0,8,0,1,ROB MORRIS,ROB MORRIS,14,,60,,,,,
75285,Aneesh Vyas,DI,0,0,,2026,125,,59.5,64.1,D90,0,0,1,0,1,0,0,0,1,0,BUCKNELL,BUCKNELL,2,,59.6,,,,,
76014,John Clifford Jr.,S,0,0,,2028,401,,60.6,68.8,D28,0,0,1,0,0,0,4,0,0,0,TARLETON,TARLETON,4,,,,,,,
76089,Kylyn Macklin,ED,0,0,,2027,234,,60,67.5,D07,0,0,1,0,0,0,0,0,1,0,MOREHEAD,MOREHEAD,1,,,,,,,
76149,Robert Coleman,QB,0,0,,2026,204,,60,63.3,05,0,0,1,0,0,0,0,0,0,0,LAMAR,LAMAR,0,,,,,,,
76319,Jaylan Wesley,CB,0,0,,2026,949,,61.3,72.2,D05,0,0,1,0,0,0,0,5,8,0,LNDNWD,LNDNWD,13,,,,,,,
76777,Isaiah Watson,CB,0,0,,2025,212,,60.2,64.7,D28,0,0,1,0,2,0,0,0,0,0,MAINE,MAINE,2,,60,,,,,
77801,O'Shaan Allison,HB,0,0,,2025,116,,60,63.3,00,0,0,1,0,0,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,0,,,,,,,
78216,Tay Lanier,WR,0,0,,2026,252,,60,90.7,08,0,0,1,0,0,0,0,0,1,0,N ARIZONA,N ARIZONA,1,,,,,,,
78693,Darrell Bryant Jr.,S,0,0,,2027,253,,60.3,63.8,D33,0,0,1,0,0,0,0,1,2,0,N COLORADO,N COLORADO,3,,,,,,,
79147,Gregory Young II,S,0,0,,2025,235,,49.9,67.9,D21,1,0,1,0,3,8,0,0,1,0,MORGAN ST,MORGAN ST,12,,60,,,,,
79205,Steven Shaw,DI,0,0,,2025,270,,60.2,62,D11,0,0,1,0,0,0,0,3,0,0,PRVIEW A&M,PRVIEW A&M,3,,,,,,,
81291,Ahmad McCullough,LB,0,0,,2025,235,,70.6,67.1,D04,0,0,1,0,4,0,5,4,2,1,MORGAN ST,MORGAN ST,15,,59.8,,,,,
81560,Ralph Frias III,G,0,0,,2025,252,,61.5,67.3,73,0,0,1,5,0,0,0,3,0,0,N ARIZONA,N ARIZONA,8,60,,,,,,
82492,Davin Cotton,DI,0,0,,2025,297,,60.3,65.6,D94,0,0,1,0,1,0,0,0,2,0,SOUTHERN U,SOUTHERN U,3,,59.8,,,,,
82626,Wilson Beaverstock,K,0,0,,2025,282,62,60,65.5,S80,0,0,1,2,0,2,0,0,0,0,SAMFORD,SAMFORD,4,,,,,,60,
83131,Kaleb Dawson,S,0,0,,2025,104,,60.4,62.1,D02,0,0,1,0,4,0,0,0,1,0,ALAB A&M,ALAB A&M,5,,59.9,,,,,
83411,Xavier Lanier,CB,0,0,,2025,282,,61.6,68.6,D04,0,0,1,0,4,0,0,0,7,0,SAMFORD,SAMFORD,11,,60,,,,,
83673,Keilon Elder,HB,0,0,,2025,177,,62.1,67.8,23,0,0,1,0,0,0,5,7,5,0,GRAMBLING,GRAMBLING,17,,,,,77.6,,
84310,Cameron Gardner,TE,0,0,,2025,228,,59.9,62.8,09,0,0,1,0,0,0,10,0,0,0,MS VLY ST,MS VLY ST,10,,,,,,,
85688,Tienne Fridge,S,0,0,,2026,158,,61.1,69.1,D08,0,0,1,0,1,5,6,3,2,0,E ILLINOIS,E ILLINOIS,17,,60,,,,,
85902,Khalani Riddick,S,0,0,,2026,293,,67.7,63.8,D07,0,0,1,0,3,1,0,0,1,1,SE MO ST,SE MO ST,5,,60,,60,,,
85971,Ben D'Aquila,P,0,0,,2026,252,,60.7,64.9,S39,0,0,1,5,0,0,0,3,0,0,N ARIZONA,N ARIZONA,8,60,,,,,,67.1
86477,Koby Gross,TE,0,0,,2026,164,,60,61.3,06,0,0,1,2,0,0,0,0,0,0,FL A&M,FL A&M,2,60,,,,,,
86569,Noah Cronquist,WR,0,0,,2026,161,,59.9,64.8,22,0,0,1,0,0,0,3,0,0,0,E WASHGTON,E WASHGTON,3,,,,,,,
87045,Davion Ross,S,0,0,,2026,279,,60.7,62.9,D24,0,0,1,0,1,2,0,0,1,0,SACRAMENTO,SACRAMENTO,4,,60,,,,,
87849,Semaj Verner,CB,0,0,,2025,322,,62,67.2,D22,0,0,1,0,2,6,3,0,1,0,UC DAVIS,UC DAVIS,12,,60,,,,,
87913,Kenneth Shaffner,ED,0,0,,2025,234,,61,63.6,D38,0,0,1,0,0,3,0,0,0,0,MOREHEAD,MOREHEAD,3,,,,,,,
87952,Keonte Huguely,S,0,0,,2026,977,,71.3,71,D10,0,0,1,0,0,8,1,0,3,2,MERCYHURST,MERCYHURST,12,,,,,,,
88754,John Erby,WR,0,0,,2025,155,,60.2,64.6,04,0,0,1,0,0,0,2,0,8,0,DUQUESNE,DUQUESNE,10,,,,63.9,,,
88765,Jamauri Jackson,S,0,0,,2025,129,,60.8,67.2,D11,0,0,1,0,0,3,0,0,0,0,CAL POLY,CAL POLY,3,,,,,,,
89147,Iverson Brown,S,0,0,,2025,295,,61.9,66.4,D01,0,0,1,0,5,0,0,0,4,0,S ILLINOIS,S ILLINOIS,9,,59.8,,,,,
91197,Ethan Zager,S,0,0,,2025,153,,61.6,69.5,D01,0,0,1,0,5,5,0,4,2,0,DRAKE,DRAKE,16,,59.9,,,,,
91547,Joshua Hong,S,0,0,,2025,283,,60,61.5,D16,0,0,1,0,2,0,0,0,0,0,SAN DIEGO,SAN DIEGO,2,,60,,,,,
97088,Mark Aitken,S,0,0,,2025,158,,60.5,65.1,D02,0,0,1,0,6,3,0,0,0,0,E ILLINOIS,E ILLINOIS,9,,59.7,,,,,
97092,James Lowery,K,0,0,,2025,308,60.3,60.3,66.7,S99,0,0,1,8,0,4,0,0,0,0,TENN STATE,TENN STATE,12,,,,,,62.6,
97098,Michael Love,WR,0,0,,2025,1298,,60.2,64.2,05,0,0,1,0,0,0,2,0,7,0,LIUSHAR,LIUSHAR,9,,,,63.8,59.4,,
97138,Randy Jordan,CB,0,0,,2025,178,,50.3,68.6,D22,1,0,1,0,4,1,3,3,2,0,HAMPTON,HAMPTON,13,,59.9,,,62.8,,
97240,Caleb Blake,CB,0,0,,2025,119,,62.5,65.7,D30,0,0,1,0,2,3,0,0,4,0,BETH COOK,BETH COOK,9,,60,,,,,
97300,Edward Saydee,HB,0,0,,2025,171,,60.2,63.1,06,0,0,1,0,0,0,0,3,0,0,GARD-WEBB,GARD-WEBB,3,,,,,,,
97347,Keevan Bailey,CB,0,0,,2025,131,,60.4,66.4,D05,0,0,1,0,5,0,0,0,0,0,CAMPBELL,CAMPBELL,5,,59.8,,,,,
