playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
161689,Keonte Tillman,T,0,0,,2027,309,58.4,58.8,65.3,51,0,0,1,3,6,0,0,0,0,0,TENN TECH,TENN TECH,9,,60,,,,,
161691,Seth Vaughn,DI,0,0,,2028,309,59.2,59.3,63.6,D52,0,0,1,0,4,0,0,0,0,0,TENN TECH,TENN TECH,4,,,,,,,
161736,Charles Crews III,DI,0,0,,2026,116,59.2,59.4,63.3,D98,0,0,1,0,2,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,2,,,,,,,
161823,Elias Archie,CB,0,0,,2028,123,60,60.5,65.1,D13,0,0,1,0,3,0,5,0,4,0,BROWN,BROWN,12,,,,58.4,53.3,,
161828,Qwentin Brown,HB,0,0,,2027,123,,62,67,01,0,0,1,0,0,6,0,0,0,0,BROWN,BROWN,6,,,,,,,
161829,Nolan Clark,DI,0,0,,2027,123,59.6,59.8,62,D95,0,0,1,0,1,0,0,0,0,0,BROWN,BROWN,1,,,,,,,
161830,Owen Clarke,ED,0,0,,2028,123,59.8,60,62.7,D92,0,0,1,0,1,0,0,0,0,0,BROWN,BROWN,1,,,,,,,
161833,Nevaeh Gattis,S,0,0,,2028,123,60,60.7,65.1,D00,0,0,1,0,1,0,0,0,2,0,BROWN,BROWN,3,,,,,,,
161834,Dillon Golden,TE,0,0,,2028,123,,60.8,67.7,85,0,0,1,5,0,0,5,5,0,0,BROWN,BROWN,15,,60,,,,,
161835,Ryan Haley,S,0,0,,2028,123,60.1,64.6,69.1,D51,0,0,1,0,2,6,5,0,4,1,BROWN,BROWN,17,,,,,,,
161838,Nick Hudson,CB,0,0,,2028,123,,60.4,65.4,D12,0,0,1,0,0,0,0,0,2,0,BROWN,BROWN,2,,,,,,,
161839,Nick Manley,C,0,0,,2028,123,,60.9,62.1,66,0,0,1,5,0,0,0,0,0,0,BROWN,BROWN,5,,60,,,,,
161841,Solomon Miller,WR,0,0,,2028,123,,59.4,62.2,08,0,0,1,0,0,0,5,0,0,0,BROWN,BROWN,5,,,,60,,,
161843,Pat O'Neill,DI,0,0,,2028,123,59.6,59.8,62.4,D98,0,0,1,0,1,0,0,0,0,0,BROWN,BROWN,1,,,,,,,
161844,John Perdue,LB,0,0,,2028,123,60,61.1,63.7,D57,0,0,1,0,3,0,0,5,2,0,BROWN,BROWN,10,,,,,,,
161845,Ty Pezza,WR,1,0,2026,2028,123,,53.9,67.7,19,1,0,1,0,0,6,5,5,0,0,BROWN,BROWN,16,,,,,,,
161849,Sam Smith,LB,0,0,,2028,123,59.9,60.1,66.1,D58,0,0,1,0,3,0,0,5,2,0,BROWN,BROWN,10,,,,,,,
161853,Carson Arnold,DI,0,0,,2027,139,,60.5,63.2,D98,0,0,1,3,0,0,0,0,0,0,CITADEL,CITADEL,3,,60,,,,,
161854,Ben Barnes,K,0,0,,2027,139,,60,66.3,S87,0,0,1,3,0,3,0,0,0,0,CITADEL,CITADEL,6,65.2,,,,,,52.3
161864,Avery Dixon,S,0,0,,2027,135,,69.7,65.9,D06,0,0,1,0,0,3,0,0,0,1,CHARLES SO,CHARLES SO,3,,,,,,,
161875,JJ Hudson,WR,0,0,,2027,139,,60.8,68.7,12,0,0,1,0,0,3,4,4,6,0,CITADEL,CITADEL,17,,,,,57.7,,
161878,Tanner Johnson,LB,0,0,,2027,139,,61,68.1,D54,0,0,1,0,0,3,4,4,6,0,CITADEL,CITADEL,17,,,,,,,
161879,Wilson Long,WR,0,0,,2027,139,,63.1,72.4,85,0,0,1,0,0,3,4,4,6,0,CITADEL,CITADEL,17,,,,,,,
161880,Jack McCall,LS,0,0,,2026,139,,60.2,60.4,S00,0,0,1,3,0,0,0,0,0,0,CITADEL,CITADEL,3,,60,,,,,
161890,Cale Williams,S,0,0,,2026,139,60,62.4,66.9,D13,0,0,1,0,3,0,0,0,6,0,CITADEL,CITADEL,9,,,,,,,
161905,Pervis Brunson,CB,0,0,,2027,293,,63.2,68.7,D37,0,0,1,0,0,3,5,4,3,1,SE MO ST,SE MO ST,15,,,,,,,
162050,Paul Geelen,K,0,0,,2026,295,,60.8,68.6,S19,0,0,1,7,0,6,0,3,0,1,S ILLINOIS,S ILLINOIS,16,62.1,,,,,58.7,76.1
162113,Ethan Hunt,G,0,0,,2027,135,,60.3,61.7,62,0,0,1,3,0,0,0,0,0,0,CHARLES SO,CHARLES SO,3,,60,,,,,
162117,Will Laing,K,0,0,,2027,135,,60,67,S98,0,0,1,0,0,3,0,0,0,0,CHARLES SO,CHARLES SO,3,57.3,,,,,,
162118,Josiah Lancaster,G,0,0,,2027,135,,60.9,67.2,71,0,0,1,3,0,0,0,0,0,0,CHARLES SO,CHARLES SO,3,,60,,,,,
162125,Noah Summers,LS,0,0,,2027,135,,65.3,63.5,S47,0,0,1,0,0,0,0,5,0,0,CHARLES SO,CHARLES SO,5,,,82.4,,,,
162139,Andres Franquez,ED,0,0,,2026,172,59,60.5,67.5,D92,0,0,1,5,2,0,0,0,0,0,GEORGETOWN,GEORGETOWN,7,,60,,,,,
162147,Max McCormick,TE,0,0,,2026,172,,60,63.7,00,0,0,1,0,0,0,1,0,0,0,GEORGETOWN,GEORGETOWN,1,,,,,,,
162148,Nai Mose,LB,0,0,,2027,172,59.9,59.6,64.5,D06,0,0,1,0,2,0,0,3,0,0,GEORGETOWN,GEORGETOWN,5,,,,,,,
162149,Conor O'Neil,TE,0,0,,2026,172,,60,63,85,0,0,1,0,0,0,1,0,0,0,GEORGETOWN,GEORGETOWN,1,,,,,,,
162154,Keynan Richardson-Cook,WR,0,0,,2026,172,,64.2,67.3,12,0,0,1,0,0,1,1,0,8,0,GEORGETOWN,GEORGETOWN,10,,,,,,,
162157,Trevor Swan,T,0,0,,2027,172,,61,62.9,76,0,0,1,5,0,0,0,0,0,0,GEORGETOWN,GEORGETOWN,5,,60,,,,,
162159,Liam Becher,G,0,0,,2027,249,,61.2,62.8,67,0,0,1,6,0,0,0,0,0,0,N DAKOTA,N DAKOTA,6,,60,,,,,
162163,Caden Dennis,WR,0,0,,2026,249,,59.8,63.6,10,0,0,1,0,0,0,1,1,0,0,N DAKOTA,N DAKOTA,2,,,,,,,
162173,David Neuberger,LS,0,0,,2027,249,,63.7,63.2,S96,0,0,1,6,0,0,0,1,0,0,N DAKOTA,N DAKOTA,7,,63.4,74.2,,,,
162176,Paine Parks,LB,0,0,,2027,249,,61.1,68.5,D26,0,0,1,0,0,0,5,1,2,0,N DAKOTA,N DAKOTA,8,,,,,,,
162178,Grant Romfo,TE,0,0,,2026,249,,59.9,65.9,12,0,0,1,1,0,0,5,0,0,0,N DAKOTA,N DAKOTA,6,,60,,,,,
162180,Luke Silvernale,K,0,0,,2027,249,,60,64,S85,0,0,1,0,0,0,0,1,0,0,N DAKOTA,N DAKOTA,1,,,,,,60,
162181,Mason South,TE,0,0,,2027,249,,61.5,67.7,44,0,0,1,5,0,0,5,0,0,0,N DAKOTA,N DAKOTA,10,,60,,,,,
162184,Sam Strandell,WR,0,0,,2027,249,,66.6,67.8,01,0,0,1,0,0,6,4,1,2,1,N DAKOTA,N DAKOTA,13,,,,,,,
162186,Trace Thaden,T,0,0,,2027,249,,61.8,67.9,79,0,0,1,6,0,0,0,1,0,0,N DAKOTA,N DAKOTA,7,,60.2,,,,,
162189,Jaquise Alexander,CB,0,0,,2027,250,59.8,60.4,66.3,D00,0,0,1,0,2,0,0,0,1,0,N DAK ST,N DAK ST,3,,,,,,,
162190,Austin Altepeter,LB,0,0,,2027,250,,60.6,64.7,D32,0,0,1,0,0,2,0,0,1,0,N DAK ST,N DAK ST,3,,,,,60,,
162191,Toby Anene,ED,0,0,,2027,250,,60,63.8,D93,0,0,1,0,0,0,0,0,1,0,N DAK ST,N DAK ST,1,,,,,,,
162192,Hudson Artz,S,0,0,,2028,250,,90.1,69.5,D22,0,0,1,0,0,10,3,0,7,0,N DAK ST,N DAK ST,20,,,,,,,
162194,Caleb Bowers,LS,0,0,,2027,250,,64.7,62.7,S48,0,0,1,8,0,0,0,2,0,0,N DAK ST,N DAK ST,10,,66.3,76.5,,,,
162198,Mekhi Collins,WR,0,0,,2028,250,,62.2,66.4,15,0,0,1,0,0,0,0,0,7,0,N DAK ST,N DAK ST,7,,,,,,,
162201,Darius Givance,S,0,0,,2028,250,,61.8,68.3,D29,0,0,1,0,0,10,0,2,1,0,N DAK ST,N DAK ST,13,,,,,,,
162203,John Gores,WR,0,0,,2028,250,,61.3,68.1,80,0,0,1,0,0,0,0,0,7,0,N DAK ST,N DAK ST,7,,,,,,,
162206,Kegan Huber,CB,0,0,,2028,250,,68.5,67.7,D23,0,0,1,0,0,8,0,0,1,1,N DAK ST,N DAK ST,9,,,,,,,
162210,Drew Klein,K,0,0,,2028,250,,60,66,S37,0,0,1,0,0,2,0,0,0,0,N DAK ST,N DAK ST,2,65.8,,,,,,
162211,Luke Kokat,TE,0,0,,2028,250,,58.6,63.9,44,0,0,1,8,0,0,3,0,0,0,N DAK ST,N DAK ST,11,,60.6,,,,,
162212,Logan Larson,DI,0,0,,2028,250,,59.9,64.1,D94,0,0,1,0,0,0,0,0,1,0,N DAK ST,N DAK ST,1,,,,,,,
162214,Josh Magin,T,0,0,,2028,250,,61.6,63.4,75,0,0,1,8,0,0,0,0,0,0,N DAK ST,N DAK ST,8,,60,,,,,
162215,Kelton McCaslin,ED,0,0,,2028,250,,60,63.5,D92,0,0,1,0,0,0,0,0,1,0,N DAK ST,N DAK ST,1,,,,,,,
162218,Nathaniel Staehling,LB,0,0,,2027,250,,60,60.5,D52,0,0,1,0,0,0,0,0,1,0,N DAK ST,N DAK ST,1,,,,,,,
162224,Deverious Abercrombie,WR,0,0,,2027,271,,60.4,65.7,09,0,0,1,0,0,0,3,0,2,0,PRESBYTERN,PRESBYTERN,5,,,,,,,
162225,Boyce Bankhead,LB,0,0,,2027,271,60,60,62.6,D22,0,0,1,0,2,0,0,0,0,0,PRESBYTERN,PRESBYTERN,2,,,,,,,
162241,Caleb Francis,S,0,0,,2026,271,59.8,59.9,61.5,D01,0,0,1,0,2,0,0,0,0,0,PRESBYTERN,PRESBYTERN,2,,,,,,,
162245,Nathan Hajduk,LB,0,0,,2027,1298,60,62.2,68.9,D11,0,0,1,0,1,3,2,7,7,0,LIUSHAR,LIUSHAR,20,,,,,,,
162250,Malek Horlback,ED,0,0,,2027,271,60,60,68.8,D06,0,0,1,0,2,0,0,0,0,0,PRESBYTERN,PRESBYTERN,2,,,,,,,
162256,Dominic Kibby,WR,0,0,,2026,271,,60.1,65.5,01,0,0,1,0,0,0,3,0,0,0,PRESBYTERN,PRESBYTERN,3,,,,,,,
162257,Malik Lewis,S,0,0,,2028,271,60,59.8,64.5,D00,0,0,1,0,2,0,0,2,0,0,PRESBYTERN,PRESBYTERN,4,,,,,,,
162259,Peter Lipscomb,K,0,0,,2028,271,,60.1,62.6,S36,0,0,1,5,0,0,0,0,0,0,PRESBYTERN,PRESBYTERN,5,,60,,,,,60
162261,Anthony Marin,G,0,0,,2026,271,,61.7,65.9,63,0,0,1,5,0,0,0,0,0,0,PRESBYTERN,PRESBYTERN,5,,60.4,,,,,
162267,Christian Ohagwu,DI,0,0,,2026,271,60,60,62.9,D97,0,0,1,0,1,0,0,0,0,0,PRESBYTERN,PRESBYTERN,1,,,,,,,
162268,Ryan Pauley,G,0,0,,2027,332,,60.4,62.4,68,0,0,1,0,0,0,0,5,0,0,VALPO,VALPO,5,,,,,,,
162281,Zeb Stroup,S,0,0,,2027,271,60,65.8,65.5,D08,0,0,1,0,2,0,2,2,0,1,PRESBYTERN,PRESBYTERN,6,,,,,,,
162285,Alex Ward,S,0,0,,2027,271,,60,66.5,D29,0,0,1,0,0,0,0,0,0,0,PRESBYTERN,PRESBYTERN,0,,,,,,,
162293,Justin Bloise,WR,0,0,,2027,280,,60.6,66.1,24,0,0,1,0,0,0,0,0,3,0,SACR HEART,SACR HEART,3,,,,,,,
162299,Elijah Ford,WR,0,0,,2026,280,,37,25.8,04,0,1,1,0,0,7,0,0,3,0,SACR HEART,SACR HEART,10,,,,,,,
162303,Zach Hathaway,ED,0,0,,2026,280,59.8,60.1,66.7,D42,0,0,1,0,1,0,6,0,0,0,SACR HEART,SACR HEART,7,,,,,,,
162309,Aboraa Kwarteng,WR,0,0,,2027,274,,59.9,64.8,14,0,0,1,0,0,0,3,0,0,0,RHODE ISLD,RHODE ISLD,3,,,,,,,
162318,Ryan Moore,S,0,0,,2027,280,59.9,71,65.9,D20,0,0,1,0,1,7,0,3,0,2,SACR HEART,SACR HEART,11,,,,,,,
162323,Peter Schanne,ED,0,0,,2026,280,59.5,60.7,65.6,D02,0,0,1,0,5,0,0,0,2,0,SACR HEART,SACR HEART,7,,,,,,,
162324,Kenny Selby,CB,0,0,,2027,280,59.7,60.7,67.5,D00,0,0,1,0,6,0,0,0,2,0,SACR HEART,SACR HEART,8,,,,,,,
162331,Nick Verbitsky,LB,0,0,,2026,280,59.6,61.7,69.6,D43,0,0,1,0,1,0,0,0,3,0,SACR HEART,SACR HEART,4,,,,,,,
162332,Curtis Whiting,HB,0,0,,2027,280,,37.5,25.3,02,0,2,1,0,0,7,7,3,0,1,SACR HEART,SACR HEART,17,,,,,,,
162334,Kyle Yeager,C,0,0,,2026,280,,61.2,63.1,63,0,0,1,6,0,0,0,0,0,0,SACR HEART,SACR HEART,6,,60,,,,,
162348,Kurt Hatch,T,0,0,,2026,401,,60.3,63.1,59,0,0,1,0,0,0,0,5,0,0,TARLETON,TARLETON,5,,,,,,,
162357,Charlie Mullen,P,0,0,,2027,401,,44.4,26.3,S83,0,1,1,9,0,0,0,5,0,0,TARLETON,TARLETON,14,,60.3,,,,51.9,
162359,Corbin Poston,K,0,0,,2027,401,,60,70.1,S84,0,0,1,0,0,9,0,0,0,0,TARLETON,TARLETON,9,70.4,,,,,,
162378,Samuel Gbatu Jr.,WR,0,0,,2027,322,,59.7,67.2,08,0,0,1,0,0,0,1,3,0,0,UC DAVIS,UC DAVIS,4,,,,,,,
162383,Macray Madruga,ED,0,0,,2027,322,60.1,60.4,64.7,D02,0,0,1,0,2,0,0,4,0,0,UC DAVIS,UC DAVIS,6,,,,,,,
162477,Joseph Firebaugh,K,0,0,,2027,279,,60,68.9,S99,0,0,1,0,0,6,0,0,0,0,SACRAMENTO,SACRAMENTO,6,36.4,,,,,,
162503,Moses Alexander,CB,0,0,,2026,158,59.9,60.7,66.7,D04,0,0,1,0,6,0,0,0,1,0,E ILLINOIS,E ILLINOIS,7,,,,,,,
162508,Itty Henry,TE,0,0,,2027,100,,61,64.5,87,0,0,1,3,0,0,0,4,0,0,ABILENE CH,ABILENE CH,7,,60,,,,,
162517,Justice Ugo,CB,0,0,,2026,313,60,61.3,69.4,D25,0,0,1,0,2,0,6,0,2,0,TEXAS STHN,TEXAS STHN,10,,,,,,,
162582,Jacob Rooks,S,0,0,,2026,301,,63.9,68.1,D17,0,0,1,0,0,7,2,0,4,0,STF AUSTIN,STF AUSTIN,13,,,,,,,
162598,Jalen Rogers,WR,0,0,,2027,164,,60,63.3,01,0,0,1,0,0,0,0,0,3,0,FL A&M,FL A&M,3,,,,,61.4,,
162625,Daniel Ademisoye,T,0,0,,2027,244,,60.8,62.7,78,0,0,1,4,0,0,0,0,0,0,NORFOLK,NORFOLK,4,,60,,,,,
162656,Jamari Young,LB,1,0,,2028,171,60,69.2,67.2,D44,0,0,1,0,1,6,0,5,1,1,GARD-WEBB,GARD-WEBB,13,,,,,,,
162666,Sione Hala,LB,0,0,,2028,342,59.8,60.5,64.3,D13,0,0,1,0,5,0,0,0,1,0,WEBER ST,WEBER ST,6,,,,,,,
162731,Tre'Vonte Citizen,HB,0,0,,2028,217,,59.6,65,07,0,0,1,0,0,0,0,3,0,0,MCNEESE,MCNEESE,3,,,,,,,
162740,Deuce Caldwell II,ED,0,0,,2026,282,,60.9,63.9,D35,0,0,1,0,0,3,0,0,0,0,SAMFORD,SAMFORD,3,,,,,,,
162764,Grady Sherrill,WR,0,0,,2027,291,,60,66,19,0,0,1,0,0,0,0,0,1,0,S DAKOTA,S DAKOTA,1,,,,,,,
162880,Curtis Deville,WR,0,0,,2029,217,,56.9,65.2,06,0,0,1,0,0,0,5,0,0,0,MCNEESE,MCNEESE,5,,,,,,,
162900,Antonio Chadha,K,0,0,,2027,345,,60.1,67.4,S53,0,0,1,5,0,5,0,0,0,0,W ILLINOIS,W ILLINOIS,10,69.9,,,,,,54.3
162912,Raeden Oliver,QB,0,0,,2027,235,,60.7,60.7,10,0,0,1,8,0,0,0,0,0,0,MORGAN ST,MORGAN ST,8,,60,,,,,
162915,Ryan Russo,LB,0,0,,2027,231,59.9,60.2,62.6,D11,0,0,1,0,2,0,0,1,1,0,MONMOUTH,MONMOUTH,4,,,,,,,
162927,Isaac Washington,DI,0,0,,2027,177,59.1,60.3,65.6,D13,0,0,1,0,3,0,0,0,2,0,GRAMBLING,GRAMBLING,5,,,,,,,
162944,Donnell Johnson,DI,0,0,,2028,178,59.3,60.5,65.3,D99,0,0,1,0,2,0,0,0,2,0,HAMPTON,HAMPTON,4,,,,,,,
163034,Buzz Flabiano,K,0,0,,2029,159,,60,62.5,S36,0,0,1,2,0,0,0,0,0,0,E KENTUCKY,E KENTUCKY,2,,,,,,,60
163060,Trent Zappe,LB,0,0,,2027,183,59.9,59.8,65.6,D18,0,0,1,3,2,0,5,5,0,0,HOUCHR,HOUCHR,15,,60,,,,,
163091,Nick Munson,WR,0,0,,2028,127,,60,63.6,08,0,0,1,0,0,0,0,0,3,0,BUTLER,BUTLER,3,,,,,61.4,,
163095,Blair Schonhorst,CB,0,0,,2028,127,60,60.5,66.6,D16,0,0,1,0,1,3,6,2,0,0,BUTLER,BUTLER,12,,,,,,,
163099,A.J. Vinatieri,P,0,0,,2027,949,,60.8,64.7,S40,0,0,1,6,0,0,0,3,0,0,LNDNWD,LNDNWD,9,,60,,,,59.5,
163120,Marcus Badgett,CB,0,0,,2026,277,59.9,60.6,66.3,D23,0,0,1,0,5,0,0,0,0,0,ROB MORRIS,ROB MORRIS,5,,,,,,,
163148,Jo Silver,K,0,0,,2027,232,,60.2,68.6,S46,0,0,1,3,0,7,0,0,0,0,MONTANA,MONTANA,10,73.2,,,,,,61.8
163159,Jayden Childers,ED,0,0,,2027,191,59.6,59.8,63,D92,0,0,1,0,2,0,0,0,0,0,INDIANA ST,INDIANA ST,2,,,,,,,
163238,Kheagian Heckaman,TE,0,0,,2028,270,,34.4,70.7,33,0,1,1,0,0,0,4,0,5,0,PRVIEW A&M,PRVIEW A&M,9,,,,,,,
163240,Gannon Lauer,T,0,0,,2027,1445,,61.5,67.9,73,0,0,1,5,0,0,0,0,0,0,TXRG,TXRG,5,,60,,,,,
163246,Nathaniel Gillis,CB,0,0,,2027,253,,60.3,66.7,D02,0,0,1,0,0,2,0,3,0,0,N COLORADO,N COLORADO,5,,,,,,,
163257,Vae Soifua,G,0,0,,2028,342,,60,61,74,0,0,1,1,0,0,0,0,0,0,WEBER ST,WEBER ST,1,,60,,,,,
163261,Charlie Allen,LB,0,0,,2027,322,,61.7,67.6,D22,0,0,1,0,0,4,7,0,2,0,UC DAVIS,UC DAVIS,13,,,,,,,
163278,Patrick Williams II,TE,0,0,,2027,177,,60.2,68.7,04,0,0,1,4,0,0,0,6,0,0,GRAMBLING,GRAMBLING,10,,60,,,,,
163290,Ellis Bynum,HB,0,0,,2028,270,,66.3,69.3,32,0,0,1,0,0,9,4,0,5,1,PRVIEW A&M,PRVIEW A&M,18,,,,,,,
163346,Max Elkman,ED,0,0,,2028,294,59.7,60,61.8,D48,0,0,1,0,1,0,0,0,0,0,SE LA,SE LA,1,,,,,,,
163347,Taiven Ford,G,0,0,,2026,290,,61.2,63.1,72,0,0,1,6,0,0,0,0,0,0,SCAR STATE,SCAR STATE,6,,60,,,,,
163384,Dishawn Misa,ED,0,0,,2027,161,,60.7,66.3,D12,0,0,1,0,0,0,0,0,3,0,E WASHGTON,E WASHGTON,3,,,,,,,
163391,Dionte Thornton,CB,0,0,,2028,269,59.8,60.6,67,D02,0,0,1,0,9,0,0,0,0,0,PORTLAND,PORTLAND,9,,,,,,,
163394,Miles Bailey,DI,0,0,,2028,279,59.4,59.5,62.9,D55,0,0,1,0,4,0,0,0,0,0,SACRAMENTO,SACRAMENTO,4,,,,,,,
163400,Justin Guin,HB,0,0,,2027,253,,60.5,65.8,06,0,0,1,0,0,2,6,0,0,0,N COLORADO,N COLORADO,8,,,,60,,,
163423,Saco Alofipo,S,0,0,,2028,301,,61.3,68.3,D23,0,0,1,0,0,7,0,0,0,0,STF AUSTIN,STF AUSTIN,7,,,,,,,
163435,Caden Kellow,LS,0,0,,2027,342,,67.1,64.2,S58,0,0,1,0,0,0,0,9,0,0,WEBER ST,WEBER ST,9,,,84.9,,,,
163455,Trace Corum,WR,0,0,,2027,236,,61.1,64.3,17,0,0,1,0,0,4,0,0,1,0,MURRAY ST,MURRAY ST,5,,,,,,,
163507,Simion Hines,CB,0,0,,2029,164,59.9,61.5,66.1,D02,0,0,1,0,5,5,0,0,2,0,FL A&M,FL A&M,12,,,,,,,
163526,Jabarrek Hopkins,DI,0,0,,2026,270,59.4,59.7,63.1,D90,0,0,1,0,1,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,1,,,,,,,
163528,Dominic Dutton,WR,0,0,,2026,344,,60,62,04,0,0,1,0,0,0,4,0,0,0,W CAROLINA,W CAROLINA,4,,,,59.2,,,
163533,Mason Howard,T,0,0,,2028,350,,60.3,65.4,77,0,0,1,2,0,0,0,0,0,0,WOFFORD,WOFFORD,2,,60,,,,,
163538,Ryan Nolan,T,0,0,,2027,244,,61.4,66.3,56,0,0,1,4,0,0,0,0,0,0,NORFOLK,NORFOLK,4,,60,,,,,
163590,Chase Davis,CB,0,0,,2027,1298,,60.4,65.4,D27,0,0,1,0,0,0,0,0,2,0,LIUSHAR,LIUSHAR,2,,,,,,,
163689,Khalid Moore,ED,0,0,,2028,294,59.5,60.2,63.6,D45,0,0,1,0,2,0,0,0,1,0,SE LA,SE LA,3,,,,,,,
163700,Brinston Williams,HB,0,0,,2027,345,,63.8,69.1,20,0,0,1,0,0,1,0,3,9,0,W ILLINOIS,W ILLINOIS,13,,,,,,,
163731,Jameson Wharton,CB,0,0,,2028,309,60,60.5,65.9,D03,0,0,1,0,5,0,0,0,0,0,TENN TECH,TENN TECH,5,,,,,,,
163757,Mekhi Bigelow,LB,0,0,,2028,247,,59.4,66.4,D42,0,0,1,0,0,0,0,4,0,0,NC CENT,NC CENT,4,,,,,,,
163761,Camron Douglas,DI,0,0,,2028,308,59.1,59.2,64,D55,0,0,1,0,6,0,0,0,0,0,TENN STATE,TENN STATE,6,,,,,,,
163773,Derek Taylor,S,0,0,,2028,159,59.9,59.9,61.7,D10,0,0,1,0,3,0,0,0,0,0,E KENTUCKY,E KENTUCKY,3,,,,,,,
163789,Jarard Mosely,CB,0,0,,2027,949,,46.4,64.5,D02,1,0,1,0,0,7,0,0,0,0,LNDNWD,LNDNWD,7,,,,,,,
163804,Brian Dilworth,S,0,0,,2027,389,59.7,60.3,62.4,D09,0,0,1,0,9,0,0,0,1,0,N ALABAMA,N ALABAMA,10,,,,,,,
163829,Logan Frederic,LS,0,0,,2027,183,,65.7,63.5,S33,0,0,1,3,0,0,0,5,0,0,HOUCHR,HOUCHR,8,,60,81.5,,,,
163841,X'Avion Brice,CB,1,0,,2028,1139,60,64.6,67.5,D14,0,0,1,0,2,5,0,0,2,0,TXAMEA,TXAMEA,9,,,,,,,
163880,Jack Betten,WR,0,0,,2027,168,,60.9,66.1,17,0,0,1,0,0,0,3,0,3,0,FORDHAM,FORDHAM,6,,,,,,,
163881,Sam Buerkle,DI,0,0,,2026,168,90.8,92,65.5,D99,0,0,1,2,4,0,0,0,2,0,FORDHAM,FORDHAM,8,,60,,,,,
163884,Peter Chalhoub,ED,0,0,,2026,168,59.6,61.1,69.2,D93,0,0,1,0,3,0,3,0,3,0,FORDHAM,FORDHAM,9,,,,,,,
163886,Jayln Evans,S,0,0,,2026,168,59.6,61.6,68.6,D18,0,0,1,0,1,1,3,5,6,0,FORDHAM,FORDHAM,16,,,,,,,
163889,Will Haslett,K,0,0,,2026,168,,60,60.3,S49,0,0,1,2,0,0,0,0,0,0,FORDHAM,FORDHAM,2,,60,,,,,
163893,Alex Kemper,CB,0,0,,2026,168,60,60,63.5,D14,0,0,1,0,1,0,0,0,0,0,FORDHAM,FORDHAM,1,,,,,,,
163894,Duke Leonard,G,0,0,,2026,168,,60.9,63.6,74,0,0,1,2,0,0,0,5,0,0,FORDHAM,FORDHAM,7,,60,,,,,
163901,Nick Pasquarella,LB,0,0,,2026,168,,59.7,67.3,D44,0,0,1,0,0,1,2,8,0,0,FORDHAM,FORDHAM,11,,,,,,,
163904,Claudy Robinson,DI,0,0,,2026,168,59.9,60.8,65,D90,0,0,1,0,1,0,0,0,2,0,FORDHAM,FORDHAM,3,,,,,,,
163907,Colby Spencer,DI,0,0,,2027,168,59.3,59.7,63.5,D98,0,0,1,0,2,0,0,3,0,0,FORDHAM,FORDHAM,5,,,,,,,
163908,Michael Thorn,DI,0,0,,2026,168,,60.5,63.4,D21,0,0,1,0,0,0,0,8,0,0,FORDHAM,FORDHAM,8,,,,,,,
163913,Graham Felgar,CB,0,0,,2026,172,,66.4,69.7,D33,0,0,1,0,0,3,1,6,8,1,GEORGETOWN,GEORGETOWN,18,,,,,,,
163916,Sam Boyer,LB,0,0,,2028,181,59.9,62.8,69,D22,0,0,1,0,4,8,3,3,5,0,HOLY CROSS,HOLY CROSS,23,,,,,,,
163918,Noah Eldridge,G,0,0,,2027,181,,61.4,63.3,55,0,0,1,7,0,0,0,0,0,0,HOLY CROSS,HOLY CROSS,7,,60,,,,,
163920,Joe Metzger,T,0,0,,2028,181,,61.9,68.7,65,0,0,1,7,0,0,0,0,0,0,HOLY CROSS,HOLY CROSS,7,,61.2,,,,,
163921,Max Mosey,WR,0,0,,2027,181,,59.9,66,13,0,0,1,0,0,0,1,3,5,0,HOLY CROSS,HOLY CROSS,9,,,,59.9,62.5,,
163923,Osahon Noruwa,DI,0,0,,2026,181,91,92.8,63.7,D90,0,0,1,0,4,0,0,0,0,0,HOLY CROSS,HOLY CROSS,4,,,,,,,
163924,John Owens,TE,0,0,,2027,181,,65.1,63,47,0,0,1,7,0,0,0,3,0,0,HOLY CROSS,HOLY CROSS,10,,64.9,78.3,,,,
163925,Luis Palenzuela,K,0,0,,2027,181,,60,63.9,S89,0,0,1,7,0,0,0,0,0,0,HOLY CROSS,HOLY CROSS,7,,,,,,,74.5
163926,Colin Reynolds,ED,0,0,,2027,181,,62,69.3,D94,0,0,1,7,0,0,0,0,0,0,HOLY CROSS,HOLY CROSS,7,,60,,,,,
163927,Christian Ross,ED,0,0,,2027,181,60,60.4,63.7,D18,0,0,1,0,4,0,0,3,0,0,HOLY CROSS,HOLY CROSS,7,,,,,,,
163929,Nathan Schillinger,TE,0,0,,2026,181,,61.5,64.4,87,0,0,1,7,0,0,1,0,0,0,HOLY CROSS,HOLY CROSS,8,,60,,,,,
