playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
141787,Kobe Dillon,HB,0,0,,0,0,,INCAR WORD,0,24,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,INCAR WORD,0,0,0,0,,0,,60,,60,0,189,1,0,0,0,0,1,0,0,,0,0,0
141891,Blayne Delahoussaye,CB,2,0,,0,2,50,SE LA,1,D07,62,5,0,0,1,2026,0,24,7,1,65.8,0,0,32,0,0,0,51.2,57,0,0,0,SE LA,0,0,0,0,7,0,66.7,63.2,7,76.5,0,294,62,0,0,0,58.3,30,0,0,,0,0,0
141939,Garret Steffen,ED,0,0,,0,0,,ILL STATE,2,D56,1,0,1,52,1,2026,70,76.1,0,0,,6,0,0,27,0,0,74.4,0,0,1,0,ILL STATE,3,1,7,0,,0,0,73.5,,2.6,0,188,71,0,36,0,0,19,1,3,71.7,0,0,7
142174,Markeece Alexander,CB,6,0,,0,0,50,CAMPBELL,5,D05,31,2,0,0,1,2026,0,80.9,44,3,37.1,0,0,18,0,0,0,79.3,29,0,0,0,CAMPBELL,2,0,0,0,18,0,0,46.2,14.7,74.3,0,131,31,11,0,0,74.3,13,0,0,,0,0,0
142194,Jamal Marshall,ED,0,0,,0,0,,PRVIEW A&M,0,D93,1,0,0,12,1,2026,25,,0,0,,1,0,0,16,4,0,54.7,0,0,0,0,PRVIEW A&M,0,0,1,0,,0,,53.6,,75.3,0,270,26,0,2,0,0,14,0,0,55.8,0,0,3
142200,Warren Shankle,LB,1,0,,0,0,0,TXRG,1,D44,6,6,0,1,1,2026,1,74.3,0,0,77.3,0,0,4,0,0,0,62.8,0,0,0,1,TXRG,0,0,0,0,,0,0,90.5,,69,0,1445,7,0,0,1,39.6,2,0,0,61,0,0,1
142217,Brad Igweike,CB,1,0,,0,0,100,ALBANY,1,D03,12,3,0,0,1,2026,2,76.2,16,1,48.3,0,0,6,0,0,0,67.1,8,0,1,0,ALBANY,1,1,0,0,16,1,0,53.9,16,72.4,0,106,14,0,0,0,158.3,8,0,1,,0,1,2
142223,Matthew Obiagu,ED,0,0,,0,1,,ALBANY,0,D97,0,0,0,11,1,2026,23,24.8,0,0,,1,0,0,0,0,0,64,0,1,0,0,ALBANY,0,0,2,0,,0,100,58.8,,76.1,0,106,23,0,0,0,0,12,0,0,53.6,0,0,23
142260,Christian Pierce,S,3,0,,0,1,66.7,W ILLINOIS,4,D03,68,58,2,13,1,2030,6,63.3,17,2,71.7,0,0,29,0,0,0,69.2,0,2,0,0,W ILLINOIS,5,0,4,0,10,10,16.7,78.7,8.5,76.1,0,345,74,-2,0,1,81.3,32,1,1,78.9,0,0,6
142306,Christian Thomas,LB,2,0,2026,0,1,100,MAINE,9,D11,54,49,0,7,1,2026,6,74.1,23,2,61,0,0,19,0,0,0,75.8,1,0,0,0,MAINE,2,0,0,0,17,4,6.3,69.3,11.5,78.2,0,212,60,6,0,0,114.6,34,0,6,53.5,0,0,6
142311,Broox Bolden,CB,4,0,,0,0,75,MARIST,1,D06,23,1,0,0,1,2026,0,74.2,28,3,28.6,0,0,11,0,0,0,53.5,22,0,1,0,MARIST,0,0,0,0,11,0,0,28.3,9.3,73.5,0,213,23,0,0,0,133.3,12,0,0,,0,1,0
142321,Zach Garron,ED,0,0,,0,1,,NEW HAMP,1,D17,0,0,0,9,1,2026,18,31.7,0,0,,0,0,0,1,0,0,67.3,0,0,0,1,NEW HAMP,1,0,0,0,,0,50,67.4,,75,0,240,18,0,0,0,0,9,0,0,61.2,0,0,17
142330,Duncan Moreland,S,4,0,,0,0,25,NEW HAMP,2,D14,52,14,0,0,1,2026,0,79.4,4,1,90.6,0,0,28,0,0,0,63.9,0,0,0,0,NEW HAMP,2,0,0,0,4,3,0,91,4,76.6,0,240,52,0,0,3,39.6,24,0,0,,35,0,0
142340,Brendan Tighe,S,2,0,,0,0,50,NEW HAMP,0,D27,24,1,0,0,1,2026,0,,8,1,68.9,0,1,19,0,0,0,60,0,0,0,0,NEW HAMP,0,0,0,0,8,2,,68.5,8,75.7,0,240,24,2,0,0,20.8,5,0,0,,21,0,0
142375,JuJu Ganthier,CB,3,0,,0,0,66.7,HAMPTON,0,D04,23,1,0,1,1,2026,0,,59,2,57.4,0,0,13,0,0,0,61.8,22,0,0,0,HAMPTON,0,0,0,0,54,0,,57.6,29.5,73.4,0,178,23,21,0,1,149.3,9,0,0,58.3,0,1,0
142396,Ayden Howard,ED,0,0,,0,0,,VILLANOVA,0,D91,0,0,0,18,1,2026,36,70.8,0,0,,1,0,0,33,3,0,66.1,0,0,1,0,VILLANOVA,0,0,1,0,,0,0,58.6,,0,0,334,36,0,0,0,0,18,0,1,58.7,0,0,0
142397,Richie Kimmel,LB,3,0,,0,1,66.7,VILLANOVA,3,D44,24,22,0,9,1,2026,14,60.3,15,2,64.6,0,0,16,0,0,0,72,0,0,0,0,VILLANOVA,3,0,0,0,11,2,20,68.8,7.5,75.9,0,334,38,15,0,0,78.5,13,0,1,56,0,0,14
142400,Obinna Nwobodo,DI,0,0,,0,1,,VILLANOVA,0,D98,0,0,0,31,1,2026,52,28,0,0,,0,0,0,3,49,0,62.5,0,0,0,0,VILLANOVA,0,0,0,0,,0,50,64.4,,78.5,0,334,52,0,0,0,0,21,0,1,63.2,0,0,0
142477,Kevin Kurzinger,DI,0,0,,0,0,,DUQUESNE,1,D97,0,0,0,40,1,2026,63,72.2,0,0,59.4,2,0,1,0,3,0,67.6,0,0,0,0,DUQUESNE,1,0,2,0,,0,0,70.1,,77.1,0,155,63,0,59,0,0,22,0,1,68.9,0,0,1
142505,Ayinde Johnson,CB,10,0,,0,1,70,RHODE ISLD,5,D06,62,7,0,2,1,2026,3,69.3,122,7,63.3,1,0,41,0,0,0,72.4,54,0,0,0,RHODE ISLD,4,0,1,0,51,1,14.3,65.8,17.4,77.1,0,274,65,36,0,1,144.6,22,0,1,58,0,1,3
142515,Mason Buono,DI,0,0,,0,0,,WAGNER,1,D33,0,0,0,9,1,2026,22,70.1,0,0,,0,0,0,0,10,0,70.2,0,0,0,0,WAGNER,1,0,0,0,,0,0,68.8,,74.7,0,338,22,0,12,0,0,13,1,0,57.9,0,0,0
142547,Nate Palanica Jr.,S,1,0,,0,1,100,MERRIMACK,1,D25,31,19,0,1,1,2026,1,40.5,21,1,54.2,0,0,8,0,0,0,57,0,0,0,0,MERRIMACK,0,0,0,0,21,8,33.3,54.4,21,75.7,0,385,32,1,0,0,118.8,23,0,1,59.6,4,0,1
142699,Andre Crawley Jr.,DI,0,0,,0,0,,GARD-WEBB,3,D98,0,0,0,14,1,2026,26,75,0,0,,0,0,0,5,2,0,73.2,0,0,0,0,GARD-WEBB,2,0,0,0,,0,0,69.8,,74.2,0,171,26,0,19,0,0,12,0,1,56.9,0,0,0
142715,Tajay Passmore,ED,0,0,,0,0,,LNDNWD,3,D00,0,0,0,28,1,2026,45,74.8,0,0,60.1,1,0,1,27,0,0,69.8,0,1,0,0,LNDNWD,2,0,2,0,,0,0,69.3,,77.4,0,949,45,0,0,0,0,16,0,0,63.3,0,0,18
142737,Nick Glenn,DI,0,0,,0,0,,ALAB A&M,1,D90,0,0,0,17,1,2026,30,69.7,0,0,,0,0,0,0,11,0,65.2,0,0,0,0,ALAB A&M,0,0,0,0,,0,0,61.2,,75.5,0,104,30,0,19,0,0,13,0,0,54.9,0,0,0
142750,Jordan Cumberbatch,LB,0,0,,0,0,,FL A&M,1,D29,7,5,0,0,1,2026,0,76.4,0,0,63.5,0,0,2,0,0,0,57.7,0,0,0,0,FL A&M,0,0,0,0,,0,0,51.1,,68.9,0,164,7,0,0,0,0,5,0,0,,2,0,0
142753,Dimitris Biamby,LB,3,0,,0,1,100,ALAB A&M,5,D50,39,33,0,1,1,2026,0,64.5,49,3,48,0,0,20,0,0,0,68.7,0,0,0,0,ALAB A&M,3,0,0,0,21,6,11.1,56.2,16.3,75.3,0,104,39,20,0,0,118.8,18,1,3,59.2,0,0,0
142786,Jared Kirksey,ED,0,0,,0,0,,ELON,0,D99,0,0,0,6,1,2026,16,,0,0,,0,0,0,11,0,0,53.6,0,0,0,0,ELON,0,0,0,0,,0,,51.8,,73.2,0,162,16,0,0,0,0,10,0,0,55.5,0,0,5
142853,Tylan Hollis,LB,1,0,,0,0,100,CHARLES SO,4,D28,24,21,0,4,1,2026,0,79.9,1,1,73.2,1,0,13,0,0,0,57.7,0,0,0,0,CHARLES SO,2,0,1,0,1,2,0,69.3,1,71.7,0,135,24,0,0,0,79.2,7,0,0,56.1,1,0,0
143038,Ke'Tre Dickens II,DI,0,0,,0,0,,AUSTINPEAY,0,D90,0,0,0,16,1,2026,25,,0,0,,1,0,0,9,0,0,70.4,0,0,0,0,AUSTINPEAY,0,0,1,0,,0,,66.3,,73.3,0,116,25,0,16,0,0,9,0,0,57.3,0,0,0
143053,Nahil Perkins,CB,4,0,,0,0,75,SAMFORD,3,D03,36,1,0,1,1,2026,0,78.5,54,3,52.9,0,0,24,0,0,0,61.6,34,0,0,0,SAMFORD,0,0,0,0,31,1,0,53.5,18,75,0,282,36,17,0,0,116.7,11,0,0,60,0,0,0
143295,George Trojanek,DI,0,0,,0,0,,VALPO,0,D97,0,0,0,1,1,2026,1,,0,0,,0,0,0,0,1,0,,0,0,0,0,VALPO,0,0,0,0,,0,,60,,65.5,0,332,1,0,0,0,0,0,0,0,60,0,0,0
143327,Quincy Ivory,ED,1,0,,0,1,0,JACKSON ST,0,D06,15,11,0,11,1,2026,25,21.8,0,0,55.7,0,0,14,1,0,0,59.9,0,0,0,0,JACKSON ST,0,0,0,0,,4,100,55.1,,77.3,0,194,40,0,0,0,39.6,15,0,0,53.7,0,0,24
143350,Amari Pouncy,ED,1,0,,0,0,0,TXRG,2,D94,0,0,3,18,1,2026,37,79.2,0,0,60.6,0,0,2,0,0,0,63.7,0,0,0,0,TXRG,3,0,3,0,,0,0,69.8,,79.4,0,1445,37,0,0,0,39.6,17,0,1,69.3,0,0,37
143609,Shadwel Nkuba II,CB,8,0,,0,0,50,ILL STATE,4,D01,79,11,0,0,1,2026,1,79.3,47,4,67.6,0,0,62,0,0,0,66.5,64,0,0,0,ILL STATE,0,0,0,0,18,2,0,68.2,11.8,77.1,0,188,80,7,0,0,68.2,18,0,0,,1,0,1
143719,Kellen Detrick,ED,0,0,,0,0,,MONTANA,1,D47,0,0,0,16,1,2026,29,70.8,0,0,,2,0,0,14,0,0,67.4,0,1,1,1,MONTANA,1,0,3,0,,0,0,61.3,,0,0,232,29,0,2,0,0,13,0,0,63.1,0,0,13
143726,Geno Leonard,LB,1,0,,0,0,0,MONTANA,3,D31,31,23,0,6,1,2026,3,80.5,0,0,63.8,0,0,16,0,0,0,77.9,0,0,0,0,MONTANA,3,0,0,0,,8,0,69.7,,73.1,0,232,34,0,0,0,39.6,12,1,0,55.4,0,0,3
143733,TJ Rausch,S,5,0,,0,1,60,MONTANA,3,D10,44,9,0,3,1,2026,4,54.9,44,3,92,0,2,25,0,0,0,57.4,0,2,0,0,MONTANA,1,0,2,0,28,19,20,91.4,14.7,79.6,0,232,48,3,0,0,49.2,20,0,1,66.6,16,0,4
143815,Cole Batson,S,0,0,,1,1,,UC DAVIS,1,D23,51,27,0,0,1,2026,0,28.4,0,0,60.4,0,0,24,0,0,0,60.8,0,0,0,0,UC DAVIS,0,0,0,0,,11,50,60.8,,77.7,0,322,51,0,0,0,0,27,0,0,,13,0,0
143843,Jalon Williams,CB,2,0,,0,0,50,AUSTINPEAY,4,D14,36,7,0,0,1,2026,0,81.7,-2,1,75.8,0,0,28,0,0,0,70.3,3,0,0,0,AUSTINPEAY,2,0,0,0,-2,26,0,77.6,-2,77.6,0,116,36,4,0,0,56.3,8,1,1,,0,0,0
143980,Gabe Stephens,ED,0,0,,1,0,,E KENTUCKY,1,D07,2,0,1,14,1,2027,22,76.3,0,0,61.6,0,0,5,0,0,0,71.9,0,0,0,0,E KENTUCKY,2,0,1,0,,2,0,85.6,,78.3,0,159,24,0,0,0,0,5,0,0,85.8,0,0,22
144044,Malcolm Folk,S,1,0,,0,3,100,MAINE,3,D27,50,24,0,0,1,2027,0,29.8,4,1,57.4,0,0,23,0,0,0,32.6,0,0,0,0,MAINE,1,0,0,0,4,6,37.5,47.1,4,76.1,0,212,50,0,0,0,83.3,27,0,2,,20,0,0
144252,Garfield Lawrence,ED,0,0,,0,0,,TEXAS STHN,2,D08,0,0,0,21,1,2027,40,73.4,0,0,60,0,0,0,3,2,0,71.3,0,0,0,0,TEXAS STHN,2,0,0,0,,0,0,67.5,,76.8,0,313,40,0,7,0,0,19,0,0,57.1,0,0,28
144277,Tyrell Raby,CB,2,0,,0,0,50,GRAMBLING,2,D05,66,3,0,0,1,2026,0,77,2,1,59.2,0,0,31,0,0,1,75.1,63,0,1,0,GRAMBLING,0,0,0,1,2,0,0,63.1,2,77.1,0,177,66,4,0,0,56.3,35,0,0,,0,0,0
144301,Cameren Dalrymple,LB,1,0,,0,1,100,NC A&T,3,D23,58,54,0,2,1,2027,3,62.2,2,1,66.8,0,0,23,0,0,0,53.4,0,0,0,0,NC A&T,3,0,0,0,2,4,12.5,59.2,2,74,0,246,61,6,0,0,79.2,36,0,4,58.4,0,0,3
144353,Jianni Woodson-Brooks,LB,3,0,,0,0,33.3,MORGAN ST,5,D10,65,64,1,7,1,2026,2,80.7,3,1,64.3,0,0,28,0,0,1,49.2,0,0,0,0,MORGAN ST,3,0,1,0,3,1,0,58.2,3,76.3,0,235,67,2,0,0,42.4,32,0,0,63.7,0,0,2
144390,Balansama Kamara,ED,0,0,,0,1,,ALBANY,4,D00,4,4,1,28,1,2027,47,63.6,0,0,60,0,0,0,2,0,0,73.1,0,0,0,0,ALBANY,3,0,1,0,,0,16.7,67.8,,80.1,0,106,51,0,0,0,0,23,0,1,56.9,0,0,45
144416,Mandel Eugene Jr.,LB,0,0,,0,0,,PRVIEW A&M,2,D42,8,8,0,0,1,2026,0,76,0,0,60.3,0,0,2,0,0,0,58.1,0,0,0,0,PRVIEW A&M,1,0,0,0,,0,0,59,,69.2,0,270,8,0,0,0,0,6,0,0,,0,0,0
144419,T.J. Huggins,CB,5,0,,0,2,80,FL A&M,2,D21,70,0,0,0,1,2026,0,26.9,18,4,70.3,0,0,37,0,0,0,50.9,68,0,0,0,FL A&M,2,0,0,0,7,1,50,67.4,4.5,77.9,0,164,70,14,0,0,81.7,33,0,0,,1,0,0
144426,Mike Lunz,ED,0,0,,1,0,,SCAR STATE,0,D11,2,1,1,26,1,2026,42,76.4,0,0,60,0,0,1,0,0,0,61.5,0,0,0,0,SCAR STATE,1,0,1,0,,1,0,79.3,,79.6,0,290,44,0,0,0,0,17,0,1,82.4,0,0,42
144450,Owen Ostroski,ED,0,0,,0,1,,N IOWA,3,D55,0,0,2,22,1,2026,43,55.6,0,0,60,4,0,1,6,0,0,76.8,0,1,0,0,N IOWA,4,0,7,0,,0,25,92.2,,77,0,255,43,0,15,0,0,20,0,0,92.1,0,0,22
144462,Ah'Mare Lee,CB,4,0,,0,2,25,FL A&M,3,D19,57,7,0,1,1,2026,0,28.8,20,1,87.6,0,1,30,0,0,0,49,50,0,0,0,FL A&M,1,0,0,0,20,0,40,79.3,20,75.9,0,164,57,1,0,1,8.3,26,1,0,58.1,0,0,0
144470,William Wells,S,3,0,,0,1,66.7,E TENN ST,3,D09,73,34,0,2,1,2026,2,48.8,22,2,63.7,0,0,52,0,0,0,63.1,2,0,0,0,E TENN ST,0,0,0,0,13,17,25,63.6,11,80.5,0,157,75,16,0,0,88.2,21,0,0,56.1,20,0,2
144521,Elijah Bean,WR,0,0,,0,0,,ALABAMA ST,0,15,2,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ALABAMA ST,0,0,0,0,,0,,60,,60,0,105,2,0,0,0,0,2,0,0,,0,0,0
144523,Cisco Caston,S,5,0,,0,1,40,GRAMBLING,4,D26,65,19,0,0,1,2027,0,64.6,13,2,51.3,0,0,31,0,0,0,74.7,0,0,0,0,GRAMBLING,2,0,0,0,12,13,14.3,58.9,6.5,78.1,0,177,65,1,0,1,47.9,34,0,2,,33,0,0
144528,Jaden Maronen,LB,1,0,,0,0,100,LAMAR,1,D27,31,31,0,3,1,2026,1,73.1,16,1,56.6,2,0,19,0,0,0,73.8,0,0,0,0,LAMAR,0,0,2,0,16,0,0,66.9,16,72.7,0,204,32,3,0,0,118.8,10,0,0,65.4,0,0,1
144551,Carston Marshall,LB,1,0,,1,1,100,YNGTOWN ST,2,D05,55,48,0,5,1,2027,1,56.2,9,1,57.4,0,0,22,0,0,0,73.4,0,1,0,0,YNGTOWN ST,2,0,1,0,9,7,25,63.5,9,75.4,0,353,56,1,0,0,104.2,29,1,1,52.5,0,0,1
144573,Cam'Ron Dabney,CB,4,0,,0,0,75,W CAROLINA,2,D21,79,5,0,2,1,2026,7,76.9,85,3,49.7,1,0,39,0,0,1,74.2,73,0,1,0,W CAROLINA,1,0,1,1,42,1,0,56.5,28.3,79.5,0,344,86,23,0,0,156.3,45,0,0,68.2,0,1,7
144634,Dorian Plumley,S,2,0,,0,0,50,ABILENE CH,2,D03,46,17,1,2,1,2026,2,80.5,55,1,60.2,0,0,29,0,0,0,69.5,0,1,0,0,ABILENE CH,1,0,2,0,55,9,0,70.5,55,77.1,0,100,48,28,0,0,95.8,17,0,1,90.4,20,0,2
144663,De'kelvion Beamon,LB,0,0,,0,0,,LAMAR,0,D05,3,0,0,2,1,2027,5,,0,0,,1,0,0,0,0,0,60.9,0,0,0,0,LAMAR,0,0,1,0,,3,,59.6,,74.9,0,204,8,0,0,0,0,6,0,0,57.5,0,0,5
144674,Donnie Wingate,ED,0,0,,0,0,,S ILLINOIS,0,D09,0,0,0,11,1,2028,19,,0,0,,2,0,0,1,0,0,57,0,1,0,0,S ILLINOIS,0,0,3,0,,0,,61.9,,75,0,295,19,0,0,0,0,8,0,0,64.9,0,0,18
144821,Kalen Villanueva,LB,0,0,,0,1,,CAMPBELL,3,D03,20,18,0,2,1,2027,0,57.2,0,0,62.4,0,0,7,0,0,0,67.7,0,0,0,0,CAMPBELL,2,0,0,0,,2,25,61.6,,71.7,0,131,20,0,0,0,0,11,0,0,46.3,0,0,0
144958,Antoine Booth,CB,1,0,,0,0,0,N DAK ST,0,D10,11,1,0,0,1,2026,1,,0,0,52.1,0,0,5,0,0,0,60.9,10,0,0,0,N DAK ST,0,0,0,0,,0,,52.9,,72.3,0,250,12,0,0,0,39.6,7,0,0,,0,0,1
145017,Koby Bretz,S,3,0,,0,1,100,S DAK ST,6,D25,60,27,0,2,1,2026,0,63.3,18,3,62.4,0,0,27,0,0,0,74.5,0,0,0,0,S DAK ST,3,0,0,0,11,8,14.3,66.8,6,77,0,292,60,13,0,0,91.7,31,2,0,56.6,25,0,0
145138,Carnell Davis,CB,1,0,,0,0,0,TOWSON,0,D13,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,TOWSON,0,0,0,0,,1,,48.8,,63.8,0,317,1,0,0,0,39.6,0,0,0,,0,0,0
145201,Amari Wansley,S,4,0,,0,1,50,SAMFORD,2,D17,38,21,0,0,1,2026,0,40.7,16,2,57.3,0,0,22,0,0,0,62.4,0,0,0,0,SAMFORD,0,0,0,0,11,9,33.3,58.7,8,75.1,0,282,38,12,0,0,60.4,16,0,0,,8,0,0
145203,Justice Cross,LB,3,0,,0,0,100,FL A&M,8,D05,44,39,0,6,1,2029,13,83,24,3,66.8,0,0,23,0,0,0,63.4,0,0,0,0,FL A&M,2,0,0,0,10,5,0,65.9,8,76.3,0,164,57,24,0,0,100,28,0,1,56.5,0,0,13
145280,Jeremiah McClendon,CB,6,0,2026,0,0,83.3,S ILLINOIS,5,D08,79,10,0,2,1,2026,3,81.7,79,5,56.7,0,0,34,0,0,0,72,65,1,0,0,S ILLINOIS,2,0,1,0,32,3,0,63,15.8,77.8,0,295,82,4,0,0,158.3,46,0,1,72.3,1,2,3
145284,Hagan Stephenson,S,0,0,,0,1,,TARLETON,0,D37,14,12,0,0,1,2026,0,21.8,0,0,60.8,0,0,2,0,0,0,49.5,0,0,0,0,TARLETON,0,0,0,0,,1,100,53.3,,71.9,0,401,14,0,0,0,0,12,0,0,,0,0,0
145327,Harold West,S,0,0,,0,0,,ABILENE CH,0,D27,8,0,0,0,1,2026,0,,0,0,62.5,0,0,8,0,0,0,,0,0,0,0,ABILENE CH,0,0,0,0,,0,,62.3,,71.9,0,100,8,0,0,0,0,0,0,0,,8,0,0
145329,Chris Wright,ED,0,0,,0,1,,ABILENE CH,4,D08,0,0,2,25,1,2026,48,68.8,0,0,63.5,3,0,6,2,0,0,78.7,0,0,0,0,ABILENE CH,4,0,5,0,,0,16.7,74.5,,80.1,0,100,48,0,0,0,0,17,1,1,64,0,0,46
145367,Tyrik McDaniel,S,2,0,,0,0,100,CITADEL,4,D08,68,17,0,0,1,2026,0,81.6,28,2,57,0,0,36,0,0,0,61.6,0,0,0,0,CITADEL,1,0,0,0,16,12,0,58.5,14,78.2,0,139,68,11,0,0,118.8,32,0,0,,38,0,0
145368,Khian'Dre Harris,CB,3,0,,0,0,0,ALBANY,2,D16,64,3,0,0,1,2026,0,79.6,0,0,71.6,0,0,31,0,0,0,64.5,57,0,0,0,ALBANY,0,0,0,0,,3,0,71.8,,76.8,0,106,64,0,0,1,39.6,33,0,2,,1,0,0
145373,Corey Chapman,S,2,0,,0,0,50,NORFOLK,3,D10,54,32,0,1,1,2026,10,79.6,33,1,60.3,0,0,31,0,0,0,66.2,0,0,0,0,NORFOLK,1,0,0,0,33,11,0,63.1,33,77.2,0,244,64,4,0,1,95.8,32,0,2,59.9,11,0,10
145428,Jeremiah Robinson,S,0,0,,0,0,,YNGTOWN ST,0,D09,5,0,0,0,1,2026,0,,0,0,62.3,0,0,5,0,0,0,,0,0,0,0,YNGTOWN ST,0,0,0,0,,1,,62.2,,70.5,0,353,5,0,0,0,0,0,0,0,,4,0,0
145470,Keon Handley Jr.,S,4,0,,0,1,100,ALAB A&M,6,D14,53,13,0,0,1,2030,0,64.5,62,4,52.4,0,0,29,0,0,0,78,0,0,0,0,ALAB A&M,4,0,0,0,27,8,14.3,60.3,15.5,77.7,0,104,53,6,0,0,158.3,24,1,0,,32,2,0
145474,Jason Riles,LB,1,0,,0,0,100,FL A&M,3,D27,34,30,0,4,1,2026,0,79,0,1,78.3,0,0,14,0,0,0,62.9,0,0,0,1,FL A&M,2,0,0,0,0,4,0,79.1,0,73.8,0,164,34,1,0,0,79.2,16,0,1,71.5,0,0,0
145526,Caleb Lewis,ED,1,0,,0,1,100,INCAR WORD,0,D11,6,0,0,8,1,2027,18,19.3,2,1,52.8,0,0,5,0,0,0,62.3,0,0,0,0,INCAR WORD,0,0,0,0,2,6,100,54.8,2,78.1,0,189,24,8,0,0,79.2,11,0,0,55.6,0,0,18
145549,DJ Brown,ED,0,0,,0,0,,PENN,0,D36,0,0,0,2,1,2026,4,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,PENN,0,0,0,0,,0,,59.9,,70.6,0,267,4,0,0,0,0,1,0,0,58.9,0,0,4
145567,Isaiah Potts,DI,0,0,,0,0,,E TENN ST,0,D97,0,0,0,28,1,2027,39,,0,0,,0,0,0,0,34,0,64.7,0,0,0,0,E TENN ST,0,0,0,0,,0,,61.4,,78.2,0,157,39,0,5,0,0,11,0,0,56.6,0,0,0
145595,Andrew Behm,LB,5,0,,0,4,80,S ILLINOIS,6,D46,84,83,0,6,1,2028,0,29.6,62,4,50.7,0,1,31,0,0,0,60,0,2,0,0,S ILLINOIS,2,0,2,0,23,0,33.3,55.3,15.5,76.3,0,295,84,11,0,1,118.3,47,0,2,61.2,1,1,0
145608,Noel Roach,S,0,0,,0,0,,ROB MORRIS,0,D10,39,10,0,0,1,2028,0,81.1,0,0,68.1,0,0,27,0,0,0,51.4,1,0,0,0,ROB MORRIS,0,0,0,0,,0,0,63.7,,74.9,0,277,39,0,0,0,0,12,0,3,,28,0,0
145640,Jalen Burton,CB,5,0,,0,0,40,W GEORGIA,2,D01,49,9,0,0,1,2026,0,76.4,10,2,77.5,0,1,25,0,0,0,66.4,39,0,0,0,W GEORGIA,0,0,0,0,12,0,0,77,5,74.9,0,1177,49,5,0,1,8.3,24,0,0,,1,0,0
145647,Matt Kordas,S,1,0,,0,1,100,INCAR WORD,3,D05,52,13,0,2,1,2026,6,57.1,2,1,68.8,0,0,30,0,0,0,49,0,0,1,0,INCAR WORD,2,0,0,0,2,39,16.7,59.5,2,0,0,189,58,7,0,0,79.2,26,0,2,59,0,0,6
145684,Anton Ricumstrict,ED,0,0,,0,0,,CHATTNOOGA,0,D31,0,0,0,13,1,2027,21,,0,0,,0,0,0,0,0,0,55.6,0,0,0,0,CHATTNOOGA,0,0,0,0,,0,,56.9,,77,0,137,21,0,0,0,0,8,0,0,59.5,0,0,21
145766,Melvin Swindle II,DI,0,0,,0,0,,SACRAMENTO,0,D99,0,0,0,6,1,2026,15,,0,0,,0,0,0,2,0,0,67.8,0,0,0,0,SACRAMENTO,0,0,0,0,,0,,67.3,,72.1,0,279,15,0,13,0,0,9,0,0,58.4,0,0,0
145825,Daylan Long,LB,4,0,,0,2,50,NORFOLK,4,D01,43,42,1,5,1,2026,0,56.7,12,2,62,1,0,18,0,0,0,87.9,0,0,0,0,NORFOLK,5,0,2,0,7,1,20,76,6,75.5,0,244,43,6,0,1,56.3,20,0,4,55.4,0,0,0
145909,Jalen Riven,ED,0,0,,0,0,,W ILLINOIS,2,D05,1,1,0,22,1,2026,43,74.4,0,0,,1,0,0,27,1,0,60.8,0,1,0,0,W ILLINOIS,2,0,2,0,,0,0,59,,74.8,0,345,44,0,14,0,0,22,0,1,56.5,0,0,1
145912,CJ Wilson,ED,0,0,,0,0,,BUTLER,2,D09,0,0,0,7,1,2027,24,75.2,0,0,,0,0,0,2,0,0,67.3,0,0,0,0,BUTLER,2,0,0,0,,0,0,65.4,,77,0,127,24,0,2,0,0,17,0,0,56.1,0,0,20
145917,Vontrell Chairse,ED,0,0,,0,1,,S ILLINOIS,0,D11,0,0,0,19,1,2026,36,24.5,0,0,,0,0,0,3,0,0,62.1,0,0,0,0,S ILLINOIS,0,0,0,0,,0,50,56.9,,77.1,0,295,36,0,0,0,0,17,0,1,52,0,0,33
145946,Jelani Willis,LB,0,0,,0,0,,TENN STATE,1,D06,25,16,1,1,1,2026,2,76.5,0,0,64.4,0,0,13,0,0,0,65.2,0,0,0,0,TENN STATE,2,0,1,0,,3,0,68.9,,71.5,0,308,27,0,0,0,0,13,0,0,68.7,6,0,2
145988,James Wilborn Jr,DI,0,0,,0,0,,MERRIMACK,3,D10,0,0,0,8,1,2026,23,73.2,0,0,,0,0,0,0,1,0,72.5,0,0,0,0,MERRIMACK,2,0,0,0,,0,0,71.6,,73.9,0,385,23,0,22,0,0,15,0,0,58.1,0,0,0
