playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
190713,Lloyd Avant,HB,0,,2029,144,74.1,61,76.5,58.4,50.2,56.2,25,0,1,0,11,27,12,4,54,38,16,COLO STATE,COLO STATE,,64.8
190716,Colten Christian,G,0,,2029,320,,60.3,71.2,,,60,56,0,1,0,0,0,0,8,8,0,8,TULSA,TULSA,,
190720,Brody Duffel,T,0,,2029,320,,53.7,70.7,,,53.5,77,0,1,0,0,0,0,13,13,0,13,TULSA,TULSA,,
190723,Viron Ellison Jr.,HB,0,,2029,151,33.8,66,76.7,59.1,68.5,60,23,0,1,0,12,25,20,2,59,37,22,DELAWARE,DELAWARE,,65.2
190724,Jacob Emmers,WR,0,,2029,320,,57.5,70.3,,58.2,60,06,0,1,0,0,2,0,2,4,2,2,TULSA,TULSA,,
190726,Jackson Ford,TE,0,,2029,284,,62.1,73.9,69.6,,60.1,15,0,1,0,3,0,0,26,29,3,26,S DIEGO ST,S DIEGO ST,,
190741,Jewlyen Roberts,TE,0,,2029,320,61.9,51.4,70.6,67.3,,48.8,84,0,1,0,1,0,0,9,10,1,9,TULSA,TULSA,,
190745,Corey Smith,WR,0,,2028,273,,57.5,68.4,,58.5,60,12,0,1,0,0,2,0,1,3,2,1,PURDUE,PURDUE,,
190746,Josh Smith,WR,0,,2029,320,61,71.9,76.4,,71.2,61.6,15,0,1,0,0,8,0,17,25,8,17,TULSA,TULSA,,
190756,Solomon Beebe,HB,0,,2029,321,20.3,56.3,74.6,74.3,60.7,59.9,11,0,1,0,2,15,3,3,23,17,6,UAB,UAB,,52.5
190761,Xavier Daisy,WR,0,,2029,321,65.7,67.1,77.6,,67,57.5,18,0,1,0,0,26,0,22,48,26,22,UAB,UAB,,
190771,Jaden Ligon,C,0,,2029,321,,60,64.4,,,60,59,0,1,0,0,0,0,1,1,0,1,UAB,UAB,,
190781,Cash Cleveland,G,0,,2029,315,,61.9,77.6,82.3,,57.5,52,0,1,0,19,0,0,19,38,19,19,TEXAS TECH,TEXAS TECH,,
190785,Brandon Hood,HB,0,,2029,216,69.2,55,73.4,60.5,46.7,48.2,26,0,1,0,5,9,4,3,21,14,7,UMASS,UMASS,,61.4
190830,Channing Goodwin,WR,0,,2029,222,,54.9,72.2,,56.4,54.7,09,0,1,0,0,4,0,11,15,4,11,MICHIGAN,MICHIGAN,,
190837,Jordan Marshall,HB,0,,2029,222,76.5,81.9,77.6,79.6,56.2,59.6,23,0,1,0,7,18,19,2,46,25,21,MICHIGAN,MICHIGAN,,82.9
190841,Andrew Sprague,T,0,,2029,222,,66.9,77.2,57.8,,67.8,54,1,1,0,40,0,0,38,78,40,38,MICHIGAN,MICHIGAN,,
190848,Zach Greenberg,C,0,,2027,197,,66.4,79.6,79.5,,61.6,60,0,1,0,35,0,0,31,66,35,31,JAMES MAD,JAMES MAD,,
190888,Ezomo Oratokhai,G,0,,2029,256,,75.4,79.4,88.9,,73.4,62,0,1,0,32,0,0,24,56,32,24,NWESTERN,NWESTERN,,
190897,Drew Wagner,WR,0,,2029,256,68.2,55.9,74.9,,55.5,57.9,19,0,1,1,0,17,1,12,31,18,13,NWESTERN,NWESTERN,,59.9
190901,Anthony Boswell,C,1,,2029,316,,65.9,79.4,55.7,,65.7,52,1,1,0,33,0,0,32,65,33,32,TOLEDO,TOLEDO,,
190904,Donovan Hamilton,WR,0,,2029,117,,58.3,76.6,,53.4,88.5,88,0,1,0,0,17,0,19,36,17,19,BALL ST,BALL ST,,
190906,Antonio Harris,HB,0,,2029,273,73.2,59.9,75,25.6,64.2,48.5,22,0,1,0,3,18,10,5,36,21,15,PURDUE,PURDUE,,61.6
190922,Shamar Rigby,WR,0,,2029,262,64.1,66.2,78.3,61.9,65.8,56.8,07,0,1,0,1,21,0,15,37,22,15,OKLA STATE,OKLA STATE,,
190924,Leland Smith,WR,0,,2028,285,62.9,54.8,78,,54.7,59.8,01,0,1,0,0,43,0,14,57,43,14,S JOSE ST,S JOSE ST,,
190938,Jensen Somerville,T,0,,2029,324,,58.4,71.5,62.3,,57,66,0,1,0,7,0,0,8,15,7,8,UCLA,UCLA,,
190941,Russell Weir,WR,0,,2030,324,,60.3,69.5,,,60.5,83,0,1,0,0,0,0,4,4,0,4,UCLA,UCLA,,
190943,Ty Clark III,HB,0,,2029,339,70.5,63.9,72.5,76.5,55.4,70.6,00,0,1,0,2,9,6,3,20,11,9,WAKE,WAKE,,61.4
190975,Kyan Mason,WR,0,,2029,102,64.1,61.6,75.6,,61.3,60.2,03,0,1,0,0,22,0,15,37,22,15,AKRON,AKRON,,
190981,Sean Patrick,HB,0,,2029,102,69.8,60,70,75.6,57.3,60,13,0,1,0,3,3,3,1,10,6,4,AKRON,AKRON,,59.5
190986,Cam Bates,WR,0,,2029,120,65.3,67.2,75.9,,64.8,60.3,80,0,1,0,0,17,1,13,31,17,14,BOISE ST,BOISE ST,,63
190992,Daylon Metoyer,T,0,,2027,120,,49.7,76.3,46.3,,50.7,75,0,1,0,22,0,0,39,61,22,39,BOISE ST,BOISE ST,,
190996,Dylan Riley,HB,0,,2029,120,77,69,0,74.6,52.9,60,24,1,1,0,2,14,21,1,38,16,22,BOISE ST,BOISE ST,,71.7
191044,Jacob Saurbeck,T,0,,2029,134,,60.9,69.1,66.4,,60.5,77,0,1,0,1,0,0,5,6,1,5,C MICHIGAN,C MICHIGAN,,
191046,Dasan Smith,G,0,,2029,134,,49,78.9,33.5,,49.4,73,0,1,0,28,0,0,23,51,28,23,C MICHIGAN,C MICHIGAN,,
191052,Darius Curry,QB,0,,2029,144,68.9,80.1,75.6,,,60.1,03,0,1,39,0,0,0,9,48,39,9,COLO STATE,COLO STATE,81.1,57.3
191055,Braden Hales,G,0,,2029,144,,54,71.2,74.4,,54.8,73,0,1,0,4,0,0,2,6,4,2,COLO STATE,COLO STATE,,
191062,Tommy Maher,WR,0,,2029,144,64.1,56.2,76.3,,59.6,34.1,10,0,1,0,0,41,0,11,52,41,11,COLO STATE,COLO STATE,,
191067,Phillip Ocon,C,0,,2029,144,,57.6,77,73.2,,54.8,65,0,1,0,19,0,0,14,33,19,14,COLO STATE,COLO STATE,,
191080,Bryson Donelson,HB,0,,2029,169,74.4,54.1,73.9,67.8,58.6,59.7,06,0,1,0,1,6,13,3,23,7,16,FRESNO ST,FRESNO ST,,54.7
191091,Lyndon Ravare,WR,0,,2028,200,,60,0,,,60,11,1,1,0,0,0,0,1,1,0,1,KENNESAW,KENNESAW,,
191103,Eric Smith,WR,0,,2029,206,,58.4,66.2,,59.6,60,16,0,1,0,0,1,0,1,2,1,1,LIBERTY,LIBERTY,,
191116,Kenyon Massey,WR,0,,2029,216,64.1,51.3,74.9,,53.8,40.6,00,0,1,0,0,29,0,5,34,29,5,UMASS,UMASS,,
191121,Brock Taylor,G,0,,2029,216,,36.3,78.4,0,,50.5,69,0,1,0,39,0,0,19,58,39,19,UMASS,UMASS,,
191140,Rico Scott,WR,0,,2029,103,,50.3,71.4,,56.6,40,11,0,1,0,0,5,0,5,10,5,5,ALABAMA,ALABAMA,,
191142,Ryan Coleman-Williams,WR,0,,2029,103,15.4,58.1,77.4,,58.1,57.5,02,0,1,0,0,37,0,19,56,37,19,ALABAMA,ALABAMA,,
191146,Nate Frazier,HB,0,,2029,173,75.5,74.2,75.4,70.3,55.1,59.6,03,0,1,0,1,10,16,2,29,11,18,GEORGIA,GEORGIA,,74
191151,Jahzare Jackson,T,0,,2029,173,,59.8,67.2,,,59.4,64,0,1,0,0,0,0,3,3,0,3,GEORGIA,GEORGIA,,
191156,Dwight Phillips Jr.,HB,0,,2029,173,62.5,57.1,63.8,,,,20,0,1,0,0,0,1,0,1,0,1,GEORGIA,GEORGIA,,58.2
191197,Xavier Gayten,HB,0,,2029,227,69.9,65.6,69.9,76,59.3,,22,0,1,0,3,4,5,0,12,7,5,MISS STATE,MISS STATE,,65
191200,Ricky Johnson,WR,0,,2030,227,,47.4,76.9,,47,62.2,09,0,1,0,0,18,0,12,30,18,12,MISS STATE,MISS STATE,,
191205,Sanfrisco Magee,WR,0,,2029,227,62.9,71.3,75.8,,70.1,61.1,13,0,1,0,0,10,0,9,19,10,9,MISS STATE,MISS STATE,,
191210,Salahadin Allah,HB,0,,2029,265,69.7,57.5,70.1,,57.8,59.2,26,0,1,0,0,3,5,2,10,3,7,OREGON ST,OREGON ST,,58.4
191211,Malachi Durant,WR,0,,2030,265,61,64.1,74.3,,65,51.5,17,0,1,0,0,8,0,10,18,8,10,OREGON ST,OREGON ST,,
191213,Eddie Freauff,WR,0,,2030,265,,52.7,76.1,,52.6,59.7,14,0,1,0,0,18,0,15,33,18,15,OREGON ST,OREGON ST,,
191215,Cornell Hatcher Jr.,HB,0,,2030,265,69.7,69.5,74,73,54.9,58.6,21,0,1,0,2,8,5,3,18,10,8,OREGON ST,OREGON ST,,71.7
191217,Adam Hawkes,T,0,,2029,265,,67.8,75.8,62.8,,68.2,54,0,1,0,31,0,0,22,53,31,22,OREGON ST,OREGON ST,,
191225,Jayden Tuia,T,0,,2029,265,,53.3,75.6,38.3,,58.2,50,0,1,0,25,0,0,19,44,25,19,OREGON ST,OREGON ST,,
191226,Jack Wagner,G,0,,2030,265,,60,65.2,,,60,58,0,1,0,0,0,0,1,1,0,1,OREGON ST,OREGON ST,,
191246,Ashton Bethel-Roman,WR,0,,2029,312,65,65.3,78.9,63.9,64.6,61.8,03,0,1,0,1,39,0,19,59,40,19,TEXAS A&M,TEXAS A&M,,
191248,Robert Bourdon,T,0,,2029,312,,60,63.5,,,60,70,0,1,0,0,0,0,1,1,0,1,TEXAS A&M,TEXAS A&M,,
191251,Terry Bussey,WR,0,,2029,312,67.1,52.7,77.1,,52.6,60.8,02,0,1,0,0,28,0,18,46,28,18,TEXAS A&M,TEXAS A&M,,
191286,Joseph Dodds,HB,0,,2029,118,67.3,58.9,71.8,32.4,59.9,,27,0,1,0,9,1,3,0,13,10,3,BAYLOR,BAYLOR,,62.9
191303,Wade Helton,C,0,,2029,110,,58.1,0.4,68.6,,59.4,64,1,1,0,34,0,0,34,68,34,34,ARIZONA ST,ARIZONA ST,,
191319,Brady Bidwell,WR,0,,2029,264,,60.1,68.8,,,60.1,89,0,1,0,0,0,0,3,3,0,3,OREGON,OREGON,,
191322,Fox Crader,T,0,,2029,264,,47.2,70.3,79.2,,40.9,59,0,1,0,4,0,0,5,9,4,5,OREGON,OREGON,,
191333,Tyseer Denmark,WR,0,,2029,266,,60,64.8,,,60,04,0,1,0,0,0,0,1,1,0,1,PENN STATE,PENN STATE,,
191350,Adam Hill,HB,0,,2029,315,70.5,61.7,71.6,69.5,56.7,67.4,23,0,1,0,1,4,6,4,15,5,10,TEXAS TECH,TEXAS TECH,,59.6
191351,Oliver Miles III,S,0,,2029,315,67.8,68.2,71.7,,60.4,,28,0,1,0,0,3,3,0,6,3,3,TEXAS TECH,TEXAS TECH,,67.4
191358,D'Anthis Upshaw Jr.,T,0,,2029,315,,39.3,73,4.4,,46.9,65,0,1,0,7,0,0,15,22,7,15,TEXAS TECH,TEXAS TECH,,
191359,J'Koby Williams,HB,0,,2029,315,74,77.3,73.8,32.2,76.8,80.2,20,0,1,0,5,11,8,1,25,16,9,TEXAS TECH,TEXAS TECH,,74.2
191362,Grayson Brousseau,TE,0,,2029,262,62.9,65.4,77.7,66.9,61.2,65.8,85,0,1,0,12,20,0,26,58,32,26,OKLA STATE,OKLA STATE,,
191364,Camden Jury,T,0,,2029,329,,60,60,63.8,,,69,0,1,0,1,0,0,0,1,1,0,UTAH ST,UTAH ST,,
191783,Brendon McQueen,WR,0,,2029,230,,59.7,69.2,,,59,17,0,1,0,0,0,0,5,5,0,5,MO STATE,MO STATE,,
192023,Beau Baker,TE,0,,2029,341,,56.6,69.7,66.8,60,56.5,86,0,1,0,1,1,0,8,10,2,8,WASH STATE,WASH STATE,,
192051,Maxwell Woods,HB,0,,2029,341,65.3,66.4,69.4,,85.6,59.8,03,0,1,0,0,4,1,2,7,4,3,WASH STATE,WASH STATE,,59.5
192135,Baylor Hayes,QB,0,,2029,320,69.5,77.3,76.8,,,60.2,10,0,1,26,0,0,3,36,65,26,39,TULSA,TULSA,70.8,72.6
192874,Tristan Smith,WR,0,,2027,140,,38,75.2,,39.8,60.4,03,0,1,0,0,10,0,7,17,10,7,CLEMSON,CLEMSON,,
192915,Eli Aragon-Cruz,WR,0,,2028,141,61,57.1,74.1,,56.6,60.1,15,0,1,0,0,12,0,4,16,12,4,COAST CAR,COAST CAR,,
192936,Matthew Henry,WR,0,2026,2026,346,66.7,80.3,80.6,,79.9,60.4,00,0,1,0,0,43,0,32,75,43,32,W KENTUCKY,W KENTUCKY,,
193092,Gavin Dabo,G,0,,2029,347,,62.8,77.4,81,,60.6,72,0,1,0,11,0,0,33,44,11,33,W MICHIGAN,W MICHIGAN,,
193098,Jaxon Dunn,G,0,,2029,201,,61.3,77.8,59.1,,60.7,55,0,1,0,26,0,0,21,47,26,21,KENT STATE,KENT STATE,,
193111,Mike Tauteoli,DI,0,,2029,328,,43.1,70.6,70.9,,43.8,D49,0,1,0,2,0,0,9,11,2,9,UTAH,UTAH,,
193128,Derrick Eley,WR,0,,2029,136,65.9,55.7,70.9,,56.4,60,89,0,1,0,0,5,0,1,6,5,1,CHARLOTTE,CHARLOTTE,,
193130,Rod Gainey Jr.,HB,0,,2029,136,69.9,59.4,73.8,81.4,54.4,60,06,0,1,0,8,8,5,2,23,16,7,CHARLOTTE,CHARLOTTE,,58.1
193139,Brady Rhoads,TE,0,,2029,136,,57.1,69.4,65.5,57.6,60,81,0,1,0,1,3,0,1,5,4,1,CHARLOTTE,CHARLOTTE,,
193152,Adedamola Ajani,G,0,,2029,190,,66.1,79.7,80.3,,63.1,72,0,1,0,31,0,0,33,64,31,33,INDIANA,INDIANA,,
193162,Bryce Dorsey,WR,0,,2029,218,,60,64.8,,,60,08,0,1,0,0,0,0,1,1,0,1,MEMPHIS,MEMPHIS,,
193180,Mylan Graham,WR,0,,2029,260,64.1,70.6,77.1,,68.4,74.2,05,0,1,0,0,22,0,20,42,22,20,OHIO STATE,OHIO STATE,,
193193,Gabe VanSickle,G,0,,2029,260,,65.8,77.4,69,,64.9,58,0,1,0,23,0,0,21,44,23,21,OHIO STATE,OHIO STATE,,
193295,JV Gibson,WR,0,,2027,261,62.9,62.7,76,,62.7,57.1,11,0,1,0,0,21,0,15,36,21,15,OKLAHOMA,OKLAHOMA,,
193345,Dennis Palmer,HB,0,,2029,318,65.5,55.2,65.5,,60,,25,0,1,0,0,1,2,0,3,1,2,TROY,TROY,,56.5
194627,RJ Vick,WR,0,,2027,339,,58.3,64.8,,59.6,,11,0,1,0,0,1,0,0,1,1,0,WAKE,WAKE,,
197654,King Miller,HB,0,,2029,326,30,56.8,75.5,45.1,38.9,60,30,0,1,0,8,18,19,1,46,26,20,USC,USC,,62
197814,Liam Szarka,QB,0,,2029,101,71.1,68.2,74.5,,,60,09,0,1,3,0,0,7,26,36,3,33,AIR FORCE,AIR FORCE,74.7,58.9
198041,Matt Long,WR,0,,2029,101,,59.3,74,,55.3,64.2,03,0,1,0,0,7,0,13,20,7,13,AIR FORCE,AIR FORCE,,
198079,Derek Meadows,WR,0,,2030,103,,57.2,64.8,,58.9,,30,0,1,0,0,1,0,0,1,1,0,ALABAMA,ALABAMA,,
198090,Lotzeir Brooks,WR,0,,2030,103,67.9,59.3,78.1,,57.3,59.9,17,0,1,0,0,24,1,15,40,24,16,ALABAMA,ALABAMA,,62.7
198094,Michael Carroll,T,0,,2030,103,,59.7,77.1,71.9,,50.9,64,0,1,0,49,0,0,28,77,49,28,ALABAMA,ALABAMA,,
198096,Jaquari Lewis,HB,0,,2030,108,67.4,57.9,72.4,30,61.6,,22,0,1,0,5,16,2,0,23,21,2,APP STATE,APP STATE,,58.6
198098,Alexander Sanchez,WR,0,,2030,108,62.9,57.6,72.5,,57.9,,16,0,1,0,0,7,0,0,7,7,0,APP STATE,APP STATE,,
198103,Dillon Galloway,TE,0,,2030,108,61,63.9,75.2,69.3,62.5,,87,0,1,0,5,13,0,0,18,18,0,APP STATE,APP STATE,,
198107,Isaiah Mizell,WR,0,,2030,109,,54.3,73,,54.9,60,17,0,1,0,0,6,0,4,10,6,4,ARIZONA,ARIZONA,,
198110,Giovanni Richardson,WR,0,,2030,109,64.1,72.7,72.8,,71.4,59.9,05,0,1,0,0,8,0,6,14,8,6,ARIZONA,ARIZONA,,
198119,Maki Stewart,G,0,,2030,110,,76.1,79.6,72.1,,77.5,59,0,1,0,31,0,0,31,62,31,31,ARIZONA ST,ARIZONA ST,,
198120,Demarius Robinson,HB,0,,2031,110,62.5,65,68.6,,58.6,,23,0,1,0,0,2,1,0,3,2,1,ARIZONA ST,ARIZONA ST,,63.1
198166,Elisha Durham,WR,0,,2030,117,,60.1,67.9,,,60,14,0,1,0,0,0,0,3,3,0,3,BALL ST,BALL ST,,
198203,Jason Wright,QB,0,,2030,126,67.3,59.7,68.1,,,60,07,0,1,0,0,0,3,1,4,0,4,BUFFALO,BUFFALO,,59.7
198208,Fuller Shurtz,P,0,,2030,128,7.8,60,70.3,,,,S19,0,1,0,0,0,1,0,1,0,1,BYU,BYU,,60
198217,Hunter Clegg,ED,0,,2030,128,,60,60,,,60,D90,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
198245,Marcus Beamon,QB,0,,2028,134,74.1,59.2,72,,,60,10,0,1,3,0,0,13,2,18,3,15,C MICHIGAN,C MICHIGAN,56.9,60
198247,Apisa Poumele,C,0,,2027,134,,49.9,77.3,22.2,,57.2,58,0,1,0,20,0,0,16,36,20,16,C MICHIGAN,C MICHIGAN,,
198252,Devin Davis,G,0,,2027,136,,57,76,45.4,,58.1,58,0,1,0,19,0,0,10,29,19,10,CHARLOTTE,CHARLOTTE,,
198253,Dallas Shirley,C,0,,2027,136,,69.4,79,79.9,,64.5,70,0,1,0,36,0,0,22,58,36,22,CHARLOTTE,CHARLOTTE,,
198264,Zion Johnson,HB,0,,2030,138,71.4,68.6,72.4,45.3,71.7,60,13,0,1,0,2,6,7,1,16,8,8,CINCINNATI,CINCINNATI,,67.9
198291,Jevon Edwards,HB,0,,2030,141,71.3,67.1,71.5,46.1,57.8,59,20,0,1,0,3,3,7,2,15,6,9,COAST CAR,COAST CAR,,67.5
198293,Dominic Lee-Knicely,HB,0,,2030,141,70.7,62.6,75.3,39.6,62.7,58,23,0,1,0,2,17,6,4,29,19,10,COAST CAR,COAST CAR,,63.8
198309,MJ Senegal,G,0,,2028,144,,60,67.2,73.7,,,77,0,1,0,2,0,0,0,2,2,0,COLO STATE,COLO STATE,,
198310,Liam Wortmann,G,0,,2026,144,,54,79.3,66.4,,47.6,54,0,1,0,52,0,0,21,73,52,21,COLO STATE,COLO STATE,,
198337,Nate Sheppard,HB,0,,2030,154,74.1,62.7,75.7,78.8,46.9,60.7,20,0,1,0,4,23,12,1,40,27,13,DUKE,DUKE,,67.9
198339,Cooper Trnavsky,T,0,,2026,156,,51.8,10.6,71.5,,51.7,77,1,1,0,27,0,0,29,56,27,29,E CAROLINA,E CAROLINA,,
198369,Benson Prosper,WR,0,,2028,160,61,61.7,67.1,,61.1,60,17,0,1,0,0,1,0,2,3,1,2,E MICHIGAN,E MICHIGAN,,
198380,Harold Mack,WR,0,,2030,160,66,67.2,77.2,,68.2,61.5,23,0,1,0,0,30,1,31,62,30,32,E MICHIGAN,E MICHIGAN,,57.9
198398,Jackson Verdugo,TE,0,,2030,166,,48.1,71.5,31,56.3,54.3,88,0,1,0,4,3,0,4,11,7,4,FIU,FIU,,
198437,Jayvan Boggs,WR,0,,2030,167,,55.6,72.6,,55.8,58.6,15,0,1,0,0,5,0,10,15,5,10,FLORIDA ST,FLORIDA ST,,
198438,Chavez Thompson,C,0,,2030,167,,60.4,71,70.3,,60,52,0,1,0,1,0,0,5,6,1,5,FLORIDA ST,FLORIDA ST,,
198443,Ousmane Kromah,HB,0,,2030,167,73.5,71,0,73.5,58.6,72.5,32,1,1,0,2,2,11,2,17,4,13,FLORIDA ST,FLORIDA ST,,69.8
198457,Brayden Walton,T,0,,2030,169,,52.8,77.6,61.1,,50.5,76,0,1,0,29,0,0,45,74,29,45,FRESNO ST,FRESNO ST,,
198460,Juan Gaston,G,0,,2030,173,,65.2,76.8,82.8,,62.1,73,0,1,0,19,0,0,18,37,19,18,GEORGIA,GEORGIA,,
198465,CJ Wiley,WR,0,,2030,173,,59.1,69.2,,59.9,59.8,06,0,1,0,0,1,0,4,5,1,4,GEORGIA,GEORGIA,,
198475,Elyiss Williams,TE,0,,2030,173,,63.8,70.7,66,54.9,68.9,10,0,1,0,2,4,0,7,13,6,7,GEORGIA,GEORGIA,,
198479,Landon Roldan,WR,0,,2030,173,,60,66.3,,,60,84,0,1,0,0,0,0,2,2,0,2,GEORGIA,GEORGIA,,
198526,Davion Chandler,WR,0,,2030,190,,55.9,73.7,,55.9,61.1,04,0,1,0,0,4,0,8,12,4,8,INDIANA,INDIANA,,
198538,Lebron Bond,WR,0,,2030,190,61,58.8,71.2,,58.6,60.9,06,0,1,0,0,3,0,6,9,3,6,INDIANA,INDIANA,,
198578,Trent Wilson,G,0,,2030,197,,70.1,78.3,84.5,,68.1,68,0,1,0,12,0,0,31,43,12,31,JAMES MAD,JAMES MAD,,
198579,Michael Scott,WR,0,,2030,197,65.3,60.9,73.4,,56.8,75.8,17,0,1,0,0,6,0,15,21,6,15,JAMES MAD,JAMES MAD,,
198583,Jackson McCarter,HB,0,,2030,197,65.5,67.4,66.3,,,59.9,21,0,1,0,0,0,2,2,4,0,4,JAMES MAD,JAMES MAD,,65.5
198584,Brian Hnat,TE,0,,2030,197,,66.1,67.5,,,65.7,84,0,1,0,0,0,0,4,4,0,4,JAMES MAD,JAMES MAD,,
198606,Adonis Moise,WR,0,,2030,199,61,61,76.8,,60.4,62.1,17,0,1,0,0,13,0,18,31,13,18,KANSAS ST,KANSAS ST,,
198608,Clayton Coppock Jr.,WR,0,,2030,200,70.1,65.2,0,,68.1,59.2,18,1,1,0,0,55,4,34,93,55,38,KENNESAW,KENNESAW,,58.2
198624,Da'Realyst Clark,WR,0,,2028,201,64.3,90.6,72.2,,89.7,60,30,0,1,0,0,3,1,2,6,3,3,KENT STATE,KENT STATE,,59.6
198626,Abdoualye Diallo,T,0,,2027,201,,56.4,4.4,59.8,,61.7,68,1,1,0,26,0,0,21,47,26,21,KENT STATE,KENT STATE,,
198636,Garrett Long,TE,0,,2030,201,,66.8,72.8,,56.5,77.5,83,0,1,0,0,3,0,3,6,3,3,KENT STATE,KENT STATE,,
198671,Clay Thevenin,HB,0,,2028,208,72.3,59.2,76.2,83,59.9,56.2,04,0,1,1,4,12,7,9,33,17,16,LA TECH,LA TECH,61,58.2
198675,Trey Kukuk,QB,0,,2028,208,71.6,27.1,0,,41.7,60,02,1,1,13,0,1,8,10,32,14,18,LA TECH,LA TECH,24.5,59.6
198678,Brayden Bockler,TE,0,,2029,208,61,57.9,72.8,61.1,66,53.2,87,0,1,0,4,1,0,7,12,5,7,LA TECH,LA TECH,,
198679,Marques Singleton Jr.,WR,0,,2027,208,,35.2,64.8,,44.8,,16,0,1,0,0,1,0,0,1,1,0,LA TECH,LA TECH,,
198688,Luke Watkins,WR,0,,2030,208,,57.5,64.1,,59.1,,83,0,1,0,0,1,0,0,1,1,0,LA TECH,LA TECH,,
198689,Jalen Mickens,WR,0,,2030,208,62.9,56.7,77.4,,56.5,60.9,11,0,1,0,0,19,0,14,33,19,14,LA TECH,LA TECH,,
198713,Ben Turner,WR,0,,2026,214,61,58.4,69.2,,58.9,58.4,10,0,1,0,0,3,0,3,6,3,3,MARSHALL,MARSHALL,,
198726,Iverson Howard,HB,0,,2030,215,64.2,60.4,70.1,73.1,57.4,,24,0,1,0,3,4,0,0,7,7,0,MARYLAND,MARYLAND,,
198729,Malik Washington,QB,0,,2030,215,70.4,59.8,76.8,,,60,07,0,1,50,0,0,2,14,66,50,16,MARYLAND,MARYLAND,58.5,61.9
198735,Bryce Anderson,TE,0,,2028,218,64.1,51.4,75.5,67.3,54.7,43.9,87,0,1,0,1,18,0,2,21,19,2,MEMPHIS,MEMPHIS,,
198738,Matt Adcock,TE,0,,2028,218,64.6,74.1,75.7,58.9,65.3,75.7,32,0,1,0,6,11,0,19,36,17,19,MEMPHIS,MEMPHIS,,
198795,Bryce Underwood,QB,0,,2030,222,69.9,66.3,77.3,,,60,19,0,1,40,0,0,2,36,78,40,38,MICHIGAN,MICHIGAN,62.9,66.5
198804,Andrew Marsh,WR,0,,2030,222,25,79.1,78.7,,86,61.3,04,0,1,0,0,40,1,29,70,40,30,MICHIGAN,MICHIGAN,,42.9
198835,Landon Collins,WR,0,,2030,224,64.1,60.6,77.7,,60.2,61.4,89,0,1,0,0,31,0,13,44,31,13,MIDDLE TN,MIDDLE TN,,
198842,DJ Taylor,HB,0,,2030,224,71.5,67.5,75.2,73.7,56,59.4,29,0,1,0,2,18,7,3,30,20,10,MIDDLE TN,MIDDLE TN,,71.6
198847,Otto Janse Van Rensburg,G,0,,2030,224,,60,77.2,83.7,,53,61,0,1,0,22,0,0,9,31,22,9,MIDDLE TN,MIDDLE TN,,
198868,Kamario Taylor,QB,0,,2030,227,71.1,52.3,0,61.2,60,60,01,1,1,10,1,1,7,6,25,12,13,MISS STATE,MISS STATE,51.9,59.8
198870,Kolin Wilson,HB,0,,2030,227,62.5,56.5,66.1,,60,60,26,0,1,0,0,1,1,1,3,1,2,MISS STATE,MISS STATE,,58.2
198878,Donovan Olugbode,WR,0,,2029,229,62.9,66.8,76.8,,66.4,60.9,01,0,1,0,0,13,0,21,34,13,21,MISSOURI,MISSOURI,,
198887,Matt Zollers,QB,0,,2030,229,68.3,67.9,75.9,,,60,05,2,1,18,0,0,2,35,55,18,37,MISSOURI,MISSOURI,66.4,60.1
198888,DaMarion Fowlkes,WR,0,,2030,229,62.5,69.6,66.8,,,60,11,0,1,0,0,0,1,1,2,0,2,MISSOURI,MISSOURI,,63.4
198895,Tristian Gardner,WR,0,,2030,230,65,68.7,75.6,,67.6,60,15,0,1,0,0,19,0,2,21,19,2,MO STATE,MO STATE,,
198923,Carter Jones,QB,0,,2030,239,68,72.5,75.7,,,60.2,06,0,1,22,0,0,1,26,49,22,27,NEVADA,NEVADA,68.8,63.2
198928,Armando Nieves,T,0,,2027,242,,56.2,76.9,56.2,,54.4,76,0,1,0,54,0,0,19,73,54,19,NEW MEX ST,NEW MEX ST,,
198931,Shawn Brown,WR,0,,2026,242,,45.2,74.9,,46.6,59.2,03,0,1,0,0,10,0,5,15,10,5,NEW MEX ST,NEW MEX ST,,
198937,Terrione Graves,WR,0,,2028,242,,54.5,69.9,,55.7,,09,0,1,0,0,4,0,0,4,4,0,NEW MEX ST,NEW MEX ST,,
198939,Jackson Owens,WR,0,,2026,242,61,56,74.1,,56.3,60,06,0,1,0,0,7,0,3,10,7,3,NEW MEX ST,NEW MEX ST,,
198946,Brodie Malone-Bradford,WR,0,,2030,242,64.1,53.5,76,,53.5,62.5,19,0,1,0,0,31,0,12,43,31,12,NEW MEX ST,NEW MEX ST,,
198966,Teddy Hoffmann,WR,0,,2030,248,62.9,69.3,71.8,,64.9,71.8,12,0,1,0,0,9,0,5,14,9,5,NC STATE,NC STATE,,
