playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
145677,Carson Williams,TE,0,,2026,250,,48.9,70.4,68.3,58.7,49.7,88,0,1,0,2,1,0,8,11,3,8,N DAK ST,N DAK ST,,
145714,Jase Bauer,QB,0,,2026,310,70.9,49,76.2,,57.6,60,08,0,1,23,0,1,6,25,55,24,31,TENN MARTN,TENN MARTN,33.3,73.2
145761,J.B. Mitchell III,WR,0,,2026,100,,57,69.7,,57.8,60.2,05,0,1,0,0,2,0,3,5,2,3,ABILENE CH,ABILENE CH,,
145763,Austin Smith,QB,0,,2026,116,70.4,78.6,0,,,60,04,1,1,9,0,0,6,9,24,9,15,AUSTINPEAY,AUSTINPEAY,71.6,74.3
145783,Shakhi Carson,HB,0,,2026,303,68.6,52.5,71.2,72.7,55.4,59.5,20,0,1,0,1,8,4,3,16,9,7,STNY BROOK,STNY BROOK,,52.8
145885,Bryce Butler,TE,0,,2026,317,61,59.4,75.8,36.1,61.9,59.2,22,0,1,0,4,15,0,31,50,19,31,TOWSON,TOWSON,,
145895,Quintell Quinn,HB,0,,2027,309,73.5,60.9,73,18.6,58.7,60,28,0,1,0,3,2,11,2,18,5,13,TENN TECH,TENN TECH,,62.9
146023,Drake Martinez,TE,0,,2028,310,61,56.4,78.2,66.8,62.7,46.2,22,0,1,0,2,13,0,24,39,15,24,TENN MARTN,TENN MARTN,,
146024,Sammy Norris,TE,0,,2028,279,,58,69.4,64.4,59.2,58.6,41,0,1,0,1,1,0,3,5,2,3,SACRAMENTO,SACRAMENTO,,
146038,Pedro Timoteo,G,0,,2026,269,,53.4,75.4,52.5,,52.7,76,1,1,0,24,0,0,21,45,24,21,PORTLAND,PORTLAND,,
146074,Nate Adams,G,0,,2026,292,,73.7,77.3,61.2,,75,73,0,1,0,19,0,0,22,41,19,22,S DAK ST,S DAK ST,,
146075,Jalen Walthall,WR,0,2026,2026,189,,60,64.9,,,60,06,0,1,0,0,0,0,1,1,0,1,INCAR WORD,INCAR WORD,,
146087,Jacques Badolato-Birdsell,HB,0,,2026,269,25.2,47.6,75.3,43.8,54.6,59.5,20,1,1,0,7,8,12,4,31,15,16,PORTLAND,PORTLAND,,49.7
146333,Sam Vidlak,QB,0,,2026,301,28.3,28.2,10.5,,57.2,60,15,1,1,30,0,1,1,13,45,31,14,STF AUSTIN,STF AUSTIN,28.4,60
146346,Carter Neuman,TE,0,,2026,124,61,64.5,73.7,67.8,66.9,51.8,13,1,1,0,1,7,0,5,13,8,5,BRYANT,BRYANT,,
146360,Ari Patu,QB,0,,2027,389,71,64.3,75.5,,,60.1,01,0,1,28,0,0,6,13,47,28,19,N ALABAMA,N ALABAMA,55.9,71.4
146361,Jayson Raines,WR,0,,2026,252,65.7,64.9,77.7,,64.8,55.8,08,0,1,0,0,32,0,14,46,32,14,N ARIZONA,N ARIZONA,,
146402,Christian Burkhalter,TE,0,,2027,389,61,56.7,76.4,72.7,63.1,39,17,0,1,0,5,14,0,9,28,19,9,N ALABAMA,N ALABAMA,,
146414,Brandon Campbell,HB,0,,2026,270,71.6,66.6,72.9,72.8,73.5,58.4,26,0,1,0,2,12,7,4,25,14,11,PRVIEW A&M,PRVIEW A&M,,62.2
146431,Ricky Parks,HB,0,,2026,168,72.5,58.4,74.7,60.8,53.8,60,06,0,1,0,14,9,9,2,34,23,11,FORDHAM,FORDHAM,,59.6
146432,Peter Costelli,QB,0,,2027,253,67.8,65.2,74.2,,,60,08,0,1,13,0,0,2,19,34,13,21,N COLORADO,N COLORADO,56.9,70.4
146437,Hayden Erickson,TE,0,,2026,298,,45.7,77,70.5,45.8,51.4,46,0,1,0,3,25,0,41,69,28,41,SO UTAH,SO UTAH,,
146491,Chris Irvin,QB,0,,2026,345,69.6,61.6,16.8,,,60,05,1,1,36,0,0,2,14,52,36,16,W ILLINOIS,W ILLINOIS,64.3,57.6
146495,Reed Shumpert,WR,0,,2027,213,61,50,75.9,,49.8,61.9,15,0,1,0,0,13,0,15,28,13,15,MARIST,MARIST,,
146509,Tsion Nunnally,WR,0,,2026,186,65.7,70.5,77.2,,69.9,60.1,09,0,1,0,0,39,0,14,53,39,14,IDAHO ST,IDAHO ST,,
146577,Donnie Hardin,G,0,,2026,1298,,51.1,78.5,71.3,,48,67,0,1,0,15,0,0,28,43,15,28,LIUSHAR,LIUSHAR,,
146817,J.J. Henry,WR,0,,2026,100,66.7,67.8,78.7,,67.5,59.1,01,0,1,0,0,26,0,26,52,26,26,ABILENE CH,ABILENE CH,,
146840,Jake Weir,QB,0,,2026,183,67.2,65.7,76.2,,,60,16,0,1,22,0,0,0,35,57,22,35,HOUCHR,HOUCHR,66.3,57.3
146873,Tyler Macon,WR,0,,2026,107,62.9,56,0,,59,60.1,05,1,1,0,0,21,0,7,28,21,7,ALCORN ST,ALCORN ST,,
146914,Sam Reynolds,WR,0,,2026,317,61,59.4,75.6,,55,75.4,07,0,1,0,0,13,0,20,33,13,20,TOWSON,TOWSON,,
146940,Nigel Lanier,WR,0,,2026,177,,58,74.1,,57.4,62.1,19,0,1,0,0,2,0,14,16,2,14,GRAMBLING,GRAMBLING,,
146943,Miles Campbell,TE,0,,2027,164,62.9,72.2,77,64.5,57.5,82.4,06,0,1,0,1,21,0,18,40,22,18,FL A&M,FL A&M,,
147020,DC Tabscott,QB,0,,2026,389,60.3,51.8,66.6,,,60,07,0,1,1,0,0,0,2,3,1,2,N ALABAMA,N ALABAMA,51.9,
147030,Coen Sutton,WR,0,,2027,172,61,56.8,73.7,,56.5,61.1,11,0,1,0,0,6,0,12,18,6,12,GEORGETOWN,GEORGETOWN,,
147055,Nason Simmons,G,0,,2027,309,,64.4,76.9,79.6,,58.9,65,0,1,0,31,0,0,7,38,31,7,TENN TECH,TENN TECH,,
147059,Omari Walker,WR,0,,2026,274,,57.6,71.4,,58.1,59.8,11,0,1,0,0,3,0,4,7,3,4,RHODE ISLD,RHODE ISLD,,
147089,Chris Rhone,WR,0,,2026,135,64.1,56,77.4,,56.7,54.7,03,0,1,0,0,16,0,13,29,16,13,CHARLES SO,CHARLES SO,,
147091,Malachi Taylor,WR,0,,2026,139,,56.3,75.7,,55,61.7,18,0,1,0,0,10,0,28,38,10,28,CITADEL,CITADEL,,
147110,Cam'Ron Ransom,QB,0,,2026,119,21.8,28.2,72.8,,,60,01,0,1,10,0,0,3,9,22,10,12,BETH COOK,BETH COOK,29.5,46.1
147286,Cameron Dye,T,0,,2026,295,,67.4,75.4,70.8,,64.2,60,0,1,0,29,0,0,20,49,29,20,S ILLINOIS,S ILLINOIS,,
147316,Danny Joiner,TE,0,,2027,401,,86.5,75.3,61.8,56.8,81.1,43,0,1,0,9,2,0,28,39,11,28,TARLETON,TARLETON,,
147375,Devontae Houston,HB,0,,2026,157,74.8,80.2,73.2,68.5,57.3,60,03,0,1,0,1,4,14,4,23,5,18,E TENN ST,E TENN ST,,77.6
147415,Brady Olson,QB,0,,2026,133,68.2,57.3,76,,,60,12,0,1,24,0,0,1,26,51,24,27,CENT CT ST,CENT CT ST,55.1,61
147423,Tommy Brandt,G,0,,2026,155,,42.1,0,10.8,,58.6,79,1,1,0,14,0,0,6,20,14,6,DUQUESNE,DUQUESNE,,
147446,Ron Vann Jr.,WR,0,,2026,159,,47.4,75.2,,47,62.6,06,0,1,0,0,9,0,14,23,9,14,E KENTUCKY,E KENTUCKY,,
147548,Nate Hampton,QB,0,,2026,171,50.4,64,77.7,,,60,10,0,1,39,0,0,21,23,83,39,44,GARD-WEBB,GARD-WEBB,59,64.8
147560,Zion Hall,HB,0,,2026,129,74.1,69.3,75.8,,68.4,60,19,0,1,0,0,23,12,2,37,23,14,CAL POLY,CAL POLY,,69.3
147568,Tyler Charbonneau,G,0,,2026,129,,54.7,79.2,59.3,,52.1,59,0,1,0,31,0,0,24,55,31,24,CAL POLY,CAL POLY,,
147581,Michael Otterstedt,TE,0,,2026,129,,44.4,74,82.2,52,40.4,24,1,1,0,3,7,0,9,19,10,9,CAL POLY,CAL POLY,,
147588,Kekoa Visperas,QB,0,,2026,309,29.1,88.5,74.9,,,60,00,0,1,33,0,0,1,7,41,33,8,TENN TECH,TENN TECH,85.3,69.7
147611,Elisha Cummings,HB,0,,2026,185,32.6,71.9,76,,75.6,59.2,20,0,1,0,0,15,18,3,36,15,21,IDAHO,IDAHO,,68.8
147613,Michael Graves,WR,0,,2026,185,61,48.8,75.4,,49.3,57.6,01,0,1,0,0,11,0,15,26,11,15,IDAHO,IDAHO,,
147649,Elijah Elliott,HB,0,,2026,124,75.6,55.3,75.7,47.9,44.1,,11,0,1,0,4,20,16,0,40,24,16,BRYANT,BRYANT,,58.2
147659,Titan Fleischmann,G,0,,2027,233,,59.1,78.7,63.9,,56.2,66,0,1,0,38,0,0,21,59,38,21,MONTANA ST,MONTANA ST,,
147689,Elijah Taylor,WR,0,,2027,252,,49.3,72.3,,54.2,39.9,01,0,1,0,0,9,0,4,13,9,4,N ARIZONA,N ARIZONA,,
147692,Connor DePrez,G,0,,2026,252,,65.6,78.7,87.9,,59.2,57,0,1,0,41,0,0,20,61,41,20,N ARIZONA,N ARIZONA,,
147696,Seth Smith,T,0,,2027,252,,70.9,76.9,58.6,,75.2,76,0,1,0,41,0,0,20,61,41,20,N ARIZONA,N ARIZONA,,
147710,Jihad Marks,WR,0,,2026,139,,58.9,67.5,,59.9,59.8,84,0,1,0,0,1,0,2,3,1,2,CITADEL,CITADEL,,
147718,Frank Thompson,G,0,,2027,253,,57.8,77.3,79.8,,55.4,57,0,1,0,14,0,0,28,42,14,28,N COLORADO,N COLORADO,,
147724,Ethan Kramer,G,0,,2027,252,,50.4,0,65.2,,48.9,72,1,1,0,41,0,0,20,61,41,20,N ARIZONA,N ARIZONA,,
147732,Donovan Payne,TE,0,,2027,104,62.9,70.3,71.8,67.3,72.2,56.7,84,0,1,0,1,7,0,4,12,8,4,ALAB A&M,ALAB A&M,,
147778,Kaiden Bennett,QB,0,,2026,152,33.4,45.6,0,,,60,00,2,1,29,0,0,7,27,63,29,34,DELWARE ST,DELWARE ST,41.2,64.2
147791,Kenndel Riley,G,0,,2026,279,,58.5,79,44.9,,60.4,62,0,1,0,33,0,0,18,51,33,18,SACRAMENTO,SACRAMENTO,,
147792,Aidan Meek,T,0,,2026,279,,61.1,75.7,76.7,,51.9,74,0,1,0,33,0,0,18,51,33,18,SACRAMENTO,SACRAMENTO,,
147794,Sawyer Hays,T,0,,2026,279,,51.5,0,70.7,,57.7,72,1,1,0,11,0,0,9,20,11,9,SACRAMENTO,SACRAMENTO,,
147837,Jessie Campbell III,WR,0,,2026,217,64.1,70.7,0,,70.5,77.3,00,1,1,0,0,22,0,14,36,22,14,MCNEESE,MCNEESE,,
147856,Cole Casto,C,0,,2026,342,,56.3,0,59.3,,59.7,65,1,1,0,28,0,0,31,59,28,31,WEBER ST,WEBER ST,,
147911,Landon Sauers,TE,0,,2026,135,,46.4,74.2,44.6,53.4,44.5,12,0,1,0,2,7,0,9,18,9,9,CHARLES SO,CHARLES SO,,
147920,Vinson Davis III,WR,0,,2026,295,68.6,86.8,73.6,,82.7,61.1,02,0,1,0,0,18,1,9,28,18,10,S ILLINOIS,S ILLINOIS,,63.7
147951,Justin Franklin,WR,0,,2026,157,62.9,69.1,74.1,,68.1,60.7,01,0,1,0,0,6,0,10,16,6,10,E TENN ST,E TENN ST,,
147957,Maleek Huggins,WR,0,,2028,119,68.8,62.8,79.2,,62.3,62.2,09,0,1,0,0,36,0,17,53,36,17,BETH COOK,BETH COOK,,
147963,Jordan Love,C,0,,2026,401,,55.5,7.5,77.7,,55.3,68,1,1,0,33,0,0,42,75,33,42,TARLETON,TARLETON,,
147967,Connor Finer,TE,0,,2026,274,61,55.5,78.2,70.2,49.2,67,02,0,1,0,3,27,0,19,49,30,19,RHODE ISLD,RHODE ISLD,,
147999,David Dutra,T,0,,2026,231,,75.3,76.3,74.4,,73.1,60,0,1,0,31,0,0,23,54,31,23,MONMOUTH,MONMOUTH,,
148001,T.J. Speight,WR,0,,2026,231,68.3,73,75.7,,74.1,42.8,01,0,1,0,0,30,0,9,39,30,9,MONMOUTH,MONMOUTH,,
148013,Adrian Hawkins,G,0,,2026,291,,63.4,78.1,67.6,,61.9,59,1,1,0,31,0,0,22,53,31,22,S DAKOTA,S DAKOTA,,
148028,Tommy Rittenhouse,QB,0,,2026,188,67.3,63.8,0,,,60,16,1,1,15,0,0,1,12,28,15,13,ILL STATE,ILL STATE,67.2,60.6
148031,Wenkers Wright,HB,0,,2026,188,71.4,75.3,71.9,75.9,58.1,,32,0,1,0,4,6,7,0,17,10,7,ILL STATE,ILL STATE,,75.4
148032,Daniel Sobkowicz,WR,0,2026,2026,188,64.1,50.7,77.3,,50.7,62.9,02,0,1,0,0,23,0,16,39,23,16,ILL STATE,ILL STATE,,
148033,Scotty Presson Jr.,TE,0,,2026,188,62.9,55.5,75.7,,55.2,58.6,11,0,1,0,0,12,0,5,17,12,5,ILL STATE,ILL STATE,,
148041,JK Carter,WR,0,,2026,236,62.9,59.2,78.8,,58.9,60.4,02,0,1,0,0,33,0,17,50,33,17,MURRAY ST,MURRAY ST,,
148082,Lance Rees,TE,0,,2026,191,65,84.4,77.8,70.5,80.6,71.1,87,0,1,0,6,17,0,39,62,23,39,INDIANA ST,INDIANA ST,,
148130,Gaven Ziebarth,HB,0,,2026,249,9.8,34.5,70.4,76.9,58.3,59.6,28,0,1,0,3,3,2,2,10,6,4,N DAKOTA,N DAKOTA,,35.9
148136,Sam Hagen,T,0,2026,2026,292,,66.9,77.7,53.6,,68.2,76,0,1,0,37,0,0,48,85,37,48,S DAK ST,S DAK ST,,
148138,Nate DeMontagnac,WR,0,,2026,249,61,58.1,76.3,,58,60.3,03,0,1,0,0,23,0,7,30,23,7,N DAKOTA,N DAKOTA,,
148151,Bryce Lance,WR,0,2026,2026,250,66.5,62.4,78.7,,63.1,62.8,05,0,1,0,0,23,1,32,56,23,33,N DAK ST,N DAK ST,,57.7
148154,Cole Payton,QB,0,2026,2026,250,70.8,90.7,76.2,,,60,09,1,1,20,0,0,7,26,53,20,33,N DAK ST,N DAK ST,93,62.2
148156,Barika Kpeenu,HB,0,2026,2026,250,74,83,74.7,76.6,62,57.1,08,0,1,0,4,6,12,3,25,10,15,N DAK ST,N DAK ST,,81.9
148157,Owen Johnson,HB,0,,2026,250,65.5,53.4,70.6,14.2,56.9,58.6,04,0,1,0,2,5,2,3,12,7,5,N DAK ST,N DAK ST,,58.5
148158,Truman Werremeyer,TE,0,,2026,250,,68.9,74.7,,52.7,72.8,46,0,1,0,0,4,0,19,23,4,19,N DAK ST,N DAK ST,,
148162,Chris Harris,WR,0,,2026,250,62.9,64.8,75.3,,64.3,60.6,19,0,1,0,0,16,0,12,28,16,12,N DAK ST,N DAK ST,,
148164,Finn Diggins,TE,0,,2026,250,,66.8,73.3,64.5,54.8,72.2,89,0,1,0,1,5,0,15,21,6,15,N DAK ST,N DAK ST,,
148181,Aidan Dunne,WR,0,,2026,255,62.7,57,70.1,,,60,10,0,1,3,0,0,0,7,10,3,7,N IOWA,N IOWA,55.9,
148182,Quincy Morris,WR,0,,2026,255,61,67,72.3,,66,59.9,18,0,1,0,0,8,0,3,11,8,3,N IOWA,N IOWA,,
148185,Keean Kamerling,C,0,,2026,255,,61.4,78.2,82.4,,56.6,51,0,1,0,24,0,0,23,47,24,23,N IOWA,N IOWA,,
148192,Tay Norman,WR,0,,2027,255,64.1,66.6,75.2,,66.6,55.6,04,0,1,0,0,16,0,11,27,16,11,N IOWA,N IOWA,,
148197,Derek Anderson,TE,0,,2026,255,65,77.6,77.7,72.8,82,55.8,88,0,1,0,9,22,0,29,60,31,29,N IOWA,N IOWA,,
148202,Jack Martens,WR,0,,2026,291,61,56.6,74.7,,56.7,58.5,15,1,1,0,0,24,0,6,30,24,6,S DAKOTA,S DAKOTA,,
148203,Javion Phelps,WR,0,,2026,291,,60,64.1,,,60,08,0,1,0,0,0,0,1,1,0,1,S DAKOTA,S DAKOTA,,
148208,Sam Kohls,G,0,,2026,291,,44.8,78.8,42.6,,41.5,68,0,1,0,30,0,0,20,50,30,20,S DAKOTA,S DAKOTA,,
148225,Grahm Goering,WR,0,,2027,292,62.9,58.5,79,,56.6,69.9,12,0,1,0,0,32,0,37,69,32,37,S DAK ST,S DAK ST,,
148259,Ethan Tyla,G,0,,2026,142,,62.1,80,74.6,,58.1,71,0,1,0,41,0,0,27,68,41,27,COLGATE,COLGATE,,
148297,Max Tomczak,WR,0,2026,2026,353,68.4,69.3,80.3,,70.1,48.7,04,0,1,0,0,33,1,30,64,33,31,YNGTOWN ST,YNGTOWN ST,,63.1
148305,Emariyon Johnson,T,0,,2026,244,,51.6,72.6,77.7,,47.2,70,0,1,0,6,0,0,11,17,6,11,NORFOLK,NORFOLK,,
148308,Luke Hensley,WR,0,,2026,353,61,54.8,78,,56.4,47.4,06,0,1,0,0,27,0,26,53,27,26,YNGTOWN ST,YNGTOWN ST,,
148337,Davis LeDoyen,TE,0,,2026,162,,56.7,71.6,64.2,59,57,15,0,1,0,1,1,0,8,10,2,8,ELON,ELON,,
148339,Luke Duska,G,0,,2027,162,,57.5,78.1,32.1,,61,66,0,1,0,27,0,0,37,64,27,37,ELON,ELON,,
148351,Scott Hummel,G,0,,2026,276,,58.4,0,76.2,,59.9,71,1,1,0,24,0,0,28,52,24,28,RICHMOND,RICHMOND,,
148354,William Atkins IV,QB,0,,2026,290,70.8,76,76.8,,,60,01,0,1,42,0,0,4,19,65,42,23,SCAR STATE,SCAR STATE,72.7,68.2
148356,Maxwell James,WR,0,,2026,231,,52,76.3,,52.4,61,09,0,1,0,0,18,0,7,25,18,7,MONMOUTH,MONMOUTH,,
148368,Jaelin Montgomery,T,0,,2026,317,,56.8,76.4,65.3,,52.3,75,0,1,0,32,0,0,30,62,32,30,TOWSON,TOWSON,,
148374,Declan McKevitt,TE,0,,2026,212,,45.7,77.7,56.5,50.8,43.7,48,0,1,0,5,21,0,15,41,26,15,MAINE,MAINE,,
148400,Dylan Maciulewicz,G,0,,2026,240,,61.3,78.2,65.8,,59.7,76,0,1,0,24,0,0,30,54,24,30,NEW HAMP,NEW HAMP,,
148418,Kyle Wickersham,QB,0,,2026,276,73.6,65.7,75.8,,,60,16,0,1,24,0,0,13,15,52,24,28,RICHMOND,RICHMOND,57.2,68.6
148422,Ja'Vion Griffin,WR,1,,2026,276,64.1,65.7,0,,68.2,60.2,05,1,1,0,0,22,0,23,45,22,23,RICHMOND,RICHMOND,,
148434,Kollin Melendez,T,0,,2026,303,,54.3,78.2,21.4,,60.1,65,0,1,0,30,0,0,24,54,30,24,STNY BROOK,STNY BROOK,,
148463,Lukkas Londono,WR,0,,2026,317,65.8,71.3,73.5,,69.9,61,14,0,1,0,0,13,0,6,19,13,6,TOWSON,TOWSON,,
148465,Griffin Patterson,TE,0,,2026,309,,59.9,74,,57.4,61,87,0,1,0,0,2,0,15,17,2,15,TENN TECH,TENN TECH,,
148489,Trey McDonald,TE,0,,2026,348,,55.7,72.6,77.7,55.4,53.9,85,0,1,0,4,2,0,11,17,6,11,WM & MARY,WM & MARY,,
148491,Andrew Piercy,K,0,,2026,348,60.3,47.5,0,,,,S49,1,1,1,0,0,0,0,1,1,0,WM & MARY,WM & MARY,59.4,
148503,Josh Gaffney,G,0,,2027,106,,46.6,0,21.3,,56.7,71,1,1,0,32,0,0,18,50,32,18,ALBANY,ALBANY,,
148516,Anthony Perez,G,0,,2026,124,,44.1,77.8,16.5,,52.5,77,1,1,0,25,0,0,16,41,25,16,BRYANT,BRYANT,,
148527,J.T. Anderson,CB,0,,2026,191,,60,64.9,,,60,D10,0,1,0,0,0,0,1,1,0,1,INDIANA ST,INDIANA ST,,
148550,Tristen Riley,WR,0,,2026,124,65.7,58.4,76.1,,61.9,37.9,03,0,1,0,0,33,0,21,54,33,21,BRYANT,BRYANT,,
148557,Gary Satterwhite III,T,0,,2026,155,,31.2,7.6,13.7,,48.7,54,1,1,0,31,0,0,19,50,31,19,DUQUESNE,DUQUESNE,,
148562,Cameron McLaurin,C,0,,2026,155,,56.8,78.8,27.9,,63.3,57,0,1,0,31,0,0,19,50,31,19,DUQUESNE,DUQUESNE,,
148591,Jaylen Laudermilk,HB,0,,2026,244,68.9,64.7,66.1,,58.7,,01,0,1,0,0,2,1,0,3,2,1,NORFOLK,NORFOLK,,63.1
148599,Joey Trainor,G,0,,2026,348,,62.7,73.4,84,,59.7,77,0,1,0,7,0,0,4,11,7,4,WM & MARY,WM & MARY,,
148600,Hayden Fisher,WR,1,,2026,385,,49.9,0,,53.2,62.6,11,1,1,0,0,21,0,13,34,21,13,MERRIMACK,MERRIMACK,,
148602,Victor Dawson,HB,0,,2027,188,72,65.6,72.7,25.3,59.4,60,05,0,1,0,4,8,8,1,21,12,9,ILL STATE,ILL STATE,,68.2
148603,Myles Wilson,WR,0,,2026,1470,62.9,71.2,73.1,,69.9,59.8,05,0,1,0,0,10,0,4,14,10,4,STHLSK,STHLSK,,
148686,Ben Moseley,WR,0,,2026,283,,55.1,73.5,,55.4,60.6,28,0,1,0,0,6,0,6,12,6,6,SAN DIEGO,SAN DIEGO,,
148793,Davis Watson,T,0,,2026,170,,54.8,0,78.6,,57.5,75,1,1,0,15,0,0,16,31,15,16,FURMAN,FURMAN,,
148794,Terrance Caldwell,C,0,,2026,252,,65.1,79.3,84.9,,57.6,59,0,1,0,41,0,0,20,61,41,20,N ARIZONA,N ARIZONA,,
148819,Nic Sani,TE,0,,2026,129,,52.7,72.9,40.9,52.6,57.9,84,0,1,0,1,8,0,16,25,9,16,CAL POLY,CAL POLY,,
148860,Painter Richards-Baker,WR,1,,2028,344,61,54.2,75.9,,54.1,60.2,08,1,1,0,0,14,0,13,27,14,13,W CAROLINA,W CAROLINA,,
148874,Israel Benjamin,HB,0,,2026,139,75.5,55,75.8,41,56.6,56,25,0,1,0,3,6,16,9,34,9,25,CITADEL,CITADEL,,56.7
148888,Scott Woods,WR,0,,2026,212,70.5,62.6,76.2,,62.3,60.3,05,0,1,0,0,30,0,13,43,30,13,MAINE,MAINE,,
148894,Ameer Dudley,QB,0,,2026,277,61.8,49.5,70.1,,,60,03,0,1,2,0,0,0,7,9,2,7,ROB MORRIS,ROB MORRIS,60,56.3
149107,Chandler Kirton,C,0,,2026,116,,70.4,80.1,70.5,,67.4,52,0,1,0,38,0,0,39,77,38,39,AUSTINPEAY,AUSTINPEAY,,
149129,Harrison Wilkes,G,0,,2026,116,,45.1,76.2,10.6,,51,71,0,1,0,13,0,0,11,24,13,11,AUSTINPEAY,AUSTINPEAY,,
149152,Joe McNab,TE,0,,2026,158,,42.9,73.5,,52.8,46.2,82,0,1,0,0,5,0,24,29,5,24,E ILLINOIS,E ILLINOIS,,
149203,Jayvian Allen,HB,0,,2026,389,23.6,46.9,75.2,82.9,42.4,58.6,06,0,1,0,10,14,10,4,38,24,14,N ALABAMA,N ALABAMA,,46.9
149212,Alex Delk,G,0,,2028,309,,66.8,76.8,80,,65,78,0,1,0,9,0,0,20,29,9,20,TENN TECH,TENN TECH,,
149226,Christian Thomas,T,0,,2026,309,,70.5,75.3,83.2,,59.7,54,0,1,0,33,0,0,8,41,33,8,TENN TECH,TENN TECH,,
149229,Lem Wash,HB,0,,2028,295,67.3,66.4,71.1,23.6,,60,24,0,1,0,1,0,3,1,5,1,4,S ILLINOIS,S ILLINOIS,,66.2
149230,Logan Weedman,T,0,,2026,309,,79.2,74.8,84.3,,75.3,73,0,1,0,33,0,0,8,41,33,8,TENN TECH,TENN TECH,,
149290,Brendan Cassamajor,HB,0,,2028,142,70.7,56,73.4,20.6,65.1,60,24,0,1,0,1,14,6,2,23,15,8,COLGATE,COLGATE,,54.8
149305,Jaden Allen,TE,0,,2027,168,61,50.1,74.7,,45.7,69,88,0,1,0,0,10,0,8,18,10,8,FORDHAM,FORDHAM,,
149306,David Evbomenya,T,0,,2026,1177,,71.2,75.7,83.2,,62.4,74,0,1,0,33,0,0,12,45,33,12,W GEORGIA,W GEORGIA,,
149316,Julius Loughridge,HB,0,,2026,292,37.9,73.8,77.8,67.8,54,58.9,15,0,1,0,10,18,24,4,56,28,28,S DAK ST,S DAK ST,,74.4
149325,Kaysen Mahuka-Kaawa,G,0,,2026,172,,77.6,78.2,81.7,,77.1,55,0,1,0,25,0,0,29,54,25,29,GEORGETOWN,GEORGETOWN,,
149326,Naieem Kearney,HB,0,,2026,131,68.6,51.1,71.2,,29.1,60,08,0,1,0,0,6,4,1,11,6,5,CAMPBELL,CAMPBELL,,59.6
149347,Brock Biestek,WR,0,,2026,172,64.1,74,75.3,,73.1,61.2,05,0,1,0,0,12,0,16,28,12,16,GEORGETOWN,GEORGETOWN,,
149373,Nahjee Adams,HB,0,,2028,299,68.3,52.2,66.4,,,,22,0,1,0,0,0,2,0,2,0,2,ST FRANCIS,ST FRANCIS,,54.2
149438,Luke Wooten,WR,0,,2026,253,67.5,54.3,71.4,,54.9,60.1,23,0,1,0,0,8,0,4,12,8,4,N COLORADO,N COLORADO,,
149444,Cameron Heald,TE,0,,2026,127,65.7,58.1,77.6,51.4,59,56.1,82,0,1,0,3,25,0,20,48,28,20,BUTLER,BUTLER,,
149617,Josh Heverly,WR,0,,2026,283,67.1,67.9,77.6,,67.3,61.4,03,0,1,0,0,43,0,20,63,43,20,SAN DIEGO,SAN DIEGO,,
149625,Evans Bowling,T,0,,2026,283,,78.8,76.5,69.7,,81.1,73,0,1,0,43,0,0,21,64,43,21,SAN DIEGO,SAN DIEGO,,
149651,Tristan Shannon,HB,0,,2026,213,73,69.6,75.2,74.3,57.8,58.1,22,0,1,0,3,13,9,7,32,16,16,MARIST,MARIST,,71.8
149662,Ibrahim Giwa,T,0,,2026,184,,65.2,76.8,73.5,,59.1,72,0,1,0,35,0,0,24,59,35,24,HOWARD,HOWARD,,
149664,Masin Cobb,T,0,,2026,213,,49.5,77.4,44.1,,50.9,56,1,1,0,32,0,0,38,70,32,38,MARIST,MARIST,,
149665,Dominic Perricone,G,0,,2026,213,,56.1,79.2,37.9,,57.7,65,0,1,0,32,0,0,38,70,32,38,MARIST,MARIST,,
149671,Zaire Cooper,G,0,,2026,184,,60,65.1,20.5,,,71,0,1,0,1,0,0,0,1,1,0,HOWARD,HOWARD,,
149717,Dawson Harrington,T,0,,2026,302,,66.2,77.3,75.9,,60.3,66,0,1,0,39,0,0,38,77,39,38,STETSON,STETSON,,
149763,Ryan Merklinger,T,0,,2026,137,,66.1,75.9,67.5,,63.7,64,0,1,0,24,0,0,30,54,24,30,CHATTNOOGA,CHATTNOOGA,,
149765,Myles Parker,WR,0,,2027,104,,54.2,72,,54.7,59.5,05,0,1,0,0,11,0,5,16,11,5,ALAB A&M,ALAB A&M,,
149813,Jason Laliberte Jr.,T,0,,2026,1129,,60.9,77.2,66.9,,58,67,0,1,0,25,0,0,40,65,25,40,STTHOM,STTHOM,,
149834,Reggie Davis,HB,0,,2026,107,75.5,71.2,76.4,83,55.7,,02,0,1,0,10,15,16,0,41,25,16,ALCORN ST,ALCORN ST,,71.4
149847,Javonte Graves-Billips,WR,0,,2026,139,63.6,58.9,76.3,,59.2,56.8,02,0,1,0,0,10,0,22,32,10,22,CITADEL,CITADEL,,
149848,Mike Bartilucci,C,0,,2026,139,,62.4,78,78.3,,60,57,0,1,0,11,0,0,33,44,11,33,CITADEL,CITADEL,,
