playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
190375,Gage Jones,LB,0,0,,2029,341,60.4,69.2,D33,0,0,1,0,0,4,0,5,0,0,WASH STATE,WASH STATE,9,,,,,,,,
190388,Khamani Alexander,HB,0,0,,2029,108,60,61.6,26,0,0,1,0,0,0,2,0,0,0,APP STATE,APP STATE,2,,,,59.4,,,,
190389,Franklin Baret Jr.,WR,0,0,,2029,196,59.6,68.1,84,0,0,1,0,0,0,0,5,0,0,JVILLE ST,JVILLE ST,5,,,,,,,,
190391,DeNigel Cooper,DI,0,0,,2029,108,60.5,64,D93,0,0,1,0,0,2,0,0,0,0,APP STATE,APP STATE,2,,,,,,,,
190400,Tyshawn Sanders,CB,0,0,,2029,108,60,62.1,D16,0,0,1,0,0,1,0,0,0,0,APP STATE,APP STATE,1,,,,,,,,
190401,Nick Taylor,CB,0,0,,2029,343,72.1,71.2,D19,0,0,1,0,0,8,2,3,8,0,W VIRGINIA,W VIRGINIA,21,,,,,,,,
190404,Amarie Archer,G,0,0,,2027,102,60,64.5,55,0,0,1,1,0,0,0,0,0,0,AKRON,AKRON,1,,,60,,,,,
190411,Eric Fletcher Jr.,CB,0,0,,2029,262,60.3,64.4,D13,0,0,1,0,0,1,0,0,1,0,OKLA STATE,OKLA STATE,2,,,,,,,,
190417,Jurnee Lattimore,CB,0,0,,2029,156,61.5,69.8,D27,0,0,1,0,0,0,0,0,5,0,E CAROLINA,E CAROLINA,5,,,,,,,,
190419,Alex Moye,CB,0,0,,2029,156,60.8,66.3,D26,0,0,1,0,6,0,0,0,0,0,E CAROLINA,E CAROLINA,6,60,,,,,,,
190422,Ja'Marley Riddle,S,0,0,,2029,156,60.1,61.7,D02,0,0,1,0,6,0,0,0,0,0,E CAROLINA,E CAROLINA,6,60,,,,,,,
190423,Everett Scott,K,0,0,,2029,156,60,67.8,S93,0,0,1,0,0,4,0,0,0,0,E CAROLINA,E CAROLINA,4,,71.5,,,,,,
190434,Anfernee Crease,T,0,0,,2028,314,62.1,69.4,78,0,0,1,8,0,0,0,0,0,0,TEXAS ST,TEXAS ST,8,,,62.1,,,,,
190435,Cam Dooley,S,0,0,,2029,202,63.8,67.5,D18,0,0,1,0,0,6,0,0,7,0,KENTUCKY,KENTUCKY,13,,,,,,,,
190437,Kenyatta Hardge,DI,0,0,,2029,202,73.7,64.8,D98,0,0,1,0,0,0,2,5,0,0,KENTUCKY,KENTUCKY,7,,,,,,,,
190440,Jacob Kauwe,K,0,0,,2030,202,60,63.3,S91,0,0,1,4,0,0,0,0,0,0,KENTUCKY,KENTUCKY,4,,,,,,,,66.8
190447,Caleb Redd,ED,0,0,,2030,198,63.7,67.2,D25,0,0,1,0,0,0,0,0,7,0,KANSAS,KANSAS,7,,,,,,,,
190448,Willie Rodriguez,TE,1,0,,2029,202,63,66.5,81,0,0,1,4,0,0,3,5,0,0,KENTUCKY,KENTUCKY,12,,,60,,,,,
190449,Quay'sheed Scott,CB,0,0,,2029,202,60.9,67.4,D12,0,0,1,0,0,6,0,5,0,0,KENTUCKY,KENTUCKY,11,,,,,,,,
190450,Jaden Smith,CB,0,0,,2030,202,74.5,69.3,D24,0,0,1,0,0,6,3,0,7,0,KENTUCKY,KENTUCKY,16,,,,,,,,
190451,Devin Smith,LB,0,0,,2030,202,62,67,D32,0,0,1,0,0,6,0,0,0,0,KENTUCKY,KENTUCKY,6,,,,,,,,
190457,Elijah Brody,ED,0,0,,2029,241,61.3,67.4,D19,0,0,1,0,0,4,7,0,0,0,NEW MEXICO,NEW MEXICO,11,,,,,,,,
190463,Hyrum Hatch,LS,0,0,,2027,329,58.3,64.3,S13,1,0,1,4,0,0,0,9,0,0,UTAH ST,UTAH ST,13,,,60,,74.3,,,
190471,Drew Speech,S,0,0,,2027,241,57.5,66.5,D14,0,0,1,0,1,0,7,0,0,0,NEW MEXICO,NEW MEXICO,8,60,,,,,,,
190475,Jakob Anderson,P,0,0,,2029,278,60,65.4,S94,0,1,1,0,0,0,0,1,0,0,RUTGERS,RUTGERS,1,,,,,,,60,
190478,Jackson Gister,TE,0,0,,2029,278,60.1,64.3,82,0,0,1,0,0,0,6,1,0,0,RUTGERS,RUTGERS,7,,,,,,,,
190490,Sam Robinson,LB,0,0,,2029,278,52.5,69.7,D04,0,0,1,0,0,6,6,0,0,0,RUTGERS,RUTGERS,12,,,,,,,,
190491,Jack Scullion,K,0,0,,2028,278,60,69.4,S93,0,0,1,0,0,7,0,0,0,0,RUTGERS,RUTGERS,7,,55.3,,,,,,
190492,Noah Shaw,S,0,0,,2029,278,60,63.6,D34,0,0,1,0,0,1,0,0,0,0,RUTGERS,RUTGERS,1,,,,,,,,
190494,Xavier Archawski,T,0,0,,2029,114,61.8,65.8,78,0,0,1,7,0,0,0,0,0,0,ARMY,ARMY,7,,,60.7,,,,,
190498,Tex Brannan,TE,0,0,,2029,114,61.4,66.3,86,0,0,1,7,0,0,5,0,0,0,ARMY,ARMY,12,,,60,,,,,
190514,Rob Houston,CB,0,0,,2029,114,53,70.6,D09,1,0,1,0,0,2,0,1,5,0,ARMY,ARMY,8,,,,,,,,
190519,Dawson Jones,K,0,0,,2029,114,60,63.9,S95,0,0,1,7,0,0,0,0,0,0,ARMY,ARMY,7,,,,,,,,51.8
190538,Larry Pickett Jr.,S,1,0,,2029,114,68.2,64.6,D22,0,0,1,0,0,5,0,0,0,0,ARMY,ARMY,5,,,,,,,,
190539,Noah Prior,TE,0,0,,2029,114,61.5,62.8,85,0,0,1,7,0,0,0,0,0,0,ARMY,ARMY,7,,,60,,,,,
190542,Cole Searight,CB,0,0,,2029,114,56.8,66.3,D10,0,0,1,0,0,5,0,2,3,1,ARMY,ARMY,10,,,,,,,,
190543,Aden Self,FB,0,0,,2029,114,70.2,70.7,02,0,0,1,0,0,5,5,0,5,1,ARMY,ARMY,15,,,,,,,,
190556,Elijah Walton,LB,0,0,,2029,114,60,63.6,D42,0,0,1,0,0,0,0,0,2,0,ARMY,ARMY,2,,,,,,,,
190559,Caleb Williams,S,0,0,,2029,114,65.2,71.8,D13,0,0,1,0,0,5,5,2,5,0,ARMY,ARMY,17,,,,,,,,
190564,Micahi Danzy,WR,0,0,,2029,167,59.8,65.8,19,0,0,1,0,0,0,0,2,0,0,FLORIDA ST,FLORIDA ST,2,,,,,,,,
190569,DD Holmes,ED,0,0,,2029,215,61.5,62.1,D56,0,0,1,7,1,0,0,0,0,0,MARYLAND,MARYLAND,8,60,,60,,,,,
190572,Ricky Knight III,CB,0,0,,2029,167,60.7,66.3,D26,0,0,1,0,0,0,4,0,3,0,FLORIDA ST,FLORIDA ST,7,,,,,,,,
190575,Zay Parks,HB,0,0,,2029,167,60,62.8,21,0,0,1,0,0,1,0,0,0,0,FLORIDA ST,FLORIDA ST,1,,,,,,,,
190578,Jake Weinberg,K,0,0,,2029,167,60.3,67.9,S22,0,0,1,5,0,6,0,0,0,0,FLORIDA ST,FLORIDA ST,11,,74.9,,,,,,68.1
190580,Amaree Williams,ED,0,0,,2029,167,61,65.2,40,0,0,1,5,0,0,4,0,0,0,FLORIDA ST,FLORIDA ST,9,,,60,,,,,
190583,Hamilton Atkins,TE,0,0,,2029,210,60.1,64,90,0,0,1,2,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,,,60,,,,,
190588,Fred Johnson,G,0,0,,2029,210,60.1,63.3,52,0,0,1,2,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,,,60,,,,,
190589,Eli Limouris,S,0,0,,2031,210,60,63.9,D49,0,0,1,0,0,1,0,0,0,0,LOUISVILLE,LOUISVILLE,1,,,,,,,,
190592,Dylan Mesman,TE,0,0,,2029,210,61.3,60.6,87,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,60,,,,,
190594,Rae'mon Mosby,CB,0,0,,2029,210,61.5,65.4,D30,0,0,1,0,2,8,0,0,1,0,LOUISVILLE,LOUISVILLE,11,59.9,,,,,,,
190597,Jimmy Williams III,G,0,0,,2029,210,60.5,64.8,55,0,0,1,2,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,2,,,60,,,,,
190599,Victor Aderungboye,TE,0,0,,2029,251,63.6,69.7,83,0,0,1,0,0,0,1,0,6,0,N TEXAS,N TEXAS,7,,,,,,,,
190601,Miguel Arenas,K,0,0,,2029,251,60,70.1,S46,0,0,1,0,0,9,0,0,0,0,N TEXAS,N TEXAS,9,,59.9,,,,,,
190603,Amarion Berry,C,0,0,,2029,251,61.9,68.8,62,0,0,1,7,0,0,0,0,0,0,N TEXAS,N TEXAS,7,,,61,,,,,
190604,Miles Coleman,WR,0,0,,2029,251,60,64.3,01,0,0,1,0,0,0,0,0,6,0,N TEXAS,N TEXAS,6,,,,,,64,,
190611,Ashton Gray,HB,0,0,,2029,251,68,72,20,0,0,1,0,0,9,1,2,9,0,N TEXAS,N TEXAS,21,,,,,,,,
190613,Quinton Hammonds,S,0,0,,2029,251,64.5,65.5,D14,0,0,1,0,0,9,1,0,0,0,N TEXAS,N TEXAS,10,,,,,,,,
190614,Kyle Koch,WR,0,0,,2029,251,61.5,67.7,14,0,0,1,0,0,0,1,0,2,0,N TEXAS,N TEXAS,3,,,,,,,,
190623,Zhaiylen Scott,ED,0,0,,2029,251,72.8,64.9,D45,0,0,1,0,0,7,0,0,0,2,N TEXAS,N TEXAS,7,,,,,,,,
190626,Gabe Stroud,CB,0,0,,2029,251,61.4,66.1,D16,0,0,1,0,0,9,0,0,0,0,N TEXAS,N TEXAS,9,,,,,,,,
190627,Baron Tipton,WR,0,0,,2029,251,62.1,71.2,80,0,0,1,0,0,0,1,0,9,0,N TEXAS,N TEXAS,10,,,,,,,,
190632,Wyatt Young,WR,0,0,,2029,251,52.3,27.6,10,0,1,1,0,0,0,0,2,7,0,N TEXAS,N TEXAS,9,,,,,,,,
190635,Ethan Brougham,ED,0,0,,2028,275,70.7,66,D51,0,0,1,0,0,3,4,0,0,0,RICE,RICE,7,,,,,,,,
190640,Ephraim Dotson,CB,0,0,,2030,275,74,66.9,D14,0,0,1,0,0,3,0,3,1,1,RICE,RICE,7,,,,,,,,
190648,Luke Miller,T,0,0,,2029,275,60,62.1,53,0,0,1,2,0,0,0,0,0,0,RICE,RICE,2,,,60,,,,,
190653,Tyree Alualu,LB,0,0,,2029,306,63.1,69.3,D44,0,0,1,0,1,7,3,0,3,0,TEMPLE,TEMPLE,14,60,,,,,,,
190654,Sultan Badmus,ED,0,0,,2029,306,59.4,62.6,D55,0,0,1,0,2,0,0,0,0,0,TEMPLE,TEMPLE,2,59.3,,,,,,,
190656,Wesley Brown,LB,0,0,,2029,306,62.2,69.2,D36,0,0,1,0,0,7,3,3,4,0,TEMPLE,TEMPLE,17,,,,,,,,
190657,Denzel Chavis,CB,0,0,,2029,306,61,67.5,D13,0,0,1,0,2,0,0,3,3,0,TEMPLE,TEMPLE,8,59.8,,,,,,,
190662,Giakoby Hills,T,0,0,,2029,306,61.7,68.3,71,0,0,1,6,0,0,0,0,0,0,TEMPLE,TEMPLE,6,,,60.2,,,,,
190663,Cameron Jones,ED,0,0,,2029,306,60,61.8,D99,0,0,1,0,1,0,0,0,0,0,TEMPLE,TEMPLE,1,59.7,,,,,,,
190664,Adrian Laing,CB,0,0,,2029,306,60.7,64.7,D32,0,0,1,0,0,3,0,0,1,0,TEMPLE,TEMPLE,4,,,,,,,,
190669,Khalil Poteat,ED,0,0,,2027,306,60,63.8,D92,0,0,1,0,0,0,0,0,1,0,TEMPLE,TEMPLE,1,,,,,,,,
190671,Tyler Stewart,WR,0,0,,2029,306,59.9,66,89,0,0,1,0,0,0,3,3,4,0,TEMPLE,TEMPLE,10,,,,54.5,,63.8,,
190672,Russell Sykes IV,ED,0,0,,2029,306,60,63.5,D52,0,0,1,0,0,0,0,0,1,0,TEMPLE,TEMPLE,1,,,,,,,,
190676,Davray Venu,G,0,0,,2029,306,61.2,63.1,74,0,0,1,6,0,0,0,0,0,0,TEMPLE,TEMPLE,6,,,60,,,,,
190683,Kam Curry,DI,0,0,,2027,318,59.8,62.4,D93,0,0,1,0,1,0,0,0,0,0,TROY,TROY,1,59.6,,,,,,,
190684,Keion Dunlap,LB,0,0,,2029,318,71.7,66.1,D30,0,0,1,0,0,0,3,0,0,0,TROY,TROY,3,,,,,,,,
190685,Jamel Fils-Aime,DI,0,0,,2026,318,59.7,63,D98,0,0,1,0,2,0,0,0,0,0,TROY,TROY,2,59.5,,,,,,,
190686,Casey Fua'au,DI,0,0,,2026,318,61.9,62.2,D70,0,0,1,6,0,0,0,0,0,0,TROY,TROY,6,,,62,,,,,
190689,Matt Henry,G,0,0,,2026,318,62,67.2,67,0,0,1,6,0,0,0,0,0,0,TROY,TROY,6,,,61.5,,,,,
190691,Joe Lott,S,0,0,,2029,318,57.2,68.3,D29,1,0,1,0,1,6,5,3,2,0,TROY,TROY,17,60,,,,,,,
190694,Roman Mothershed,WR,0,0,,2028,318,62.1,69.2,00,0,0,1,0,0,0,0,0,4,0,TROY,TROY,4,,,,,,,,
190698,Marlin Odom,CB,0,0,,2029,318,52.2,66.6,D17,0,0,1,0,0,0,0,0,4,0,TROY,TROY,4,,,,,,,,
190699,Jermaine Paramore,ED,0,0,,2029,318,60,61.8,D69,0,0,1,0,1,0,0,0,0,0,TROY,TROY,1,59.7,,,,,,,
190704,Carlos Slayden,G,0,0,,2027,296,60.7,67.1,55,0,0,1,3,0,0,0,0,0,0,SO MISS,SO MISS,3,,,60,,,,,
190705,Jabari Strait,CB,0,0,,2027,318,60.8,63.9,D10,0,0,1,0,0,5,0,0,0,0,TROY,TROY,5,,,,,,,,
190710,Shemar Welch,CB,0,0,,2029,318,55.2,70.8,D31,0,0,1,0,0,5,0,0,4,0,TROY,TROY,9,,,,,,,,
190713,Lloyd Avant,HB,0,0,,2029,144,60,62.4,25,0,0,1,0,0,0,7,0,0,0,COLO STATE,COLO STATE,7,,,,73.7,,,,
190716,Colten Christian,G,0,0,,2029,320,61.5,68.4,56,0,0,1,5,0,0,0,0,0,0,TULSA,TULSA,5,,,60,,,,,
190717,Dax Collins,S,0,0,,2029,320,62.9,66.6,D09,0,0,1,0,0,7,2,0,3,0,TULSA,TULSA,12,,,,,,,,
190718,Issac Covington,LB,0,0,,2029,320,60.2,66.3,D08,0,0,1,0,0,0,2,0,0,0,TULSA,TULSA,2,,,,,,,,
190720,Brody Duffel,T,0,0,,2029,320,61.5,67.8,77,0,0,1,5,0,0,0,0,0,0,TULSA,TULSA,5,,,60,,,,,
190721,Aquavious Dunbar,LB,0,0,,2029,320,66,68.3,D40,0,0,1,0,0,7,2,4,3,1,TULSA,TULSA,16,,,,,,,,
190723,Viron Ellison Jr.,HB,0,0,,2029,151,60,63.8,23,0,0,1,0,0,0,2,0,0,0,DELAWARE,DELAWARE,2,,,,,,,,
190724,Jacob Emmers,WR,0,0,,2029,320,60,61.2,06,0,0,1,0,0,0,1,0,0,0,TULSA,TULSA,1,,,,60,,,,
190727,Buddha Garrett,S,0,0,,2029,320,45.7,26.8,D24,0,1,1,0,1,7,0,4,0,0,TULSA,TULSA,12,60,,,,,,,
190728,Alex Green,WR,0,0,,2029,320,60.6,66.1,04,0,0,1,0,0,0,0,0,3,0,TULSA,TULSA,3,,,,,,,,
190729,Elijah Green,CB,0,0,,2029,320,61,68.4,D07,0,0,1,0,1,0,0,0,3,0,TULSA,TULSA,4,59.9,,,,,,,
190736,Jaxon Lee,ED,0,0,,2029,320,61.8,66.2,D42,0,0,1,0,0,5,0,0,0,0,TULSA,TULSA,5,,,,,,,,
190741,Jewlyen Roberts,TE,0,0,,2029,320,61.1,64.1,84,0,0,1,5,0,0,2,0,0,0,TULSA,TULSA,7,,,60,,,,,
190743,Dedaunte Scott,S,0,0,,2029,320,63.1,68.6,D12,0,0,1,0,1,7,0,0,3,0,TULSA,TULSA,11,60,,,,,,,
190747,Will Smith,ED,0,0,,2029,251,63.4,67.9,D92,0,0,1,0,0,0,0,0,9,0,N TEXAS,N TEXAS,9,,,,,,,,
190754,Ashton Williams,S,0,0,,2029,320,46,65.5,D15,1,0,1,0,1,0,0,4,0,0,TULSA,TULSA,5,59.9,,,,,,,
190755,Zach Williams,S,0,0,,2029,320,60,62.3,D18,0,0,1,0,0,0,0,0,3,0,TULSA,TULSA,3,,,,,,,,
190756,Solomon Beebe,HB,0,0,,2029,321,60.1,63.2,11,0,0,1,0,0,0,7,0,0,0,UAB,UAB,7,,,,69.1,,,,
190758,Tyderick Brown,CB,0,0,,2030,166,60,62.1,D15,0,0,1,0,0,1,0,0,0,0,FIU,FIU,1,,,,,,,,
190759,Amari Brundidge,HB,0,0,,2029,321,59.5,65.7,30,0,0,1,0,0,0,6,0,0,0,UAB,UAB,6,,,,61.8,,,,
190760,Chris Burge,ED,0,0,,2029,321,60,63.2,D59,0,0,1,0,4,0,0,0,0,0,UAB,UAB,4,59.8,,,,,,,
190761,Xavier Daisy,WR,0,0,,2029,321,74.2,64.9,18,0,0,1,0,0,0,6,0,0,0,UAB,UAB,6,,,,,,,,
190765,Kelvin Hill,CB,0,0,,2029,176,60.8,63.9,D16,0,0,1,0,0,5,0,0,0,0,GA TECH,GA TECH,5,,,,,,,,
190768,Nacari Johnson,CB,0,0,,2030,200,60.6,67.3,D31,0,0,1,0,0,0,3,0,1,0,KENNESAW,KENNESAW,4,,,,,,,,
190777,Roy Williams,CB,0,0,,2026,321,64.8,69.1,D17,0,0,1,0,0,4,5,0,0,1,UAB,UAB,9,,,,,,,,
190778,Yahya Attia,G,0,0,,2029,143,60.8,60.9,59,0,0,1,4,0,0,0,0,0,0,COLORADO,COLORADO,4,,,60,,,,,
190789,Kam Mikell,HB,0,0,,2029,143,60.9,63.9,18,0,0,1,0,0,3,0,0,0,0,COLORADO,COLORADO,3,,,,,,,,
190791,Malakai Murphy,CB,0,0,,2029,296,61,65.6,D19,0,0,1,0,0,4,0,0,1,0,SO MISS,SO MISS,5,,,,,,,,
190806,Liam Dougherty,P,0,0,,2029,182,60.4,68.4,S91,0,1,1,0,0,0,0,7,0,0,HOUSTON,HOUSTON,7,,,,,,,62.4,
190814,Derek Joiner,G,0,0,,2029,182,61.7,66.8,51,0,0,1,5,0,0,0,0,0,0,HOUSTON,HOUSTON,5,,,60.3,,,,,
190818,JayShon Ridgle,WR,0,0,,2029,182,62.3,69.8,16,0,0,1,0,0,6,0,7,7,0,HOUSTON,HOUSTON,20,,,,,,,,
190822,Justin Wood,LS,0,0,,2028,166,45.5,25.8,S47,0,1,1,7,0,0,0,2,0,0,FIU,FIU,9,,,57.4,,44.1,,,
190823,Koby Young,WR,0,0,,2029,182,70.6,69.6,18,0,0,1,0,0,0,0,6,7,1,HOUSTON,HOUSTON,13,,,,,,,,
190827,Mason Curtis,S,0,0,,2029,222,60.8,66.4,D25,0,0,1,0,0,4,0,4,2,0,MICHIGAN,MICHIGAN,10,,,,,,,,
190828,Jo'Ziah Edmond,CB,0,0,,2029,222,60,63.6,D16,0,0,1,0,1,0,0,0,0,0,MICHIGAN,MICHIGAN,1,60,,,,,,,
190829,Lugard Edokpayi Jr.,ED,0,0,,2029,222,61.6,65.5,D88,0,0,1,0,0,0,4,0,2,0,MICHIGAN,MICHIGAN,6,,,,,,,,
190830,Channing Goodwin,WR,0,0,,2029,222,67.8,68.8,09,0,0,1,0,0,1,0,0,3,0,MICHIGAN,MICHIGAN,4,,,,,,,,
190834,Micah Ka'apana,HB,0,0,,2029,222,60.8,67.2,20,0,0,1,0,0,3,0,0,0,0,MICHIGAN,MICHIGAN,3,,,,,,,,
190843,Owen Wafle,DI,0,0,,2029,266,66.5,66,D34,0,0,1,0,1,2,3,0,1,1,PENN STATE,PENN STATE,7,59.4,,,,,,,
190848,Zach Greenberg,C,0,0,,2027,197,62,68.6,60,0,0,1,7,0,0,0,0,0,0,JAMES MAD,JAMES MAD,7,,,61.2,,,,,
190850,Leroy Jackson,DI,0,0,,2029,245,58.6,64,D91,0,0,1,0,7,0,0,0,0,0,N CAROLINA,N CAROLINA,7,58.7,,,,,,,
190851,Crews Law,LB,0,0,,2029,218,60,62.6,D23,0,0,1,0,0,0,0,0,1,0,MEMPHIS,MEMPHIS,1,,,,,,,,
190866,Nick Konieczynski,K,0,0,,2029,248,60,63.7,S91,0,0,1,6,0,0,0,0,0,0,NC STATE,NC STATE,6,,,,,,,,54.5
190870,Ronnie Royal III,S,0,0,,2029,248,60.6,66.7,D02,0,0,1,0,4,0,4,0,0,0,NC STATE,NC STATE,8,60,,,,,,,
190881,Tate Crane,WR,0,0,,2026,256,60.7,68.3,35,0,0,1,0,0,0,0,0,4,0,NWESTERN,NWESTERN,4,,,,,,,,
190883,Jack Florentine,LS,0,0,,2029,256,60,60.8,S39,0,0,1,1,0,0,0,0,0,0,NWESTERN,NWESTERN,1,,,60,,66,,,
190888,Ezomo Oratokhai,G,0,0,,2029,256,60,63.4,62,0,0,1,1,0,0,0,0,0,0,NWESTERN,NWESTERN,1,,,60,,,,,
190891,Cam Russell,WR,0,0,,2029,256,60.2,66.2,89,0,0,1,0,0,0,2,0,0,0,NWESTERN,NWESTERN,2,,,,,,,,
190892,Patrick Schaller,TE,0,0,,2029,256,60.2,64.9,85,0,0,1,1,0,0,6,0,0,0,NWESTERN,NWESTERN,7,,,60,,,,,
190897,Drew Wagner,WR,0,0,,2029,256,60,66.2,19,0,0,1,0,0,0,6,0,5,0,NWESTERN,NWESTERN,11,,,,,,62.5,,
190900,Koy Beasley,S,0,0,,2029,221,59.7,68,D08,0,0,1,0,0,1,0,5,0,0,MIAMI OH,MIAMI OH,6,,,,,,,,
190904,Donovan Hamilton,WR,0,0,,2029,117,59.5,65.3,88,0,0,1,0,0,0,6,0,0,0,BALL ST,BALL ST,6,,,,,,,,
190906,Antonio Harris,HB,0,0,,2029,273,60,61.2,22,0,0,1,0,0,0,1,0,0,0,PURDUE,PURDUE,1,,,,59.9,,,,
190908,Hudauri Hines,CB,0,0,,2029,273,60.5,67.6,D04,0,0,1,0,2,6,0,4,1,0,PURDUE,PURDUE,13,59.8,,,,,,,
190916,Earl Kulp,CB,0,0,,2029,306,60,66,D11,0,0,1,0,0,0,0,0,1,0,TEMPLE,TEMPLE,1,,,,,,,,
190918,Isaiah Needam,S,0,1,,2030,273,44,26.1,D49,0,1,1,0,0,6,0,0,5,1,PURDUE,PURDUE,11,,,,,,,,
190919,Max Parrott,G,0,0,,2030,273,60.3,62,70,0,0,1,0,0,0,0,4,0,0,PURDUE,PURDUE,4,,,,,,,,
190921,Spencer Porath,K,0,0,,2029,273,60,63.5,S35,0,0,1,5,0,0,0,0,0,0,PURDUE,PURDUE,5,,,,,,,,65.6
190931,David Dellenbach,K,0,0,,2029,259,60.3,67.9,S39,0,0,1,5,0,6,0,0,0,0,OHIO,OHIO,11,,49.2,,,,,,65.7
190938,Jensen Somerville,T,0,0,,2029,324,60,61.8,66,0,0,1,2,0,0,0,0,0,0,UCLA,UCLA,2,,,60,,,,,
190943,Ty Clark III,HB,0,0,,2029,339,72.6,69.1,00,0,0,1,0,0,1,2,5,2,0,WAKE,WAKE,10,,,,,,,,
190944,Jacob Cosby-Mosley,S,0,0,,2029,339,60,65.5,D28,0,0,1,0,0,0,1,0,0,0,WAKE,WAKE,1,,,,,,,,
190956,Luca Puccinelli,TE,0,0,,2030,273,61.1,60.5,85,0,0,1,5,0,0,0,0,0,0,PURDUE,PURDUE,5,,,60,,,,,
190962,Simon Kibbee,TE,0,0,,2028,101,60.3,64.6,80,0,0,1,1,0,0,2,0,0,0,AIR FORCE,AIR FORCE,3,,,60,,,,,
190966,Malcolm DeWalt IV,CB,0,0,2026,2026,102,74.4,70.5,D17,0,0,1,0,0,1,3,8,7,1,AKRON,AKRON,19,,,,,,,,
190968,Dahvon Frazier,ED,0,0,,2029,102,60,63.5,D16,0,0,1,0,0,0,0,0,1,0,AKRON,AKRON,1,,,,,,,,
190972,Jason Hocker,LB,0,0,,2029,102,60,62.9,D25,0,0,1,0,0,0,2,0,0,0,AKRON,AKRON,2,,,,,,,,
190973,Ronald Hull,DI,0,0,,2029,102,60.6,65.5,D05,0,0,1,0,2,0,0,0,2,0,AKRON,AKRON,4,59.4,,,,,,,
190977,Max Mobley,C,0,0,,2028,102,60.7,64.6,62,0,0,1,1,0,0,0,8,0,0,AKRON,AKRON,9,,,60,,,,,
190980,Danny Nittoli,LB,0,0,,2029,102,59.8,67.9,D35,0,0,1,0,0,0,0,0,5,0,AKRON,AKRON,5,,,,,,,,
190981,Sean Patrick,HB,0,0,,2029,102,60,63.9,13,0,0,1,0,0,0,0,0,4,0,AKRON,AKRON,4,,,,,,61.6,,
190982,Luke Reed,FB,0,0,,2029,102,61.4,69,28,0,0,1,0,0,0,3,0,2,0,AKRON,AKRON,5,,,,,,,,
190984,Khalil Witherspoon,WR,0,0,,2029,102,59.8,70.4,83,0,0,1,0,0,0,2,0,5,0,AKRON,AKRON,7,,,,,,,,
190986,Cam Bates,WR,0,0,,2029,120,62.1,66.1,80,0,0,1,0,1,0,0,0,4,0,BOISE ST,BOISE ST,5,59.9,,,,,,,
190989,Troy Grizzle,FB,0,0,,2029,120,56.9,66.5,45,0,0,1,1,0,0,7,0,0,0,BOISE ST,BOISE ST,8,,,60,,,,,
190996,Dylan Riley,HB,0,0,,2029,120,48.8,67.7,24,1,0,1,0,0,2,2,5,0,0,BOISE ST,BOISE ST,9,,,,59.4,,,,
191000,Nakai Amachree,HB,0,0,,2030,122,69,66.2,22,0,0,1,0,0,4,0,0,0,1,BOWL GREEN,BOWL GREEN,4,,,,,,,,
191001,Josira Andrews,CB,0,0,,2030,122,70.5,68.3,D26,0,0,1,0,0,3,0,0,0,1,BOWL GREEN,BOWL GREEN,3,,,,,,,,
191006,Caleb Goodloe,WR,0,0,,2029,122,62.5,66.8,15,0,0,1,0,0,0,0,0,5,0,BOWL GREEN,BOWL GREEN,5,,,,,,,,
191007,Alex Harris,T,0,0,,2030,122,61.7,68.5,70,0,0,1,6,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,6,,,60,,,,,
191009,Eli Jacon-Duffy,TE,0,0,,2030,122,61.2,62.8,82,0,0,1,6,0,0,2,3,0,0,BOWL GREEN,BOWL GREEN,11,,,60,,,,,
191010,Quillan Jimenez,LS,0,0,,2029,122,58.9,63,S41,0,0,1,0,0,0,0,3,0,0,BOWL GREEN,BOWL GREEN,3,,,,,53.7,,,
191013,Cameron Pettaway,HB,0,0,,2029,122,61.8,66.1,26,0,0,1,0,0,0,2,3,5,0,BOWL GREEN,BOWL GREEN,10,,,,77.2,,,,
191017,Winn Sharp,WR,0,0,,2030,122,90.1,67.8,18,0,0,1,0,0,0,2,0,5,0,BOWL GREEN,BOWL GREEN,7,,,,,,,,
191020,Pierce St Geme,WR,1,0,,2030,122,68.1,66.9,83,0,0,1,0,0,3,0,0,0,0,BOWL GREEN,BOWL GREEN,3,,,,,,,,
191030,Victor Earl,LB,1,0,,2029,134,72.4,68.5,D33,0,0,1,0,0,5,3,0,1,1,C MICHIGAN,C MICHIGAN,9,,,,,,,,
191046,Dasan Smith,G,0,0,,2029,134,61.5,67,73,0,0,1,5,0,0,0,0,0,0,C MICHIGAN,C MICHIGAN,5,,,60,,,,,
