playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
176662,Smith Snowden,CB,0,0,,0,0,,UTAH,0,D02,23,0,0,1,1,2028,0,,0,0,65.2,1,0,12,0,0,0,55.5,21,0,0,0,UTAH,0,0,1,0,,2,,61.8,,73.8,0,328,23,0,0,0,0,10,0,0,60,0,0,0
176678,Michael Hughes,ED,0,0,,0,1,,WASH STATE,0,D90,0,0,0,5,1,2028,9,23.9,0,0,,1,0,0,0,0,0,68.6,0,0,0,0,WASH STATE,0,0,1,0,,0,100,65.9,,72.2,0,341,9,0,0,0,0,4,0,0,54.7,0,0,9
176679,Jack Janikowski,ED,0,0,,0,0,,WASH STATE,1,D93,0,0,0,5,1,2028,9,71.1,0,0,,0,0,0,0,0,0,68.8,0,0,0,0,WASH STATE,1,0,0,0,,0,0,67.5,,72.3,0,341,9,0,0,0,0,4,0,0,56.1,0,0,9
176681,Khalil Laufau,DI,0,0,,0,1,,HOUSTON,2,D18,0,0,0,24,1,2028,38,74.3,0,0,,1,0,0,6,0,0,75.1,0,1,0,1,HOUSTON,2,0,2,0,,0,25,77.2,,75.2,0,182,38,0,31,0,0,14,0,1,69,0,0,1
176686,Ethan O'Connor,CB,1,0,,0,1,100,MIAMI FL,0,D24,30,0,0,0,1,2028,1,21.7,1,1,62.4,0,0,22,0,0,0,61.1,30,0,0,0,MIAMI FL,0,0,0,0,1,0,100,62.9,1,75.5,0,220,31,1,0,0,118.8,9,0,0,,0,1,1
176693,Isaac Terrell,ED,0,0,,0,1,,WASH STATE,2,D88,0,0,0,10,1,2028,31,42.5,0,0,60,2,0,0,3,0,0,74.5,0,0,0,0,WASH STATE,2,0,2,0,,0,33.3,79.7,,76.3,0,341,31,0,0,0,0,21,1,0,73.1,0,0,28
176698,Adrian Wilson,S,0,0,,0,2,,ARIZONA ST,1,D06,12,0,0,0,1,2028,0,24.5,0,0,65.6,0,0,7,0,0,0,39.3,0,0,0,0,ARIZONA ST,0,0,0,0,,0,66.7,48.5,,72.3,0,110,12,0,0,0,0,5,0,0,,12,0,0
176775,Andrew Powdrell,CB,0,0,,0,1,,UNLV,0,D04,47,1,0,1,1,2028,0,27.3,0,0,59.5,0,0,30,0,0,0,63.4,46,1,1,0,UNLV,0,0,1,0,,0,100,63.1,,75.8,0,325,47,0,0,0,0,16,0,0,60,0,0,0
176794,KJ Miniefield,CB,0,0,,0,0,,MIDDLE TN,0,D23,5,0,0,0,1,2028,0,,0,0,61.9,0,0,3,0,0,0,60,0,0,0,0,MIDDLE TN,0,0,0,0,,5,,66.6,,71.6,0,224,5,0,0,0,0,2,0,0,,0,0,0
176876,Joshua Pierce,ED,0,0,,0,1,,N TEXAS,1,D97,0,0,0,6,1,2028,10,29.1,0,0,,1,0,0,5,0,0,66.6,0,0,0,0,N TEXAS,1,0,1,0,,0,50,71.7,,71.5,0,251,10,0,0,0,0,4,0,0,66.1,0,0,5
176889,Rashawn Carr,LB,0,0,,0,0,,MARSHALL,1,D33,4,4,0,0,1,2028,2,73,0,0,61.1,0,0,3,0,0,0,56.1,0,0,0,0,MARSHALL,0,0,0,0,,0,0,56.3,,71.7,0,214,6,0,0,0,0,3,0,0,,0,0,2
176890,Malik Willis,CB,0,0,,0,0,,TEXAS ST,1,D20,14,0,0,0,1,2028,0,76.9,0,0,58.6,0,0,8,0,0,0,60.1,11,0,0,0,TEXAS ST,1,0,0,0,,3,0,59.2,,72.2,0,314,14,0,0,0,0,6,0,0,,0,0,0
177049,Ja'Son Prevard,CB,3,0,,0,1,66.7,VIRGINIA,2,D10,38,5,0,0,1,2028,1,52.5,32,2,56,0,0,23,0,0,0,54.1,0,0,1,0,VIRGINIA,0,0,0,0,22,32,33.3,50.9,16,0,0,335,39,13,0,0,102.1,16,0,0,,1,0,1
177067,AJ Richardson,LB,3,0,,0,0,66.7,NC STATE,0,D15,36,33,0,4,1,2028,0,80.3,39,2,57.4,1,0,21,0,0,0,65.8,0,0,0,0,NC STATE,0,0,1,0,22,1,0,62.9,19.5,72.6,0,248,36,4,0,0,109.7,11,0,3,68.4,2,0,0
177128,Teon Parks,CB,0,0,,0,0,,COLORADO,1,D03,35,4,0,0,1,2028,0,74.2,0,0,45.6,0,0,11,0,0,0,66.6,30,0,1,0,COLORADO,0,0,0,0,,1,0,51.6,,74.4,0,143,35,0,0,0,0,24,0,0,,0,0,0
177141,Avery Powell,S,6,0,,0,3,83.3,TEMPLE,3,D29,60,19,0,0,1,2028,1,26.1,49,5,52.9,0,0,46,0,0,1,52.7,1,0,0,0,TEMPLE,1,0,0,0,15,25,50,52.2,9.8,77,0,306,61,13,0,0,100.7,15,0,0,,15,0,1
177214,Bryce Hawthorne,DI,0,0,,0,1,,IOWA,0,D96,0,0,0,8,1,2028,13,21.8,0,0,,1,0,0,0,0,0,62.3,0,0,0,0,IOWA,0,0,1,0,,0,100,71.5,,71.9,0,192,13,0,13,0,0,5,0,0,73.4,0,0,0
177398,Drew Spinogatti,LB,0,0,,0,0,,JAMES MAD,1,D56,12,12,0,1,1,2028,0,73.2,0,0,60.4,0,0,2,0,0,0,75.7,0,0,0,0,JAMES MAD,1,0,0,0,,0,0,74.7,,69.8,0,197,12,0,0,0,0,9,1,0,59.2,0,0,0
177865,C.J. Douglas,S,1,0,,0,0,0,HOUSTON,0,D13,18,4,0,0,1,2028,0,76.2,0,0,75.2,0,1,12,0,0,0,62.3,0,0,0,0,HOUSTON,0,0,0,0,,0,0,74.5,,73.9,0,182,18,0,0,0,0,6,0,1,,14,0,0
178014,Christian Davis,DI,0,0,,0,0,,LA TECH,2,D97,0,0,0,13,1,2028,29,72.4,0,0,,0,0,0,0,28,0,56.4,0,0,0,0,LA TECH,1,0,0,0,,0,0,56.1,,76.8,0,208,29,0,1,0,0,16,0,0,56.9,0,0,0
178024,Chancellor Owens,DI,0,0,,0,0,,ARIZONA,0,D90,0,0,1,9,1,2028,10,69.7,0,0,,1,0,0,0,1,0,60,0,0,0,0,ARIZONA,1,0,2,0,,0,,70.7,,71.2,0,109,10,0,9,0,0,1,0,0,69.8,0,0,0
178094,Zach Kelly,CB,1,0,,0,0,0,BOSTON COL,0,D39,3,0,0,0,1,2028,0,,0,0,60.9,0,0,2,0,0,0,60,0,0,0,0,BOSTON COL,0,0,0,0,,3,,61.8,,71.1,0,121,3,0,0,0,39.6,1,0,0,,0,0,0
178468,AJ Sargent,DI,0,0,,0,0,,SM HOUSTON,0,D23,0,0,0,1,1,2026,4,,0,0,,0,0,0,0,0,0,50.7,0,0,0,0,SM HOUSTON,0,0,0,0,,0,,41.5,,68.5,0,281,4,0,4,0,0,3,0,0,60,0,0,0
178639,Robert Edmonson,LB,0,0,,0,0,,COLO STATE,6,D45,18,18,1,4,1,2028,7,81.3,0,0,56.4,0,0,7,0,0,0,66,0,0,0,0,COLO STATE,4,0,1,0,,0,0,64.9,,76.8,0,144,25,0,0,0,0,14,0,0,67.7,0,0,7
178812,Sefa Saipaia Jr.,LB,0,0,,0,0,,W MICHIGAN,4,D10,56,54,1,3,1,2026,1,81.2,0,0,66.2,0,0,23,0,0,0,68.6,0,0,0,0,W MICHIGAN,4,0,1,0,,2,0,70.8,,75.3,0,347,57,0,0,0,0,31,0,1,66.5,0,0,1
178819,Lento Smith Jr.,S,2,0,,0,1,100,TULSA,3,D21,41,15,0,0,1,2026,0,55.9,33,2,54.5,0,0,21,0,0,0,65.1,0,0,0,0,TULSA,1,0,0,0,26,2,20,57.6,16.5,75.4,0,320,41,19,0,0,118.8,20,0,1,,24,0,0
179033,Kenyatta McNeese,S,2,0,,0,0,100,LA TECH,1,D20,17,3,0,0,1,2027,0,76.2,47,2,41.9,0,0,13,0,0,0,60,0,0,0,0,LA TECH,0,0,0,0,35,2,0,44.2,23.5,72.9,0,208,17,19,0,0,118.8,4,0,0,,12,0,0
179071,Sedrick Smith,DI,0,0,,0,0,,MARYLAND,0,D91,0,0,0,10,1,2028,13,,0,0,,0,0,0,1,1,0,61.3,0,0,0,0,MARYLAND,0,0,0,0,,0,,59.3,,72.7,0,215,13,0,11,0,0,3,0,0,56.8,0,0,0
179179,Darien Jackson,DI,0,0,,0,0,,SM HOUSTON,0,D90,0,0,0,9,1,2028,17,70.1,0,0,,0,0,0,0,12,0,67.5,0,0,1,0,SM HOUSTON,0,0,0,0,,0,0,55.9,,0,0,281,17,0,5,0,0,8,0,1,58,0,0,0
179622,Gavin Edwards,S,1,0,,0,1,100,MARYLAND,3,D07,42,9,0,0,1,2028,0,39.9,7,1,66.3,0,0,31,0,0,0,51.9,0,0,0,0,MARYLAND,1,0,0,0,7,9,25,62.9,7,75.8,0,215,42,1,0,0,95.8,11,0,0,,24,0,0
180133,D.J. Barnes,S,3,0,,0,0,0,KENT STATE,0,D19,11,0,0,0,1,2028,0,,0,0,46.5,0,0,8,0,0,0,60,0,0,0,0,KENT STATE,0,0,0,0,,11,,46.7,,73.9,0,201,11,0,0,0,39.6,3,0,0,,0,0,0
180417,DJ Jackson Jr.,ED,0,0,,0,0,,TROY,1,D19,0,0,0,6,1,2028,12,73.4,0,0,,0,0,0,2,0,0,71.2,0,0,1,0,TROY,1,0,0,0,,0,0,57.7,,0,0,318,12,0,0,0,0,6,0,1,56.5,0,0,10
181145,Joseph Bakhole,ED,0,0,,0,0,,APP STATE,1,D03,0,0,0,10,1,2026,18,72.2,0,0,,1,0,0,1,0,0,57,0,0,0,0,APP STATE,0,0,1,0,,0,0,53.2,,76,0,108,18,0,0,0,0,8,0,0,53.5,0,0,17
181153,Jyren Ester,CB,0,0,,0,0,,LA MONROE,0,D20,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,LA MONROE,0,0,0,0,,0,,60,,63.7,0,209,1,0,0,0,0,0,0,0,,1,0,0
181162,Andre Mack,S,1,0,,0,0,100,LA MONROE,1,D09,15,6,0,0,1,2026,0,76.5,3,1,72.3,0,0,8,0,0,0,64.5,1,0,0,0,LA MONROE,1,0,0,0,3,1,0,72.2,3,71.6,0,209,15,4,0,0,79.2,7,0,0,,7,0,0
182310,Daniel Harris,CB,4,0,,0,1,25,GEORGIA,0,D07,25,1,0,0,1,2028,0,21.4,6,1,50.9,0,0,11,0,0,0,61.8,24,0,0,0,GEORGIA,0,0,0,0,6,0,100,52.3,6,73.8,0,173,25,0,0,0,39.6,14,0,0,,0,0,0
182686,Clinton Barlow,DI,0,0,,0,0,,GEORGIA,1,D67,0,0,0,0,1,2028,3,70.2,0,0,,0,0,0,0,0,0,65.8,0,0,0,0,GEORGIA,1,0,0,0,,0,0,70,,67.8,0,173,3,0,3,0,0,3,0,0,,0,0,0
182912,Chris Peal,CB,6,0,,0,0,33.3,SYRACUSE,5,D16,64,5,0,0,1,2028,0,81.1,21,2,73.9,0,0,30,0,0,0,70.7,59,0,0,0,SYRACUSE,1,0,0,0,13,0,0,74.7,10.5,76.3,0,304,64,7,0,1,44.4,34,0,0,,0,0,0
182956,Marvin Sims,WR,0,0,,0,0,,W KENTUCKY,0,18,1,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,W KENTUCKY,0,0,0,0,,0,,62.6,,73.9,0,346,1,0,0,0,0,0,0,0,,0,0,0
183056,Jacoby Davis,CB,0,0,,0,0,,KANSAS,0,D47,6,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,6,0,0,0,KANSAS,0,0,0,0,,0,,60.6,,69.5,0,198,6,0,0,0,0,6,0,0,,0,0,0
183192,Sammy Brown,LB,3,0,,0,1,100,CLEMSON,10,D47,72,67,0,9,1,2029,3,74.2,28,3,55.6,0,0,34,0,0,0,74,0,0,0,0,CLEMSON,6,0,0,0,14,5,9.1,62,9.3,78.3,0,140,75,18,0,0,105.6,32,1,0,52.4,0,0,3
183197,Tavoy Feagin,CB,0,0,,0,0,,OLE MISS,0,D21,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,OLE MISS,0,0,0,0,,0,,60,,63.8,0,226,1,0,0,0,0,1,0,0,,0,0,0
183200,Ricardo Jones,S,5,0,,0,1,100,CLEMSON,3,D06,65,9,0,0,1,2029,0,38.3,46,5,50.4,0,0,36,0,0,1,39.7,2,0,0,0,CLEMSON,1,0,0,0,14,10,20,46.2,9.2,77.7,0,140,65,46,0,0,105,29,0,1,,44,0,0
183203,Champ Thompson,DI,0,0,,0,0,,CLEMSON,0,D56,0,0,0,1,1,2029,2,,0,0,,0,0,0,0,1,0,60,0,0,0,0,CLEMSON,0,0,0,0,,0,,60.1,,67.1,0,140,2,0,1,0,0,1,0,0,60,0,0,0
183211,Jordan Boyd,ED,2,0,,0,1,100,GA TECH,0,D08,0,0,0,12,1,2029,24,24.9,25,2,29.8,2,0,5,2,0,0,62.5,0,0,0,0,GA TECH,0,0,2,0,16,0,100,36.7,12.5,76.4,0,176,24,22,1,0,118.8,7,0,0,48.2,0,0,21
183212,Tah'j Butler,LB,1,0,,0,0,100,GA TECH,0,D15,3,2,0,0,1,2029,0,,11,1,60,0,0,1,0,0,0,60,0,0,0,0,GA TECH,0,0,0,0,11,1,,61.7,11,65.4,0,176,3,5,0,0,112.5,2,0,0,,0,0,0
183229,Dylan Day,S,0,0,,0,0,,MIAMI FL,0,D23,5,3,0,0,1,2028,0,28.5,0,0,60.9,0,0,2,0,0,0,51.4,0,0,1,0,MIAMI FL,0,0,0,0,,0,0,40.4,,0,0,220,5,0,0,0,0,3,0,1,,2,0,0
183233,Marquise Lightfoot,ED,0,0,,0,0,,MIAMI FL,0,D12,2,2,0,6,1,2029,9,,0,0,60.7,1,0,3,0,0,0,60,0,1,0,0,MIAMI FL,0,0,2,0,,0,,63,,75,0,220,11,0,0,0,0,2,0,0,62.3,0,0,9
183248,Brandon Booker,LB,3,0,,0,0,66.7,SMU,5,D28,41,36,0,9,1,2029,0,82,9,2,55.7,2,0,23,0,0,0,67.3,0,0,0,0,SMU,3,0,2,0,5,5,0,56.2,4.5,74.4,0,287,41,1,0,0,70.1,9,0,0,51.6,0,0,0
183255,Zach Smith,LB,1,0,,0,1,100,W KENTUCKY,1,D20,28,24,0,5,1,2029,1,26.5,5,1,60.7,0,0,12,0,0,0,52,0,0,0,0,W KENTUCKY,1,0,0,0,5,4,50,57.8,5,74.2,0,346,29,7,0,0,87.5,12,0,0,63.1,0,0,1
183257,BJ Canady,ED,0,0,,0,0,,CAL,0,D55,0,0,0,0,1,2029,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CAL,0,0,0,0,,0,,45.6,,64.7,0,130,1,0,1,0,0,1,0,0,,0,0,0
183258,Isaiah Crosby,S,3,0,,0,0,33.3,CAL,5,D23,59,17,0,0,1,2028,0,82.6,4,1,70.4,0,0,37,0,0,0,60.1,0,0,0,0,CAL,0,0,0,0,4,13,0,68.9,4,76.3,0,130,59,2,0,1,42.4,22,0,1,,29,0,0
183259,Luke Ferrelli,LB,1,0,,0,0,100,CAL,3,D41,46,43,0,7,1,2029,4,80.8,11,1,71,0,0,27,0,0,0,68.6,0,0,0,0,CAL,2,0,0,0,11,3,0,70.1,11,77,0,130,50,6,0,0,112.5,16,0,3,51.8,0,0,4
183260,Aaron Hampton,LB,0,0,,0,0,,CAL,0,D46,1,1,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CAL,0,0,0,0,,0,,60,,63.7,0,130,1,0,0,0,0,1,0,0,,0,0,0
183264,Ja'ir Smith,CB,1,0,,0,1,100,CAL,0,D06,11,0,0,0,1,2026,0,21.7,19,1,57.3,0,0,8,0,0,0,60,11,0,0,0,CAL,0,0,0,0,19,0,100,57.4,19,71.1,0,130,11,6,0,0,118.8,3,0,0,,0,0,0
183267,Francis Brewu,DI,0,0,,0,0,,PITTSBURGH,1,D95,0,0,0,7,1,2029,18,70.2,0,0,,1,0,0,0,2,0,60.8,0,0,0,0,PITTSBURGH,1,0,1,0,,0,0,72.7,,74.3,0,268,18,0,16,0,0,11,0,1,83,0,0,0
183268,Zach Crothers,ED,0,0,,0,0,,PITTSBURGH,1,D05,0,0,0,9,1,2029,15,74.8,0,0,,3,0,0,1,0,0,75.2,0,1,1,0,PITTSBURGH,1,0,4,0,,0,0,76.9,,0,0,268,15,0,0,0,0,6,0,1,78.1,0,0,14
183270,Sincere Edwards,ED,0,0,,0,0,,UCF,1,D10,0,0,0,6,1,2029,21,71.1,0,0,60.5,0,0,2,1,0,0,51.1,0,0,0,0,UCF,1,0,0,0,,0,0,55.5,,76,0,323,21,0,0,0,0,13,0,0,63.8,0,0,20
183273,Nigel Maynard,CB,0,0,,0,0,,PITTSBURGH,0,D27,5,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,5,0,0,0,PITTSBURGH,0,0,0,0,,0,,61,,68.4,0,268,5,0,0,0,0,4,0,0,,0,0,0
183282,Keke Adams,CB,3,0,,0,0,100,VIRGINIA,1,D21,10,0,0,0,1,2029,0,72.5,15,3,64.7,0,0,5,0,0,0,61,2,0,0,0,VIRGINIA,0,0,0,0,6,8,0,65.5,5,72.5,0,335,10,19,0,0,87.5,5,0,0,,0,0,0
183283,Myles Brown,LB,0,0,,0,0,,VIRGINIA,0,D13,9,8,0,0,1,2029,0,,0,0,62,0,0,5,0,0,0,60.5,0,0,0,0,VIRGINIA,0,0,0,0,,1,,64,,69.4,0,335,9,0,0,0,0,4,0,0,,0,0,0
183287,Kevon Gray,CB,0,0,,0,0,,VIRGINIA,0,D03,10,0,0,0,1,2028,0,73.5,0,0,65.2,0,0,5,0,0,1,63.9,8,0,0,0,VIRGINIA,0,0,0,0,,2,0,69,,71.2,0,335,10,0,0,0,0,5,0,1,,0,0,0
183288,Jewett Hayes,ED,0,0,,0,0,,VIRGINIA,1,D85,0,0,0,5,1,2029,9,71.5,0,0,,1,0,0,0,0,0,69.5,0,0,0,0,VIRGINIA,1,0,1,0,,0,0,76.5,,72.5,0,335,9,0,0,0,0,4,0,0,65.4,0,0,9
183289,Ethan Minter,S,3,0,,0,1,66.7,VIRGINIA,2,D30,24,9,0,0,1,2029,0,50.4,3,2,68.3,0,1,14,0,0,0,67.7,0,0,0,0,VIRGINIA,1,0,0,0,4,5,25,70,1.5,74.2,0,335,24,9,0,0,30.6,10,1,1,,10,0,0
183290,Chase Morrison,DI,0,0,,0,0,,VIRGINIA,0,D46,0,0,0,0,1,2029,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,VIRGINIA,0,0,0,0,,0,,60.5,,64.7,0,335,1,0,1,0,0,1,0,0,,0,0,0
183306,Charles Lester III,CB,0,0,,0,0,,FLORIDA ST,0,D04,5,1,0,0,1,2029,0,,0,0,62.2,0,0,5,0,0,0,,4,0,0,0,FLORIDA ST,0,0,0,0,,0,,62.6,,68.3,0,167,5,0,0,0,0,0,0,0,,0,0,0
183314,Trent Carter,LB,1,0,,0,1,100,LOUISVILLE,0,D43,10,9,1,1,1,2029,5,42.2,5,1,72.7,0,0,5,0,0,0,44.8,0,0,0,0,LOUISVILLE,1,0,1,0,5,1,33.3,64.5,5,74.1,0,210,15,2,0,0,87.5,9,0,2,71.3,0,0,5
183316,Maurice Davis,ED,0,0,,0,0,,LOUISVILLE,3,D97,0,0,0,2,1,2030,6,76.6,0,0,61.1,0,0,1,0,0,0,67.5,0,1,0,0,LOUISVILLE,1,0,1,0,,0,0,75.4,,72.3,0,210,6,0,0,0,0,3,0,0,66.8,0,0,6
183325,Khalil Conley,CB,2,0,,0,1,100,N CAROLINA,1,D26,16,2,0,0,1,2029,0,28.1,33,2,47.1,0,0,6,0,0,0,45.3,14,0,0,0,N CAROLINA,0,0,0,0,21,0,50,41,16.5,71.9,0,245,16,2,0,0,118.8,10,0,0,,0,0,0
183326,Zion Ferguson,CB,0,0,,0,0,,PITTSBURGH,0,D22,2,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,2,0,0,0,PITTSBURGH,0,0,0,0,,0,,60,,66,0,268,2,0,0,0,0,2,0,0,,0,0,0
183336,Jaiden Patterson,CB,1,0,,0,0,100,N CAROLINA,1,D18,29,9,0,1,1,2029,0,78.8,20,1,51.7,0,0,15,0,0,0,62,0,0,0,0,N CAROLINA,0,0,0,0,20,2,0,54,20,73.7,0,245,29,2,0,0,118.8,13,0,1,58.9,18,0,0
183339,Curtis Simpson,ED,0,0,,0,0,,CHARLOTTE,2,D32,0,0,0,20,1,2029,34,74.4,0,0,,1,0,0,0,0,0,46.3,0,1,0,0,CHARLOTTE,1,0,2,0,,0,0,49,,77.7,0,136,34,0,0,0,0,14,0,0,56.2,0,0,34
183340,Tyrane Stewart,CB,2,0,,0,0,0,N TEXAS,1,D04,16,0,0,1,1,2027,0,77,0,0,56.5,0,0,9,0,0,0,72.3,16,0,0,0,N TEXAS,1,0,0,0,,0,0,61.5,,72.2,0,251,16,0,0,0,39.6,6,0,1,59.6,0,0,0
183342,Jalon Thompson,CB,0,0,,0,0,,N CAROLINA,0,D20,13,1,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,61.7,12,0,0,0,N CAROLINA,0,0,0,0,,0,,62.5,,71.2,0,245,13,0,0,0,0,12,0,0,,0,0,0
183344,Ty White,CB,0,0,,0,0,,N CAROLINA,0,D00,4,2,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,N CAROLINA,0,0,0,0,,2,,61,,66,0,245,4,0,0,0,0,4,0,0,,0,0,0
183345,Ashton Woods,LB,1,0,,0,1,100,W VIRGINIA,4,D33,16,16,0,2,1,2029,1,49.4,18,1,52.1,2,0,7,0,0,0,68,0,0,0,0,W VIRGINIA,3,0,2,0,18,0,20,63.1,18,71.8,0,343,17,3,0,0,118.8,8,0,0,67.4,0,0,1
183350,Jivan Baly,S,0,0,,0,0,,NC STATE,0,D10,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,NC STATE,0,0,0,0,,0,,62.4,,60,0,248,1,0,0,0,0,0,0,0,,0,0,0
183351,Brody Barnhardt,S,2,0,,0,0,100,NC STATE,3,D29,28,4,0,0,1,2029,0,70,54,2,34.8,0,0,18,0,0,0,63.8,0,0,0,0,NC STATE,0,0,0,0,37,0,0,41.5,27,88,0,248,28,16,0,0,118.8,10,0,0,,23,0,0
183353,Chase Bond,ED,0,0,,0,0,,NC STATE,2,D92,0,0,0,9,1,2029,14,73.2,0,0,,0,0,0,4,0,0,74.2,0,0,0,0,NC STATE,2,0,0,0,,0,0,85.2,,74.2,0,248,14,0,2,0,0,5,1,0,76.4,0,0,8
183355,Asaad Brown Jr.,S,0,0,,0,0,,NC STATE,0,D26,1,0,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,NC STATE,0,0,0,0,,0,,60,,60,0,248,1,0,0,0,0,0,0,0,60,0,0,0
183361,Logan Foust,LB,0,0,,0,0,,NC STATE,0,D38,1,0,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,NC STATE,0,0,0,0,,0,,60,,60,0,248,1,0,0,0,0,0,0,0,60,0,0,0
183364,Cannon Lewis,LB,1,0,,0,0,100,MARSHALL,6,D27,58,58,0,7,1,2029,0,81.5,6,1,59.2,3,0,20,0,0,0,53.2,0,2,0,0,MARSHALL,2,0,5,0,6,0,0,57,6,77.4,0,214,58,4,0,0,91.7,31,0,1,64.3,0,0,0
183375,Jahide Lesaine Jr.,ED,0,0,,0,0,,SYRACUSE,1,D28,0,0,0,8,1,2029,15,71.3,0,0,,0,0,0,9,0,0,56.9,0,0,0,0,SYRACUSE,1,0,0,0,,0,0,54.8,,72.1,0,304,15,0,2,0,0,7,0,0,56.3,0,0,4
183376,Braheem Long Jr.,S,2,0,,0,1,100,SYRACUSE,2,D00,16,2,0,0,1,2029,0,41.8,27,2,57,0,0,9,0,0,0,60,0,0,0,0,SYRACUSE,0,0,0,0,16,1,33.3,59.8,13.5,73.8,0,304,16,21,0,0,118.8,7,0,0,,13,0,0
183380,Maraad Watson,DI,0,0,,0,0,,TEXAS,1,D98,0,0,0,9,1,2029,30,69.7,0,0,,0,0,0,3,3,0,56.2,0,0,0,0,TEXAS,1,0,0,0,,0,0,58.3,,74.5,0,311,30,0,24,0,0,21,0,0,62.1,0,0,0
183385,Ameir Glenn,DI,0,0,,0,0,,BALL ST,0,D56,0,0,0,6,1,2029,14,,0,0,,0,0,0,0,2,0,62.6,0,1,0,0,BALL ST,0,0,1,0,,0,,75.2,,72.5,0,117,14,0,12,0,0,8,0,0,79.6,0,0,0
183403,Cameron Goggins,CB,2,0,,0,0,0,FAU,0,D12,6,0,0,0,1,2028,0,,0,0,72,0,0,2,0,0,0,60.4,6,0,0,0,FAU,0,0,0,0,,0,,79.2,,69.5,0,165,6,0,0,1,39.6,4,0,0,,0,0,0
183405,CJ Heard,S,1,0,,0,0,100,VANDERBILT,0,D08,17,6,0,1,1,2029,1,,4,1,74.8,0,1,8,0,0,0,62,0,0,0,0,VANDERBILT,0,0,0,0,4,2,,73,4,73.1,0,333,18,6,0,0,43.8,9,0,0,60,9,0,1
183407,Chisom Ifeanyi,ED,0,0,,0,1,,WYOMING,0,D52,0,0,1,7,1,2026,18,31.8,0,0,60.1,1,0,3,2,0,0,62,0,1,0,0,WYOMING,0,0,3,0,,0,100,65.9,,74.1,0,351,18,0,5,0,0,8,0,0,66,0,0,11
183409,Lawrence Johnson,CB,0,0,,0,0,,FAU,0,D22,11,0,0,0,1,2029,0,,0,0,45.7,0,0,4,0,0,0,60.7,11,0,1,0,FAU,0,0,0,0,,0,,46.3,,71.2,0,165,11,0,0,0,0,7,0,0,,0,0,0
183412,Gavench Marcelin,ED,0,0,,0,0,,FAU,1,D11,1,0,0,11,1,2029,31,71.5,0,0,61.1,1,0,4,4,0,0,64.3,0,0,0,0,FAU,1,0,1,0,,1,0,61.7,,77.8,0,165,32,0,0,0,0,17,0,0,54.6,0,0,27
183418,August Salvati,ED,0,0,,0,0,,S DIEGO ST,1,D56,0,0,2,5,1,2028,9,75.7,0,0,,0,0,0,1,0,0,65.1,0,0,0,0,S DIEGO ST,3,0,2,0,,0,0,76.1,,73,0,284,9,0,0,0,0,4,0,0,71.9,0,0,8
183425,Mike Wright III,S,0,0,,0,0,,FAU,3,D25,10,4,0,0,1,2028,1,79.5,0,0,61.3,0,0,4,0,0,0,73.7,0,0,0,0,FAU,0,0,0,0,,0,0,70.9,,72.6,0,165,11,0,0,0,0,7,0,0,,6,0,1
183439,Zavier Hamilton,LB,0,0,,0,0,,USF,0,D25,7,7,0,0,1,2030,0,73.6,0,0,62.5,0,0,2,0,0,0,37.2,0,0,0,0,USF,0,0,0,0,,0,0,40.7,,69.5,0,327,7,0,0,0,0,5,0,1,,0,0,0
183440,Rodney Hill,LB,0,0,,0,0,,USF,0,D06,2,2,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,USF,0,0,0,0,,0,,60.9,,63.3,0,327,2,0,0,0,0,1,0,0,,0,0,0
