playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesPuntReturn,gradesFgepDefense,gradesFgepOffense,gradesKickReturn,gradesFgepKicker,gradesKickoffKicker,gradesLongSnap,gradesPunter
147164,Cameron Whitfield,ED,0,0,,2026,207,60.5,64.8,D19,0,0,1,0,2,0,0,0,1,0,LA LAFAYET,LA LAFAYET,3,,59.8,,,,,,
147166,Jake St. Andre,LB,0,0,,2027,207,53,68.2,D44,0,0,1,0,0,2,6,5,4,0,LA LAFAYET,LA LAFAYET,17,,,,,,,,
147169,Justin Agu,CB,0,0,,2027,207,61.5,66.7,D26,0,0,1,0,4,0,0,0,4,0,LA LAFAYET,LA LAFAYET,8,,59.7,,,,,,
147173,Hunter Sims,LS,0,0,,2026,207,60,60.8,S40,0,0,1,1,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,,60,,,,66,
147264,Caleb Ransaw,S,0,0,2025,2025,319,60.1,62.2,D07,0,0,1,0,5,0,0,0,0,0,TULANE,TULANE,5,,60,,,,,,
147306,Miles Stewart,TE,0,0,,2025,114,60,64.2,22,0,0,1,0,0,0,2,0,0,0,ARMY,ARMY,2,,,,,,,,
147312,Cam Schurr,TE,0,0,,2025,114,60,64.8,84,0,0,1,0,0,0,1,0,0,0,ARMY,ARMY,1,,,,,,,,
147315,Casey Reynolds,TE,0,0,,2025,114,60,63,87,0,0,1,0,0,0,1,0,0,0,ARMY,ARMY,1,,,,,,,,
147322,Will Jeffcoat,G,0,0,,2026,114,61.7,66.8,59,0,0,1,5,0,0,0,0,0,0,ARMY,ARMY,5,,,60.3,,,,,
147325,David Hoyt,T,0,0,,2025,114,61,62.9,70,0,0,1,5,0,0,0,0,0,0,ARMY,ARMY,5,,,60,,,,,
147328,Will Montesi,WR,0,0,,2025,114,61,62.8,86,0,0,1,5,0,0,2,0,0,0,ARMY,ARMY,7,,,60,,,,,
147329,Tommy Zitiello,LB,0,0,,2025,114,50.2,65.4,D11,1,0,1,0,0,6,3,0,0,0,ARMY,ARMY,9,,,,,,,,
147333,Chance Keith,LB,0,0,,2025,114,60,60.9,D02,0,0,1,0,2,0,0,0,0,0,ARMY,ARMY,2,,59.9,,,,,,
147337,Josiah Banks,S,0,0,,2025,114,56.8,67,D25,0,0,1,0,1,6,0,0,0,1,ARMY,ARMY,7,,60,,,,,,
147338,Max DiDomenico,S,0,0,,2025,114,60,61.7,D06,0,0,1,0,3,0,0,0,0,0,ARMY,ARMY,3,,60,,,,,,
147339,Adam Cash,LB,0,0,,2025,114,60.6,66.2,D29,0,0,1,0,0,3,0,0,0,0,ARMY,ARMY,3,,,,,,,,
147346,Brett Gerena,LB,0,0,,2025,114,67.7,65.5,D36,0,0,1,0,0,6,0,0,0,3,ARMY,ARMY,6,,,,,,,,
147360,David Crossan,T,0,0,,2025,114,60,62.7,85,0,0,1,0,0,0,1,0,0,0,ARMY,ARMY,1,,,,,,,,
147362,Trey Sofia,ED,0,0,,2025,114,60,63.6,D91,0,0,1,0,2,0,0,0,0,0,ARMY,ARMY,2,,59.9,,,,,,
147363,Dre Miller,DI,0,0,,2025,114,60,62.7,D97,0,0,1,0,1,0,0,0,0,0,ARMY,ARMY,1,,59.8,,,,,,
147367,Trey Gronotte,K,0,0,,2025,114,60.3,67.9,S96,0,0,1,5,0,6,0,0,0,1,ARMY,ARMY,11,,,,,64.3,58.8,,
147369,Matthew Rhodes,P,0,0,,2025,114,60.4,60.5,S99,0,0,1,5,0,0,0,0,0,0,ARMY,ARMY,5,,,60,,,,,
147555,Ahmad Walker,LB,0,0,,2025,287,60.1,63.3,D34,0,0,1,0,6,0,0,0,0,0,SMU,SMU,6,,59.9,,,,,,
147787,Cam Skattebo,HB,0,0,2025,2025,110,60.3,66.1,04,0,0,1,0,0,0,2,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,,,,,
148086,Johnathan Edwards,CB,0,0,2025,2025,319,60.7,65.9,D08,0,0,1,0,5,0,0,0,0,0,TULANE,TULANE,5,,60,,,,,,
148199,Drew Clausen,LS,0,0,,2027,193,64,62.6,S56,0,0,1,4,0,0,0,2,0,0,IOWA STATE,IOWA STATE,6,,,60,,,,77,
149114,Shamari Simmons,CB,0,0,,2025,110,59.9,60.9,D07,0,0,1,0,3,0,0,0,0,0,ARIZONA ST,ARIZONA ST,3,,59.8,,,,,,
149134,Alex Whitmore,DI,0,0,,2026,325,60.8,66,D95,0,0,1,0,3,0,0,0,3,0,UNLV,UNLV,6,,59.2,,,,,,
149940,Savio Frazier,DI,0,0,,2025,221,59.4,62.8,D00,0,0,1,0,3,0,0,0,0,0,MIAMI OH,MIAMI OH,3,,59.3,,,,,,
150307,Pearson Baldwin,TE,0,0,,2026,196,59.8,64.2,19,0,0,1,0,0,0,3,1,0,0,JVILLE ST,JVILLE ST,4,,,,,,,,
150308,Cole Fuller,TE,0,0,,2025,196,60.9,75.1,45,0,0,1,9,0,9,3,1,3,1,JVILLE ST,JVILLE ST,25,,,60.7,,,,,
150309,Brock Rechsteiner,WR,0,0,2026,2026,196,46.4,23.2,89,0,1,1,3,0,0,0,0,0,0,JVILLE ST,JVILLE ST,3,,,60,,,,,
150315,Derek Carter Jr.,CB,0,0,,2026,196,60,61.6,D13,0,0,1,0,0,0,0,0,1,0,JVILLE ST,JVILLE ST,1,,,,,,,,
150625,Marcel Walker-Burgess,ED,0,0,,2025,259,60,61.8,D17,0,0,1,0,1,0,0,0,0,0,OHIO,OHIO,1,,59.7,,,,,,
150889,Shunmarkus Adams,G,0,0,,2026,214,61.7,66.2,60,0,0,1,5,0,0,0,5,0,0,MARSHALL,MARSHALL,10,,,60.3,,,,,
151084,Mike Green,ED,0,0,2025,2025,214,61.2,65.1,D15,0,0,1,0,1,0,0,0,3,0,MARSHALL,MARSHALL,4,,59.6,,,,,,
151266,Jake Bruno,TE,0,0,,2026,259,62.5,66.8,86,0,0,1,0,0,6,2,0,4,0,OHIO,OHIO,12,,,,,,,,
155209,Philip Florenzo,LS,0,0,2026,2026,140,62.9,63.9,S45,0,0,1,0,0,0,0,7,0,0,CLEMSON,CLEMSON,7,,,,,,,70.4,
155211,Cash Jones,HB,0,0,2026,2026,173,61.5,69.5,32,0,0,1,0,0,4,4,4,2,0,GEORGIA,GEORGIA,14,,,,58.2,,,,
155295,Adam Uppuluri,LB,0,0,,2025,319,70.2,65.7,D54,0,0,1,0,0,0,6,0,0,0,TULANE,TULANE,6,,,,,,,,
155544,Atticus Sappington,K,0,0,,2026,264,60.6,68.6,S36,0,1,1,5,0,8,0,0,0,0,OREGON,OREGON,13,,,,,65.9,77.3,,
156012,Rashod Tanner,CB,0,0,,2025,325,53.2,69.8,D41,1,0,1,0,0,2,0,6,4,0,UNLV,UNLV,12,,,,,,,,
156165,Matthew Golden,WR,0,0,2025,2025,311,60,62.2,02,0,0,1,0,0,0,5,0,0,0,TEXAS,TEXAS,5,,,,58,,,,
156228,Robert Gunn III,K,0,0,,2030,140,60,68.9,S38,0,0,1,0,0,6,0,0,0,0,CLEMSON,CLEMSON,6,,,,,,74.9,,
156234,Clay Swinney,WR,0,0,,2030,140,60.6,60.6,88,0,0,1,7,0,0,0,0,0,0,CLEMSON,CLEMSON,7,,,60,,,,,
156235,Jahiem Lawson,ED,0,0,,2030,140,60.8,66.1,D15,0,0,1,0,1,0,0,0,2,0,CLEMSON,CLEMSON,3,,60,,,,,,
156236,Keith Adams,HB,0,0,,2027,140,73.1,65.7,19,0,0,1,0,0,0,6,0,0,0,CLEMSON,CLEMSON,6,,,,,,,,
156237,Wade Woodaz,LB,0,0,2026,2026,140,61.8,65.7,D17,0,0,1,0,6,0,0,0,4,0,CLEMSON,CLEMSON,10,,59.9,,,,,,
156239,Cole Turner,WR,0,0,,2030,140,60.3,64.9,22,0,0,1,0,0,0,6,0,0,0,CLEMSON,CLEMSON,6,,,,,,,,
156241,Antonio Williams,WR,0,0,2026,2026,140,60,64.1,00,0,0,1,0,0,0,0,0,6,0,CLEMSON,CLEMSON,6,64,,,,,,,
156247,Jeadyn Lukus,CB,0,0,2026,2026,140,60,63.5,D10,0,0,1,0,1,0,0,0,0,0,CLEMSON,CLEMSON,1,,60,,,,,,
156248,Blake Miller,T,0,0,2026,2026,140,61.4,63.3,78,0,0,1,7,0,0,0,0,0,0,CLEMSON,CLEMSON,7,,,60,,,,,
156250,Nathan Brooks,G,0,0,,2026,140,62.2,67.6,67,0,0,1,7,0,0,0,0,0,0,CLEMSON,CLEMSON,7,,,62.5,,,,,
156252,Adam Randall,WR,0,0,2026,2026,140,60.8,65.6,08,0,0,1,0,0,0,6,0,2,0,CLEMSON,CLEMSON,8,,,,72.2,,,,
156498,J.P. Deeter,DI,0,0,,2028,110,60.6,66.4,D91,0,0,1,0,0,0,3,0,1,0,ARIZONA ST,ARIZONA ST,4,,,,,,,,
156535,Riley Thompson,P,0,0,,2026,266,60.6,64,S95,0,0,1,5,0,0,0,2,0,0,PENN STATE,PENN STATE,7,,,60,,,,,60.3
156623,Cameron Robertson,ED,0,0,2026,2026,287,60,61.8,D15,0,0,1,0,1,0,0,0,0,0,SMU,SMU,1,,59.7,,,,,,
156638,Colten Cable,G,0,0,,2025,346,60,61.3,72,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,,60,,,,,
156639,Kylan Guidry,ED,0,0,2025,2025,346,60.4,65,D05,0,0,1,0,9,3,0,0,0,0,W KENTUCKY,W KENTUCKY,12,,59.5,,,,,,
156646,Jax Cooper,WR,0,0,,2026,346,57.6,67.1,23,0,0,1,0,0,0,9,0,0,0,W KENTUCKY,W KENTUCKY,9,,,,,,,,
156735,Bryant Williams,T,0,0,,2027,207,60,60.9,64,0,0,1,1,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,,60,,,,,
156738,Kaden Moreau,G,0,0,,2027,207,60,60.2,75,0,0,1,1,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,,60,,,,,
156741,Jaydon Johnson,WR,0,0,,2027,207,57.5,70.7,81,0,0,1,0,0,0,6,0,4,0,LA LAFAYET,LA LAFAYET,10,,,,,,,,
156742,Terrance Carter Jr.,TE,0,0,,2027,207,60.5,63.6,00,0,0,1,1,0,0,0,5,0,0,LA LAFAYET,LA LAFAYET,6,,,60,,,,,
156745,Kailep Edwards,LB,0,0,,2027,207,60.1,65.6,D16,0,0,1,0,0,2,6,0,0,0,LA LAFAYET,LA LAFAYET,8,,,,,,,,
156747,Lorenzell Dubose,CB,0,0,,2028,207,60.3,66.2,D24,0,0,1,0,1,0,0,0,1,0,LA LAFAYET,LA LAFAYET,2,,59.9,,,,,,
156750,Maurion Eleam,CB,0,0,,2027,207,61.6,67.5,D36,0,0,1,0,0,2,0,0,5,0,LA LAFAYET,LA LAFAYET,7,,,,,,,,
156755,Carter Milliron,LS,0,0,,2027,207,65.3,63.5,S39,0,0,1,0,0,0,0,5,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,82.4,
156800,Jalen Slappy,G,0,0,,2027,214,60.4,62.5,70,0,0,1,3,0,0,0,0,0,0,MARSHALL,MARSHALL,3,,,60,,,,,
156802,Tariq Montgomery,T,0,0,,2027,214,61.1,63.4,76,0,0,1,5,0,0,0,0,0,0,MARSHALL,MARSHALL,5,,,60,,,,,
156805,Toby Payne,TE,0,0,,2027,214,75.1,65.4,81,0,0,1,1,0,0,2,0,0,0,MARSHALL,MARSHALL,3,,,60,,,,,
156809,Jacobie Henderson,CB,0,0,,2027,214,60,63.6,D10,0,0,1,0,1,0,0,0,0,0,MARSHALL,MARSHALL,1,,60,,,,,,
156811,Leon Hart Jr.,LB,0,0,,2027,214,61.7,67,D17,0,0,1,0,1,6,2,0,1,0,MARSHALL,MARSHALL,10,,59.7,,,,,,
156812,AG McGhee,S,0,0,,2027,214,61.4,67.4,D06,0,0,1,0,0,4,0,0,3,0,MARSHALL,MARSHALL,7,,,,,,,,
156821,Rece Verhoff,K,0,0,,2027,214,60.1,67.4,S90,0,0,1,5,0,5,0,0,0,0,MARSHALL,MARSHALL,10,,,,,65.9,73.4,,
156829,Ishmael Roy,S,1,0,,2026,214,75,67.3,D29,0,0,1,0,0,5,2,5,0,1,MARSHALL,MARSHALL,12,,,,,,,,
156914,Justin Holmes,TE,0,0,,2026,214,75.4,66.5,80,0,0,1,5,0,0,2,0,0,0,MARSHALL,MARSHALL,7,,,60,,,,,
156945,Keyshaun Elliott,LB,0,0,2026,2026,110,60.8,68.3,D44,0,0,1,0,4,0,0,0,1,0,ARIZONA ST,ARIZONA ST,5,,60,,,,,,
157025,Andrew Chamblee,T,0,0,,2027,287,61.7,68.3,74,0,0,1,6,0,0,0,0,0,0,SMU,SMU,6,,,60.2,,,,,
157027,Mani Powell,LB,0,0,2026,2026,325,68.5,68.6,D16,0,0,1,0,0,2,4,6,0,0,UNLV,UNLV,12,,,,,,,,
157032,Jordan Crook,LB,0,0,,2026,110,61.6,69.3,D08,0,0,1,0,2,8,0,1,0,0,ARIZONA ST,ARIZONA ST,11,,59.9,,,,,,
157069,Malaki Starks,S,0,0,2025,2025,173,47.6,64.4,D24,1,0,1,0,7,0,0,4,0,0,GEORGIA,GEORGIA,11,,60,,,,,,
157070,Jalon Walker,LB,0,0,2025,2025,173,59.4,65.8,D11,0,0,1,0,2,0,0,4,0,0,GEORGIA,GEORGIA,6,,59.6,,,,,,
157071,Brett Thorson,P,0,0,2026,2026,173,60.3,67,S92,0,1,1,1,0,0,0,4,0,0,GEORGIA,GEORGIA,5,,,60,,,,,70.4
157072,Gunner Stockton,QB,0,0,,2027,173,60,60.3,14,0,0,1,2,0,0,0,0,0,0,GEORGIA,GEORGIA,2,,,60,,,,,
157075,Terrell Foster,LB,0,0,,2027,173,59.6,65,D30,0,0,1,0,0,0,5,0,0,0,GEORGIA,GEORGIA,5,,,,,,,,
157078,JaCorey Thomas,S,0,0,,2026,173,61.3,69,D20,0,0,1,0,0,0,5,0,2,0,GEORGIA,GEORGIA,7,,,,,,,,
157079,Daylen Everette,CB,0,0,2026,2026,173,61.2,66.9,D06,0,0,1,0,7,5,0,0,0,0,GEORGIA,GEORGIA,12,,59.9,,,,,,
157107,Fitzgerald West Jr.,DI,0,0,,2027,207,59.6,66.4,D68,0,0,1,0,1,0,0,0,1,0,LA LAFAYET,LA LAFAYET,2,,59.6,,,,,,
157136,Reginald Hughes,LB,0,0,,2026,196,60.4,63.5,D05,0,0,1,0,2,0,0,0,1,0,JVILLE ST,JVILLE ST,3,,59.9,,,,,,
157139,Jacarius Clayton,ED,0,0,,2027,214,60,62.3,D24,0,0,1,0,0,1,0,0,0,0,MARSHALL,MARSHALL,1,,,,,,,,
157169,Carmycah Glass,LB,0,0,,2028,207,73.2,65.5,D25,0,0,1,0,2,0,5,0,1,0,LA LAFAYET,LA LAFAYET,8,,60,,,,,,
157197,Kage Casey,T,0,0,2026,2026,120,60.4,62.5,77,0,0,1,3,0,0,0,0,0,0,BOISE ST,BOISE ST,3,,,60,,,,,
157202,Braxton Fely,DI,0,0,,2027,120,60.6,66.1,D90,0,0,1,0,0,0,0,0,3,0,BOISE ST,BOISE ST,3,,,,,,,,
157204,James Ferguson-Reynolds,P,0,0,,2026,120,60.9,67.4,S46,0,0,1,3,0,0,0,7,0,0,BOISE ST,BOISE ST,10,,,60,,,,,66
157253,Devon Jackson,LB,0,0,,2027,264,61,68.1,D26,0,0,1,0,3,0,7,0,1,0,OREGON,OREGON,11,,59.8,,,,,,
157298,Jordan Hudson,WR,0,0,2026,2026,287,42.6,27.6,08,0,1,1,0,0,0,6,6,0,0,SMU,SMU,12,,,,,,,,
157300,Kyron Chambers,CB,1,0,,2028,287,69.3,67.3,D21,0,0,1,0,0,6,0,0,0,0,SMU,SMU,6,,,,,,,,
157304,Cole Hutson,G,0,0,,2027,311,61.8,67.2,54,0,0,1,7,0,0,0,0,0,0,TEXAS,TEXAS,7,,,60,,,,,
157307,Jaylon Guilbeau,CB,0,0,2026,2026,311,60.8,66.1,D03,0,0,1,0,4,0,0,0,1,0,TEXAS,TEXAS,5,,60,,,,,,
157559,Evan Ladwig,G,0,0,,2025,193,60.8,62.7,53,0,0,1,4,0,0,0,0,0,0,IOWA STATE,IOWA STATE,4,,,60,,,,,
157560,Jace Gilbert,K,0,0,,2027,193,60,68.4,S20,0,0,1,0,0,5,0,0,0,0,IOWA STATE,IOWA STATE,5,,,,,,66.4,,
157568,Tyler Perkins,P,0,0,,2026,193,60.5,64.2,S80,0,0,1,4,0,0,0,2,0,0,IOWA STATE,IOWA STATE,6,,,60,,,,,59.3
157570,Caden Kock,S,0,0,,2027,193,61.8,68,D35,0,0,1,0,0,5,7,0,2,0,IOWA STATE,IOWA STATE,14,,,,,,,,
157572,Chet Andrews,ED,0,0,,2027,193,61.7,64.2,D96,0,0,1,0,0,5,0,0,0,0,IOWA STATE,IOWA STATE,5,,,,,,,,
157573,Jack Bjorn,TE,0,0,,2027,193,60.8,60.7,48,0,0,1,4,0,0,0,0,0,0,IOWA STATE,IOWA STATE,4,,,60,,,,,
157578,Gabe Burkle,TE,0,0,,2027,193,60.9,66.8,84,0,0,1,4,0,0,8,2,0,0,IOWA STATE,IOWA STATE,14,,,60,,,,,
157580,Jacob Imming,LB,0,0,,2026,193,60,66.8,D12,0,0,1,0,0,0,8,0,0,0,IOWA STATE,IOWA STATE,8,,,,,,,,
157583,Jontez Williams,CB,0,0,,2027,193,60.5,65.9,D03,0,0,1,0,5,0,0,0,0,0,IOWA STATE,IOWA STATE,5,,59.9,,,,,,
157590,Jacob Ellis,LB,0,0,,2026,193,60.1,63.2,D44,0,0,1,0,7,0,0,0,0,0,IOWA STATE,IOWA STATE,7,,59.8,,,,,,
157591,Ikenna Ezeogu,ED,0,0,,2027,193,59.1,63.5,D88,0,0,1,0,7,0,0,0,0,0,IOWA STATE,IOWA STATE,7,,59.1,,,,,,
157599,James Neal III,T,0,0,2026,2026,193,61.2,67.2,75,0,0,1,4,0,0,0,0,0,0,IOWA STATE,IOWA STATE,4,,,60,,,,,
157602,Domonique Orange,DI,0,0,2026,2026,193,58.4,63.6,D95,0,0,1,0,7,0,0,0,0,0,IOWA STATE,IOWA STATE,7,,58.6,,,,,,
157730,Trevor Etienne,HB,0,0,2025,2025,173,60,61.2,01,0,0,1,0,0,0,1,0,0,0,GEORGIA,GEORGIA,1,,,,60,,,,
157735,Kamari Wilson,LB,1,0,,2027,110,67.9,64.4,D20,0,0,1,0,0,8,0,0,1,0,ARIZONA ST,ARIZONA ST,9,,,,,,,,
157781,Kobe Savage,S,0,0,,2025,264,61.8,64.3,D05,0,0,1,0,6,7,0,0,1,0,OREGON,OREGON,14,,59.8,,,,,,
157824,Cade Davis,LS,0,0,,2026,214,65.3,63.5,S48,0,0,1,0,0,0,0,5,0,0,MARSHALL,MARSHALL,5,,,,,,,82.4,
157843,Jake Steele,G,0,0,,2027,120,61,61.8,68,0,0,1,3,0,0,0,0,0,0,BOISE ST,BOISE ST,3,,,60,,,,,
158012,Eric Smith,T,0,0,,2027,221,60,61.6,51,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,,60,,,,,
158013,Gavin Rohrs,G,0,0,,2027,221,60,63.4,76,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,,60,,,,,
158021,Adam Trick,ED,0,0,,2027,221,59.9,63.5,D20,0,0,1,0,4,0,0,5,0,0,MIAMI OH,MIAMI OH,9,,59.4,,,,,,
158022,Reggie Virgil,WR,1,0,2026,2026,221,77.8,64.5,00,0,0,1,0,0,0,0,1,0,0,MIAMI OH,MIAMI OH,1,,,,,,,,
158024,Grant Lyons,ED,0,0,,2027,221,40.2,62.1,D43,0,1,1,0,0,0,0,5,0,0,MIAMI OH,MIAMI OH,5,,,,,,,,
158027,Eli Coppess,S,0,0,,2027,221,55.2,67,D26,0,0,1,0,3,2,2,1,1,0,MIAMI OH,MIAMI OH,9,,59.9,,,,,,
158029,Hudson Powell,LS,0,0,,2028,221,51.3,63.5,S59,0,0,1,1,0,0,0,5,0,0,MIAMI OH,MIAMI OH,6,,,60,,,,0,
158132,Fisher Camac,ED,0,0,,2027,325,61.3,65.4,D28,0,0,1,2,3,0,0,0,3,0,UNLV,UNLV,8,,59.4,60,,,,,
158140,Tatuo Martinson,DI,0,0,,2026,325,58.9,69.3,D98,0,0,1,0,3,0,4,0,3,0,UNLV,UNLV,10,,59.1,,,,,,
158262,AJ Davis,CB,0,0,,2027,287,60.6,67.6,D14,0,0,1,0,0,0,0,0,2,0,SMU,SMU,2,,,,,,,,
158266,Drenon Fite III,ED,0,0,,2027,207,33,66.9,D31,0,1,1,1,0,2,1,5,0,0,LA LAFAYET,LA LAFAYET,9,,,60,,,,,
158276,Ahmaad Moses,S,0,0,,2027,287,42,68.1,D03,0,0,1,0,4,4,0,0,7,0,SMU,SMU,15,,59.9,,,,,,
158279,Collin Rogers,K,0,0,,2027,287,60.2,67.3,S41,0,0,1,6,0,5,0,0,0,0,SMU,SMU,11,,,,,65.1,63,,
158316,Jeremiah Earby,CB,0,0,,2026,120,49,68.1,D06,1,0,1,0,1,0,0,6,2,0,BOISE ST,BOISE ST,9,,60,,,,,,
158387,Malcolm Jones,S,0,0,,2027,196,53.9,66.9,D12,1,0,1,0,0,9,0,0,0,1,JVILLE ST,JVILLE ST,9,,,,,,,,
158407,Alex Bauman,TE,0,0,,2026,319,60.8,66.4,87,0,0,1,3,0,0,6,0,0,0,TULANE,TULANE,9,,,60,59.9,,,,
158411,Brice Busch,P,0,0,,2026,319,60.2,60.4,S62,0,0,1,3,0,0,0,0,0,0,TULANE,TULANE,3,,,60,,,,,
158415,Kameron Hamilton,DI,0,0,,2027,319,60.2,63.8,D70,0,0,1,0,4,0,0,0,0,0,TULANE,TULANE,4,,60,,,,,,
158418,Shadre Hurst,G,0,0,,2027,319,60.7,67.1,56,0,0,1,3,0,0,0,0,0,0,TULANE,TULANE,3,,,60,,,,,
158421,Garrett Mmahat,WR,0,0,,2027,319,60.7,66.4,16,0,0,1,0,0,3,6,0,0,0,TULANE,TULANE,9,,,,,,,,
158424,Rayshawn Pleasant,CB,0,0,,2028,319,60,62.3,D05,0,0,1,0,0,0,6,0,0,0,TULANE,TULANE,6,,,,50.9,,,,
158522,Javan Robinson,CB,0,0,,2027,110,60.4,65.6,D12,0,0,1,0,4,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,60,,,,,,
158669,Kent Robinson,CB,0,0,,2026,346,61,67.1,D11,0,0,1,0,7,0,0,0,1,0,W KENTUCKY,W KENTUCKY,8,,59.8,,,,,,
158685,PJ Williams,T,0,0,,2027,287,61,62.9,59,0,0,1,5,0,0,0,0,0,0,SMU,SMU,5,,,60,,,,,
158730,Jacob Rich Kongaika,DI,0,0,,2026,110,59.6,63.8,D98,0,0,1,0,3,0,0,0,0,0,ARIZONA ST,ARIZONA ST,3,,59.4,,,,,,
159769,Christian Richter,T,0,0,,2028,214,60,61.3,79,0,0,1,2,0,0,0,0,0,0,MARSHALL,MARSHALL,2,,,60,,,,,
160351,Myles Rowser,S,0,0,,2027,110,60,61.6,D04,0,0,1,0,4,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,59.9,,,,,,
160799,Chandler Matthews,LB,0,0,,2025,346,60.6,65.6,D12,0,0,1,0,4,3,0,3,0,0,W KENTUCKY,W KENTUCKY,10,,60.1,,,,,,
162137,Jaden Dugger,S,0,0,2026,2026,207,59.5,66,D22,0,0,1,0,5,0,0,5,0,0,LA LAFAYET,LA LAFAYET,10,,60,,,,,,
162505,Jamaree Caldwell,DI,0,0,2025,2025,264,58.5,64.1,D90,0,0,1,0,5,0,0,0,0,0,OREGON,OREGON,5,,58.6,,,,,,
162682,Fletcher Cothran,LB,0,0,,2030,140,61.9,64.5,D50,0,0,1,0,0,6,0,0,0,0,CLEMSON,CLEMSON,6,,,,,,,,
162688,Chapman Pendergrass,G,0,0,,2030,140,60.5,62.6,65,0,0,1,0,0,0,0,7,0,0,CLEMSON,CLEMSON,7,,,,,,,,
163041,Lucas Carneiro,K,0,0,,2027,346,60,62.5,S17,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,,,,60,,,
163042,Alexander Ford,S,0,0,,2027,346,60,61.1,D41,0,0,1,0,1,0,0,0,0,0,W KENTUCKY,W KENTUCKY,1,,60,,,,,,
163045,K.D. Hutchinson,WR,0,0,,2027,346,60,62.1,15,0,0,1,0,0,0,0,0,1,0,W KENTUCKY,W KENTUCKY,1,60,,,,,,,
163050,Deante McCray,ED,0,0,,2027,346,60.1,62.7,D08,0,0,1,0,3,0,0,0,0,0,W KENTUCKY,W KENTUCKY,3,,60,,,,,,
163051,Easton Messer,WR,0,0,,2027,346,59.4,62.6,08,0,0,1,0,0,0,9,0,0,0,W KENTUCKY,W KENTUCKY,9,,,,79.5,,,,
163054,Marcus Patterson,ED,0,0,,2027,346,59.9,64.9,D92,0,0,1,0,6,0,0,4,1,0,W KENTUCKY,W KENTUCKY,11,,59.2,,,,,,
163056,Darius Thomas,LB,0,0,,2027,346,60.1,62.8,D03,0,0,1,0,5,0,0,0,0,0,W KENTUCKY,W KENTUCKY,5,,59.9,,,,,,
163058,Hosea Wheeler,DI,0,0,,2027,346,58.5,66.1,D00,0,0,1,0,9,0,0,0,1,0,W KENTUCKY,W KENTUCKY,10,,58.3,,,,,,
163060,Trent Zappe,LB,0,0,,2027,346,70.8,65.5,D42,0,0,1,0,0,0,9,0,0,0,W KENTUCKY,W KENTUCKY,9,,,,,,,,
163189,Liam Fortner,TE,0,0,,2026,114,60,65.5,04,0,0,1,0,0,0,1,0,0,0,ARMY,ARMY,1,,,,,,,,
163190,Kalib Fortner,LB,0,0,,2026,114,60.2,63.6,D53,0,0,1,0,3,0,0,0,0,0,ARMY,ARMY,3,,60.1,,,,,,
163193,Deshontez Gray,DI,0,0,,2026,114,60,61.8,D98,0,0,1,0,1,0,0,0,0,0,ARMY,ARMY,1,,59.7,,,,,,
163198,Casey Larkin,S,0,0,,2026,114,60.1,64,D20,0,0,1,0,3,0,1,0,0,0,ARMY,ARMY,4,,59.9,,61.8,,,,
163199,Jack Latore,DI,0,0,,2026,114,59.6,62.8,D92,0,0,1,0,2,0,0,0,0,0,ARMY,ARMY,2,,59.4,,,,,,
163203,Collin Matteson,S,0,0,,2026,114,50.8,64.8,D30,0,0,1,0,0,6,0,0,0,0,ARMY,ARMY,6,,,,,,,,
163211,Donavon Platt,CB,0,0,,2027,114,60.1,64.6,D28,0,0,1,0,2,0,0,0,0,0,ARMY,ARMY,2,,60,,,,,,
163213,Hayden Reed,HB,0,0,,2026,114,61,61.7,08,0,0,1,5,0,0,1,0,0,0,ARMY,ARMY,6,,,60,,,,,
163218,Sabastian Shannon,HB,0,0,,2026,114,57.7,66.2,19,0,0,1,0,0,0,2,0,0,0,ARMY,ARMY,2,,,,,,,,
163219,Gavin Shields,S,0,0,,2026,114,56.8,64.4,D14,0,0,1,0,0,0,3,0,0,0,ARMY,ARMY,3,,,,,,,,
163220,Noah Short,WR,0,0,2026,2026,114,60,64.9,15,0,0,1,0,0,0,1,0,0,0,ARMY,ARMY,1,,,,,,,,
163225,Andon Thomas,LB,0,0,,2026,114,59.9,62.6,D51,0,0,1,0,3,0,0,0,0,0,ARMY,ARMY,3,,59.7,,,,,,
