playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense,gradesTackle
146833,JJ Hawkins,ED,1,0,,0,0,100,MARSHALL,1,D55,11,11,0,17,1,2026,13,8,1,60,0,0,1,0,0,0,69.6,0,0,0,1,MARSHALL,1,0,0,0,8,0,0,53.8,8,78.3,0,214,24,9,0,0,100,6,0,0,0,0,13,56.5,73.2
146857,Will Hardrick,CB,4,0,,0,0,75,MIAMI OH,3,D03,48,0,0,0,1,2027,0,37,3,56.6,0,0,19,0,0,0,66.8,47,0,0,0,MIAMI OH,0,0,0,0,20,1,0,59.2,12.3,76.3,0,221,48,24,0,0,103.1,29,0,1,0,0,0,,79.8
146889,Zachary Lovett,LB,0,0,,0,0,,IOWA STATE,0,D00,0,0,0,0,1,2026,2,0,0,60,0,0,1,0,0,0,60,0,0,0,0,IOWA STATE,0,0,0,0,,0,,61.4,,68.5,0,193,2,0,0,0,0,1,0,0,0,0,2,,
146998,Deuce Harmon,CB,6,0,,0,1,16.7,SMU,1,D07,74,4,0,0,1,2026,0,43,1,71.9,0,0,46,0,0,0,63.9,67,0,0,0,SMU,1,0,0,0,43,3,33.3,71.8,43,77.6,0,287,74,23,0,2,96.5,28,0,1,0,1,0,,35.8
147144,Terrence Williams,LB,1,0,,0,0,100,LA LAFAYET,1,D06,19,19,0,3,1,2026,2,8,1,48.9,1,0,5,0,0,0,52.4,0,0,0,0,LA LAFAYET,0,0,1,0,8,0,0,45.4,8,71.3,0,207,21,12,0,0,100,13,0,2,0,0,2,57.6,77.9
147158,K.C. Ossai,LB,5,0,2025,0,3,60,LA LAFAYET,5,D08,71,66,0,3,1,2025,1,28,3,50.3,0,0,28,0,0,0,70.1,0,0,1,0,LA LAFAYET,3,1,0,0,15,5,21.4,56,9.3,0,0,207,72,31,0,1,75.4,41,0,6,0,0,1,54.8,59.6
147159,Tyrone Lewis Jr.,S,1,0,,0,0,0,LA LAFAYET,3,D03,69,18,0,0,1,2025,3,0,0,74.3,0,0,31,0,0,0,63.4,0,0,0,0,LA LAFAYET,1,0,0,0,,4,0,71.4,,78.7,0,207,72,0,0,0,39.6,41,0,5,47,0,3,,85.7
147164,Cameron Whitfield,ED,1,0,,0,0,0,LA LAFAYET,4,D19,1,1,1,19,1,2026,45,0,0,60.2,1,0,2,6,0,0,70.3,0,1,0,0,LA LAFAYET,4,0,3,0,,0,0,69.1,,78,0,207,46,0,3,0,39.6,25,0,3,0,0,36,61.3,80.1
147169,Justin Agu,CB,4,0,,0,0,50,LA LAFAYET,1,D26,60,3,0,0,1,2027,1,27,2,66.8,0,0,31,0,0,0,64.4,54,0,0,0,LA LAFAYET,1,0,0,0,25,3,0,67.3,13.5,77,0,207,61,14,0,1,71.9,30,0,0,0,0,1,,74.2
147264,Caleb Ransaw,S,0,0,2025,0,0,,TULANE,4,D07,5,2,0,2,1,2025,37,0,0,60,0,0,1,0,0,0,63.6,0,0,0,0,TULANE,3,0,0,0,,3,0,63.9,,79.8,0,319,42,0,0,0,0,39,0,1,0,0,37,58.6,79.1
147333,Chance Keith,LB,2,0,,0,1,100,ARMY,0,D02,30,7,0,5,1,2025,16,51,2,53.3,1,0,25,0,0,0,66.4,0,0,0,0,ARMY,0,0,1,0,42,23,100,55.8,25.5,80.7,0,114,46,30,0,0,158.3,16,0,0,0,1,16,52.7,21.8
147337,Josiah Banks,S,1,0,,0,1,100,ARMY,1,D25,4,1,0,0,1,2025,4,30,1,50.7,0,0,3,0,0,0,53.8,0,0,0,0,ARMY,0,0,0,0,30,2,50,44.2,30,71.8,0,114,8,28,0,0,118.8,5,0,0,0,0,4,,25.6
147338,Max DiDomenico,S,2,0,,0,0,100,ARMY,6,D06,51,18,0,1,1,2025,3,28,2,58,0,0,32,0,0,0,76.8,0,0,0,0,ARMY,1,0,0,0,16,9,0,64.3,14,78.7,0,114,54,0,0,0,118.8,21,0,1,23,0,3,59.4,84.3
147346,Brett Gerena,LB,0,0,,0,0,,ARMY,1,D36,1,1,0,0,1,2025,2,0,0,61.6,1,0,2,0,0,0,60,0,0,0,0,ARMY,1,0,1,0,,0,0,69.2,,68.3,0,114,3,0,0,0,0,1,0,0,0,0,2,64.5,72.2
147362,Trey Sofia,ED,0,0,,0,0,,ARMY,1,D91,2,1,0,17,1,2025,23,0,0,,1,0,0,7,2,0,50.4,0,0,0,0,ARMY,0,0,1,0,,0,0,53.3,,77.8,0,114,25,0,0,0,0,8,0,0,0,0,14,58.6,71.3
147363,Dre Miller,DI,0,0,,0,1,,ARMY,1,D97,1,1,0,16,1,2025,28,0,0,,0,0,0,16,0,0,65.1,0,0,0,0,ARMY,0,0,0,0,,0,50,60.4,,74.7,0,114,29,0,2,0,0,13,0,0,0,0,10,54.1,29.1
147555,Ahmad Walker,LB,2,0,,0,0,100,SMU,2,D34,54,47,0,7,1,2025,2,22,2,56.1,3,0,30,0,0,0,73.3,0,0,0,0,SMU,0,0,3,0,12,6,0,65,11,76.7,0,287,56,10,0,0,112.5,19,0,1,1,0,2,66.9,77.5
148086,Johnathan Edwards,CB,0,0,2025,0,0,,TULANE,1,D08,31,18,0,0,1,2025,0,0,0,,0,0,0,0,0,0,66.7,13,0,0,0,TULANE,0,0,0,0,,0,0,66,,70.8,0,319,31,0,0,0,0,31,0,0,0,0,0,,73.5
149114,Shamari Simmons,CB,4,0,,1,0,100,ARIZONA ST,5,D07,47,17,0,3,1,2025,4,43,4,49.7,1,0,28,0,0,0,88.5,1,0,1,0,ARIZONA ST,2,0,1,0,17,25,0,61,10.8,0,0,110,51,28,0,0,111.5,20,1,0,4,0,4,72.7,80.9
149134,Alex Whitmore,DI,0,0,,0,1,,UNLV,6,D95,0,0,0,29,1,2026,65,0,0,,2,0,0,2,3,0,69.7,0,0,0,0,UNLV,4,0,2,0,,0,11.1,69.8,,77.1,0,325,65,0,60,0,0,36,1,2,0,0,0,63.3,60.8
149940,Savio Frazier,DI,0,0,,0,1,,MIAMI OH,5,D00,0,0,0,22,1,2025,52,0,0,,1,0,0,0,0,0,68,0,0,0,0,MIAMI OH,2,0,1,0,,0,16.7,72.9,,76,0,221,52,0,52,0,0,30,0,0,0,0,0,72.9,53.2
150315,Derek Carter Jr.,CB,3,0,,0,1,33.3,JVILLE ST,2,D13,28,2,0,0,1,2026,0,8,1,74.3,0,0,17,0,0,0,61.3,24,0,0,0,JVILLE ST,1,0,0,0,8,2,25,74.1,8,74.9,0,196,28,9,0,1,42.4,11,0,1,0,0,0,,48.2
150625,Marcel Walker-Burgess,ED,0,0,,0,0,,OHIO,1,D17,6,6,0,17,1,2025,20,0,0,63.1,0,0,3,2,0,0,60.7,0,0,0,0,OHIO,0,0,0,0,,0,0,56.4,,78.1,0,259,26,0,0,0,0,6,0,0,0,0,18,52.3,72.2
151084,Mike Green,ED,0,0,2025,0,0,,MARSHALL,4,D15,3,3,1,31,1,2025,48,0,0,60.3,2,0,2,0,0,0,77,0,0,0,1,MARSHALL,3,0,3,0,,0,0,77.5,,80.7,0,214,51,0,1,0,0,18,1,1,0,0,47,69.4,79.3
154713,Lu Tillery,CB,0,0,,0,0,,TULANE,0,D10,2,2,0,0,1,2026,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULANE,0,0,0,0,,0,,60,,62.8,0,319,2,0,0,0,0,2,0,0,0,0,0,,
155197,Kaci Seegars,ED,0,0,,0,0,,OHIO,0,D13,0,0,0,2,1,2026,9,0,0,,1,0,0,0,0,0,61.1,0,0,0,0,OHIO,0,0,1,0,,0,,67.9,,73.2,0,259,9,0,0,0,0,7,0,0,0,0,9,68.4,
156235,Jahiem Lawson,ED,0,0,,0,0,,CLEMSON,2,D15,0,0,0,21,1,2030,30,0,0,,1,0,0,2,0,0,53.1,0,0,0,1,CLEMSON,0,0,1,0,,0,0,55.5,,77.6,0,140,30,0,0,0,0,9,0,0,0,0,28,59.1,74.7
156237,Wade Woodaz,LB,8,0,2026,0,0,75,CLEMSON,5,D17,83,29,0,3,1,2026,5,61,6,67.2,1,0,54,0,0,0,75.2,1,0,0,0,CLEMSON,1,0,1,0,30,53,0,69.6,10.2,79.7,0,140,88,36,0,1,96.4,31,0,3,0,0,5,55.7,83.5
156244,Kylon Griffin,S,0,0,,0,0,,CLEMSON,0,D18,11,2,0,0,1,2030,0,0,0,45.9,0,0,7,0,0,0,60,0,0,0,0,CLEMSON,0,0,0,0,,0,,49.1,,71.5,0,140,11,0,0,0,0,4,0,0,9,0,0,,
156247,Jeadyn Lukus,CB,6,0,2026,0,0,50,CLEMSON,1,D10,28,1,0,0,1,2026,2,42,3,50,0,0,19,0,0,0,61.4,27,0,0,0,CLEMSON,0,0,0,0,18,0,0,51.1,14,75.9,0,140,30,17,0,1,72.9,11,0,0,0,0,2,,73.5
156498,J.P. Deeter,DI,0,0,,0,0,,ARIZONA ST,0,D91,0,0,0,8,1,2028,10,0,0,59.5,0,0,1,2,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,52.9,,70.9,0,110,10,0,8,0,0,1,0,0,0,0,0,56.4,
156623,Cameron Robertson,ED,0,0,2026,0,2,,SMU,2,D15,0,0,0,21,1,2026,30,0,0,,3,0,0,3,0,0,66.2,0,0,1,0,SMU,1,0,3,0,,0,50,59.4,,0,0,287,30,0,0,0,0,9,0,0,0,0,27,61.7,29.6
156639,Kylan Guidry,ED,1,0,2025,0,1,100,W KENTUCKY,5,D05,3,3,0,7,1,2025,28,4,1,60.3,0,0,2,0,0,0,48.7,0,0,0,0,W KENTUCKY,3,0,0,0,4,0,16.7,52.1,4,77.9,0,346,31,0,0,0,83.3,22,0,0,0,0,28,62.9,58.4
156747,Lorenzell Dubose,CB,0,0,,0,0,,LA LAFAYET,0,D24,9,2,0,0,1,2028,0,0,0,,0,0,0,0,0,0,61.7,6,0,0,0,LA LAFAYET,0,0,0,0,,1,,61.8,,69.3,0,207,9,0,0,0,0,9,0,0,0,0,0,,
156750,Maurion Eleam,CB,0,0,,0,0,,LA LAFAYET,0,D36,6,0,0,0,1,2027,0,0,0,62.6,0,0,4,0,0,0,60,0,0,0,0,LA LAFAYET,0,0,0,0,,6,,63.3,,70.6,0,207,6,0,0,0,0,2,0,0,0,0,0,,
156781,Kenard Snyder,ED,0,0,,0,0,,IOWA STATE,0,D08,0,0,0,2,1,2026,9,0,0,,0,0,0,3,0,0,62.8,0,0,0,0,IOWA STATE,0,0,0,0,,0,,63.3,,70.6,0,193,9,0,5,0,0,7,0,0,0,0,1,58.9,
156809,Jacobie Henderson,CB,6,0,,0,0,33.3,MARSHALL,3,D10,56,3,0,0,1,2027,0,52,2,59.8,0,0,35,0,0,0,70.7,51,0,1,0,MARSHALL,2,0,0,0,34,2,0,62.3,26,76.3,0,214,56,1,0,1,66,21,0,1,0,0,0,,79.3
156811,Leon Hart Jr.,LB,0,0,,0,0,,MARSHALL,0,D17,12,10,0,2,1,2027,3,0,0,63.5,0,0,7,0,0,0,47.3,0,0,0,0,MARSHALL,0,0,0,0,,2,,51.6,,73,0,214,15,0,0,0,0,6,0,0,0,0,3,57.1,
156812,AG McGhee,S,4,0,,0,0,25,MARSHALL,2,D06,35,13,0,0,1,2027,0,0,1,83.5,0,0,23,0,0,0,61.2,1,0,0,0,MARSHALL,2,0,0,0,0,11,0,81.3,0,76.1,0,214,35,3,0,0,39.6,12,0,0,10,0,0,,76.8
156945,Keyshaun Elliott,LB,2,0,2026,0,0,100,ARIZONA ST,2,D44,29,27,0,2,1,2026,1,9,2,29.5,1,0,16,0,0,0,76.7,0,0,1,0,ARIZONA ST,1,0,1,0,6,2,0,40,4.5,0,0,110,30,2,0,0,125,12,0,2,0,1,1,57.6,79.7
157027,Mani Powell,LB,0,0,2026,0,0,,UNLV,1,D16,6,6,0,3,1,2026,3,0,0,60,1,0,2,0,0,0,62.4,0,0,0,0,UNLV,0,0,1,0,,0,0,68.5,,73.5,0,325,9,0,0,0,0,4,0,0,0,0,3,65.7,73.6
157032,Jordan Crook,LB,3,0,,0,0,100,ARIZONA ST,3,D08,37,34,0,4,1,2026,3,21,3,65.7,1,0,21,0,0,0,64.3,0,0,0,0,ARIZONA ST,1,0,1,0,12,3,0,67.1,7,76.8,0,110,40,9,0,0,95.8,15,0,0,0,0,3,60.3,78.2
157061,Mykel Williams,ED,0,0,2025,0,0,,GEORGIA,1,D13,0,0,2,38,1,2025,52,0,0,,4,0,0,14,0,0,66.2,0,0,0,0,GEORGIA,2,0,6,0,,0,0,71,,77.9,0,173,52,0,4,0,0,14,0,0,0,0,34,68.5,75.8
157069,Malaki Starks,S,8,0,2025,0,0,75,GEORGIA,8,D24,76,12,0,0,1,2025,2,136,6,52.5,0,0,55,0,0,0,70.2,1,0,0,0,GEORGIA,1,0,0,0,50,27,0,56.7,22.7,79,0,173,78,80,0,0,156.3,23,0,1,36,1,2,,84.9
157070,Jalon Walker,LB,1,0,2025,0,0,100,GEORGIA,2,D11,26,25,1,26,1,2025,27,-2,1,71.3,4,0,12,0,0,0,52.8,0,1,0,0,GEORGIA,3,0,6,0,-2,1,0,67.5,-2,80.4,0,173,53,2,0,0,79.2,15,2,0,0,0,27,66.7,77.6
157079,Daylen Everette,CB,9,0,2026,0,1,33.3,GEORGIA,3,D06,78,11,0,1,1,2026,0,47,3,83.1,0,2,54,0,0,0,68.8,65,1,1,0,GEORGIA,0,0,1,0,25,2,25,84,15.7,76.5,0,173,78,19,0,1,12,23,0,0,0,0,0,65.6,47.3
157107,Fitzgerald West Jr.,DI,0,0,,0,0,,LA LAFAYET,5,D68,0,0,0,5,1,2027,18,0,0,,0,0,0,1,8,0,81.1,0,0,0,0,LA LAFAYET,4,0,0,0,,0,0,80.1,,74.9,0,207,18,0,9,0,0,13,1,0,0,0,0,57.1,74.6
157136,Reginald Hughes,LB,1,0,,0,0,100,JVILLE ST,1,D05,42,42,0,18,1,2026,6,5,1,65.2,3,0,15,0,0,0,36.1,0,1,1,0,JVILLE ST,1,0,4,0,5,0,0,47.1,5,0,0,196,48,1,0,0,87.5,15,0,1,0,0,6,60,76.3
157139,Jacarius Clayton,ED,0,0,,0,0,,MARSHALL,0,D24,0,0,0,5,1,2027,5,0,0,,0,0,0,0,0,0,,0,0,0,0,MARSHALL,0,0,0,0,,0,,56.5,,70.6,0,214,5,0,0,0,0,0,0,0,0,0,5,56.5,
157169,Carmycah Glass,LB,0,0,,0,3,,LA LAFAYET,7,D25,50,46,0,5,1,2028,1,0,0,61.4,1,0,18,0,0,0,64.2,0,1,0,0,LA LAFAYET,4,0,2,0,,4,27.3,67.3,,76.1,0,207,51,0,0,0,0,28,0,1,0,0,1,74.6,46
157202,Braxton Fely,DI,0,0,,0,1,,BOISE ST,1,D90,0,0,0,23,1,2027,44,0,0,60.4,0,0,2,6,6,0,70.6,0,1,0,0,BOISE ST,1,0,1,0,,0,33.3,75.2,,76.5,0,120,44,0,32,0,0,19,1,1,0,0,0,71.6,37.1
157253,Devon Jackson,LB,3,0,,0,0,66.7,OREGON,6,D26,22,20,0,2,1,2027,1,20,2,54.1,0,0,16,0,0,0,71.7,1,0,0,0,OREGON,1,0,0,0,14,1,0,59.3,10,73.5,0,264,23,9,0,0,85.4,5,0,1,0,0,1,56.7,82.2
157307,Jaylon Guilbeau,CB,3,0,2026,0,1,100,TEXAS,3,D03,47,7,0,2,1,2026,0,11,3,72.2,1,0,26,0,0,0,71.2,0,0,0,0,TEXAS,2,0,1,0,9,36,25,76.3,3.7,77.6,0,311,47,19,0,0,81.9,19,1,0,4,0,0,73.4,54.7
157562,Will McLaughlin,LB,1,0,,0,2,100,IOWA STATE,1,D23,29,15,0,7,1,2027,5,5,1,56,2,0,11,0,0,0,44.9,0,1,0,0,IOWA STATE,0,0,3,0,5,14,50,48,5,74.6,0,193,34,11,0,0,87.5,16,0,1,0,0,5,54.5,39.2
157583,Jontez Williams,CB,0,0,,0,1,,IOWA STATE,0,D03,31,2,0,0,1,2027,5,0,0,66.7,0,0,17,0,0,0,48.4,28,0,0,0,IOWA STATE,0,0,0,0,,1,100,62,,77.1,0,193,36,0,0,0,0,19,0,0,0,0,5,,21.4
157590,Jacob Ellis,LB,1,0,,0,2,100,IOWA STATE,1,D44,32,28,0,4,1,2026,3,9,1,55.6,2,0,7,0,0,0,64.8,0,0,0,0,IOWA STATE,0,0,2,0,9,4,50,60.3,9,73.7,0,193,35,15,0,0,104.2,24,0,1,0,0,3,57.6,52.1
157591,Ikenna Ezeogu,ED,0,0,,0,0,,IOWA STATE,0,D88,0,0,0,7,1,2027,14,0,0,,0,0,0,9,0,0,59.9,0,0,0,0,IOWA STATE,0,0,0,0,,0,0,58.5,,71.7,0,193,14,0,4,0,0,7,0,1,0,0,1,57.2,71.3
157602,Domonique Orange,DI,0,0,2026,0,0,,IOWA STATE,4,D95,0,0,1,12,1,2026,34,0,0,58.2,1,0,1,1,28,0,76.2,0,1,0,0,IOWA STATE,4,0,3,0,,0,0,78.3,,76.7,0,193,34,0,5,0,0,21,0,0,0,0,0,73,75.9
157608,Jeremiah Cooper,S,5,0,,0,3,60,IOWA STATE,1,D04,50,14,0,0,1,2027,0,14,3,50.7,0,0,23,0,0,0,39.8,1,0,0,0,IOWA STATE,1,0,0,0,8,31,75,46.2,4.7,76.8,0,193,50,2,0,1,104.2,27,0,0,4,1,0,,23.3
157735,Kamari Wilson,LB,1,0,,0,0,100,ARIZONA ST,0,D20,12,7,0,0,1,2027,5,7,1,55.9,0,0,12,0,0,0,48.2,0,0,0,0,ARIZONA ST,0,0,0,0,7,2,,49.7,7,73.5,0,110,17,3,0,0,95.8,5,0,0,3,0,5,,
157781,Kobe Savage,S,5,0,,0,4,20,OREGON,7,D05,74,34,0,0,1,2025,1,0,1,53.2,0,0,44,0,0,0,47.7,2,0,0,0,OREGON,3,0,0,0,0,13,36.4,50.8,0,77.6,0,264,75,0,0,0,39.6,31,0,0,25,0,1,,29.4
158014,Devin Johnson,CB,0,0,,0,0,,MIAMI OH,0,D32,4,2,0,0,1,2027,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,MIAMI OH,0,0,0,0,,2,,60,,70.3,0,221,4,0,0,0,0,4,0,0,0,0,0,,
158021,Adam Trick,ED,0,0,,0,1,,MIAMI OH,0,D20,0,0,0,10,1,2027,26,0,0,,0,0,0,20,0,0,53.3,0,0,0,0,MIAMI OH,0,0,0,0,,0,50,52.9,,74.1,0,221,26,0,4,0,0,16,0,1,0,0,2,56.8,24
158024,Grant Lyons,ED,0,0,,0,0,,MIAMI OH,0,D43,0,0,0,0,1,2027,4,0,0,,0,0,0,4,0,0,60,0,0,0,0,MIAMI OH,0,0,0,0,,0,,61.5,,68.6,0,221,4,0,0,0,0,4,0,0,0,0,0,,
158025,Josh Lukusa,ED,0,0,,0,1,,MIAMI OH,1,D94,0,0,0,13,1,2027,23,0,0,,0,0,0,23,0,0,56.4,0,0,0,0,MIAMI OH,0,0,0,0,,0,33.3,64.4,,73.2,0,221,23,0,0,0,0,10,0,1,0,0,0,71,27.4
158027,Eli Coppess,S,0,0,,0,0,,MIAMI OH,4,D26,36,7,0,0,1,2027,1,0,0,69.6,0,0,16,0,0,0,70.3,0,0,0,0,MIAMI OH,0,0,0,0,,10,0,71.8,,75.6,0,221,37,0,0,0,0,21,0,1,19,0,1,,85
158132,Fisher Camac,ED,0,0,,0,1,,UNLV,3,D28,0,0,1,24,1,2027,56,0,0,61.2,1,0,0,8,0,0,63.7,0,0,0,0,UNLV,2,0,2,0,,0,14.3,66.9,,78.4,0,325,56,0,3,0,0,32,1,3,0,0,45,60.4,53.2
158140,Tatuo Martinson,DI,0,0,,0,1,,UNLV,2,D98,0,0,0,24,1,2026,60,0,0,,0,0,0,0,29,0,47,0,0,0,0,UNLV,1,0,0,0,,0,25,48.3,,79.5,0,325,60,0,31,0,0,36,0,1,0,0,0,55.4,45.3
158276,Ahmaad Moses,S,3,0,,1,1,66.7,SMU,3,D03,59,10,0,1,1,2027,2,8,2,86.7,0,0,34,0,0,0,79.9,0,0,0,0,SMU,2,0,0,0,6,35,14.3,87.1,4,78.5,0,287,61,8,0,2,109.7,26,0,3,14,1,2,59.5,70.5
158282,Isaiah Smith,ED,0,0,2026,0,0,,SMU,2,D58,0,0,0,14,1,2026,31,0,0,60.6,1,0,2,1,0,0,64.1,0,0,0,0,SMU,1,0,1,0,,0,0,60.3,,78.3,0,287,31,0,0,0,0,15,0,0,0,0,30,54.1,75.7
158316,Jeremiah Earby,CB,7,0,,0,0,14.3,BOISE ST,1,D06,40,2,0,0,1,2026,0,15,1,78.8,0,1,25,0,0,0,62.6,36,0,0,0,BOISE ST,0,0,0,0,15,2,0,78.6,15,75.4,0,120,40,4,0,2,0,15,0,0,0,0,0,,74.2
158406,Maxie Baudoin IV,DI,0,0,,0,0,,LA LAFAYET,0,D95,0,0,0,0,1,2027,2,0,0,,0,0,0,0,2,0,60,0,0,0,0,LA LAFAYET,0,0,0,0,,0,,60,,68.1,0,207,2,0,0,0,0,2,0,0,0,0,0,,
158415,Kameron Hamilton,DI,0,0,,0,0,,TULANE,0,D70,0,0,0,0,1,2027,23,0,0,,0,0,0,16,1,0,60.5,0,0,0,0,TULANE,0,0,0,0,,0,,61,,73.6,0,319,23,0,3,0,0,23,0,0,0,0,3,,
158416,Gerrod Henderson,ED,0,0,,0,0,,TULANE,1,D92,0,0,0,1,1,2027,13,0,0,,0,0,0,12,0,0,57.1,0,0,0,0,TULANE,1,0,0,0,,0,0,56.8,,71.2,0,319,13,0,0,0,0,12,0,0,0,0,1,60,71.3
158423,Parker Petersen,DI,0,0,2026,0,1,,TULANE,2,D98,0,0,0,1,1,2026,21,0,0,,0,0,0,1,16,0,43.6,0,0,1,0,TULANE,2,0,0,0,,0,25,36.4,,0,0,319,21,0,4,0,0,20,0,1,0,0,0,60,44.3
158424,Rayshawn Pleasant,CB,2,0,,0,1,100,TULANE,2,D05,25,18,0,1,1,2028,0,17,2,40.1,0,0,2,0,0,0,50.4,7,0,0,0,TULANE,0,0,0,0,9,0,25,38.8,8.5,69.4,0,319,25,8,0,0,102.1,22,0,1,0,0,0,58.3,46.2
158522,Javan Robinson,CB,6,0,,1,0,50,ARIZONA ST,6,D12,58,6,0,1,1,2027,1,40,3,62,0,0,34,0,0,0,74.2,51,0,1,0,ARIZONA ST,2,0,0,0,18,1,0,64.8,13.3,76.8,0,110,59,5,0,0,71.5,24,0,0,0,0,1,60,80.9
158669,Kent Robinson,CB,4,0,,0,0,75,W KENTUCKY,4,D11,70,2,0,0,1,2026,0,65,3,57,0,0,15,0,0,0,70.1,67,0,0,0,W KENTUCKY,2,0,0,0,34,1,0,61.8,21.7,77.5,0,346,70,16,0,1,116.7,55,0,0,0,0,0,,80.4
158730,Jacob Rich Kongaika,DI,0,0,,0,0,,ARIZONA ST,0,D98,0,0,0,15,1,2026,29,0,0,,0,0,0,0,2,0,63.9,0,0,0,0,ARIZONA ST,0,0,0,0,,0,0,61.8,,75,0,110,29,0,27,0,0,14,0,1,0,0,0,56.6,70.2
160351,Myles Rowser,S,0,0,,0,0,,ARIZONA ST,5,D04,60,42,0,1,1,2027,1,0,0,68.1,0,0,35,0,0,0,74.8,0,0,0,0,ARIZONA ST,1,0,0,0,,11,0,72.1,,76.1,0,110,61,0,0,0,0,25,0,1,7,0,1,60,82.8
160799,Chandler Matthews,LB,0,0,,0,3,,W KENTUCKY,1,D12,28,28,0,5,1,2025,11,0,0,62.7,0,0,6,0,0,0,30.5,0,0,0,0,W KENTUCKY,0,0,0,0,,0,60,35.6,,77.9,0,346,39,0,0,0,0,28,0,1,0,0,11,55.3,23.8
162137,Jaden Dugger,S,0,0,2026,0,0,,LA LAFAYET,1,D22,8,6,0,1,1,2026,10,0,0,,0,0,0,0,0,0,64.3,0,0,0,0,LA LAFAYET,0,0,0,0,,2,0,64.4,,74.3,0,207,18,0,0,0,0,17,0,0,0,0,10,59.7,73
162505,Jamaree Caldwell,DI,0,0,2025,0,1,,OREGON,2,D90,0,0,0,31,1,2025,58,0,0,,3,0,0,1,14,0,58.8,0,0,0,0,OREGON,1,0,3,0,,0,33.3,58,,77.3,0,264,58,0,43,0,0,27,0,0,0,0,0,56.8,35.7
163042,Alexander Ford,S,0,0,,0,0,,W KENTUCKY,2,D41,4,4,0,0,1,2027,1,0,0,,0,0,0,0,0,0,68.9,0,0,1,0,W KENTUCKY,1,0,0,0,,0,0,55.7,,0,0,346,5,0,0,0,0,5,0,0,0,0,1,,75.7
163049,Swipe Marshall,S,0,0,,0,0,,W KENTUCKY,0,D19,5,0,0,0,1,2027,0,0,0,,0,0,0,0,0,0,58.9,0,0,0,0,W KENTUCKY,0,0,0,0,,5,,54.4,,71.7,0,346,5,0,0,0,0,5,0,0,0,0,0,,
163050,Deante McCray,ED,0,0,,0,0,,W KENTUCKY,2,D08,0,0,0,5,1,2027,32,0,0,,0,0,0,9,1,0,63.2,0,0,0,0,W KENTUCKY,1,0,0,0,,0,0,63,,75.2,0,346,32,0,8,0,0,27,0,1,0,0,14,57.9,73.8
163054,Marcus Patterson,ED,0,0,,0,0,,W KENTUCKY,3,D92,0,0,0,11,1,2027,41,0,0,,0,0,0,5,0,0,70.7,0,0,0,0,W KENTUCKY,3,0,0,0,,0,0,68.2,,77.1,0,346,41,0,7,0,0,30,1,0,0,0,29,55.5,74.6
163056,Darius Thomas,LB,2,0,,0,0,100,W KENTUCKY,6,D03,37,35,0,2,1,2027,2,22,2,44.4,0,0,9,0,0,0,41.2,0,0,0,0,W KENTUCKY,2,0,0,0,15,2,0,37.8,11,73.2,0,346,39,5,0,0,112.5,28,1,1,0,0,2,59.7,82.7
163058,Hosea Wheeler,DI,0,0,,0,0,,W KENTUCKY,0,D00,0,0,0,15,1,2027,65,0,0,,0,0,0,16,0,0,65.6,0,0,0,0,W KENTUCKY,0,0,0,0,,0,0,64.6,,76.8,0,346,65,0,48,0,0,50,0,3,0,0,1,56.5,74.7
163188,Eric Ford,ED,0,0,,0,0,,ARMY,0,D40,1,1,0,4,1,2026,6,0,0,60.3,0,0,2,0,0,0,60,0,0,0,0,ARMY,0,0,0,0,,0,,57.4,,73,0,114,7,0,0,0,0,1,0,0,0,0,6,55.8,
163190,Kalib Fortner,LB,3,0,,0,4,100,ARMY,3,D53,48,47,0,4,1,2026,3,31,3,47.1,3,0,27,0,0,0,61.7,0,0,0,0,ARMY,0,0,3,0,11,0,40,55.8,10.3,74.5,0,114,51,14,0,0,109.7,20,0,3,0,0,3,75.9,28.7
163193,Deshontez Gray,DI,0,0,,0,0,,ARMY,3,D98,1,0,0,13,1,2026,19,0,0,60,1,0,0,10,1,0,75.9,0,0,0,0,ARMY,2,0,1,0,,0,0,81.1,,73.9,0,114,20,0,8,0,0,7,0,0,0,0,0,70.6,74.4
