playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
197632,Ja'Meer Thomas,WR,0,,2029,304,62.5,53.4,71.2,,56.2,60,80,0,1,0,0,5,1,2,8,5,3,SYRACUSE,SYRACUSE,,59
197643,Jaylan Hornsby,WR,0,,2030,304,61,67.5,73.6,,66.5,59.9,03,0,1,0,0,7,0,5,12,7,5,SYRACUSE,SYRACUSE,,
52809,David Afari,HB,0,,2025,253,,59.8,66.8,,58.7,,01,0,1,0,0,2,0,0,2,2,0,N COLORADO,N COLORADO,,
52928,Chase Evans,C,0,,2025,295,,62.7,79.6,72.9,,58.1,62,0,1,0,45,0,0,22,67,45,22,S ILLINOIS,S ILLINOIS,,
53355,Hank Perry,T,0,,2026,168,,60,67.5,6.6,,60,73,0,1,0,1,0,0,1,2,1,1,FORDHAM,FORDHAM,,
53540,JJ Davis,HB,0,,2025,235,73.2,62.6,71.9,,67.1,60,07,0,1,0,0,7,10,1,18,7,11,MORGAN ST,MORGAN ST,,61
53994,Dylan DeMaison,C,0,,2025,150,,71.3,79.9,77.5,,67,68,0,1,0,39,0,0,35,74,39,35,DAYTON,DAYTON,,
54183,Vincent Munlin Jr.,T,0,,2025,159,,64.5,76,69.9,,59.9,70,0,1,0,33,0,0,23,56,33,23,E KENTUCKY,E KENTUCKY,,
63937,Kayvon Britten,HB,0,,2025,401,78.9,79.3,74.9,78.6,56,60,04,0,1,0,14,6,29,3,52,20,32,TARLETON,TARLETON,,76.3
65005,Nicholas Schwitzgebel,G,0,,2026,127,,70.3,74.2,77.5,,69.2,60,0,1,0,6,0,0,11,17,6,11,BUTLER,BUTLER,,
70591,Chase Nenad,WR,0,,2026,352,61,52.2,80.4,,51.4,63.9,02,0,1,0,0,31,0,30,61,31,30,YALE,YALE,,
70767,Damien Moore,HB,0,,2026,204,68.9,57.4,70.6,76.3,63.7,,28,0,1,0,3,3,4,0,10,6,4,LAMAR,LAMAR,,55.7
70865,Branden Alvarez,WR,0,,2026,269,64.1,62.3,78.3,,64,45.2,02,0,1,0,0,33,0,20,53,33,20,PORTLAND,PORTLAND,,
70985,Jay McEuen,TE,0,,2025,1285,64.3,72.8,75.8,75.3,65.7,63.3,85,0,1,0,14,12,1,20,47,26,21,UTAHTC,UTAHTC,,63.4
71402,Thomas Mirabella,G,0,,2025,322,,62.9,78.8,88.5,,56.6,62,0,1,0,40,0,0,26,66,40,26,UC DAVIS,UC DAVIS,,
71408,Jacquez Robertson,HB,0,,2026,253,62.5,71.7,70.7,24.1,55.5,58.5,05,0,1,0,1,4,1,4,10,5,5,N COLORADO,N COLORADO,,67
71554,Josiah Sagale,G,0,,2026,186,,38.8,0,8.7,,52.9,78,1,1,0,44,0,0,19,63,44,19,IDAHO ST,IDAHO ST,,
71780,Ty McCullouch,WR,0,,2025,233,66.9,60.4,77.7,,59,61.8,06,0,1,0,0,18,2,41,61,18,43,MONTANA ST,MONTANA ST,,61.1
72173,Edward Riley,C,0,,2026,298,,63.8,78.6,72.9,,60.9,51,1,1,0,22,0,0,29,51,22,29,SO UTAH,SO UTAH,,
72195,Logan Bednar,G,0,,2026,231,,77.7,75.2,82.9,,76.4,78,0,1,0,6,0,0,17,23,6,17,MONMOUTH,MONMOUTH,,
73910,Micah Bowens,QB,0,,2025,119,60.3,60.9,65.5,,,60,07,0,1,1,0,0,0,1,2,1,1,BETH COOK,BETH COOK,60.4,
75662,Brandon Lanier,TE,0,,2026,345,61,48.9,77.8,73.2,50.9,50.4,08,1,1,0,4,22,0,36,62,26,36,W ILLINOIS,W ILLINOIS,,
76149,Robert Coleman,QB,0,,2026,204,68.9,51.3,14.4,,,60,05,1,1,25,0,0,2,26,53,25,28,LAMAR,LAMAR,49.8,64
77801,O'Shaan Allison,HB,0,,2025,116,68.2,59.9,73.7,,59.2,59.8,00,0,1,0,0,16,3,5,24,16,8,AUSTINPEAY,AUSTINPEAY,,60
77884,Alec Burton,TE,0,,2025,1285,,67.4,76,65,54.6,68.4,82,1,1,0,18,3,0,15,36,21,15,UTAHTC,UTAHTC,,
78216,Tay Lanier,WR,0,,2026,252,66.7,63.1,0,,66.9,47.4,08,1,1,0,0,28,0,23,51,28,23,N ARIZONA,N ARIZONA,,
78248,Drake Carroll,G,0,,2025,310,,64.4,78.6,84.2,,61.2,65,0,1,0,24,0,0,37,61,24,37,TENN MARTN,TENN MARTN,,
78465,Chance Newman,TE,0,,2025,257,62.5,50.5,70.6,70.3,56,52.2,17,0,1,0,2,3,1,4,10,5,5,NWSTATE,NWSTATE,,59.2
78795,Jay Parker,WR,0,,2025,309,,57.7,72.2,,57.6,60.4,04,0,1,0,0,3,0,10,13,3,10,TENN TECH,TENN TECH,,
81560,Ralph Frias III,G,0,,2025,252,,65.8,77.7,83.7,,62.7,73,0,1,0,19,0,0,16,35,19,16,N ARIZONA,N ARIZONA,,
81784,Jack Hassard,T,0,,2025,171,,48.9,76.2,41.8,,51.4,53,0,1,0,35,0,0,18,53,35,18,GARD-WEBB,GARD-WEBB,,
82120,Matthew Downing,QB,0,,2025,162,65.8,28.1,72.5,,,60,12,0,1,12,0,0,0,7,19,12,7,ELON,ELON,28.2,52.8
83673,Keilon Elder,HB,0,,2025,177,,60,65.2,,60,60,23,0,1,0,0,1,0,1,2,1,1,GRAMBLING,GRAMBLING,,
83679,Kenyon Sims,HB,0,,2025,283,67.6,56.8,70,,56.5,,04,0,1,0,0,5,2,0,7,5,2,SAN DIEGO,SAN DIEGO,,58.5
83752,D'angelo Durham,HB,0,,2025,217,68.6,64.4,71.5,36.3,58.4,60,01,0,1,0,2,2,4,5,13,4,9,MCNEESE,MCNEESE,,65.3
84310,Cameron Gardner,TE,0,,2025,228,66,78.9,76,,74.5,67.8,09,0,1,0,0,15,0,5,20,15,5,MS VLY ST,MS VLY ST,,
85731,Shaun Grayson,TE,0,,2026,204,,57.5,66.4,,,55.5,18,0,1,0,0,0,0,3,3,0,3,LAMAR,LAMAR,,
85874,Alec Pell,TE,0,,2026,116,62.9,52.8,77.2,68.7,61.6,38.4,21,0,1,0,2,31,0,27,60,33,27,AUSTINPEAY,AUSTINPEAY,,
86098,Isaias Sierra,G,0,,2025,253,,56.5,74.4,42.3,,58.4,61,0,1,0,9,0,0,6,15,9,6,N COLORADO,N COLORADO,,
86420,Xavier Harris,WR,0,,2025,232,65.3,64.5,0,,59.6,60,13,1,1,0,0,6,1,3,10,6,4,MONTANA,MONTANA,,68.4
86569,Noah Cronquist,WR,0,,2026,161,64.1,57,79.2,,56.7,61.7,22,0,1,0,0,28,0,19,47,28,19,E WASHGTON,E WASHGTON,,
86638,Aaron Fontes,WR,0,,2025,232,65,54.8,77.6,,54.5,62.1,14,0,1,0,0,27,0,12,39,27,12,MONTANA,MONTANA,,
86734,Bradley West,WR,0,,2025,234,61,80.8,71.4,,77,60,85,0,1,0,0,6,0,1,7,6,1,MOREHEAD,MOREHEAD,,
87522,Cameron Lewis,TE,0,,2025,157,65,62.5,0,52.3,68.6,54.9,00,1,1,0,3,32,0,29,64,35,29,E TENN ST,E TENN ST,,
88639,Will McElvain,QB,0,,2025,132,69.9,61.2,77.2,,,60.1,02,1,1,24,0,0,4,45,73,24,49,CENT ARK,CENT ARK,57.9,63
88748,Jeremiah Edwards,WR,0,,2025,310,61,55.5,73.4,,55.8,59.2,84,0,1,0,0,9,0,6,15,9,6,TENN MARTN,TENN MARTN,,
88749,Bradley Clark,WR,0,,2025,295,,56.6,67.5,,57.8,60,09,0,1,0,0,2,0,1,3,2,1,S ILLINOIS,S ILLINOIS,,
89376,Cole Sain,C,0,,2025,233,,53.7,79.6,60.2,,53.9,56,1,1,0,20,0,0,47,67,20,47,MONTANA ST,MONTANA ST,,
90602,JT Reed,G,0,,2026,233,,59.3,77,72.2,,58.5,55,0,1,0,2,0,0,28,30,2,28,MONTANA ST,MONTANA ST,,
90606,Zack Gieg,C,0,,2025,293,,67.4,80.7,82.3,,61.6,56,0,1,0,47,0,0,43,90,47,43,SE MO ST,SE MO ST,,
91450,Takairee Kenebrew,WR,0,,2025,389,64.1,55.4,78.9,,55.2,58.5,05,0,1,0,0,30,0,29,59,30,29,N ALABAMA,N ALABAMA,,
97069,Calvin Hill,HB,0,,2025,183,73.5,77.2,76,79,56,60,22,0,1,0,10,5,11,6,32,15,17,HOUCHR,HOUCHR,,76.1
97098,Michael Love,WR,0,,2025,1298,69.1,64,0,,66.6,56.8,05,1,1,0,0,25,0,20,45,25,20,LIUSHAR,LIUSHAR,,
97142,Joshua Carter,HB,0,,2025,159,76.5,65.4,76,78,62.1,59.7,08,0,1,0,4,20,19,2,45,24,21,E KENTUCKY,E KENTUCKY,,64.8
97173,Jalen Mitchell,HB,0,,2025,309,74.4,62.8,74.7,70.4,58.5,57.9,00,0,1,0,2,2,13,9,26,4,22,TENN TECH,TENN TECH,,62.8
97300,Edward Saydee,HB,0,,2025,171,74.1,67.4,73.6,78.1,73.1,,06,0,1,0,5,11,12,0,28,16,12,GARD-WEBB,GARD-WEBB,,64.4
97413,Terrance Gipson,WR,0,,2025,158,68.1,71.1,80.1,,70.3,62.7,01,0,1,0,0,44,0,29,73,44,29,E ILLINOIS,E ILLINOIS,,
97416,Jordan Yates,WR,0,,2025,309,71.3,68.7,74.1,,59.4,60.6,01,0,1,0,0,5,5,7,17,5,12,TENN TECH,TENN TECH,,69.4
97600,Trejan Bridges,WR,0,,2025,132,69.1,72.8,76.4,,70.1,75.1,00,0,1,0,0,17,0,21,38,17,21,CENT ARK,CENT ARK,,
97606,Javion Posey,WR,0,,2025,194,,40,69.7,,44.8,54.3,28,0,1,0,0,3,0,4,7,3,4,JACKSON ST,JACKSON ST,,
97728,Raquon Hartley,LB,0,,2025,171,,60,60,,,60,D14,0,1,0,0,0,0,1,1,0,1,GARD-WEBB,GARD-WEBB,,
97803,Khatib Lyles,WR,0,,2025,116,,53.1,73.2,,54.2,54.9,07,0,1,0,0,11,0,5,16,11,5,AUSTINPEAY,AUSTINPEAY,,
97820,Jayce Medlock,TE,0,,2025,270,,60.6,75.5,45.2,54.4,72.3,88,0,1,0,2,7,0,8,17,9,8,PRVIEW A&M,PRVIEW A&M,,
98003,Clifton McDowell,QB,0,,2026,217,25.9,71.2,76.9,,,60,02,0,1,29,0,0,18,21,68,29,39,MCNEESE,MCNEESE,73.1,61.6
98020,Nathan Lamb,QB,0,,2025,345,71.8,70.7,76.2,,,60,12,0,1,25,0,0,8,24,57,25,32,W ILLINOIS,W ILLINOIS,58.9,76.2
98039,Grayson Lewis,G,0,,2026,1298,,65.3,78.1,79.8,,62.2,75,0,1,0,27,0,0,21,48,27,21,LIUSHAR,LIUSHAR,,
98081,Austin Mosier,G,0,,2026,106,,51.1,0,54,,54.7,70,1,1,0,35,0,0,8,43,35,8,ALBANY,ALBANY,,
98085,Evan Henry,G,0,,2025,194,,54.8,74.7,29.7,,56.3,71,0,1,0,7,0,0,13,20,7,13,JACKSON ST,JACKSON ST,,
98108,Wayne Dennis Jr.,TE,0,,2025,184,,57.6,70.2,,57.4,60.5,08,0,1,0,0,3,0,4,7,3,4,HOWARD,HOWARD,,
98218,Calvin Wiggins,WR,0,,2025,183,61,58.3,77.7,,58.1,59,05,0,1,0,0,21,0,23,44,21,23,HOUCHR,HOUCHR,,
98260,Jermaine Donaldson,T,0,,2026,131,,62.5,76.1,44.9,,67.9,71,0,1,0,35,0,0,23,58,35,23,CAMPBELL,CAMPBELL,,
98295,Cooper Heisey,TE,0,,2025,212,64.1,61.7,0,69.9,70.3,55.6,82,1,1,0,4,20,0,31,55,24,31,MAINE,MAINE,,
98366,Connor Genal,QB,0,,2025,234,,60,66.4,,,60,11,0,1,0,0,0,0,2,2,0,2,MOREHEAD,MOREHEAD,,
98382,Donnell Wilson,T,0,,2025,309,,62.4,74.5,42.6,,63.8,75,0,1,0,10,0,0,23,33,10,23,TENN TECH,TENN TECH,,
98393,Stevie Ballard,T,0,,2025,257,,57.8,75.2,79.3,,50.6,71,0,1,0,20,0,0,20,40,20,20,NWSTATE,NWSTATE,,
98409,John Olmstead,T,0,,2026,212,,49.9,77.2,43.6,,51.7,71,1,1,0,37,0,0,41,78,37,41,MAINE,MAINE,,
98467,Cameron Vaughn,T,1,,2025,119,,27.4,0,42.5,,46.5,53,3,1,0,17,0,0,13,30,17,13,BETH COOK,BETH COOK,,
98490,Jayme Motley-Simmons,T,0,,2026,389,,51.8,76.1,48.7,,51.9,75,0,1,0,25,0,0,26,51,25,26,N ALABAMA,N ALABAMA,,
98682,Jaden Johnson,QB,0,,2025,270,30.5,60,75.9,,,60,08,0,1,29,0,0,5,17,51,29,22,PRVIEW A&M,PRVIEW A&M,57.4,62.3
98698,Kariem Al Soufi,G,1,,2025,401,,48.7,0,52.7,,53.1,74,1,1,0,17,0,0,20,37,17,20,TARLETON,TARLETON,,
99098,Brevyn Jones,T,0,,2025,1177,,63.6,75.6,86.8,,53,77,0,1,0,25,0,0,18,43,25,18,W GEORGIA,W GEORGIA,,
99114,Jake Pope,T,0,,2026,188,,53.5,75.2,40.4,,58.6,67,0,1,0,31,0,0,15,46,31,15,ILL STATE,ILL STATE,,
99132,Kinkead Dent,QB,0,,2025,310,71.3,81.9,76.3,,,60,08,0,1,24,0,0,7,29,60,24,36,TENN MARTN,TENN MARTN,83.6,62.2
99179,KeShawn Toney,TE,0,,2025,290,65,65.5,80,,75.6,43.6,05,0,1,0,0,36,0,28,64,36,28,SCAR STATE,SCAR STATE,,
99250,Jacardia Wright,HB,0,2025,2025,230,72.8,54.6,76.6,22,37.2,58.9,09,0,1,0,4,28,9,5,46,32,14,MO STATE,MO STATE,,63.4
99424,Layton Ernst,T,0,,2025,401,,51.2,18.1,67.7,,52.2,54,1,1,0,31,0,0,40,71,31,40,TARLETON,TARLETON,,
99432,Marcus Alexander,G,0,,2025,116,,49.1,0,64.7,,48.8,74,1,1,0,34,0,0,28,62,34,28,AUSTINPEAY,AUSTINPEAY,,
99472,Chris Herron,WR,0,,2025,270,67.1,69,76.2,,68.7,55.7,16,0,1,0,0,24,0,15,39,24,15,PRVIEW A&M,PRVIEW A&M,,
99476,Maverick McIvor,QB,0,,2026,100,30.4,72.9,76.8,,,60,01,0,1,37,0,0,1,28,66,37,29,ABILENE CH,ABILENE CH,69.2,69.3
99570,Trey Cleveland,WR,0,,2025,100,64.1,53.2,79.2,,53,61.6,07,0,1,0,0,29,0,19,48,29,19,ABILENE CH,ABILENE CH,,
99596,Garrison Johnson Sr.,HB,0,,2026,139,65.5,66.3,0,78.5,57.1,58.7,22,1,1,0,3,3,2,7,15,6,9,CITADEL,CITADEL,,71.8
99628,J'Wan Evans,HB,0,,2026,252,71.9,76.5,72,67.7,58.9,60,25,0,1,0,1,2,8,1,12,3,9,N ARIZONA,N ARIZONA,,73.9
99846,Cooper Dawson,TE,0,,2025,135,,76.8,75.9,,55.9,77.9,14,0,1,0,0,3,0,36,39,3,36,CHARLES SO,CHARLES SO,,
100577,Chase Artopoeus,QB,0,,2025,137,69.5,87.4,77.2,,,60,09,0,1,34,0,0,2,39,75,34,41,CHATTNOOGA,CHATTNOOGA,87.6,62.5
100591,Jouvensly Bazil,HB,0,,2025,119,69.7,47.6,73,20.4,56.7,47.5,02,0,1,0,3,5,5,3,16,8,8,BETH COOK,BETH COOK,,54.4
100596,Christian Grubb,HB,0,,2025,269,67.4,60,67.1,70,,59.9,23,0,1,0,1,0,0,2,3,1,2,PORTLAND,PORTLAND,,
100628,Mike Martinez,TE,0,,2025,185,,60.9,74.7,51.1,48.2,70.8,80,1,1,0,9,11,0,16,36,20,16,IDAHO,IDAHO,,
100642,JR Waters,WR,0,,2025,177,61,59.3,76.1,,59.2,60.1,01,0,1,0,0,20,0,8,28,20,8,GRAMBLING,GRAMBLING,,
100805,Cameron Cooper,G,0,,2026,949,,64.6,78.6,85.1,,61.1,63,0,1,0,25,0,0,37,62,25,37,LNDNWD,LNDNWD,,
100831,Glover Cook III,HB,0,,2025,310,70.7,65.8,72.9,73.7,65.3,60.1,15,0,1,0,2,9,6,6,23,11,12,TENN MARTN,TENN MARTN,,64.6
100938,Thomas Nance,TE,0,,2026,119,65.7,77.3,79,67.2,85.7,49.7,18,0,1,0,10,22,0,31,63,32,31,BETH COOK,BETH COOK,,
100993,Tama Tuitele,TE,0,,2025,253,,56.5,71.7,67.6,,54.1,D45,0,1,0,2,0,0,7,9,2,7,N COLORADO,N COLORADO,,
101017,Marcelo Mendiola,G,0,,2026,295,,55.4,0,69.5,,55.4,77,1,1,0,35,0,0,14,49,35,14,S ILLINOIS,S ILLINOIS,,
101297,Courtney Reese,HB,0,,2025,119,72.1,64.3,74.9,11.2,57.6,58.7,06,0,1,0,3,14,7,5,29,17,12,BETH COOK,BETH COOK,,70.4
101563,JJ Guedet,T,0,,2025,188,,71.8,76.3,79.9,,65.8,70,0,1,0,36,0,0,18,54,36,18,ILL STATE,ILL STATE,,
101593,Noah Fenske,T,0,,2026,295,,53.8,0,63.1,,57.3,53,1,1,0,26,0,0,12,38,26,12,S ILLINOIS,S ILLINOIS,,
101597,Dave Monnot III,T,0,,2025,137,,60.8,20.6,76.9,,60.4,79,2,1,0,34,0,0,41,75,34,41,CHATTNOOGA,CHATTNOOGA,,
101621,Ren Hefley,QB,0,,2026,171,68.1,58.6,74.8,,,60.1,16,0,1,23,0,0,1,14,38,23,15,GARD-WEBB,GARD-WEBB,59.3,57.6
101628,Jacob Clark,QB,0,2026,2026,230,70.3,80.8,75.8,,,60,12,0,1,39,0,0,3,11,53,39,14,MO STATE,MO STATE,71.2,82.6
102004,Marcus Wehr,G,0,,2025,233,,77.1,79,80.4,,75.9,76,0,1,0,20,0,0,47,67,20,47,MONTANA ST,MONTANA ST,,
102202,Kevin Singer,G,1,,2025,338,,37.7,0,11.4,,48.7,75,1,1,0,41,0,0,19,60,41,19,WAGNER,WAGNER,,
102205,Steve Carter,C,0,,2025,107,,66.6,79.5,81.8,,61.9,56,0,1,0,30,0,0,37,67,30,37,ALCORN ST,ALCORN ST,,
102232,Ian Hover,G,0,,2025,219,,52.8,0,19.3,,64.3,78,1,1,0,17,0,0,18,35,17,18,MERCER,MERCER,,
102250,Luke Dahlgren,G,0,,2025,161,,67.9,80.7,69.8,,67.1,57,0,1,0,50,0,0,34,84,50,34,E WASHGTON,E WASHGTON,,
102256,Matthew Hewa Baddege,T,0,,2025,161,,69.1,77.1,75.3,,64.2,76,0,1,0,43,0,0,34,77,43,34,E WASHGTON,E WASHGTON,,
102264,Gabriel Thompson,G,0,,2025,157,,70.3,78.5,83.2,,68.3,61,0,1,0,18,0,0,26,44,18,26,E TENN ST,E TENN ST,,
102308,Ed Gatling,C,0,,2025,231,,83.4,78.1,80.7,,77.4,68,1,1,0,16,0,0,29,45,16,29,MONMOUTH,MONMOUTH,,
102341,Tevarrius Adams,WR,0,,2025,107,64.2,50.2,77.2,,51.9,48,08,0,1,0,0,18,0,28,46,18,28,ALCORN ST,ALCORN ST,,
102342,Xzavier Vaughn,QB,0,,2026,107,70.9,60.5,76.1,,,60,15,0,1,25,0,0,6,26,57,25,32,ALCORN ST,ALCORN ST,52.2,66.5
102355,Tyler Riddell,QB,0,,2026,171,26.6,41.2,74.9,,,60,02,0,1,25,0,0,1,15,41,25,16,GARD-WEBB,GARD-WEBB,52.4,34.4
102441,Jaharie Martin,HB,0,,2025,212,76.5,73.2,77.4,77.1,58.6,57.4,19,0,1,0,2,15,19,5,41,17,24,MAINE,MAINE,,73.2
102509,Ryan Lonergan,TE,0,,2025,233,61,69.3,75.5,69.1,56,71.3,87,0,1,0,4,6,0,27,37,10,27,MONTANA ST,MONTANA ST,,
102516,Jostein Clarke,WR,0,,2026,119,,59,64.1,,59.9,,11,0,1,0,0,1,0,0,1,1,0,BETH COOK,BETH COOK,,
102525,Brandon Jimenez,WR,0,,2025,332,,46.8,75.4,,47.4,61,08,0,1,0,0,21,0,7,28,21,7,VALPO,VALPO,,
102561,Dervon Pesnell,WR,0,,2025,139,65.7,66.9,78.3,,66.2,62.7,07,0,1,0,0,29,0,24,53,29,24,CITADEL,CITADEL,,
102593,Jack Coulson,WR,0,,2026,332,61,58.5,69.1,,58.8,,10,0,1,0,0,4,0,0,4,4,0,VALPO,VALPO,,
102610,Alex Moore,TE,0,,2025,185,64.1,60.4,77.4,67.8,58.7,62.9,84,0,1,0,4,23,0,11,38,27,11,IDAHO,IDAHO,,
102705,Luke Smith,C,0,,2025,157,,61,80,54,,61.1,66,0,1,0,35,0,0,37,72,35,37,E TENN ST,E TENN ST,,
102928,Sevonne Rhea,WR,0,,2025,204,65.7,68.1,77.8,,67.8,60.2,07,0,1,0,0,23,0,24,47,23,24,LAMAR,LAMAR,,
103549,Semaj Bolin,WR,0,,2025,332,,60,63.9,,,59.5,06,0,1,0,0,0,0,1,1,0,1,VALPO,VALPO,,
103551,Travis West,CB,0,,2025,269,,55,72.7,,55.5,60.2,30,0,1,0,0,6,0,4,10,6,4,PORTLAND,PORTLAND,,
103564,Jacob Sharp,WR,0,,2025,342,64.6,53.2,76.8,,54.1,61,14,0,1,1,0,20,0,26,47,21,26,WEBER ST,WEBER ST,,57.5
103858,Richard Estrella,T,0,,2025,269,,57.7,76.4,61.2,,55.4,78,0,1,0,29,0,0,27,56,29,27,PORTLAND,PORTLAND,,
103871,Lyle Santos,G,0,,2025,298,,60.8,79,54.9,,60.6,72,0,1,0,24,0,0,29,53,24,29,SO UTAH,SO UTAH,,
103928,Justin Fomby,QB,0,,2025,246,34.1,67.6,23.3,,,60,04,1,1,41,0,0,1,24,66,41,25,NC A&T,NC A&T,69.6,57.6
103930,Dante Chachere,QB,0,,2025,269,71,56.3,76.4,,,60,15,0,1,38,0,0,5,19,62,38,24,PORTLAND,PORTLAND,52.5,63
103943,Miles Hastings,QB,0,,2025,322,70.2,77,76.7,,54.7,60,07,1,1,38,0,2,3,23,66,40,26,UC DAVIS,UC DAVIS,79.3,57.5
103944,Trent Tompkins,WR,0,,2025,322,15.1,64.2,75.9,,61.5,81.8,18,0,1,0,0,22,0,5,27,22,5,UC DAVIS,UC DAVIS,,
103968,Kevin Johnson,WR,0,,2026,178,,55.6,74.8,,54.9,61.8,02,0,1,0,0,11,0,17,28,11,17,HAMPTON,HAMPTON,,
104032,Elias Spence,TE,0,,2025,269,,55.6,73.4,65.6,55.4,57.7,84,0,1,0,1,2,0,7,10,3,7,PORTLAND,PORTLAND,,
104092,Chaz Davis,WR,0,,2025,322,62.9,65.9,77.7,,65.4,61.5,04,0,1,0,0,23,0,20,43,23,20,UC DAVIS,UC DAVIS,,
104158,Johnathan Bennett,QB,0,,2026,139,39.9,49.7,20.5,62.2,,60,11,2,1,34,1,0,10,21,66,35,31,CITADEL,CITADEL,48.1,60.8
104436,Niko Papic,T,0,,2026,303,,66.4,76.9,81.1,,61.7,73,0,1,0,21,0,0,51,72,21,51,STNY BROOK,STNY BROOK,,
104625,Elkhanan Tanelus,G,0,,2025,158,,65.8,73,75.6,,64.4,72,0,1,0,5,0,0,5,10,5,5,E ILLINOIS,E ILLINOIS,,
104632,Payton Collins,T,0,,2025,159,,68.2,77.7,72,,64,74,1,1,0,42,0,0,34,76,42,34,E KENTUCKY,E KENTUCKY,,
104638,Ryan Joyce,G,0,,2026,168,,60.5,79.1,66,,58.5,65,0,1,0,32,0,0,35,67,32,35,FORDHAM,FORDHAM,,
104647,Antwann Fann,G,0,,2025,131,,65.3,77.4,0,,80.9,56,0,1,0,20,0,0,17,37,20,17,CAMPBELL,CAMPBELL,,
104668,Cesar Minarro,C,0,,2025,246,,56.7,79.6,61.4,,54.5,68,0,1,0,41,0,0,25,66,41,25,NC A&T,NC A&T,,
104686,Tom Elia,C,0,,2025,276,,57.2,0,82,,60.7,56,2,1,0,26,0,0,37,63,26,37,RICHMOND,RICHMOND,,
104689,Cade Salyers,G,0,,2025,276,,58.5,78.9,66.2,,56.5,74,0,1,0,26,0,0,37,63,26,37,RICHMOND,RICHMOND,,
104694,Billy Lutui,G,0,,2025,269,,67.2,78.8,85.6,,63.1,55,0,1,0,38,0,0,27,65,38,27,PORTLAND,PORTLAND,,
104700,Joey Lombard,C,0,2025,2025,291,,70.9,0,74.6,,70.3,76,1,1,0,20,0,0,43,63,20,43,S DAKOTA,S DAKOTA,,
104735,Bart Francois,G,0,,2025,348,,58.3,0.2,72.8,,59.5,53,1,1,0,30,0,0,36,66,30,36,WM & MARY,WM & MARY,,
104750,Abdou Toure,T,0,,2025,295,,61.5,73.6,53.9,,63.5,70,0,1,0,19,0,0,10,29,19,10,S ILLINOIS,S ILLINOIS,,
104751,Jake Green,G,0,,2025,295,,52.7,79.2,68,,44.9,79,0,1,0,45,0,0,22,67,45,22,S ILLINOIS,S ILLINOIS,,
104763,Quincy Casey,QB,0,,2025,1177,11.1,32,63.6,,,,08,0,1,0,0,0,1,0,1,0,1,W GEORGIA,W GEORGIA,,50.4
104797,Hollis Mathis,WR,0,,2025,348,65.3,63.2,76.7,,65.9,58.2,12,0,1,1,0,22,0,13,36,23,13,WM & MARY,WM & MARY,,56.4
104837,Travis Theis,HB,0,,2025,291,78,93.5,77.3,48.1,71.1,69,05,0,1,0,3,11,25,5,44,14,30,S DAKOTA,S DAKOTA,,91.3
104872,Bronson Yoder,HB,0,,2025,348,76.5,66.6,0,73.9,52.9,59,09,1,1,0,2,19,19,3,43,21,22,WM & MARY,WM & MARY,,69.7
104877,Anthony Manaves,TE,0,,2025,158,,43.2,77.3,64.4,42,53.6,11,0,1,0,1,47,0,32,80,48,32,E ILLINOIS,E ILLINOIS,,
104880,Jeff Ciccio,TE,0,,2025,168,,49.1,76.9,74.8,52.4,45.7,89,0,1,0,6,11,0,18,35,17,18,FORDHAM,FORDHAM,,
104904,Cal Redman,TE,0,,2025,303,65,75.4,78.6,69.1,83.8,55.2,22,0,1,0,3,17,0,46,66,20,46,STNY BROOK,STNY BROOK,,
104925,Trevon Brown,WR,0,,2025,127,61,69.1,72.7,,68.1,60.2,06,0,1,0,0,4,0,8,12,4,8,BUTLER,BUTLER,,
104948,Michael Monios,WR,0,,2025,212,,57.4,70.9,,57.5,60.7,83,0,1,0,0,4,0,5,9,4,5,MAINE,MAINE,,
104957,Taylor Shields,WR,0,,2025,171,,44.7,72.9,,41.1,61.6,18,0,1,0,0,6,0,8,14,6,8,GARD-WEBB,GARD-WEBB,,
104959,Elijah Downing,WR,0,,2026,236,61,77.3,74,,76,62.1,08,0,1,0,0,5,0,14,19,5,14,MURRAY ST,MURRAY ST,,
104965,Shawn Charles,WR,0,,2025,277,63.7,54.7,75,,45.7,60.8,20,0,1,1,0,20,1,5,27,21,6,ROB MORRIS,ROB MORRIS,87.7,59.5
104976,Khristopher Simmons,WR,0,,2026,177,61,65.2,74.9,,64.5,60.3,10,0,1,0,0,17,0,5,22,17,5,GRAMBLING,GRAMBLING,,
104995,Carter Bell,WR,0,,2025,291,73.6,66.5,75.7,,66.8,58.9,14,0,1,0,0,14,0,22,36,14,22,S DAKOTA,S DAKOTA,,
105005,RJ Lamarre,WR,0,,2026,303,62.9,60.1,80.4,,58.8,64.3,81,0,1,0,0,20,0,51,71,20,51,STNY BROOK,STNY BROOK,,
105008,Da'Shon Davis,WR,0,,2025,308,,59.3,67.9,,60,60,09,0,1,0,0,1,0,2,3,1,2,TENN STATE,TENN STATE,,
