playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
138038,Jamari Dailey,S,1,0,,0,0,100,MURRAY ST,3,D14,33,26,0,1,1,2025,0,81,24,1,0,0,19,0,0,0,65.8,1,0,0,0,MURRAY ST,2,0,0,0,24,4,0,59.4,24,73.1,0,236,33,3,0,0,118.8,13,0,1,60,2,0,0,56.1
138048,Andrew Long,ED,0,0,,0,0,,MURRAY ST,0,D56,0,0,0,3,1,2025,9,,0,0,0,0,0,0,0,0,61.3,0,0,0,0,MURRAY ST,0,0,0,0,,0,,60.2,,72.7,0,236,9,0,0,0,0,6,0,0,57.4,0,0,9,
138060,Shug Walker,LB,0,0,,0,2,,S ILLINOIS,4,D33,34,29,0,5,1,2026,15,55.9,0,0,0,0,11,0,0,0,66.9,0,0,0,0,S ILLINOIS,1,0,0,0,,5,25,66.3,,75.9,0,295,49,0,0,0,0,33,0,2,55.8,0,0,15,64.2
138065,Detoye Adewole,ED,0,0,,0,0,,MURRAY ST,0,D40,0,0,0,6,1,2025,17,,0,0,0,0,0,2,0,0,59.4,0,1,0,0,MURRAY ST,0,0,1,0,,0,,62.1,,73.8,0,236,17,0,0,0,0,11,0,0,63.8,0,0,15,
138068,Emmanuel Baez,ED,0,0,,0,0,,TENN STATE,0,D17,0,0,0,2,1,2025,9,,0,0,0,0,0,6,0,0,61,0,0,0,0,TENN STATE,0,0,0,0,,0,,49.1,,70.2,0,308,9,0,0,0,0,7,0,0,59.7,0,0,3,60
138090,Ahmad Nelson,LB,2,0,,0,1,50,TENN STATE,8,D07,69,67,0,1,1,2025,1,70.8,5,1,0,0,16,0,0,0,40.1,0,0,0,0,TENN STATE,5,0,0,0,5,2,7.7,49.8,5,76.3,0,308,70,0,0,0,56.3,53,2,4,60,0,0,1,71.4
138100,Chris Walker,ED,0,0,,1,2,,TENN STATE,3,D48,0,0,2,12,1,2025,49,51.2,0,0,1,0,0,10,0,0,59.4,0,1,0,0,TENN STATE,3,0,4,0,,0,33.3,70.3,,79,0,308,49,0,2,0,0,37,1,1,83.2,0,0,37,
138109,Kanstin Brooks,DI,0,0,,0,0,,TENN TECH,1,D97,0,0,0,21,1,2028,33,74,0,0,0,0,0,2,1,0,74.3,0,0,0,0,TENN TECH,1,0,0,0,,0,0,66.5,,74.8,0,309,33,0,28,0,0,12,0,2,54.1,0,0,2,
138117,Adrian Hall Jr.,DI,0,0,,0,2,,BETH COOK,3,D44,0,0,0,11,1,2026,54,36.3,0,0,1,0,0,0,3,0,69.1,0,0,0,0,BETH COOK,1,0,1,0,,0,28.6,65.4,,76.7,0,119,54,0,50,0,0,43,1,2,48.6,0,0,1,
138122,Dominic Howard,S,0,0,,0,0,,SCAR STATE,0,D22,1,0,0,0,1,2026,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,SCAR STATE,0,0,0,0,,0,,60,,63.1,0,290,1,0,0,0,0,1,0,0,,1,0,0,
138135,Daniel Rickert,ED,0,0,2026,0,0,,TENN TECH,1,D55,4,3,0,19,1,2026,32,73.7,0,0,3,0,4,0,0,1,78.3,0,1,1,0,TENN TECH,1,0,4,1,,0,0,76.1,,0,0,309,36,0,0,0,0,13,1,1,74.9,0,0,32,62.1
138147,Oshae Baker,S,4,1,,0,0,50,TENN MARTN,5,D00,66,25,0,0,1,2025,0,80.6,13,2,0,1,35,0,0,0,72.8,0,0,0,0,TENN MARTN,3,0,0,0,7,19,0,88.4,6.5,78,0,310,66,10,0,0,17.7,31,0,0,,21,0,0,88.9
138192,LaVoise-Deontae McCoy,LB,3,0,,0,1,66.7,ILL STATE,1,D01,40,39,0,7,1,2026,3,32.4,11,2,0,0,12,0,0,0,49.1,0,0,0,0,ILL STATE,0,0,0,0,6,1,33.3,48.3,5.5,74.7,0,188,43,6,0,0,72.9,24,0,1,53.3,0,0,3,55.6
138196,Darius Walker,LB,2,0,,0,0,100,ILL STATE,2,D53,22,20,0,3,1,2025,4,77.6,22,2,0,0,11,0,0,0,58.8,0,0,0,0,ILL STATE,0,0,0,0,17,2,0,55.7,11,73.6,0,188,26,18,0,0,112.5,12,0,1,55.2,0,0,4,56.9
138200,Jeff Bowens,CB,2,0,,0,1,0,GARD-WEBB,1,D02,43,6,0,1,1,2025,1,59.4,0,0,0,0,12,0,0,0,64,31,0,1,0,GARD-WEBB,1,0,0,0,,6,33.3,45.9,,75.2,0,171,44,0,0,0,39.6,31,0,1,60,0,0,1,36.2
138204,D'Marco Cross,DI,0,0,,0,0,,BUTLER,1,D19,0,0,0,4,1,2026,11,71.3,0,0,2,0,0,4,0,0,68.4,0,0,0,0,BUTLER,0,0,2,0,,0,0,87.3,,71.4,0,127,11,0,6,0,0,7,0,0,90.2,0,0,1,
138206,Dillon Gearhart,S,4,0,,0,0,100,ILL STATE,8,D16,56,43,0,5,1,2025,5,85.1,45,4,0,0,22,0,0,0,69.6,0,0,0,0,ILL STATE,2,0,0,0,15,5,0,54.4,11.3,77.6,0,188,61,42,0,0,153.1,34,0,2,55.8,8,2,5,44.1
138208,Keondre Jackson,S,1,0,2025,0,0,100,ILL STATE,6,D03,57,28,0,5,1,2025,4,85.5,16,1,0,0,22,0,0,0,57.6,0,0,2,0,ILL STATE,0,0,0,0,16,2,0,53.3,16,0,0,188,61,4,0,0,118.8,34,0,2,55.2,27,0,4,64.1
138240,Kason Kelley,LB,1,0,,0,0,100,N DAKOTA,7,D42,33,30,0,0,1,2025,0,83.9,5,1,0,0,15,0,0,0,90.1,0,0,0,0,N DAKOTA,6,0,0,0,5,3,0,76.1,5,74.8,0,249,33,10,0,0,87.5,18,0,3,,0,0,0,50.9
138249,Craig Orlando,DI,0,0,,0,1,,N DAKOTA,1,D90,0,0,0,13,1,2025,35,28.1,0,0,0,0,0,0,10,0,65,0,0,0,0,N DAKOTA,0,0,0,0,,0,50,58.9,,75.9,0,249,35,0,25,0,0,22,0,0,55.7,0,0,0,60
138250,Wyatt Pedigo,LB,5,0,,0,1,80,N DAKOTA,7,D59,42,35,1,2,1,2025,0,68.2,30,4,0,0,16,0,0,0,61.2,0,0,0,0,N DAKOTA,4,0,1,0,11,7,10,67.3,7.5,74.7,0,249,42,9,0,0,91.7,24,1,2,70.1,0,0,0,65.8
138326,Hunter Allen,ED,0,0,,0,0,,YNGTOWN ST,0,D93,1,1,1,25,1,2025,36,71.5,0,0,1,0,0,0,1,0,67,0,1,0,0,YNGTOWN ST,1,0,3,0,,0,,66.9,,77.6,0,353,37,0,0,0,0,12,0,0,62.6,0,0,35,
138333,Aboubakare Dabo,DI,0,0,,0,1,,SACR HEART,0,D58,0,0,0,9,1,2026,16,22.1,0,0,0,0,0,0,9,0,48.1,0,0,0,0,SACR HEART,0,0,0,0,,0,100,47.9,,74.4,0,280,16,0,7,0,0,7,0,0,57.2,0,0,0,
138339,Devin Johnson,LB,2,0,,0,1,100,YNGTOWN ST,4,D45,50,48,0,4,1,2025,3,53.2,37,2,0,0,35,0,0,0,63.2,0,0,0,0,YNGTOWN ST,3,0,0,0,27,2,16.7,57.3,18.5,75.8,0,353,53,37,0,0,118.8,14,0,1,55.3,0,0,3,55.9
138345,Dawan Martin,ED,0,0,,0,0,,YNGTOWN ST,0,D91,0,0,0,23,1,2026,28,,0,0,2,0,0,0,0,0,61.8,0,0,0,0,YNGTOWN ST,0,0,2,0,,0,,63.7,,75.8,0,353,28,0,0,0,0,5,0,0,62.1,0,0,28,
138361,Michael Voitus,ED,0,0,,0,0,,YNGTOWN ST,0,D42,0,0,2,29,1,2027,40,73.9,0,0,2,0,0,0,0,0,51.2,0,0,0,0,YNGTOWN ST,2,0,4,0,,0,,63.4,,77.4,0,353,40,0,0,0,0,11,0,0,68.2,0,0,40,
138366,Jeffery Broughton,S,1,0,,0,0,100,DELWARE ST,2,D28,16,9,0,0,1,2026,0,77.9,8,1,0,0,9,0,0,0,64.2,0,0,0,0,DELWARE ST,0,0,0,0,8,3,0,60.1,8,72.7,0,152,16,2,0,0,100,7,0,0,,4,0,0,56.9
138374,Ron Holmes,LB,1,0,,0,3,100,ALBANY,8,D05,69,53,1,9,1,2026,9,54,7,1,1,0,28,0,0,0,69.1,0,0,0,0,ALBANY,2,0,2,0,7,16,25,66.9,7,76.8,0,106,78,12,0,0,95.8,41,1,1,53.4,0,0,9,66
138384,Eric Montes,ED,0,0,,0,0,,DELWARE ST,2,D99,0,0,0,36,1,2026,66,40.6,0,0,2,0,0,14,1,0,64,0,0,0,0,DELWARE ST,2,0,2,0,,0,0,65.6,,78.8,0,152,66,0,5,0,0,30,0,0,63.5,0,0,46,
138399,Aiden Weber,LB,2,0,,0,0,50,SCAR STATE,2,D08,21,21,0,3,1,2025,1,77.4,6,1,0,0,13,0,0,0,75.8,0,1,0,0,SCAR STATE,1,0,1,0,6,0,0,74.9,6,73.2,0,290,22,1,0,0,56.3,6,0,1,64.6,0,0,1,65.6
138403,Trey Alsbrooks,ED,0,0,,0,0,,BUTLER,1,D33,1,1,0,1,1,2026,7,72.2,0,0,0,0,2,0,0,0,63.4,0,0,0,0,BUTLER,1,0,0,0,,0,0,63.3,,72.5,0,127,8,0,0,0,0,5,1,0,59.2,0,0,7,60.1
138411,Josh Johnson,ED,0,0,,0,0,,ELON,3,D99,0,0,0,18,1,2025,41,76.9,0,0,0,0,0,4,0,0,69.4,0,0,0,0,ELON,2,0,0,0,,0,0,65.7,,76.8,0,162,41,0,0,0,0,23,0,2,54.9,0,0,37,60
138424,Dylan Tucker,CB,4,0,,0,2,75,ELON,6,D24,60,3,0,0,1,2026,0,55.7,44,3,0,0,25,0,0,0,72.1,57,0,0,0,ELON,0,0,0,0,28,0,22.2,62.5,14.7,76.7,0,162,60,1,0,0,110.4,35,0,1,,0,0,0,58.6
138428,Kenny Gallop Jr.,S,3,0,,0,0,33.3,HOWARD,6,D00,64,34,0,2,1,2025,1,84.8,4,1,0,0,29,0,0,0,73.3,2,1,0,0,HOWARD,4,0,1,0,4,17,0,72.1,4,75.4,0,184,65,6,0,0,42.4,34,1,3,65.1,11,0,1,67.3
138432,Carson Hinton,CB,6,0,,0,3,33.3,HOWARD,3,D02,47,8,0,2,1,2025,4,27.1,23,2,1,0,27,0,0,0,59.3,0,0,0,0,HOWARD,1,0,1,0,14,36,50,50,11.5,79.2,0,184,51,15,0,0,45.8,22,0,0,46.9,3,0,4,50.2
138510,Carlvainsky Decius,CB,6,0,,1,2,66.7,MORGAN ST,9,D07,72,6,0,1,1,2025,0,56.8,75,4,0,0,20,0,0,0,54.5,65,0,0,0,MORGAN ST,1,0,0,0,40,1,16.7,44.6,18.8,77,0,235,72,44,0,0,109.7,51,0,1,60,0,0,0,40.7
138526,Elijah Williams,ED,0,0,2025,0,0,,MORGAN ST,4,D00,0,0,0,21,1,2025,71,76.9,0,0,1,0,0,7,1,0,74,0,0,0,0,MORGAN ST,4,0,1,0,,0,0,73.6,,77.7,0,235,71,0,42,0,0,50,0,3,63,0,0,21,
138995,Chris Hope,S,2,0,,0,1,100,E TENN ST,3,D14,69,53,0,0,1,2025,0,35,43,2,0,0,36,0,0,0,62.2,0,0,0,0,E TENN ST,2,0,0,0,33,3,20,58.4,21.5,77.7,0,157,69,29,0,0,158.3,33,0,1,,13,1,0,56.4
139089,Shelton Quarles Jr.,LB,1,0,,0,1,100,BETH COOK,4,D20,37,35,1,3,1,2026,3,54.4,8,1,0,0,5,0,0,0,43.1,0,0,0,0,BETH COOK,5,0,1,0,8,2,20,44.9,8,73.2,0,119,40,9,0,0,100,32,0,0,70.9,0,0,3,49.8
139139,John Boyles,ED,0,0,,0,0,,WOFFORD,2,D04,3,3,0,12,1,2026,31,74.7,0,0,2,0,5,0,0,0,53.1,0,0,0,0,WOFFORD,0,0,2,0,,0,0,55.4,,79.4,0,350,34,0,0,0,0,17,0,0,55.2,0,0,31,63.4
139157,Chuck Smith,ED,0,0,,0,0,,VILLANOVA,1,D97,0,0,0,11,1,2025,22,69.7,0,0,1,0,0,14,0,0,69.2,0,0,0,0,VILLANOVA,1,0,1,0,,0,0,69.3,,73,0,334,22,0,5,0,0,11,1,0,61.8,0,0,3,
139159,Isaiah Wadsworth,CB,0,0,,1,0,,WOFFORD,2,D03,55,0,1,1,1,2026,1,77.4,0,0,0,0,24,0,0,0,68.7,55,0,0,0,WOFFORD,1,0,1,0,,0,0,81.6,,77.4,0,350,56,0,0,0,0,31,0,0,95.7,0,0,1,68
139187,Jonathan Hammond,ED,1,0,,0,0,100,WM & MARY,2,D13,0,0,1,20,1,2025,47,76.6,8,1,5,0,3,0,0,0,56.9,0,0,0,0,WM & MARY,1,0,6,0,8,0,0,62.7,8,80.5,0,348,47,7,0,0,100,24,0,0,73,0,0,47,49.8
139221,Jerrad Price,DI,0,0,,0,0,,E ILLINOIS,2,D50,0,0,0,5,1,2025,20,72.2,0,0,0,0,0,0,2,0,55.5,0,0,0,0,E ILLINOIS,2,0,0,0,,0,0,54.9,,74,0,158,20,0,18,0,0,15,0,0,57.2,0,0,0,
139319,Jordan Bussey,DI,0,0,,0,0,,MS VLY ST,3,D52,0,0,0,14,1,2025,37,76.2,0,0,0,0,0,0,0,0,68.4,0,0,0,0,MS VLY ST,2,0,0,0,,0,0,66.6,,75.3,0,228,37,0,37,0,0,23,0,3,56.3,0,0,0,60
139351,Donovan Parham,ED,0,0,,0,0,,MS VLY ST,1,D42,0,0,0,15,1,2026,35,71.1,0,0,0,0,0,0,0,0,52.8,0,0,1,0,MS VLY ST,0,0,0,0,,0,0,54.7,,0,0,228,35,0,0,0,0,20,0,0,68.6,0,0,35,60
139352,Anthony Petty,S,0,0,,0,0,,JACKSON ST,0,D24,20,8,0,0,1,2025,0,74.8,0,0,0,0,10,0,0,0,63.8,0,0,0,0,JACKSON ST,0,0,0,0,,0,0,65.6,,73.7,0,194,20,0,0,0,0,10,0,1,,12,0,0,63.9
139380,Jalen Freeman,ED,0,0,,0,1,,LAMAR,3,D00,5,1,0,15,1,2025,50,45.9,0,0,1,0,2,0,0,0,72.5,0,0,0,0,LAMAR,3,0,1,0,,4,20,74.1,,81.4,0,204,55,0,0,0,0,38,1,1,67.9,0,0,50,61.1
139416,Noah Benza,ED,0,0,,0,0,,MOREHEAD,3,D58,0,0,3,35,1,2025,53,77.4,0,0,1,0,0,18,0,0,58.8,0,0,0,0,MOREHEAD,5,0,4,0,,0,0,62.8,,76.3,0,234,53,0,21,0,0,18,2,0,63.1,0,0,14,60
139424,Davier Fairrow,ED,0,0,,0,0,,PRVIEW A&M,1,D47,0,0,0,12,1,2026,16,71.1,0,0,0,0,0,0,0,0,64.2,0,1,0,0,PRVIEW A&M,1,0,1,0,,0,0,67.5,,74,0,270,16,0,0,0,0,4,1,0,64.1,0,0,16,
139439,Jihad McCall,S,6,0,,0,1,66.7,MOREHEAD,6,D09,56,21,0,1,1,2026,3,64.5,23,4,0,0,37,0,0,0,64.1,0,0,0,0,MOREHEAD,4,0,0,0,12,19,12.5,72.6,5.8,78.1,0,234,59,6,0,1,73.6,21,1,1,60,16,0,3,74.4
139444,Gabe Smith,DI,0,0,,0,0,,MOREHEAD,0,D19,0,0,0,2,1,2026,2,,0,0,0,0,0,0,0,0,,0,0,0,0,MOREHEAD,0,0,0,0,,0,,59.5,,66.6,0,234,2,0,2,0,0,0,0,0,59.4,0,0,0,
139475,Maurquel Price,CB,5,0,,0,1,40,MCNEESE,3,D15,42,6,0,0,1,2026,0,46.9,10,2,0,0,22,0,0,0,66.3,28,0,0,0,MCNEESE,1,0,0,0,5,7,25,57.5,5,75.7,0,217,42,4,0,1,47.9,20,0,0,,0,0,0,54.8
139503,Kevin Davis Jr.,S,8,0,,0,2,50,PRVIEW A&M,4,D25,71,21,0,0,1,2026,0,57.1,46,4,0,0,48,0,0,0,66.8,0,0,0,0,PRVIEW A&M,1,0,0,0,18,13,28.6,55.5,11.5,77.1,0,270,71,15,0,1,107.3,23,0,1,,37,1,0,51.7
139519,Johnny Mitchell,DI,0,0,,0,1,,NWSTATE,3,D95,0,0,0,43,1,2026,80,53.3,0,0,0,0,0,0,51,0,68.2,0,0,0,0,NWSTATE,1,0,0,0,,0,16.7,63,,79.4,0,257,80,0,29,0,0,37,0,2,53.5,0,0,0,
139522,Isaiah Robinson,S,8,0,,0,1,37.5,NWSTATE,5,D25,81,22,0,0,1,2026,0,58.2,28,3,0,0,43,0,0,0,69,0,0,0,0,NWSTATE,1,0,0,0,25,48,16.7,70,9.3,76.3,0,257,81,23,0,1,47.9,38,1,0,,11,0,0,68.7
139529,Caesar Magee,CB,8,0,,0,0,62.5,NWSTATE,9,D03,90,5,0,0,1,2027,0,83.7,50,5,0,0,47,0,0,0,76.8,83,0,0,0,NWSTATE,2,0,0,0,18,2,0,58,10,78.4,0,257,90,22,0,0,119.8,43,0,0,,0,1,0,52.7
139537,Taylen Blaylock,CB,2,0,,0,0,50,LNDNWD,1,D01,27,1,0,0,1,2026,0,74.2,5,1,0,0,10,0,0,0,62.9,23,0,0,0,LNDNWD,0,0,0,0,5,3,0,76.7,5,74.8,0,949,27,-1,0,0,56.3,17,0,0,,0,0,0,77.1
141262,Amari Duncan,CB,0,0,,0,0,,UTAHTC,0,D30,6,1,0,0,1,2026,0,,0,0,0,0,1,0,0,0,60,5,0,0,0,UTAHTC,0,0,0,0,,0,,62,,68.5,0,1285,6,0,0,0,0,5,0,0,,0,0,0,60
141312,Laytan Tanuvasa,DI,0,0,,0,0,,UTAHTC,0,D91,0,0,1,13,1,2026,24,70.1,0,0,1,0,0,1,13,0,47.2,0,0,0,0,UTAHTC,0,0,2,0,,0,,55.1,,74.8,0,1285,24,0,10,0,0,11,0,0,66.4,0,0,0,
141316,Malini Ti'a,CB,1,0,,0,0,100,SACRAMENTO,0,D03,13,4,0,0,1,2026,1,,22,1,0,0,4,0,0,0,62.1,0,0,0,0,SACRAMENTO,0,0,0,0,22,9,,53.2,22,72.1,0,279,14,25,0,0,118.8,10,0,0,,0,0,1,51.1
141320,Micah Vuki,DI,0,0,,0,0,,UTAHTC,0,D95,0,0,0,5,1,2028,13,,0,0,0,0,0,0,0,0,33.6,0,1,0,0,UTAHTC,0,0,1,0,,0,,36.8,,72.1,0,1285,13,0,13,0,0,8,0,0,65.8,0,0,0,
141383,Bernadin Fleurima Jr.,DI,0,0,,0,0,,ROB MORRIS,0,D91,0,0,0,11,1,2026,27,72.2,0,0,2,0,0,0,0,0,66.6,0,0,0,0,ROB MORRIS,0,0,2,0,,0,0,63.6,,74,0,277,27,0,27,0,0,16,0,2,54.7,0,0,0,
141519,Matthew Brown,DI,1,0,,0,1,100,E WASHGTON,3,D09,0,0,0,29,1,2025,45,28.9,7,1,5,0,1,0,10,0,65.6,0,0,0,0,E WASHGTON,2,0,5,0,7,0,25,73.3,7,76.5,0,161,45,8,34,0,95.8,15,0,0,76.7,0,0,1,59.3
141533,Conner O'Farrell,LB,1,0,,0,1,100,E WASHGTON,0,D19,15,12,0,2,1,2025,3,25.7,27,1,1,0,16,0,0,0,,0,0,0,0,E WASHGTON,0,0,1,0,27,3,100,45.6,27,74.7,0,161,18,32,0,0,118.8,0,0,0,46.5,0,0,3,51.7
141538,Cage Schenck,CB,7,0,,0,0,85.7,E WASHGTON,5,D01,44,4,1,5,1,2025,4,80.4,112,6,2,0,30,0,0,0,62.5,2,0,0,0,E WASHGTON,3,0,3,0,55,38,0,56.9,18.7,79,0,161,48,72,0,0,158.3,13,1,0,65.3,0,1,4,54.5
141540,Trevor Thurman,ED,0,0,,0,0,,E WASHGTON,0,D10,3,1,0,16,1,2026,22,,0,0,0,0,1,0,0,0,55.6,0,0,1,0,E WASHGTON,0,1,0,0,,2,,44.3,,0,0,161,25,0,0,0,0,8,0,0,53.2,0,0,22,60
141542,DaJean Wells,CB,7,0,,0,0,28.6,E WASHGTON,5,D03,58,4,0,0,1,2026,3,80.9,28,2,0,0,39,0,0,0,53.7,52,0,0,0,E WASHGTON,0,0,0,0,17,2,0,76.2,14,77.3,0,161,61,19,0,3,43.8,22,0,0,,0,0,3,79.3
141543,Ahmani Williams,LB,2,0,,0,1,100,E WASHGTON,2,D23,48,42,0,3,1,2025,1,35.3,24,2,1,0,21,0,0,0,57.5,0,0,0,0,E WASHGTON,1,0,1,0,13,6,33.3,52.3,12,73.8,0,161,49,27,0,0,116.7,25,0,0,57.8,0,0,1,50.9
141566,Zach Krotzer,DI,0,0,,0,0,,IDAHO,1,D96,1,1,0,32,1,2026,51,72.2,0,0,0,0,0,4,1,0,65.6,0,1,0,0,IDAHO,1,0,1,0,,0,0,62.6,,76.4,0,185,52,0,45,0,0,20,0,1,57.2,0,0,1,
141567,Tommy McCormick,S,3,0,2025,0,1,100,IDAHO,7,D18,66,24,0,0,1,2025,0,69,19,3,0,0,40,0,0,0,76.9,1,0,0,1,IDAHO,3,0,0,0,8,4,11.1,72.9,6.3,76.2,0,185,66,10,0,0,93.1,26,0,1,60,37,0,0,66.9
141577,Malakai Williams,ED,0,0,2026,0,0,,IDAHO,2,D15,0,0,2,33,1,2026,51,76,0,0,1,0,0,9,0,0,69.5,0,1,0,0,IDAHO,4,0,4,0,,0,0,72,,77.8,0,185,51,0,0,0,0,18,0,0,62.7,0,0,42,61.2
141583,Zack Conner,ED,0,0,,0,0,,IDAHO ST,2,D47,0,0,0,17,1,2025,46,75.2,0,0,0,0,0,19,0,0,46.1,0,0,0,0,IDAHO ST,2,0,0,0,,0,0,47.6,,76.9,0,186,46,0,2,0,0,29,0,1,56,0,0,25,
141608,David Rowe,DI,0,0,,0,1,,IDAHO ST,4,D96,0,0,0,8,1,2025,40,53.6,0,0,0,0,0,0,37,0,63.8,0,0,0,0,IDAHO ST,3,0,0,0,,0,9.1,64,,78.9,0,186,40,0,3,0,0,32,0,6,58.9,0,0,0,
141627,Tommy Ellis,LB,0,0,,0,1,,N ARIZONA,2,D46,36,36,0,14,1,2025,9,31.9,0,0,1,0,17,0,0,0,69.5,0,1,0,0,N ARIZONA,1,0,2,0,,0,33.3,72.6,,78.9,0,252,45,0,0,0,0,14,0,0,70.4,0,0,9,63.5
141711,Garrett Beck,LB,0,0,,0,0,,WEBER ST,4,D13,57,56,0,11,1,2025,9,81.4,0,0,2,0,17,0,0,0,58.3,0,0,0,0,WEBER ST,1,0,2,0,,1,0,62.4,,79.7,0,342,66,0,0,0,0,38,0,2,58.5,0,0,9,66.7
141728,Brayden Wilson,ED,0,0,,0,0,,WEBER ST,2,D94,0,0,0,23,1,2026,54,75.5,0,0,0,0,2,6,0,0,72.3,0,0,0,0,WEBER ST,1,0,0,0,,0,0,65.2,,78.5,0,342,54,0,6,0,0,29,0,1,53.1,0,0,42,60.4
141739,James Burgess Jr.,CB,4,0,,0,2,50,ALABAMA ST,7,D02,55,3,0,0,1,2025,0,58.9,43,2,0,0,32,0,0,0,60.9,52,0,0,0,ALABAMA ST,2,0,0,0,33,0,22.2,54.9,21.5,76,0,105,55,2,0,0,128.1,23,0,0,,0,1,0,53.5
141749,Janil Brown,DI,0,0,,0,0,,ALABAMA ST,1,D07,0,0,0,9,1,2026,26,70.2,0,0,1,0,0,0,3,0,69.7,0,0,0,0,ALABAMA ST,1,0,1,0,,0,0,68,,75.1,0,105,26,0,22,0,0,17,0,0,56.3,0,0,1,
141780,Rylan Woods,LB,1,0,,0,2,100,VALPO,6,D10,36,33,0,2,1,2025,2,42.5,7,1,0,0,13,0,0,0,56.4,0,0,0,0,VALPO,2,0,0,0,7,3,25,55.5,7,74.2,0,332,38,1,0,0,95.8,23,0,0,57.4,0,0,2,57.3
141854,Teven McKelvey,S,6,0,,0,0,50,S DAKOTA,3,D03,46,9,0,1,1,2025,2,79,18,3,0,0,32,0,0,0,67.4,0,0,0,0,S DAKOTA,1,0,0,0,8,34,0,69.3,6,77.2,0,291,48,13,0,0,56.3,15,0,0,58.6,3,0,2,68.4
141865,Josiah Ganues,S,3,0,,0,0,33.3,S DAKOTA,4,D06,64,8,0,0,1,2025,0,83.3,15,1,0,0,43,0,0,0,70.9,0,0,0,0,S DAKOTA,2,0,0,0,15,6,0,61.8,15,77.4,0,291,64,8,0,0,50.7,21,0,1,,50,0,0,58
141866,Will Dunn,DI,0,0,,0,0,,S DAKOTA,0,D93,0,0,0,13,1,2026,20,,0,0,1,0,0,0,0,0,70.3,0,0,0,0,S DAKOTA,0,0,1,0,,0,,68.4,,73.5,0,291,20,0,18,0,0,7,0,0,59.8,0,0,2,
141890,Justin Dumas,LB,0,0,,0,0,,SE LA,0,D33,1,1,0,0,1,2026,0,,0,0,0,0,1,0,0,0,,0,0,0,0,SE LA,0,0,0,0,,0,,61.4,,62.1,0,294,1,0,0,0,0,0,0,0,,0,0,0,60
141898,Donte' Daniels,LB,1,0,,0,0,100,SE LA,6,D02,65,58,0,3,1,2025,6,83.6,5,1,1,0,28,0,0,0,73.3,0,0,0,0,SE LA,2,0,1,0,5,7,0,77.4,5,77.6,0,294,71,4,0,0,87.5,40,0,3,69.3,0,0,6,72.1
141902,Cullan Scott,DI,0,0,,0,0,,ALCORN ST,0,D99,0,0,0,7,1,2026,15,,0,0,0,0,0,0,8,0,62.7,0,0,0,0,ALCORN ST,0,0,0,0,,0,,61.3,,73.5,0,107,15,0,6,0,0,8,0,0,57.3,0,0,1,
141915,Brian Bruce,DI,0,0,,0,0,,W ILLINOIS,3,D00,0,0,0,27,1,2025,46,73.4,0,0,0,0,0,0,0,0,87.4,0,0,0,0,W ILLINOIS,2,0,0,0,,0,0,79.8,,75.8,0,345,46,0,46,0,0,19,2,0,59.4,0,0,0,
141923,Braylen Brooks,CB,5,0,,0,1,40,W ILLINOIS,2,D07,62,0,0,0,1,2026,0,47.7,23,2,0,0,42,0,0,0,62.8,62,0,0,0,W ILLINOIS,1,0,0,0,19,0,25,71.6,11.5,77,0,345,62,7,0,1,54.6,20,0,1,,0,0,0,71.4
141924,Juan De La Cruz,LB,4,0,,0,2,50,W ILLINOIS,3,D17,51,46,1,4,1,2025,4,44.2,23,2,2,0,30,0,0,0,54.1,2,0,0,0,W ILLINOIS,3,0,3,0,12,3,25,64.7,11.5,74.7,0,345,55,22,0,1,67.7,21,0,3,81.6,0,0,4,64.1
141936,Sam Cook,ED,0,0,,0,0,,SE MO ST,0,D12,0,0,0,6,1,2026,17,72.2,0,0,0,0,0,0,0,0,58.1,0,0,0,0,SE MO ST,0,0,0,0,,0,0,57.1,,76.2,0,293,17,0,0,0,0,11,0,1,57.1,0,0,17,
141975,Javius Williams,S,5,0,,0,1,60,TEXAS STHN,3,D24,62,11,0,1,1,2025,4,43,13,3,0,0,24,0,0,0,73.4,1,1,0,0,TEXAS STHN,2,0,1,0,13,48,25,59.7,4.3,79.6,0,313,66,7,0,0,64.6,41,1,0,60,2,0,4,52.6
142069,Austin Edmonds,LB,0,0,,0,0,,JACKSON ST,2,D18,19,17,0,1,1,2026,0,75.8,0,0,0,0,9,0,0,0,77.6,0,0,0,0,JACKSON ST,2,0,0,0,,2,0,73.7,,72.2,0,194,19,0,0,0,0,9,0,0,59.9,0,0,0,63
