playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
184588,Michael Boganowski,S,0,0,,0,0,,OKLAHOMA,0,D25,22,8,0,0,1,2029,0,76.2,0,0,54.9,0,0,20,0,0,0,60,0,0,1,0,OKLAHOMA,0,0,0,0,,1,0,55.5,,72.8,0,261,22,0,0,0,0,2,0,1,,13,0,0
184589,Eli Bowen,CB,2,0,,0,1,100,OKLAHOMA,2,D23,30,3,0,0,1,2029,2,37.2,19,2,49.5,0,0,18,0,0,0,63.6,25,0,1,0,OKLAHOMA,0,0,0,0,12,0,33.3,51.9,9.5,76.5,0,261,32,12,0,0,106.3,14,0,0,,1,0,2
184593,Wyatt Gilmore,ED,0,0,,0,0,,OKLAHOMA,0,D42,0,0,0,2,1,2029,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,OKLAHOMA,0,0,0,0,,0,,58.3,,67.8,0,261,2,0,0,0,0,0,0,0,58.2,0,0,2
184594,Jaydan Hardy,S,1,0,,0,1,100,OKLAHOMA,1,D01,22,4,0,0,1,2029,0,45.5,17,1,51.5,0,0,19,0,0,0,60,0,0,1,0,OKLAHOMA,0,0,0,0,17,12,50,52.2,17,75.4,0,261,22,7,0,0,118.8,3,0,0,,6,0,0
184596,Jayden Jackson,DI,0,0,,0,0,,OKLAHOMA,2,D65,1,0,0,18,1,2029,32,73.8,0,0,64.2,0,0,0,3,9,0,65.1,0,0,0,0,OKLAHOMA,2,0,0,0,,0,0,66.5,,75.5,0,261,33,0,18,0,0,15,0,1,54.2,0,0,2
184600,James Nesta,LB,2,0,,0,0,100,OKLAHOMA,0,D47,8,7,0,2,1,2029,1,73.6,20,2,30.4,1,0,6,0,0,0,60,0,0,0,0,OKLAHOMA,0,0,1,0,12,1,0,38.9,10,70.6,0,261,9,4,0,0,108.3,1,0,1,80,0,0,1
184601,Danny Okoye,ED,0,0,,0,0,,OKLAHOMA,0,D16,1,1,0,10,1,2029,16,73,0,0,64.2,1,0,6,1,0,0,60,0,1,0,0,OKLAHOMA,0,0,2,0,,0,0,72.2,,75.1,0,261,17,0,1,0,0,1,0,1,72.3,0,0,14
184602,Reggie Powers III,S,3,0,,0,0,66.7,OKLAHOMA,2,D13,25,1,0,5,1,2029,5,76.1,13,2,58.5,1,0,19,0,0,0,61,0,0,0,0,OKLAHOMA,2,0,1,0,7,18,0,58,6.5,78.5,0,261,30,6,0,0,75.7,6,0,0,55.3,5,0,5
184604,Nigel Smith II,DI,0,0,,0,0,,OKLAHOMA,1,D06,0,0,0,3,1,2029,3,70.1,0,0,60,0,0,0,0,1,0,,0,0,0,0,OKLAHOMA,0,0,0,0,,0,0,60.3,,67.9,0,261,3,0,2,0,0,0,0,0,58.3,0,0,0
184605,David Stone,DI,0,0,,0,1,,OKLAHOMA,1,D00,1,0,0,30,1,2029,39,73.6,0,0,60,5,0,0,3,16,0,70.9,0,0,0,0,OKLAHOMA,1,0,5,0,,0,25,72.5,,76.5,0,261,40,0,17,0,0,10,0,2,66.3,0,0,3
184625,Kevon Merrell,CB,2,0,,0,1,100,E CAROLINA,4,D04,33,9,0,1,1,2029,0,58.7,14,2,62.8,0,0,15,0,0,0,42.6,1,0,0,0,E CAROLINA,1,0,0,0,9,23,16.7,55.6,7,75.4,0,156,33,8,0,0,95.8,17,0,1,60,0,0,0
184635,Terhyon Nichols,CB,8,0,,0,1,37.5,KENTUCKY,3,D20,55,7,0,0,1,2029,0,80.4,24,3,70.6,0,0,32,0,0,0,66.1,45,0,0,0,KENTUCKY,1,0,0,0,9,1,20,71,8,76.1,0,202,55,30,0,1,45.8,23,0,1,,2,0,0
184640,Antwan Smith,LB,1,0,,0,1,100,KENTUCKY,0,D44,5,5,0,0,1,2029,2,19.3,8,1,48.2,0,0,5,0,0,0,60,0,0,0,0,KENTUCKY,0,0,0,0,8,0,100,46.5,8,70.6,0,202,7,6,0,0,100,2,0,0,,0,0,2
184641,Jerod Smith II,ED,0,0,,0,0,,KENTUCKY,0,D95,0,0,0,9,1,2029,11,,0,0,,0,0,0,2,0,0,60,0,0,0,0,KENTUCKY,0,0,0,0,,0,,56.4,,72,0,202,11,0,3,0,0,2,0,0,55,0,0,6
184642,Steven Soles Jr.,ED,0,0,,0,0,,KENTUCKY,1,D35,1,1,1,6,1,2029,6,76,0,0,60,0,0,0,0,0,0,60,0,0,0,0,KENTUCKY,2,0,1,0,,0,0,65.3,,73,0,202,7,0,0,0,0,1,0,0,62.4,0,0,6
184661,Kevin Levy,CB,1,0,,0,1,100,RUTGERS,1,D24,24,1,0,1,1,2029,1,28.1,35,1,45.3,0,0,7,0,0,0,62.7,22,0,0,0,RUTGERS,0,0,0,0,35,1,50,47.1,35,74.5,0,278,25,16,0,0,118.8,17,0,0,58.2,0,0,1
184665,Kaj Sanders,S,3,0,,0,1,100,RUTGERS,5,D05,49,36,0,1,1,2029,0,59.2,111,3,46.3,0,0,24,0,0,0,54.2,1,0,0,0,RUTGERS,0,0,0,0,56,5,16.7,47.1,37,75.1,0,278,49,62,0,0,158.3,24,0,0,59.6,7,1,0
184669,D.J. Bennett,DI,0,0,,0,0,,C MICHIGAN,1,D93,0,0,0,15,1,2027,23,70.2,0,0,60,0,0,0,7,2,0,52.8,0,0,0,0,C MICHIGAN,0,0,0,0,,0,0,52.7,,73.8,0,134,23,0,14,0,0,8,0,0,55.5,0,0,0
184672,Jaion Jackson,CB,2,0,,0,0,50,C MICHIGAN,3,D04,45,3,0,2,1,2029,1,78.1,17,1,65.8,0,1,25,0,0,0,60.2,9,0,0,0,C MICHIGAN,2,0,0,0,17,32,0,64.5,17,77.8,0,134,46,0,0,0,39.6,19,1,0,56.7,1,0,1
184674,Pius Odjugo,DI,0,0,,0,0,,OHIO,0,D10,0,0,0,12,1,2026,25,69.7,0,0,59.4,2,0,1,1,3,0,49.2,0,0,1,0,OHIO,0,0,2,0,,0,0,43,,0,0,259,25,0,21,0,0,12,0,1,61.6,0,0,0
184677,Brock Townsend,HB,0,0,,0,0,,C MICHIGAN,0,22,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,C MICHIGAN,0,0,0,0,,0,,60,,60,0,134,1,0,0,0,0,1,0,0,,0,0,0
184678,Xavier White,LB,2,0,,0,0,100,C MICHIGAN,2,D45,14,11,0,0,1,2029,2,77.3,28,2,47,0,0,10,0,0,0,77.1,0,0,0,0,C MICHIGAN,0,0,0,0,19,2,0,57.4,14,74.8,0,134,16,6,0,0,118.8,6,0,1,,0,0,2
184688,Devin Henderson,S,0,0,,0,0,,LIBERTY,5,D07,49,19,0,1,1,2029,0,82.8,0,0,68.5,0,0,26,0,0,0,69.8,0,0,0,0,LIBERTY,2,0,0,0,,4,0,70,,75.9,0,206,49,0,0,0,0,22,0,0,59.5,26,0,0
184712,Samson Israel,CB,0,0,,0,0,,MEMPHIS,0,D21,7,2,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,60.7,5,0,0,0,MEMPHIS,0,0,0,0,,0,,46.1,,67.9,0,218,7,0,0,0,0,6,0,0,,0,0,0
184713,Brett Karhu,ED,0,0,,0,1,,NEW MEXICO,1,D45,0,0,1,23,1,2027,43,44.1,0,0,,2,0,0,0,0,0,61.7,0,1,0,0,NEW MEXICO,2,0,4,0,,0,50,62.6,,78.3,0,241,43,0,6,0,0,20,1,0,61,0,0,37
184741,Kam Franklin,ED,0,0,,0,0,,OLE MISS,5,D05,0,0,0,26,1,2029,63,77.2,0,0,61.7,1,0,0,16,0,0,68.4,0,0,0,0,OLE MISS,4,0,1,0,,0,0,67.5,,77.9,0,226,63,0,19,0,0,37,1,0,56.7,0,0,28
184761,Marcus Ross,LB,0,0,,0,0,,LA MONROE,0,D30,14,13,0,2,1,2027,0,75.8,0,0,63.7,0,0,6,0,0,0,61.6,0,0,0,0,LA MONROE,0,0,0,0,,1,0,63.2,,70,0,209,14,0,0,0,0,6,0,2,56.8,0,0,0
184773,Joseph Harper,LB,4,0,,0,0,75,SO MISS,3,D53,19,14,0,0,1,2027,0,80.8,46,3,43.2,0,0,9,0,0,0,71,0,0,0,0,SO MISS,2,0,0,0,27,5,0,54.2,15.3,69.9,0,296,19,7,0,0,112.5,10,0,3,,0,0,0
184780,Caleb Moore,DI,0,0,,0,0,,GA SOUTHRN,3,D93,0,0,0,23,1,2029,41,74.8,0,0,60,0,0,0,0,0,0,62,0,0,1,0,GA SOUTHRN,1,0,0,0,,0,0,56.8,,0,0,174,41,0,34,0,0,18,0,1,59.2,0,0,7
184788,Sekou Kromah,ED,0,0,,0,0,,TEMPLE,0,D00,5,5,0,8,1,2028,3,,0,0,,1,0,0,1,1,0,,0,0,0,0,TEMPLE,0,0,1,0,,0,,60.9,,71.8,0,306,8,0,1,0,0,0,0,0,60.5,0,0,0
184793,Eric Stuart,LB,1,0,,0,0,100,TEMPLE,2,D22,9,9,0,0,1,2027,0,75.8,3,1,72.5,0,0,4,0,0,0,66.5,0,0,0,0,TEMPLE,1,0,0,0,3,0,0,77.9,3,68,0,306,9,2,0,0,79.2,5,0,0,,0,0,0
184794,Katin Surprenant,LB,2,0,,0,2,100,TEMPLE,2,D18,23,21,0,0,1,2026,0,28,23,2,44.6,0,0,8,0,0,0,61.2,0,0,0,0,TEMPLE,2,0,0,0,17,2,40,49.8,11.5,71.6,0,306,23,23,0,0,114.6,15,0,1,,0,0,0
184800,Myles Davis,S,0,0,,0,0,,TEXAS A&M,0,D29,2,2,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,TEXAS A&M,0,0,0,0,,0,,60.8,,64.3,0,312,2,0,0,0,0,1,0,0,,0,0,0
184808,Jordan Lockhart,LB,0,0,,0,0,,TEXAS A&M,0,D54,2,2,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,TEXAS A&M,0,0,0,0,,0,,62.5,,66.3,0,312,2,0,0,0,0,1,0,0,,0,0,0
184819,Kyland Reed,LB,2,0,,0,1,50,BAYLOR,2,D45,52,45,0,3,1,2029,2,50.8,8,1,54.2,0,0,24,0,0,0,66.3,1,0,0,0,BAYLOR,1,0,0,0,8,6,20,60.9,8,75.6,0,118,54,4,0,0,60.4,27,0,2,66.9,0,0,2
184841,Aydin Breland,DI,0,0,,0,0,,OREGON,0,D42,0,0,0,1,1,2029,3,,0,0,,0,0,0,2,0,0,60.3,0,0,0,0,OREGON,0,0,0,0,,0,,60.2,,67.8,0,264,3,0,1,0,0,2,0,0,59.1,0,0,0
184845,Aaron Flowers,S,0,0,,1,0,,OREGON,3,D21,42,15,0,0,1,2029,0,82.4,0,0,72.6,0,1,23,0,0,0,73.4,0,0,0,0,OREGON,0,0,0,0,,4,0,74.8,,77.6,0,264,42,0,0,0,0,19,0,2,,23,0,0
184846,Tionne Gray,DI,0,0,,0,0,,OREGON,3,D50,0,0,0,9,1,2029,30,74.8,0,0,,0,0,0,5,7,0,72.4,0,0,1,0,OREGON,3,0,0,0,,0,0,67.1,,0,0,264,30,0,18,0,0,21,0,0,63.5,0,0,0
184851,Jericho Johnson,DI,0,0,,0,0,,OREGON,0,D77,0,0,0,2,1,2029,4,,0,0,,1,0,0,1,0,0,59.1,0,0,0,0,OREGON,0,0,1,0,,0,,56.8,,67.9,0,264,4,0,3,0,0,2,0,0,66.5,0,0,0
184853,Sione Laulea,CB,1,0,,0,0,0,OREGON,0,D03,21,0,0,0,1,2027,0,,0,0,75.7,0,0,7,0,0,0,62,21,0,0,0,OREGON,0,0,0,0,,0,,75.2,,73,0,264,21,0,0,1,39.6,14,0,0,,0,0,0
184854,Kingston Lopa,S,0,0,,0,1,,OREGON,0,D02,27,10,0,0,1,2029,0,25.9,0,0,63.9,0,0,9,0,0,0,42,0,0,0,0,OREGON,0,0,0,0,,1,100,52.4,,73.4,0,264,27,0,0,0,0,18,0,0,,16,0,0
184858,Kamar Mothudi,LB,0,0,,0,0,,OREGON,0,D33,1,1,0,1,1,2029,2,73,0,0,,0,0,0,0,0,0,62.4,0,0,0,0,OREGON,0,0,0,0,,0,0,63.6,,69.7,0,264,3,0,0,0,0,2,0,1,59.7,0,0,2
184863,Elijah Rushing,ED,0,0,,0,0,,OREGON,0,D47,0,0,0,2,1,2029,10,71.1,0,0,,0,0,0,0,0,0,56.4,0,0,0,0,OREGON,0,0,0,0,,0,0,55.7,,73.7,0,264,10,0,0,0,0,8,0,1,59,0,0,10
184881,Boo Carter,CB,5,0,,0,2,60,TENNESSEE,1,D23,32,3,0,1,1,2029,0,26.6,42,3,59.4,0,0,21,0,0,0,71.1,1,0,0,0,TENNESSEE,1,0,0,0,19,26,50,62.5,14,77.5,0,307,32,27,0,1,87.1,10,0,1,59.4,2,0,0
184882,Edrees Farooq,S,1,0,,0,1,100,TENNESSEE,7,D15,57,29,0,3,1,2029,3,67,5,1,68.1,0,0,34,0,0,0,62.2,2,0,0,0,TENNESSEE,0,0,0,0,5,8,11.1,66.8,5,76.6,0,307,60,8,0,0,87.5,23,0,1,57.9,18,0,3
184892,Edwin Spillman,LB,1,0,,0,1,100,TENNESSEE,4,D13,26,22,0,5,1,2029,1,67.9,3,1,66.8,1,0,11,0,0,0,61.2,0,0,0,1,TENNESSEE,1,0,1,0,3,4,16.7,64.3,3,74,0,307,27,7,0,0,79.2,11,0,1,55.2,0,0,1
184896,Devynn Cromwell,S,4,0,,0,1,75,MICH STATE,1,D27,11,1,0,0,1,2026,0,28.7,38,3,45.9,0,0,9,0,0,0,60,0,0,0,0,MICH STATE,0,0,0,0,24,4,50,39.7,12.7,71.7,0,223,11,11,0,0,104.2,2,0,0,,6,0,0
184946,Tyrese Boss,CB,1,0,,0,1,100,WYOMING,3,D08,41,7,0,1,1,2029,1,51.8,18,1,55.1,0,0,6,0,0,0,55.5,33,0,0,0,WYOMING,0,0,0,0,18,1,20,54.9,18,75,0,351,42,1,0,0,118.8,35,0,1,60,0,0,1
184952,Markie Grant,CB,0,0,,0,1,,WYOMING,1,D07,14,4,0,0,1,2030,3,35.6,0,0,51.9,0,0,4,0,0,0,56.3,10,0,0,0,WYOMING,0,0,0,0,,0,33.3,52.5,,73.8,0,351,17,0,0,0,0,13,0,1,,0,0,3
184968,Gary Rutherford,LB,0,0,,0,0,,WYOMING,1,D26,6,6,0,0,1,2030,0,75.8,0,0,,0,0,0,0,0,0,64.5,0,0,0,0,WYOMING,1,0,0,0,,0,0,65.7,,68.5,0,351,6,0,0,0,0,6,0,1,,0,0,0
184971,Tegen Seeds,DI,0,0,,0,0,,WYOMING,0,D53,0,0,0,0,1,2030,1,,0,0,,0,0,0,0,1,0,60,0,0,0,0,WYOMING,0,0,0,0,,0,,60,,65.5,0,351,1,0,0,0,0,1,0,0,,0,0,0
184981,Isaiah Patterson,LB,3,0,,0,1,100,UNLV,3,D54,19,17,0,1,1,2029,2,56.2,26,3,58.2,0,0,12,0,0,0,69,0,0,0,0,UNLV,1,0,0,0,20,1,25,63.8,8.7,74.3,0,325,21,30,0,0,142.4,8,0,0,60,0,1,2
185156,Dylan Manuel,DI,0,0,,0,0,,APP STATE,1,D09,0,0,0,6,1,2029,22,70.2,0,0,,0,0,0,0,1,0,51.8,0,0,1,0,APP STATE,0,0,0,0,,0,0,43,,0,0,108,22,0,21,0,0,16,0,0,57.2,0,0,0
185222,Sanders Ellis,LB,1,0,,0,0,100,PURDUE,0,D06,5,5,0,2,1,2029,1,,35,1,54.3,0,0,2,0,0,0,60.6,0,0,0,0,PURDUE,0,0,0,0,35,0,,33.1,35,71.2,0,273,6,18,0,0,118.8,2,0,0,58.3,0,0,1
185228,Caden Marshall,LB,0,0,,0,0,,BOWL GREEN,2,D12,25,24,0,0,1,2029,1,79.2,0,0,60.9,0,0,3,0,0,0,50.8,0,0,0,0,BOWL GREEN,1,0,0,0,,1,0,52.2,,71.7,0,122,26,0,0,0,0,23,1,2,,0,0,1
185320,Meikhi Cuttino,LB,0,0,,0,0,,DELAWARE,1,D20,2,2,0,0,1,2029,3,73,0,0,,0,0,0,0,0,0,62.4,0,0,0,0,DELAWARE,0,0,0,0,,0,0,64.1,,69.2,0,151,5,0,0,0,0,5,0,0,,0,0,3
185321,Colin Gallagher,LB,0,0,,0,1,,DELAWARE,2,D58,36,36,0,3,1,2029,0,64,0,0,64.6,4,0,14,0,0,0,72.8,0,0,0,0,DELAWARE,2,0,4,0,,0,16.7,67,,75.4,0,151,36,0,0,0,0,19,0,3,46.1,0,0,0
185326,Trace Scott III,ED,0,0,,0,0,,DELAWARE,0,D33,0,0,1,14,1,2029,25,73.8,0,0,,1,0,0,10,0,0,64.1,0,0,0,0,DELAWARE,0,0,2,0,,0,0,67.5,,74.5,0,151,25,0,0,0,0,11,0,1,65.4,0,0,15
185328,Kaeden Singleton,ED,0,0,,0,0,,DELAWARE,0,D44,0,0,0,2,1,2029,7,,0,0,,0,0,0,2,0,0,60.6,0,0,0,0,DELAWARE,0,0,0,0,,0,,60.5,,70.7,0,151,7,0,0,0,0,5,0,0,58.9,0,0,5
185758,Mekhi Rodgers,CB,0,0,2026,0,0,,JAMES MAD,0,D01,8,0,0,0,1,2026,0,,0,0,61.5,0,0,3,0,0,0,60,8,0,0,0,JAMES MAD,0,0,0,0,,0,,62.4,,70.4,0,197,8,0,0,0,0,5,0,0,,0,0,0
186020,Simeon Mitchell,DI,0,0,,0,0,,ARK STATE,0,D95,0,0,0,17,1,2026,37,72.8,0,0,,0,0,0,1,0,0,63.8,0,0,1,0,ARK STATE,0,0,0,0,,0,0,55.7,,0,0,113,37,0,36,0,0,20,0,2,55.7,0,0,0
186052,Delvon Gulley,CB,7,0,,0,0,57.1,UAB,4,D18,52,9,0,0,1,2029,1,80.2,42,4,69.9,0,0,33,0,0,0,64.9,43,0,1,0,UAB,1,1,0,0,30,0,0,67.1,10.5,0,0,321,53,8,0,0,74.7,20,1,1,,0,0,1
186407,Brody Bujnoch,LB,0,0,,0,0,,AIR FORCE,0,D33,4,4,0,0,1,2028,0,,0,0,61,0,0,3,0,0,0,60,0,0,0,0,AIR FORCE,0,0,0,0,,0,,61.9,,66.1,0,101,4,0,0,0,0,1,0,0,,0,0,0
186414,Dallas Daley,LB,8,0,,0,1,87.5,AIR FORCE,7,D08,62,54,0,3,1,2028,1,68.8,96,7,50,0,0,28,0,0,0,67.4,0,0,0,0,AIR FORCE,3,0,0,0,29,8,8.3,57.2,13.7,73.9,0,101,63,65,0,1,116.7,32,0,4,57.7,0,0,1
186418,Luke Fisher,LB,0,0,,0,0,,AIR FORCE,0,D00,2,2,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,AIR FORCE,0,0,0,0,,0,,68.3,,63,0,101,2,0,0,0,0,1,0,0,,0,0,0
186420,Blake Fletcher,LB,1,0,,0,1,100,AIR FORCE,4,D06,65,61,0,2,1,2028,0,63.1,16,1,51.4,0,0,31,0,0,0,62.2,0,0,0,0,AIR FORCE,0,0,0,0,16,4,12.5,55.2,16,76.1,0,101,65,16,0,0,118.8,32,0,3,57.8,0,0,0
186428,Isaac Hubert,ED,1,0,,0,1,100,AIR FORCE,3,D30,8,7,0,26,1,2028,53,51.1,-4,1,80.7,1,0,5,0,0,0,66.3,0,1,0,0,AIR FORCE,2,0,2,0,-4,1,16.7,71.1,-4,81.4,0,101,61,2,0,0,79.2,30,1,2,58.5,0,0,53
186440,Lukia Rawls Jr.,DI,0,0,,0,0,,AIR FORCE,2,D91,0,0,0,14,1,2028,26,72.4,0,0,60,2,0,0,1,14,0,52.7,0,0,0,0,AIR FORCE,1,0,2,0,,0,0,59.2,,75.2,0,101,26,0,11,0,0,12,0,0,66.7,0,0,0
186443,David Santiago,ED,1,0,,0,0,0,MICH STATE,1,D41,0,0,0,10,1,2028,21,72.2,0,0,53.2,0,0,2,0,0,0,66.5,0,0,0,0,MICH STATE,0,0,0,0,,0,0,54.5,,76.5,0,223,21,0,0,0,39.6,9,0,0,54.7,0,0,21
186450,Andrew Tillett,DI,0,0,,0,0,,AIR FORCE,1,D93,2,2,0,13,1,2028,24,71.3,0,0,,0,0,0,11,0,0,52.6,0,0,0,0,AIR FORCE,0,0,0,0,,0,0,51.6,,73.9,0,101,26,0,12,0,0,13,0,0,55.4,0,0,1
186457,Geajorm Akpaloo,LB,1,0,,0,0,100,COAST CAR,1,D39,10,7,0,0,1,2029,3,73.2,8,1,64,0,0,7,0,0,0,55.2,0,0,0,0,COAST CAR,0,0,0,0,8,3,0,60.7,8,73.7,0,141,13,3,0,0,100,6,0,0,,0,0,3
186460,Jayden Bryant,ED,0,0,,0,0,,COAST CAR,2,D40,0,0,0,14,1,2029,19,73.9,0,0,60,1,0,0,1,0,0,66.7,0,0,0,0,COAST CAR,1,0,1,0,,0,0,64.6,,75.1,0,141,19,0,1,0,0,5,0,0,58,0,0,17
186465,Kadon Crawford,LB,0,0,,0,0,,COAST CAR,1,D45,1,0,0,0,1,2029,0,68.4,0,0,,0,0,0,0,0,0,62.6,0,0,0,0,COAST CAR,0,0,0,0,,0,0,62.4,,60,0,141,1,0,0,0,0,1,0,0,,0,0,0
186466,Ibrahim Diawara,ED,0,0,,1,0,,COAST CAR,2,D52,0,0,1,26,1,2027,36,76.5,0,0,,3,0,0,7,0,0,80.5,0,3,0,0,COAST CAR,3,0,7,0,,0,0,93,,77,0,141,36,0,1,0,0,10,2,1,91,0,0,28
186467,Cohen Fuller,DI,0,0,,0,1,,UNLV,2,D55,0,0,0,7,1,2027,19,33.7,0,0,,0,0,0,0,8,0,53.5,0,0,0,0,UNLV,2,0,0,0,,0,33.3,53.1,,74.8,0,325,19,0,11,0,0,12,0,0,57.5,0,0,0
186481,Se'Von McDowell,LB,3,0,,0,1,66.7,COAST CAR,5,D19,49,42,0,9,1,2029,7,65.9,13,2,60,1,0,28,0,0,0,49.2,1,0,0,0,COAST CAR,1,0,1,0,8,6,16.7,55.7,6.5,77.6,0,141,56,8,0,0,75.7,19,0,0,60.9,0,0,7
186497,Xakery Wiedner,WR,0,0,,0,0,,COAST CAR,0,84,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,COAST CAR,0,0,0,0,,0,,60.2,,73.9,0,141,1,0,0,0,0,1,0,0,,0,0,0
186498,Myles Woods,S,4,0,,0,1,75,COAST CAR,4,D14,49,19,0,0,1,2029,0,53.7,40,3,55.3,0,0,34,0,0,0,67.1,0,0,0,0,COAST CAR,0,0,0,0,15,19,20,58.1,13.3,76.8,0,141,49,17,0,0,145.8,15,0,0,,11,1,0
186504,Aiden Benton,ED,0,0,,0,0,,APP STATE,1,D33,0,0,1,19,1,2028,43,72.7,0,0,,1,0,0,8,0,0,69.6,0,0,0,0,APP STATE,1,0,2,0,,0,0,72.4,,76.9,0,108,43,0,3,0,0,24,0,0,67.9,0,0,32
186744,Julien Laventure,DI,0,0,,0,1,,AKRON,7,D01,0,0,1,30,1,2027,61,62.9,0,0,60,5,0,0,7,2,1,78.7,0,1,0,0,AKRON,7,0,7,0,,0,12.5,91.5,,77.6,0,102,61,0,37,0,0,31,1,0,90.9,0,0,15
186758,Naquan Crowder,ED,0,0,,0,1,,MARSHALL,0,D70,0,0,0,22,1,2028,28,23.1,0,0,60,1,0,0,22,4,0,54.4,0,1,0,0,MARSHALL,0,0,2,0,,0,100,67.5,,73.8,0,214,28,0,1,0,0,6,0,0,66,0,0,1
186902,Charles Calhoun,ED,0,0,,0,0,,TEMPLE,1,D45,2,2,0,8,1,2026,15,72.2,0,0,,0,0,0,0,0,0,54.6,0,1,0,0,TEMPLE,1,0,1,0,,0,0,57.3,,75.7,0,306,17,0,0,0,0,9,1,0,62.2,0,0,15
187309,Jordan Mack,DI,0,0,,0,0,,COAST CAR,1,D97,0,0,0,11,1,2028,14,70.1,0,0,60,2,0,0,0,13,0,60.8,0,0,0,0,COAST CAR,1,0,2,0,,0,0,75.3,,74.2,0,141,14,0,1,0,0,3,0,0,75.2,0,0,0
187378,Donte Harrison,CB,4,0,,0,1,50,N ILLINOIS,3,D07,63,0,0,1,1,2026,1,66.6,25,2,42.4,0,0,25,0,0,0,60.2,63,0,0,0,N ILLINOIS,0,0,0,0,15,0,20,45.2,12.5,77.6,0,254,64,1,0,0,69.8,38,0,1,60,0,0,1
187426,Miles Greer,S,1,0,,0,0,0,BUFFALO,2,D06,40,16,0,0,1,2028,3,76,0,0,64.9,0,0,22,0,0,0,73,0,0,0,0,BUFFALO,2,0,0,0,,9,0,69.9,,75.1,0,126,43,0,0,0,39.6,21,0,0,,15,0,3
187529,Pooh Lawton,S,1,0,,0,0,100,TEMPLE,1,D16,42,14,0,0,1,2027,0,76.2,2,1,59.3,0,0,13,0,0,0,64.7,1,0,0,0,TEMPLE,0,0,0,0,2,18,0,61.8,2,77,0,306,42,0,0,0,118.8,29,0,0,,9,1,0
187601,Traevon Mitchell,DI,0,0,,0,1,,USF,3,D08,0,0,0,33,1,2027,45,43.8,0,0,,2,0,0,0,15,0,67.1,0,0,0,0,USF,2,0,2,0,,0,25,68.6,,77.1,0,327,45,0,26,0,0,12,1,0,64.9,0,0,4
187816,Demarcus Hendricks,ED,0,0,,0,0,,ARK STATE,3,D10,0,0,1,15,1,2026,35,76.8,0,0,60,2,0,0,1,0,0,77.2,0,0,1,0,ARK STATE,4,0,3,0,,0,0,76.1,,0,0,113,35,0,0,0,0,20,0,0,73.2,0,0,34
188019,Cody Sigler,DI,0,0,,0,0,,ARK STATE,1,D94,0,0,0,21,1,2028,44,74.3,0,0,,2,0,0,7,1,0,71.9,0,0,0,1,ARK STATE,1,0,2,0,,0,0,81.9,,75.6,0,113,44,0,36,0,0,23,0,2,82.3,0,0,0
188135,Kobi Blackwell,CB,1,0,,0,1,100,BUFFALO,2,D36,30,0,0,0,1,2029,0,37.7,2,1,70.7,0,0,15,0,0,0,30.3,30,0,0,0,BUFFALO,1,0,0,0,2,0,33.3,59.4,2,74.7,0,126,30,0,0,0,79.2,15,0,0,,0,0,0
188137,Will Clark,ED,0,0,,0,1,,BUFFALO,0,D40,0,0,0,0,1,2029,2,23.1,0,0,,0,0,0,2,0,0,54.5,0,0,0,0,BUFFALO,0,0,0,0,,0,100,49,,66.2,0,126,2,0,0,0,0,2,0,0,,0,0,0
188146,John Keough,S,0,0,,0,0,,BUFFALO,0,D16,2,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,BUFFALO,0,0,0,0,,1,,60.3,,67.5,0,126,2,0,0,0,0,1,0,0,,1,0,0
188190,Daniel James,CB,1,0,,0,0,0,CINCINNATI,1,D25,29,1,0,0,1,2029,0,73.5,0,0,49.2,0,0,14,0,0,0,46.9,28,0,1,0,CINCINNATI,0,0,0,0,,0,0,46.2,,74.8,0,138,29,0,0,0,39.6,15,0,0,,0,0,0
