playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
148489,Trey McDonald,TE,0,,2026,348,,47.6,73.4,55.5,57.3,49.2,85,0,1,0,3,3,0,19,25,6,19,WM & MARY,WM & MARY,,
148503,Josh Gaffney,G,0,,2027,106,,75,79,62.2,,79.3,71,0,1,0,41,0,0,27,68,41,27,ALBANY,ALBANY,,
148534,Taylor Wright-Rawls,WR,0,,2027,977,61,61.3,74,,61.7,56.1,04,0,1,0,0,13,0,2,15,13,2,MERCYHURST,MERCYHURST,,
148562,Cameron McLaurin,C,0,,2026,155,,59.6,78.8,78.6,,57.4,57,0,1,0,16,0,0,36,52,16,36,DUQUESNE,DUQUESNE,,
148600,Hayden Fisher,WR,0,,2026,385,64.1,51.3,78.9,,54.2,40.1,11,1,1,0,0,26,0,28,54,26,28,MERRIMACK,MERRIMACK,,
148603,Myles Wilson,WR,0,,2026,1470,64.2,52.4,76.1,,52.3,59.4,05,0,1,0,0,19,0,14,33,19,14,STHLSK,STHLSK,,
148613,Joshua Brown,P,0,,2026,338,,60,70.3,,,60,S08,0,1,0,0,0,0,1,1,0,1,WAGNER,WAGNER,,
148800,Jackson Bradley,G,0,,2027,147,,57.4,78.5,62,,55.8,57,0,1,0,23,0,0,36,59,23,36,CORNELL,CORNELL,,
148843,Konstantin Spork,G,0,,2026,148,,52.6,78.8,44,,52.2,69,0,1,0,35,0,0,29,64,35,29,DARTMOUTH,DARTMOUTH,,
148860,Painter Richards-Baker,WR,0,,2028,344,64.6,66,75.8,,65.3,61.7,08,0,1,0,0,17,0,12,29,17,12,W CAROLINA,W CAROLINA,,
148953,Julien Stokes,HB,0,,2026,267,26.2,45.6,75.5,45.7,41.3,61.2,01,0,1,0,1,8,9,9,27,9,18,PENN,PENN,,53.5
148959,William Bergin,C,0,,2026,267,,68.4,79.5,71.6,,65.9,72,1,1,0,32,0,0,38,70,32,38,PENN,PENN,,
148971,Davis Ellis,WR,0,,2026,267,61,52.7,77,,52.6,57.7,03,0,1,0,0,25,0,25,50,25,25,PENN,PENN,,
149127,Christian Wingfield,T,0,,2029,164,,56.5,0,80.5,,58.9,54,1,1,0,13,0,0,8,21,13,8,FL A&M,FL A&M,,
149152,Joe McNab,TE,0,,2026,158,61,48.8,73.6,65.4,54.2,46.9,82,0,1,0,1,10,0,12,23,11,12,E ILLINOIS,E ILLINOIS,,
149203,Jayvian Allen,HB,0,,2026,389,74.4,79.7,75.8,3.4,55.9,52,06,0,1,0,3,16,13,17,49,19,30,N ALABAMA,N ALABAMA,,87.9
149211,Wes Delk,G,0,,2026,309,,52.5,79,34.9,,53.4,68,0,1,0,26,0,0,43,69,26,43,TENN TECH,TENN TECH,,
149212,Alex Delk,G,0,,2028,309,,60.1,80,60.5,,59,78,0,1,0,26,0,0,43,69,26,43,TENN TECH,TENN TECH,,
149226,Christian Thomas,T,0,,2026,309,,59.7,77.2,80.7,,53.4,54,0,1,0,26,0,0,43,69,26,43,TENN TECH,TENN TECH,,
149229,Lem Wash,HB,0,,2028,295,65.5,54.7,71.7,22.5,53.4,60,24,0,1,0,0,7,2,1,10,7,3,S ILLINOIS,S ILLINOIS,,58.6
149230,Logan Weedman,T,0,,2026,309,,66.3,76.7,61.6,,65.3,73,0,1,0,26,0,0,43,69,26,43,TENN TECH,TENN TECH,,
149290,Brendan Cassamajor,HB,0,,2028,142,,60,62.7,,59.7,,24,0,1,0,0,1,0,0,1,1,0,COLGATE,COLGATE,,
149305,Jaden Allen,TE,0,,2027,168,64.1,60.6,0,72.9,64.1,58,88,1,1,0,6,23,0,20,49,29,20,FORDHAM,FORDHAM,,
149306,David Evbomenya,T,0,,2026,1177,,36.8,0,35.5,,47.4,74,1,1,0,19,0,0,12,31,19,12,W GEORGIA,W GEORGIA,,
149316,Julius Loughridge,HB,0,,2026,292,78,56.2,76.4,74.3,57,58.5,15,0,1,0,3,16,25,3,47,19,28,S DAK ST,S DAK ST,,56.4
149325,Kaysen Mahuka-Kaawa,G,0,,2026,172,,65.9,0,66.2,,70.5,55,1,1,0,25,0,0,27,52,25,27,GEORGETOWN,GEORGETOWN,,
149326,Naieem Kearney,HB,0,,2026,131,65.5,50.8,68.6,,60,58.4,08,0,1,0,0,1,2,3,6,1,5,CAMPBELL,CAMPBELL,,53.1
149347,Brock Biestek,WR,0,,2026,172,64.1,55.9,78.8,,57.4,47.8,05,0,1,0,0,30,0,27,57,30,27,GEORGETOWN,GEORGETOWN,,
149438,Luke Wooten,WR,0,,2026,253,69,50.5,76.8,,50.3,61.6,23,0,1,0,0,23,0,18,41,23,18,N COLORADO,N COLORADO,,
149444,Cameron Heald,TE,0,,2026,127,61,53.6,75.6,,48,66.2,82,0,1,0,0,19,0,14,33,19,14,BUTLER,BUTLER,,
149651,Tristan Shannon,HB,0,,2026,213,24.3,55.2,75.5,8.9,28.4,65,22,0,1,0,3,20,8,2,33,23,10,MARIST,MARIST,,68.5
149662,Ibrahim Giwa,T,0,,2026,184,,50.6,13.1,59.9,,52.4,72,1,1,0,33,0,0,26,59,33,26,HOWARD,HOWARD,,
149664,Masin Cobb,T,0,,2026,213,,57.2,74.7,66.1,,51,56,0,1,0,24,0,0,10,34,24,10,MARIST,MARIST,,
149665,Dominic Perricone,G,0,,2026,213,,62.9,79.5,52.8,,65.1,65,1,1,0,53,0,0,23,76,53,23,MARIST,MARIST,,
149671,Zaire Cooper,G,0,,2026,184,,60,68.7,70.4,,57.6,71,1,1,0,1,0,0,2,3,1,2,HOWARD,HOWARD,,
149717,Dawson Harrington,T,0,,2026,302,,59.1,76.4,54.9,,59.2,66,0,1,0,30,0,0,33,63,30,33,STETSON,STETSON,,
149763,Ryan Merklinger,T,0,,2026,137,,53.4,77.1,46.6,,55.2,64,0,1,0,40,0,0,35,75,40,35,CHATTNOOGA,CHATTNOOGA,,
149813,Jason Laliberte Jr.,T,0,,2026,1129,,87,75.3,76.5,,86.4,67,0,1,0,22,0,0,19,41,22,19,STTHOM,STTHOM,,
149834,Reggie Davis,HB,0,,2026,107,72.4,72,73.4,75.3,75.4,62.3,02,0,1,0,3,6,7,2,18,9,9,ALCORN ST,ALCORN ST,,65.3
149847,Javonte Graves-Billips,WR,0,,2026,139,66.9,70.1,77.5,,92.2,55,02,0,1,0,0,12,2,34,48,12,36,CITADEL,CITADEL,,53.5
149848,Mike Bartilucci,C,0,,2026,139,,61.4,79,80.8,,59,57,0,1,0,13,0,0,44,57,13,44,CITADEL,CITADEL,,
149888,Myion Hicks,HB,0,,2027,257,71.4,60.6,72.5,72.1,58.1,,00,0,1,0,2,8,7,0,17,10,7,NWSTATE,NWSTATE,,60.9
149901,Luke Petit,G,0,,2027,170,,69.9,80.1,57.1,70,71.9,51,0,1,0,46,1,0,24,71,47,24,FURMAN,FURMAN,,
149905,Ryan Lamb,G,0,,2026,170,,70.1,78,85,70,65.2,79,0,1,0,29,1,0,22,52,30,22,FURMAN,FURMAN,,
150006,Brayden Blackmon,TE,0,,2026,344,,48.1,0,61,50.4,61,86,1,1,0,1,20,0,12,33,21,12,W CAROLINA,W CAROLINA,,
150014,Caleb Fisher,ED,0,,2026,344,,60,65,,,60,D01,0,1,0,0,0,0,1,1,0,1,W CAROLINA,W CAROLINA,,
150036,Jacob Ritchie,TE,0,,2026,1177,,52.3,74.3,69.6,54.9,53.6,80,0,1,0,6,7,0,15,28,13,15,W GEORGIA,W GEORGIA,,
150096,Juan Gonzales,C,0,,2026,297,,62.7,79.5,82.5,,58.2,62,0,1,0,28,0,0,37,65,28,37,SOUTHERN U,SOUTHERN U,,
150100,Cameron Foster,G,0,,2026,189,,61.7,3.1,73.3,,63.2,72,1,1,0,38,0,0,31,69,38,31,INCAR WORD,INCAR WORD,,
150117,Jaylon Spears,HB,0,,2026,189,76.2,74.7,75.6,78.2,51.6,59.7,01,0,1,0,6,23,18,3,50,29,21,INCAR WORD,INCAR WORD,,77.4
150121,Dany'e Brooks,WR,0,,2026,243,,57.7,68.2,,59.2,60.1,05,0,1,0,0,1,0,3,4,1,3,NICHOLLS,NICHOLLS,,
150153,Corey Lorio,WR,0,,2026,294,,58.7,69,,59.7,60.3,19,0,1,0,0,1,0,5,6,1,5,SE LA,SE LA,,
150168,Holden Kareokowsky,C,0,,2026,294,,60.8,0,74.7,,62.3,61,1,1,0,22,0,0,26,48,22,26,SE LA,SE LA,,
150171,Jett Booker,WR,0,,2026,294,,62.6,74.5,,56.7,77.3,84,0,1,0,0,3,0,17,20,3,17,SE LA,SE LA,,
150270,Zach Hrbacek,HB,0,,2026,342,21.8,50.7,73.5,72.6,56,60,27,0,1,0,1,6,9,1,17,7,10,WEBER ST,WEBER ST,,51.6
150384,Reggie Brooks,G,0,,2026,204,,44.7,0.8,45.2,,45.6,79,1,1,0,40,0,0,25,65,40,25,LAMAR,LAMAR,,
150622,Joshua Nieves,WR,0,,2027,345,71.6,63.4,74.4,,63,59.3,87,0,1,0,0,16,0,6,22,16,6,W ILLINOIS,W ILLINOIS,,
150679,Robert Keller,T,1,,2026,301,,54.2,74.7,55.5,,53,71,1,1,0,20,0,0,15,35,20,15,STF AUSTIN,STF AUSTIN,,
150681,Jared Manos,C,0,,2026,301,,56.5,75,72,59.6,57,57,0,1,0,3,1,0,21,25,4,21,STF AUSTIN,STF AUSTIN,,
150705,Jordon Vaughn,HB,0,2026,2026,100,72.5,82,75.2,78.6,53.7,57.5,26,0,1,0,5,14,9,6,34,19,15,ABILENE CH,ABILENE CH,,86.9
150714,Carter Cravens,QB,0,,2026,234,18.1,66.8,76,,,60,09,0,1,20,0,0,6,30,56,20,36,MOREHEAD,MOREHEAD,90.3,38.1
150733,Ryan Upp,WR,0,,2026,234,67.5,81.2,78.9,,77.8,82.9,13,0,1,0,0,20,0,35,55,20,35,MOREHEAD,MOREHEAD,,
150750,Trey Eberhart III,HB,0,,2026,280,71.3,62.4,73.1,63.6,55.4,,13,0,1,0,7,5,7,0,19,12,7,SACR HEART,SACR HEART,,63.2
150755,Blaise Heshler,G,0,,2026,280,,54.3,1.2,43.5,,59.1,72,1,1,0,33,0,0,32,65,33,32,SACR HEART,SACR HEART,,
150777,Gianni Principato,G,0,,2026,280,,61,79.9,80.1,,56.6,56,0,1,0,33,0,0,32,65,33,32,SACR HEART,SACR HEART,,
150781,Evan Scribner,C,0,,2026,280,,58.6,0,46.3,,64.1,62,1,1,0,33,0,0,32,65,33,32,SACR HEART,SACR HEART,,
150787,Tim Suk,T,0,,2027,280,,59.9,16.4,75.1,,58.9,67,1,1,0,33,0,0,32,65,33,32,SACR HEART,SACR HEART,,
150823,Michael Moment,T,0,,2026,310,,60,64.1,,,60,65,0,1,0,0,0,0,1,1,0,1,TENN MARTN,TENN MARTN,,
150861,Charles Davis,T,0,,2026,164,,57.4,77.9,74.4,,48.7,62,0,1,0,44,0,0,35,79,44,35,FL A&M,FL A&M,,
150862,Ricky Taylor,G,0,,2026,164,,64.5,80.5,54.6,,65.7,63,0,1,0,44,0,0,35,79,44,35,FL A&M,FL A&M,,
151139,Nathan Denney,HB,0,,2026,1445,76.5,67.8,76.5,75.2,48.4,67.8,32,0,1,0,4,23,19,4,50,27,23,TXRG,TXRG,,72.5
151160,Kelvin Smith,WR,0,,2026,352,,58,69.3,,59.3,60,27,0,1,0,0,1,0,2,3,1,2,YALE,YALE,,
151215,Q'Daryius Jennings,HB,0,,2026,309,27,57.6,74.9,72.3,61.6,58.2,27,0,1,0,2,6,14,3,25,8,17,TENN TECH,TENN TECH,,57.5
151237,Rodreques Boller,T,0,,2026,236,,65,76.4,71.3,,60.6,75,0,1,0,38,0,0,25,63,38,25,MURRAY ST,MURRAY ST,,
151296,Casey McKinney,WR,0,,2026,240,64.1,53.7,0,,55.5,61.2,01,1,1,0,0,41,0,15,56,41,15,NEW HAMP,NEW HAMP,,
151427,Myles Cox,WR,0,,2026,345,67.5,75.5,71.2,,72.9,60,19,0,1,0,0,7,0,1,8,7,1,W ILLINOIS,W ILLINOIS,,
153189,Evens Valcourt Jr.,WR,0,,2026,228,,53.8,72.5,,54.2,60.1,84,0,1,0,0,9,0,5,14,9,5,MS VLY ST,MS VLY ST,,
153951,Joe Crifasi,WR,0,,2026,133,,55.3,72.2,,55.9,60.1,18,0,1,0,0,4,0,4,8,4,4,CENT CT ST,CENT CT ST,,
153957,Alec Ambrosia,G,0,,2026,401,,60.4,70.1,,,60.1,72,0,1,0,0,0,0,5,5,0,5,TARLETON,TARLETON,,
153965,Paul Marsh,WR,0,,2026,133,62.9,51.2,76.9,,53.2,45.2,02,0,1,0,0,26,0,16,42,26,16,CENT CT ST,CENT CT ST,,
153967,Peter Cleary,TE,0,,2026,133,66.4,76.5,75.5,72.1,70.7,78,87,0,1,0,5,18,0,6,29,23,6,CENT CT ST,CENT CT ST,,
154041,Kai Holloway,WR,0,,2026,277,61,51.8,75.3,,52.2,60.8,04,0,1,0,0,23,0,5,28,23,5,ROB MORRIS,ROB MORRIS,,
154203,Darrin Fugitt,TE,0,,2027,949,66.2,75,78.4,74.6,71.1,68.5,86,0,1,0,14,32,0,23,69,46,23,LNDNWD,LNDNWD,,
154686,Aidan Quinn,TE,0,,2026,295,61.9,57.4,75.7,72.5,49.5,66.5,41,0,1,0,7,12,0,14,33,19,14,S ILLINOIS,S ILLINOIS,,
154753,Xavier Ricks,G,1,,2026,184,,57.5,79.7,66.1,,53.9,73,1,1,0,37,0,0,26,63,37,26,HOWARD,HOWARD,,
154757,Jaylon Tolbert,QB,0,,2028,107,70.2,73.4,76,,,60,11,0,1,30,0,0,4,22,56,30,26,ALCORN ST,ALCORN ST,66.7,72.5
154758,Montrell Walker,TE,0,,2026,184,,54.8,72.6,,57.8,55.6,88,0,1,0,0,2,0,12,14,2,12,HOWARD,HOWARD,,
155264,Hunter Smith,G,0,,2026,401,,91.6,80,84.1,,92.1,60,0,1,0,30,0,0,40,70,30,40,TARLETON,TARLETON,,
155277,Ryan Iiams,G,0,,2026,150,,69.1,78.6,61.1,,70.6,56,0,1,0,33,0,0,27,60,33,27,DAYTON,DAYTON,,
155372,Luke Colella,WR,0,,2026,334,61,65,75.5,,64.8,59.3,01,0,1,0,0,15,0,11,26,15,11,VILLANOVA,VILLANOVA,,
155382,Connor Hulstein,TE,0,2026,2026,213,64.1,58.2,0,70.6,64.4,36.5,84,1,1,0,5,39,0,18,62,44,18,MARIST,MARIST,,
155397,Tyler Picinic,TE,0,,2026,280,,59.8,65.7,,,59.3,80,0,1,0,0,0,0,2,2,0,2,SACR HEART,SACR HEART,,
155922,Adrian Green,WR,0,,2026,183,71.3,55.2,69.4,,56,60.1,09,0,1,0,0,4,0,3,7,4,3,HOUCHR,HOUCHR,,
156096,Billy Thursland,C,1,,2026,1139,,55,12.7,55.7,,58.3,51,1,1,0,53,0,0,30,83,53,30,TXAMEA,TXAMEA,,
156190,Cardell Williams,QB,0,,2027,279,69.3,66,77.2,,87.9,60,07,0,1,20,0,1,3,50,74,21,53,SACRAMENTO,SACRAMENTO,60.9,58.7
156191,Keith Wheeler,WR,0,,2027,183,61,57.8,79.1,,57.5,60.3,05,0,1,0,0,26,0,16,42,26,16,HOUCHR,HOUCHR,,
156198,Zach Neilsen,ED,0,,2027,949,,60,60,,,60,D08,0,1,0,0,0,0,1,1,0,1,LNDNWD,LNDNWD,,
156207,Jason Albritton,HB,0,,2027,157,72.6,73.8,74.1,,33.9,60,21,0,1,0,0,8,9,1,18,8,10,E TENN ST,E TENN ST,,78.2
156280,Brian Courtney,TE,0,,2026,309,67.8,67.4,79.1,69.5,59.3,71.4,83,0,1,0,4,20,3,38,65,24,41,TENN TECH,TENN TECH,,61.5
156289,Jimmy Casey,TE,0,,2028,280,61,71.4,73.9,68.7,67.1,66.8,81,0,1,0,2,11,0,20,33,13,20,SACR HEART,SACR HEART,,
156424,Graham Friedrichsen,WR,0,,2027,255,,54.2,73.9,,54.4,60,19,0,1,0,0,8,0,8,16,8,8,N IOWA,N IOWA,,
156428,Cael Vanderbush,TE,0,,2027,191,61,38.7,69.3,,37.2,59.4,16,0,1,0,0,4,0,2,6,4,2,INDIANA ST,INDIANA ST,,
156502,Rashad Rochelle,WR,0,2026,2026,191,66.8,60.7,77,,60.6,58.9,08,0,1,0,0,19,0,18,37,19,18,INDIANA ST,INDIANA ST,,
156514,Tyriq Starks,QB,0,,2026,184,70.6,56,76.7,,,60,01,0,1,37,0,0,4,22,63,37,26,HOWARD,HOWARD,55.9,57.6
156521,Ace Cobb,WR,0,,2029,164,61,60.3,73.3,,56.7,80.9,05,0,1,0,0,8,0,7,15,8,7,FL A&M,FL A&M,,
156570,Caleb Billiot,C,0,,2027,257,,44.3,78.4,15.8,,54.5,50,0,1,0,26,0,0,23,49,26,23,NWSTATE,NWSTATE,,
156595,Kyle Lowe,QB,0,,2028,294,69.9,77,74,,,60,06,0,1,12,0,0,5,15,32,12,20,SE LA,SE LA,86.3,53.6
156675,Rian Black,WR,0,,2027,274,,60.6,70.5,,,60.8,84,0,1,0,0,0,0,6,6,0,6,RHODE ISLD,RHODE ISLD,,
156787,Cole Pennington,QB,0,,2027,171,21.6,52.3,76.2,,,60,12,0,1,42,0,0,0,17,59,42,17,GARD-WEBB,GARD-WEBB,57,48.9
156790,Isaiah Gordon,HB,0,,2028,135,,61.2,67.3,77.8,59.5,,02,0,1,0,3,1,0,0,4,4,0,CHARLES SO,CHARLES SO,,
156793,DeMarcus McElroy,HB,0,,2028,385,68.6,63.4,71.3,78.9,55,59.8,06,0,1,0,2,7,4,3,16,9,7,MERRIMACK,MERRIMACK,,64.5
156795,Trent Fraley,C,0,,2027,250,,69,0,75.6,,68.6,63,1,1,0,25,0,0,38,63,25,38,N DAK ST,N DAK ST,,
156804,Cam Pedro,WR,0,,2027,293,65,61.4,77.1,,61,61.6,00,0,1,0,0,38,0,16,54,38,16,SE MO ST,SE MO ST,,
156830,Jack Shields,QB,0,,2026,106,36.3,50.2,76.7,,54.3,60,03,0,1,40,0,1,4,21,66,41,25,ALBANY,ALBANY,46.1,68
156890,Charles Kellom,HB,0,,2027,158,75.2,66.7,75.8,76,57.9,58.9,22,0,1,0,3,14,15,5,37,17,20,E ILLINOIS,E ILLINOIS,,67.1
156891,Dijon Jennings,QB,0,,2027,342,69.1,54,75.7,,,60,10,0,1,20,0,0,3,28,51,20,31,WEBER ST,WEBER ST,52,59.5
157330,Seth Martin,T,0,,2027,301,,60.4,76.4,84.6,59.6,57.1,68,0,1,0,11,1,0,23,35,12,23,STF AUSTIN,STF AUSTIN,,
157335,Hut Graham,WR,0,,2027,100,61,71.3,71.9,,69.1,60,02,0,1,0,0,4,0,3,7,4,3,ABILENE CH,ABILENE CH,,
157367,Jeremiah Aaron,WR,0,,2026,270,,56.5,72,,56.8,60.5,82,0,1,0,0,4,0,4,8,4,4,PRVIEW A&M,PRVIEW A&M,,
157464,Tommy Dickinson,G,0,,2027,385,,61.3,78.8,79.7,,57.7,61,0,1,0,30,0,0,35,65,30,35,MERRIMACK,MERRIMACK,,
157474,Ihson E. Jackson-Anderson,HB,0,,2027,350,75.2,67,74.7,77.7,63,59.6,02,0,1,0,4,16,15,4,39,20,19,WOFFORD,WOFFORD,,66.2
157492,Kristen Hoskins,WR,0,,2027,249,67.8,58.3,69.4,,60.2,60,13,0,1,0,0,2,3,1,6,2,4,N DAKOTA,N DAKOTA,,58.3
157536,Jaydn Girard,WR,0,,2029,204,61,52.2,77.3,,52.2,62.1,19,0,1,0,0,29,0,12,41,29,12,LAMAR,LAMAR,,
157587,Nate Glantz,QB,0,,2026,949,72.9,76.3,76.8,,,60,18,0,1,46,0,0,10,13,69,46,23,LNDNWD,LNDNWD,71.8,70.5
157600,Greg Gaines III,WR,0,,2027,274,66.2,79.1,78.2,,79.4,63.3,08,1,1,0,0,24,0,34,58,24,34,RHODE ISLD,RHODE ISLD,,
157612,Titus Rohrer,TE,0,,2027,232,,52.7,74.5,71.4,51.6,56.8,44,0,1,0,4,10,0,9,23,14,9,MONTANA,MONTANA,,
157658,Devin Farrell,QB,0,,2027,274,68.3,93.3,76.2,,,60,07,0,1,25,0,0,1,32,58,25,33,RHODE ISLD,RHODE ISLD,93.2,63.1
157872,Caeleb Schlachter,TE,0,,2029,159,64.6,55.2,73.3,67.8,58.8,49.2,89,1,1,0,1,7,0,7,15,8,7,E KENTUCKY,E KENTUCKY,,
157879,Jake McNamara,QB,0,,2028,157,,60,64.8,,,60,10,0,1,0,0,0,0,1,1,0,1,E TENN ST,E TENN ST,,
157979,Antonio Gaines,G,0,,2029,159,,60.7,78.7,66.2,,57.8,79,0,1,0,41,0,0,19,60,41,19,E KENTUCKY,E KENTUCKY,,
158083,Dallas Dudley,WR,0,,2028,100,65,71.5,75.1,,70.4,61.6,13,0,1,0,0,19,0,11,30,19,11,ABILENE CH,ABILENE CH,,
158114,Braden Davis,QB,0,,2027,178,20.6,43.4,75.7,,,60,16,0,1,28,0,0,6,17,51,28,23,HAMPTON,HAMPTON,56.6,38.2
158155,Jamal Hailey,HB,0,,2029,164,72.3,50.9,73,,47,,28,0,1,0,0,10,7,0,17,10,7,FL A&M,FL A&M,,53.4
158161,Nate Anderson,WR,0,,2026,125,62.9,58.7,76.9,,58.5,60.6,17,0,1,0,0,39,0,14,53,39,14,BUCKNELL,BUCKNELL,,
158193,Weston Adams,WR,0,,2027,232,,58.2,67.1,,59.5,60,86,0,1,0,0,1,0,2,3,1,2,MONTANA,MONTANA,,
158465,Keegan Patterson,QB,0,,2027,191,70.1,48.7,76,,,60,15,0,1,27,0,0,4,23,54,27,27,INDIANA ST,INDIANA ST,45,62.5
158474,Noah Bennee,TE,0,,2028,342,61,61.3,77.3,69.8,58.1,62.8,84,0,1,0,3,20,0,29,52,23,29,WEBER ST,WEBER ST,,
158519,Cole Pruett,WR,0,,2027,161,62.9,64,73,,63.8,58.8,18,0,1,0,0,11,0,9,20,11,9,E WASHGTON,E WASHGTON,,
158520,Landon Roaten,G,0,,2027,100,,53.4,6.3,59.6,,56.2,59,1,1,0,36,0,0,26,62,36,26,ABILENE CH,ABILENE CH,,
158521,Luke Roaten,T,0,,2027,100,,54.8,77.8,38,,57.8,62,1,1,0,36,0,0,26,62,36,26,ABILENE CH,ABILENE CH,,
158568,Richard Reese,HB,0,,2026,301,69.7,68.6,71.7,,56.8,60,29,0,1,0,0,5,5,2,12,5,7,STF AUSTIN,STF AUSTIN,,68.9
158691,Myles Burkett,QB,0,,2030,159,70,47.5,75.7,,,60,10,0,1,34,0,0,3,11,48,34,14,E KENTUCKY,E KENTUCKY,46.2,58.2
158696,Marshall Howe,QB,0,,2026,352,64.6,55.5,71.4,,,60,03,0,1,7,0,0,0,7,14,7,7,YALE,YALE,58,57.3
158773,Donta Whack,HB,0,,2027,277,67.8,72.1,68.6,,63,,05,0,1,0,0,4,3,0,7,4,3,ROB MORRIS,ROB MORRIS,,71.3
158775,Dean Abdullah,C,0,,2026,279,,65.3,80,83.1,,61.5,52,0,1,0,21,0,0,53,74,21,53,SACRAMENTO,SACRAMENTO,,
158798,Hassan Mahasin,WR,0,,2028,172,69.6,58.7,78.2,,58.4,60.4,80,0,1,0,0,27,0,24,51,27,24,GEORGETOWN,GEORGETOWN,,
158824,Tanner Murray,QB,0,,2027,294,69.7,64.8,68.6,,,60,10,0,1,0,0,0,5,1,6,0,6,SE LA,SE LA,,62.6
158833,Jace Wilson,WR,0,,2028,279,,54.8,77.4,,53.4,61.8,10,0,1,0,0,13,0,34,47,13,34,SACRAMENTO,SACRAMENTO,,
158953,Miles Williams,WR,0,,2027,161,65,64.3,79.5,,65,47.6,08,0,1,0,0,25,0,15,40,25,15,E WASHGTON,E WASHGTON,,
158955,Wesley Garrett,WR,0,,2027,161,65.3,62.4,76.3,,60.4,56.9,13,0,1,0,0,16,1,17,34,16,18,E WASHGTON,E WASHGTON,,63.3
158960,Dylan Conner,T,0,,2027,161,,71.2,77.4,83.6,,63.9,72,0,1,0,36,0,0,33,69,36,33,E WASHGTON,E WASHGTON,,
158971,Trais Higgins,WR,0,,2027,185,66.2,53.3,69.7,,59.6,59.8,06,0,1,0,0,1,1,3,5,1,4,IDAHO,IDAHO,,57.5
158973,Chance Bogan,TE,0,,2027,185,,51.5,74.6,,51.2,60,13,0,1,0,0,13,0,1,14,13,1,IDAHO,IDAHO,,
158976,Charlie Vliem,T,0,,2028,185,,55.3,77.7,66.5,59.2,49.8,68,0,1,0,43,1,0,31,75,44,31,IDAHO,IDAHO,,
159007,Eli Gillman,HB,0,,2027,232,29.6,62.2,76.9,73.8,79.6,59.8,10,0,1,0,3,16,17,2,38,19,19,MONTANA,MONTANA,,57.6
159009,Ian Finch,WR,0,,2027,232,,62.8,74.3,,56.9,73.4,05,0,1,0,0,3,0,12,15,3,12,MONTANA,MONTANA,,
159028,Aidan Moe,T,0,,2027,401,,54.3,77.3,58.1,,52.6,73,1,1,0,30,0,0,40,70,30,40,TARLETON,TARLETON,,
159044,Chance Miller,WR,0,,2026,269,,58.1,66.8,,58.9,,81,0,1,0,0,2,0,0,2,2,0,PORTLAND,PORTLAND,,
159046,Charlie White,TE,0,,2027,269,62.9,63.1,75.2,65.4,64.2,57,44,0,1,0,1,10,0,14,25,11,14,PORTLAND,PORTLAND,,
159064,Jaylen Lynch,WR,0,,2028,269,62.9,65.8,78.3,,65.3,61.7,00,0,1,0,0,24,0,26,50,24,26,PORTLAND,PORTLAND,,
159079,Gavin Ortega,T,0,2026,2026,342,,62.9,76.6,70.9,,59.2,71,0,1,0,26,0,0,32,58,26,32,WEBER ST,WEBER ST,,
159080,Marvin Session,WR,0,,2027,342,64.1,68.1,79.6,,68.1,59.3,18,0,1,0,0,21,0,28,49,21,28,WEBER ST,WEBER ST,,
159082,Nelson Arapa,T,0,,2027,342,,65.2,76.1,69,,62.3,64,0,1,0,26,0,0,32,58,26,32,WEBER ST,WEBER ST,,
159098,Cole Schilling,WR,0,,2026,276,61,51.7,69.4,,58.5,38.7,89,0,1,0,0,3,0,3,6,3,3,RICHMOND,RICHMOND,,
159106,William Lankford,WR,0,,2027,162,,57.3,67.8,,58.2,60,07,0,1,0,0,2,0,1,3,2,1,ELON,ELON,,
159112,Ahmarion McLeod,G,1,,2028,162,,49.5,0,57.2,,59.9,62,3,1,0,19,0,0,17,36,19,17,ELON,ELON,,
159119,Tim Hogan,G,0,,2027,162,,57,78.8,68.3,,53.5,65,0,1,0,32,0,0,31,63,32,31,ELON,ELON,,
159121,Landyn Backey,WR,0,,2027,162,64.1,55.1,0,,57.8,55.9,03,1,1,0,0,28,0,26,54,28,26,ELON,ELON,,
159129,Ayden Pereira,QB,0,,2027,385,74.8,71,76.1,,,60,02,0,1,30,0,0,17,10,57,30,27,MERRIMACK,MERRIMACK,71.4,63.1
159154,Beau Riley,T,0,,2027,240,,56.5,77.2,49.4,,58.4,75,0,1,0,50,0,0,26,76,50,26,NEW HAMP,NEW HAMP,,
159162,Peyton Strickland,TE,0,,2028,240,61,46.4,0,67.8,49.8,57.7,86,1,1,0,3,29,0,4,36,32,4,NEW HAMP,NEW HAMP,,
159170,Myles Thomason,HB,0,,2027,240,77.2,69.3,76.9,80.1,68.5,70.9,23,0,1,0,8,35,18,5,66,43,23,NEW HAMP,NEW HAMP,,66.8
159176,Phillip Gray,C,0,,2027,276,,65.1,79.8,85.3,,58.5,73,0,1,0,41,0,0,31,72,41,31,RICHMOND,RICHMOND,,
