playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
145420,Zay Franks,CB,0,0,,2028,297,60.3,66.2,D07,0,0,1,0,4,0,0,0,1,0,SOUTHERN U,SOUTHERN U,5,59.7,,,,,,,
145437,Jack Tannehill,K,0,0,,2026,236,60,66.5,S00,0,0,1,2,0,3,0,0,0,0,MURRAY ST,MURRAY ST,5,,53.4,,,,,,60
145474,Jason Riles,LB,0,0,,2026,164,49.9,66.6,D27,1,0,1,0,5,6,2,0,0,0,FL A&M,FL A&M,13,60.1,,,,,,,
145522,JaCorey Hyder,TE,0,0,,2026,204,40.8,25.3,09,0,1,1,0,0,0,0,4,0,0,LAMAR,LAMAR,4,,,,,,,,
145526,Caleb Lewis,ED,0,0,,2027,189,62.2,67.7,D11,0,0,1,0,3,8,0,3,2,0,INCAR WORD,INCAR WORD,16,59.8,,,,,,,
145530,Tysean Jefferson,HB,0,0,,2026,308,63.4,67.6,23,0,0,1,0,0,4,0,0,5,0,TENN STATE,TENN STATE,9,,,,,,,,
145537,Alex Williams,TE,0,0,,2026,345,61,66.1,12,0,0,1,5,0,0,5,3,0,0,W ILLINOIS,W ILLINOIS,13,,,60,,,,,
145548,Knox Boyd,T,0,0,,2026,204,61,62.8,74,0,0,1,5,0,0,0,0,0,0,LAMAR,LAMAR,5,,,60,,,,,
145549,DJ Brown,ED,0,0,,2026,267,61.6,67.1,D36,0,0,1,0,0,0,4,1,3,0,PENN,PENN,8,,,,,,,,
145554,Riley Engelhard,TE,0,0,,2026,106,60.2,62.2,89,0,0,1,0,0,0,0,3,0,0,ALBANY,ALBANY,3,,,,,,,,
145564,Doug Newsome,CB,0,0,,2026,310,60.6,66.1,D12,0,0,1,0,0,0,0,0,3,0,TENN MARTN,TENN MARTN,3,,,,,,,,
145567,Isaiah Potts,DI,0,0,,2027,157,59.4,62.6,D97,0,0,1,0,2,0,0,0,0,0,E TENN ST,E TENN ST,2,59.3,,,,,,,
145597,Luke Bauer,ED,0,0,,2026,234,60,64.1,D26,0,0,1,0,0,0,0,0,1,0,MOREHEAD,MOREHEAD,1,,,,,,,,
145601,Tyler Rieger,LS,0,0,,2026,155,63.9,62.4,S41,0,0,1,7,0,0,0,1,0,0,DUQUESNE,DUQUESNE,8,,,64.9,,74.2,,,
145608,Noel Roach,S,0,0,,2028,277,60.2,68.5,D10,0,0,1,0,3,2,0,7,3,0,ROB MORRIS,ROB MORRIS,15,60.1,,,,,,,
145640,Jalen Burton,CB,0,0,,2026,1177,60.4,66.5,D01,0,0,1,0,7,0,0,0,1,0,W GEORGIA,W GEORGIA,8,59.7,,,,,60.3,,
145647,Matt Kordas,S,0,0,,2026,189,73.3,66.7,D05,0,0,1,0,7,0,0,3,0,1,INCAR WORD,INCAR WORD,10,60.2,,,,,,,
145649,Tae'Shaun Johnson,WR,0,0,,2027,178,59.4,63.3,07,0,0,1,0,0,0,9,6,0,0,HAMPTON,HAMPTON,15,,,,,,,,
145766,Melvin Swindle II,DI,0,0,,2026,279,59.4,63,D99,0,0,1,0,4,0,0,0,0,0,SACRAMENTO,SACRAMENTO,4,59.3,,,,,,,
145869,Isaiah Bragg,CB,0,0,,2026,153,60,62.2,01,0,0,1,0,0,0,1,0,1,0,DRAKE,DRAKE,2,,,,59.9,,60,,
145909,Jalen Riven,ED,0,0,,2026,345,60.2,62,D05,0,0,1,0,0,0,0,3,0,0,W ILLINOIS,W ILLINOIS,3,,,,,,,,
145912,CJ Wilson,ED,0,0,,2027,127,61.6,64.8,D09,0,0,1,0,1,5,0,0,0,0,BUTLER,BUTLER,6,60,,,,,,,
145946,Jelani Willis,LB,0,0,,2026,308,60.3,67.1,D06,0,0,1,0,0,5,0,7,0,0,TENN STATE,TENN STATE,12,,,,,,,,
145994,Jalen Neal,CB,0,0,,2026,274,60,69,D13,0,0,1,0,0,0,0,0,2,0,RHODE ISLD,RHODE ISLD,2,,,,,,,,
145999,Dawson Menegatti,WR,0,0,,2026,253,60.4,65.5,19,0,0,1,0,0,0,9,0,0,0,N COLORADO,N COLORADO,9,,,,,,,,
146023,Drake Martinez,TE,0,0,,2028,310,61.2,63.3,22,0,0,1,7,0,0,2,0,0,0,TENN MARTN,TENN MARTN,9,,,60,,,,,
146038,Pedro Timoteo,G,0,0,,2026,269,61.7,66.8,76,0,0,1,5,0,0,0,0,0,0,PORTLAND,PORTLAND,5,,,60.3,,,,,
146044,Hunter Nabers,LB,0,0,,2026,332,60,90.7,D04,0,0,1,0,0,0,0,0,1,0,VALPO,VALPO,1,,,,,,,,
146074,Nate Adams,G,0,0,,2026,292,61.6,62.1,73,0,0,1,5,0,0,0,0,0,0,S DAK ST,S DAK ST,5,,,60.8,,,,,
146075,Jalen Walthall,WR,0,0,2026,2026,189,60,61.2,06,0,0,1,0,0,0,1,0,0,0,INCAR WORD,INCAR WORD,1,,,,60,,,,
146077,Ty Marsh,S,0,0,,2026,243,50.1,67.5,D04,1,0,1,0,5,0,0,5,2,0,NICHOLLS,NICHOLLS,12,60,,,,,,,
146080,Dorian Blackwell,CB,0,0,,2027,1445,60,64.5,D22,0,0,1,0,2,0,0,0,0,0,TXRG,TXRG,2,59.8,,,,,,,
146083,Aedan Seiuli,S,0,0,,2026,269,61.4,77.1,D46,0,0,1,0,4,0,1,0,1,0,PORTLAND,PORTLAND,6,59.8,,,,,,,
146093,Zach Lewis,S,0,0,,2026,249,61.1,79.5,D11,0,0,1,0,1,0,1,0,3,0,N DAKOTA,N DAKOTA,5,59.9,,,,,62.2,,
146181,Jordan Allen,LB,0,0,,2027,269,59.8,64.9,D05,0,0,1,0,1,0,9,0,1,0,PORTLAND,PORTLAND,11,60,,,,,,,
146196,Anthony Rosas,C,0,0,,2026,100,61.6,62.1,55,0,0,1,5,0,0,0,0,0,0,ABILENE CH,ABILENE CH,5,,,60.8,,,,,
146202,Nick Dimitris,DI,0,0,,2028,164,59.9,63.3,D97,0,0,1,0,1,0,0,2,0,0,FL A&M,FL A&M,3,59.6,,,,,,,
146234,Seni Tuiaki,DI,0,0,,2027,298,59.2,63.9,D55,0,0,1,0,5,0,0,0,0,0,SO UTAH,SO UTAH,5,59.1,,,,,,,
146242,Stevie Rocker,HB,0,0,,2026,232,60,64.5,21,0,0,1,0,0,0,4,0,0,0,MONTANA,MONTANA,4,,,,59.1,,,,
146250,Kolbe Cage,S,0,0,,2026,257,60.3,72.7,D16,0,0,1,0,7,0,0,10,2,0,NWSTATE,NWSTATE,19,60,,,,,,,
146298,Kaleb Higgins,S,0,0,,2026,279,66,67.6,D16,0,0,1,0,1,3,5,3,2,1,SACRAMENTO,SACRAMENTO,14,60,,,,,,,
146356,Jake Parrella,ED,0,0,,2028,295,59.9,64.1,D20,0,0,1,0,6,0,0,0,0,0,S ILLINOIS,S ILLINOIS,6,59.6,,,,,,,
146402,Christian Burkhalter,TE,0,0,,2027,389,61.1,61.4,D17,0,0,1,5,0,0,0,0,0,0,N ALABAMA,N ALABAMA,5,,,60,,,,,
146414,Brandon Campbell,HB,0,0,,2026,270,60.1,64.8,26,0,0,1,0,0,0,2,0,0,0,PRVIEW A&M,PRVIEW A&M,2,,,,,,,,
146483,Maurice Heims,ED,0,0,,2026,185,63.6,68.4,D05,0,0,1,0,0,2,0,0,7,0,IDAHO,IDAHO,9,,,,,,,,
146513,Jhamell Blenman,CB,0,0,,2026,185,60.5,65.1,D00,0,0,1,0,3,1,0,0,0,0,IDAHO,IDAHO,4,60,,,,,,,
146577,Donnie Hardin,G,0,0,,2026,1298,60.8,66.5,67,0,0,1,3,0,0,0,0,0,0,LIUSHAR,LIUSHAR,3,,,60,,,,,
146702,Corey Collier Jr.,S,0,0,,2026,164,68.7,67.1,D10,0,0,1,0,3,8,0,0,0,1,FL A&M,FL A&M,11,60,,,,,,,
146732,Noah Jones,P,0,0,,2026,282,60.4,68.4,S32,0,0,1,0,0,0,0,7,0,0,SAMFORD,SAMFORD,7,,,,,,,64.9,
146828,Elijah Sabbatini,S,0,0,,2027,243,48.9,69.7,D08,1,0,1,0,0,0,0,9,2,0,NICHOLLS,NICHOLLS,11,,,,,,,,
146943,Miles Campbell,TE,0,0,,2027,164,61.5,66,06,0,0,1,6,0,0,0,0,0,0,FL A&M,FL A&M,6,,,60,,,,,
146980,Will Faris,K,0,0,,2026,189,60,63.9,S38,0,0,1,7,0,0,0,0,0,0,INCAR WORD,INCAR WORD,7,,,,,,,,81.5
147030,Coen Sutton,WR,0,0,,2027,172,75.7,71,11,0,0,1,0,0,0,0,5,2,1,GEORGETOWN,GEORGETOWN,7,,,,,,,,
147034,Jonathan Streeter,CB,0,0,,2026,131,60.7,68.6,D22,0,0,1,0,0,3,0,4,2,0,CAMPBELL,CAMPBELL,9,,,,,,,,
147036,Trevor Moffitt,LB,0,0,,2026,157,62.6,70.1,D45,0,0,1,0,0,0,0,0,4,0,E TENN ST,E TENN ST,4,,,,,,,,
147039,Justin Isler,ED,0,0,,2026,171,60.2,64.4,D19,0,0,1,0,2,0,0,0,1,0,GARD-WEBB,GARD-WEBB,3,59.5,,,,,,,
147128,Eldrick Robinson II,LB,0,0,,2027,277,59.9,67.8,D09,0,0,1,0,3,2,0,4,3,0,ROB MORRIS,ROB MORRIS,12,60,,,,,,,
147132,Myles Winslow,DI,0,0,,2027,217,60.6,61.7,D08,0,0,1,4,0,0,0,0,0,0,MCNEESE,MCNEESE,4,,,60,,,,,
147160,Cejae Ceasar,S,0,0,,2026,217,31.4,66.4,D19,0,1,1,0,0,5,0,0,2,0,MCNEESE,MCNEESE,7,,,,,,,,
147165,Cam George,ED,0,0,,2026,257,59.2,63.8,D00,0,0,1,0,6,0,0,0,0,0,NWSTATE,NWSTATE,6,59.2,,,,,,,
147196,Kip Warren,P,0,0,,2026,234,60.6,62.5,S47,0,0,1,6,0,0,0,1,0,0,MOREHEAD,MOREHEAD,7,,,60,,,,60,
147229,Ronnie Hamrick,S,0,0,,2026,204,60.5,63.6,D06,0,0,1,0,3,3,0,0,0,0,LAMAR,LAMAR,6,59.9,,,,,,,
147244,Kaydon Olivia,LS,0,0,,2026,292,66.7,64,S37,0,0,1,5,0,0,0,7,0,0,S DAK ST,S DAK ST,12,,,61.6,,82.7,,,
147267,Sterling Roberts,LB,0,0,,2026,270,60.8,63.4,D03,0,0,1,0,1,1,0,0,2,0,PRVIEW A&M,PRVIEW A&M,4,60,,,,,,,
147283,Chris Davis Jr.,ED,0,0,,2026,157,59.9,64,D00,0,0,1,0,4,0,0,3,0,0,E TENN ST,E TENN ST,7,59.5,,,,,,,
147286,Cameron Dye,T,0,0,,2026,295,60,63.3,60,0,0,1,0,0,0,0,0,0,0,S ILLINOIS,S ILLINOIS,0,,,,,,,,
147316,Danny Joiner,TE,0,0,,2027,401,61.9,67.9,44,0,0,1,8,0,0,3,4,0,0,TARLETON,TARLETON,15,,,60,,,,,
147331,Jordan Burrell,LB,0,0,,2026,170,61.7,72.7,D14,0,0,1,0,1,3,6,8,6,0,FURMAN,FURMAN,24,60,,,,,,,
147348,Kalvyn Crummie,LB,0,0,,2026,309,63.1,68,D42,0,0,1,0,0,9,5,3,7,0,TENN TECH,TENN TECH,24,,,,,,,,
147375,Devontae Houston,HB,0,0,,2026,157,59.7,63.3,03,0,0,1,0,0,0,7,0,0,0,E TENN ST,E TENN ST,7,,,,72.2,,,,
147404,Carter Hooper,ED,0,0,,2026,291,60,61.8,D95,0,0,1,0,1,0,0,0,0,0,S DAKOTA,S DAKOTA,1,59.7,,,,,,,
147446,Ron Vann Jr.,WR,0,0,,2026,159,60,62.1,06,0,0,1,0,0,1,0,0,0,0,E KENTUCKY,E KENTUCKY,1,,,,,,,,
147491,Khari Gee,S,0,0,,2027,137,60.2,61.8,D00,0,0,1,0,2,0,0,0,1,0,CHATTNOOGA,CHATTNOOGA,3,59.9,,,,,,,
147546,Tim Coutras,S,0,0,,2026,309,59.8,66.7,D20,0,0,1,0,4,0,0,3,0,0,TENN TECH,TENN TECH,7,59.9,,,,,,,
147577,Je'kob Jones,LB,0,0,,2026,279,61.7,66.3,D15,0,0,1,0,5,9,0,3,2,0,SACRAMENTO,SACRAMENTO,19,60,,,,,,,
147616,Isiah King,LB,0,0,2026,2026,185,59.9,61.7,D04,0,0,1,0,3,0,0,0,0,0,IDAHO,IDAHO,3,59.8,,,,,,,
147620,Sam Brown,ED,0,0,,2026,185,61.1,66.4,D93,0,0,1,3,3,0,0,5,0,0,IDAHO,IDAHO,11,60.1,,60,,,,,
147643,Tanner Huff,S,0,0,,2027,232,66.3,67.8,D29,0,0,1,0,0,7,4,1,4,1,MONTANA,MONTANA,16,,,,,,,,
147710,Jihad Marks,WR,1,0,,2026,139,65.4,66.1,84,0,0,1,0,0,3,7,0,0,0,CITADEL,CITADEL,10,,,,,,,,
147718,Frank Thompson,G,0,0,,2027,253,61.6,62.1,57,0,0,1,5,0,0,0,0,0,0,N COLORADO,N COLORADO,5,,,60.8,,,,,
147742,Keenan Guthrie,ED,0,0,,2026,253,60,63.1,D12,0,0,1,0,6,0,0,0,0,0,N COLORADO,N COLORADO,6,59.8,,,,,,,
147771,Jayden Brannan,ED,0,0,,2026,269,60.7,74,D80,0,0,1,0,7,0,0,0,1,0,PORTLAND,PORTLAND,8,59.3,,,,,,,
147777,Slade Shufelt,ED,0,0,,2026,269,60.4,70.5,D96,0,0,1,0,1,0,9,0,1,0,PORTLAND,PORTLAND,11,59.7,,,,,,,
147784,Michael Johnson,HB,0,0,,2026,279,56.4,65,24,0,0,1,0,0,0,4,0,0,0,SACRAMENTO,SACRAMENTO,4,,,,,,,,
147792,Aidan Meek,T,0,0,,2026,279,62.4,67.9,74,0,0,1,8,0,0,0,0,0,0,SACRAMENTO,SACRAMENTO,8,,,63.4,,,,,
147794,Sawyer Hays,T,0,0,,2026,279,61.6,61.3,72,0,0,1,8,0,0,0,0,0,0,SACRAMENTO,SACRAMENTO,8,,,60.7,,,,,
147824,Mason Brosseau,DI,0,0,,2026,292,60.4,66.6,D95,0,0,1,0,1,0,0,0,1,0,S DAK ST,S DAK ST,2,59.7,,,,,,,
147878,Logan Livermon,LB,0,0,,2026,131,60.4,64.1,D43,0,0,1,0,5,0,0,0,1,0,CAMPBELL,CAMPBELL,6,60,,,,,,,
147916,Franklin Rogers,P,0,0,,2026,107,60.4,60.5,S94,0,0,1,5,0,0,0,0,0,0,ALCORN ST,ALCORN ST,5,,,60,,,,,
147920,Vinson Davis III,WR,0,0,,2026,295,59.8,62.4,02,0,0,1,0,0,0,7,0,0,0,S ILLINOIS,S ILLINOIS,7,,,,61.8,,,,
147929,Nick Bartalo,LB,0,0,,2026,135,66.1,65.5,D07,0,0,1,0,0,5,5,7,3,1,CHARLES SO,CHARLES SO,20,,,,,,,,
147938,Nick Hunter,ED,0,0,,2026,157,60,64.3,D22,0,0,1,0,2,0,0,0,1,0,E TENN ST,E TENN ST,3,59.7,,,,,,,
147947,TJ Jones,S,0,0,,2026,155,60,62.9,D00,0,0,1,0,1,0,0,0,1,0,DUQUESNE,DUQUESNE,2,60,,,,,,,
148010,Jaylen Dotson,CB,0,0,,2026,189,61.6,70.8,D16,0,0,1,0,0,8,5,3,2,0,INCAR WORD,INCAR WORD,18,,,,,,,,
148013,Adrian Hawkins,G,0,0,,2026,291,60.8,66.5,59,0,0,1,3,0,0,0,0,0,0,S DAKOTA,S DAKOTA,3,,,60,,,,,
148015,Nathan Carabatsakis,DI,0,0,,2026,277,60.5,62.3,D00,0,0,1,0,0,0,0,7,0,0,ROB MORRIS,ROB MORRIS,7,,,,,,,,
148027,Jayson Jenkins,K,0,0,,2026,277,60.7,68.6,S02,0,0,1,3,0,2,0,7,0,0,ROB MORRIS,ROB MORRIS,12,,62,,,,,59.2,52
148043,Cameron Nelson,WR,0,0,,2026,228,60,62,01,0,0,1,0,0,0,0,0,1,0,MS VLY ST,MS VLY ST,1,,,,,,,,
148082,Lance Rees,TE,0,0,,2026,191,61.4,70.6,87,0,0,1,0,0,0,7,7,0,0,INDIANA ST,INDIANA ST,14,,,,,,,,
148126,Simon Romfo,QB,0,0,,2026,249,60.7,63.8,06,0,0,1,6,0,0,1,0,0,0,N DAKOTA,N DAKOTA,7,,,60,,,,,
148136,Sam Hagen,T,0,0,2026,2026,292,61,62.9,76,0,0,1,5,0,0,0,0,0,0,S DAK ST,S DAK ST,5,,,60,,,,,
148138,Nate DeMontagnac,WR,0,0,,2026,249,59.7,66.6,03,0,0,1,0,0,0,0,3,0,0,N DAKOTA,N DAKOTA,3,,,,,,,,
148141,Malachi McNeal,LB,0,0,,2026,249,60.1,65.1,D07,0,0,1,0,1,0,1,3,1,0,N DAKOTA,N DAKOTA,6,60,,,,,,,
148157,Owen Johnson,HB,0,0,,2026,250,59.8,69.1,04,0,0,1,0,0,0,2,1,5,0,N DAK ST,N DAK ST,8,,,,,,,,
148158,Truman Werremeyer,TE,0,0,,2026,250,61.3,61,46,0,0,1,6,0,0,0,1,0,0,N DAK ST,N DAK ST,7,,,60,,,,,
148166,Ryan Jones,S,0,0,,2026,250,78.1,66.7,D27,0,0,1,0,1,6,0,2,1,2,N DAK ST,N DAK ST,10,60,,,,,,,
148170,Logan Kopp,LB,0,0,,2026,250,60.4,63,D43,0,0,1,0,2,0,0,0,1,0,N DAK ST,N DAK ST,3,60,,,,,,,
148175,Jaxon Duttenhefer,DI,0,0,,2026,250,60,61.8,D64,0,0,1,0,0,0,0,1,0,0,N DAK ST,N DAK ST,1,,,,,,,,
148194,Tucker Langenberg,LB,0,0,,2026,255,60.2,65.6,D29,0,0,1,0,3,1,0,3,1,0,N IOWA,N IOWA,8,59.9,,,,,,,
148197,Derek Anderson,TE,0,0,,2026,255,61,64.1,88,0,0,1,3,0,1,0,7,0,0,N IOWA,N IOWA,11,,,60,,,,,
148202,Jack Martens,WR,0,0,,2026,291,60.2,64.5,15,0,0,1,0,0,0,1,0,7,0,S DAKOTA,S DAKOTA,8,,,,,,64.9,,
148203,Javion Phelps,WR,0,0,,2026,291,60,63.7,08,0,0,1,0,0,0,1,0,0,0,S DAKOTA,S DAKOTA,1,,,,61.8,,,,
148208,Sam Kohls,G,0,0,,2026,291,61,66.1,68,0,0,1,3,0,0,0,7,0,0,S DAKOTA,S DAKOTA,10,,,60,,,,,
148212,Matt Walsh,S,0,0,,2026,291,59.8,63,D13,0,0,1,0,3,0,0,1,0,0,S DAKOTA,S DAKOTA,4,59.9,,,,,,,
148213,Nyle Dickel,ED,0,0,,2028,291,60.9,65.7,D08,0,0,1,0,3,0,0,1,3,0,S DAKOTA,S DAKOTA,7,59.5,,,,,,,
148225,Grahm Goering,WR,0,0,,2027,292,59.9,64.8,12,0,0,1,0,0,0,3,0,0,0,S DAK ST,S DAK ST,3,,,,,,,,
148236,Cee Rhodes,CB,0,0,,2027,310,77.4,66.2,D04,0,0,1,0,1,6,0,0,3,3,TENN MARTN,TENN MARTN,10,59.9,,,,,,,
148244,Aydan Dautermann,CB,0,0,,2026,292,62,68.6,D13,0,0,1,0,1,6,0,0,6,0,S DAK ST,S DAK ST,13,59.9,,,,,,,
148249,Aaron Wolfcale-Holsten,DI,0,0,,2026,292,60.2,64.1,D55,0,0,1,0,1,0,0,0,1,0,S DAK ST,S DAK ST,2,59.6,,,,,,,
148259,Ethan Tyla,G,0,0,,2026,142,61.2,65.7,71,0,0,1,3,0,0,0,2,0,0,COLGATE,COLGATE,5,,,60,,,,,
148272,Caden Reeves,DI,0,0,,2026,295,58.4,68.1,D99,0,0,1,1,6,0,0,0,0,0,S ILLINOIS,S ILLINOIS,7,58.3,,60,,,,,
148285,Trace Brown,DI,0,0,,2026,345,59.2,63.2,D95,0,0,1,0,3,0,0,0,0,0,W ILLINOIS,W ILLINOIS,3,59.1,,,,,,,
148325,Parris Lowery,DI,0,0,,2026,162,59.6,62.8,D04,0,0,1,0,2,0,0,0,0,0,ELON,ELON,2,59.4,,,,,,,
148329,Jake Louro,DI,0,0,,2026,162,59.5,64.5,D55,0,0,1,0,4,0,0,0,1,0,ELON,ELON,5,59,,,,,,,
148335,Donovan Everette,ED,0,0,,2026,977,59,63.8,D05,0,0,1,0,4,0,0,0,0,0,MERCYHURST,MERCYHURST,4,59,,,,,,,
148337,Davis LeDoyen,TE,0,0,,2026,162,60.7,64.2,15,0,0,1,3,0,0,5,4,0,0,ELON,ELON,12,,,60,59.9,,,,
148339,Luke Duska,G,0,0,,2027,162,60.7,67.1,66,0,0,1,3,0,0,0,0,0,0,ELON,ELON,3,,,60,,,,,
148340,Jeff Yurk,P,0,0,,2026,162,60.7,66.7,S97,0,0,1,3,0,1,0,4,0,1,ELON,ELON,8,,60.1,60,,,,67.5,
148345,Jonathan Robinson,CB,0,1,,2026,171,32.5,25.8,D02,0,1,1,0,3,0,0,3,1,0,GARD-WEBB,GARD-WEBB,7,59.8,,,,,,,
148351,Scott Hummel,G,0,0,,2026,276,61.4,66.3,71,0,0,1,4,0,0,0,0,0,0,RICHMOND,RICHMOND,4,,,60,,,,,
148366,Matei Fitz,DI,0,0,,2026,276,59.3,63.8,D05,0,0,1,0,4,0,0,0,0,0,RICHMOND,RICHMOND,4,59.2,,,,,,,
148393,Jabari Echols,CB,0,0,,2026,385,60.7,65.8,D01,0,0,1,0,5,0,0,0,0,0,MERRIMACK,MERRIMACK,5,60,,,,,,,
148394,Tim Bonagura,DI,0,0,,2026,240,59.5,65,D93,0,0,1,0,1,0,3,2,0,0,NEW HAMP,NEW HAMP,6,59.4,,,,,,,
148413,Owen Laughlin,LB,0,0,,2026,276,61.9,67.6,D43,0,0,1,0,0,5,0,5,0,0,RICHMOND,RICHMOND,10,,,,,,,,
148416,Brian Catanzarite,LS,0,0,,2026,276,58.3,63.5,S57,0,0,1,4,0,0,0,5,0,0,RICHMOND,RICHMOND,9,,,60,,82.1,,,
148419,Jayden Alsheskie,K,0,0,,2026,276,60,63.3,S58,0,0,1,4,0,0,0,0,0,0,RICHMOND,RICHMOND,4,,,,,,,,68.8
148422,Ja'Vion Griffin,WR,0,0,,2026,276,60,64.3,05,0,0,1,0,0,0,0,0,7,0,RICHMOND,RICHMOND,7,,,,,,56.8,,
148427,Donovan Hoilette Jr.,ED,0,0,,2027,276,60.3,64.4,D08,0,0,1,0,3,0,0,0,0,0,RICHMOND,RICHMOND,3,60.1,,,,,,,
148465,Griffin Patterson,TE,0,0,,2026,309,61.6,61.7,87,0,0,1,8,0,0,0,0,0,0,TENN TECH,TENN TECH,8,,,60.4,,,,,
148475,Stephane Voltaire,T,0,0,,2026,334,61.5,62.2,75,0,0,1,8,0,0,0,0,0,0,VILLANOVA,VILLANOVA,8,,,60,,,,,
148484,Irene Ngabonziza,WR,0,0,,2026,213,60.2,66.7,02,0,0,1,0,0,0,6,0,0,0,MARIST,MARIST,6,,,,,,,,
148488,Ethan Yip,CB,0,0,,2026,348,60,63.6,D14,0,0,1,0,1,0,0,0,0,0,WM & MARY,WM & MARY,1,59.9,,,,,,,
148489,Trey McDonald,TE,0,0,,2026,348,60.8,60.5,85,0,0,1,4,0,0,0,0,0,0,WM & MARY,WM & MARY,4,,,60,,,,,
148494,David Roulley,S,0,0,,2027,348,60,75.4,D10,0,0,1,0,3,0,0,0,1,0,WM & MARY,WM & MARY,4,60,,,,,,,
148495,Jalen Jones,CB,0,0,,2026,348,60.3,65.2,D02,0,0,1,0,3,0,0,0,1,0,WM & MARY,WM & MARY,4,60,,,,,60,,
148506,Denzel Patrick,S,0,0,,2026,106,60,61.3,D02,0,0,1,0,5,0,0,0,0,0,ALBANY,ALBANY,5,60,,,,,,,
148521,Eric Dukes,ED,0,0,,2026,106,60,61.8,D13,0,0,1,0,1,0,0,0,0,0,ALBANY,ALBANY,1,59.7,,,,,,,
148529,Garrett Carter,LB,0,0,,2026,213,60,62.5,D08,0,0,1,0,3,0,0,0,0,0,MARIST,MARIST,3,59.9,,,,,,,
148554,Antonio Epps,S,0,0,,2026,155,60,61.1,D05,0,0,1,0,1,0,0,0,0,0,DUQUESNE,DUQUESNE,1,59.9,,,,,,,
148555,Michael Berarducci,P,0,0,,2026,155,60,64,S32,0,0,1,0,0,0,0,1,0,0,DUQUESNE,DUQUESNE,1,,,,,,,60,
148587,DJ Frazier,LB,0,2,,2027,385,27.7,23.8,D08,0,2,1,0,5,2,0,0,1,0,MERRIMACK,MERRIMACK,8,60.2,,,,,,,
148599,Joey Trainor,G,0,0,,2026,348,60.8,62.7,77,0,0,1,4,0,0,0,0,0,0,WM & MARY,WM & MARY,4,,,60,,,,,
148601,Garry Rosemond Jr.,CB,0,0,,2026,385,60.2,65.7,D02,0,0,1,0,4,0,0,0,0,0,MERRIMACK,MERRIMACK,4,59.7,,,,,,,
148603,Myles Wilson,WR,0,0,,2026,1470,59.2,62.5,05,0,0,1,0,0,0,8,0,0,0,STHLSK,STHLSK,8,,,,59.6,,,,
148613,Joshua Brown,P,0,0,,2026,338,61.1,68.4,S08,0,0,1,3,0,0,0,9,0,0,WAGNER,WAGNER,12,,,60,,,,69.4,
148682,Uriel Richardson,CB,0,0,,2026,332,65.2,66.1,D07,0,0,1,0,1,3,0,0,1,1,VALPO,VALPO,5,59.9,,,,,,,
148725,Jalen Smith,CB,0,0,,2026,145,61,67.7,D02,0,0,1,0,0,4,6,0,1,0,COLUMBIA,COLUMBIA,11,,,,,,,,
148728,Justin Townsend,ED,0,0,,2027,145,60,62.9,D36,0,0,1,0,5,0,0,0,0,0,COLUMBIA,COLUMBIA,5,59.9,,,,,,,
148750,Anthony Chideme-Alfaro,CB,0,0,,2026,250,60,66,D24,0,0,1,0,0,0,0,0,1,0,N DAK ST,N DAK ST,1,,,,,,,,
148779,Max Van Fleet,DI,0,0,,2027,147,60.2,64.3,D95,0,0,1,0,1,0,0,0,1,0,CORNELL,CORNELL,2,59.6,,,,,,,
148781,Michael O'Keefe,CB,0,0,,2026,147,60.3,65.9,D26,0,0,1,0,2,0,2,0,1,0,CORNELL,CORNELL,5,59.9,,,,,,,
148786,Wilson Selzer,LB,0,0,,2026,147,69.8,66.6,D40,0,0,1,0,1,6,2,0,4,3,CORNELL,CORNELL,13,59.8,,,,,,,
148789,Damon Barnes,S,0,0,,2026,147,60.6,62.3,D09,0,0,1,0,2,0,0,2,1,0,CORNELL,CORNELL,5,60,,,,,,,
148793,Davis Watson,T,0,0,,2026,170,60,66.1,75,0,0,1,1,0,0,0,0,0,0,FURMAN,FURMAN,1,,,60,,,,,
148804,Luke Banbury,LB,0,0,,2026,348,60.5,63.1,D04,0,0,1,0,3,0,0,0,1,0,WM & MARY,WM & MARY,4,59.9,,,,,,,
148806,Nate Hillenburg,P,0,0,,2027,332,60.5,65.3,S48,0,0,1,3,0,0,0,3,0,0,VALPO,VALPO,6,,,60,,,,56.6,
148833,Onye Onuoha,CB,0,0,,2026,127,60.3,66.1,D07,0,0,1,0,1,0,0,0,1,0,BUTLER,BUTLER,2,60,,,,,,,
148860,Painter Richards-Baker,WR,0,0,,2028,344,60,63.7,08,0,0,1,0,0,0,1,0,0,0,W CAROLINA,W CAROLINA,1,,,,61.8,,,,
148877,Kaleb Moody,S,0,0,,2026,334,63.1,69.1,D08,0,0,1,0,1,9,0,0,6,0,VILLANOVA,VILLANOVA,16,59.9,,,,,,,
