playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
204441,Elliot Demaine,T,0,,2030,339,,52.6,70.6,76.8,,49.6,67,0,1,0,4,0,0,6,10,4,6,WAKE,WAKE,,
204448,Jamar Searcy,HB,0,,2030,339,65.5,57.8,66.9,,59.9,,29,0,1,0,0,1,2,0,3,1,2,WAKE,WAKE,,58.5
204473,Michael Turner,HB,0,,2030,118,72.6,68.7,73.8,72.9,58.7,58.8,23,0,1,0,3,8,9,4,24,11,13,BAYLOR,BAYLOR,,69.1
204476,Avery Wieting,WR,0,,2029,140,,57.5,64.1,,59.1,,84,0,1,0,0,1,0,0,1,1,0,CLEMSON,CLEMSON,,
204477,Luke Stubbs,WR,0,,2027,140,,60,64.1,,,60,80,0,1,0,0,0,0,1,1,0,1,CLEMSON,CLEMSON,,
204484,Muizz Tounkara,WR,0,,2029,163,,55.5,73.7,,55.6,59.5,14,0,1,0,0,7,0,10,17,7,10,FLORIDA,FLORIDA,,
204520,Jaylon Hawkins,WR,0,,2030,284,65.3,60.6,75.1,,57.5,75.6,82,0,1,0,0,8,1,22,31,8,23,S DIEGO ST,S DIEGO ST,,59.6
204537,Noah Fox-Flores,TE,0,,2030,324,,48.2,72.6,61.1,53.8,42,82,0,1,0,1,9,0,1,11,10,1,UCLA,UCLA,,
204591,Jonah Dawson,WR,0,,2029,101,62.9,70.2,72.7,,68.6,60.3,81,0,1,0,0,6,0,6,12,6,6,AIR FORCE,AIR FORCE,,
204600,John Gazzaniga,QB,0,,2030,103,62.5,55.4,68.1,,,60,13,0,1,0,0,0,1,4,5,0,5,ALABAMA,ALABAMA,,57.9
204602,Kaleb Edwards,TE,0,,2030,103,61,74.9,74,64.4,68.3,72.1,81,0,1,0,1,7,0,15,23,8,15,ALABAMA,ALABAMA,,
204606,Ben Jackson,WR,0,,2030,103,,60.1,67.5,,,60.1,42,0,1,0,0,0,0,3,3,0,3,ALABAMA,ALABAMA,,
204611,Dominic De Freitas,K,0,,2030,108,,59.5,64.8,,60,,S90,0,1,0,0,1,0,0,1,1,0,APP STATE,APP STATE,,
204615,Jacob Poff,LS,0,,2030,108,,60,65.1,,60,,S47,0,1,0,0,1,0,0,1,1,0,APP STATE,APP STATE,,
204716,Godspower Nwawuihe,QB,0,,2030,114,69.7,52.6,72.2,67.5,,58.6,07,0,1,0,1,0,5,4,10,1,9,ARMY,ARMY,,54
204720,Tate Hoover,TE,0,,2028,117,,63.2,74,73.5,54.7,62.7,84,0,1,0,10,4,0,20,34,14,20,BALL ST,BALL ST,,
204731,Jalen Bonds,HB,0,,2030,117,75.5,69.3,76.8,80.6,71.3,64.4,22,0,1,0,8,11,16,7,42,19,23,BALL ST,BALL ST,,65.8
204738,Phillip Folmar,WR,0,,2030,126,,58.5,68.2,,59,60,13,0,1,0,0,2,0,2,4,2,2,BUFFALO,BUFFALO,,
204750,Collin Payne,WR,0,,2028,134,,60.1,67.9,,,60.2,86,0,1,0,0,0,0,3,3,0,3,C MICHIGAN,C MICHIGAN,,
204751,Kendall Jones,WR,0,,2028,134,,60.1,68.4,,,60,00,0,1,0,0,0,0,3,3,0,3,C MICHIGAN,C MICHIGAN,,
204752,Henry Dryden,TE,0,,2026,134,64.6,68.3,0,68.6,89,56.6,88,1,1,0,5,8,0,27,40,13,27,C MICHIGAN,C MICHIGAN,,
204765,Jariel Cobb,HB,0,,2030,136,71.4,65.1,72.2,55,71.9,,24,0,1,0,5,6,7,0,18,11,7,CHARLOTTE,CHARLOTTE,,63.4
204775,Breyahn Townsend,HB,0,,2028,141,68.9,74,70.3,,71.7,,25,0,1,0,0,2,4,0,6,2,4,COAST CAR,COAST CAR,,65.2
204779,Brown Reaves,TE,0,,2029,141,,80.8,66.6,,,79.9,44,0,1,0,0,0,0,4,4,0,4,COAST CAR,COAST CAR,,
204781,Trishstin Glass,WR,0,,2030,141,,60.3,69.9,,,60.2,80,0,1,0,0,0,0,4,4,0,4,COAST CAR,COAST CAR,,
204805,Javion Kinnard,HB,0,,2030,144,71.7,47.1,0,70.2,45.9,60.6,24,1,1,0,1,20,0,5,26,21,5,COLO STATE,COLO STATE,,
204823,Malichi Greaves,HB,0,,2030,146,,60,63.5,,60,,21,0,1,0,0,1,0,0,1,1,0,UCONN,UCONN,,
204827,Scott Moore,TE,0,,2030,151,61,49,77.6,67.6,50.9,49.6,40,0,1,0,3,26,0,20,49,29,20,DELAWARE,DELAWARE,,
204843,Jared Porter,HB,0,,2030,151,70.9,69.3,72,77.6,70.3,,25,0,1,0,4,7,6,0,17,11,6,DELAWARE,DELAWARE,,66.6
204846,Jeremiah Williams,C,0,,2029,156,,50.7,71,70.4,,49.3,72,0,1,0,2,0,0,4,6,2,4,E CAROLINA,E CAROLINA,,
204865,Dontrell Glover,G,0,,2030,173,,59.4,77.3,82.2,,55,63,0,1,0,21,0,0,19,40,21,19,GEORGIA,GEORGIA,,
204870,Thomas Blackshear,WR,0,,2030,173,61,69,72.5,,68.9,55.9,88,0,1,0,0,4,0,9,13,4,9,GEORGIA,GEORGIA,,
204904,Derrick Avery Jr.,WR,0,,2030,175,61,53.9,76.8,,53.7,62.7,13,0,1,0,0,24,0,14,38,24,14,GA STATE,GA STATE,,
204905,Kyle Washington,WR,0,,2030,175,65.8,64,76.9,,63.3,62.6,82,0,1,0,0,21,0,18,39,21,18,GA STATE,GA STATE,,
204909,Pherleski Martin,G,0,,2030,175,,59.1,79.4,44.2,,62,74,0,1,0,53,0,0,22,75,53,22,GA STATE,GA STATE,,
204912,Grant Hollier,TE,0,,2030,175,64.1,44.1,0,,50.2,35.5,85,1,1,0,0,37,0,8,45,37,8,GA STATE,GA STATE,,
204924,Luke Gilbert,TE,0,,2030,196,,60,64.1,,,60,30,0,1,0,0,0,0,1,1,0,1,JVILLE ST,JVILLE ST,,
204935,Gabe Glover,WR,0,,2029,196,,57.1,73.9,,57.3,60.4,81,0,1,0,0,5,0,4,9,5,4,JVILLE ST,JVILLE ST,,
204983,Cameron Miller,WR,0,,2030,202,62.9,63.5,73.9,,63,60,22,0,1,0,0,20,0,1,21,20,1,KENTUCKY,KENTUCKY,,
204998,Jaylon Coleman,HB,0,,2030,206,67.4,74.5,73.9,,91.3,53.1,00,0,1,0,0,5,2,10,17,5,12,LIBERTY,LIBERTY,,63
205005,Andrew Burnette,HB,0,,2027,208,75.7,71.5,73.4,,58.3,60,00,0,1,1,0,2,17,1,21,3,18,LA TECH,LA TECH,37.1,73.3
205107,Andrew Kallas,LS,0,,2027,230,,60,60,,,60,S47,0,1,0,0,0,0,1,1,0,1,MO STATE,MO STATE,,
205190,Dominic Kelley,FB,0,,2030,239,67.3,53.2,70.2,86.4,,59.1,22,0,1,0,2,0,3,3,8,2,6,NEVADA,NEVADA,,53.9
205194,Cian Stack,LS,0,,2030,239,,60,60,,,60,S51,0,1,0,0,0,0,1,1,0,1,NEVADA,NEVADA,,
205203,Simon Mapa,TE,0,,2028,241,,55.1,71.8,,,55.7,85,0,1,0,0,0,0,20,20,0,20,NEW MEXICO,NEW MEXICO,,
205216,Zhaiel Smith,WR,0,,2030,241,,58,77.4,,53.9,71.1,00,0,1,0,0,17,0,27,44,17,27,NEW MEXICO,NEW MEXICO,,
205223,Jaymar Tasi,G,0,,2030,241,,76.9,78,84.3,,76.6,58,0,1,0,22,0,0,25,47,22,25,NEW MEXICO,NEW MEXICO,,
205247,Shanard Clower,WR,0,,2030,245,61,64.5,72.6,,64,59.2,85,0,1,0,0,10,0,3,13,10,3,N CAROLINA,N CAROLINA,,
205257,Aidan Tweedy,G,0,,2026,254,,57.5,78.6,67.4,,55.3,64,0,1,0,24,0,0,37,61,24,37,N ILLINOIS,N ILLINOIS,,
205258,Chavon Wright,HB,0,,2026,254,76.9,61.3,75.8,55,57.2,49.5,10,0,1,1,5,4,21,6,37,10,27,N ILLINOIS,N ILLINOIS,58.1,63.2
205268,Devin Habermehl,TE,0,,2029,254,,60.2,68,65.5,,59.5,49,0,1,0,1,0,0,2,3,1,2,N ILLINOIS,N ILLINOIS,,
205289,Jake Ference,P,0,,2030,254,11.1,60,70.3,,,,S36,0,1,0,0,0,1,0,1,0,1,N ILLINOIS,N ILLINOIS,,60
205325,Isaiah Kema,C,0,,2031,260,,58.3,71,67.8,,57.3,56,0,1,0,1,0,0,5,6,1,5,OHIO STATE,OHIO STATE,,
205357,Justin Cesaire,T,0,,2028,278,,60,65.8,,,60,79,0,1,0,0,0,0,2,2,0,2,RUTGERS,RUTGERS,,
205374,Jeremiah Jones-Thomas,WR,0,,2030,288,,60.1,67.1,,,60.1,13,0,1,0,0,0,0,3,3,0,3,S ALABAMA,S ALABAMA,,
205378,Mike Tyler,TE,0,,2030,289,61,80.6,72.3,66.9,75.2,58.5,20,0,1,0,2,1,0,7,10,3,7,S CAROLINA,S CAROLINA,,
205382,Donovan Murph,WR,0,,2030,289,65,72.3,75.9,,72.3,60.4,06,0,1,0,0,20,0,10,30,20,10,S CAROLINA,S CAROLINA,,
205406,Nick Townsend,TE,0,,2030,311,61,67.9,73,68.2,59.3,70.2,81,0,1,0,2,3,0,7,12,5,7,TEXAS,TEXAS,,
205432,Ryder Treadway,WR,0,,2030,316,62.9,65.1,76.1,,65,58.2,11,0,1,0,0,18,0,15,33,18,15,TOLEDO,TOLEDO,,
205436,Tra'jon Townsend,T,0,,2029,318,,66.1,76.5,67.6,,63.1,74,0,1,0,44,0,0,20,64,44,20,TROY,TROY,,
205454,Tanook Hines,WR,0,,2029,326,66.2,80.1,0,,81.1,61.5,16,1,1,0,0,24,0,15,39,24,15,USC,USC,,
205459,Diego De La Cruz,G,0,,2030,330,,68.5,67.8,,,68.6,76,0,1,0,0,0,0,4,4,0,4,UTEP,UTEP,,
205466,Elijah McCoy,HB,0,,2030,330,68.6,68,71.3,74.6,56.8,,22,0,1,0,1,3,4,0,8,4,4,UTEP,UTEP,,67.4
205475,Jordan Andrus,TE,0,,2030,330,,55.8,69,,56.5,58.6,86,0,1,0,0,3,0,2,5,3,2,UTEP,UTEP,,
205487,Kayleb Barnett,WR,0,,2030,333,,52.5,72.1,,53.4,60,81,0,1,0,0,11,0,1,12,11,1,VANDERBILT,VANDERBILT,,
205507,Shamarius Peterkin,WR,0,,2030,337,,54.6,74.5,,54.5,59.5,15,0,1,0,0,13,0,14,27,13,14,VA TECH,VA TECH,,
205532,Carter Pabst,WR,0,,2030,341,61,52,75.8,,54.8,44.8,21,0,1,0,0,16,0,14,30,16,14,WASH STATE,WASH STATE,,
205552,Aveion Chenault,WR,0,,2030,347,61,64.6,77.2,,64.9,61,18,0,1,0,0,7,0,42,49,7,42,W MICHIGAN,W MICHIGAN,,
207846,Weston Bryan,QB,0,,2030,174,68.8,62.4,69.1,,,,09,0,1,3,0,0,4,0,7,3,4,GA SOUTHRN,GA SOUTHRN,52.1,65.4
208855,Ryken Moon,HB,0,,2030,340,62.5,46.4,68.9,,28.3,,32,0,1,0,0,3,1,0,4,3,1,WASHINGTON,WASHINGTON,,59.6
211484,Mark Robinson,T,0,,2029,330,,52.2,77.1,49.7,,52.3,66,0,1,0,35,0,0,30,65,35,30,UTEP,UTEP,,
70685,Bryce Leos,G,0,,2026,184,,55.6,79.1,63.3,,52.8,70,0,1,0,37,0,0,28,65,37,28,HOWARD,HOWARD,,
70955,Jalen Richmond,WR,0,,2028,236,,58.6,66.9,,59.9,60,08,0,1,0,0,1,0,1,2,1,1,MURRAY ST,MURRAY ST,,
72173,Edward Riley,C,0,,2026,298,,53.6,2.3,45.6,,59,51,1,1,0,34,0,0,36,70,34,36,SO UTAH,SO UTAH,,
73289,Ikaika Ragsdale,HB,0,,2027,303,71.5,55.6,73.7,48.7,59.9,,00,0,1,0,4,16,7,0,27,20,7,STNY BROOK,STNY BROOK,,54.7
73749,Terence Loville,WR,0,,2028,269,69.1,64.6,80.3,,66.4,62.9,03,0,1,0,0,38,3,39,80,38,42,PORTLAND,PORTLAND,,54.4
75662,Brandon Lanier,TE,0,,2026,345,61,72.8,74.8,69.8,79.1,58,08,0,1,0,2,10,0,19,31,12,19,W ILLINOIS,W ILLINOIS,,
85731,Shaun Grayson,TE,0,,2026,204,,64.9,74.3,66.8,57.1,68.1,18,0,1,0,1,2,0,11,14,3,11,LAMAR,LAMAR,,
85874,Alec Pell,TE,0,,2026,116,61,86,66.5,67.3,87.5,,21,0,1,0,1,2,0,0,3,3,0,AUSTINPEAY,AUSTINPEAY,,
86295,Alex Flores,QB,0,,2027,217,63.3,46.9,69.8,,,60,15,0,1,5,0,0,0,4,9,5,4,MCNEESE,MCNEESE,46.2,
86569,Noah Cronquist,WR,0,,2026,161,69.5,66.5,75.8,,67.8,57.3,06,0,1,0,0,23,1,14,38,23,15,E WASHGTON,E WASHGTON,,57.9
90602,JT Reed,C,0,,2026,233,,62.1,79.4,83,,56.8,55,0,1,0,33,0,0,31,64,33,31,MONTANA ST,MONTANA ST,,
97809,Javien Cuff,WR,0,,2026,1445,,57.8,72.5,,59.1,58.8,19,0,1,0,0,1,0,12,13,1,12,TXRG,TXRG,,
97862,Fabian McCray,WR,0,,2026,295,65.7,64.4,79.4,,64,61.1,09,0,1,0,0,33,0,30,63,33,30,S ILLINOIS,S ILLINOIS,,
98039,Grayson Lewis,C,0,,2026,1298,,57.8,79.2,67.3,,56.4,75,0,1,0,23,0,0,38,61,23,38,LIUSHAR,LIUSHAR,,
98287,Matt Smith,TE,0,,2027,274,61.9,79.9,73.3,72.2,73.6,71.8,81,1,1,0,6,7,0,16,29,13,16,RHODE ISLD,RHODE ISLD,,
99114,Jake Pope,T,0,,2026,188,,53,76.6,43.8,,55.6,67,0,1,0,32,0,0,25,57,32,25,ILL STATE,ILL STATE,,
99180,Jackson Lowe,TE,0,,2026,189,,57.3,76.7,68.9,50,66.6,18,0,1,0,3,12,0,27,42,15,27,INCAR WORD,INCAR WORD,,
99526,Logan Compton,TE,0,,2026,189,,57.2,76.5,69.6,51,62,89,0,1,0,6,10,0,23,39,16,23,INCAR WORD,INCAR WORD,,
99596,Garrison Johnson Sr.,HB,0,,2026,139,73.5,59.3,75.4,,54.7,63.3,22,0,1,0,0,9,11,10,30,9,21,CITADEL,CITADEL,,59
101173,Wyatt Draeger,DI,0,,2026,317,,60,60,63.8,,,D45,0,1,0,1,0,0,0,1,1,0,TOWSON,TOWSON,,
101593,Noah Fenske,C,0,,2026,295,,63.5,80,73.4,,59.7,53,0,1,0,39,0,0,35,74,39,35,S ILLINOIS,S ILLINOIS,,
101649,Julius Davis,HB,0,,2026,233,27.2,75.1,72.8,76,59.8,60,32,0,1,0,4,1,15,1,21,5,16,MONTANA ST,MONTANA ST,,72.2
101661,Shadrick Byrd,HB,0,,2026,270,71.4,66.7,73,70.3,61.5,58.1,15,0,1,0,2,6,7,6,21,8,13,PRVIEW A&M,PRVIEW A&M,,67.1
101705,John Dunmore,WR,0,,2026,317,64.6,53.3,77.7,,54.9,61.5,00,0,1,1,0,27,0,27,55,28,27,TOWSON,TOWSON,50.1,
102355,Tyler Riddell,QB,0,,2026,155,70.4,70.9,77.3,,,60,02,1,1,33,0,0,4,38,75,33,42,DUQUESNE,DUQUESNE,73,56.2
102949,Jermaine Johnson,WR,0,,2026,155,,57.8,67.9,,58.5,60,01,0,1,0,0,2,0,1,3,2,1,DUQUESNE,DUQUESNE,,
104436,Niko Papic,T,0,,2026,303,,56.1,80.6,47.1,,58,73,0,1,0,63,0,0,28,91,63,28,STNY BROOK,STNY BROOK,,
104982,Marqui Johnson,HB,0,,2026,119,,58.6,71.5,67.5,55.1,59.8,02,0,1,0,1,10,0,2,13,11,2,BETH COOK,BETH COOK,,
105005,RJ Lamarre,WR,0,,2026,303,61,69,70.2,,67.5,60,81,0,1,0,0,5,0,2,7,5,2,STNY BROOK,STNY BROOK,,
105438,Dillon Botner,C,0,,2026,232,,59.6,77.4,75.5,,55.4,60,0,1,0,22,0,0,15,37,22,15,MONTANA,MONTANA,,
105484,Brock Bethea,T,0,,2026,274,,63,76.9,75.8,,55.7,79,0,1,0,38,0,0,23,61,38,23,RHODE ISLD,RHODE ISLD,,
105487,Jean Germain,G,0,,2026,317,,75.1,78.4,86.5,,73.5,71,0,1,0,28,0,0,29,57,28,29,TOWSON,TOWSON,,
121347,C.J. Evans,HB,0,,2026,282,72.5,52.7,72.3,75.8,56.2,59.3,00,0,1,0,2,4,9,3,18,6,12,SAMFORD,SAMFORD,,53.5
121396,William Mayo,G,0,,2026,132,,56.1,77.7,42.3,,59.2,70,0,1,0,27,0,0,14,41,27,14,CENT ARK,CENT ARK,,
121398,Jamal Mull,T,0,,2026,132,,58.7,78.5,62.9,,55.8,58,0,1,0,39,0,0,18,57,39,18,CENT ARK,CENT ARK,,
121459,Brandon Hayes,WR,0,2026,2026,294,66.7,60.1,73.7,,56.4,61,04,0,1,0,0,8,1,10,19,8,11,SE LA,SE LA,,62.5
121530,Kyle Kelly,T,0,,2027,255,,71.9,73,82.8,,66.1,77,0,1,0,15,0,0,9,24,15,9,N IOWA,N IOWA,,
121677,Darryle Evans,HB,0,,2026,183,69.7,47.4,72.1,24.4,56.8,59.9,10,0,1,0,5,5,5,2,17,10,7,HOUCHR,HOUCHR,,51.2
121794,Bryce Bailey,WR,0,,2026,310,63.6,54.8,77.3,,56.5,47.8,03,0,1,0,0,31,0,32,63,31,32,TENN MARTN,TENN MARTN,,
121876,Drew Wilder,C,0,,2026,309,,61.1,79.6,63.1,,58.7,55,0,1,0,55,0,0,14,69,55,14,TENN TECH,TENN TECH,,
122093,Kellen Culberson,C,0,,2027,246,,60,69.6,75.3,,60,57,0,1,0,3,0,0,1,4,3,1,NC A&T,NC A&T,,
122107,Lavar Lindo,TE,0,,2026,301,,57.8,72.9,69.5,52.6,62.3,88,0,1,0,2,5,0,9,16,7,9,STF AUSTIN,STF AUSTIN,,
122258,Seth Williams,G,0,,2026,157,,55.7,80.5,39.8,,56.6,67,0,1,0,38,0,0,40,78,38,40,E TENN ST,E TENN ST,,
122277,Ty Moore,WR,0,,2026,257,62.9,67.2,77.1,,65.3,68.8,06,0,1,0,0,20,0,20,40,20,20,NWSTATE,NWSTATE,,
122301,Dante Jones,T,0,,2026,131,,60.4,80.3,89.1,,52.7,52,0,1,0,47,0,0,28,75,47,28,CAMPBELL,CAMPBELL,,
122306,Lamagea McDowell,HB,0,,2026,270,67.3,63.8,70.6,13.1,57.3,60,24,0,1,0,3,6,3,1,13,9,4,PRVIEW A&M,PRVIEW A&M,,68.9
122348,Logan Mauldin,TE,0,,2027,217,65,58.7,74.9,69.1,54.9,63.2,21,0,1,0,4,18,0,14,36,22,14,MCNEESE,MCNEESE,,
122484,Ryan King,WR,0,,2026,233,,46.8,76.1,,46.6,61.6,09,0,1,0,0,12,0,16,28,12,16,MONTANA ST,MONTANA ST,,
122607,Witt Mitchum,T,0,,2026,389,,54.2,77.2,50.2,,54.5,72,0,1,0,33,0,0,45,78,33,45,N ALABAMA,N ALABAMA,,
122614,KJ Shankle,HB,0,,2026,1139,72.5,63.5,73.4,67.5,55.1,60,00,0,1,0,1,9,9,1,20,10,10,TXAMEA,TXAMEA,,61.2
122830,Jacolby Criswell,QB,0,,2026,157,70.2,81.5,78.2,,,60.1,06,0,1,38,0,0,3,37,78,38,40,E TENN ST,E TENN ST,74.1,80
122873,Patrick Matan,G,0,,2026,232,,59.4,78.8,76.2,,54,76,0,1,0,40,0,0,23,63,40,23,MONTANA,MONTANA,,
122948,Trevon West,WR,0,,2026,401,66.2,75,76.3,,74.2,59.9,19,0,1,0,0,31,0,14,45,31,14,TARLETON,TARLETON,,
122971,Jake Henry,G,0,,2026,301,,67.4,73.6,79.8,,64.8,56,0,1,0,6,0,0,7,13,6,7,STF AUSTIN,STF AUSTIN,,
123047,Steven Mahar Jr.,TE,0,,2026,106,,48.2,77.1,72.1,48.8,50.9,07,0,1,0,9,19,0,40,68,28,40,ALBANY,ALBANY,,
123173,Saul Diaz,TE,0,,2026,139,,58.3,77.1,72.2,51.7,61,80,0,1,0,2,7,0,34,43,9,34,CITADEL,CITADEL,,
123234,Joseph Solomon,C,0,,2026,158,,58.9,71.2,,,58.7,78,0,1,0,0,0,0,6,6,0,6,E ILLINOIS,E ILLINOIS,,
123292,Cesar Reyes,T,0,,2026,184,,54.6,0,68.3,,58.2,75,1,1,0,19,0,0,17,36,19,17,HOWARD,HOWARD,,
123299,Walker Baty,T,0,,2026,132,,62.8,76,71.2,,57.6,67,0,1,0,32,0,0,16,48,32,16,CENT ARK,CENT ARK,,
123307,Isaiah Davis,WR,0,,2026,301,61,54.3,74.7,,54.3,60.7,14,0,1,0,0,11,0,12,23,11,12,STF AUSTIN,STF AUSTIN,,
123326,Cameron Peters,QB,0,,2026,270,69.5,90.9,74.2,,,60,04,0,1,17,0,0,4,12,33,17,16,PRVIEW A&M,PRVIEW A&M,92.7,58.7
123364,Tyree Saunders,WR,0,,2027,105,61,77.3,71.3,,74.8,60.3,13,0,1,0,0,6,0,4,10,6,4,ALABAMA ST,ALABAMA ST,,
123384,Christian Forbes,C,1,,2026,303,,46.2,77.9,36.3,,49.6,70,1,1,0,63,0,0,28,91,63,28,STNY BROOK,STNY BROOK,,
123504,Stone Earle,QB,0,,2026,100,70.5,86.1,77.3,,,60,04,0,1,44,0,0,3,30,77,44,33,ABILENE CH,ABILENE CH,86.3,64.1
123539,Andre Hines Jr.,HB,0,,2026,338,76.7,68.1,75.2,75.8,55,60,05,0,1,0,3,4,20,4,31,7,24,WAGNER,WAGNER,,67.4
123587,Ethan Wright,HB,0,,2026,353,68.5,68.6,75.9,70,75.6,54.8,02,0,1,0,1,12,3,18,34,13,21,YNGTOWN ST,YNGTOWN ST,,64.7
123652,E.J. Wilson,HB,0,,2026,100,76.5,74.4,75.9,76.9,59.9,58.5,22,0,1,0,3,17,19,4,43,20,23,ABILENE CH,ABILENE CH,,75.1
123721,Gage Saint,T,0,,2026,389,,53.7,23.8,59.4,60,56.4,74,1,1,0,33,1,0,45,79,34,45,N ALABAMA,N ALABAMA,,
123821,Kerry King,WR,0,,2026,170,66.2,68.3,77.4,,67.8,60.2,07,0,1,0,0,43,0,21,64,43,21,FURMAN,FURMAN,,
123838,Ryan Stubblefield,QB,0,,2026,290,62.5,66.9,63.6,,,,02,0,1,0,0,0,1,0,1,0,1,SCAR STATE,SCAR STATE,,63.1
123983,JJ Evans,WR,0,,2026,244,64.1,57.5,77.1,,57.2,60.3,06,0,1,0,0,32,0,25,57,32,25,NORFOLK,NORFOLK,,
124182,Calvin McMillian,T,0,,2027,270,,73.1,74.6,82.9,,68.7,66,0,1,0,17,0,0,16,33,17,16,PRVIEW A&M,PRVIEW A&M,,
124294,Trel Riley,CB,0,,2026,293,,60,60,,,60,D01,0,1,0,0,0,0,1,1,0,1,SE MO ST,SE MO ST,,
124320,Darvon Hubbard,HB,0,,2026,252,69.9,54.1,74.8,40.6,54.9,59.3,04,0,1,0,6,24,5,3,38,30,8,N ARIZONA,N ARIZONA,,54.6
124712,Jaden Nguyen,G,0,,2028,107,,56.9,69.3,,59.5,56.3,58,0,1,0,0,1,0,4,5,1,4,ALCORN ST,ALCORN ST,,
124726,Nate Hill,WR,0,,2027,334,,58.3,68.4,,59.3,60,06,0,1,0,0,1,0,2,3,1,2,VILLANOVA,VILLANOVA,,
124942,Adorain Favors,T,0,,2027,235,,52.8,75.3,60.9,,48.8,53,1,1,0,22,0,0,20,42,22,20,MORGAN ST,MORGAN ST,,
125281,Seth Anderson,T,0,,2026,249,,67.2,76.7,81.6,,58.8,71,0,1,0,39,0,0,28,67,39,28,N DAKOTA,N DAKOTA,,
125301,RaJa Nelson,WR,0,,2026,250,64.1,70.7,75,,69.8,59.5,03,0,1,0,0,20,0,5,25,20,5,N DAK ST,N DAK ST,,
125343,Chevy Trask,T,0,,2027,290,,60.1,76.2,83.5,,51.3,70,0,1,0,28,0,0,32,60,28,32,SCAR STATE,SCAR STATE,,
125665,Bennett Nunnally,T,0,,2028,181,,58.7,74,81,,54.1,71,0,1,0,11,0,0,22,33,11,22,HOLY CROSS,HOLY CROSS,,
125693,Peyton Kramer,WR,0,,2026,401,65,62,76.3,,61.9,58.5,13,0,1,0,0,37,0,12,49,37,12,TARLETON,TARLETON,,
126191,Connor Kenyon,QB,0,,2028,274,69.4,79.6,75.7,,,60,16,0,1,32,0,0,2,15,49,32,17,RHODE ISLD,RHODE ISLD,78.4,63.4
126850,Trey Gibbs,G,0,,2027,293,,66.2,78.6,72.3,,64.8,73,0,1,0,31,0,0,13,44,31,13,SE MO ST,SE MO ST,,
126950,Daniel Greek,QB,0,,2026,401,60.3,72,63.6,,,,03,0,1,1,0,0,0,0,1,1,0,TARLETON,TARLETON,71.5,
127093,Brady Anderson,C,0,,2026,338,,68.2,1.3,68.8,,68.7,71,1,1,0,26,0,0,41,67,26,41,WAGNER,WAGNER,,
127151,Jordan Nabors,WR,0,,2026,301,61,59.4,73.9,61.9,55.4,76.2,05,0,1,0,1,9,0,15,25,10,15,STF AUSTIN,STF AUSTIN,,
127156,Caleb Flores,T,0,,2027,189,,72.1,77.2,83.3,,66.2,73,0,1,0,31,0,0,47,78,31,47,INCAR WORD,INCAR WORD,,
127178,Jack Ziebell,C,0,,2028,253,,60.9,78.4,81.3,,57.7,63,0,1,0,17,0,0,32,49,17,32,N COLORADO,N COLORADO,,
127472,Chris Caldwell,HB,0,,2027,158,65.5,55.8,65.2,,,,20,0,1,0,0,0,2,0,2,0,2,E ILLINOIS,E ILLINOIS,,57
127916,Zack Stone,P,0,,2027,257,62.5,64.7,70.3,,,,S81,0,1,0,0,0,1,0,1,0,1,NWSTATE,NWSTATE,,62.7
128015,Taj Butts,HB,0,,2026,155,72.5,63.7,73.6,81.6,55.8,,00,0,1,0,6,7,9,0,22,13,9,DUQUESNE,DUQUESNE,,62.8
128017,Byron McNair,QB,0,,2028,308,69.7,62.5,76.6,,,60,10,0,1,37,0,0,2,23,62,37,25,TENN STATE,TENN STATE,68.1,48.1
128185,Matt Lowe,TE,0,,2026,235,,26.4,0,17.6,51.6,50.1,86,3,1,0,4,9,0,12,25,13,12,MORGAN ST,MORGAN ST,,
128253,Jer'Marques Bailey,T,0,,2026,183,,53.2,75.5,37.9,,58.4,77,0,1,0,27,0,0,16,43,27,16,HOUCHR,HOUCHR,,
128323,Shamar Garrett,WR,0,,2026,1285,61,46.6,72.4,,48,60,04,0,1,0,0,13,0,2,15,13,2,UTAHTC,UTAHTC,,
128379,John Gentry,HB,0,,2026,310,65.5,61.5,72,66.7,56.4,58.4,01,0,1,0,1,5,2,3,11,6,5,TENN MARTN,TENN MARTN,,63.1
128414,Hank Gibbs,TE,0,,2026,253,62.5,58.2,63.6,,,,45,0,1,0,0,0,1,0,1,0,1,N COLORADO,N COLORADO,,59.3
128742,Matthew Barnes,T,0,,2028,150,,67.8,77.2,71.4,87.3,57,65,0,1,0,27,1,0,41,69,28,41,DAYTON,DAYTON,,
128825,Dylan Leiggi,G,0,,2028,345,,53.2,77.3,55.1,,52.2,75,0,1,0,14,0,0,26,40,14,26,W ILLINOIS,W ILLINOIS,,
128896,Colton Pace,WR,0,,2030,282,,60,67.5,,,60,26,0,1,0,0,0,0,3,3,0,3,SAMFORD,SAMFORD,,
129134,Colbey Lamberth,TE,0,,2027,159,,60,64.4,,60,,07,0,1,0,0,1,0,0,1,1,0,E KENTUCKY,E KENTUCKY,,
