playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
123936,Alajujuan Sparks Jr.,DI,0,0,,0,0,,PRVIEW A&M,1,D99,0,0,0,8,1,2026,19,72.4,0,0,,1,0,0,0,17,0,74,0,0,2,0,PRVIEW A&M,1,0,1,0,,0,0,54.6,,0,0,270,19,0,2,0,0,11,0,0,58.2,0,0,0
124079,Vito Tisdale Jr.,CB,5,0,,0,0,80,E KENTUCKY,2,D06,53,6,0,0,1,2026,0,79.5,16,4,74.8,0,0,37,0,0,0,62.3,44,0,0,0,E KENTUCKY,2,0,0,0,8,2,0,74.4,4,75.9,0,159,53,1,0,0,80,16,0,2,,1,0,0
124262,Darryle Ware,LB,4,0,,0,0,75,CITADEL,3,D42,26,18,1,4,1,2026,6,80,22,3,33.3,0,0,9,0,0,0,73.1,0,1,0,0,CITADEL,1,0,2,0,17,7,0,54.8,7.3,75.2,0,139,32,5,0,0,87.5,19,0,0,76,1,0,6
124294,Trel Riley,CB,2,0,,0,0,100,SE MO ST,3,D01,56,7,0,0,1,2026,0,79.6,26,2,64.1,0,0,24,0,0,0,60,48,0,0,0,SE MO ST,1,0,0,0,22,0,0,63.7,13,75.7,0,293,56,10,0,0,118.8,32,0,1,,1,0,0
124356,Chase Lloyd,S,1,0,,0,1,100,FL A&M,3,D12,38,17,0,1,1,2026,1,49.8,67,1,46.4,0,0,19,0,0,0,63.1,0,0,0,0,FL A&M,0,0,0,0,67,9,25,51.5,67,75.8,0,164,39,64,0,0,158.3,19,0,0,59.2,12,1,1
125258,Cam Haynes,LB,0,0,,1,0,,WAGNER,1,D26,8,6,0,1,1,2029,0,73.2,0,0,60,1,0,1,0,0,0,92,0,0,0,0,WAGNER,1,0,1,0,,2,0,92.5,,71,0,338,8,0,0,0,0,6,0,0,70.1,0,0,0
125320,Dyshier Clary,DI,0,0,,0,0,,STNY BROOK,1,D13,0,0,0,20,1,2026,38,70.1,0,0,,2,0,0,0,31,0,68.2,0,1,1,0,STNY BROOK,1,0,3,0,,0,0,64.1,,0,0,303,38,0,7,0,0,18,1,0,65.3,0,0,0
125671,Robert Sanders,ED,0,0,,0,0,,PRINCETON,0,D56,0,0,0,14,1,2028,31,73,0,0,63.1,1,0,3,0,0,0,57,0,0,0,0,PRINCETON,0,0,1,0,,0,0,63.4,,78.6,0,272,31,0,0,0,0,14,0,1,65.6,0,0,31
125672,Jayvont Williams,S,1,0,,0,0,100,VILLANOVA,1,D21,6,4,0,0,1,2029,0,76.2,3,1,78.3,0,0,3,0,0,0,60,0,0,0,0,VILLANOVA,1,0,0,0,3,0,0,75.5,3,69.1,0,334,6,1,0,0,79.2,3,0,0,,2,0,0
125941,Tyson Williams,CB,7,0,,0,2,71.4,ABILENE CH,2,D04,56,23,0,0,1,2028,0,26.5,92,5,56.8,0,0,39,0,0,0,62.4,0,0,0,0,ABILENE CH,1,0,0,0,42,22,40,57.9,18.4,78.3,0,100,56,68,0,1,113.7,17,0,1,,11,0,0
126263,James Stewart,ED,0,0,,0,0,,TENN STATE,4,D07,2,2,0,23,1,2026,57,78,0,0,,3,0,0,1,0,0,60.8,0,0,0,0,TENN STATE,3,0,3,0,,0,0,64.6,,80.8,0,308,59,0,1,0,0,36,0,0,65.7,0,0,55
126582,Marquis Hood,DI,0,0,,0,0,,NC A&T,3,D90,0,0,0,28,1,2027,54,75,0,0,,0,0,0,2,5,0,83.2,0,0,2,0,NC A&T,3,0,0,0,,0,0,66.6,,0,0,246,54,0,47,0,0,26,2,2,56.3,0,0,0
126822,Montre Samuels-Parker,DI,0,0,,0,2,,N DAKOTA,1,D98,0,0,0,18,1,2027,56,27.6,0,0,,0,0,0,15,1,0,66.7,0,0,0,0,N DAKOTA,1,0,0,0,,0,66.7,63.6,,76.3,0,249,56,0,39,0,0,38,0,0,54.2,0,0,1
126962,Chase Allen,S,2,0,,0,1,50,AUSTINPEAY,3,D15,16,8,0,0,1,2026,0,47.7,0,1,59.8,0,0,10,0,0,0,52.7,0,0,0,0,AUSTINPEAY,1,0,0,0,0,7,25,56.1,0,70.8,0,116,16,4,0,0,56.3,6,0,0,,1,0,0
127096,Jack Stoll,LB,4,0,,0,2,100,CENT CT ST,9,D01,64,57,0,10,1,2026,4,45,21,4,67.3,0,0,29,0,0,0,69,0,1,0,0,CENT CT ST,6,0,1,0,7,7,15.4,69.8,5.3,75.7,0,133,68,34,0,0,128.1,29,1,2,59.6,0,1,4
127117,Sean Line,LB,0,0,,1,3,,HARVARD,12,D35,67,61,0,2,1,2028,3,54.8,0,0,64.4,0,0,22,0,0,0,55.6,1,0,0,0,HARVARD,5,0,0,0,,5,17.6,59.5,,74.4,0,179,70,0,0,0,0,46,0,2,58.6,0,0,3
127151,Jordan Nabors,WR,0,0,,0,0,,STF AUSTIN,0,05,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,STF AUSTIN,0,0,0,0,,0,,60,,60,0,301,1,0,0,0,0,1,0,0,,0,0,0
127302,Cinque Williams,S,1,0,,0,1,100,TXAMEA,3,D15,53,32,0,0,1,2026,0,54.2,5,1,61.5,0,0,27,0,0,0,74.5,0,0,0,0,TXAMEA,1,0,0,0,5,6,20,67,5,75.7,0,1139,53,0,0,0,87.5,26,0,1,,15,0,0
127362,Jeremy Mendez,DI,0,0,,0,0,,TENN TECH,1,D99,0,0,1,15,1,2026,34,72.4,0,0,,1,0,0,0,3,0,60,0,0,0,0,TENN TECH,2,0,2,0,,0,0,61.9,,75.1,0,309,34,0,31,0,0,19,0,0,62.5,0,0,0
128032,Kaleb Purdy,S,3,0,,0,0,33.3,TENN TECH,6,D29,64,33,0,0,1,2027,0,83.9,-2,1,75.3,0,0,31,0,0,0,75.4,0,0,0,0,TENN TECH,3,0,0,0,-2,4,0,77.2,-2,77.7,0,309,64,2,0,0,42.4,33,2,1,,27,0,0
128040,Elijah Thomas,S,0,0,,0,0,,LNDNWD,0,D20,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LNDNWD,0,0,0,0,,0,,60,,60,0,949,1,0,0,0,0,1,0,0,,0,0,0
128041,Trevon Piggee,DI,0,0,,0,0,,E ILLINOIS,0,D09,0,0,0,3,1,2028,7,,0,0,,0,0,0,0,0,0,55,0,0,1,0,E ILLINOIS,0,1,0,0,,0,,34,,0,0,158,7,0,6,0,0,4,0,0,58.3,0,0,1
128105,Myles Turner,LB,0,0,,0,0,,TOWSON,1,D10,18,18,0,0,1,2026,0,73.1,0,0,63.1,0,0,9,0,0,0,59.6,0,0,0,0,TOWSON,1,0,0,0,,0,0,62.8,,73.4,0,317,18,0,0,0,0,9,1,0,,0,0,0
128142,Amari Williams,DI,0,0,,0,0,,FL A&M,0,D55,0,0,1,25,1,2026,40,71.5,0,0,,0,0,0,9,0,0,51.1,0,0,0,0,FL A&M,1,0,1,0,,0,,55.2,,76.2,0,164,40,0,11,0,0,15,0,0,60.2,0,0,20
128149,Devon Edwards,LB,1,0,,0,0,0,LNDNWD,1,D23,33,31,0,2,1,2026,2,78,0,0,64,0,0,21,0,0,0,87.8,0,0,0,0,LNDNWD,1,0,0,0,,0,0,79.9,,74,0,949,35,0,0,0,39.6,12,1,1,74.9,2,0,2
128153,Brandon Guzman,CB,3,0,,0,0,33.3,CAMPBELL,1,D06,47,6,0,0,1,2026,0,74.2,21,1,67.2,0,0,22,0,0,0,64,40,0,0,0,CAMPBELL,0,0,0,0,21,1,0,67.7,21,75.3,0,131,47,0,0,0,59,25,0,0,,0,0,0
128168,Sanjay Strickland,LB,4,0,,0,1,75,LNDNWD,4,D15,48,38,0,4,1,2026,3,57.2,28,3,58.9,1,0,30,0,0,0,59.7,0,0,0,0,LNDNWD,4,0,1,0,12,9,16.7,61.6,9.3,74.1,0,949,51,12,0,0,133.3,17,0,1,70.9,1,1,3
128231,Devin Gunter,CB,0,0,,0,0,,BETH COOK,1,D01,8,0,0,0,1,2026,0,74.2,0,0,75.9,0,0,5,0,0,0,62.4,8,0,0,0,BETH COOK,0,0,0,0,,0,0,78.3,,70.3,0,119,8,0,0,1,0,3,0,0,,0,0,0
128234,Angel King,S,3,0,,0,1,100,WEBER ST,3,D24,50,15,0,0,1,2026,0,54.9,50,3,56.4,0,0,36,0,0,0,66,1,0,0,0,WEBER ST,1,0,0,0,27,17,20,58.8,16.7,75.4,0,342,50,34,0,0,118.8,14,0,1,,17,0,0
128324,Mikale Greer,CB,3,1,,0,0,33.3,N ARIZONA,0,D01,26,1,0,1,1,2026,2,,11,1,72.3,0,1,19,0,0,0,61.9,25,0,0,0,N ARIZONA,0,0,0,0,11,0,,72.5,11,75.4,0,252,28,1,0,0,5.6,8,0,0,60,0,0,2
128435,Read Sunn,LB,1,0,,1,2,100,E WASHGTON,6,D26,71,49,0,10,1,2026,6,55.6,9,1,63.3,3,0,32,0,0,0,67.5,0,1,0,0,E WASHGTON,4,0,4,0,9,22,20,64.5,9,79.4,0,161,77,5,0,0,104.2,35,1,2,52.9,0,0,6
128788,A.J. Seay,CB,2,0,,0,0,50,FURMAN,3,D02,28,1,0,1,1,2026,0,78.2,5,1,72.3,0,0,12,0,0,0,55.9,27,0,0,0,FURMAN,1,0,0,0,5,0,0,69.8,5,74.2,0,170,28,6,0,0,56.3,15,0,0,60,0,0,0
129054,Spencer Rich,LB,4,0,,0,1,50,TXRG,8,D45,66,38,0,1,1,2027,2,73.4,21,2,61.9,0,0,45,0,0,0,73.5,0,0,0,0,TXRG,4,0,0,0,16,28,7.7,68.5,10.5,77.4,0,1445,68,1,0,1,65.6,22,1,4,69.7,0,0,2
129115,Sam Ofurie,LB,0,0,,0,0,,RHODE ISLD,0,D33,18,18,0,2,1,2027,0,,0,0,62.4,0,0,7,0,0,0,46.9,0,0,0,0,RHODE ISLD,0,0,0,0,,0,,52.2,,73.3,0,274,18,0,0,0,0,9,0,0,58.1,0,0,0
129179,Jeremiah Bailey,ED,0,0,,0,1,,E KENTUCKY,1,D04,0,0,0,34,1,2027,49,39.1,0,0,,2,0,0,26,5,0,67.7,0,0,0,0,E KENTUCKY,1,0,2,0,,0,33.3,63.8,,76.8,0,159,49,0,5,0,0,15,0,1,58.1,0,0,13
129319,Byron Davis,CB,9,0,,0,0,33.3,TENN STATE,3,D29,59,3,0,1,1,2029,0,79.9,77,3,55.7,0,0,22,0,0,0,71.3,1,0,0,0,TENN STATE,1,0,0,0,56,55,0,59.8,25.7,81.1,0,308,59,43,0,0,102.5,36,0,0,59,0,1,0
129565,Jordan Swain,DI,0,0,,0,0,,MERCER,0,D91,0,0,0,25,1,2026,46,,0,0,60.1,1,0,1,0,0,0,44.3,0,0,0,0,MERCER,0,0,1,0,,0,,51.1,,75.9,0,219,46,0,46,0,0,20,0,0,61.7,0,0,0
129591,Jerome Nichols,LB,0,0,,0,0,,FL A&M,0,D20,8,8,0,0,1,2026,0,76.3,0,0,61,0,0,3,0,0,0,72.9,0,0,0,0,FL A&M,0,0,0,0,,0,0,72.8,,68.5,0,164,8,0,0,0,0,5,0,2,,0,0,0
129858,Lamont Narcisse,CB,4,0,,0,1,75,MARIST,3,D05,55,2,0,0,1,2026,0,46.7,16,3,50.2,0,0,30,0,0,0,48.2,52,0,1,0,MARIST,0,0,0,0,8,1,25,48.6,5.3,76.4,0,213,55,-1,0,0,120.8,25,0,0,,0,1,0
130307,Jake Miller,LB,3,0,,0,3,100,MERCYHURST,4,D04,71,71,0,10,1,2027,0,34,11,3,64.3,0,0,26,0,0,0,55.2,0,0,0,0,MERCYHURST,2,0,0,0,7,0,27.3,57.7,3.7,75.9,0,977,71,3,0,0,81.9,35,0,4,52.5,0,0,0
130410,Logic Hudgens,CB,6,1,,0,1,33.3,TXRG,5,D03,69,2,0,0,1,2026,0,48.5,8,2,85.5,0,1,47,0,0,0,68.8,65,0,1,0,TXRG,3,0,0,0,4,2,16.7,85.4,4,77.3,0,1445,69,2,0,0,2.8,22,0,0,,0,0,0
130418,Lonnie Rice,LB,3,0,,1,1,100,BRYANT,8,D05,73,63,0,19,1,2027,5,68,27,3,60.9,4,0,37,0,0,0,70.7,0,2,2,0,BRYANT,1,0,6,0,12,10,10,78.2,9,0,0,124,78,22,0,0,104.2,22,0,1,94.1,0,0,5
130509,Jeremiah Batiste,CB,1,0,,0,0,100,CHATTNOOGA,2,D19,14,1,0,0,1,2026,0,77,11,1,66.5,0,0,7,0,0,0,60.4,13,0,0,0,CHATTNOOGA,1,0,0,0,11,0,0,67,11,71.6,0,137,14,0,0,0,112.5,7,0,0,,0,0,0
130669,Logan Wilson,DI,0,0,,0,0,,INDIANA ST,2,D95,0,0,0,35,1,2026,70,71.9,0,0,,1,0,0,4,2,0,78.2,0,0,1,0,INDIANA ST,1,0,1,0,,0,0,72.2,,0.8,0,191,70,0,64,0,0,35,0,0,64.1,0,0,0
131183,Jivon Oggs,CB,5,0,,0,1,60,E TENN ST,5,D06,50,30,0,0,1,2027,6,61.2,32,3,34.2,1,0,22,0,0,0,61.4,0,0,0,0,E TENN ST,3,0,1,0,13,14,14.3,46.3,10.7,74.6,0,157,56,12,0,0,78.8,34,0,1,63.7,6,0,6
131599,Edric Whitley,CB,8,0,,1,0,37.5,TEXAS STHN,7,D06,58,3,0,0,1,2026,0,83.3,78,3,60.8,0,0,39,0,0,0,77.9,54,0,0,0,TEXAS STHN,1,0,0,0,44,1,0,64.6,26,76.5,0,313,58,19,0,1,113.5,19,0,2,,0,1,0
131628,Will Shaffer,LB,3,0,,0,0,100,ABILENE CH,4,D01,53,51,0,6,1,2026,2,80.1,44,3,61,0,0,31,0,0,0,82.6,0,1,0,0,ABILENE CH,2,0,1,0,24,2,0,74.7,14.7,76.7,0,100,55,26,0,0,118.8,18,0,1,71.5,0,0,2
131640,Dejuan Butler,CB,2,0,,0,0,100,SACRAMENTO,1,D21,8,0,0,0,1,2026,0,74.2,25,2,42.9,0,0,3,0,0,0,60,7,0,0,0,SACRAMENTO,0,0,0,0,14,1,0,42,12.5,70.1,0,279,8,3,0,0,118.8,5,0,0,,0,0,0
131806,Joquarri Price,ED,0,0,,0,0,,AUSTINPEAY,0,D48,4,2,0,13,1,2026,21,,0,0,61.2,0,0,2,1,0,0,56.5,0,0,0,0,AUSTINPEAY,0,0,0,0,,2,,56.8,,77.4,0,116,25,0,0,0,0,10,0,0,56.2,0,0,20
131861,Kenzel Lawler,CB,3,0,,0,1,100,MONTANA,5,D08,62,13,0,1,1,2026,0,60.3,31,3,62.9,0,0,32,0,0,0,61,49,0,0,0,MONTANA,2,0,0,0,15,0,16.7,62.8,10.3,75.4,0,232,62,9,0,0,109.7,29,0,0,60,0,0,0
131880,Sione Tuha,LB,2,0,,0,0,100,N COLORADO,2,D11,19,13,0,2,1,2026,0,77.4,13,2,55.1,0,0,5,0,0,0,72.6,1,0,0,0,N COLORADO,2,0,0,0,7,5,0,63.2,6.5,72.9,0,253,19,9,0,0,93.8,12,1,0,57.6,0,0,0
131923,Moon Ashby,ED,0,0,,0,0,,UTAHTC,1,D25,5,3,0,12,1,2026,35,75.1,0,0,62.5,3,0,7,0,0,0,62.6,0,0,0,0,UTAHTC,1,0,3,0,,2,0,67.5,,80.3,0,1285,40,0,0,0,0,21,0,0,68.8,0,0,35
131931,Marquise Freeman,ED,1,0,,0,0,100,CHATTNOOGA,1,D09,3,2,0,13,1,2026,23,75.1,4,1,71.3,0,0,2,0,0,0,44.8,0,0,0,0,CHATTNOOGA,1,0,0,0,4,1,0,54.1,4,77.3,0,137,26,0,0,0,83.3,11,0,0,54.5,0,0,23
132049,Jaheim Lowe,LB,0,0,,0,0,,TXAMEA,0,D05,3,3,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,54.2,0,0,0,0,TXAMEA,0,0,0,0,,0,,33.9,,66.3,0,1139,3,0,0,0,0,3,0,0,,0,0,0
132106,Syncere Massey,DI,0,0,,0,0,,SACRAMENTO,2,D90,0,0,0,15,1,2027,24,72.4,0,0,,0,0,0,1,2,0,66.2,0,0,0,0,SACRAMENTO,1,0,0,0,,0,0,63.7,,74.5,0,279,24,0,20,0,0,9,0,0,57.1,0,0,1
132406,Cashawn DeVaughn,DI,0,0,,0,0,,TENN TECH,0,D88,0,0,0,1,1,2026,3,,0,0,,0,0,0,0,0,0,60.2,0,0,0,0,TENN TECH,0,0,0,0,,0,,61.8,,67.8,0,309,3,0,3,0,0,2,0,0,60,0,0,0
133087,Duncan Parham,ED,0,0,,0,0,,CENT ARK,0,D06,0,0,0,0,1,2028,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CENT ARK,0,0,0,0,,0,,60,,65.7,0,132,1,0,0,0,0,1,0,0,,0,0,1
133231,Tah Banda,LB,5,0,,0,2,80,TENN MARTN,3,D07,58,53,0,2,1,2026,1,36.4,49,4,60.3,0,0,44,0,0,0,49.8,0,0,0,0,TENN MARTN,0,0,0,0,18,5,28.6,56.5,12.3,75.5,0,310,59,23,0,1,107.5,13,0,2,57.3,0,0,1
133630,Justin Wimpye,CB,4,0,,0,1,75,YNGTOWN ST,4,D07,52,2,0,0,1,2027,1,53.9,22,3,66.4,0,0,38,0,0,0,46.5,49,0,0,0,YNGTOWN ST,0,0,0,0,9,1,16.7,63.7,7.3,76.7,0,353,53,2,0,1,87.5,15,0,1,,0,0,1
133941,Cam Junior,LB,0,0,,0,1,,E KENTUCKY,0,D01,23,14,0,15,1,2026,18,26.2,0,0,64,0,0,12,0,0,0,49.9,0,0,0,0,E KENTUCKY,0,0,0,0,,9,50,57.7,,78.2,0,159,41,0,0,0,0,14,0,1,59.2,0,0,18
134735,Steven Lewis,DI,0,0,,0,0,,SE MO ST,1,D99,0,0,0,11,1,2026,35,72.2,0,0,,0,0,0,0,10,0,56.9,0,0,0,0,SE MO ST,1,0,0,0,,0,0,56.6,,75.5,0,293,35,0,25,0,0,24,0,1,56.8,0,0,0
134769,Peyton Reeves,DI,0,0,,0,0,,S ILLINOIS,1,D90,0,0,0,0,1,2026,5,69.7,0,0,,0,0,0,0,3,0,70.3,0,0,0,0,S ILLINOIS,1,0,0,0,,0,0,74,,70,0,295,5,0,2,0,0,5,0,0,,0,0,0
134824,Chima Iwuagwu,DI,0,0,,0,0,,TENN TECH,1,D91,0,0,0,21,1,2026,43,70.2,0,0,,2,0,0,2,1,0,50.4,0,0,0,0,TENN TECH,0,0,2,0,,0,0,53.2,,75.5,0,309,43,0,38,0,0,22,0,0,60.1,0,0,2
136904,Robert Rios,DI,0,0,,0,0,,TARLETON,2,D52,0,0,0,20,1,2026,38,69.9,0,0,,2,0,0,0,7,0,62.9,0,0,0,0,TARLETON,2,0,2,0,,0,0,66.6,,76.6,0,401,38,0,31,0,0,18,1,0,66.6,0,0,0
136912,Devin Sterling,LB,1,0,,0,1,100,TARLETON,4,D12,57,52,0,1,1,2026,0,61.3,11,1,60.7,2,0,28,0,0,0,82.2,0,0,0,0,TARLETON,2,0,2,0,11,5,12.5,72.2,11,73.9,0,401,57,6,0,0,112.5,28,0,3,59.1,0,0,0
137996,Colin Bohanek,LB,2,0,,0,0,50,S ILLINOIS,5,D16,51,35,0,3,1,2026,6,83.6,6,1,64.7,2,0,29,0,0,0,76.6,0,0,0,0,S ILLINOIS,3,0,2,0,6,16,0,71.1,6,78.1,0,295,57,3,0,0,56.3,25,1,5,56.2,0,0,6
138003,Kaelin Drakeford,S,0,0,,0,0,,CHATTNOOGA,3,D22,31,19,0,0,1,2026,0,80.1,0,0,74.2,0,0,17,0,0,0,47.4,0,0,0,0,CHATTNOOGA,1,0,0,0,,7,0,66.8,,75.5,0,137,31,0,0,0,0,14,0,0,,5,0,0
138029,Drake Van Hyfte,ED,0,0,,0,0,,E ILLINOIS,0,D95,0,0,0,11,1,2026,28,73.4,0,0,,0,0,0,0,0,0,55.1,0,0,0,0,E ILLINOIS,0,0,0,0,,0,0,56.8,,76.1,0,158,28,0,0,0,0,17,0,2,60.4,0,0,28
138060,Shug Walker,LB,0,0,,0,0,,S ILLINOIS,0,D33,14,7,0,1,1,2026,3,75.7,0,0,63.6,0,0,5,0,0,0,69.6,0,0,0,0,S ILLINOIS,0,0,0,0,,7,0,69.6,,73.1,0,295,17,0,0,0,0,11,0,2,59.8,0,0,3
138117,Adrian Hall Jr.,DI,0,0,,0,4,,BETH COOK,1,D44,0,0,1,35,1,2026,54,20.3,0,0,,0,0,0,1,7,0,49,0,0,0,0,BETH COOK,0,0,1,0,,0,57.1,48.8,,77.2,0,119,54,0,44,0,0,19,0,2,53,0,0,2
138188,Shamari Weir,LB,1,0,,0,1,100,TENN MARTN,4,D09,62,61,0,4,1,2026,1,69.2,10,1,53.3,0,0,46,0,0,0,57.7,0,0,0,0,TENN MARTN,0,0,0,0,10,1,12.5,52.8,10,77.1,0,310,63,11,0,0,108.3,13,0,3,55.3,0,0,1
138281,Jack Kriebs,DI,0,0,,0,0,,N IOWA,0,D02,0,0,0,25,1,2026,43,,0,0,,1,0,0,1,32,0,63.2,0,0,0,0,N IOWA,0,0,1,0,,0,,67.2,,77.4,0,255,43,0,10,0,0,18,0,0,66.5,0,0,0
138333,Aboubakare Dabo,DI,0,0,,0,0,,SACR HEART,0,D58,0,0,0,10,1,2026,16,70.1,0,0,,0,0,0,3,2,0,68.1,0,0,1,0,SACR HEART,0,0,0,0,,0,0,54.4,,0,0,280,16,0,11,0,0,6,0,1,56.3,0,0,0
138361,Michael Voitus,ED,0,0,,0,0,,YNGTOWN ST,0,D42,0,0,0,6,1,2027,7,,0,0,,0,0,0,0,0,0,60,0,0,0,0,YNGTOWN ST,0,0,0,0,,0,,56.2,,71.4,0,353,7,0,0,0,0,1,0,0,55.2,0,0,7
138403,Trey Alsbrooks,ED,0,0,,0,0,,BUTLER,0,D33,0,0,0,12,1,2026,20,,0,0,,1,0,0,0,0,0,60.3,0,0,0,0,BUTLER,0,0,1,0,,0,,65.5,,76.8,0,127,20,0,0,0,0,8,0,0,65.6,0,0,20
139139,John Boyles,ED,0,0,,0,0,,RHODE ISLD,1,D15,4,0,0,9,1,2026,15,73,0,0,78.5,0,0,7,0,0,0,49.1,0,0,0,0,RHODE ISLD,1,0,0,0,,4,0,65,,77.5,0,274,19,0,0,0,0,3,0,0,55.8,0,0,15
139341,Trey Lockhart Jr.,S,1,0,,0,1,100,STETSON,3,D08,41,30,0,1,1,2026,6,56.6,6,1,67.1,0,0,16,0,0,0,63.2,0,0,0,0,STETSON,0,0,0,0,6,6,16.7,66.3,6,77.6,0,302,47,4,0,0,91.7,30,0,2,60,5,0,6
139351,Donovan Parham,ED,1,0,,0,0,100,IDAHO,3,D02,7,3,0,17,1,2026,37,78.3,7,1,60,1,0,1,4,0,0,77.3,0,0,0,0,IDAHO,3,0,1,0,7,4,0,72.4,7,80.2,0,185,44,7,0,0,95.8,26,0,1,58.3,0,0,33
139439,Jihad McCall,S,0,0,,0,0,,E ILLINOIS,2,D07,55,10,0,0,1,2026,0,80.5,0,0,73.3,0,0,23,0,0,0,71.5,0,0,0,0,E ILLINOIS,1,0,0,0,,8,0,74.2,,77.9,0,158,55,0,0,0,0,32,0,1,,37,0,0
139480,Hayden Shaheen,LB,5,0,,0,2,100,NICHOLLS,4,D10,68,67,0,2,1,2026,1,27.6,56,5,69.3,1,0,32,0,0,0,36.7,0,0,0,0,NICHOLLS,3,0,1,0,26,1,28.6,52.8,11.2,75,0,243,69,52,0,0,113.3,35,0,1,58.6,0,0,1
139537,Taylen Blaylock,S,1,0,,0,2,100,FURMAN,2,D01,67,27,0,2,1,2026,1,28.1,6,1,62,0,0,36,0,0,0,38,1,0,0,0,FURMAN,0,0,0,0,6,30,50,54.9,6,79.1,0,170,68,3,0,0,131.3,30,0,0,56.9,9,1,1
141301,Devyn Perkins,CB,2,0,2026,0,1,100,UTAHTC,6,D09,56,5,0,1,1,2026,2,60.4,34,2,64.7,0,0,26,0,0,0,58.5,9,0,0,0,UTAHTC,2,0,0,0,22,42,14.3,63.4,17,78.9,0,1285,58,11,0,0,118.8,31,0,0,59.2,0,0,2
141316,Malini Ti'a,S,3,0,,1,4,66.7,W ILLINOIS,4,D33,80,41,2,2,1,2026,2,35.7,17,2,64,0,0,60,0,0,0,51.4,0,0,1,0,W ILLINOIS,5,0,2,0,12,17,44.4,63.4,8.5,0,0,345,82,0,0,0,81.3,20,0,1,87.5,22,0,2
141320,Micah Vuki,DI,0,0,,0,0,,UTAHTC,1,D95,0,0,0,0,1,2028,3,71.3,0,0,,0,0,0,2,0,0,66.3,0,0,0,0,UTAHTC,1,0,0,0,,0,0,69.9,,66.6,0,1285,3,0,1,0,0,3,0,0,,0,0,0
141339,Cameron Donald,DI,0,0,,0,0,,FL A&M,2,D90,0,0,0,19,1,2026,33,75.2,0,0,60,2,0,0,2,12,1,74.2,0,0,0,0,FL A&M,1,0,2,0,,0,0,71.4,,76.2,0,164,33,0,19,0,0,14,1,2,59.3,0,0,0
141361,Sharmari Reed,CB,3,0,,0,1,66.7,SCAR STATE,5,D01,54,9,0,3,1,2027,3,65.2,13,2,67.6,0,0,25,0,0,0,44.3,0,1,0,0,SCAR STATE,1,0,1,0,8,45,12.5,60,6.5,79.5,0,290,57,0,0,0,75.7,29,1,2,57.5,0,0,3
141383,Bernadin Fleurima Jr.,DI,0,0,,0,0,,S ILLINOIS,1,D10,0,0,0,10,1,2026,22,72,0,0,,1,0,0,2,1,0,69.8,0,0,0,0,S ILLINOIS,0,0,1,0,,0,0,76.8,,73.8,0,295,22,0,19,0,0,12,0,1,74.4,0,0,0
141540,Trevor Thurman,ED,0,0,,0,0,,E WASHGTON,2,D10,21,21,1,15,1,2026,25,80.6,0,0,62.6,3,0,8,0,0,0,75.9,0,0,0,0,E WASHGTON,3,0,4,0,,0,0,72.2,,80.8,0,161,46,0,1,0,0,23,1,4,58.6,0,0,24
141542,DaJean Wells,CB,7,0,,0,1,42.9,E WASHGTON,3,D03,51,1,0,1,1,2026,5,46.9,55,3,73.4,0,1,24,0,0,0,37.2,50,0,0,0,E WASHGTON,1,0,0,0,31,0,25,64.5,18.3,78.8,0,161,56,11,0,0,70.5,31,0,0,58.3,0,1,5
141566,Zach Krotzer,DI,0,0,,0,1,,IDAHO,3,D96,2,2,0,19,1,2026,51,49.2,0,0,,0,0,0,8,14,0,70.2,0,0,1,0,IDAHO,2,0,0,0,,0,20,62.8,,0,0,185,53,0,29,0,0,34,0,1,55.2,0,0,0
141717,Easton Payne,DI,0,0,,0,0,,WEBER ST,2,D99,1,1,0,24,1,2026,35,73.8,0,0,62.4,2,0,0,2,4,0,69.6,0,0,0,0,WEBER ST,2,0,2,0,,0,0,75.4,,75.7,0,342,36,0,29,0,0,12,0,1,66.8,0,0,0
141779,Jalil Lenore,LB,0,0,,0,3,,ALABAMA ST,1,D33,35,34,0,3,1,2026,6,26,0,0,61.1,0,0,9,0,0,0,55.8,0,0,0,0,ALABAMA ST,0,0,0,0,,1,42.9,56.8,,76.1,0,105,41,0,0,0,0,29,0,3,56.3,0,0,6
