playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
144030,Matt Metrosky,C,0,0,,2026,139,,60.1,62.6,69,0,0,1,0,0,0,0,2,0,0,CITADEL,CITADEL,2,,,,,,,
144113,Jackson Crosby,WR,0,0,,2026,157,,60.8,65.5,02,0,0,1,0,0,0,6,0,1,0,E TENN ST,E TENN ST,7,,,,,,,
144171,Christian Pedersen,TE,0,0,,2027,234,,60.9,65.4,80,0,0,1,4,0,0,4,0,0,0,MOREHEAD,MOREHEAD,8,,60,,,,,
144182,Jaydon Collins,T,0,0,,2026,170,,60.7,61.4,77,0,0,1,4,0,0,0,0,0,0,FURMAN,FURMAN,4,,60,,,,,
144213,Dez Williams,WR,0,0,,2026,303,,60.7,64,12,0,0,1,0,0,0,4,0,2,0,STNY BROOK,STNY BROOK,6,,,,59.6,,,
144242,Brady Young,P,0,0,,2027,183,,60.8,68,S35,0,0,1,2,0,0,0,8,0,0,HOUCHR,HOUCHR,10,,60,,,,66.2,
144252,Garfield Lawrence,ED,0,0,,2027,313,60,60,61.7,D08,0,0,1,0,1,0,0,0,0,0,TEXAS STHN,TEXAS STHN,1,,,,,,,
144301,Cameren Dalrymple,LB,1,0,,2027,246,59.7,65.5,71.2,D23,0,0,1,0,8,0,10,6,2,0,NC A&T,NC A&T,26,,,,,,,
144353,Jianni Woodson-Brooks,LB,0,0,,2026,235,59.8,60.4,62.7,D10,0,0,1,0,5,0,0,0,1,0,MORGAN ST,MORGAN ST,6,,,,,,,
144359,Brandon Epton Jr.,HB,0,0,,2026,293,,60,62.3,03,0,0,1,0,0,0,6,0,0,0,SE MO ST,SE MO ST,6,,,,47.5,,,
144374,Jayleen Record,WR,0,0,,2026,342,,60,61.2,04,0,0,1,0,0,0,1,0,0,0,WEBER ST,WEBER ST,1,,,,60,,,
144384,Malik Cooper,WR,0,0,,2026,338,,61.1,67.9,16,0,0,1,0,0,4,0,0,0,0,WAGNER,WAGNER,4,,,,,,,
144416,Mandel Eugene Jr.,LB,0,0,,2026,270,,62.8,73.3,D42,0,0,1,0,0,7,0,4,5,0,PRVIEW A&M,PRVIEW A&M,16,,,,,,,
144419,T.J. Huggins,CB,0,0,,2026,164,59.5,60.4,67.5,D21,0,0,1,0,8,0,0,0,1,0,FL A&M,FL A&M,9,,,,,,,
144426,Mike Lunz,ED,0,0,,2026,290,60,60.7,64.5,D11,0,0,1,0,4,0,0,0,1,0,SCAR STATE,SCAR STATE,5,,,,,,,
144441,Scottie Alexander,WR,0,0,,2026,310,,60,64,15,0,0,1,0,0,0,0,1,0,0,TENN MARTN,TENN MARTN,1,,,,,,,
144455,Charlie Browder,TE,0,0,,2027,157,,60.7,63.9,88,0,0,1,4,0,0,6,0,0,0,E TENN ST,E TENN ST,10,,60,,,,,
144462,Ah'Mare Lee,CB,0,0,,2026,164,60.2,62.6,68.4,D19,0,0,1,0,7,7,0,0,1,0,FL A&M,FL A&M,15,,,,,,,
144470,William Wells,S,0,0,,2026,157,60.1,51.5,68,D09,1,0,1,0,4,5,0,4,2,0,E TENN ST,E TENN ST,15,,,,,,,
144496,Dequan Stanley,WR,0,0,,2026,159,,60,61.2,19,0,0,1,0,0,0,1,0,0,0,E KENTUCKY,E KENTUCKY,1,,,,59.9,,,
144509,Javon Gipson,WR,0,0,,2026,100,,60,63.7,07,0,0,1,0,0,0,1,0,0,0,ABILENE CH,ABILENE CH,1,,,,,,,
144511,Cameron Bonner,WR,0,0,,2026,270,,71.7,69.8,83,0,0,1,0,0,7,2,4,9,0,PRVIEW A&M,PRVIEW A&M,22,,,,,,,
144512,Jonah Burton,WR,0,0,,2027,186,,60,63,04,0,0,1,0,0,0,1,0,0,0,IDAHO ST,IDAHO ST,1,,,,,,,
144521,Elijah Bean,WR,0,0,,2027,105,,63.3,67.2,15,0,0,1,0,0,8,0,1,4,0,ALABAMA ST,ALABAMA ST,13,,,,,,,
144525,Romario Noel,S,0,0,,2026,100,,61.3,65.9,D29,0,0,1,0,0,0,0,0,3,0,ABILENE CH,ABILENE CH,3,,,,,,,
144528,Jaden Maronen,LB,0,0,,2026,204,,60.7,68.5,D27,0,0,1,0,0,5,4,6,0,0,LAMAR,LAMAR,15,,,,,,,
144551,Carston Marshall,LB,0,0,,2027,353,59.7,59.8,65.8,D05,0,0,1,0,4,0,0,0,1,0,YNGTOWN ST,YNGTOWN ST,5,,,,,,,
144569,Tanaka Scott,WR,0,0,,2026,389,,60.2,64.6,02,0,0,1,0,0,0,5,0,0,0,N ALABAMA,N ALABAMA,5,,,,,,,
144573,Cam'Ron Dabney,CB,0,0,,2026,344,60,60.8,66.5,D21,0,0,1,0,3,0,0,0,2,0,W CAROLINA,W CAROLINA,5,,,,,,,
144609,Trey Krause,LB,0,0,,2026,124,,66.9,71.4,D27,0,0,1,0,0,5,7,2,3,1,BRYANT,BRYANT,17,,,,,,,
144634,Dorian Plumley,S,0,0,,2026,100,59.9,66.8,65.6,D03,0,0,1,0,4,9,1,0,0,1,ABILENE CH,ABILENE CH,14,,,,,,,
144663,De'kelvion Beamon,LB,0,0,,2027,204,60,59.9,66.9,D05,0,0,1,0,1,1,0,3,0,0,LAMAR,LAMAR,5,,,,,,,
144704,Jayhvion Gipson,LB,0,0,,2026,183,,62.6,70.8,D21,0,0,1,0,0,0,0,0,4,0,HOUCHR,HOUCHR,4,,,,,,,
144760,Jed Castles,TE,0,0,,2026,100,,60,64.9,88,0,0,1,0,0,0,1,0,0,0,ABILENE CH,ABILENE CH,1,,,,,,,
144855,Denin Limouris,TE,0,0,,2026,240,,60.3,66.5,44,0,0,1,0,0,0,4,2,0,0,NEW HAMP,NEW HAMP,6,,,,,,,
144974,Cameron James,T,0,0,,2026,194,,61,60.9,58,0,0,1,5,0,0,0,0,0,0,JACKSON ST,JACKSON ST,5,,60,,,,,
145008,Shawn Hardy II,WR,0,0,,2027,310,,61.8,65.8,20,0,0,1,0,0,0,0,0,4,0,TENN MARTN,TENN MARTN,4,,,,,,,
145010,Alex Bullock,WR,0,0,2026,2026,292,,60,62.2,84,0,0,1,0,0,0,1,0,0,0,S DAK ST,S DAK ST,1,,,,,,,
145017,Koby Bretz,S,0,0,,2026,292,59.8,60.3,68.4,D25,0,0,1,0,3,0,1,0,0,0,S DAK ST,S DAK ST,4,,,,,,,
145032,Cole Freeman,WR,0,0,,2026,145,,61.6,65.6,04,0,0,1,0,0,4,0,0,3,0,COLUMBIA,COLUMBIA,7,,,,,,,
145138,Carnell Davis,CB,0,0,,2026,317,,60,64.6,D13,0,0,1,0,0,1,0,0,0,0,TOWSON,TOWSON,1,,,,,,,
145201,Amari Wansley,S,0,0,,2026,282,59.8,58.9,66.9,D17,0,0,1,0,5,0,9,0,3,0,SAMFORD,SAMFORD,17,,,,,,,
145202,Zeroun Skinner,CB,0,0,,2026,240,,60.6,65.1,D01,0,0,1,0,0,0,5,0,0,0,NEW HAMP,NEW HAMP,5,,,,,,,
145203,Justice Cross,LB,0,0,,2029,164,59.7,59.9,62.3,D05,0,0,1,0,2,0,0,0,0,0,FL A&M,FL A&M,2,,,,,,,
145243,Matthew McCallister,WR,0,0,,2026,217,,60.2,66.1,12,0,0,1,0,0,0,5,0,6,0,MCNEESE,MCNEESE,11,,,,59.9,64.4,,
145280,Jeremiah McClendon,CB,0,0,2026,2026,295,59.8,60,63.4,D08,0,0,1,0,2,0,0,0,0,0,S ILLINOIS,S ILLINOIS,2,,,,,,,
145284,Hagan Stephenson,S,0,0,,2026,401,,63.2,69.6,D37,0,0,1,0,0,7,7,0,4,0,TARLETON,TARLETON,18,,,,,,,
145293,Hunter Burns,LS,0,0,,2026,194,,62.4,61.7,S44,0,0,1,5,0,0,0,0,0,0,JACKSON ST,JACKSON ST,5,,61.6,69.7,,,,
145294,John McConnell,P,0,0,,2026,219,,60.7,66.6,S19,0,0,1,3,0,0,0,5,0,0,MERCER,MERCER,8,,60,,,,60.2,
145296,Matt Bosset,LS,0,0,,2026,401,,63.1,61.9,S86,0,0,1,7,0,0,0,0,0,0,TARLETON,TARLETON,7,,64.9,70.5,,,,
145306,Taharin Sudderth,TE,0,1,,2026,157,,29.5,25.9,81,0,2,1,4,0,0,6,0,1,0,E TENN ST,E TENN ST,11,,60,,,,,
145327,Harold West,S,0,0,,2026,100,,61.3,64.6,D27,0,0,1,0,0,9,0,0,0,0,ABILENE CH,ABILENE CH,9,,,,,,,
145329,Chris Wright,ED,0,0,,2026,100,59.9,60.2,64.2,D08,0,0,1,0,4,0,0,0,0,0,ABILENE CH,ABILENE CH,4,,,,,,,
145353,Tariq Sims,HB,0,0,,2026,348,,59.9,65,01,0,0,1,0,0,0,5,0,0,0,WM & MARY,WM & MARY,5,,,,60,,,
145354,Obie Sanni,HB,0,0,,2026,309,,61.8,70,04,0,0,1,0,0,6,4,0,0,0,TENN TECH,TENN TECH,10,,,,,,,
145367,Tyrik McDaniel,S,0,0,,2026,139,60,60.1,61.9,D08,0,0,1,0,4,0,0,0,0,0,CITADEL,CITADEL,4,,,,,,,
145368,Khian'Dre Harris,CB,0,0,,2026,106,59.9,60.5,64,D16,0,0,1,0,2,0,0,0,2,0,ALBANY,ALBANY,4,,,,,,,
145373,Corey Chapman,S,0,0,,2026,244,59.9,60,62,D10,0,0,1,0,5,0,0,0,0,0,NORFOLK,NORFOLK,5,,,,,,,
145428,Jeremiah Robinson,S,0,0,,2026,353,,61.2,67.5,D09,0,0,1,0,0,6,3,0,0,0,YNGTOWN ST,YNGTOWN ST,9,,,,,,,
145437,Jack Tannehill,K,0,0,,2026,236,,60.3,67.9,S00,1,0,1,5,0,6,0,0,0,0,MURRAY ST,MURRAY ST,11,71.7,,,,,,65.4
145470,Keon Handley Jr.,S,0,0,,2030,104,59.8,60.4,62.6,D14,0,0,1,0,6,0,0,0,1,0,ALAB A&M,ALAB A&M,7,,,,,,,
145474,Jason Riles,LB,0,0,,2026,164,59.9,60.6,63.9,D27,0,0,1,0,6,0,0,0,1,0,FL A&M,FL A&M,7,,,,,,,
145500,John Burris III,CB,0,0,,2026,235,,60,67.1,D18,0,0,1,0,0,3,0,7,1,0,MORGAN ST,MORGAN ST,11,,,,,,,
145522,JaCorey Hyder,TE,0,0,,2026,204,,41.8,26.2,09,0,1,1,0,0,0,0,5,0,0,LAMAR,LAMAR,5,,,,,,,
145526,Caleb Lewis,ED,0,0,,2027,189,59.7,61.3,68,D11,0,0,1,0,1,7,3,4,0,0,INCAR WORD,INCAR WORD,15,,,,,,,
145530,Tysean Jefferson,HB,0,0,,2026,308,,62.2,67.1,23,0,0,1,0,0,3,2,0,6,0,TENN STATE,TENN STATE,11,,,,,,,
145537,Alex Williams,TE,0,0,,2026,345,,60.9,66.5,12,0,0,1,3,0,0,5,9,0,0,W ILLINOIS,W ILLINOIS,17,,60,,,,,
145548,Knox Boyd,T,0,0,,2026,204,,60.4,62.2,74,0,0,1,3,0,0,0,0,0,0,LAMAR,LAMAR,3,,60,,,,,
145549,DJ Brown,ED,0,0,,2026,267,,61.4,67.8,D36,0,0,1,0,0,0,3,4,3,0,PENN,PENN,10,,,,,,,
145554,Riley Engelhard,TE,0,0,,2026,106,,61.2,63,89,0,0,1,5,0,0,0,4,0,0,ALBANY,ALBANY,9,,60,,,,,
145564,Doug Newsome,CB,0,0,,2026,310,,61.1,67.6,D12,0,0,1,0,0,0,0,0,4,0,TENN MARTN,TENN MARTN,4,,,,,,,
145565,Steven Parker,S,0,0,,2026,104,,60.3,69.1,D17,0,0,1,0,0,2,5,6,4,0,ALAB A&M,ALAB A&M,17,,,,,,,
145567,Isaiah Potts,DI,0,0,,2027,157,58.9,58.9,65,D97,0,0,1,0,4,0,0,0,1,0,E TENN ST,E TENN ST,5,,,,,,,
145569,Jack Reynolds,WR,0,0,,2026,171,,62.1,66.5,16,0,0,1,0,0,0,0,0,5,0,GARD-WEBB,GARD-WEBB,5,,,,,,,
145595,Andrew Behm,LB,0,0,,2028,295,59.7,59.9,63.5,D46,0,0,1,0,2,0,0,0,0,0,S ILLINOIS,S ILLINOIS,2,,,,,,,
145597,Luke Bauer,ED,0,0,,2026,234,,60,63.8,D26,0,0,1,0,0,0,0,0,1,0,MOREHEAD,MOREHEAD,1,,,,,,,
145601,Tyler Rieger,LS,0,0,,2026,155,,63,63.7,S41,0,0,1,4,0,0,0,6,0,0,DUQUESNE,DUQUESNE,10,,60,69.1,,,,
145608,Noel Roach,S,0,0,,2028,277,60.1,59.3,65.7,D10,0,0,1,0,4,3,0,8,0,0,ROB MORRIS,ROB MORRIS,15,,,,,,,
145647,Matt Kordas,S,0,0,,2026,189,60,59.6,66.4,D05,0,0,1,0,2,0,0,4,0,0,INCAR WORD,INCAR WORD,6,,,,,,,
145649,Tae'Shaun Johnson,WR,0,0,,2027,178,,59.9,64.4,07,0,0,1,0,0,0,7,8,0,0,HAMPTON,HAMPTON,15,,,,,,,
145677,Carson Williams,TE,0,0,,2026,250,,61.9,60.7,88,0,0,1,10,0,0,0,0,0,0,N DAK ST,N DAK ST,10,,62.4,,,,,
145745,Bryson Moss,HB,0,0,,2026,194,,59.9,64.5,14,0,0,1,0,0,0,3,0,0,0,JACKSON ST,JACKSON ST,3,,,,,,,
145761,J.B. Mitchell III,WR,0,0,,2026,100,,60,62.2,05,0,0,1,0,0,0,1,0,0,0,ABILENE CH,ABILENE CH,1,,,,60,,,
145766,Melvin Swindle II,DI,0,0,,2026,279,58.9,59,64,D99,0,0,1,0,6,0,0,0,0,0,SACRAMENTO,SACRAMENTO,6,,,,,,,
145825,Daylan Long,LB,0,0,,2026,244,60.1,60.3,65.1,D01,0,0,1,0,6,3,0,2,0,0,NORFOLK,NORFOLK,11,,,,,,,
145869,Isaiah Bragg,CB,0,0,,2026,153,,60,62.9,01,0,0,1,0,0,0,3,0,0,0,DRAKE,DRAKE,3,,,,63.5,,,
145909,Jalen Riven,ED,0,0,,2026,345,60,60.6,63.3,D05,0,0,1,0,2,0,0,9,0,0,W ILLINOIS,W ILLINOIS,11,,,,,,,
145912,CJ Wilson,ED,0,0,,2027,127,59.8,61.6,65.2,D09,0,0,1,0,3,6,0,0,0,0,BUTLER,BUTLER,9,,,,,,,
145917,Vontrell Chairse,ED,0,0,,2026,295,59.3,59.4,62.6,D11,0,0,1,0,2,0,0,0,0,0,S ILLINOIS,S ILLINOIS,2,,,,,,,
145946,Jelani Willis,LB,1,0,,2026,308,59.8,66,70.8,D06,1,0,1,0,2,3,0,8,7,1,TENN STATE,TENN STATE,20,,,,,,,
145988,James Wilborn Jr,DI,0,0,,2026,385,60,60,61.7,D10,0,0,1,0,1,0,0,0,0,0,MERRIMACK,MERRIMACK,1,,,,,,,
145994,Jalen Neal,CB,0,0,,2026,274,,62.9,67.2,D13,0,0,1,0,0,0,0,0,7,0,RHODE ISLD,RHODE ISLD,7,,,,,,,
145999,Dawson Menegatti,WR,0,0,,2026,253,,60.1,64,19,0,0,1,0,0,0,3,0,0,0,N COLORADO,N COLORADO,3,,,,,,,
146023,Drake Martinez,TE,0,0,,2028,310,,60,65.3,22,0,0,1,3,0,0,6,0,0,0,TENN MARTN,TENN MARTN,9,,60,,,,,
146038,Pedro Timoteo,G,0,0,,2026,269,,61.4,66.3,76,0,0,1,4,0,0,0,0,0,0,PORTLAND,PORTLAND,4,,60,,,,,
146074,Nate Adams,G,0,0,,2026,292,,60.8,62.7,73,0,0,1,4,0,0,0,0,0,0,S DAK ST,S DAK ST,4,,60,,,,,
146077,Ty Marsh,S,0,0,,2026,243,60.1,77.4,69.2,D04,0,0,1,0,6,6,0,2,3,2,NICHOLLS,NICHOLLS,17,,,,,60.3,,
146080,Dorian Blackwell,CB,0,0,,2027,1445,59.8,60.7,67.5,D22,0,0,1,0,2,0,0,0,2,0,TXRG,TXRG,4,,,,,,,
146083,Aedan Seiuli,S,0,0,,2026,269,59.9,60.9,62.8,D46,0,0,1,0,4,0,0,0,2,0,PORTLAND,PORTLAND,6,,,,,,,
146093,Zach Lewis,S,0,0,,2026,249,59.7,60.4,66,D11,0,0,1,0,4,0,0,0,5,0,N DAKOTA,N DAKOTA,9,,,,,72.3,,
146202,Nick Dimitris,DI,0,0,,2028,164,59.1,59.2,63.9,D00,0,0,1,0,4,0,0,0,0,0,FL A&M,FL A&M,4,,,,,,,
146234,Seni Tuiaki,DI,0,0,,2027,298,58.9,59.3,64.5,D55,0,0,1,0,5,0,0,0,1,0,SO UTAH,SO UTAH,6,,,,,,,
146242,Stevie Rocker,HB,0,0,,2026,232,,59.6,66.7,21,0,0,1,0,0,0,6,2,0,0,MONTANA,MONTANA,8,,,,59.9,,,
146250,Kolbe Cage,S,0,0,,2026,257,59.7,60.2,67,D16,0,0,1,0,8,3,0,7,1,0,NWSTATE,NWSTATE,19,,,,,,,
146301,Nate Rutchena,LB,0,0,,2026,322,60,60.7,66.3,D08,0,0,1,0,4,0,0,0,2,0,UC DAVIS,UC DAVIS,6,,,,,,,
146346,Carter Neuman,TE,0,0,,2026,124,,61.1,70.3,13,0,0,1,4,0,0,7,0,0,0,BRYANT,BRYANT,11,,60,,,,,
146356,Jake Parrella,ED,0,0,,2028,295,91.6,92.3,62.2,D20,0,0,1,0,2,0,0,0,0,0,S ILLINOIS,S ILLINOIS,2,,,,,,,
146361,Jayson Raines,WR,0,0,,2026,252,,60.4,68.6,08,0,0,1,0,0,0,0,0,3,0,N ARIZONA,N ARIZONA,3,,,,,,,
146362,BJ Barrow,HB,0,0,,2027,274,,59.9,63.8,17,0,0,1,0,0,0,3,0,0,0,RHODE ISLD,RHODE ISLD,3,,,,59.9,,,
146402,Christian Burkhalter,TE,0,0,,2027,389,,61.1,61.4,D17,0,0,1,5,0,0,0,0,0,0,N ALABAMA,N ALABAMA,5,,60,,,,,
146414,Brandon Campbell,HB,0,0,,2026,270,,60,64.9,26,0,0,1,0,0,0,1,0,0,0,PRVIEW A&M,PRVIEW A&M,1,,,,,,,
146483,Maurice Heims,ED,0,0,,2026,185,59.3,60.1,65.5,D05,0,0,1,0,7,1,6,0,1,0,IDAHO,IDAHO,15,,,,,,,
146509,Tsion Nunnally,WR,0,0,,2026,186,,60.1,64.8,09,0,0,1,0,0,0,2,0,0,0,IDAHO ST,IDAHO ST,2,,,,,,,
146513,Jhamell Blenman,CB,0,0,,2026,185,59.8,61.1,68,D00,0,0,1,0,7,2,0,0,1,0,IDAHO,IDAHO,10,,,,,,,
146527,Alec Eckert,DI,0,0,,2026,233,59,59.1,63.5,D97,0,0,1,0,4,0,0,0,0,0,MONTANA ST,MONTANA ST,4,,,,,,,
146543,Darren Barkins,CB,0,0,,2026,129,,60,66,D00,0,0,1,0,0,0,0,0,1,0,CAL POLY,CAL POLY,1,,,,,,,
146577,Donnie Hardin,G,0,0,,2026,1298,,61.2,67.2,67,0,0,1,4,0,0,0,0,0,0,LIUSHAR,LIUSHAR,4,,60,,,,,
146684,Jadarrius Perkins,CB,0,0,,2026,152,60,60.8,66.9,D05,0,0,1,0,3,0,0,0,2,0,DELWARE ST,DELWARE ST,5,,,,,,,
146702,Corey Collier Jr.,S,0,0,,2026,164,59.9,62,65,D10,0,0,1,0,3,7,0,0,0,0,FL A&M,FL A&M,10,,,,,,,
146732,Noah Jones,P,0,0,,2026,282,,61.3,69.4,S32,0,0,1,0,0,0,0,12,0,1,SAMFORD,SAMFORD,12,,,,,,58.8,
146858,Tre Phillips,CB,0,0,,2026,105,59.9,60.3,64.5,D21,0,0,1,0,1,0,0,0,1,0,ALABAMA ST,ALABAMA ST,2,,,,,,,
146862,Matai Mata'afa,ED,0,0,,2026,232,59.6,59.8,62.4,D98,0,0,1,0,1,0,0,0,0,0,MONTANA,MONTANA,1,,,,,,,
146914,Sam Reynolds,WR,0,0,,2026,317,,59.6,62.3,07,0,0,1,0,0,0,6,0,0,0,TOWSON,TOWSON,6,,,,58.7,,,
146971,Alan Wright,CB,0,0,,2026,105,,60,64.9,D05,0,0,1,0,0,0,4,0,0,0,ALABAMA ST,ALABAMA ST,4,,,,60,,,
146980,Will Faris,K,0,0,,2026,189,,60,63.7,S38,0,0,1,6,0,0,0,0,0,0,INCAR WORD,INCAR WORD,6,,,,,,,59
147030,Coen Sutton,WR,0,0,,2027,172,,62.5,73,11,0,0,1,0,0,0,0,6,6,0,GEORGETOWN,GEORGETOWN,12,,,,,,,
147034,Jonathan Streeter,CB,0,0,,2026,131,,59.6,66.6,D22,0,0,1,0,0,0,0,3,0,0,CAMPBELL,CAMPBELL,3,,,,,,,
147036,Trevor Moffitt,LB,0,0,,2026,157,,30.6,24.4,D45,0,1,1,0,0,5,0,0,1,0,E TENN ST,E TENN ST,6,,,,,,,
147039,Justin Isler,ED,0,0,,2026,171,59.8,60.3,64.2,D19,0,0,1,0,1,0,0,0,1,0,GARD-WEBB,GARD-WEBB,2,,,,,,,
147096,Charles Arnold,S,0,0,,2026,290,60,61.2,70.1,D08,0,0,1,0,2,5,0,7,3,0,SCAR STATE,SCAR STATE,17,,,,,,,
147128,Eldrick Robinson II,LB,0,0,,2027,277,60,60.1,63.4,D09,0,0,1,0,1,1,0,0,0,0,ROB MORRIS,ROB MORRIS,2,,,,,,,
147132,Myles Winslow,DI,0,0,,2027,217,,61.4,64.7,D08,0,0,1,4,0,0,0,6,1,0,MCNEESE,MCNEESE,11,,60,,,,,
147160,Cejae Ceasar,S,0,0,,2026,217,,62.7,71.3,D19,0,0,1,0,0,4,5,0,4,0,MCNEESE,MCNEESE,13,,,,,,,
147196,Kip Warren,P,0,0,,2026,234,,60.7,65.8,S47,0,0,1,4,0,0,0,4,0,0,MOREHEAD,MOREHEAD,8,,60,,,,54,
147229,Ronnie Hamrick,S,0,0,,2026,204,59.9,60,62.5,D06,0,0,1,0,3,0,0,0,0,0,LAMAR,LAMAR,3,,,,,,,
147230,Drake Johnson,CB,0,0,,2026,105,60,60.4,65.4,D06,0,0,1,0,2,0,0,0,1,0,ALABAMA ST,ALABAMA ST,3,,,,,,,
147244,Kaydon Olivia,LS,0,0,,2026,292,,57.7,63.5,S37,1,0,1,4,0,0,0,5,0,0,S DAK ST,S DAK ST,9,,60,81.3,,,,
147267,Sterling Roberts,LB,0,0,,2026,270,59.7,59.9,63.5,D03,0,0,1,0,2,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,2,,,,,,,
147283,Chris Davis Jr.,ED,0,0,,2026,157,59.5,64.9,64.4,D00,0,0,1,0,4,0,0,4,0,1,E TENN ST,E TENN ST,8,,,,,,,
147316,Danny Joiner,TE,0,0,,2027,401,,61.5,67.2,44,0,0,1,7,0,0,7,7,0,0,TARLETON,TARLETON,21,,60,,,,,
147331,Jordan Burrell,LB,0,0,,2026,170,,54,71.6,D14,1,0,1,0,0,3,8,5,4,0,FURMAN,FURMAN,20,,,,,,,
147348,Kalvyn Crummie,LB,0,0,,2026,309,,62.3,68.5,D42,0,0,1,0,0,0,4,6,5,0,TENN TECH,TENN TECH,15,,,,,,,
147365,Kahleef Jimmison,CB,0,0,,2026,244,,59.5,65.9,D04,0,0,1,0,0,0,0,3,0,0,NORFOLK,NORFOLK,3,,,,,,,
147375,Devontae Houston,HB,0,0,,2026,157,,60,62.3,03,0,0,1,0,0,0,6,0,0,0,E TENN ST,E TENN ST,6,,,,58,,,
147431,Dorian Helm,S,0,0,,2026,124,59.9,60.1,62.1,D02,0,0,1,0,6,0,0,0,0,0,BRYANT,BRYANT,6,,,,,,,
147491,Khari Gee,S,0,0,,2027,137,60,60.9,63.1,D00,0,0,1,0,2,3,0,0,1,0,CHATTNOOGA,CHATTNOOGA,6,,,,,,,
147530,Dylan Rollins,G,0,0,,2028,233,,61.9,62.2,63,0,0,1,6,0,0,0,0,0,0,MONTANA ST,MONTANA ST,6,,62,,,,,
147546,Tim Coutras,S,0,0,,2026,309,60.1,48.5,67.8,D20,1,0,1,0,3,0,0,5,1,0,TENN TECH,TENN TECH,9,,,,,,,
147577,Je'kob Jones,LB,0,0,,2026,279,59.9,61.6,68.5,D15,0,0,1,0,6,5,5,2,1,0,SACRAMENTO,SACRAMENTO,19,,,,,,,
147579,Thomas Bouda,ED,0,0,,2026,129,59.8,60,62.7,D58,0,0,1,0,1,0,0,0,0,0,CAL POLY,CAL POLY,1,,,,,,,
147580,Mason Barbour,DI,0,0,,2026,129,59.4,60,64.8,D96,0,0,1,0,4,0,0,0,1,0,CAL POLY,CAL POLY,5,,,,,,,
147581,Michael Otterstedt,TE,0,0,,2026,129,,65,71.6,24,0,0,1,8,0,9,0,0,5,0,CAL POLY,CAL POLY,22,,60.5,,,,,
147582,Antonio Vakameilalo,DI,0,0,,2026,129,59,59,63.7,D95,0,0,1,0,5,0,0,0,0,0,CAL POLY,CAL POLY,5,,,,,,,
147584,Josh Ngaluafe,DI,0,0,,2026,129,59,59.1,63.5,D99,0,0,1,0,4,0,0,0,0,0,CAL POLY,CAL POLY,4,,,,,,,
147616,Isiah King,LB,0,0,2026,2026,185,59.8,60.6,62.4,D04,0,0,1,0,7,0,0,0,2,0,IDAHO,IDAHO,9,,,,,,,
147620,Sam Brown,ED,0,0,,2026,185,59.6,60.1,65,D93,0,0,1,0,7,0,0,4,0,0,IDAHO,IDAHO,11,,,,,,,
147643,Tanner Huff,S,0,0,,2027,232,,67,67.9,D29,1,0,1,0,0,5,6,2,2,2,MONTANA,MONTANA,15,,,,,,,
147659,Titan Fleischmann,G,0,0,,2027,233,,61.8,68.8,66,0,0,1,6,0,0,0,0,0,0,MONTANA ST,MONTANA ST,6,,60,,,,,
147664,Kenneth Eiden IV,ED,0,0,,2026,233,59.2,59.5,63.4,D11,0,0,1,0,5,0,0,2,0,0,MONTANA ST,MONTANA ST,7,,,,,,,
147683,Paul Brott,DI,0,0,,2026,233,59,59.2,64.1,D41,0,0,1,0,4,0,0,0,0,0,MONTANA ST,MONTANA ST,4,,,,,,,
147689,Elijah Taylor,WR,0,0,,2027,252,,71.2,67.2,01,0,0,1,0,0,5,9,0,0,2,N ARIZONA,N ARIZONA,14,,,,,,,
147705,Quinlan Popham,LB,0,0,,2026,252,60,60,61.1,D48,0,0,1,0,1,0,0,0,0,0,N ARIZONA,N ARIZONA,1,,,,,,,
147718,Frank Thompson,G,0,0,,2027,253,,61.4,62,57,0,0,1,4,0,0,0,0,0,0,N COLORADO,N COLORADO,4,,60,,,,,
147732,Donovan Payne,TE,0,0,,2027,104,,60.5,66.1,84,0,0,1,2,0,0,5,0,0,0,ALAB A&M,ALAB A&M,7,,60,,,,,
147742,Keenan Guthrie,ED,0,0,,2026,253,60,60.3,64.7,D12,0,0,1,0,3,0,1,0,0,0,N COLORADO,N COLORADO,4,,,,,,,
147771,Jayden Brannan,ED,0,0,,2026,269,,60,63.5,D80,0,0,1,0,0,0,0,0,1,0,PORTLAND,PORTLAND,1,,,,,,,
147777,Slade Shufelt,ED,0,0,,2026,269,59.6,59.6,65,D96,0,0,1,0,3,0,4,0,1,0,PORTLAND,PORTLAND,8,,,,,,,
147792,Aidan Meek,T,0,0,,2026,279,,60.8,62.7,74,0,0,1,4,0,0,0,0,0,0,SACRAMENTO,SACRAMENTO,4,,60,,,,,
147808,Kameron Rocha,S,0,0,,2026,298,,68.6,65.8,D21,0,0,1,0,0,4,0,0,3,1,SO UTAH,SO UTAH,7,,,,,,,
