playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesKickReturn,gradesLongSnap,gradesPunter,gradesFgepKicker
198935,Tory Gethers,LB,0,0,,2028,242,60.1,62,D12,0,0,1,0,5,0,0,0,0,0,NEW MEX ST,NEW MEX ST,5,60,,,,,,,
198940,DJ Cloyd,S,0,0,,2028,242,60.4,65.8,D20,0,0,1,0,0,4,5,2,0,0,NEW MEX ST,NEW MEX ST,11,,,,,,,,
198943,Lorenzo Smith,CB,0,0,,2028,242,60,64.5,D31,0,0,1,0,2,0,0,0,0,0,NEW MEX ST,NEW MEX ST,2,60,,,,,,,
198951,Zaiden Davis,LB,0,0,,2030,242,61.6,69.9,D34,0,0,1,0,0,4,5,7,7,0,NEW MEX ST,NEW MEX ST,23,,,,,,,,
198955,David Barker,K,0,0,,2030,242,60.2,68,S92,0,0,1,0,0,0,0,7,0,0,NEW MEX ST,NEW MEX ST,7,,,,,,,64.7,
199007,Alijah Jones,S,0,0,,2030,256,61.5,65.8,D00,0,0,1,0,0,4,0,0,0,0,NWESTERN,NWESTERN,4,,,,,,,,
199008,Jon Jon Stevens Jr.,S,0,0,,2030,256,61.1,65.8,D29,0,0,1,0,0,4,7,0,1,0,NWESTERN,NWESTERN,12,,,,,,,,
199009,Robby Preckel,HB,0,0,,2029,256,60,63.5,41,0,0,1,0,0,0,0,0,1,0,NWESTERN,NWESTERN,1,,,,,,,,
199015,Marquet Dorsey Jr.,CB,0,0,,2030,256,61.8,69.3,D25,0,0,1,0,0,4,7,0,1,0,NWESTERN,NWESTERN,12,,,,,,,,
199017,Nikola Dugandzic,P,0,0,,2030,256,60,67.8,S92,0,0,1,0,0,4,0,0,0,0,NWESTERN,NWESTERN,4,,60.3,,,,,,
199026,Josh Waite,G,0,0,,2027,259,60.7,62.5,65,0,0,1,4,0,0,0,0,0,0,OHIO,OHIO,4,,,60,,,,,
199028,Charlie Christopher,LB,0,0,,2030,259,60.8,63.9,D30,0,0,1,0,2,0,5,0,2,0,OHIO,OHIO,9,60,,,,,,,
199094,Giordano Vaccaro,G,0,0,,2026,273,60.9,63.6,62,0,0,1,2,0,0,0,5,0,0,PURDUE,PURDUE,7,,,60,,,,,
199097,Vi'Naz Cobb,S,0,0,,2030,273,60.8,65,D15,0,0,1,0,2,3,0,0,0,0,PURDUE,PURDUE,5,59.8,,,,,,,
199103,Jo Chavez,S,0,0,,2028,275,60.4,63.3,D06,0,0,1,0,0,3,0,0,0,0,RICE,RICE,3,,,,,,,,
199107,Semaj Pierre,WR,0,0,,2030,275,43.8,69.3,19,1,0,1,0,0,0,4,4,2,0,RICE,RICE,10,,,,,,,,
199111,Will Swartz,TE,0,0,,2030,275,59.6,65,84,0,0,1,0,0,0,4,0,0,0,RICE,RICE,4,,,,,,,,
199119,DJ McClary,LB,0,0,,2029,278,59.5,65.9,D13,0,0,1,0,0,0,5,2,0,0,RUTGERS,RUTGERS,7,,,,,,,,
199134,Runye Norton,CB,0,0,,2028,285,61.7,66.4,D08,0,0,1,0,0,0,0,0,4,0,S JOSE ST,S JOSE ST,4,,,,,,,,
199137,Jahari Johnson,WR,0,0,,2027,285,60,63.6,00,0,0,1,0,0,0,5,1,0,0,S JOSE ST,S JOSE ST,6,,,,,58,,,
199138,Simeon Afalava,G,0,0,,2028,285,60.9,62.8,56,0,0,1,4,0,0,0,0,0,0,S JOSE ST,S JOSE ST,4,,,60,,,,,
199146,Champ Kapanui,LB,0,0,,2030,285,61,64.1,D11,0,0,1,0,0,6,0,0,0,0,S JOSE ST,S JOSE ST,6,,,,,,,,
199152,Tuli Tagovailoa-Amosa,WR,0,0,,2030,285,61.6,69,39,0,0,1,0,0,6,0,0,0,0,S JOSE ST,S JOSE ST,6,,,,,,,,
199158,Sione Ma'u,G,0,0,,2029,287,62.2,67.6,79,0,0,1,7,0,0,0,0,0,0,SMU,SMU,7,,,62.5,,,,,
199160,Daylon Singleton,WR,0,0,,2029,287,79.1,69.3,13,0,0,1,0,0,8,1,5,0,3,SMU,SMU,14,,,,,59.9,,,
199166,Mark Iheanachor,LB,0,0,,2030,287,60.9,63.2,D24,0,0,1,0,0,2,0,0,1,0,SMU,SMU,3,,,,,,,,
199168,Javion Holiday,CB,0,0,,2030,287,67,70.4,D25,0,0,1,0,1,6,0,0,4,0,SMU,SMU,11,59.9,,,,,,,
199169,Tyren Polley Jr.,S,0,0,,2030,287,51.7,66.8,D10,0,0,1,0,3,8,0,0,1,0,SMU,SMU,12,60,,,,,,,
199172,Nolan Akins,LS,0,0,,2030,287,60,60.8,S49,0,0,1,1,0,0,0,0,0,0,SMU,SMU,1,,,60,,,66,,
199178,Sael Reyes,S,0,0,,2030,287,62.7,70,D22,0,0,1,0,0,1,0,0,4,0,SMU,SMU,5,,,,,,,,
199179,Jalen Cooper,WR,0,0,,2029,287,60,63.1,10,0,0,1,0,0,0,1,0,0,0,SMU,SMU,1,,,,,,,,
199211,Zach Ruffin,LB,0,0,,2030,296,61.4,68.2,D25,0,0,1,0,0,6,2,6,2,0,SO MISS,SO MISS,16,,,,,,,,
199212,Jermane Hayes,WR,0,0,,2030,296,60,62.7,22,0,0,1,0,0,0,1,0,0,0,SO MISS,SO MISS,1,,,,,,,,
199221,Kaylib Singleton,CB,0,0,,2030,304,48.4,66.4,D03,0,0,1,0,1,3,0,0,2,0,SYRACUSE,SYRACUSE,6,59.9,,,,,,,
199223,Demetres Samuel Jr.,CB,0,0,,2030,304,60.6,66,D01,0,0,1,0,4,0,0,0,5,0,SYRACUSE,SYRACUSE,9,59.9,,,62.5,,,,
199230,Antoine Deslauriers,LB,0,0,,2030,304,61.5,64.6,D05,0,0,1,0,4,0,0,0,3,0,SYRACUSE,SYRACUSE,7,59.9,,,,,,,
199231,Nathan Nyandoro,ED,0,0,,2030,304,60,64.2,D30,0,0,1,0,1,0,0,0,1,0,SYRACUSE,SYRACUSE,2,60,,,,,,,
199233,Byron Washington,G,0,0,,2030,304,60.6,63.2,76,0,0,1,2,0,0,0,0,0,0,SYRACUSE,SYRACUSE,2,,,60,,,,,
199236,Sean Murphy,WR,1,0,,2028,304,43.8,25.2,85,0,1,1,0,0,1,0,2,0,0,SYRACUSE,SYRACUSE,3,,,,,,,,
199261,Gil Jackson Jr.,CB,0,0,,2030,305,60.6,67.6,D38,0,0,1,0,0,0,0,0,2,0,TCU,TCU,2,,,,,,,,
199267,Julius Simms,S,0,0,,2030,305,61.2,66.5,D31,0,0,1,0,0,0,0,0,3,0,TCU,TCU,3,,,,,,,,
199268,Witten Van Hoy,T,0,0,,2029,305,60.6,61.7,50,0,0,1,4,0,0,0,0,0,0,TCU,TCU,4,,,60,,,,,
199270,Mason Peterson,TE,0,0,,2030,305,56.8,63.3,87,0,0,1,0,0,0,4,0,0,0,TCU,TCU,4,,,,,,,,
199271,Jon Denman,HB,0,0,,2030,305,59.4,62,13,0,0,1,0,0,0,4,0,0,0,TCU,TCU,4,,,,,,,,
199275,Curly Ordonez,LB,0,0,,2028,306,60.1,62.8,D33,0,0,1,0,1,0,0,0,1,0,TEMPLE,TEMPLE,2,60,,,,,,,
199276,Quaire Locks,CB,0,0,,2029,306,57.4,65.8,D47,0,0,1,0,0,0,3,0,1,0,TEMPLE,TEMPLE,4,,,,,,,,
199283,Ryder Kusch,TE,0,0,,2030,306,75,67.4,33,0,0,1,0,0,0,3,0,0,0,TEMPLE,TEMPLE,3,,,,,,,,
199311,Brock Golwas,LB,0,0,,2030,315,68,65.6,D45,0,0,1,0,0,8,0,0,0,1,TEXAS TECH,TEXAS TECH,8,,,,,,,,
199325,DJ Kelly,CB,0,0,,2030,316,61.9,68.7,D27,0,0,1,0,0,2,0,1,7,0,TOLEDO,TOLEDO,10,,,,,,,,
199350,TJ Smith,CB,0,0,,2028,319,66.8,69.5,D13,0,0,1,0,4,7,6,5,1,0,TULANE,TULANE,23,59.7,,,,57.4,,,
199354,PaLanding Drammeh,DI,0,0,,2030,319,58.7,64.4,D98,0,0,1,0,4,0,0,0,0,0,TULANE,TULANE,4,58.7,,,,,,,
199355,Jason Arredondo,LS,0,0,,2030,319,29.7,63.6,S57,0,0,1,6,0,0,0,5,0,0,TULANE,TULANE,11,,,57.4,,,0,,
199359,Oliver Mitchell Jr.,WR,0,0,,2029,319,62,66.8,80,0,0,1,0,0,7,0,0,0,0,TULANE,TULANE,7,,,,,,,,
199362,Michael Igbinoghene,CB,0,0,,2030,319,61.3,67.3,D24,0,0,1,0,0,0,0,0,4,0,TULANE,TULANE,4,,,,,,,,
199374,Gabe Lovorn,TE,0,0,,2030,319,62.4,68.9,86,0,0,1,0,0,7,6,0,4,0,TULANE,TULANE,17,,,,,,,,
199385,Waden Charles,WR,0,0,,2030,323,80.8,70.5,19,0,0,1,0,0,0,6,3,1,0,UCF,UCF,10,,,,,,,,
199393,Agyeman Addae,HB,0,0,,2030,323,59.7,65.4,35,0,0,1,0,0,0,6,0,0,0,UCF,UCF,6,,,,,,,,
199396,Mohamed Altayeb,DI,0,0,,2028,325,61.3,67.3,D16,0,0,1,0,0,0,0,0,4,0,UNLV,UNLV,4,,,,,,,,
199397,Quandarius Keyes,CB,0,0,,2028,325,60,63.5,D05,0,0,1,0,1,0,0,0,0,0,UNLV,UNLV,1,60,,,,,,,
199406,Cam Brown,P,0,0,,2030,325,60,66.8,S33,0,0,1,0,0,0,0,4,0,0,UNLV,UNLV,4,,,,,,,58.2,
199420,Corey Simms,WR,0,0,,2030,326,72.9,67.4,22,0,0,1,0,0,0,4,2,0,0,USC,USC,6,,,,,,,,
199424,Victor Zidor,S,0,0,,2028,327,60.4,66.3,D43,0,0,1,0,1,0,2,0,0,0,USF,USF,3,60,,,,,,,
199426,Jabari Smith,CB,0,0,,2029,327,62.4,68.5,D41,0,0,1,0,2,1,6,0,6,0,USF,USF,15,60.1,,,,,,,
199433,Gavin Leach,LB,0,0,,2030,327,62.1,68.6,D53,0,0,1,0,0,9,0,0,0,0,USF,USF,9,,,,,,,,
199434,Luke Goater,P,0,0,,2030,327,60,66.2,S39,0,0,1,0,0,0,0,3,0,0,USF,USF,3,,,,,,,58,
199465,Solo Barnes,S,0,0,,2026,330,60,61.7,D05,0,0,1,0,3,0,0,0,0,0,UTEP,UTEP,3,60,,,,,,,
199468,James Williams,G,0,0,,2029,330,61.1,65.7,69,0,0,1,3,0,0,0,0,0,0,UTEP,UTEP,3,,,60,,,,,
199470,Toric Goins Jr.,WR,0,0,,2029,330,50.2,24.7,88,0,1,1,0,0,0,0,0,3,0,UTEP,UTEP,3,,,,,,,,
199472,Vashon Brunswick II,LB,0,0,,2030,330,60.3,69,D41,0,0,1,0,0,5,7,4,0,0,UTEP,UTEP,16,,,,,,,,
199474,TJ Tillman,CB,0,0,,2030,330,60.3,67,D13,0,0,1,0,0,5,0,4,0,0,UTEP,UTEP,9,,,,,,,,
199486,Armoni Rue,CB,0,0,,2028,331,60.2,63.7,D29,0,0,1,0,0,2,0,0,0,0,UTSA,UTSA,2,,,,,,,,
199489,Cameron Upshaw Jr.,S,0,0,,2028,331,60.9,64.8,D11,0,0,1,0,0,4,0,0,1,0,UTSA,UTSA,5,,,,,,,,
199507,Rylon Dillard-Allen,S,0,0,,2030,340,60.8,69.2,D18,0,0,1,0,0,3,0,5,6,0,WASHINGTON,WASHINGTON,14,,,,,,,,
199508,Zaydrius Rainey-Sale,LB,0,0,,2030,340,70.1,65.3,D23,0,0,1,0,0,3,0,0,0,1,WASHINGTON,WASHINGTON,3,,,,,,,,
199518,John Mills,G,0,0,,2030,340,60.3,65.4,72,0,0,1,3,2,0,0,0,0,0,WASHINGTON,WASHINGTON,5,59.3,,60,,,,,
199520,Devin Hyde,ED,0,0,,2030,340,63.1,71.1,D52,0,0,1,0,0,3,4,0,6,0,WASHINGTON,WASHINGTON,13,,,,,,,,
199530,Dezmen Roebuck,WR,0,0,,2030,340,60.7,67.5,81,0,0,1,0,0,0,4,0,3,0,WASHINGTON,WASHINGTON,7,,,,61.4,,,,
199543,Brandon Homady,T,0,0,,2030,343,61,62.9,71,0,0,1,5,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,5,,,60,,,,,
199547,Chris Fileppo,S,0,0,,2030,343,59.9,67.7,D34,0,0,1,0,1,5,6,0,6,1,W VIRGINIA,W VIRGINIA,18,60,,,,,,,
199566,Matthew Jung,S,0,0,,2027,349,60.5,63.6,D29,0,0,1,0,3,0,0,0,1,0,WISCONSIN,WISCONSIN,4,60,,,,,,,
199567,Nicolas Clayton,ED,0,0,,2029,349,61.6,67.1,D12,0,0,1,0,0,4,3,0,4,0,WISCONSIN,WISCONSIN,11,,,,,,,,
199568,Cairo Skanes,CB,0,0,,2030,349,61.5,67.7,D21,0,0,1,0,0,4,0,0,4,0,WISCONSIN,WISCONSIN,8,,,,,,,,
199576,Grant Dean,S,0,0,,2029,349,61.2,65.1,D16,0,0,1,0,0,4,3,0,1,0,WISCONSIN,WISCONSIN,8,,,,,,,,
199577,Cooper Catalano,LB,0,0,,2030,349,60.1,67.1,D44,0,0,1,0,3,0,0,0,1,0,WISCONSIN,WISCONSIN,4,60,,,,,,,
199587,Markus Boswell,LB,0,0,,2030,102,60,64.9,D44,0,0,1,0,0,0,0,3,1,0,AKRON,AKRON,4,,,,,,,,
199610,Andy Quinn,K,0,0,,2030,121,60,67.5,S25,0,0,1,0,0,3,0,1,0,0,BOSTON COL,BOSTON COL,4,,65.2,,,,,60,
199612,Griffin Collins,LB,0,0,,2030,121,67.8,67.9,D43,0,0,1,0,0,3,8,0,4,1,BOSTON COL,BOSTON COL,15,,,,,,,,
199616,TJ Green,CB,0,0,,2030,121,60,64,D30,0,0,1,0,0,1,0,0,1,0,BOSTON COL,BOSTON COL,2,,,,,,,,
199617,Omarion Davis,S,0,0,,2029,121,62.2,66.3,D27,0,0,1,0,0,3,0,0,4,0,BOSTON COL,BOSTON COL,7,,,,,,,,
199618,Ashton Cunningham,CB,0,0,,2030,121,60.9,67.3,D14,0,0,1,0,0,0,0,0,4,0,BOSTON COL,BOSTON COL,4,,,,,,,,
199623,Ian Schieffelin,TE,0,0,,2026,140,59.6,63.2,18,0,0,1,0,3,0,0,0,0,0,CLEMSON,CLEMSON,3,59.5,,,,,,,
199628,Brayden Jacobs,G,0,0,,2030,140,61.2,67.4,74,0,0,1,4,0,0,0,0,0,0,CLEMSON,CLEMSON,4,,,60,,,,,
199633,Gideon Davidson,HB,0,0,,2030,140,60.1,65.5,09,0,0,1,0,0,0,3,0,0,0,CLEMSON,CLEMSON,3,,,,,,,,
199635,Logan Brooking,TE,0,0,,2030,140,61.8,64.8,07,0,0,1,0,0,6,0,0,0,0,CLEMSON,CLEMSON,6,,,,,,,,
199641,Patrick Methlie,G,0,0,,2027,151,61.7,66.8,59,0,0,1,5,0,0,0,0,0,0,DELAWARE,DELAWARE,5,,,60.3,,,,,
199648,AJ Graham,S,0,0,,2030,151,62,69.7,D27,0,0,1,0,0,6,5,0,1,0,DELAWARE,DELAWARE,12,,,,,,,,
199655,LJ Hall,CB,0,0,,2029,165,61.5,70.1,D24,0,0,1,0,0,8,0,2,0,0,FAU,FAU,10,,,,,,,,
199657,Khmari Johnson,LB,0,0,,2028,165,61.3,79.3,D30,0,0,1,0,2,0,0,0,0,0,FAU,FAU,2,60,,,,,,,
199659,Terez Reid,CB,0,0,,2026,165,60,90.7,D27,0,0,1,0,0,0,0,0,0,0,FAU,FAU,0,,,,,,,,
199661,Josh Roberts,ED,0,0,,2030,165,51.2,76.9,D96,0,0,1,0,0,6,2,0,0,0,FAU,FAU,8,,,,,,,,
199670,Branden Hoch,WR,0,0,,2030,165,59.9,65.5,19,0,0,1,0,0,0,6,0,0,0,FAU,FAU,6,,,,,,,,
199672,Damon Allen,CB,0,0,,2030,165,62.6,77.6,D23,0,0,1,0,2,8,5,0,0,0,FAU,FAU,15,59.8,,,,,,,
199673,Jade Card,WR,0,0,,2030,165,50.3,67.2,14,0,0,1,0,0,8,0,0,0,0,FAU,FAU,8,,,,,,,,
199675,Hector Chavez,LB,0,0,,2030,165,60.6,63.7,D43,0,0,1,0,0,2,0,0,0,0,FAU,FAU,2,,,,,,,,
199703,Sheldon Rice,ED,0,0,,2030,182,62.2,66,D43,0,0,1,0,0,0,0,0,5,0,HOUSTON,HOUSTON,5,,,,,,,,
199704,Chance Bryant,ED,0,0,,2029,182,65.1,69.8,D45,0,0,1,6,0,6,6,3,5,0,HOUSTON,HOUSTON,26,,,60,,,,,
199720,Richmond Ugochukwu,LB,0,0,,2030,182,63.3,70,D30,0,0,1,0,0,6,6,1,6,0,HOUSTON,HOUSTON,19,,,,,,,,
199725,Jaquise Martin,WR,0,0,,2030,182,59.8,66.1,80,0,0,1,0,0,0,6,0,0,0,HOUSTON,HOUSTON,6,,,,,,,,
199726,Lake Bates,S,0,0,,2029,207,61.3,65.9,D46,0,0,1,0,3,6,0,2,0,0,LA LAFAYET,LA LAFAYET,11,59.9,,,,,,,
199727,Ja'Corian Norris,S,0,0,,2029,207,63.8,63.2,D15,0,0,1,0,0,3,4,0,0,0,LA LAFAYET,LA LAFAYET,7,,,,,73,,,
199751,TaRon Francis,WR,0,0,,2030,211,60,67.5,83,0,0,1,0,0,0,0,0,2,0,LSU,LSU,2,,,,,,,,
199755,DJ Pickett,CB,0,0,,2030,211,60.6,67.6,D03,0,0,1,0,0,0,0,0,2,0,LSU,LSU,2,,,,,,,,
199756,Aidan Anding,CB,0,0,,2030,211,75.5,68.7,D23,0,0,1,0,0,4,0,4,2,1,LSU,LSU,10,,,,,,,,
199759,Zion Williams,DI,0,0,,2030,211,61.4,62,D94,0,0,1,4,0,0,0,0,0,0,LSU,LSU,4,,,60,,,,,
199760,Jhase Thomas,S,0,0,,2030,211,61.1,65.7,D28,0,0,1,0,4,0,0,0,2,0,LSU,LSU,6,59.8,,,,,,,
199763,Jaiden Braker,LB,0,0,,2030,211,62.3,65.5,D15,0,0,1,0,0,4,0,0,2,0,LSU,LSU,6,,,,,,,,
199770,Damien Shanklin,ED,0,0,,2030,211,38.7,66.6,D17,1,0,1,0,0,4,5,0,2,0,LSU,LSU,11,,,,,,,,
199771,CJ Jimcoily,S,0,0,,2030,211,61.2,68.3,D31,0,0,1,0,0,4,5,4,2,0,LSU,LSU,15,,,,,,,,
199772,Charles Ross II,LB,0,0,,2030,211,60,67.5,D26,0,0,1,0,0,0,0,0,2,0,LSU,LSU,2,,,,,,,,
199773,Kendall Bournes,S,0,0,,2028,216,60.4,66.4,D03,0,0,1,0,7,2,0,6,1,0,UMASS,UMASS,16,60,,,,,,,
199777,JC Clark,CB,0,0,,2030,216,60,64.5,D23,0,0,1,0,2,0,0,0,0,0,UMASS,UMASS,2,60,,,,,,,
199781,Jax Markovich,TE,0,0,,2030,216,60.9,67.6,86,0,0,1,2,0,0,8,0,0,0,UMASS,UMASS,10,,,60,,59.2,,,
199782,Dinos Drossos,LB,0,0,,2029,216,60.9,63.9,D18,0,0,1,0,0,3,0,0,0,0,UMASS,UMASS,3,,,,,,,,
199784,Elijah Faulkner,HB,0,0,,2030,216,62.8,67.3,23,0,0,1,0,0,3,8,0,2,0,UMASS,UMASS,13,,,,,,,,
199793,Archie Wilson,P,0,0,,2030,238,60,65.4,S83,0,0,1,0,0,0,0,2,0,0,NEBRASKA,NEBRASKA,2,,,,,,,62.2,
199819,Javion Butts,S,0,0,,2030,245,69.3,68.5,D24,0,0,1,0,0,5,0,0,6,1,N CAROLINA,N CAROLINA,11,,,,,,,,
199820,Austin Alexander,ED,0,0,,2030,245,61.2,67.4,D47,0,0,1,0,0,5,0,0,0,0,N CAROLINA,N CAROLINA,5,,,,,,,,
199826,Xavier Lewis,DI,0,0,,2029,245,59.7,64.7,D90,0,0,1,0,2,0,0,0,1,0,N CAROLINA,N CAROLINA,3,59,,,,,,,
199829,Broderick Windham,S,0,0,,2028,254,62.5,67.4,D15,0,0,1,0,1,2,0,0,4,0,N ILLINOIS,N ILLINOIS,7,59.9,,,,,,,
199830,DeAree Rogers,WR,0,0,,2027,254,60,63.6,06,0,0,1,0,0,0,0,0,4,0,N ILLINOIS,N ILLINOIS,4,,,,62.4,,,,
199831,Jasper Beeler,S,0,0,,2028,254,60,61.8,D22,0,0,1,0,7,0,0,0,0,0,N ILLINOIS,N ILLINOIS,7,59.9,,,,,,,
199839,Owen Strebig,T,0,0,,2030,258,61.4,62.1,78,0,0,1,7,0,0,0,0,0,0,NOTRE DAME,NOTRE DAME,7,,,60,,,,,
199842,Ethan Long,S,0,0,,2030,258,60.4,65.1,D22,0,0,1,0,0,2,0,0,0,0,NOTRE DAME,NOTRE DAME,2,,,,,,,,
199843,Madden Faraimo,LB,0,0,,2030,258,63.7,71.3,D19,0,0,1,0,0,8,3,0,6,0,NOTRE DAME,NOTRE DAME,17,,,,,,,,
199846,Jerome Bettis Jr.,WR,0,0,,2030,258,60.8,67.2,15,0,0,1,0,0,3,0,0,0,0,NOTRE DAME,NOTRE DAME,3,,,,,,,,
199849,Nate Roberts,TE,0,0,,2029,260,61.7,66.9,83,0,0,1,0,0,0,3,0,3,0,OHIO STATE,OHIO STATE,6,,,,,,,,
199851,Jarquez Carter,DI,0,0,,2030,260,60,61.7,D91,0,0,1,0,1,0,0,0,0,0,OHIO STATE,OHIO STATE,1,60,,,,,,,
199852,Zion Grady,ED,0,0,,2030,260,60,61.1,D15,0,0,1,0,1,0,0,0,0,0,OHIO STATE,OHIO STATE,1,59.9,,,,,,,
199853,Tarvos Alford,ED,0,0,,2030,260,62,64.9,D17,0,0,1,0,1,7,0,0,0,0,OHIO STATE,OHIO STATE,8,60,,,,,,,
199856,Faheem Delane,S,0,0,,2030,260,61.5,65.3,D10,0,0,1,0,1,7,0,0,0,0,OHIO STATE,OHIO STATE,8,60,,,,,,,
199867,Riley Pettijohn,LB,0,0,,2030,260,51.3,70.8,D20,1,0,1,0,1,6,3,0,3,0,OHIO STATE,OHIO STATE,13,60,,,,,,,
199868,Devin Sanchez,CB,0,0,,2030,260,60.4,66.9,D06,0,0,1,0,1,0,0,1,3,0,OHIO STATE,OHIO STATE,5,59.9,,,,,,,
199871,Brandon Finney Jr.,CB,0,0,,2030,264,91.5,66.9,D04,0,0,1,0,1,4,0,0,1,0,OREGON,OREGON,6,60,,,,,,,
199872,Jordon Davison,HB,0,0,,2030,264,61.6,68.9,00,0,0,1,0,0,0,5,0,3,0,OREGON,OREGON,8,,,,,60,,,
199873,Nasir Wyatt,ED,0,0,,2030,264,69.2,67.9,D32,0,0,1,0,0,4,0,0,3,1,OREGON,OREGON,7,,,,,,,,
199879,Na'eem Offord,CB,0,0,,2030,264,61.5,66,D14,0,0,1,0,0,4,0,0,3,0,OREGON,OREGON,7,,,,,,,,
199885,Ellijah Washington,WR,0,0,,2030,265,60,62,15,0,0,1,0,0,0,4,0,0,0,OREGON ST,OREGON ST,4,,,,,66.4,,,
199887,Trey Glasper,CB,0,0,,2030,265,60.4,65.4,D19,0,0,1,0,2,0,0,0,1,0,OREGON ST,OREGON ST,3,60,,,,,,,
199895,Alex Tatsch,LB,0,0,,2030,266,60.9,64.4,D25,0,0,1,0,1,5,0,0,0,0,PENN STATE,PENN STATE,6,60,,,,,,,
199896,Matt Henderson,TE,0,0,,2030,266,60.2,66.4,44,0,0,1,0,0,0,5,0,0,0,PENN STATE,PENN STATE,5,,,,,,,,
199898,Yvan Kemajou,ED,0,0,,2030,266,60,63.8,D99,0,0,1,0,0,0,0,0,1,0,PENN STATE,PENN STATE,1,,,,,,,,
199900,Daryus Dixson,CB,0,0,,2030,266,50.7,68.4,D05,0,0,1,0,4,3,0,0,3,0,PENN STATE,PENN STATE,10,59.9,,,,,,,
199907,LaVar Arrington II,LB,0,0,,2030,266,61.5,64.6,D11,0,0,1,0,0,5,0,0,0,0,PENN STATE,PENN STATE,5,,,,,,,,
199912,Jeff Exinor Jr.,WR,0,0,,2030,266,59.5,65.3,80,0,0,1,0,0,0,6,0,0,0,PENN STATE,PENN STATE,6,,,,,,,,
199917,Chauncey Chidi,ED,0,0,,2027,281,59.8,63,D48,0,0,1,0,2,0,0,0,0,0,SM HOUSTON,SM HOUSTON,2,59.6,,,,,,,
199920,She'Fon Boyd,DI,0,0,,2028,281,59.4,62.6,D95,0,0,1,0,2,0,0,0,0,0,SM HOUSTON,SM HOUSTON,2,59.3,,,,,,,
199927,Tokyo Gordon,LB,0,0,,2028,281,71,67.6,D26,0,0,1,0,4,4,4,4,2,1,SM HOUSTON,SM HOUSTON,18,59.8,,,,,,,
199928,Tim Burns Jr.,WR,0,0,,2028,281,60,62.2,80,0,0,1,0,0,0,5,0,0,0,SM HOUSTON,SM HOUSTON,5,,,,,71.1,,,
199933,Brody Henderson,ED,0,0,,2030,281,67.5,64.8,D44,0,0,1,0,0,0,0,6,2,0,SM HOUSTON,SM HOUSTON,8,,,,,,,,
199934,Curtis Gerrand,P,0,0,,2030,281,60.1,67.7,S35,0,0,1,0,0,0,0,6,0,0,SM HOUSTON,SM HOUSTON,6,,,,,,,57.3,
199939,Jayveon Johnson,LB,0,0,,2029,281,68.3,64.3,D43,0,0,1,0,0,4,0,0,0,1,SM HOUSTON,SM HOUSTON,4,,,,,,,,
199989,Noah Mikhail,LB,0,0,,2030,312,46.9,68.1,D16,1,0,1,0,0,7,3,0,5,0,TEXAS A&M,TEXAS A&M,15,,,,,,,,
199990,Marco Jones,ED,0,0,,2030,312,62.8,66.2,D10,0,0,1,0,1,7,0,0,2,0,TEXAS A&M,TEXAS A&M,10,60,,,,,,,
199997,Jamarion Morrow,HB,0,0,,2030,312,60,65.5,23,0,0,1,0,0,0,1,0,0,0,TEXAS A&M,TEXAS A&M,1,,,,,,,,
200004,Devarrick Woods,DI,0,0,,2030,314,59.2,62.7,D97,0,0,1,0,2,0,0,0,0,0,TEXAS ST,TEXAS ST,2,59.1,,,,,,,
200005,Craig Royal Jr.,CB,0,0,,2028,314,61.8,67.1,D18,0,0,1,0,3,8,0,0,3,0,TEXAS ST,TEXAS ST,14,60,,,,,,,
200019,TJ Burkhalter,LB,0,0,,2030,314,59.8,67.2,D56,0,0,1,0,0,8,5,0,0,0,TEXAS ST,TEXAS ST,13,,,,,,,,
200123,Drake Stubbs,S,0,0,,2030,163,60.2,62.9,D09,0,0,1,0,0,2,0,0,0,0,FLORIDA,FLORIDA,2,,,,,,,,
200134,Lagonza Hayward,S,0,0,,2030,163,60.2,65.4,D02,0,0,1,0,0,2,0,0,0,0,FLORIDA,FLORIDA,2,,,,,,,,
200135,Jayden Woods,ED,0,0,,2030,163,60.8,64.4,D15,0,0,1,0,6,2,0,0,0,0,FLORIDA,FLORIDA,8,60,,,,,,,
200142,DJ Miller,WR,0,0,,2030,202,60,64.7,07,0,0,1,0,0,0,0,0,1,0,KENTUCKY,KENTUCKY,1,,,,,,,,
200152,Ezekiel Marcelin Jr.,LB,0,0,,2030,220,62,67.4,D54,0,0,1,0,0,6,3,0,0,0,MIAMI FL,MIAMI FL,9,,,,,,,,
200153,Joshua Moore,WR,0,0,,2030,220,60.1,64,03,0,0,1,0,0,0,3,0,0,0,MIAMI FL,MIAMI FL,3,,,,,,,,
200155,Malachi Toney,WR,0,0,,2030,220,60,64.3,10,0,0,1,0,0,0,0,0,7,0,MIAMI FL,MIAMI FL,7,,,,64.4,,,,
