playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
174322,Grayson Howard,LB,2,0,,0,0,50,FLORIDA,5,D10,39,39,0,3,1,2028,4,81,15,1,1,0,20,0,0,1,75.5,0,1,0,0,FLORIDA,3,0,2,0,15,0,0,74,15,76.5,0,163,43,10,0,0,75,20,0,1,69.2,0,0,4,63
174323,Jalon Kilgore,CB,4,0,2026,0,0,50,S CAROLINA,3,D24,43,8,0,0,1,2026,0,78.3,12,2,0,0,30,0,0,0,65.5,0,0,0,0,S CAROLINA,1,0,0,0,6,33,0,68.7,6,76.6,0,289,43,16,0,0,56.3,13,0,0,,2,0,0,68
174327,Desmond Umeozulu,ED,0,0,,0,0,,S CAROLINA,1,D09,0,0,0,11,1,2028,20,73.9,0,0,0,0,0,1,0,0,64.3,0,0,0,0,S CAROLINA,1,0,0,0,,0,0,61.7,,75.1,0,289,20,0,0,0,0,9,0,1,56.1,0,0,19,
174463,Tyrell Martin,DI,0,0,,0,0,,E MICHIGAN,0,D93,0,0,0,18,1,2026,27,,0,0,1,0,0,9,2,0,61.3,0,0,0,0,E MICHIGAN,0,0,1,0,,0,,62.5,,74.2,0,160,27,0,16,0,0,9,0,0,61.4,0,0,0,
174628,DJ Coleman,S,1,0,,0,0,100,BAYLOR,3,D33,36,15,0,0,1,2028,0,79.5,9,1,0,0,22,0,0,0,71.6,0,0,0,0,BAYLOR,2,0,0,0,9,4,0,69.9,9,76.9,0,118,36,2,0,0,104.2,14,0,0,,17,0,0,66.5
174630,Caden Jenkins,CB,4,0,,0,1,75,BAYLOR,1,D08,69,1,0,0,1,2028,0,37.2,110,3,0,0,51,0,0,0,62.6,68,0,0,0,BAYLOR,0,0,0,0,58,0,33.3,53.4,36.7,77.4,0,118,69,42,0,0,156.3,18,0,1,,0,2,0,52.5
174646,LeVar Thornton Jr.,CB,0,0,,0,0,,BAYLOR,0,D25,10,0,0,0,1,2028,0,,0,0,0,0,7,0,0,0,60,10,0,0,0,BAYLOR,0,0,0,0,,0,,64.8,,70.9,0,118,10,0,0,0,0,3,0,0,,0,0,0,64.2
174651,Carl Williams IV,CB,8,0,,0,1,62.5,BAYLOR,4,D15,69,5,1,2,1,2028,2,59.9,32,5,0,0,50,0,0,0,74.5,0,0,0,0,BAYLOR,3,0,1,0,13,64,16.7,64.8,6.4,80.4,0,118,71,15,0,0,70.8,19,0,1,68.4,0,0,2,60.8
174653,Trey Wilson,ED,0,0,,0,0,,BAYLOR,0,D91,0,0,0,4,1,2028,4,,0,0,2,0,0,0,0,0,,0,0,0,0,BAYLOR,0,0,2,0,,0,,63.9,,69.9,0,118,4,0,1,0,0,0,0,0,63.3,0,0,3,
174654,Jefferson Adam,ED,0,0,,0,0,,E MICHIGAN,0,D85,0,0,1,9,1,2027,18,74.4,0,0,1,0,1,0,0,0,69.1,0,0,0,0,E MICHIGAN,1,0,2,0,,0,0,75.2,,75.7,0,160,18,0,0,0,0,8,0,1,70.4,0,0,18,60
174655,Rylan Barnes,LB,0,0,,0,0,,IOWA STATE,1,D41,1,1,0,0,1,2028,0,73.6,0,0,0,0,0,0,0,0,66.4,0,0,0,0,IOWA STATE,1,0,0,0,,0,0,75.6,,64.1,0,193,1,0,0,0,0,1,0,0,,0,0,0,
174656,Vince Benetti,ED,0,0,,0,0,,IOWA STATE,0,D50,0,0,0,0,1,2028,2,,0,0,0,0,0,0,0,0,60.1,0,0,0,0,IOWA STATE,0,0,0,0,,0,,61.1,,67.5,0,193,2,0,0,0,0,2,0,0,,0,0,2,
174665,Kooper Ebel,LB,0,0,,0,0,,IOWA STATE,2,D47,34,29,1,4,1,2028,2,81.2,0,0,0,0,16,0,0,0,80.7,0,0,0,0,IOWA STATE,3,0,1,0,,5,0,75.8,,74.6,0,193,36,0,0,0,0,16,0,2,63.5,0,0,2,64.7
174670,Zaimir Hawk,DI,0,0,,0,0,,IOWA STATE,0,D53,0,0,0,9,1,2028,22,,0,0,1,0,0,1,21,0,53.2,0,0,0,0,IOWA STATE,0,0,1,0,,0,,53.1,,75.7,0,193,22,0,0,0,0,13,0,0,57.3,0,0,0,
174672,Ta'Shawn James,S,1,0,,0,0,0,IOWA STATE,2,D19,20,11,0,0,1,2029,0,78.8,0,0,0,0,8,0,0,0,59.7,1,0,0,0,IOWA STATE,0,0,0,0,,3,0,37.5,,72.8,0,193,20,0,0,0,39.6,12,0,0,,5,0,0,31.1
174673,JJ Jean-Louis,LB,1,0,,0,1,100,N TEXAS,1,D35,11,2,0,2,1,2028,2,44.1,10,1,0,0,4,0,0,0,54.6,0,0,0,0,N TEXAS,1,0,0,0,10,9,50,59.6,10,74.3,0,251,13,0,0,0,108.3,7,0,0,57.7,0,0,2,64.4
174683,Jamison Patton,S,0,0,,0,0,,IOWA STATE,1,D02,20,6,0,0,1,2028,0,75.3,0,0,0,0,11,0,0,0,64.3,0,0,0,0,IOWA STATE,0,0,0,0,,12,0,66.6,,73.3,0,193,20,0,0,0,0,9,0,0,,2,0,0,65.3
174685,Jack Sadowsky V,LB,0,0,,0,1,,IOWA STATE,0,D33,22,18,0,2,1,2028,0,50,0,0,0,0,10,0,0,0,54.7,0,0,0,0,IOWA STATE,0,0,0,0,,4,33.3,59,,73.1,0,193,22,0,0,0,0,10,0,2,57.1,0,0,0,64
174690,Cam Smith,S,0,0,,0,0,,IOWA STATE,1,D13,18,8,0,0,1,2028,0,74.8,0,0,0,0,10,0,0,0,60.3,0,0,0,0,IOWA STATE,0,0,0,0,,1,0,65.9,,71.4,0,193,18,0,0,0,0,8,0,0,,9,0,0,66.2
174698,Stanquan Clark,LB,1,0,,0,1,100,LOUISVILLE,0,D06,40,37,1,5,1,2028,3,56.2,12,1,0,0,16,0,0,0,67.5,0,0,0,0,LOUISVILLE,1,0,1,0,12,3,33.3,64,12,75.6,0,210,43,12,0,0,116.7,22,0,2,71.9,0,0,3,52.1
174704,AJ Green,ED,0,0,,0,0,,LOUISVILLE,0,D98,0,0,0,7,1,2028,14,,0,0,0,0,4,1,0,0,61,0,1,0,0,LOUISVILLE,0,0,1,0,,0,,81.4,,75,0,210,14,0,0,0,0,3,0,0,87.9,0,0,13,62
174714,Woo Spencer,DI,0,0,,0,0,,LOUISVILLE,1,D55,0,0,0,3,1,2028,4,70.2,0,0,0,0,0,0,0,0,62.3,0,0,0,0,LOUISVILLE,1,0,0,0,,0,0,67.4,,68.4,0,210,4,0,4,0,0,1,0,0,58.3,0,0,0,
174720,Cristian Conyer,CB,1,0,,0,0,100,COAST CAR,1,D10,36,4,0,0,1,2031,0,73.5,37,1,0,0,13,0,0,0,55.8,31,0,1,0,COAST CAR,0,0,0,0,37,1,0,32,37,74.6,0,141,36,0,0,0,158.3,23,0,0,,0,1,0,30.1
174724,Rickey Gibson III,CB,1,0,,0,0,0,TENNESSEE,2,D01,69,1,0,1,1,2027,0,77,0,0,0,0,47,0,0,0,53.6,67,0,1,0,TENNESSEE,1,0,0,0,,1,0,66.7,,77.1,0,307,69,0,0,0,39.6,21,0,0,60,0,0,0,68.1
174726,Caleb Herring,ED,0,0,,0,0,,TENNESSEE,0,D31,0,0,0,5,1,2028,6,,0,0,0,0,1,0,0,0,,0,0,0,0,TENNESSEE,0,0,0,0,,0,,56.1,,72.1,0,307,6,0,0,0,0,0,0,0,55.4,0,0,6,60
174727,Daevin Hobbs,DI,0,0,,0,0,,TENNESSEE,1,D53,0,0,0,7,1,2028,11,70.2,0,0,0,0,0,3,0,0,56,0,0,0,0,TENNESSEE,0,0,0,0,,0,0,53.2,,71.4,0,307,11,0,8,0,0,4,0,0,56.1,0,0,0,
174742,Jalen Smith,LB,0,0,,0,0,,TENNESSEE,0,D39,3,3,0,0,1,2028,0,,0,0,0,0,2,0,0,0,60,0,0,0,0,TENNESSEE,0,0,0,0,,0,,62.8,,66.3,0,307,3,0,0,0,0,1,0,0,,0,0,0,60.4
174745,Jeremiah Telander,LB,2,0,,0,0,100,TENNESSEE,0,D22,10,10,0,3,1,2028,2,73.2,16,2,0,0,4,0,0,0,51.7,0,0,0,0,TENNESSEE,0,0,0,0,13,0,0,51.1,8,72.5,0,307,12,10,0,0,100,5,0,1,55.6,0,0,2,59.7
174758,Devin Dye,S,1,0,,0,1,100,KANSAS,6,D11,56,16,0,0,1,2026,0,63.7,10,1,0,0,34,0,0,0,64.8,0,0,0,0,KANSAS,2,0,0,0,10,18,14.3,63.9,10,76.6,0,198,56,0,0,0,108.3,22,0,0,,22,0,0,62.6
174768,Cian Slone,ED,0,0,2026,0,0,,UTAH ST,0,D98,0,0,0,14,1,2026,24,,0,0,1,0,0,0,0,0,67,0,1,0,0,UTAH ST,0,0,2,0,,0,,63.8,,76.4,0,329,24,0,0,0,0,10,0,0,57.8,0,0,24,
174779,Antonio Cotman Jr.,CB,0,0,,0,0,,CHARLOTTE,1,D05,6,1,0,0,1,2027,0,74.2,0,0,0,0,0,0,0,0,63.9,5,0,0,0,CHARLOTTE,0,0,0,0,,0,0,64.2,,68.1,0,136,6,0,0,0,0,6,0,0,,0,0,0,
174793,Dante Lovett,CB,1,0,,0,0,0,VA TECH,0,D01,13,0,0,0,1,2029,0,,0,0,0,0,10,0,0,0,60,13,0,0,0,VA TECH,0,0,0,0,,0,,63.4,,71.5,0,337,13,0,0,0,39.6,3,0,0,,0,0,0,63
174800,Thomas Williams,CB,0,0,,0,0,,VA TECH,0,D23,4,0,0,0,1,2028,0,,0,0,0,0,2,0,0,0,60,4,0,0,0,VA TECH,0,0,0,0,,0,,62.2,,68.4,0,337,4,0,0,0,0,2,0,0,,0,0,0,61.2
174805,Caleb Woodson,LB,4,0,,0,0,75,VA TECH,6,D25,58,58,0,5,1,2028,6,84.1,36,3,1,0,23,0,0,0,74.7,0,1,0,0,VA TECH,5,0,2,0,16,0,0,67.7,12,76.2,0,337,64,36,0,0,102.1,36,1,6,55.7,0,0,6,56.2
174807,Ian Bell,CB,0,0,,0,0,,WYOMING,0,D13,2,0,0,0,1,2028,0,,0,0,0,0,1,0,0,0,60,2,0,0,0,WYOMING,0,0,0,0,,0,,61.1,,65.6,0,351,2,0,0,0,0,1,0,0,,0,0,0,60
174814,Tyrecus Davis,CB,5,0,,0,1,80,WYOMING,4,D12,79,2,0,0,1,2026,0,63.6,48,4,0,0,49,0,0,0,35.8,76,0,0,0,WYOMING,0,0,0,0,21,1,14.3,61.4,12,78,0,351,79,24,0,0,106.7,30,0,2,,0,0,0,65.9
174815,Ethan Day,ED,0,0,,0,0,,WYOMING,1,D59,3,1,0,28,1,2029,53,71.5,0,0,1,0,6,4,0,0,61.5,0,0,0,0,WYOMING,1,0,1,0,,2,0,67.1,,79.5,0,351,56,0,0,0,0,22,0,0,68.1,0,0,49,60.9
174816,Dante Drake,DI,0,0,,0,0,,WYOMING,0,D92,0,0,0,13,1,2029,20,,0,0,0,0,0,2,1,0,56.5,0,0,0,0,WYOMING,0,0,0,0,,0,,54.8,,73.3,0,351,20,0,17,0,0,7,0,0,56.2,0,0,0,
174825,Keany Parks,CB,6,0,,0,0,83.3,WYOMING,7,D04,77,2,0,0,1,2028,0,83.2,81,5,0,0,48,0,0,0,48.5,73,0,0,0,WYOMING,1,0,0,0,34,2,0,64.4,16.2,77.9,0,351,77,26,0,0,118.8,29,0,1,,0,0,0,66.5
174829,Jones Thomas,S,1,0,,0,0,100,WYOMING,1,D23,7,1,0,0,1,2029,0,74.3,8,1,0,0,5,0,0,0,60,0,0,0,0,WYOMING,0,0,0,0,8,0,0,48.5,8,71,0,351,7,-2,0,0,100,2,0,0,,6,0,0,47.3
174835,Jayden Williams,DI,0,0,,0,0,,WYOMING,2,D98,0,0,0,16,1,2028,28,73.8,0,0,0,0,0,3,2,0,65.5,0,0,0,0,WYOMING,1,0,0,0,,0,0,62.7,,74,0,351,28,0,22,0,0,12,0,1,56.6,0,0,1,
174862,Gafa Faga,DI,0,0,,0,1,,S JOSE ST,1,D50,1,0,1,31,1,2026,53,36,0,0,1,0,2,2,34,0,66,0,0,0,0,S JOSE ST,1,0,2,0,,0,50,63.8,,78.3,0,285,54,0,17,0,0,21,0,0,66.7,0,0,0,50.3
174866,Dylan Hampsten,ED,0,0,,0,0,,S JOSE ST,1,D37,0,0,0,33,1,2029,46,75,0,0,1,0,0,27,0,0,65.8,0,1,0,0,S JOSE ST,0,0,2,0,,0,0,62.2,,76.4,0,285,46,0,4,0,0,13,0,2,57.4,0,0,15,60
174873,Dylan Lee,LB,0,0,,0,0,,S JOSE ST,1,D18,10,9,0,1,1,2028,0,73.6,0,0,0,0,6,0,0,0,63.8,0,0,0,0,S JOSE ST,0,0,0,0,,1,0,66.5,,69.9,0,285,10,0,0,0,0,3,0,0,60,0,0,0,62.9
174875,Quincy Likio,ED,0,0,,0,1,,S JOSE ST,3,D91,1,0,0,32,1,2026,53,29.4,0,0,3,0,0,25,1,0,73.5,0,1,0,0,S JOSE ST,2,0,4,0,,0,16.7,62.7,,77.9,0,285,54,0,11,0,0,22,1,2,57.2,0,0,16,60
174881,Isiah Revis,S,4,0,,0,1,75,S JOSE ST,4,D20,99,36,0,2,1,2026,0,66.6,42,3,0,0,62,0,0,0,57,0,1,0,0,S JOSE ST,2,0,1,0,18,9,12.5,49.8,14,79.1,0,285,99,25,0,1,147.9,35,1,3,57.7,53,1,0,48.3
174922,Christian Bodnar,CB,3,0,,0,0,66.7,LIBERTY,3,D31,42,4,0,2,1,2028,1,79,2,2,0,0,25,0,0,0,62.7,3,0,0,0,LIBERTY,2,0,0,0,3,34,0,84.8,1,77.5,0,206,43,0,0,1,70.1,16,1,0,59.6,1,0,1,86.4
174925,TJ Bush Jr.,ED,0,0,,0,1,,LIBERTY,1,D03,0,0,1,36,1,2028,60,46.2,0,0,2,0,2,13,0,0,49.5,0,0,0,0,LIBERTY,2,0,3,0,,0,50,61.6,,79.3,0,206,60,0,5,0,0,22,0,0,69.3,0,0,42,60.9
174933,Larry Jones III,ED,0,0,,0,0,,LIBERTY,0,D01,0,0,0,2,1,2027,4,,0,0,0,0,0,0,0,0,60,0,1,0,0,LIBERTY,0,0,1,0,,0,,60.2,,70.5,0,206,4,0,0,0,0,2,0,0,58.9,0,0,4,
174936,Eliyt Nairne,DI,0,0,,0,0,,LIBERTY,3,D90,1,1,0,15,1,2028,26,73.4,0,0,0,0,0,0,9,0,70.5,0,0,0,0,LIBERTY,3,0,0,0,,0,0,68.6,,75,0,206,27,0,17,0,0,12,0,0,59.4,0,0,0,
174941,Bryan Whitehead,ED,0,0,,0,0,,ARK STATE,0,D04,0,0,0,14,1,2026,24,,0,0,3,0,0,0,0,0,51.8,0,0,0,0,ARK STATE,0,0,3,0,,0,,57.1,,75.7,0,113,24,0,0,0,0,10,0,0,63.8,0,0,24,
174944,Botros Alisandro,CB,4,0,,0,0,50,PURDUE,1,D19,36,0,0,0,1,2026,0,76.6,14,2,0,0,21,0,0,0,45,28,0,0,0,PURDUE,0,0,0,0,11,8,0,62.5,7,75.7,0,273,36,0,0,0,58.3,15,0,1,,0,0,0,66.7
174958,Jamarrion Harkless,DI,0,0,,0,0,,PURDUE,0,D97,0,0,0,0,1,2029,1,,0,0,0,0,0,0,1,0,60,0,0,0,0,PURDUE,0,0,0,0,,0,,60.2,,65.5,0,273,1,0,0,0,0,1,0,0,,0,0,0,
174960,Will Heldt,ED,1,0,,0,2,0,PURDUE,3,D15,0,0,0,14,1,2028,77,44.2,0,0,1,0,14,0,0,0,64.1,0,1,0,0,PURDUE,2,0,2,0,,0,33.3,68.5,,82.3,0,273,77,0,0,0,39.6,49,1,1,62.3,0,0,77,70.9
174966,Braxton Myers,CB,0,0,,0,0,,SO MISS,1,D16,43,0,0,0,1,2028,0,78.8,0,0,0,0,16,0,0,0,72.8,43,0,0,0,SO MISS,0,0,0,0,,0,0,65.9,,75.7,0,296,43,0,0,0,0,27,0,1,,0,0,0,61.8
174971,Dillon Thieneman,S,0,0,2026,0,1,,PURDUE,7,D31,74,15,0,0,1,2026,3,76.7,0,0,0,0,28,0,0,0,61.7,0,0,0,0,PURDUE,0,0,0,0,,1,7.7,66,,77.9,0,273,77,0,0,0,0,49,0,5,,58,0,3,68.2
174976,Dimitri Johnson,LB,2,0,,0,0,100,NEW MEXICO,6,D22,59,58,0,6,1,2026,3,58.3,7,2,0,0,30,0,0,0,75,0,0,0,0,NEW MEXICO,5,0,0,0,6,0,0,75.5,3.5,76.4,0,241,62,4,0,0,81.3,26,0,0,61.1,1,0,3,70.6
174979,Trenton Alan Yowe,CB,0,0,,0,1,,APP STATE,1,D00,29,3,0,0,1,2026,1,27.9,0,0,0,0,11,0,0,0,65.9,26,0,0,0,APP STATE,1,0,0,0,,0,50,60.8,,74.4,0,108,30,0,0,0,0,19,0,0,,0,0,1,58
174990,Zyeir Gamble,S,0,0,,0,0,,APP STATE,0,D34,2,2,0,0,1,2028,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,APP STATE,0,0,0,0,,0,,60,,64.5,0,108,2,0,0,0,0,2,0,0,,0,0,0,
174991,Cahari Haynes,LB,0,0,,0,2,,APP STATE,1,D24,20,20,0,0,1,2028,0,24.6,0,0,0,0,4,0,0,0,55.2,0,0,0,0,APP STATE,1,0,0,0,,0,66.7,41.9,,72.7,0,108,20,0,0,0,0,16,0,0,,0,0,0,41
174993,Nate Johnson,ED,0,0,,0,0,,APP STATE,2,D90,1,0,0,16,1,2028,31,77,0,0,2,0,2,0,0,0,44.2,0,0,0,0,APP STATE,1,0,2,0,,1,0,55.6,,78.8,0,108,32,0,0,0,0,14,0,1,66.4,0,0,31,62.2
175000,AJ Mebane,ED,0,0,,0,0,,APP STATE,0,D92,0,0,0,0,1,2028,7,,0,0,0,0,0,0,0,0,54.3,0,0,0,0,APP STATE,0,0,0,0,,0,,50.4,,72.6,0,108,7,0,0,0,0,7,0,0,,0,0,7,
175001,Colton Phares,S,0,0,,0,0,,APP STATE,0,D10,2,2,0,0,1,2028,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,APP STATE,0,0,0,0,,0,,60,,66.2,0,108,2,0,0,0,0,2,0,0,,0,0,0,
175014,Naseri Danielson,LB,2,0,,0,0,100,S JOSE ST,2,D16,21,13,0,1,1,2028,4,79.9,21,2,0,0,15,0,0,0,47.1,0,0,0,0,S JOSE ST,0,0,0,0,17,8,0,42.8,10.5,76.1,0,285,25,0,0,0,150,9,0,1,60,0,1,4,46.2
175024,Miles Hall,LB,0,0,,0,0,,BYU,0,D30,9,7,0,1,1,2028,1,,0,0,0,0,5,0,0,0,54.3,0,0,0,0,BYU,0,0,0,0,,2,,57.3,,72.4,0,128,10,0,0,0,0,4,0,0,59.7,0,0,1,62.6
175034,David Latu,DI,0,0,,0,0,,BYU,0,D90,0,0,0,0,1,2027,1,,0,0,0,0,0,0,0,0,60,0,0,0,0,BYU,0,0,0,0,,0,,60.7,,64.4,0,128,1,0,1,0,0,1,0,0,,0,0,0,
175036,Marcus McKenzie,CB,0,0,,0,0,,BYU,0,D32,8,1,0,0,1,2028,0,,0,0,0,0,3,0,0,0,60.9,6,0,0,0,BYU,0,0,0,0,,1,,63.8,,69.4,0,128,8,0,0,0,0,5,0,0,,0,0,0,62.3
175041,Solomon Bell,CB,0,0,,0,0,,E MICHIGAN,0,D26,2,1,0,1,1,2027,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,E MICHIGAN,0,0,0,0,,0,,59.9,,61,0,160,2,0,0,0,0,1,0,0,60,0,0,0,
175042,Messiah Blair,ED,0,0,,0,0,,E MICHIGAN,0,D53,0,0,0,4,1,2027,9,,0,0,0,0,1,0,0,0,48.9,0,0,0,0,E MICHIGAN,0,0,0,0,,0,,44.1,,72.7,0,160,9,0,0,0,0,4,0,0,56.8,0,0,9,60
175051,Luke Fletcher,ED,0,0,,0,0,,E MICHIGAN,1,D96,0,0,0,4,1,2028,8,71.5,0,0,1,0,0,0,0,0,70.5,0,0,0,0,E MICHIGAN,1,0,1,0,,0,0,86.3,,72.7,0,160,8,0,0,0,0,4,0,0,65.9,0,0,8,60
175058,Jaivian Norman,CB,2,0,,0,0,100,E MICHIGAN,1,D28,22,0,0,0,1,2028,0,73.4,4,2,0,0,16,0,0,0,60,0,0,0,0,E MICHIGAN,0,0,0,0,7,22,0,67.2,2,75.9,0,160,22,0,0,0,79.2,6,0,0,,0,0,0,66.8
175060,Malik Tullis,DI,0,0,,0,0,,E MICHIGAN,1,D90,0,0,0,11,1,2028,23,69.7,0,0,0,0,0,8,6,0,57.9,0,1,0,0,E MICHIGAN,1,0,1,0,,0,0,56.5,,73.9,0,160,23,0,9,0,0,12,0,0,56.3,0,0,0,
175063,Jesse Vasquez,CB,1,0,,0,0,0,E MICHIGAN,1,D31,50,0,0,0,1,2026,0,73.5,0,0,0,0,30,0,0,0,62.7,45,0,0,0,E MICHIGAN,0,0,0,0,,4,0,65,,76.5,0,160,50,0,0,0,39.6,20,0,0,,0,0,0,64.6
175068,Daiquan White,CB,5,0,,0,0,60,E MICHIGAN,3,D04,46,4,0,0,1,2028,0,81.4,11,3,0,0,28,0,0,0,63.7,25,0,1,0,E MICHIGAN,1,0,0,0,8,17,0,58.7,3.7,76.4,0,160,46,13,0,1,64.6,18,1,1,,0,0,0,57.4
175132,Nasir Addison,CB,0,0,,0,0,,KENTUCKY,0,D21,7,0,0,0,1,2028,0,,0,0,0,0,0,0,0,0,61,7,0,0,0,KENTUCKY,0,0,0,0,,0,,61.3,,69.5,0,202,7,0,0,0,0,7,0,0,,0,0,0,
175139,Jayvant Brown,LB,0,0,,0,0,,KENTUCKY,0,D34,13,12,0,0,1,2028,0,,0,0,0,0,2,0,0,0,60.4,0,0,0,0,KENTUCKY,0,0,0,0,,1,,61.2,,71,0,202,13,0,0,0,0,11,0,0,,0,0,0,60.4
175140,Ty Bryant,S,1,0,,0,1,100,KENTUCKY,1,D14,26,5,0,0,1,2028,0,40.5,13,1,0,0,14,0,0,0,55.5,1,0,0,0,KENTUCKY,0,0,0,0,13,8,33.3,57.1,13,74,0,202,26,0,0,0,118.8,12,0,1,,12,0,0,58.6
175147,Kendrick Gilbert,DI,0,0,,0,0,,KENTUCKY,1,D99,0,0,0,5,1,2028,17,71.6,0,0,0,0,0,0,9,0,48.6,0,0,0,0,KENTUCKY,0,0,0,0,,0,0,48.7,,74.7,0,202,17,0,8,0,0,12,0,1,59.4,0,0,0,
175148,Grant Godfrey,LB,0,0,,0,0,,KENTUCKY,3,D22,6,6,0,0,1,2029,1,77.5,0,0,0,0,0,0,0,0,67.1,0,0,0,0,KENTUCKY,1,0,0,0,,0,0,68.8,,67.9,0,202,7,0,0,0,0,7,0,0,,0,0,1,
175161,Avery Stuart,S,0,0,,0,0,,KENTUCKY,0,D30,5,3,0,0,1,2028,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,KENTUCKY,0,0,0,0,,0,,60.7,,67.6,0,202,5,0,0,0,0,5,0,0,,2,0,0,
175165,Tommy Ziesmer,DI,0,0,,0,0,,KENTUCKY,1,D96,0,0,0,0,1,2028,2,73.4,0,0,0,0,0,0,0,0,66.4,0,0,0,0,KENTUCKY,1,0,0,0,,0,0,71.5,,67.3,0,202,2,0,0,0,0,2,0,1,,0,0,2,
175193,DJ Johnson Jr.,LB,0,0,,0,0,,E CAROLINA,1,D41,10,9,0,0,1,2028,1,73.2,0,0,0,0,3,0,0,1,81.4,0,0,0,0,E CAROLINA,0,0,0,0,,1,0,81.6,,71.8,0,156,11,0,0,0,0,8,0,0,,0,0,1,61.1
175243,Greg Johnson,CB,2,0,,0,0,50,NAVY,0,D08,29,1,0,0,1,2028,0,,4,1,0,0,18,0,0,0,61.6,28,0,0,0,NAVY,0,0,0,0,4,0,,62,4,74.2,0,237,29,7,0,0,56.3,11,0,0,,0,0,0,61.4
175264,Giuseppe Sessi,S,2,0,,0,1,0,NAVY,0,D16,27,5,0,0,1,2028,0,28.9,0,0,0,0,23,0,0,0,60.9,0,0,0,0,NAVY,0,0,0,0,,2,50,61.7,,76,0,237,27,0,0,0,39.6,4,0,1,,20,0,0,60.2
175274,Griffen Willis,DI,0,0,,0,0,,NAVY,1,D95,0,0,0,10,1,2028,21,70.2,0,0,0,0,0,1,6,0,63.4,0,0,0,0,NAVY,1,0,0,0,,0,0,61.2,,74.2,0,237,21,0,14,0,0,11,0,0,56,0,0,0,
175288,Brandon Miyazono,LB,4,0,,0,1,75,SMU,1,D29,17,13,0,1,1,2028,0,43.3,60,3,0,0,10,0,0,0,64.4,1,0,0,0,SMU,0,0,0,0,33,3,25,38.3,20,70,0,287,17,30,0,0,116.7,6,0,2,59.5,0,0,0,34
175297,Daemian Wimberly,ED,0,0,,0,0,,UTSA,0,D42,0,0,0,6,1,2028,17,71.3,0,0,0,0,0,9,0,0,63.2,0,0,0,0,UTSA,0,0,0,0,,0,0,62.2,,73.6,0,331,17,0,1,0,0,11,0,1,57.6,0,0,7,
175309,Tawfiq Byard,S,0,0,,0,0,,USF,6,D12,27,13,0,5,1,2028,3,73.1,0,0,0,0,16,0,0,0,50.3,0,0,0,0,USF,1,0,0,0,,3,0,65.4,,73.4,0,327,30,0,0,0,0,9,1,1,62,11,0,3,71.3
175345,Max Tucker,CB,6,0,,0,0,50,BOSTON COL,3,D13,58,4,0,1,1,2028,1,78.5,43,3,1,1,34,0,0,0,63.4,52,0,0,0,BOSTON COL,0,0,1,0,21,2,0,62,14.3,76.6,0,121,59,19,0,1,34,24,0,0,55.2,0,0,1,62.7
175372,Popo Aguirre,LB,2,0,,0,1,100,MIAMI FL,2,D32,14,14,0,1,1,2028,1,42.1,1,2,1,0,9,0,0,0,55.3,0,0,0,0,MIAMI FL,2,0,1,0,1,0,25,80.5,0.5,73.1,0,220,15,6,0,0,79.2,5,0,1,67.9,0,0,1,79.7
175386,Robert Stafford III,CB,0,0,,0,0,,MIAMI FL,0,D16,6,0,0,0,1,2029,0,,0,0,0,0,5,0,0,0,60,6,0,0,0,MIAMI FL,0,0,0,0,,0,,64.3,,69,0,220,6,0,0,0,0,1,0,0,,0,0,0,63.7
175389,Ty Adams,CB,1,0,,0,0,100,N CAROLINA,0,D11,2,0,0,0,1,2028,0,,69,1,0,0,1,0,0,0,60,2,0,0,0,N CAROLINA,0,0,0,0,69,0,,29,69,66,0,245,2,19,0,0,158.3,1,0,0,,0,1,0,60
175392,Kaleb Cost,CB,9,0,,0,0,77.8,N CAROLINA,4,D21,71,11,0,0,1,2028,5,81.4,73,7,0,0,41,0,0,0,70.7,1,0,1,0,N CAROLINA,2,0,0,0,22,59,0,58.9,10.4,0,0,245,76,21,0,1,137.5,35,0,1,,0,1,5,58.4
175399,Caleb LaVallee,LB,0,0,,0,1,,N CAROLINA,0,D34,2,2,0,0,1,2028,0,25.7,0,0,0,0,0,0,0,0,60.8,0,0,0,0,N CAROLINA,0,0,0,0,,0,100,61.9,,66.3,0,245,2,0,0,0,0,2,0,0,,0,0,0,
