playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
102232,Ian Hover,G,0,,2025,219,60.9,76.3,82.7,,56.6,78,0,1,0,16,0,0,15,31,16,15,MERCER,MERCER,,,
102250,Luke Dahlgren,G,0,,2025,161,73.1,79.3,74.9,,72.7,57,0,1,0,28,0,0,30,58,28,30,E WASHGTON,E WASHGTON,,,
102256,Matthew Hewa Baddege,T,0,,2025,161,57.6,75.6,80.3,,48.8,76,0,1,0,24,0,0,23,47,24,23,E WASHGTON,E WASHGTON,,,
102264,Gabriel Thompson,G,0,,2025,157,60.6,79.1,65.5,,59,61,0,1,0,25,0,0,30,55,25,30,E TENN ST,E TENN ST,,,
102298,Jayden Borjas,G,0,,2025,189,56.3,76.3,60.7,,54.6,77,0,1,0,18,0,0,13,31,18,13,INCAR WORD,INCAR WORD,,,
102308,Ed Gatling,C,0,,2025,231,56.7,80.7,74.9,,50.6,68,1,1,0,58,0,0,33,91,58,33,MONMOUTH,MONMOUTH,,,
102341,Tevarrius Adams,WR,0,,2025,107,50.4,77.1,,50.3,60.4,08,0,1,0,0,48,0,21,69,48,21,ALCORN ST,ALCORN ST,61,,
102342,Xzavier Vaughn,QB,0,,2026,107,47,77.8,,,60,15,0,1,57,0,0,6,23,86,57,29,ALCORN ST,ALCORN ST,72,34.8,72.2
102355,Tyler Riddell,QB,0,,2026,171,67.5,76.9,,,60.2,02,0,1,33,0,0,1,34,68,33,35,GARD-WEBB,GARD-WEBB,29.1,77.1,39.5
102413,Corey Russell,HB,0,,2025,297,78.8,70.8,,55.2,,08,0,1,0,0,7,8,0,15,7,8,SOUTHERN U,SOUTHERN U,71.9,,78.6
102421,Marquese Albert,HB,0,,2025,243,76.1,71.5,69.6,64.1,60,04,0,1,0,1,3,11,1,16,4,12,NICHOLLS,NICHOLLS,73.6,,74.1
102441,Jaharie Martin,HB,0,,2025,212,61.9,75.2,73.5,57.7,58.8,19,0,1,0,2,15,13,3,33,17,16,MAINE,MAINE,74.4,,62.2
102509,Ryan Lonergan,TE,0,,2025,233,88.6,72.8,68.7,92.6,54.4,87,0,1,0,2,5,0,13,20,7,13,MONTANA ST,MONTANA ST,61,,
102516,Jostein Clarke,WR,0,,2026,119,50.3,0,,55.5,60.4,11,1,1,0,0,11,0,5,16,11,5,BETH COOK,BETH COOK,61,,
102525,Brandon Jimenez,WR,0,,2025,332,56.3,71.8,,56.3,60.8,08,0,1,0,0,5,0,7,12,5,7,VALPO,VALPO,,,
102561,Dervon Pesnell,WR,0,,2025,139,62.1,77.6,,61.7,61.1,07,1,1,0,0,34,0,17,51,34,17,CITADEL,CITADEL,65,,
102593,Jack Coulson,WR,0,,2026,332,54.4,73.3,,54.7,60.7,10,0,1,0,0,8,0,6,14,8,6,VALPO,VALPO,,,
102610,Alex Moore,TE,0,,2025,185,72.2,75.4,68.3,67.9,75.9,84,0,1,0,2,15,0,4,21,17,4,IDAHO,IDAHO,64.1,,
102613,Jalen Carr,WR,0,,2026,188,53.1,77,,52.6,61.7,00,0,1,0,0,26,0,24,50,26,24,ILL STATE,ILL STATE,62.9,,
102705,Luke Smith,C,0,,2025,157,61.1,79.7,82.6,,56.5,66,1,1,0,32,0,0,37,69,32,37,E TENN ST,E TENN ST,,,
102928,Sevonne Rhea,WR,0,,2025,204,54.4,77.7,,53.5,61.4,07,0,1,0,0,22,0,32,54,22,32,LAMAR,LAMAR,61,,
102949,Jermaine Johnson,WR,0,,2026,155,63.4,0,,66.5,60.2,01,1,1,0,0,14,0,4,18,14,4,DUQUESNE,DUQUESNE,62.9,,
102950,Delvin Attafah,WR,0,,2025,133,52.1,76.4,,52.2,60.5,13,0,1,0,0,19,0,10,29,19,10,CENT CT ST,CENT CT ST,,,
103551,Travis West,CB,0,,2025,269,56.6,72.9,,56.6,61.1,30,0,1,0,0,5,0,7,12,5,7,PORTLAND,PORTLAND,61.9,,
103564,Jacob Sharp,WR,0,,2025,342,73.8,76.7,,76,50.7,14,1,1,0,0,28,0,17,45,28,17,WEBER ST,WEBER ST,67.1,,
103653,Kevin Brenner,TE,0,,2025,292,49.4,73.7,67.9,54.9,50,44,0,1,0,3,5,0,13,21,8,13,S DAK ST,S DAK ST,,,
103673,Elijah Reames,LS,0,,2025,243,60,60,,,60,S25,0,1,0,0,0,0,1,1,0,1,NICHOLLS,NICHOLLS,,,
103757,Sage Beuchert-Irvine,ED,0,,2025,244,60,60,,,60,D00,0,1,0,0,0,0,1,1,0,1,NORFOLK,NORFOLK,,,
103855,Jared Penning,T,0,2025,2025,255,75.4,76.5,80.9,,70,75,0,1,0,37,0,0,18,55,37,18,N IOWA,N IOWA,,,
103856,Tristan Roper,T,0,,2025,255,55.6,9.2,58.2,,60.8,78,1,1,0,37,0,0,18,55,37,18,N IOWA,N IOWA,,,
103858,Richard Estrella,T,0,,2025,269,42.9,7.5,19.7,,56.4,78,1,1,0,25,0,0,26,51,25,26,PORTLAND,PORTLAND,,,
103861,Jordan Riendeau,TE,0,,2025,274,73.6,71.3,,53.2,78.5,87,0,1,0,0,4,0,13,17,4,13,RHODE ISLD,RHODE ISLD,,,
103865,Evan Beerntsen,G,0,2026,2026,292,54.5,0,75,,56.1,61,1,1,0,21,0,0,24,45,21,24,S DAK ST,S DAK ST,,,
103871,Lyle Santos,G,0,,2025,298,67.3,80.5,81.7,,64.1,72,0,1,0,42,0,0,37,79,42,37,SO UTAH,SO UTAH,,,
103928,Justin Fomby,QB,0,,2025,246,44.7,75,,,60,04,0,1,29,0,0,1,12,42,29,13,NC A&T,NC A&T,68.7,44.9,58.5
103930,Dante Chachere,QB,0,,2025,269,46.8,15.6,,59.1,60,15,1,1,24,0,1,9,17,51,25,26,PORTLAND,PORTLAND,32.8,50.6,53.8
103936,Tommy Smith,TE,0,,2025,274,80.7,0,,72.9,81.3,81,1,1,0,0,11,0,17,28,11,17,RHODE ISLD,RHODE ISLD,64.6,,
103943,Miles Hastings,QB,0,,2025,322,76.8,77.8,,,60.3,07,0,1,49,0,0,1,33,83,49,34,UC DAVIS,UC DAVIS,70,76.7,61.1
103944,Trent Tompkins,WR,0,,2025,322,58.2,77.9,,55.9,71.6,18,0,1,0,0,30,0,22,52,30,22,UC DAVIS,UC DAVIS,61,,
103954,Seth Morgan,QB,0,,2025,240,71.2,20.5,,,60,07,1,1,40,0,0,1,21,62,40,22,NEW HAMP,NEW HAMP,32.5,74.1,57.9
103968,Kevin Johnson,WR,0,,2026,178,49.5,75.8,,52.7,43.3,02,0,1,0,0,13,0,12,25,13,12,HAMPTON,HAMPTON,61.9,,
103980,Gabe Sloat,HB,0,,2025,274,55.5,71.5,,55.8,60,05,0,1,0,0,7,1,1,9,7,2,RHODE ISLD,RHODE ISLD,64.8,,57.7
104032,Elias Spence,TE,0,,2025,269,62.4,74.4,27.9,55.8,73,84,0,1,0,1,3,1,11,16,4,12,PORTLAND,PORTLAND,62.5,,59.6
104051,Brady Roark,TE,0,,2025,274,63.2,74.8,,49.1,69.3,89,0,1,0,0,10,0,30,40,10,30,RHODE ISLD,RHODE ISLD,,,
104060,Ty Arrington,WR,0,,2025,155,50.2,75.7,,52.8,47.2,06,0,1,0,0,12,0,20,32,12,20,DUQUESNE,DUQUESNE,,,
104092,Chaz Davis,WR,0,,2025,322,65.1,77.4,,65.3,56.3,04,0,1,0,0,18,0,20,38,18,20,UC DAVIS,UC DAVIS,64.1,,
104158,Johnathan Bennett,QB,0,,2026,139,61.6,76.7,,,60,11,0,1,42,0,0,4,21,67,42,25,CITADEL,CITADEL,70.4,56.6,71.4
104436,Niko Papic,T,0,,2026,303,57.9,77.8,41.8,,61.2,73,0,1,0,39,0,0,51,90,39,51,STNY BROOK,STNY BROOK,,,
104625,Elkhanan Tanelus,G,0,,2025,158,80.6,72.6,77.1,,79.9,72,0,1,0,4,0,0,5,9,4,5,E ILLINOIS,E ILLINOIS,,,
104632,Payton Collins,T,0,,2025,159,80.6,76,78.8,,77.2,74,0,1,0,20,0,0,30,50,20,30,E KENTUCKY,E KENTUCKY,,,
104638,Ryan Joyce,G,0,,2026,168,59.9,79.2,66.3,,55.8,65,0,1,0,54,0,0,17,71,54,17,FORDHAM,FORDHAM,,,
104647,Antwann Fann,G,0,,2025,131,60,64.3,,,60,56,0,1,0,0,0,0,1,1,0,1,CAMPBELL,CAMPBELL,,,
104668,Cesar Minarro,C,0,,2025,246,55,1.3,75.1,,53.1,68,1,1,0,46,0,0,23,69,46,23,NC A&T,NC A&T,,,
104686,Tom Elia,C,0,,2025,276,72.9,79.5,71.7,,69.6,56,0,1,0,33,0,0,33,66,33,33,RICHMOND,RICHMOND,,,
104689,Cade Salyers,G,0,,2025,276,74,78.9,86.4,,71.9,74,0,1,0,33,0,0,33,66,33,33,RICHMOND,RICHMOND,,,
104694,Billy Lutui,G,1,,2025,269,64.6,0,8.2,,78.8,55,1,1,0,21,0,0,26,47,21,26,PORTLAND,PORTLAND,,,
104700,Joey Lombard,C,0,2025,2025,291,64.8,78.8,59.6,,63.8,76,0,1,0,26,0,0,27,53,26,27,S DAKOTA,S DAKOTA,,,
104723,Blake Whitmore,C,0,,2025,344,76.8,80.5,87.8,,70.3,72,0,1,0,60,0,0,21,81,60,21,W CAROLINA,W CAROLINA,,,
104750,Abdou Toure,T,0,,2025,295,52,73,51.3,,51.1,70,0,1,0,17,0,0,7,24,17,7,S ILLINOIS,S ILLINOIS,,,
104751,Jake Green,G,0,,2025,295,56.5,79.6,59,,52.8,79,0,1,0,57,0,0,25,82,57,25,S ILLINOIS,S ILLINOIS,,,
104797,Hollis Mathis,WR,0,,2025,348,61.1,77.3,,59.2,46.7,12,1,1,0,0,27,2,15,44,27,17,WM & MARY,WM & MARY,67.4,,67.4
104837,Travis Theis,HB,0,,2025,291,80.3,76.2,73.3,60.9,65.9,05,0,1,0,3,15,11,7,36,18,18,S DAKOTA,S DAKOTA,73.6,,80.9
104840,Jadon Turner,HB,0,,2026,133,65.3,67.8,72.7,58.3,,22,0,1,0,1,2,1,0,4,3,1,CENT CT ST,CENT CT ST,67.8,,63.1
104872,Bronson Yoder,HB,0,,2025,348,61.7,0,44.1,59.4,55,09,1,1,0,7,22,24,9,62,29,33,WM & MARY,WM & MARY,39.5,,64.5
104877,Anthony Manaves,TE,0,,2025,158,55.9,76.2,67.4,57.4,54.9,11,0,1,0,1,24,0,25,50,25,25,E ILLINOIS,E ILLINOIS,62.9,,
104880,Jeff Ciccio,TE,0,,2025,168,41.7,73.4,0,43.4,58.3,89,0,1,0,1,13,0,6,20,14,6,FORDHAM,FORDHAM,,,
104901,Marcus Velez,TE,0,,2026,119,61.2,0,72.5,60.4,68.7,89,1,1,0,5,20,0,13,38,25,13,BETH COOK,BETH COOK,62.9,,
104904,Cal Redman,TE,0,,2025,303,44.8,0,59.6,48.6,56.3,22,1,1,0,4,26,0,38,68,30,38,STNY BROOK,STNY BROOK,,,
104948,Michael Monios,WR,0,,2025,212,67.9,72.6,,67.4,60.5,83,0,1,0,0,7,0,4,11,7,4,MAINE,MAINE,61,,
104954,Mason Pierce,WR,0,,2025,189,48.9,74.4,,49.9,60,01,0,1,0,0,14,0,3,17,14,3,INCAR WORD,INCAR WORD,14.1,,
104957,Taylor Shields,WR,0,,2025,171,56.4,74.4,,56,60.7,18,0,1,0,0,6,0,13,19,6,13,GARD-WEBB,GARD-WEBB,,,
104965,Shawn Charles,WR,0,,2025,277,54.4,75.5,,54.1,61.1,20,0,1,0,0,18,1,9,28,18,10,ROB MORRIS,ROB MORRIS,64.3,,60
104976,Khristopher Simmons,WR,0,,2026,177,57.6,72.2,,57.9,59.7,10,0,1,0,0,4,0,5,9,4,5,GRAMBLING,GRAMBLING,,,
104995,Carter Bell,WR,0,,2025,291,74.5,75.7,,71.2,59,14,0,1,0,0,18,2,9,29,18,11,S DAKOTA,S DAKOTA,74.5,,67.6
105004,Shawn Harris Jr.,WR,0,,2025,274,66.1,75.5,,65.4,61.6,06,0,1,0,0,18,0,15,33,18,15,RHODE ISLD,RHODE ISLD,62.9,,
105005,RJ Lamarre,WR,0,,2026,303,52.8,0,,54.2,63.3,81,1,1,0,0,30,0,40,70,30,40,STNY BROOK,STNY BROOK,62.9,,
105022,Cameron Overton,WR,0,,2025,1298,57.6,75.4,,57,61.4,03,0,1,0,0,26,0,16,42,26,16,LIUSHAR,LIUSHAR,61,,
105023,Kahlil Overton,TE,0,,2025,1298,58.3,76.1,65.4,60.7,52.9,07,0,1,0,1,19,0,16,36,20,16,LIUSHAR,LIUSHAR,62.9,,
105114,Jonathan Collins Jr.,CB,0,,2025,240,60,60,,,60,D07,0,1,0,0,0,0,1,1,0,1,NEW HAMP,NEW HAMP,,,
105262,Jevale Roberson,G,0,,2025,204,51.8,0,84.2,,51,71,1,1,0,22,0,0,26,48,22,26,LAMAR,LAMAR,,,
105296,Sean Lehane,K,0,,2025,240,72.6,70.3,,,,S30,0,1,0,0,0,1,0,1,0,1,NEW HAMP,NEW HAMP,62.5,,65.4
105304,Eric Bernstein,K,0,,2026,348,60,60,,,60,S47,0,1,0,0,0,0,1,1,0,1,WM & MARY,WM & MARY,,,
105370,Ryan Toscano,LB,0,,2025,240,60,60,,,60,D39,0,1,0,0,0,0,1,1,0,1,NEW HAMP,NEW HAMP,,,
105426,Brockhim Wicks,T,0,,2025,294,57.6,73.9,70.4,,54.3,54,0,1,0,12,0,0,19,31,12,19,SE LA,SE LA,,,
105438,Dillon Botner,T,0,,2026,232,67.4,72,82.7,,64,60,0,1,0,6,0,0,10,16,6,10,MONTANA,MONTANA,,,
105439,Kyler Edwards,T,0,,2025,159,59,72.1,73.4,,57.5,67,0,1,0,2,0,0,15,17,2,15,E KENTUCKY,E KENTUCKY,,,
105440,Jabril Williams,C,0,,2025,162,46.4,0,70.4,,43,61,1,1,0,36,0,0,20,56,36,20,ELON,ELON,,,
105463,Jordin Martell,T,0,,2025,133,64.1,77.6,73,,61.6,65,0,1,0,29,0,0,14,43,29,14,CENT CT ST,CENT CT ST,,,
105466,Dylan Poirier,C,0,,2025,240,60.9,79.2,78.9,,54.8,66,0,1,0,40,0,0,22,62,40,22,NEW HAMP,NEW HAMP,,,
105469,Jordan Cooper,T,0,,2026,274,69,9.9,82.8,,68.8,67,1,1,0,22,0,0,35,57,22,35,RHODE ISLD,RHODE ISLD,,,
105484,Brock Bethea,T,0,,2026,274,73.9,76.6,85.6,,68.2,79,0,1,0,22,0,0,35,57,22,35,RHODE ISLD,RHODE ISLD,,,
105487,Jean Germain,G,0,,2026,317,59.2,78,55.1,,58.8,71,0,1,0,35,0,0,17,52,35,17,TOWSON,TOWSON,,,
105496,Bradly Anyanwu,G,0,,2025,151,64.6,79.1,76.5,,60.6,73,0,1,0,47,0,0,23,70,47,23,DELAWARE,DELAWARE,,,
105515,Zane Gilbert,T,0,,2025,162,56,76.7,55.7,,54.7,76,0,1,0,37,0,0,23,60,37,23,ELON,ELON,,,
105556,Cooper Wallace,HB,0,,2025,139,61.5,74.1,23.2,72.1,58.8,27,0,1,0,8,9,9,2,28,17,11,CITADEL,CITADEL,72.7,,63.1
105592,Quincy Watson,HB,0,,2025,151,59.5,72.7,76.5,56.1,60,23,0,1,0,2,6,1,4,13,8,5,DELAWARE,DELAWARE,62.5,,59.6
105610,Isaac Seide,HB,0,,2025,240,68.6,72.5,,57.4,,26,0,1,0,0,11,6,0,17,11,6,NEW HAMP,NEW HAMP,70.7,,70.5
105619,Irv Mulligan,HB,0,,2025,194,57.7,72,69.8,55.8,,05,0,1,0,1,7,7,0,15,8,7,JACKSON ST,JACKSON ST,71.3,,58.3
105623,Nick Ostmo,HB,0,,2025,232,70.3,76.2,78.9,57.1,60,26,0,1,0,6,17,16,2,41,23,18,MONTANA,MONTANA,75.5,,70.7
105697,Ryan Simpson,WR,0,,2025,232,32.9,71.1,,59.6,60.3,04,0,1,1,0,1,0,4,6,2,4,MONTANA,MONTANA,27.9,32.5,
105718,Keelan White,WR,0,,2025,232,57.5,80,,57,62.3,06,0,1,0,0,46,0,33,79,46,33,MONTANA,MONTANA,64.1,,
105721,Chandler Brayboy,WR,0,2025,2025,162,59.2,75.9,,59,59.7,04,0,1,0,0,26,0,15,41,26,15,ELON,ELON,65.4,,
105976,Aaron Tutino,WR,0,,2025,299,61.7,78.1,,61.9,56.7,80,0,1,0,0,31,0,22,53,31,22,ST FRANCIS,ST FRANCIS,69.1,,
106015,Wande Owens,S,0,2025,2025,240,60,60,,,60,D05,0,1,0,0,0,0,1,1,0,1,NEW HAMP,NEW HAMP,,,
106368,Cole Birdow,T,0,2025,2025,385,62,76.1,58.2,,62,56,0,1,0,34,0,0,23,57,34,23,MERRIMACK,MERRIMACK,,,
106410,CJ Pressley,ED,0,,2025,270,60,65,,,60.1,D99,0,1,0,0,0,0,2,2,0,2,PRVIEW A&M,PRVIEW A&M,,,
106691,Logan Hofstedt,TE,0,,2025,250,50.9,70.2,36.2,58.2,54.5,33,0,1,0,0,2,0,8,10,2,8,N DAK ST,N DAK ST,,,
106703,Caden Meis,HB,0,,2025,253,59.3,74.6,,55.9,68.4,27,0,1,0,0,6,9,10,25,6,19,N COLORADO,N COLORADO,72.5,,58.2
106770,Griffin Crosa,K,0,,2025,250,60,60,,,60,S39,0,1,0,0,0,0,1,1,0,1,N DAK ST,N DAK ST,,,
108400,Matthew Leavelle,ED,0,,2025,247,60,60,60.9,,,D15,0,1,0,1,0,0,0,1,1,0,NC CENT,NC CENT,,,
108481,Jaison Williams,T,0,2025,2025,353,71.1,14,70.9,,76,54,1,1,0,37,0,0,24,61,37,24,YNGTOWN ST,YNGTOWN ST,,,
108544,Jaden Rolling,T,0,,2026,277,63.9,21.3,69.3,,65.7,79,3,1,0,37,0,0,33,70,37,33,ROB MORRIS,ROB MORRIS,,,
108591,Blake Feigenspan,C,0,,2025,272,69.2,79.7,79.4,,63.9,53,0,1,0,46,0,0,20,66,46,20,PRINCETON,PRINCETON,,,
108596,Mason Williams,C,0,,2025,189,42.8,0,45.6,,49.1,60,1,1,0,28,0,0,27,55,28,27,INCAR WORD,INCAR WORD,,,
108889,Jake Rock,G,0,,2025,250,65.9,79.6,69.5,,64.6,78,0,1,0,28,0,0,48,76,28,48,N DAK ST,N DAK ST,,,
108890,Hunter Poncius,T,0,,2025,250,60,60,,,60,76,0,1,0,0,0,0,1,1,0,1,N DAK ST,N DAK ST,,,
108937,Grant Sergent,QB,0,,2025,283,58,77,,,60,12,0,1,46,0,0,2,21,69,46,23,SAN DIEGO,SAN DIEGO,25.6,69.7,27.6
108971,Connor Watkins,QB,0,,2025,334,53.2,76.5,,,60,04,0,1,38,0,0,8,15,61,38,23,VILLANOVA,VILLANOVA,72.1,48.8,63.5
108981,Pierce Holley,QB,0,,2025,158,61.4,75.3,,,60,03,0,1,23,0,0,3,20,46,23,23,E ILLINOIS,E ILLINOIS,68.8,59.1,62.8
108982,Tyler Knoop,QB,0,,2025,303,56.8,67.4,,,60,12,0,1,1,0,0,0,2,3,1,2,STNY BROOK,STNY BROOK,60.3,56.6,
109120,Jaden Sutton,HB,0,,2026,152,60.5,77.7,74.5,53.3,59.4,01,0,1,0,4,27,16,8,55,31,24,DELWARE ST,DELWARE ST,75.5,,61.5
109133,Malik Grant,HB,0,,2025,274,90.8,74.7,,68.9,60,04,0,1,0,0,9,20,3,32,9,23,RHODE ISLD,RHODE ISLD,76.7,,88.6
109136,Sone Ntoh,HB,0,2025,2025,231,79.3,76.2,79.6,56,60,18,0,1,0,6,16,12,3,37,22,15,MONMOUTH,MONMOUTH,74,,82
109276,Will Downes,WR,0,,2025,213,69,76.3,,68,61.5,11,0,1,0,0,20,0,8,28,20,8,MARIST,MARIST,64.1,,
109601,Dorrian Moultrie,WR,0,,2025,178,61.7,79.9,,58.4,73.8,06,0,1,0,0,22,0,37,59,22,37,HAMPTON,HAMPTON,66.2,,
109604,Jordan Hull,WR,0,,2026,152,49.3,78.1,,49.1,60.4,02,0,1,0,0,34,0,22,56,34,22,DELWARE ST,DELWARE ST,61,,
109605,Joe Gillette,WR,0,,2025,212,65,78.7,,64.8,59.9,18,0,1,0,0,31,0,30,61,31,30,MAINE,MAINE,65,,
109627,Tamatoa Falatea,WR,0,,2026,272,52.6,77.7,,52.7,60.6,04,0,1,0,0,33,0,11,44,33,11,PRINCETON,PRINCETON,62.9,,
109756,Hunter Brown,TE,0,,2025,159,57.1,74.7,66,52.5,62.3,03,0,1,0,2,6,0,20,28,8,20,E KENTUCKY,E KENTUCKY,,,
112003,Andre Banks,WR,0,,2025,139,57.1,70.5,,57.4,60,10,0,1,0,0,6,0,2,8,6,2,CITADEL,CITADEL,61,,
121346,Draylen Ellis,QB,0,,2025,308,64,76.9,,,60,01,1,1,50,0,0,4,16,70,50,20,TENN STATE,TENN STATE,71.1,63.3,60.8
121347,C.J. Evans,HB,1,,2026,308,59.5,0,72.9,70,60,23,1,1,0,1,9,5,1,16,10,6,TENN STATE,TENN STATE,74.2,,60.1
121366,Michael Treadwell,C,0,,2025,116,58.2,74.8,71.2,,58,69,0,1,0,1,0,0,17,18,1,17,AUSTINPEAY,AUSTINPEAY,,,
121379,Bakarius Collier,G,0,,2025,132,54.7,77.2,49.5,,54.3,72,0,1,0,15,0,0,25,40,15,25,CENT ARK,CENT ARK,,,
121392,Myles Kitt-Denton,WR,0,,2026,257,50.5,77,,50.5,61.8,03,0,1,0,0,27,0,16,43,27,16,NWSTATE,NWSTATE,67.2,,
121393,Justin Lairy,T,0,,2025,132,70.9,76.4,71.9,,67.9,79,0,1,0,28,0,0,28,56,28,28,CENT ARK,CENT ARK,,,
121396,William Mayo,C,0,,2026,132,47.9,0,7.3,,61.5,70,1,1,0,11,0,0,23,34,11,23,CENT ARK,CENT ARK,,,
121398,Jamal Mull,G,0,,2026,132,64.3,77.3,83.1,,61,58,0,1,0,21,0,0,21,42,21,21,CENT ARK,CENT ARK,,,
121459,Brandon Hayes,WR,0,2026,2026,294,65.8,75.8,,61.9,42.7,04,0,1,0,0,13,4,9,26,13,13,SE LA,SE LA,69.9,,71
121476,Mitchell Sellers,TE,0,,2025,293,67.6,78,,67.1,60.4,33,0,1,0,0,31,0,4,35,31,4,SE MO ST,SE MO ST,66.2,,
121641,Bryant Johnson,WR,0,,2026,159,71.4,0,,76,62.3,17,1,1,0,0,6,0,19,25,6,19,E KENTUCKY,E KENTUCKY,62.9,,
121658,John Stone,C,0,,2025,159,63.6,79,81.5,,60,62,0,1,0,20,0,0,38,58,20,38,E KENTUCKY,E KENTUCKY,,,
121677,Darryle Evans,HB,0,,2026,183,50.7,70.3,25.9,58.1,59.3,10,0,1,0,6,3,2,3,14,9,5,HOUCHR,HOUCHR,66.7,,56
121678,Ismael Fuller,WR,0,,2025,183,57.2,74.9,,54.6,80.9,11,0,1,0,0,15,0,11,26,15,11,HOUCHR,HOUCHR,61,,
121701,Kendal Septs,G,0,,2028,183,46.2,78.5,63.5,,39.4,77,0,1,0,34,0,0,24,58,34,24,HOUCHR,HOUCHR,,,
121732,Hayden Hagler,TE,0,,2026,230,59.9,69.7,70.8,,58.5,44,0,1,0,1,0,0,3,4,1,3,MO STATE,MO STATE,,,
121815,Jalen Montgomery,HB,0,,2026,159,68.1,68.4,,60,59.5,23,0,1,0,0,1,2,2,5,1,4,E KENTUCKY,E KENTUCKY,71.5,,67
121873,Malcolm Terry II,HB,0,,2026,145,75.4,73.6,74.5,68.4,59.7,06,0,1,0,3,9,10,4,26,12,14,COLUMBIA,COLUMBIA,73.3,,74.1
121876,Drew Wilder,C,0,,2026,158,60.6,78.1,83,,55.8,55,0,1,0,23,0,0,23,46,23,23,E ILLINOIS,E ILLINOIS,,,
121892,Isaiah Johnson,HB,0,,2025,100,72.3,76.3,75.3,42.4,,23,0,1,0,3,17,10,0,30,20,10,ABILENE CH,ABILENE CH,73.2,,80.6
121973,Jaycob Horn,WR,0,,2025,159,57.3,76.8,,54.2,78.6,00,0,1,0,0,14,0,19,33,14,19,E KENTUCKY,E KENTUCKY,61,,
122107,Lavar Lindo,TE,0,,2026,301,63,73.8,67.5,69.3,50.8,88,0,1,0,2,6,0,10,18,8,10,STF AUSTIN,STF AUSTIN,61,,
122109,Ty Love,WR,0,,2025,301,57,68.3,,57.9,60,19,0,1,0,0,2,0,2,4,2,2,STF AUSTIN,STF AUSTIN,,,
122120,Ky Thomas,ED,0,,2026,301,60,64.9,,,59.5,D97,0,1,0,0,0,0,1,1,0,1,STF AUSTIN,STF AUSTIN,,,
122149,Hunter Helms,QB,0,,2026,274,58.8,74.4,,,60,18,0,1,10,0,0,3,22,35,10,25,RHODE ISLD,RHODE ISLD,68.4,55.2,62.2
122258,Seth Williams,G,0,,2026,157,59.3,74.8,78.5,,56.2,67,0,1,0,7,0,0,13,20,7,13,E TENN ST,E TENN ST,,,
122277,Ty Moore,WR,0,,2026,257,55.5,74.8,,55.2,61.6,06,0,1,0,0,9,0,13,22,9,13,NWSTATE,NWSTATE,61.9,,
122294,Brandon Fitez,WR,0,,2026,131,55.4,71.7,,58.3,56.9,08,0,1,0,0,2,0,2,4,2,2,CAMPBELL,CAMPBELL,18.5,,
122306,Lamagea McDowell,HB,0,,2026,270,73.8,74.9,74.6,57.7,60,23,0,1,0,2,4,9,1,16,6,10,PRVIEW A&M,PRVIEW A&M,72.5,,71.4
122348,Logan Mauldin,TE,0,,2027,217,58.3,75.7,65.4,51.3,66.7,21,0,1,0,1,15,0,18,34,16,18,MCNEESE,MCNEESE,61,,
122368,Malik Bowen-Sims,WR,0,,2025,116,72.2,75,,72.2,55.6,08,0,1,0,0,9,0,12,21,9,12,AUSTINPEAY,AUSTINPEAY,62.9,,
122477,Wing Green,T,0,,2025,131,56.7,73.4,53.6,,56.8,76,0,1,0,11,0,0,15,26,11,15,CAMPBELL,CAMPBELL,,,
122484,Ryan King,WR,0,,2026,233,63,74.4,,62.6,60.2,09,0,1,0,0,13,0,7,20,13,7,MONTANA ST,MONTANA ST,64.1,,
122508,Aidan Bouman,QB,0,,2026,291,76.5,76.1,,,60.1,02,0,1,26,0,0,0,27,53,26,27,S DAKOTA,S DAKOTA,67.8,76.2,
122535,Anthony Smith,G,0,,2026,308,61.8,79.2,75.2,,55.9,56,0,1,0,43,0,0,12,55,43,12,TENN STATE,TENN STATE,,,
122573,Amauri Pesek-Hickson,HB,0,,2025,255,57.5,73.5,59.8,57.9,59.3,05,0,1,0,7,13,6,2,28,20,8,N IOWA,N IOWA,18.9,,57.6
122607,Witt Mitchum,T,0,,2026,389,66.8,76.8,60,59.2,68.2,72,0,1,0,31,1,0,20,52,32,20,N ALABAMA,N ALABAMA,,,
122622,Jaelon Travis,WR,0,,2026,189,60.9,70.4,,,61.4,07,0,1,0,0,0,0,7,7,0,7,INCAR WORD,INCAR WORD,,,
122657,Errol Rogers Jr.,WR,0,,2025,294,54.9,75.7,,54.6,60.1,12,0,1,0,0,15,0,18,33,15,18,SE LA,SE LA,61,,
122669,Harlan Dixon,HB,0,,2026,294,52.4,73.1,,27.9,59.5,03,0,1,0,0,10,7,2,19,10,9,SE LA,SE LA,72,,64.3
122746,Grant Goodson,T,0,,2026,230,57.7,76.5,45.5,,62.5,66,0,1,0,40,0,0,25,65,40,25,MO STATE,MO STATE,,,
122754,D'Vontae Key,WR,0,,2025,230,72.7,77.4,,71.8,60.1,84,0,1,0,0,33,0,10,43,33,10,MO STATE,MO STATE,65.7,,
