playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
129780,George French II,T,0,,2026,100,,46.7,78,81,,35.2,77,0,1,0,44,0,0,38,82,44,38,ABILENE CH,ABILENE CH,,
129904,Kevin Schaeffer,TE,0,,2027,274,,60.1,72.4,71.9,54.8,62.3,88,0,1,0,4,5,0,9,18,9,9,RHODE ISLD,RHODE ISLD,,
129943,Kemani Brown,WR,0,,2026,139,,60,65.9,,,60,88,0,1,0,0,0,0,2,2,0,2,CITADEL,CITADEL,,
130334,Austin Hill,WR,0,,2026,302,64.1,51,74.2,,51.5,60.5,25,0,1,0,0,11,0,9,20,11,9,STETSON,STETSON,,
130340,Donny Marcus,HB,0,,2027,133,74,70.1,75,74.5,52.8,59.9,20,0,1,0,3,15,12,3,33,18,15,CENT CT ST,CENT CT ST,,72.7
130401,Kolbe Burrell,HB,0,,2027,257,74,50.8,74.5,72,59.5,59.4,03,0,1,0,3,4,12,3,22,7,15,NWSTATE,NWSTATE,,51.3
130402,Casey Case,QB,0,,2026,303,,60,66.6,,,60,07,0,1,0,0,0,0,3,3,0,3,STNY BROOK,STNY BROOK,,
130410,Logic Hudgens,CB,0,,2026,1445,,60,65,,,60,D03,0,1,0,0,0,0,1,1,0,1,TXRG,TXRG,,
130440,Cade Klimczak,C,0,,2026,232,,67.3,79.2,77.8,,61.9,72,0,1,0,43,0,0,17,60,43,17,MONTANA,MONTANA,,
130480,Coleon Smith,T,0,,2028,295,,54.6,15.7,88.8,,50.5,73,1,1,0,24,0,0,36,60,24,36,S ILLINOIS,S ILLINOIS,,
130503,Tyler Thomas,G,0,,2026,235,,61.8,75.6,46.2,,63.2,70,0,1,0,10,0,0,11,21,10,11,MORGAN ST,MORGAN ST,,
130529,Aveon Smith,QB,0,,2026,385,61.8,80.3,65.5,,,,00,0,1,2,0,0,0,0,2,2,0,MERRIMACK,MERRIMACK,79.6,
130634,Larry Stephens III,WR,0,,2026,191,62.9,52.2,75.6,,55.1,41.8,03,0,1,0,0,19,0,8,27,19,8,INDIANA ST,INDIANA ST,,
131183,Jivon Oggs,CB,0,,2027,157,,60,60,63.8,,,D06,0,1,0,1,0,0,0,1,1,0,E TENN ST,E TENN ST,,
131233,Zaden Jackson,WR,0,,2028,184,64.1,63,77,,63.9,47.5,15,1,1,0,0,30,0,16,46,30,16,HOWARD,HOWARD,,
131319,Dahlyn Jones,TE,0,,2028,342,61,57.3,77,68.6,60.6,54,88,0,1,0,2,2,0,21,25,4,21,WEBER ST,WEBER ST,,
131399,Kobe Paul,WR,0,,2027,194,65.7,77.5,80.8,,76.2,70.5,05,0,1,0,0,28,0,39,67,28,39,JACKSON ST,JACKSON ST,,
131432,Shar'Dez Taylor,T,0,,2029,107,,29.7,73.4,0,,46.1,73,0,1,0,14,0,0,11,25,14,11,ALCORN ST,ALCORN ST,,
131436,Elijah Bowser,T,0,,2026,310,,60.7,78.9,73.6,,56.6,79,0,1,0,39,0,0,23,62,39,23,TENN MARTN,TENN MARTN,,
131580,Shontrail Key,T,0,,2028,189,,44.1,0,61.5,,52.6,54,2,1,0,31,0,0,11,42,31,11,INCAR WORD,INCAR WORD,,
131583,Leif Magnuson,G,0,,2027,129,,72.9,77.4,84.8,,71.3,65,0,1,0,24,0,0,18,42,24,18,CAL POLY,CAL POLY,,
131608,Cade Cadam,WR,0,,2026,283,,56.3,70.6,,56.9,59.6,16,0,1,0,0,4,0,4,8,4,4,SAN DIEGO,SAN DIEGO,,
131652,Everett Johnson,T,1,,2026,232,,52.3,22.1,41,,64.3,62,2,1,0,51,0,0,26,77,51,26,MONTANA,MONTANA,,
131668,Chris Street,HB,0,,2026,1285,70.9,61.5,72,70.8,82.7,59.7,03,0,1,0,1,6,6,2,15,7,8,UTAHTC,UTAHTC,,56.8
131808,Bradley Schlom,WR,0,,2026,283,64.1,50,78.6,,50.2,60.9,11,0,1,0,0,24,0,16,40,24,16,SAN DIEGO,SAN DIEGO,,
131822,Matt Colombo,HB,0,,2026,283,70.7,51.2,71.7,73.4,59.2,60,05,0,1,0,2,7,6,2,17,9,8,SAN DIEGO,SAN DIEGO,,50.3
131885,Braedon Wissler,HB,0,,2026,298,72.8,61.6,73.3,81.3,89.1,60,08,0,1,0,7,10,8,2,27,17,10,SO UTAH,SO UTAH,,53.1
131886,Sam Adams II,HB,0,,2026,279,69.7,69.9,74.7,71.8,54.7,56.1,28,0,1,0,1,7,5,13,26,8,18,SACRAMENTO,SACRAMENTO,,75.2
131932,Victor Gabalis,QB,0,,2026,401,67.7,83.7,76,,,60,11,0,1,19,0,0,1,35,55,19,36,TARLETON,TARLETON,86.7,55.1
131991,Ethan Lawrence,HB,0,,2029,131,69.5,65.7,72.4,15,71.5,60,23,0,1,0,3,13,4,1,21,16,5,CAMPBELL,CAMPBELL,,67.4
132271,Jabari Cathey,WR,0,,2028,116,,60.8,71.4,,,61,85,0,1,0,0,0,0,6,6,0,6,AUSTINPEAY,AUSTINPEAY,,
132441,Calvin Jones,WR,0,,2026,282,65.6,51,77.9,,53.6,44.4,13,0,1,0,0,17,0,15,32,17,15,SAMFORD,SAMFORD,,
132721,Trenton Leary,WR,0,,2027,313,66.8,52.1,78.9,,53.8,45.3,01,0,1,0,0,33,0,16,49,33,16,TEXAS STHN,TEXAS STHN,,
132972,Jestus Johnson,C,0,,2026,152,,67.7,79.2,82.4,,62.8,69,1,1,0,30,0,0,29,59,30,29,DELWARE ST,DELWARE ST,,
133096,Kamden Sixkiller,QB,0,,2028,131,70.8,88.7,77.8,,60,60.6,06,0,1,51,0,1,3,24,79,52,27,CAMPBELL,CAMPBELL,90.3,61.8
133667,Quincy Hughes,T,0,,2026,350,,60.5,76,77.2,,51.7,71,0,1,0,28,0,0,20,48,28,20,WOFFORD,WOFFORD,,
134662,Caleb Lewis,HB,0,,2026,401,78.2,75.3,73.9,75.6,55.8,60,06,0,1,0,3,8,20,1,32,11,21,TARLETON,TARLETON,,74
134760,Derek Harden Jr.,G,0,,2028,295,,52.6,0,69.4,,53.5,68,1,1,0,24,0,0,36,60,24,36,S ILLINOIS,S ILLINOIS,,
134762,Jay Jones,WR,0,,2026,295,65,64,0,,69.3,60.7,13,2,1,0,0,19,0,24,43,19,24,S ILLINOIS,S ILLINOIS,,
134974,Donerio Davenport,HB,0,,2026,194,73.1,74.2,74.1,75.4,80.8,60,10,0,1,0,4,6,10,1,21,10,11,JACKSON ST,JACKSON ST,,70.2
136876,Jack Gallagher,T,0,,2026,401,,41.3,0,,,52.3,77,1,1,0,0,0,0,13,13,0,13,TARLETON,TARLETON,,
136890,Keylan Johnson,WR,0,,2026,401,,60.8,71.5,,,61.2,05,0,1,0,0,0,0,10,10,0,10,TARLETON,TARLETON,,
136896,Marvin Landy,TE,0,,2027,194,61,65.5,75.2,65.1,61.4,67.6,88,0,1,0,1,13,0,15,29,14,15,JACKSON ST,JACKSON ST,,
137994,Harrison Bey-Buie,HB,0,,2027,255,78,60,77.7,72.4,68.9,60,32,0,1,0,11,25,25,4,65,36,29,N IOWA,N IOWA,,57.7
138014,Otto Kuhns,QB,0,,2026,244,67.8,50.8,75.1,,,60,04,0,1,26,0,0,0,16,42,26,16,NORFOLK,NORFOLK,49.4,59.4
138026,DeAirious Smith,WR,0,,2026,158,64.1,71.4,75.3,,70.4,60.7,06,0,1,0,0,22,0,8,30,22,8,E ILLINOIS,E ILLINOIS,,
138032,Cooper Willman,WR,0,,2026,158,72.4,57.5,79.1,,59.7,60.2,13,0,1,1,0,40,1,19,61,41,20,E ILLINOIS,E ILLINOIS,46.8,59.6
138060,Shug Walker,LB,0,,2026,295,,60,60,,,60,D33,0,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
138061,DJ Williams,QB,0,,2028,295,36.9,90.7,76.7,,,60,01,0,1,24,0,0,12,24,60,24,36,S ILLINOIS,S ILLINOIS,81.5,80.8
138071,Tramel Brown II,C,0,,2026,107,,61.8,78.4,72.5,,58.3,55,0,1,0,27,0,0,21,48,27,21,ALCORN ST,ALCORN ST,,
138088,Jeremiah Mawali,T,1,,2026,270,,67.5,79.7,87.1,,62.7,75,1,1,0,40,0,0,23,63,40,23,PRVIEW A&M,PRVIEW A&M,,
138146,Mitchell Appleton,T,0,,2026,310,,62.1,72.4,78.8,,56.9,74,0,1,0,10,0,0,9,19,10,9,TENN MARTN,TENN MARTN,,
138187,Josiah Tingley,C,0,,2026,310,,65.7,0,79.5,,70.1,62,2,1,0,38,0,0,23,61,38,23,TENN MARTN,TENN MARTN,,
138202,Javon Charles,TE,0,,2026,188,62.9,55.9,77.4,71.7,60.4,50,85,0,1,0,8,17,0,32,57,25,32,ILL STATE,ILL STATE,,
138269,Blake Anderson,T,0,,2026,255,,77.4,77.9,90.9,,68.2,65,0,1,0,43,0,0,37,80,43,37,N IOWA,N IOWA,,
138279,Tysen Kershaw,WR,0,,2026,255,66.2,67.5,76.9,,66.9,61,13,0,1,0,0,33,0,14,47,33,14,N IOWA,N IOWA,,
138368,Edward Core,TE,0,,2027,152,,42.1,0,,53.8,58.1,08,1,1,0,0,4,0,5,9,4,5,DELWARE ST,DELWARE ST,,
138385,Myles Morales,TE,0,,2027,119,66,60.7,0,21.4,62.3,75.6,18,1,1,0,1,19,1,15,36,20,16,BETH COOK,BETH COOK,,58.1
138416,Daniel Moyer,HB,0,,2026,171,,59.7,67.1,67.9,,58.6,08,0,1,0,1,0,0,3,4,1,3,GARD-WEBB,GARD-WEBB,,
138505,Treyvon Branch,T,0,,2026,235,,45.4,74.6,10.1,,57.7,72,0,1,0,19,0,0,20,39,19,20,MORGAN ST,MORGAN ST,,
138983,Nate Brackett,P,0,,2026,157,60.3,55.3,70.3,,,,S16,0,1,1,0,0,0,0,1,1,0,E TENN ST,E TENN ST,54.4,
139013,Braxton Shipp,T,0,,2026,157,,59.2,71.7,55.8,,59.1,64,0,1,0,5,0,0,11,16,5,11,E TENN ST,E TENN ST,,
139099,Andre Cooper II,WR,0,,2026,184,65,71.9,78.5,,71.2,61,09,0,1,0,0,30,0,19,49,30,19,HOWARD,HOWARD,,
139121,Rashad Raymond,HB,0,,2026,348,71.4,55.5,75.2,43.8,56,59,05,0,1,0,7,16,7,3,33,23,10,WM & MARY,WM & MARY,,57
139148,Ryan Ingram,HB,0,,2026,137,73.5,81.8,74.2,74.3,56.5,59.5,00,0,1,0,3,5,11,3,22,8,14,CHATTNOOGA,CHATTNOOGA,,80.2
139348,Desmond Moultrie,HB,0,,2026,194,14.3,39.7,66.9,,59.7,,09,0,1,0,0,1,4,0,5,1,4,JACKSON ST,JACKSON ST,,43.6
139357,Errick Simmons,WR,0,,2026,194,,58.3,68.8,,59.4,60,17,0,1,0,0,1,0,2,3,1,2,JACKSON ST,JACKSON ST,,
139371,Mike Chandler II,QB,0,,2026,131,71.1,53.8,74.7,,57.7,60.1,01,0,1,1,0,14,6,4,25,15,10,CAMPBELL,CAMPBELL,40.5,61
139372,Tim Conerly,WR,0,,2026,279,66.6,54.8,70.4,,55.5,60,08,0,1,0,0,5,0,3,8,5,3,SACRAMENTO,SACRAMENTO,,
139381,Devyn Gibbs,TE,0,,2026,204,62.9,62.5,76.6,69.6,58.4,67.2,08,0,1,0,2,19,0,23,44,21,23,LAMAR,LAMAR,,
139528,Dane Wallace,WR,0,,2027,257,61,52.1,72.9,,58.4,40.2,11,0,1,0,0,4,0,4,8,4,4,NWSTATE,NWSTATE,,
141298,Cannon Panfiloff,T,0,,2026,232,,73.6,77.8,85.3,,63.9,69,0,1,0,51,0,0,26,77,51,26,MONTANA,MONTANA,,
141358,Will Pieroni,C,1,,2026,236,,58.6,79.4,60.9,,57.5,62,1,1,0,35,0,0,30,65,35,30,MURRAY ST,MURRAY ST,,
141541,Nolan Ulm,WR,0,,2026,161,62.9,58.4,77.2,,58.6,56.7,17,0,1,0,0,36,0,14,50,36,14,E WASHGTON,E WASHGTON,,
141546,Nate Azzopardi,G,0,,2026,185,,68.3,80.1,35.7,,72,74,0,1,0,29,0,0,42,71,29,42,IDAHO,IDAHO,,
141549,Jake Cox,TE,0,,2026,185,,49.2,76,65.4,38.3,64,33,0,1,0,1,19,0,36,56,20,36,IDAHO,IDAHO,,
141594,Maika Heck,TE,0,,2026,133,,66.8,69.2,,,65.3,83,0,1,0,0,0,0,8,8,0,8,CENT CT ST,CENT CT ST,,
141623,Ethen Cluff,WR,0,,2026,252,61,48,73.1,,48.5,60.3,10,0,1,0,0,5,0,10,15,5,10,N ARIZONA,N ARIZONA,,
141645,Alofaletauia Maluia,G,0,,2027,1177,,61.6,10.6,75.6,,62.2,55,1,1,0,41,0,0,36,77,41,36,W GEORGIA,W GEORGIA,,
141710,Bronson Barron,QB,0,,2026,298,69.8,90.4,77.2,,,60,10,0,1,39,0,0,2,34,75,39,36,SO UTAH,SO UTAH,91.2,57
141743,Dylan Creech,TE,0,,2026,105,64.2,52.8,71.2,69.6,56.3,52.4,40,0,1,0,1,2,0,5,8,3,5,ALABAMA ST,ALABAMA ST,,
141762,Devin Pitts,G,0,,2026,104,,53.6,74,56.6,,52.5,65,0,1,0,8,0,0,8,16,8,8,ALAB A&M,ALAB A&M,,
141763,Calvin Lester III,G,0,,2026,313,,60,65.1,72.1,,,73,0,1,0,1,0,0,0,1,1,0,TEXAS STHN,TEXAS STHN,,
141796,Traveon Newsome,G,1,,2026,189,,57.5,7.2,53.8,,62.7,70,1,1,0,57,0,0,17,74,57,17,INCAR WORD,INCAR WORD,,
141837,Carson Camp,QB,0,,2027,294,67.7,78,72.5,,,60,18,0,1,12,0,0,2,7,21,12,9,SE LA,SE LA,73.1,67.7
141838,Michael Mansaray,HB,0,,2026,332,74.1,55.6,78,0,45.4,57.6,07,0,1,0,0,27,12,10,49,27,22,VALPO,VALPO,,63.4
141853,Zach Witte,TE,0,,2026,291,62.9,79.9,74.4,,83.5,65.6,89,0,1,0,0,10,0,34,44,10,34,S DAKOTA,S DAKOTA,,
141878,Cade Collier,TE,0,,2026,294,61,60.4,71.9,,67.8,49.6,89,0,1,0,0,8,0,9,17,8,9,SE LA,SE LA,,
141879,Javin Turner,G,0,,2026,294,,68.3,76.4,78.8,,66.7,56,0,1,0,12,0,0,14,26,12,14,SE LA,SE LA,,
141882,Noah Devlin,T,0,,2026,294,,77.3,73.4,78.2,,73.7,52,0,1,0,12,0,0,15,27,12,15,SE LA,SE LA,,
142087,Payton Rhoades,WR,0,,2026,280,65.3,66.8,78.3,,67.4,59.9,17,0,1,1,0,24,0,23,48,25,23,SACR HEART,SACR HEART,58,
142170,Josh Gale,TE,0,,2026,232,64.1,61.2,79.2,58.5,60.8,60,81,0,1,0,10,35,0,19,64,45,19,MONTANA,MONTANA,,
142225,Jackson Parker,WR,0,,2026,295,,56.1,73.5,,56.3,58.5,10,0,1,0,0,4,0,11,15,4,11,S ILLINOIS,S ILLINOIS,,
142282,Trevin Ewing,WR,0,,2026,212,11.9,31.9,68.6,,59.1,60,02,0,1,0,0,1,1,2,4,1,3,MAINE,MAINE,,48.3
142298,Derek Robertson,QB,0,,2026,231,70.3,87.1,77.3,,,60.1,12,0,1,55,0,0,1,18,74,55,19,MONMOUTH,MONMOUTH,85,65.6
142312,Caleb Burke,WR,0,,2026,240,66.7,66.7,78.1,,66.1,60.9,08,0,1,0,0,48,0,9,57,48,9,NEW HAMP,NEW HAMP,,
142363,Fonnae Webb,HB,0,,2026,244,,60,63.5,72.6,,,10,0,1,0,1,0,0,0,1,1,0,NORFOLK,NORFOLK,,
142367,Cole Bunicci,TE,1,,2026,303,65,72,0,69.2,70.3,70.7,86,1,1,0,5,29,0,30,64,34,30,STNY BROOK,STNY BROOK,,
142372,Roland Dempster,HB,0,,2026,303,76.2,60.9,77,77.5,58.6,58.5,04,0,1,0,5,22,18,11,56,27,29,STNY BROOK,STNY BROOK,,60.9
142386,Collin Tunc,C,0,,2026,231,,64,73.9,79.1,,60.1,55,0,1,0,11,0,0,2,13,11,2,MONMOUTH,MONMOUTH,,
142387,Kevonne Wilder,WR,0,,2026,1013,67.8,61.2,78.1,,60,74.6,06,0,1,0,0,42,1,21,64,42,22,NEWHVN,NEWHVN,,59.6
142389,Temi Ajirotutu,G,0,,2026,334,,64.2,78.5,85.5,,59.9,74,0,1,0,22,0,0,23,45,22,23,VILLANOVA,VILLANOVA,,
142401,Ricky Ortega,WR,0,,2026,133,63.7,58.1,75.5,,58.7,60.1,01,0,1,1,0,23,0,5,29,24,5,CENT CT ST,CENT CT ST,60,
142402,Jake Picard,C,0,,2026,334,,56.2,79.6,50.9,,57,69,0,1,0,32,0,0,31,63,32,31,VILLANOVA,VILLANOVA,,
142407,Elijah Booth,T,0,,2026,348,,57.2,67.7,29,,,64,0,1,0,4,0,0,0,4,4,0,WM & MARY,WM & MARY,,
142417,DreSean Kendrick,WR,0,,2026,244,64.1,64.3,0,,66.4,61.2,05,1,1,0,0,28,0,19,47,28,19,NORFOLK,NORFOLK,,
142421,Ryan McKenna,C,0,,2026,348,,52.6,78.1,52.3,,52.7,75,0,1,0,30,0,0,16,46,30,16,WM & MARY,WM & MARY,,
142452,Michael Fallah,G,0,,2027,155,,50.6,75.2,17.6,,55.4,78,0,1,0,10,0,0,8,18,10,8,DUQUESNE,DUQUESNE,,
142453,Joey Isabella,WR,0,,2026,155,70.2,76.1,77,,78.1,62,05,0,1,0,0,36,2,20,58,36,22,DUQUESNE,DUQUESNE,,53.5
142544,Sunny Okunlola,T,0,,2026,191,,41.8,75.1,25.5,,47.9,50,0,1,0,24,0,0,15,39,24,15,INDIANA ST,INDIANA ST,,
142725,Ryan Morrow,HB,0,,2028,104,68.1,57,72.2,71.9,29.3,60,26,0,1,0,2,7,3,1,13,9,4,ALAB A&M,ALAB A&M,,66.2
142810,Michael Briscoe,WR,0,2026,2026,129,66.2,92.1,76.8,61,91.6,61.6,10,0,1,0,1,19,0,10,30,20,10,CAL POLY,CAL POLY,,
142837,Darius Meeks,G,0,,2026,177,,56.3,79.7,85.3,,50.6,74,0,1,0,30,0,0,34,64,30,34,GRAMBLING,GRAMBLING,,
142932,Jack Neri,TE,0,,2026,231,61,51.3,77.3,26.6,49.1,64.5,86,1,1,0,5,19,0,13,37,24,13,MONMOUTH,MONMOUTH,,
142942,JT Cornelius,T,0,,2026,231,,73.9,77.1,77,,69.8,62,0,1,0,55,0,0,19,74,55,19,MONMOUTH,MONMOUTH,,
142963,Jamall Mensah,WR,0,,2027,274,61.9,59.1,67.8,,60,,09,0,1,0,0,1,0,0,1,1,0,RHODE ISLD,RHODE ISLD,,
143016,Jaedon Henry,HB,0,,2026,294,71.4,74.1,73.3,70,84.6,60,21,0,1,0,1,4,7,3,15,5,10,SE LA,SE LA,,69.5
143232,Deven Thompson,WR,0,,2026,348,65.7,75.2,75.9,,73.8,61.2,07,0,1,0,0,21,0,8,29,21,8,WM & MARY,WM & MARY,,
143329,DePhabian Fant,HB,0,,2026,228,12,33.1,65.2,,,,21,0,1,0,0,0,2,0,2,0,2,MS VLY ST,MS VLY ST,,40.6
143343,Jacob Allen,G,0,,2026,290,,60.7,67.7,75.4,,60,77,0,1,0,3,0,0,1,4,3,1,SCAR STATE,SCAR STATE,,
143557,Colter May,HB,0,,2026,342,,59.8,67.9,,,58.8,34,0,1,0,0,0,0,3,3,0,3,WEBER ST,WEBER ST,,
143699,Drew Deck,WR,0,,2026,232,74.5,56.2,72.7,,56.6,58.4,02,0,1,0,0,12,0,4,16,12,4,MONTANA,MONTANA,,
143735,Liam Brown,G,0,2026,2026,232,,60.4,80.5,58,,59.6,79,0,1,0,51,0,0,26,77,51,26,MONTANA,MONTANA,,
143822,Xavier Coleman,HB,0,,2026,204,74.4,69.3,73.8,18.2,55.1,58.9,00,0,1,0,3,10,13,6,32,13,19,LAMAR,LAMAR,,71.7
143875,Josh Burrell,TE,0,,2027,170,61,52.5,76.1,74.1,51.8,53.5,11,0,1,0,6,15,0,13,34,21,13,FURMAN,FURMAN,,
143889,Vance Nicklaus,TE,0,,2026,282,,55,68.6,,58.9,56.8,49,0,1,0,0,1,0,5,6,1,5,SAMFORD,SAMFORD,,
143940,Thad Franklin Jr.,HB,0,,2026,164,75.2,69,74.5,0,66,59.6,00,0,1,0,0,21,15,2,38,21,17,FL A&M,FL A&M,,72.9
143982,Eli Sutton,T,0,,2026,116,,68.2,75.7,69.6,,65.7,73,0,1,0,23,0,0,22,45,23,22,AUSTINPEAY,AUSTINPEAY,,
144024,Rodney Hammond Jr.,HB,0,,2026,279,73.9,84.9,75.1,75.4,58.2,68.2,02,0,1,0,4,6,11,9,30,10,20,SACRAMENTO,SACRAMENTO,,82.9
144052,Justin Lamson,QB,0,,2027,233,69,88.8,76,,,60,08,0,1,33,0,0,1,22,56,33,23,MONTANA ST,MONTANA ST,82,77.9
144080,Elijah Howard,HB,0,,2026,133,74.3,67.6,0,,92.2,59.8,07,1,1,0,0,19,12,2,33,19,14,CENT CT ST,CENT CT ST,,54.4
144156,Aaron Gunn,G,0,,2026,155,,60.1,0,86.3,,59,77,1,1,0,33,0,0,21,54,33,21,DUQUESNE,DUQUESNE,,
144171,Christian Pedersen,TE,0,,2027,234,,49.2,74.2,67.3,50.1,53.8,80,0,1,0,1,16,0,6,23,17,6,MOREHEAD,MOREHEAD,,
144213,Dez Williams,WR,0,,2026,303,66.4,62.9,76.8,,56.9,85.5,12,0,1,0,0,27,1,24,52,27,25,STNY BROOK,STNY BROOK,,63.2
144245,Almarion Crim,T,0,,2026,291,,74.9,77.1,87.1,,69,74,0,1,0,19,0,0,47,66,19,47,S DAKOTA,S DAKOTA,,
144251,Maddox Kopp,QB,0,,2027,183,65.5,53,67.4,,,60,18,0,1,0,0,0,2,2,4,0,4,HOUCHR,HOUCHR,,59.2
144359,Brandon Epton Jr.,HB,0,,2026,293,70.5,64.2,74.9,79.7,54.4,58.1,03,0,1,0,5,11,6,3,25,16,9,SE MO ST,SE MO ST,,65.8
144374,Jayleen Record,WR,0,,2026,342,67.1,69.7,76.2,,69.1,61.6,04,0,1,0,0,11,0,16,27,11,16,WEBER ST,WEBER ST,,
144384,Malik Cooper,WR,0,,2026,338,61,53.4,75.9,,53.6,60.5,16,0,1,0,0,17,0,7,24,17,7,WAGNER,WAGNER,,
144403,Luke Besh,WR,0,,2026,294,61,66.3,71.7,,64.1,68.7,14,0,1,0,0,8,0,4,12,8,4,SE LA,SE LA,,
144412,Lucas Desjardins,WR,0,,2026,236,66.7,73.2,79.7,,72.5,61.5,12,0,1,0,0,30,0,25,55,30,25,MURRAY ST,MURRAY ST,,
144441,Scottie Alexander,WR,0,,2026,310,62.9,60.2,77.8,,59.9,60.2,15,0,1,0,0,31,0,14,45,31,14,TENN MARTN,TENN MARTN,,
144455,Charlie Browder,TE,0,,2027,157,62.9,66.8,75.4,68.6,68.9,55.1,88,0,1,0,3,9,0,14,26,12,14,E TENN ST,E TENN ST,,
144470,William Wells,S,0,,2026,157,,60,65,63.8,,,D09,0,1,0,1,0,0,0,1,1,0,E TENN ST,E TENN ST,,
144472,Anthony Williams Jr.,HB,0,,2026,301,74,69.4,73,72.7,55.4,60,08,0,1,0,1,8,12,1,22,9,13,STF AUSTIN,STF AUSTIN,,68.9
144488,Timmy McClain,QB,0,,2026,119,22,29.8,72,,,60,07,0,1,11,0,0,3,3,17,11,6,BETH COOK,BETH COOK,26.8,68.8
144496,Dequan Stanley,WR,0,,2026,159,,49.6,75.8,,49.5,61.6,19,1,1,0,0,15,0,13,28,15,13,E KENTUCKY,E KENTUCKY,,
144509,Javon Gipson,WR,0,,2026,100,61,47.6,75.4,,48.2,61.4,07,1,1,0,0,10,0,9,19,10,9,ABILENE CH,ABILENE CH,,
144511,Cameron Bonner,WR,0,,2026,270,62.9,72.1,72.3,,70.5,60.1,83,0,1,0,0,12,0,3,15,12,3,PRVIEW A&M,PRVIEW A&M,,
144521,Elijah Bean,WR,0,,2027,105,,48.4,68.9,,56.8,37.6,15,0,1,0,0,3,0,1,4,3,1,ALABAMA ST,ALABAMA ST,,
144569,Tanaka Scott,WR,0,,2026,389,62.9,71.3,75.3,,71,57.2,02,0,1,0,0,8,0,14,22,8,14,N ALABAMA,N ALABAMA,,
144621,Cody Jackson,WR,0,,2027,401,,53.7,79.6,,52.5,62.5,02,0,1,0,0,18,0,32,50,18,32,TARLETON,TARLETON,,
144625,Ralph Rucker IV,QB,0,,2026,125,70.1,83.5,76.7,,,60,10,0,1,44,0,0,2,21,67,44,23,BUCKNELL,BUCKNELL,82.4,67.2
144627,Cullen Montgomery,T,0,,2027,183,,41.5,72.9,14,,47.9,75,0,1,0,9,0,0,10,19,9,10,HOUCHR,HOUCHR,,
144653,Blaine Green,WR,0,,2026,301,62.9,67.3,74.4,,62.9,81.8,07,0,1,0,0,11,0,7,18,11,7,STF AUSTIN,STF AUSTIN,,
144760,Jed Castles,TE,0,,2026,100,65,64.7,78,67.7,57.8,76.5,88,0,1,0,4,30,0,25,59,34,25,ABILENE CH,ABILENE CH,,
144764,Charlie Robinson,TE,0,,2027,401,,54.6,72.5,,,54.5,47,0,1,0,0,0,0,14,14,0,14,TARLETON,TARLETON,,
144831,Jordyn Williams,WR,0,,2026,294,63.8,53.2,73.5,,53.6,59.4,13,0,1,0,0,10,0,6,16,10,6,SE LA,SE LA,,
144835,Joshua Sales Jr.,T,0,,2027,116,,91.1,74.8,85.4,,90.1,72,0,1,0,20,0,0,19,39,20,19,AUSTINPEAY,AUSTINPEAY,,
144855,Denin Limouris,TE,0,,2026,240,,57.8,64.4,64.4,57.7,,44,0,1,0,1,1,0,0,2,2,0,NEW HAMP,NEW HAMP,,
144892,Antwain Littleton Jr.,HB,0,,2026,274,32.7,67.9,77.5,28.3,78.4,60,04,0,1,0,7,35,18,3,63,42,21,RHODE ISLD,RHODE ISLD,,65.5
144974,Cameron James,T,0,,2026,194,,69.4,72.1,50.8,,71.3,58,1,1,0,6,0,0,12,18,6,12,JACKSON ST,JACKSON ST,,
145008,Shawn Hardy II,WR,0,,2027,310,,55.6,69.7,,57,58.7,20,0,1,0,0,2,0,3,5,2,3,TENN MARTN,TENN MARTN,,
145010,Alex Bullock,WR,0,2026,2026,292,65.7,63.9,76.7,,63.4,61.2,84,0,1,0,0,24,0,18,42,24,18,S DAK ST,S DAK ST,,
145220,Wyatt Lawson,C,0,,2026,291,,61.3,79.4,74.7,,59,58,0,1,0,19,0,0,47,66,19,47,S DAKOTA,S DAKOTA,,
145243,Matthew McCallister,WR,0,,2026,217,70.3,78.7,72,,76.4,60.2,12,0,1,0,0,11,0,4,15,11,4,MCNEESE,MCNEESE,,
145244,Erron Mahoney-Bean,T,0,,2026,177,,56.9,14,59.6,,60.9,52,1,1,0,30,0,0,34,64,30,34,GRAMBLING,GRAMBLING,,
145270,Arthur Rodgers,HB,0,,2027,247,69.7,58.1,72.8,,54.7,56.4,31,0,1,0,0,10,5,5,20,10,10,NC CENT,NC CENT,,60.2
145280,Jeremiah McClendon,CB,0,2026,2026,295,,60,64.9,,,60,D08,0,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
145306,Taharin Sudderth,TE,0,,2026,157,61,65.7,76,72.7,65.9,56.3,81,0,1,0,4,7,0,12,23,11,12,E TENN ST,E TENN ST,,
145352,Noah Robinson,WR,0,,2026,309,12,54.4,76.3,,54.6,60.7,03,0,1,0,0,25,0,8,33,25,8,TENN TECH,TENN TECH,,
