playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
184946,Tyrese Boss,CB,3,0,,0,1,66.7,WYOMING,4,D08,69,9,0,0,1,2029,0,53.4,14,2,64.3,0,0,39,0,0,0,38.8,55,0,0,0,WYOMING,1,0,0,0,10,3,20,59.2,7,76.8,0,351,69,0,0,0,77.1,30,0,0,,2,0,0
184952,Markie Grant,CB,1,0,,0,2,100,WYOMING,0,D07,12,0,0,0,1,2030,0,23.9,11,1,63.9,0,0,8,0,0,0,47,12,0,0,0,WYOMING,0,0,0,0,11,0,100,57.1,11,71.2,0,351,12,12,0,0,112.5,4,0,0,,0,0,0
184968,Gary Rutherford,LB,0,0,,0,0,,WYOMING,1,D26,9,7,0,0,1,2030,0,76.5,0,0,,0,0,0,0,0,0,66.5,2,0,0,0,WYOMING,0,0,0,0,,0,0,67.4,,66.4,0,351,9,0,0,0,0,9,0,1,,0,0,0
184976,Jamir Benjamin,CB,0,0,,0,0,,UCLA,0,D12,22,7,0,0,1,2029,0,74.2,0,0,62.5,0,0,3,0,0,0,59.1,14,0,0,0,UCLA,0,0,0,0,,1,0,61.6,,71.3,0,324,22,0,0,0,0,19,0,1,,0,0,0
185156,Dylan Manuel,DI,0,0,,0,0,,APP STATE,3,D09,0,0,0,15,1,2029,27,73.6,0,0,60,0,0,0,1,1,0,60.5,0,0,1,0,APP STATE,1,1,0,0,,0,0,52.7,,0,0,108,27,0,25,0,0,12,1,0,56.9,0,0,0
185222,Sanders Ellis,LB,0,0,,0,0,,PURDUE,0,D06,3,2,0,0,1,2029,1,,0,0,60.6,0,0,2,0,0,0,61.2,0,0,0,0,PURDUE,0,0,0,0,,1,,70.4,,70.3,0,273,4,0,0,0,0,2,0,0,,0,0,1
185321,Colin Gallagher,LB,0,0,,0,0,,DELAWARE,0,D58,2,2,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,DELAWARE,0,0,0,0,,0,,62.2,,66.3,0,151,2,0,0,0,0,1,0,0,,0,0,0
185326,Trace Scott III,ED,0,0,,0,1,,DELAWARE,1,D33,0,0,0,8,1,2029,19,36.3,0,0,,0,0,0,5,0,0,59.1,0,0,0,0,DELAWARE,1,0,0,0,,0,33.3,57.5,,73.7,0,151,19,0,6,0,0,11,0,1,56.1,0,0,8
185328,Kaeden Singleton,ED,0,0,,0,0,,DELAWARE,0,D44,0,0,0,2,1,2029,5,,0,0,60,0,0,1,0,0,0,60.7,0,0,0,0,DELAWARE,0,0,0,0,,0,,59.4,,71.1,0,151,5,0,0,0,0,2,0,0,57.2,0,0,5
185506,Devin Rutherford,CB,0,0,,0,1,,MO STATE,0,D27,4,1,0,0,1,2029,0,20.7,0,0,60,0,0,1,0,0,0,47.9,0,0,0,0,MO STATE,0,0,0,0,,3,100,46.7,,69.1,0,230,4,0,0,0,0,3,0,0,,0,0,0
185518,Jashawn Cooper,LB,0,0,,0,0,,MO STATE,0,D21,10,9,0,0,1,2029,0,73.2,0,0,62.5,0,0,7,0,0,0,70.1,0,0,0,0,MO STATE,0,0,0,0,,1,0,69.3,,68.9,0,230,10,0,0,0,0,3,0,1,,0,0,0
185549,Trey Ridley,S,1,0,,0,1,0,WASH STATE,2,D31,18,7,0,0,1,2029,0,37.5,0,0,54.3,0,0,7,0,0,0,51.2,0,0,0,0,WASH STATE,0,0,0,0,,0,33.3,50.5,,72.6,0,341,18,0,0,0,39.6,11,0,0,,11,0,0
185907,EJ Moore Jr.,DI,0,0,,0,0,,MARYLAND,0,D50,0,0,0,5,1,2029,5,,0,0,,0,0,0,0,0,0,,0,0,0,0,MARYLAND,0,0,0,0,,0,,66.2,,69.1,0,215,5,0,5,0,0,0,0,0,65.6,0,0,0
186020,Simeon Mitchell,DI,0,0,,0,0,,ARK STATE,1,D95,0,0,0,27,1,2026,55,69.7,0,0,,2,0,0,0,0,0,59.4,0,0,0,0,ARK STATE,1,0,2,0,,0,0,61,,76.2,0,113,55,0,55,0,0,28,1,0,61.4,0,0,0
186052,Delvon Gulley,CB,3,0,,0,0,66.7,UAB,1,D18,36,5,0,1,1,2029,0,74.2,28,2,62.5,0,0,16,0,0,0,63.5,31,0,0,0,UAB,0,0,0,0,17,0,0,63.1,14,73.9,0,321,36,15,0,1,96.5,19,0,0,59.6,0,0,0
186407,Brody Bujnoch,LB,0,0,,0,0,,AIR FORCE,0,D33,16,15,1,2,1,2028,1,77.6,0,0,62.4,0,0,6,0,0,0,49.7,0,0,0,0,AIR FORCE,0,0,1,0,,1,0,60.4,,72.7,0,101,17,0,0,0,0,9,0,2,71.6,0,0,1
186418,Luke Fisher,LB,1,0,,0,0,100,AIR FORCE,0,D00,40,37,0,2,1,2028,0,,18,1,56.1,0,0,17,0,0,0,32.3,1,1,0,0,AIR FORCE,0,0,1,0,18,1,,46.4,18,73.2,0,101,40,5,0,0,118.8,21,0,0,78.7,1,0,0
186420,Blake Fletcher,LB,2,0,,0,2,100,AIR FORCE,4,D06,50,46,0,8,1,2028,7,55.6,18,2,55.4,2,0,19,0,0,0,64.3,0,0,0,0,AIR FORCE,3,0,2,0,13,4,20,62.5,9,73.7,0,101,57,0,0,0,104.2,30,0,4,68.3,0,0,7
186424,Houston Hendrix,S,2,0,,0,0,100,AIR FORCE,3,D19,35,17,0,0,1,2028,0,80.5,29,2,53.7,0,0,17,0,0,0,67.6,0,0,0,0,AIR FORCE,0,0,0,0,15,7,0,58.6,14.5,73.9,0,101,35,9,0,0,118.8,18,0,1,,11,0,0
186428,Isaac Hubert,ED,0,0,,0,0,,AIR FORCE,2,D30,4,2,1,17,1,2028,40,77.4,0,0,49.5,2,0,3,0,0,0,51.6,0,0,0,0,AIR FORCE,3,0,3,0,,2,0,55.6,,80.4,0,101,44,0,0,0,0,24,1,0,70,0,0,40
186436,Jayden Oquendo,DI,0,0,,0,0,,AIR FORCE,0,D55,0,0,0,3,1,2028,5,,0,0,,0,0,0,1,0,0,60.5,0,0,0,0,AIR FORCE,0,0,0,0,,0,,59.6,,69.1,0,101,5,0,4,0,0,2,0,0,57.8,0,0,0
186440,Lukia Rawls Jr.,DI,0,0,,0,1,,AIR FORCE,1,D91,0,0,0,8,1,2028,19,27.6,0,0,,0,0,0,0,4,0,58.3,0,0,0,0,AIR FORCE,1,0,0,0,,0,50,65.2,,73.9,0,101,19,0,15,0,0,11,1,0,72.4,0,0,0
186443,David Santiago,ED,0,0,,0,0,,MICH STATE,1,D41,0,0,0,5,1,2028,13,72.2,0,0,60,0,0,1,0,0,0,54.2,0,1,0,0,MICH STATE,1,0,1,0,,0,0,66.9,,75.2,0,223,13,0,0,0,0,7,1,0,80.1,0,0,13
186450,Andrew Tillett,DI,0,0,,0,1,,AIR FORCE,0,D93,0,0,0,9,1,2028,20,23.1,0,0,,0,0,0,3,2,0,55.7,0,0,0,0,AIR FORCE,0,0,0,0,,0,100,55.4,,73.9,0,101,20,0,15,0,0,11,0,0,57.7,0,0,0
186457,Geajorm Akpaloo,LB,3,0,,0,0,100,COAST CAR,3,D39,39,25,0,5,1,2029,9,82.2,23,3,66.1,0,0,11,0,0,0,45,0,1,0,0,COAST CAR,1,0,1,0,12,14,0,54.6,7.7,79.4,0,141,48,31,0,0,98.6,32,0,2,55.7,0,0,9
186460,Jayden Bryant,ED,0,0,,0,0,,COAST CAR,0,D40,0,0,0,12,1,2029,25,71.5,0,0,,0,0,0,7,0,0,60.6,0,0,0,0,COAST CAR,0,0,0,0,,0,0,62.2,,75,0,141,25,0,2,0,0,13,0,1,61.9,0,0,16
186462,Zach Cody,CB,0,0,,0,0,,COAST CAR,1,D03,23,3,0,0,1,2029,0,73.5,0,0,58,0,0,9,0,0,0,62.6,19,0,0,0,COAST CAR,0,0,0,0,,0,0,59.5,,72.8,0,141,23,0,0,0,0,14,0,0,,1,0,0
186466,Ibrahim Diawara,ED,0,0,,0,0,,COAST CAR,0,D52,0,0,0,1,1,2027,8,,0,0,,0,0,0,0,0,0,51.9,0,0,0,0,COAST CAR,0,0,0,0,,0,,49.9,,72.2,0,141,8,0,1,0,0,7,0,0,60,0,0,7
186470,Jaitlin Hampton,CB,0,0,,0,0,,LA TECH,0,D18,4,0,0,0,1,2028,0,,0,0,63.3,0,0,4,0,0,0,,3,0,0,0,LA TECH,0,0,0,0,,1,,63.9,,69,0,208,4,0,0,0,0,0,0,0,,0,0,0
186498,Myles Woods,S,0,0,,0,0,,COAST CAR,5,D14,54,25,0,0,1,2029,0,80.5,0,0,62.7,0,0,26,0,0,0,68.1,0,0,0,0,COAST CAR,1,0,0,0,,13,0,65.2,,76.9,0,141,54,0,0,0,0,28,0,0,,16,0,0
186504,Aiden Benton,ED,1,0,,0,2,100,APP STATE,1,D33,1,1,0,4,1,2028,10,23.8,13,1,48.6,0,0,2,1,0,0,54.6,0,0,0,0,APP STATE,0,0,0,0,13,0,66.7,47.9,13,73,0,108,11,6,0,0,118.8,5,0,0,64.2,0,0,9
186744,Julien Laventure,DI,0,0,,0,0,,AKRON,0,D01,1,1,0,36,1,2027,61,69.7,0,0,,3,0,0,4,1,0,76.7,0,1,1,0,AKRON,0,1,4,0,,0,0,69.8,,0,0,102,62,0,56,0,0,26,0,1,63.4,0,0,0
186758,Naquan Crowder,ED,0,0,,0,0,,MARSHALL,0,D70,0,0,0,11,1,2028,16,,0,0,,0,0,0,12,0,0,61.6,0,0,1,0,MARSHALL,0,0,0,0,,0,,46.3,,0,0,214,16,0,1,0,0,5,0,0,54.5,0,0,3
186770,Rashan Murray,CB,1,0,,0,0,0,PITTSBURGH,1,D18,35,0,0,0,1,2027,0,74.2,0,0,56.9,0,0,17,0,0,0,62.8,35,0,2,0,PITTSBURGH,0,0,0,0,,0,0,58.2,,75.4,0,268,35,0,0,1,39.6,18,0,0,,0,0,0
186902,Charles Calhoun,ED,0,0,,0,0,,TEMPLE,0,D45,1,1,1,10,1,2026,14,74.3,0,0,,0,0,0,1,0,0,63.1,0,0,0,0,TEMPLE,1,0,1,0,,0,0,64.6,,75.7,0,306,15,0,0,0,0,5,0,1,61.7,0,0,13
187309,Jordan Mack,DI,0,0,,0,1,,COAST CAR,1,D97,0,0,0,9,1,2028,23,28,0,0,,0,0,0,1,22,0,63.9,0,0,0,0,COAST CAR,1,0,0,0,,0,50,63.1,,75.7,0,141,23,0,0,0,0,14,0,0,57.9,0,0,0
187426,Miles Greer,S,3,0,,0,0,66.7,BUFFALO,7,D06,59,33,0,1,1,2028,1,83,19,2,67.2,0,0,32,0,0,0,77,0,0,0,0,BUFFALO,3,0,0,0,15,12,0,71.9,9.5,77.4,0,126,60,13,0,0,84,27,1,0,60,14,0,1
187529,Pooh Lawton,S,0,0,,0,0,,TEMPLE,1,D16,24,9,0,0,1,2027,0,80.1,0,0,56.3,0,0,9,0,0,0,63.8,0,0,0,0,TEMPLE,0,0,0,0,,8,0,59.4,,75,0,306,24,0,0,0,0,15,0,3,,7,0,0
187601,Traevon Mitchell,DI,0,0,,0,0,,USF,2,D08,0,0,0,14,1,2027,30,72.3,0,0,60,0,0,0,2,12,0,68,0,0,0,0,USF,2,0,0,0,,0,0,70.5,,76.2,0,327,30,0,16,0,0,16,0,1,65.5,0,0,0
187816,Demarcus Hendricks,ED,0,0,,0,2,,ARK STATE,0,D10,0,0,0,7,1,2026,17,22.1,0,0,,3,0,0,1,0,0,48.4,0,0,0,0,ARK STATE,0,0,3,0,,0,100,46.6,,73.9,0,113,17,0,3,0,0,10,0,0,54.2,0,0,13
188077,Qua Moss,S,4,0,,0,0,25,KANSAS ST,2,D06,53,19,0,1,1,2028,1,79,13,1,74,0,1,35,0,0,0,66.2,1,0,0,0,KANSAS ST,1,0,0,0,13,33,0,73.1,13,75.5,0,199,54,2,0,1,1,18,0,0,58.3,0,0,1
188134,Demetrius Ballard,ED,0,0,,0,0,,BUFFALO,0,D13,0,0,0,4,1,2029,9,71.5,0,0,,0,0,0,3,0,0,75.3,0,1,1,0,BUFFALO,0,0,1,0,,0,0,61.8,,0,0,126,9,0,0,0,0,5,0,1,57.4,0,0,6
188135,Kobi Blackwell,CB,0,0,,0,0,,BUFFALO,0,D36,10,2,0,0,1,2029,1,73.1,0,0,64.9,0,0,6,0,0,0,61,8,0,0,0,BUFFALO,0,0,0,0,,0,0,65.6,,71,0,126,11,0,0,0,0,5,0,1,,0,0,1
188178,Michael-Anthony Okwura,DI,0,0,,0,0,,CAL,0,D97,0,0,0,1,1,2029,4,,0,0,,0,0,0,0,0,0,61.4,0,0,0,0,CAL,0,0,0,0,,0,,62.5,,68.2,0,130,4,0,4,0,0,3,0,0,60,0,0,0
188185,Lendric Barber,ED,0,0,,0,0,,CINCINNATI,0,D95,0,0,0,2,1,2027,7,,0,0,,1,0,0,5,0,0,57.5,0,0,0,0,CINCINNATI,0,0,1,0,,0,,63.3,,69.5,0,138,7,0,1,0,0,5,0,0,65.3,0,0,1
188190,Daniel James,CB,0,0,,0,0,,CINCINNATI,0,D25,21,8,0,0,1,2029,0,74.2,0,0,64.9,0,0,8,0,0,0,56,13,0,0,0,CINCINNATI,0,0,0,0,,0,0,62.3,,70.8,0,138,21,0,0,0,0,13,0,1,,0,0,0
188193,George Leibold,LB,1,0,,0,0,100,CINCINNATI,2,D47,8,8,0,0,1,2029,3,78,1,1,64.2,0,0,1,0,0,0,69.2,0,0,0,0,CINCINNATI,2,0,0,0,1,0,0,80.4,1,72.5,0,138,11,3,0,0,79.2,10,0,1,,0,0,3
188195,Marquaze Parker,ED,0,0,,0,1,,CINCINNATI,3,D98,0,0,0,5,1,2029,11,50.5,0,0,,1,0,0,3,0,0,72.6,0,0,0,0,CINCINNATI,3,0,1,0,,0,25,64.7,,72.6,0,138,11,0,0,0,0,6,1,0,47.4,0,0,8
188198,Drew Robinson,S,0,0,,0,0,,CINCINNATI,0,D35,2,2,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,CINCINNATI,0,0,0,0,,0,,60,,65.4,0,138,2,0,0,0,0,1,0,0,,0,0,0
188199,Marqavious Saboor,S,1,0,,0,0,0,CINCINNATI,1,D18,19,18,0,0,1,2029,0,81.5,0,0,69.2,0,0,2,0,0,0,70.4,0,0,0,0,CINCINNATI,1,0,0,0,,0,0,74.2,,72.2,0,138,19,0,0,0,39.6,17,0,3,,1,0,0
188203,Montay Weedon,LB,0,0,,0,2,,CINCINNATI,0,D44,12,7,0,4,1,2029,5,20.5,0,0,61.7,1,0,4,0,0,0,49.5,0,0,0,0,CINCINNATI,0,0,1,0,,5,100,48.1,,72.7,0,138,17,0,0,0,0,9,0,0,47.5,0,0,5
188220,Antonio Bottiggi,ED,0,0,,0,1,,KENT STATE,1,D44,0,0,0,1,1,2029,4,25.1,0,0,,0,0,0,1,0,0,52.8,0,0,0,0,KENT STATE,1,0,0,0,,0,50,49.6,,70,0,201,4,0,0,0,0,3,1,0,60,0,0,3
188221,Nylan Brown,LB,1,0,,0,1,100,KENT STATE,1,D08,18,18,0,0,1,2029,0,37.2,7,1,64.8,0,0,12,0,0,0,54,0,0,0,0,KENT STATE,0,0,0,0,7,0,50,61.4,7,71.6,0,201,18,4,0,0,95.8,6,0,0,,0,0,0
188223,Aiden Burgess,DI,0,0,,0,0,,KENT STATE,0,D52,0,0,0,3,1,2029,5,69.7,0,0,,0,0,0,2,1,0,61.1,0,0,0,0,KENT STATE,0,0,0,0,,0,0,61.5,,68.8,0,201,5,0,2,0,0,2,0,1,58.8,0,0,0
188224,Josue Cordoba,DI,0,0,,0,0,,KENT STATE,0,D55,0,0,0,4,1,2029,6,,0,0,,0,0,0,0,4,0,60,0,0,0,0,KENT STATE,0,0,0,0,,0,,59.1,,70.7,0,201,6,0,2,0,0,2,0,0,57.8,0,0,0
188236,Jaire Rawlison,CB,10,0,,0,0,50,KENT STATE,9,D22,70,2,0,1,1,2029,0,83.1,46,5,75.7,0,0,47,0,0,0,72.2,68,0,0,0,KENT STATE,3,0,0,0,21,0,0,76.7,9.2,77.4,0,201,70,11,0,2,96.3,22,1,0,59.3,0,1,0
188238,Clinton Robinson,S,0,0,,0,0,,KENT STATE,0,D38,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,KENT STATE,0,0,0,0,,0,,60,,63.7,0,201,1,0,0,0,0,0,0,0,,1,0,0
188239,Jaihien Roy,ED,0,0,,0,0,,KENT STATE,1,D33,0,0,0,19,1,2029,26,73,0,0,60,1,0,0,4,0,0,65.2,0,0,0,0,KENT STATE,1,0,1,0,,0,0,68.9,,76.8,0,201,26,0,2,0,0,7,0,0,64.8,0,0,20
188247,Keyshawn Flowers,LB,1,0,,0,0,100,MARYLAND,2,D23,35,34,0,5,1,2029,0,77.6,2,1,66.6,0,0,20,0,0,0,66.9,0,0,0,0,MARYLAND,1,0,0,0,2,1,0,66.5,2,75.4,0,215,35,3,0,0,79.2,10,0,1,53.1,0,0,0
188251,Kevyn Humes,CB,0,0,,0,1,,MARYLAND,1,D04,30,1,0,1,1,2029,0,40.7,0,0,68.2,0,0,16,0,0,0,62.4,11,0,0,0,MARYLAND,0,0,0,0,,18,50,68.5,,76,0,215,30,0,0,0,0,13,0,0,60,0,0,0
188261,Trey Reddick,LB,1,0,,0,0,100,MARYLAND,4,D03,16,15,0,3,1,2029,1,79.1,1,1,72.4,1,0,5,0,0,0,83.8,0,0,0,0,MARYLAND,4,0,1,0,1,1,0,90.2,1,71.6,0,215,17,2,0,0,79.2,9,1,0,67.6,0,0,1
188264,La'khi Roland,CB,2,1,,0,0,0,MARYLAND,2,D27,27,3,0,0,1,2029,0,77.9,0,0,93.9,0,1,16,0,0,0,65.8,23,0,0,0,MARYLAND,1,0,0,0,,0,0,93.5,,74,0,215,27,0,0,0,0,11,0,0,,1,0,0
188294,Kash Dillon,ED,0,0,,0,0,,UTAH,3,D93,0,0,0,10,1,2029,25,74.9,0,0,60,0,0,1,0,0,0,61.5,0,0,0,0,UTAH,3,0,0,0,,0,0,64.5,,76.2,0,328,25,0,1,0,0,14,0,0,64.2,0,0,24
188295,Elijah Elliss,LB,0,0,,0,0,,UTAH,0,D83,3,3,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,62.9,0,0,0,0,UTAH,0,0,0,0,,0,,65,,68.5,0,328,3,0,0,0,0,3,0,0,,0,0,0
188296,Rabbit Evans,S,0,0,,0,1,,UTAH,0,D01,6,3,0,0,1,2027,0,21.8,0,0,61.7,0,0,3,0,0,0,53.1,0,0,0,0,UTAH,0,0,0,0,,1,100,50.3,,68.5,0,328,6,0,0,0,0,3,0,0,,2,0,0
188306,Elijah Baldwin,ED,0,0,,0,0,,UTEP,3,D32,11,10,0,14,1,2029,35,80.1,0,0,63.1,0,0,3,0,0,0,36.2,0,0,0,0,UTEP,2,0,0,0,,1,0,40.6,,80,0,330,46,0,0,0,0,29,0,3,52.6,0,0,35
188308,Ashton Coker,DI,0,0,,0,0,,UTEP,2,D90,0,0,0,15,1,2029,40,74.7,0,0,,0,0,0,0,37,0,58.2,0,0,0,0,UTEP,1,0,0,0,,0,0,59.9,,77.6,0,330,40,0,3,0,0,25,0,2,61.5,0,0,0
188309,Justin Content,CB,1,0,,0,2,100,UTEP,3,D18,73,2,0,0,1,2029,0,42.6,1,1,61.4,0,0,28,0,0,0,71.3,70,0,1,0,UTEP,2,0,0,0,1,1,40,64.5,1,77.7,0,330,73,0,0,0,79.2,45,1,0,,0,0,0
188320,Allan McCarter,DI,0,0,,0,0,,UTEP,0,D55,0,0,0,0,1,2029,4,,0,0,,0,0,0,4,0,0,62.1,0,0,0,0,UTEP,0,0,0,0,,0,,63.9,,66.9,0,330,4,0,0,0,0,4,0,0,,0,0,0
188322,Stratton Shufelt,LB,0,0,,0,0,,UTEP,1,D08,13,12,0,0,1,2029,0,78,0,0,60.3,0,0,2,0,0,0,46.1,0,0,0,0,UTEP,0,0,0,0,,1,0,47.9,,72.2,0,330,13,0,0,0,0,11,0,2,,0,0,0
188325,Ekow Taylor,ED,0,0,,0,0,,UTEP,0,D06,3,3,0,0,1,2029,0,,0,0,61.3,0,0,2,0,0,0,60,0,0,0,0,UTEP,0,0,0,0,,0,,71,,65,0,330,3,0,0,0,0,1,0,0,,0,0,0
188330,Brandon Barnes,S,0,0,,0,2,,ARK STATE,5,D08,49,17,0,0,1,2029,3,30.7,0,0,46.1,0,0,24,0,0,0,41.4,0,0,0,0,ARK STATE,1,0,0,0,,3,28.6,42.1,,76.6,0,113,52,0,0,0,0,28,0,0,,29,0,3
188366,Kyle Williams,CB,0,0,,0,0,,ARK STATE,1,D13,4,0,0,0,1,2029,0,73.5,0,0,62.1,0,0,1,0,0,0,60,4,0,0,0,ARK STATE,0,0,0,0,,0,0,63.8,,68.2,0,113,4,0,0,0,0,3,0,0,,0,0,0
188372,Jaquari Brown,CB,7,0,,0,0,57.1,GA SOUTHRN,8,D20,65,8,0,0,1,2029,0,82.7,73,4,72.2,0,0,28,0,0,0,67.1,53,0,0,0,GA SOUTHRN,3,0,0,0,56,3,0,72.2,18.3,75.9,0,174,65,66,0,2,132.7,37,1,0,,0,1,0
188374,Devin Collier,S,0,0,,0,0,,GA SOUTHRN,1,D29,21,11,0,0,1,2029,0,74.8,0,0,63.6,0,0,9,0,0,0,57,2,0,0,0,GA SOUTHRN,0,0,0,0,,4,0,61.3,,72.2,0,174,21,0,0,0,0,12,0,0,,4,0,0
188376,Phillip Gladney,CB,0,0,,0,0,,GA SOUTHRN,0,D24,8,1,0,0,1,2029,0,,0,0,62.9,0,0,4,0,0,0,61.1,0,0,0,0,GA SOUTHRN,0,0,0,0,,7,,64.1,,71.8,0,174,8,0,0,0,0,4,0,0,,0,0,0
188384,Nasir Smith,DI,0,0,,0,0,,KENNESAW,0,D99,0,0,0,4,1,2029,5,,0,0,,0,0,0,1,0,0,60,0,0,0,0,KENNESAW,0,0,0,0,,0,,57.4,,70.3,0,200,5,0,0,0,0,1,0,0,56.9,0,0,4
188391,Nazaiah Caravallo,ED,0,0,,0,0,,HAWAII,1,D26,0,0,0,0,1,2030,2,71.5,0,0,,0,0,0,0,0,0,66.1,0,0,0,0,HAWAII,1,0,0,0,,0,0,70.7,,67.8,0,180,2,0,0,0,0,2,0,0,,0,0,2
188406,Noah Wily,ED,0,0,,0,0,,HAWAII,0,D20,0,0,0,0,1,2030,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,HAWAII,0,0,0,0,,0,,60.3,,67.3,0,180,2,0,0,0,0,2,0,0,,0,0,2
188455,Nathan Hale,DI,0,0,,0,0,,OHIO,0,D57,0,0,0,14,1,2027,24,,0,0,,0,0,0,0,0,0,56.4,0,0,0,0,OHIO,0,0,0,0,,0,,57.8,,73.9,0,259,24,0,24,0,0,10,0,0,60.1,0,0,0
188456,JT Haskins,S,0,0,,0,0,,OHIO,2,D29,7,1,0,0,1,2029,0,76.5,0,0,61,0,0,2,0,0,0,65.4,0,0,0,0,OHIO,0,0,0,0,,1,0,66.2,,69.1,0,259,7,0,0,0,0,5,0,0,,5,0,0
188483,Charles Correa,LB,1,0,,0,3,100,PURDUE,10,D05,69,68,0,1,1,2029,1,52,7,1,61.8,1,0,31,0,0,0,48.2,1,0,0,0,PURDUE,6,0,1,0,7,0,23.1,56.5,7,74.6,0,273,70,4,0,0,95.8,38,1,0,76.5,0,0,1
188515,Tate Hamby,CB,0,0,,0,0,,VANDERBILT,0,D31,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,VANDERBILT,0,0,0,0,,1,,60.5,,65.9,0,333,1,0,0,0,0,0,0,0,,0,0,0
188517,Jaylin Lackey,CB,2,0,,0,0,50,VANDERBILT,1,D27,25,1,0,0,1,2029,0,73.4,7,1,66.7,0,0,16,0,0,0,66.5,14,0,0,0,VANDERBILT,1,0,0,0,7,10,0,69,7,74.2,0,333,25,1,0,0,58.3,9,0,0,,0,0,0
188523,Glenn Seabrooks III,DI,0,0,,0,0,,VANDERBILT,1,D53,0,0,0,9,1,2029,21,71.9,0,0,,0,0,0,1,0,0,70.4,0,0,0,0,VANDERBILT,1,0,0,0,,0,0,68.6,,73.6,0,333,21,0,20,0,0,12,0,1,57.3,0,0,0
188661,Charlie Becker,WR,0,0,,0,0,,INDIANA,0,80,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,INDIANA,0,0,0,0,,0,,60.1,,73.9,0,190,1,0,0,0,0,1,0,0,,0,0,0
188662,Jah Jah Boyd,S,0,0,,0,0,,INDIANA,0,D16,17,9,0,0,1,2029,0,,0,0,62.2,0,0,5,0,0,0,49.7,0,0,0,0,INDIANA,0,0,0,0,,0,,53,,72.5,0,190,17,0,0,0,0,12,0,0,,8,0,0
188664,William DePaepe,ED,0,0,,0,0,,INDIANA,0,D98,0,0,1,3,1,2029,8,73.7,0,0,,1,0,0,0,0,0,53.1,0,0,0,0,INDIANA,1,0,2,0,,0,0,63.6,,71.6,0,190,8,0,1,0,0,5,0,1,74.8,0,0,7
188665,Rolijah Hardy,LB,3,0,,0,1,66.7,INDIANA,2,D21,13,11,0,2,1,2029,14,49.4,1,2,58.3,0,0,17,0,0,0,71.4,0,1,0,0,INDIANA,2,0,1,0,4,2,33.3,65.4,0.5,76.6,0,190,27,6,0,0,70.1,8,0,0,66.2,0,0,14
188678,Malcolm Alcorn-Crowder,DI,0,0,,0,0,,KANSAS ST,0,D55,0,0,0,7,1,2028,16,,0,0,,1,0,0,5,0,0,61.4,0,0,0,0,KANSAS ST,0,0,1,0,,0,,68.9,,72.5,0,199,16,0,11,0,0,9,0,0,71,0,0,0
188692,Zashon Rich,CB,9,0,,0,0,44.4,KANSAS ST,5,D25,83,7,0,0,1,2029,0,80.9,43,4,68.9,0,0,47,0,0,0,67.1,73,0,0,0,KANSAS ST,2,0,0,0,18,2,0,69.6,10.8,77.6,0,199,83,16,0,2,59,36,0,0,,1,0,0
188710,Koi Perich,S,7,0,,0,3,85.7,MINNESOTA,4,D03,66,23,0,1,1,2029,1,39.8,51,6,46.2,0,0,45,0,0,0,64.5,0,0,0,0,MINNESOTA,1,0,0,0,22,13,37.5,50.1,8.5,76.9,0,225,67,13,0,0,136.6,21,0,1,58.9,30,2,1
188718,Jonathan Agumadu,LB,1,0,,0,0,100,N CAROLINA,4,D41,21,16,0,0,1,2029,0,82.4,7,1,51,0,0,6,0,0,0,74.6,0,0,0,0,N CAROLINA,1,0,0,0,7,5,0,66.8,7,69.6,0,245,21,0,0,0,95.8,15,0,3,,0,0,0
188734,Yamil Talib,ED,0,0,,0,0,,CHARLOTTE,0,D20,4,4,0,22,1,2029,29,,0,0,60.1,0,0,2,2,0,0,61.9,0,1,0,1,CHARLOTTE,0,0,1,0,,0,,68.1,,78.3,0,136,33,0,0,0,0,9,0,0,67.6,0,0,27
