playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
162944,Donnell Johnson,DI,0,0,,0,0,,HAMPTON,1,D99,0,0,0,10,1,2028,21,0,0,,0,0,0,0,1,0,50.3,0,0,0,0,HAMPTON,0,0,0,0,,0,0,49.6,,73.4,0,178,21,0,20,0,0,11,0,0,0,0,0,70.2,55.9
163060,Trent Zappe,LB,2,0,,0,1,100,HOUCHR,4,D18,41,39,0,2,1,2027,8,23,2,44.4,0,0,19,0,0,0,64.3,0,0,0,0,HOUCHR,2,0,0,0,15,2,14.3,51.8,11.5,77.5,0,183,49,7,0,0,114.6,28,0,2,0,0,8,58.3,57.5
163070,Jaharon Griffin,LB,0,0,,0,0,,ALCORN ST,3,D10,5,5,0,0,1,2027,1,0,0,,0,0,0,0,0,0,70.8,0,0,0,0,ALCORN ST,2,0,0,0,,0,0,73,,69.9,0,107,6,0,0,0,0,6,0,0,0,0,1,77.6,
163095,Blair Schonhorst,CB,2,0,,0,0,50,BUTLER,0,D16,7,1,0,0,1,2028,0,6,1,66.4,0,0,4,0,0,0,60.2,5,0,0,0,BUTLER,0,0,0,0,6,1,,67.9,6,69.8,0,127,7,0,0,1,56.3,3,0,0,0,0,0,,
163120,Marcus Badgett,CB,3,0,,0,0,66.7,ROB MORRIS,5,D23,49,1,0,0,1,2026,0,21,2,46.3,0,0,19,0,0,0,69.2,46,0,1,0,ROB MORRIS,1,0,0,0,12,2,0,52.7,10.5,76.2,0,277,49,6,0,0,86.8,30,0,0,0,0,0,80.1,
163153,Kiel Eldridge,ED,0,0,,0,0,,ALAB A&M,0,D03,1,0,0,17,1,2028,47,0,0,60,0,0,1,7,0,0,68.4,0,0,0,0,ALAB A&M,0,0,0,0,,1,,66.4,,77.6,0,104,48,0,0,0,0,30,0,0,0,0,40,,58.4
163159,Jayden Childers,ED,0,0,,0,1,,INDIANA ST,1,D92,1,1,0,11,1,2027,27,0,0,62.3,0,0,3,3,0,0,54.6,0,1,0,0,INDIANA ST,0,0,1,0,,0,50,58.2,,77,0,191,28,0,1,0,0,14,0,0,0,0,23,25,60.6
163346,Max Elkman,ED,0,0,,0,0,,SE LA,0,D48,0,0,0,9,1,2028,22,0,0,,0,0,0,5,0,0,64.2,0,0,1,0,SE LA,0,0,0,0,,0,,56.6,,0,0,294,22,0,0,0,0,13,0,0,0,0,17,,61.9
163391,Dionte Thornton,CB,1,0,,0,0,100,PORTLAND,3,D02,46,6,0,1,1,2028,0,13,1,47.8,0,0,21,0,0,0,65.4,37,0,2,0,PORTLAND,0,0,0,0,13,3,0,51.3,13,75.5,0,269,46,2,0,0,118.8,24,0,1,0,0,0,79.6,59.2
163423,Saco Alofipo,S,1,0,,0,3,100,STF AUSTIN,2,D23,41,10,0,0,1,2028,0,5,1,54.1,0,0,28,0,0,0,56.1,2,0,0,0,STF AUSTIN,1,0,0,0,5,7,50,54,5,75.9,0,301,41,1,0,0,87.5,13,0,1,22,0,0,26.2,
163526,Jabarrek Hopkins,DI,0,0,,0,0,,PRVIEW A&M,0,D90,0,0,0,14,1,2026,27,0,0,,0,0,0,1,22,0,59.4,0,0,0,0,PRVIEW A&M,0,0,0,0,,0,0,56.7,,76.4,0,270,27,0,4,0,0,13,0,1,0,0,0,70.1,54
163590,Chase Davis,CB,5,0,,0,0,80,LIUSHAR,2,D27,70,10,0,0,1,2027,0,47,4,53.2,0,0,39,0,0,0,67.3,60,0,0,0,LIUSHAR,1,0,0,0,20,0,0,56,11.8,76.8,0,1298,70,7,0,0,145.4,31,0,0,0,1,0,77,
163689,Khalid Moore,ED,0,0,,0,0,,SE LA,3,D45,0,0,0,10,1,2028,23,0,0,,1,0,0,0,0,0,76.7,0,2,2,1,SE LA,2,0,3,0,,0,0,71.9,,0,0,294,23,0,0,0,0,13,0,0,0,0,23,76.6,80.4
163690,Gavin Nelson,ED,0,0,,0,0,,NICHOLLS,0,D96,0,0,0,2,1,2027,3,0,0,,0,0,0,0,0,0,60,0,0,0,0,NICHOLLS,0,0,0,0,,0,,59.2,,67.8,0,243,3,0,3,0,0,1,0,0,0,0,0,,58.7
163731,Jameson Wharton,CB,2,0,,0,0,100,TENN TECH,3,D03,32,3,0,0,1,2028,0,55,2,56.2,0,0,23,0,0,0,69.2,28,0,0,0,TENN TECH,2,0,0,0,36,1,0,59,27.5,74.4,0,309,32,4,0,0,158.3,9,0,0,0,1,0,77.9,
163804,Brian Dilworth,S,8,0,,1,1,62.5,N ALABAMA,3,D09,58,8,0,1,1,2027,0,58,5,82.3,0,0,30,0,0,0,60.7,3,0,0,0,N ALABAMA,1,0,0,0,40,46,20,78.5,11.6,78.9,0,389,58,42,0,1,84.4,27,0,1,1,0,0,53.3,60
163841,X'Avion Brice,CB,3,0,,0,0,100,TXAMEA,1,D14,18,0,0,0,1,2028,0,6,3,71.3,0,0,13,0,0,0,60,18,0,0,0,TXAMEA,0,0,0,0,5,0,0,71.8,2,72.8,0,1139,18,8,0,0,79.2,5,0,0,0,0,0,74.2,
163881,Sam Buerkle,DI,0,0,,0,1,,FORDHAM,3,D99,0,0,0,33,1,2026,52,0,0,,1,0,0,7,0,0,68.5,0,0,0,0,FORDHAM,3,0,1,0,,0,25,63.9,,76.2,0,168,52,0,45,0,0,19,2,0,0,0,0,43.3,55.3
163907,Colby Spencer,DI,0,0,,0,1,,FORDHAM,1,D98,0,0,0,29,1,2027,46,0,0,60,0,0,0,2,10,0,55,0,0,0,0,FORDHAM,1,0,0,0,,0,33.3,54.9,,76.5,0,168,46,0,34,0,0,17,0,1,0,0,0,26.2,55.4
163916,Sam Boyer,LB,0,0,,0,0,,HOLY CROSS,4,D22,22,22,0,0,1,2028,0,0,0,61.3,0,0,3,0,0,0,69,0,0,0,0,HOLY CROSS,4,0,0,0,,0,0,69.5,,72.8,0,181,22,0,0,0,0,19,1,2,0,0,0,80.7,
163923,Osahon Noruwa,DI,0,0,,0,0,,HOLY CROSS,4,D90,0,0,0,2,1,2026,21,0,0,,0,0,0,0,0,0,78.4,0,0,0,0,HOLY CROSS,1,0,0,0,,0,0,79.4,,74.1,0,181,21,0,15,0,0,19,0,0,0,0,6,75.1,59.7
163926,Colin Reynolds,ED,0,0,,0,1,,HOLY CROSS,0,D94,0,0,0,12,1,2027,22,0,0,,1,0,0,0,0,0,65,0,0,0,0,HOLY CROSS,0,0,1,0,,0,100,64.7,,75,0,181,22,0,0,0,0,10,0,0,0,0,22,23.9,60.3
163927,Christian Ross,ED,0,0,,0,0,,HOLY CROSS,2,D18,0,0,0,17,1,2027,39,0,0,,3,0,0,0,0,0,65.7,0,0,0,0,HOLY CROSS,0,0,3,0,,0,0,69.8,,77.6,0,181,39,0,2,0,0,22,0,1,0,0,37,75.4,68.6
163928,Daniel Santiago,DI,0,0,,1,0,,HOLY CROSS,1,D98,0,0,0,0,1,2026,6,0,0,,0,0,0,0,0,0,70.6,0,0,0,0,HOLY CROSS,0,0,0,0,,0,0,74.2,,69.8,0,181,6,0,6,0,0,6,0,0,0,0,0,70.2,
163933,DJ Brown,CB,8,0,,0,2,37.5,LEHIGH,2,D20,67,1,0,0,1,2028,0,48,3,74,0,0,38,0,0,0,63.8,66,0,0,0,LEHIGH,0,0,0,0,23,0,50,73.8,16,77.4,0,205,67,30,0,2,58.3,29,0,0,0,0,0,26.8,
163934,Michael Jordan Jr.,CB,1,0,,0,0,0,N ALABAMA,2,D12,24,1,0,0,1,2028,2,0,0,64.9,0,0,8,0,0,0,68.3,23,0,0,0,N ALABAMA,0,0,0,0,,0,0,67.9,,75.1,0,389,26,0,0,0,39.6,18,0,0,0,0,2,77,
163946,Keyon Clark,ED,0,0,,0,0,,BETH COOK,1,D93,0,0,0,0,1,2027,6,0,0,,0,0,0,0,0,0,70.8,0,0,0,0,BETH COOK,1,0,0,0,,0,0,74,,72.3,0,119,6,0,0,0,0,6,0,1,0,0,6,74.6,
163954,Willie Hamilton,S,0,0,,0,0,,NC A&T,0,D34,1,0,0,0,1,2027,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,NC A&T,0,0,0,0,,0,,60,,60,0,246,1,0,0,0,0,1,0,0,0,0,0,,
163997,Keane Lewis,S,8,0,,0,1,62.5,ALABAMA ST,6,D03,68,15,0,1,1,2026,1,76,5,74.9,0,0,43,0,0,0,66.6,0,0,0,0,ALABAMA ST,1,0,0,0,26,26,12.5,74.2,15.2,78.6,0,105,69,49,0,2,133.3,25,0,1,27,1,1,65.7,60
164005,Myles Richardson,ED,0,0,,0,1,,ALABAMA ST,1,D48,1,1,0,37,1,2027,64,0,0,60.1,4,0,2,15,2,0,59.2,0,1,1,0,ALABAMA ST,0,0,5,0,,0,33.3,59.8,,0.7,0,105,65,0,0,0,0,26,0,1,0,0,47,28.3,65
164012,Kendyle Ball,ED,0,0,,0,0,,AUSTINPEAY,1,D50,0,0,0,22,1,2027,30,0,0,60,0,0,0,3,0,0,54.9,0,1,0,0,AUSTINPEAY,1,0,1,0,,0,0,55.3,,76.2,0,116,30,0,0,0,0,8,0,0,0,0,27,71.5,56.2
164016,TJ Cox Jr.,ED,0,0,,0,0,,AUSTINPEAY,0,D35,1,1,0,4,1,2027,6,0,0,60,0,0,1,0,0,0,60,0,0,1,0,AUSTINPEAY,0,0,0,0,,0,,41.1,,0,0,116,7,0,0,0,0,2,0,0,0,0,6,,55.5
164018,Michael Evans,CB,3,0,,0,0,33.3,SCAR STATE,1,D02,10,2,0,0,1,2027,0,1,1,77.9,0,0,7,0,0,0,60,7,0,0,0,SCAR STATE,1,0,0,0,1,1,0,78.7,1,70.1,0,290,10,0,0,0,42.4,3,0,0,0,0,0,73.5,
164025,Ellis Ellis Jr.,CB,4,0,,0,1,25,AUSTINPEAY,3,D01,71,6,0,0,1,2027,0,21,1,70,0,0,48,0,0,0,78,64,0,1,0,AUSTINPEAY,3,0,0,0,21,1,25,70.3,21,0,0,116,71,4,0,1,49,23,1,0,0,0,0,47.7,
164087,Tuaoa Tauili'ili,DI,0,0,,0,0,,PORTLAND,2,D43,0,0,0,21,1,2029,46,0,0,,1,0,0,0,18,0,64.2,0,0,0,0,PORTLAND,2,0,1,0,,0,0,68.1,,77.5,0,269,46,0,28,0,0,25,0,0,0,0,0,71.3,67.7
164089,Zion To'oto'o,DI,0,0,,0,0,,IDAHO ST,0,D92,0,0,0,17,1,2027,25,0,0,,1,0,0,3,1,0,58.3,0,0,0,0,IDAHO ST,0,0,1,0,,0,,63.6,,74,0,186,25,0,19,0,0,8,0,0,0,0,2,,65.7
164090,Teilor Tuioti,LB,1,0,,0,0,100,IDAHO ST,3,D25,27,24,0,3,1,2027,6,10,1,60.1,0,0,15,0,0,0,63.5,0,0,0,0,IDAHO ST,1,0,0,0,10,3,0,60.9,10,76.6,0,186,33,13,0,0,108.3,15,1,2,0,0,6,81.1,55.7
164109,De'Alo McGee,ED,0,0,,0,0,,PRVIEW A&M,1,D91,0,0,1,11,1,2026,24,0,0,,1,0,0,8,1,0,65.4,0,0,0,0,PRVIEW A&M,1,0,2,0,,0,0,65.1,,74.2,0,270,24,0,6,0,0,13,0,2,0,0,9,75.9,60.2
164111,Aaron Sears,S,2,0,,0,2,100,STF AUSTIN,2,D13,42,8,0,1,1,2027,1,29,2,53.8,0,0,31,0,0,0,49.4,1,1,1,0,STF AUSTIN,2,0,1,0,16,10,50,47.4,14.5,0,0,301,43,30,0,0,118.8,11,0,0,23,0,1,29.2,59.7
164112,Jaydon Southard,LB,5,0,,0,2,100,STF AUSTIN,12,D06,83,70,1,1,1,2027,0,4,5,79.8,0,0,59,0,0,0,57.8,0,0,0,0,STF AUSTIN,7,0,1,0,4,13,14.3,77.7,0.8,77.9,0,301,83,15,0,0,79.2,23,2,0,0,0,0,62.9,74.8
164212,Samuel Horton,ED,1,0,,0,0,100,CENT ARK,2,D10,0,0,0,21,1,2028,38,4,1,60,2,0,1,2,0,0,69.5,0,0,0,0,CENT ARK,1,0,2,0,4,0,0,69.3,4,78.2,0,132,38,2,1,0,83.3,16,0,0,0,0,35,73.4,63.3
164234,Dillon Williams,S,2,0,,0,0,0,CENT ARK,3,D03,58,35,0,2,1,2027,0,0,0,52.3,0,0,32,0,0,0,73.9,0,1,0,0,CENT ARK,2,0,1,0,,1,0,61.6,,75.6,0,132,58,0,0,0,39.6,24,0,1,22,0,0,81.6,66
164255,Kyeaure Magloire,CB,6,0,,0,1,83.3,W GEORGIA,5,D04,61,17,0,1,1,2027,0,91,5,51.5,1,0,28,0,0,0,72.3,42,0,0,0,W GEORGIA,3,0,1,0,41,2,16.7,55.2,18.2,74.7,0,1177,61,44,0,0,158.3,32,0,0,0,2,0,66.3,47.4
164273,Jamarion Augustus,ED,1,0,,0,0,100,N IOWA,2,D16,0,0,0,16,1,2028,28,2,1,61.8,0,0,0,14,0,0,67.8,0,0,0,0,N IOWA,1,0,0,0,2,0,0,66.7,2,73.9,0,255,28,4,4,0,79.2,12,0,1,0,0,10,74.5,54.9
164278,E.J. Colbert,ED,0,0,,0,0,,N ALABAMA,1,D33,0,0,0,27,1,2026,48,0,0,,0,0,0,13,0,0,52.4,0,0,0,0,N ALABAMA,1,0,0,0,,0,0,51.9,,77.9,0,389,48,0,1,0,0,21,1,0,0,0,34,73,54.4
164298,Cameron Jamar,S,5,0,,0,2,100,N ALABAMA,5,D24,60,47,0,0,1,2026,0,66,5,43.2,0,0,31,0,0,0,69.4,0,0,0,0,N ALABAMA,1,0,0,0,28,5,20,51.1,13.2,76.7,0,389,60,32,0,0,158.3,29,0,3,8,2,0,54.1,
164310,Aidan Robinson,LB,0,0,,0,1,,N ALABAMA,0,D40,5,5,0,0,1,2026,0,0,0,60.3,0,0,2,0,0,0,46.9,0,0,0,0,N ALABAMA,0,0,0,0,,0,100,43.8,,66,0,389,5,0,0,0,0,3,0,0,0,0,0,25.9,
164332,Boston Wilson,CB,2,0,,0,0,100,CAL POLY,5,D30,38,6,0,0,1,2027,0,40,2,73.2,0,0,22,0,0,0,67.9,32,0,0,0,CAL POLY,2,0,0,0,45,0,0,74.1,20,74.2,0,129,38,5,0,0,118.8,16,1,0,0,0,0,80.1,
164334,Ben Voigtlaender,ED,1,0,,0,1,100,E WASHGTON,3,D11,14,13,0,22,1,2027,35,13,1,58.1,0,0,9,0,0,0,72.6,0,1,0,0,E WASHGTON,2,0,1,0,13,1,25,63.4,13,80.7,0,161,49,12,0,1,118.8,18,1,0,0,0,35,39.5,55.1
164347,Devante Keys,ED,0,0,,0,0,,TXAMEA,2,D08,0,0,0,19,1,2026,36,0,0,60,0,0,1,8,0,0,68.2,0,1,0,0,TXAMEA,1,0,1,0,,0,0,71.9,,76.6,0,1139,36,0,0,0,0,16,0,0,0,0,28,73.4,68.2
164386,Takhari Carr,CB,2,0,,0,0,0,MONTANA ST,0,D00,39,5,0,0,1,2027,0,0,0,66.4,0,0,24,0,0,0,50.2,34,0,0,0,MONTANA ST,0,0,0,0,,0,0,63.4,,74.7,0,233,39,0,0,0,39.6,15,0,1,0,0,0,73.5,
164388,Caden Dowler,S,5,0,,0,0,60,MONTANA ST,7,D05,40,12,0,0,1,2027,0,10,3,79.1,0,0,30,0,0,0,66.6,0,0,0,0,MONTANA ST,2,0,0,0,10,6,0,78.2,3.3,76.2,0,233,40,4,0,1,64.6,10,1,3,22,0,0,86.2,
164392,Ryan Krahe,LB,2,0,,0,1,100,MONTANA ST,3,D42,24,20,0,1,1,2027,0,0,2,63.7,0,0,18,0,0,0,64.3,0,0,0,0,MONTANA ST,1,0,0,0,6,4,25,65.4,0,72,0,233,24,5,0,0,79.2,5,0,0,0,0,0,59.6,60
164416,Brevin Czosnyka,S,2,0,,0,1,50,UTAHTC,6,D02,51,11,0,1,1,2027,0,9,1,59.7,0,0,32,0,0,0,72.5,0,0,1,1,UTAHTC,1,0,0,0,9,7,14.3,63,9,0,0,1285,51,2,0,0,62.5,18,0,0,33,0,0,63.8,60
164429,Bryant Meredith,S,1,0,,0,0,0,MONTANA ST,2,D06,65,5,0,0,1,2027,0,0,0,74.3,0,1,44,0,0,0,75.9,0,0,0,0,MONTANA ST,1,0,0,0,,7,0,76.7,,78.4,0,233,65,0,0,0,0,21,0,1,53,0,0,81.4,
164437,Brandon Wong,LB,2,0,,0,0,100,N ARIZONA,2,D35,26,26,0,7,1,2026,3,33,2,51.1,0,0,10,0,0,0,35.4,0,1,0,0,N ARIZONA,2,0,1,0,34,0,0,34.9,16.5,75.3,0,252,29,24,0,0,118.8,12,1,1,0,0,3,77.4,52.1
164454,Jaxton Helmstetler,LB,0,0,,0,1,,PORTLAND,3,D06,39,38,0,4,1,2028,0,0,0,42.7,0,0,17,0,0,0,64,0,0,1,0,PORTLAND,2,0,0,0,,1,20,48.7,,75.1,0,269,39,0,0,0,0,18,1,1,0,0,0,49.6,54.5
164498,Ty Anderson,LB,9,0,,0,1,88.9,E TENN ST,5,D10,66,61,0,2,1,2027,2,89,8,37,1,0,42,0,0,0,76.6,1,0,0,0,E TENN ST,1,0,1,0,19,4,14.3,48.7,11.1,78.2,0,157,68,41,0,1,107.9,24,0,1,0,0,2,59.1,56.8
164502,Darius Johnson Jr.,CB,4,0,,0,0,75,GARD-WEBB,7,D12,39,3,0,0,1,2027,0,82,3,36,0,0,15,0,0,0,65.4,36,0,1,0,GARD-WEBB,3,1,0,0,38,0,0,43.5,27.3,74.8,0,171,39,7,0,0,116.7,24,1,1,0,0,0,82.8,
164516,Brock Boyer,DI,0,0,,0,0,,ALBANY,1,D54,0,0,0,4,1,2028,15,0,0,,0,0,0,0,8,0,57.8,0,0,0,0,ALBANY,1,0,0,0,,0,0,58,,73.8,0,106,15,0,7,0,0,11,0,0,0,0,0,70.2,59.6
164526,Parris Smiley,S,0,0,,0,0,,ALBANY,0,D29,6,5,0,0,1,2027,0,0,0,,0,0,0,0,0,0,63.2,0,0,0,0,ALBANY,0,0,0,0,,0,0,63.6,,67.8,0,106,6,0,0,0,0,6,0,1,1,0,0,74.8,
164529,Shoes Brinkley,S,2,0,,0,1,50,MCNEESE,4,D14,45,26,0,1,1,2027,0,23,1,63.3,0,0,18,0,0,0,65,1,0,0,0,MCNEESE,2,0,0,0,23,1,14.3,64.3,23,75.7,0,217,45,17,0,0,91.7,26,0,2,17,0,0,71.4,59.1
164562,Connor Farrell,ED,0,0,,0,0,,MONMOUTH,1,D44,0,0,0,2,1,2027,5,0,0,,0,0,0,0,0,0,62.2,0,0,0,0,MONMOUTH,0,0,0,0,,0,0,63.2,,70.3,0,231,5,0,0,0,0,3,0,0,0,0,5,71.5,59.7
164566,Samuel Korpoi,S,2,0,,0,1,50,DELWARE ST,6,D09,58,50,0,4,1,2026,2,40,1,57.9,0,0,24,0,0,0,66,1,0,0,0,DELWARE ST,3,0,0,0,40,7,11.1,61.9,40,72.7,0,152,60,22,0,0,95.8,32,1,2,0,0,2,64.4,56.6
164574,Bryce Rooks,DI,0,0,,0,2,,MONMOUTH,1,D92,0,0,0,25,1,2027,51,0,0,,1,0,0,3,0,0,56,0,0,0,0,MONMOUTH,1,0,1,0,,0,50,56.5,,76,0,231,51,0,48,0,0,26,0,1,0,0,0,26.2,58.2
164575,Charlie Sasso,LB,1,0,,0,0,100,MONMOUTH,0,D05,35,33,0,4,1,2027,3,6,1,49.2,1,0,15,0,0,0,64.2,0,0,1,0,MONMOUTH,0,0,1,0,6,2,0,51,6,0,0,231,38,7,0,0,91.7,19,0,2,0,0,3,76.1,65.4
164577,Korede Sogbesan,ED,0,0,,0,1,,HAMPTON,3,D10,0,0,0,20,1,2027,44,0,0,60,2,0,0,5,0,1,55.7,0,0,0,0,HAMPTON,1,0,2,0,,0,20,55.3,,77.2,0,178,44,0,0,0,0,24,0,1,0,0,39,54.5,55.4
164584,Huck Flanagan,DI,0,0,,0,0,,NEW HAMP,0,D81,0,0,0,5,1,2027,15,0,0,,0,0,0,0,0,0,61.4,0,0,1,0,NEW HAMP,0,0,0,0,,0,0,50.5,,0,0,240,15,0,15,0,0,10,0,1,0,0,0,70.2,57.8
164590,Luke Teskey,ED,0,0,,0,1,,NEW HAMP,3,D99,0,0,0,4,1,2027,17,0,0,,0,0,0,0,0,0,70.9,0,0,0,0,NEW HAMP,3,0,0,0,,0,25,69.7,,75.5,0,240,17,0,0,0,0,13,0,0,0,0,17,50,56.7
164606,Anthony Ferrelli,LB,2,0,,0,0,100,STNY BROOK,6,D42,52,49,0,1,1,2027,0,53,2,48.7,0,0,31,0,0,0,58.6,1,0,0,0,STNY BROOK,5,0,0,0,35,2,0,51.2,26.5,71.6,0,303,52,36,0,0,118.8,20,1,0,0,0,0,81.5,59.5
164613,Thomas Kemp IV,DI,0,0,,0,0,,STNY BROOK,0,D77,0,0,0,0,1,2027,2,0,0,,0,0,0,1,0,0,60,0,0,0,0,STNY BROOK,0,0,0,0,,0,,60.5,,66.9,0,303,2,0,0,0,0,2,0,0,0,0,1,,
164614,Nathan Lee,S,0,0,,0,0,,STNY BROOK,0,D37,3,1,0,0,1,2027,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,STNY BROOK,0,0,0,0,,0,,60,,66.6,0,303,3,0,0,0,0,3,0,0,2,0,0,,
164630,Myles Brodie,CB,3,0,,0,0,33.3,TOWSON,5,D01,68,4,0,0,1,2026,0,5,1,72.3,0,0,28,0,0,0,63.8,63,0,0,0,TOWSON,2,0,0,0,5,0,0,70.9,5,77.7,0,317,68,1,0,0,42.4,40,0,2,0,0,0,83.2,
164634,Dumkele Idehen,LB,1,0,,0,2,100,TOWSON,2,D22,24,23,0,2,1,2027,1,12,1,33,0,0,9,0,0,0,78.4,0,0,0,0,TOWSON,1,0,0,0,12,0,40,56.6,12,73.3,0,317,25,4,0,0,116.7,14,0,1,0,0,1,27.5,67.8
164648,Tosin Akinsulire,DI,0,0,,0,0,,RHODE ISLD,0,D92,0,0,0,13,1,2027,39,0,0,,0,0,0,0,3,0,61,0,0,0,0,RHODE ISLD,0,0,0,0,,0,0,60.3,,75.4,0,274,39,0,36,0,0,26,0,1,0,0,0,70.2,57.2
164649,Andre DePina-Gray,S,2,0,,0,0,100,RHODE ISLD,2,D30,50,27,0,0,1,2027,0,10,2,68.7,0,0,21,0,0,0,67.2,1,0,0,0,RHODE ISLD,1,0,0,0,8,1,0,69.6,5,75.2,0,274,50,4,0,0,87.5,29,0,1,21,0,0,80.5,
164653,Sean Stackpole,DI,0,0,,0,0,,STHLSK,0,D47,2,0,0,0,1,2026,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,STHLSK,0,0,0,0,,0,,60,,64.9,0,1470,2,0,0,0,0,2,0,0,2,0,0,,
164658,Thaddeus Gianaris,ED,2,0,,0,0,100,DARTMOUTH,5,D51,20,20,0,24,1,2028,45,11,2,72.8,1,0,8,0,0,0,83.9,0,0,0,0,DARTMOUTH,3,0,1,0,9,0,0,79.8,5.5,81.4,0,148,65,12,2,0,89.6,33,1,3,0,0,43,81.5,56.7
164663,Jake Davis,ED,0,0,,0,0,,PENN,1,D43,0,0,0,13,1,2027,20,0,0,60,2,0,0,2,0,0,60.9,0,0,0,0,PENN,1,0,2,0,,0,0,64.2,,76.1,0,267,20,0,0,0,0,7,0,0,0,0,18,71.1,62.2
164670,Carter Janki,DI,0,0,,0,0,,PENN,1,D90,0,0,0,36,1,2027,66,0,0,,1,0,0,0,16,0,65.9,0,0,0,0,PENN,1,0,1,0,,0,0,66.7,,78,0,267,66,0,50,0,0,30,0,0,0,0,0,69.7,63.2
164672,John Lista,LB,5,0,,0,0,80,PENN,13,D44,62,49,0,5,1,2027,1,26,4,36.5,1,0,27,0,0,0,70.5,0,0,0,0,PENN,7,0,1,0,10,13,0,50.9,6.5,76.6,0,267,63,23,0,0,88.3,31,1,3,0,0,1,86.8,62.4
164673,Kadari Machen,LB,3,0,,0,1,100,PENN,4,D02,60,45,0,3,1,2026,5,9,3,70.4,0,0,30,0,0,0,70.9,2,0,1,1,PENN,3,0,0,0,8,10,12.5,70.7,3,0,0,267,65,2,0,0,79.2,32,2,3,3,0,5,62.1,67.4
164676,Ryan O'Connell,LB,0,0,,0,0,,PENN,0,D07,25,21,0,7,1,2027,0,0,0,64,0,0,12,0,0,0,36,1,0,0,0,PENN,0,0,0,0,,3,,48.4,,73.5,0,267,25,0,0,0,0,6,0,0,0,0,0,,52.5
164684,Sage Webb,CB,0,0,,0,0,,PENN,0,D13,1,0,0,0,1,2026,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,PENN,0,0,0,0,,0,,60,,60,0,267,1,0,0,0,0,1,0,0,0,0,0,,
164685,Alec Wills,CB,4,0,,0,0,75,PENN,4,D06,58,5,0,0,1,2027,0,16,3,77.3,0,1,31,0,0,0,68,53,0,0,0,PENN,2,0,0,0,7,0,0,77.7,5.3,76,0,267,58,3,0,0,41.7,27,0,0,0,0,0,79.7,
164695,Ezekiel Larry,ED,0,0,,0,1,,YALE,1,D02,2,2,0,11,1,2027,31,0,0,,1,0,0,0,0,0,49.7,0,0,0,0,YALE,0,0,1,0,,0,25,56.3,,77.6,0,352,33,0,0,0,0,22,0,2,0,0,31,35.2,68.4
164702,Micaiah Shaber,ED,0,0,,0,0,,YALE,0,D43,0,0,0,13,1,2026,31,0,0,,0,0,0,0,3,0,70.1,0,1,0,0,YALE,0,0,1,0,,0,0,65.4,,76.3,0,352,31,0,11,0,0,18,0,1,0,0,17,71.1,54.3
164704,Joshua Tarver,S,2,0,,0,0,0,YALE,2,D06,54,8,0,0,1,2027,0,0,0,56.3,0,0,18,0,0,0,67.8,0,0,0,0,YALE,0,0,0,0,,22,0,61,,78.5,0,352,54,0,0,0,39.6,36,0,0,24,0,0,78.7,
164708,Dylan Yang,ED,0,0,,0,0,,YALE,0,D98,0,0,0,5,1,2027,8,0,0,,0,0,0,0,1,0,60.1,0,0,0,0,YALE,0,0,0,0,,0,,57.6,,72,0,352,8,0,1,0,0,3,0,0,0,0,6,,56.4
164712,Kaleb Broadbent,S,4,0,,0,1,75,NORFOLK,3,D37,50,7,0,7,1,2027,11,45,3,57.6,1,0,22,0,0,0,73,0,0,3,0,NORFOLK,2,0,1,0,20,42,10,56.9,15,0,0,244,61,31,0,0,111.5,32,0,6,1,0,11,68.3,70.8
164735,Christian Parham,CB,1,0,,0,0,100,NORFOLK,1,D02,5,0,0,1,1,2027,1,7,1,63.9,0,0,3,0,0,0,60,0,0,0,0,NORFOLK,0,0,0,0,7,5,0,64.2,7,73.2,0,244,6,3,0,0,95.8,2,0,0,0,0,1,75.1,59.5
164753,Jaylen Williams,ED,0,0,,0,3,,NORFOLK,0,D24,0,0,0,19,1,2027,40,0,0,60,1,0,0,5,0,0,48.1,0,0,0,1,NORFOLK,0,0,1,0,,0,100,52.7,,79.3,0,244,40,0,0,0,0,21,0,0,0,0,35,17.2,69.5
