playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
157031,Dax Courtney,TE,0,,2028,132,,52.6,66,,55.8,57.9,10,0,1,0,0,2,0,1,3,2,1,CENT ARK,CENT ARK,,
157162,Jack McGarry,C,0,,2027,188,,59.4,79.6,51.3,,60.5,65,0,1,0,41,0,0,25,66,41,25,ILL STATE,ILL STATE,,
157182,Maurice Edwards IV,HB,0,,2030,104,72.1,66.1,72.9,,70.4,,20,0,1,0,0,10,8,0,18,10,8,ALAB A&M,ALAB A&M,,64.4
157330,Seth Martin,T,0,,2027,301,,67.6,67.9,,,70.7,68,0,1,0,0,0,0,3,3,0,3,STF AUSTIN,STF AUSTIN,,
157335,Hut Graham,WR,0,,2027,100,,59.6,72.6,,55.2,80.9,02,0,1,0,0,7,0,8,15,7,8,ABILENE CH,ABILENE CH,,
157345,Djouvensky Schlenbaker,HB,0,,2028,1445,,60,66.8,,,59.9,34,0,1,0,0,0,0,4,4,0,4,TXRG,TXRG,,
157464,Tommy Dickinson,G,0,,2027,385,,57.1,79.2,47.5,,57.1,61,0,1,0,23,0,0,47,70,23,47,MERRIMACK,MERRIMACK,,
157474,Ihson E. Jackson-Anderson,HB,0,,2027,350,73.2,62.5,74.6,54.6,66.6,59.4,02,0,1,0,10,13,10,4,37,23,14,WOFFORD,WOFFORD,,61.9
157489,Nathan Jones,TE,0,,2027,100,61,74.6,72.9,66.6,60.4,77,83,1,1,0,2,2,0,13,17,4,13,ABILENE CH,ABILENE CH,,
157492,Kristen Hoskins,WR,0,,2027,249,66.4,78.4,69.5,,72.7,,13,0,1,0,0,2,1,0,3,2,1,N DAKOTA,N DAKOTA,,62.6
157527,Brett Griffis,QB,0,,2030,133,62.5,58,63.6,,,,10,0,1,0,0,0,1,0,1,0,1,CENT CT ST,CENT CT ST,,59.2
157536,Jaydn Girard,WR,0,,2029,204,62.9,68.7,76.3,,67.9,61.8,19,0,1,0,0,13,0,17,30,13,17,LAMAR,LAMAR,,
157587,Nate Glantz,QB,0,,2026,949,72.5,91.5,76,,,60,18,0,1,20,0,0,10,25,55,20,35,LNDNWD,LNDNWD,92.9,66.4
157600,Greg Gaines III,WR,0,,2027,274,13.7,62.5,78.9,,62,62.6,08,0,1,0,0,51,0,17,68,51,17,RHODE ISLD,RHODE ISLD,,
157612,Titus Rohrer,TE,0,,2027,232,,61,71.1,65.6,57.6,65.1,44,0,1,0,1,3,0,5,9,4,5,MONTANA,MONTANA,,
157658,Devin Farrell,QB,0,,2027,274,69.7,86.2,76.9,,,60,07,0,1,51,0,0,0,18,69,51,18,RHODE ISLD,RHODE ISLD,83.2,70.4
157701,Chernet Estes,WR,0,,2027,1285,,56,69.9,,56.7,60,02,0,1,0,0,4,0,2,6,4,2,UTAHTC,UTAHTC,,
157830,Tyler Voss,QB,0,,2027,283,66.5,42.9,0,,,60,18,1,1,16,0,0,0,12,28,16,12,SAN DIEGO,SAN DIEGO,47.2,57
157978,Fresh Walters,WR,0,,2027,353,65.3,54.4,76.5,,55.6,60,13,0,1,0,0,33,1,2,36,33,3,YNGTOWN ST,YNGTOWN ST,,57.7
157995,Tevin Carter,QB,0,,2028,270,67.7,59.8,72.7,,,60,21,0,1,12,0,0,2,7,21,12,9,PRVIEW A&M,PRVIEW A&M,58.8,60.3
158044,Nevan Cremascoli,QB,0,,2027,291,60.3,63,70.7,,,60,13,0,1,1,0,0,0,11,12,1,11,S DAKOTA,S DAKOTA,61,
158083,Dallas Dudley,WR,0,,2028,100,62.9,50.8,75.3,,49,71.7,13,0,1,0,0,20,0,15,35,20,15,ABILENE CH,ABILENE CH,,
158114,Braden Davis,QB,0,,2027,178,44.8,64.9,77.6,,55.9,60,16,0,1,36,0,1,14,30,81,37,44,HAMPTON,HAMPTON,62.3,63.9
158161,Nate Anderson,WR,0,,2026,125,65,79.7,76.3,,79.2,62,17,0,1,0,0,19,0,26,45,19,26,BUCKNELL,BUCKNELL,,
158162,Brandon Smith,T,0,,2027,188,,61.6,77.2,66.7,,57.1,60,0,1,0,41,0,0,25,66,41,25,ILL STATE,ILL STATE,,
158354,Tyler Jordan,HB,0,,2026,345,65.5,56.1,67.4,70,,,04,0,1,0,1,0,2,0,3,1,2,W ILLINOIS,W ILLINOIS,,56.8
158465,Keegan Patterson,QB,0,,2027,191,66,67,73,,,60,15,0,1,13,0,0,0,9,22,13,9,INDIANA ST,INDIANA ST,53.5,75.2
158519,Cole Pruett,WR,0,,2027,161,62.5,59.4,75.1,,54.2,60.4,18,0,1,0,0,13,1,6,20,13,7,E WASHGTON,E WASHGTON,,63.3
158520,Landon Roaten,G,0,,2027,100,,62,78.8,65.4,,60.4,59,0,1,0,35,0,0,30,65,35,30,ABILENE CH,ABILENE CH,,
158521,Luke Roaten,T,0,,2027,100,,57.4,76.5,58.8,,55.8,62,0,1,0,35,0,0,30,65,35,30,ABILENE CH,ABILENE CH,,
158568,Richard Reese,HB,0,,2026,301,66.2,61.5,68.5,67.8,64,,29,0,1,0,1,3,0,0,4,4,0,STF AUSTIN,STF AUSTIN,,
158764,Tyler Leinberger,C,0,,2027,244,,66.9,79.8,84.1,,61.1,69,0,1,0,38,0,0,34,72,38,34,NORFOLK,NORFOLK,,
158773,Donta Whack,HB,0,,2027,277,67.3,54.4,67.5,,,60,05,0,1,0,0,0,3,1,4,0,4,ROB MORRIS,ROB MORRIS,,55.7
158785,Ryan Dirksen,T,0,,2027,124,,63.3,75.9,71.6,,59.5,79,0,1,0,26,0,0,25,51,26,25,BRYANT,BRYANT,,
158798,Hassan Mahasin,WR,0,,2028,172,71.6,63.4,77.1,,64.8,48.4,80,0,1,0,0,35,0,27,62,35,27,GEORGETOWN,GEORGETOWN,,
158801,Ramsey Qishta,T,0,,2028,183,,58.8,69.2,55.3,,59,55,0,1,0,4,0,0,3,7,4,3,HOUCHR,HOUCHR,,
158922,Logan Booher,WR,0,,2026,129,66.2,80.1,78.1,61.9,80,59.9,00,0,1,0,1,33,0,18,52,34,18,CAL POLY,CAL POLY,,
158923,Bo Kelly,QB,0,,2027,129,70.7,62.3,77,,89.3,60,03,0,1,45,0,1,3,24,73,46,27,CAL POLY,CAL POLY,59.2,59
158924,Paul Holyfield Jr.,HB,0,,2027,129,74,60.8,75.1,68.2,54.8,,22,0,1,0,8,12,12,0,32,20,12,CAL POLY,CAL POLY,,61.1
158937,Kenny Olson,LB,0,,2027,129,,60,60,60.5,,,D20,0,1,0,1,0,0,0,1,1,0,CAL POLY,CAL POLY,,
158942,Jesse Ehrlich,P,0,,2027,129,,58.3,70.3,,55.3,,S35,0,1,0,0,1,0,0,1,1,0,CAL POLY,CAL POLY,,
158953,Miles Williams,WR,0,,2027,161,66.4,62.4,79.2,,61.6,63.3,08,0,1,0,0,17,0,23,40,17,23,E WASHGTON,E WASHGTON,,
158960,Dylan Conner,T,0,,2027,161,,73.9,76.9,84.3,,67.7,72,0,1,0,30,0,0,33,63,30,33,E WASHGTON,E WASHGTON,,
158965,Ridge Docekal,QB,0,,2027,124,66.7,40.9,73.4,,,60,12,0,1,17,0,0,0,10,27,17,10,BRYANT,BRYANT,40.3,
159007,Eli Gillman,HB,0,,2027,232,75.6,66.5,77.9,8.5,83.4,56.9,10,0,1,0,4,25,16,11,56,29,27,MONTANA,MONTANA,,64.8
159009,Ian Finch,WR,0,,2027,232,,63.4,72.8,,56.2,76.4,05,0,1,0,0,3,0,6,9,3,6,MONTANA,MONTANA,,
159013,Jordan Reed,WR,0,,2027,233,,60,66.6,,,60,12,0,1,0,0,0,0,2,2,0,2,MONTANA ST,MONTANA ST,,
159028,Aidan Moe,T,0,,2027,401,,62.2,77.6,62.9,,60.5,73,0,1,0,24,0,0,50,74,24,50,TARLETON,TARLETON,,
159046,Charlie White,TE,0,,2027,269,,55.1,67.5,,60,55.7,44,0,1,0,0,1,0,4,5,1,4,PORTLAND,PORTLAND,,
159048,Brooks Ferguson,TE,0,,2027,269,62.4,62,0,63.9,49.8,66.9,16,1,1,1,1,8,0,8,18,10,8,PORTLAND,PORTLAND,87.7,
159064,Jaylen Lynch,WR,0,,2028,269,,53.2,74.8,,53.8,60,00,0,1,0,0,10,0,5,15,10,5,PORTLAND,PORTLAND,,
159106,William Lankford,WR,0,,2027,162,61,78.3,75.2,,72.3,84.9,07,0,1,0,0,7,0,21,28,7,21,ELON,ELON,,
159112,Ahmarion McLeod,G,0,,2028,162,,54.7,80.5,76.2,,50.1,62,0,1,0,33,0,0,44,77,33,44,ELON,ELON,,
159114,Ethan Grace,ED,0,,2027,162,,60,60,,,60,D13,0,1,0,0,0,0,1,1,0,1,ELON,ELON,,
159119,Tim Hogan,G,0,,2027,162,,59.6,78.3,60.9,,58.4,65,0,1,0,25,0,0,29,54,25,29,ELON,ELON,,
159121,Landyn Backey,WR,0,,2027,162,64.3,50.1,77.3,,51.6,47.3,03,0,1,0,0,31,1,29,61,31,30,ELON,ELON,,59.7
159126,Jack Boutaugh,G,0,,2027,212,,52,79.4,51,,50.1,64,0,1,0,41,0,0,35,76,41,35,MAINE,MAINE,,
159129,Ayden Pereira,QB,0,,2027,385,29.1,51.5,75.4,,,60,02,1,1,17,0,0,9,21,47,17,30,MERRIMACK,MERRIMACK,42.6,63
159133,Evan Wallace,WR,0,,2027,212,,55.3,73,,55.5,60.9,12,0,1,0,0,6,0,7,13,6,7,MAINE,MAINE,,
159141,Sean Pozniak,T,0,,2027,309,,61.5,65.8,,,68,77,0,1,0,0,0,0,2,2,0,2,TENN TECH,TENN TECH,,
159154,Beau Riley,T,0,,2027,240,,57.1,4.3,66.2,,59.5,75,1,1,0,31,0,0,18,49,31,18,NEW HAMP,NEW HAMP,,
159162,Peyton Strickland,TE,0,,2028,240,,45.6,0,68,51.2,57,86,1,1,0,2,16,0,5,23,18,5,NEW HAMP,NEW HAMP,,
159170,Myles Thomason,HB,0,,2027,240,72.9,58.4,76.1,24.3,46.6,56.7,23,0,1,0,5,25,9,4,43,30,13,NEW HAMP,NEW HAMP,,65
159174,Quanye Veney,WR,0,,2028,276,62.9,87.3,71.9,,87.1,43.3,01,0,1,0,0,4,0,3,7,4,3,RICHMOND,RICHMOND,,
159175,Ashten Snelsire,QB,0,,2028,276,72,67.5,76.2,,,60,18,0,1,32,0,0,9,17,58,32,26,RICHMOND,RICHMOND,68,60.3
159176,Phillip Gray,C,0,,2027,276,,66.3,76,68.4,,63.5,73,0,1,0,32,0,0,25,57,32,25,RICHMOND,RICHMOND,,
159179,Aiden Mack,TE,0,,2026,276,,60,60,,,60,88,0,1,0,0,0,0,1,1,0,1,RICHMOND,RICHMOND,,
159183,Trey Mancuso,WR,0,,2026,276,61,61.3,74.7,,60.9,60.6,35,0,1,0,0,15,0,5,20,15,5,RICHMOND,RICHMOND,,
159198,Clayton Taylor,P,0,,2026,303,62.5,60,60,,,,S99,0,1,0,0,0,1,0,1,0,1,STNY BROOK,STNY BROOK,,60
159212,Zay Perkins,WR,0,,2026,317,61,50.4,75.8,,50.4,55.5,01,0,1,0,0,29,0,5,34,29,5,TOWSON,TOWSON,,
159218,Tyler Hughes,QB,0,,2028,348,71.2,55.9,75.1,,,60,06,0,1,20,0,0,7,17,44,20,24,WM & MARY,WM & MARY,48.4,65.2
159224,Kadin Lynch,G,0,,2027,348,,50.8,77.9,5.9,,59.1,72,0,1,0,19,0,0,21,40,19,21,WM & MARY,WM & MARY,,
159229,Joseph Johnson,WR,0,,2027,348,,54,74.7,,53.9,61,84,0,1,0,0,12,0,12,24,12,12,WM & MARY,WM & MARY,,
159230,Sean McElwain,TE,0,,2028,348,64.1,80.5,76.4,68.5,75.7,71.4,87,0,1,0,2,17,0,19,38,19,19,WM & MARY,WM & MARY,,
159247,Lucas Bullock,HB,0,,2026,145,73.4,58.9,74.7,27.7,59.8,,07,0,1,0,4,28,10,0,42,32,10,COLUMBIA,COLUMBIA,,59.7
159250,Mark Chapman,C,0,,2027,145,,73.3,79.8,75.7,,69.5,55,0,1,0,41,0,0,30,71,41,30,COLUMBIA,COLUMBIA,,
159253,Ryan Carr,T,0,,2026,145,,44.5,0,55.2,,51.6,66,2,1,0,41,0,0,30,71,41,30,COLUMBIA,COLUMBIA,,
159254,Noah Jordan,T,0,,2027,145,,91.3,76.9,84.3,,91,77,0,1,0,41,0,0,30,71,41,30,COLUMBIA,COLUMBIA,,
159255,Ewan Clarke,G,0,,2026,145,,54.5,79.2,48.7,,53.7,79,0,1,0,41,0,0,30,71,41,30,COLUMBIA,COLUMBIA,,
159257,Jordan Kelley,WR,0,,2028,145,64.1,55,77.4,,54.8,60.6,01,0,1,0,0,19,0,19,38,19,19,COLUMBIA,COLUMBIA,,
159262,Ethan Hebb,WR,0,,2026,145,62.9,94.6,70.3,,91.8,60,10,0,1,0,0,4,0,1,5,4,1,COLUMBIA,COLUMBIA,,
159266,Matt Gallehdari,TE,0,,2026,145,,58.1,67.8,,59.5,,44,0,1,0,0,1,0,0,1,1,0,COLUMBIA,COLUMBIA,,
159274,Parker Woodring,WR,0,,2026,147,65.7,51.1,79.9,,52.2,48.1,13,0,1,0,0,45,0,33,78,45,33,CORNELL,CORNELL,,
159275,Doryn Smith,WR,0,,2026,147,69.5,78.2,78.1,,77.7,59.1,09,0,1,0,0,37,0,22,59,37,22,CORNELL,CORNELL,,
159276,Johntu Reed,HB,0,,2026,147,62.5,66.6,65.4,71.8,,,22,0,1,0,1,0,1,0,2,1,1,CORNELL,CORNELL,,63.5
159281,Evan Nesmith,T,0,,2027,147,,67.4,78.1,78.3,,60.3,66,0,1,0,49,0,0,35,84,49,35,CORNELL,CORNELL,,
159296,Kevin Ma,C,0,,2026,147,,63.6,78,76.2,,59.6,69,0,1,0,24,0,0,18,42,24,18,CORNELL,CORNELL,,
159302,Chris Corbo,TE,0,,2027,148,65.7,75.5,77.7,71.2,74.3,60.8,07,0,1,0,7,25,0,22,54,32,22,DARTMOUTH,DARTMOUTH,,
159304,Maxwell Wentz,C,0,,2027,148,,58.6,79.7,39.1,,61.8,66,0,1,0,37,0,0,33,70,37,33,DARTMOUTH,DARTMOUTH,,
159305,Ivan Hoyt,WR,0,,2027,149,67.1,78.9,79.6,,78.1,61.8,03,0,1,0,0,43,0,26,69,43,26,DAVIDSON,DAVIDSON,,
159308,Dakota Quiñonez,DI,0,,2027,148,,60,60,,,60,D01,0,1,0,0,0,0,1,1,0,1,DARTMOUTH,DARTMOUTH,,
159309,Desmin Jackson,HB,0,,2027,148,69.4,68.4,73,73.9,60.6,58,10,0,1,0,2,7,2,5,16,9,7,DARTMOUTH,DARTMOUTH,,70.1
159311,D.J. Crowther,HB,0,,2027,148,75.8,73.1,75.3,81.1,61.8,58.9,15,0,1,0,12,13,17,5,47,25,22,DARTMOUTH,DARTMOUTH,,72.2
159312,Vasean Washington,T,0,,2027,148,,63.3,76.7,85.3,,53.2,72,0,1,0,36,0,0,32,68,36,32,DARTMOUTH,DARTMOUTH,,
159313,Delby Lemieux,T,0,2026,2026,148,,85.8,77.3,87.5,,80.8,75,0,1,0,37,0,0,33,70,37,33,DARTMOUTH,DARTMOUTH,,
159314,Grayson O'Bara,WR,0,,2027,148,62.9,55.9,77.9,,55.5,63,19,0,1,0,0,33,0,24,57,33,24,DARTMOUTH,DARTMOUTH,,
159319,Sean Ward,TE,0,,2027,148,61,64.8,73.5,69.4,69.2,52.8,89,0,1,0,4,4,0,19,27,8,19,DARTMOUTH,DARTMOUTH,,
159325,Caydon Coffman,WR,0,,2026,179,61,53.5,76.5,,53.6,58.5,15,0,1,0,0,17,0,14,31,17,14,HARVARD,HARVARD,,
159328,Dean Boyd,WR,0,,2026,179,62.9,58.7,77.1,,58.3,61.4,02,0,1,0,0,22,0,18,40,22,18,HARVARD,HARVARD,,
159330,Aidan Kilstrom,C,0,,2027,179,,64.7,78.7,51.1,,66.2,52,0,1,0,32,0,0,22,54,32,22,HARVARD,HARVARD,,
159335,Max Bowman,G,0,,2026,179,,57.3,72.2,68.2,,56.9,76,0,1,0,1,0,0,7,8,1,7,HARVARD,HARVARD,,
159336,Derek Osman,T,0,,2028,179,,52.4,75.9,33.6,,58.8,55,0,1,0,32,0,0,23,55,32,23,HARVARD,HARVARD,,
159339,Cam Henry,WR,0,,2026,179,69.6,57,74.3,,57.4,58.7,04,0,1,0,0,8,0,3,11,8,3,HARVARD,HARVARD,,
159340,Jordan Harris,HB,0,,2028,179,68.6,66.6,71.1,,55.1,,20,0,1,0,0,4,4,0,8,4,4,HARVARD,HARVARD,,67.7
159342,Jaden Craig,QB,0,,2027,179,68,91.2,75.4,,,60.2,01,0,1,28,0,0,0,18,46,28,18,HARVARD,HARVARD,90.7,64.1
159345,Isaiah Abbey,HB,0,,2026,179,67.3,67.9,68.1,,,60,27,0,1,0,0,0,3,1,4,0,4,HARVARD,HARVARD,,67
159348,Carter Daly,T,0,,2026,179,,66.2,73.1,67.8,,64.7,78,0,1,0,1,0,0,21,22,1,21,HARVARD,HARVARD,,
159353,Max Ziebarth,TE,0,,2027,188,,56.9,68.7,,55.9,59.8,82,0,1,0,0,2,0,1,3,2,1,ILL STATE,ILL STATE,,
159363,Rylan Crawford,WR,0,,2027,188,,58.3,64.1,,59.6,,09,0,1,0,0,1,0,0,1,1,0,ILL STATE,ILL STATE,,
159364,Landon Woodard,G,0,,2027,188,,54.2,0.8,76.7,,51.7,68,1,1,0,41,0,0,25,66,41,25,ILL STATE,ILL STATE,,
159369,Rocco Ciocca,TE,0,,2027,191,,55.4,77.4,,51.4,61.2,80,0,1,0,0,19,0,34,53,19,34,INDIANA ST,INDIANA ST,,
159420,Matthew Schecklman,QB,0,,2027,255,36.1,70.7,77.2,,,60,03,0,1,48,0,0,0,28,76,48,28,N IOWA,N IOWA,65.6,73.8
159421,Gavin Proudfoot,T,0,,2027,255,,54.8,75.5,63,,49.6,70,0,1,0,31,0,0,18,49,31,18,N IOWA,N IOWA,,
159444,Chase Mason,QB,0,,2027,292,70.9,60.5,76.9,,,60,07,0,1,35,0,0,5,31,71,35,36,S DAK ST,S DAK ST,58.3,62.2
159446,Pat Bowen,HB,0,,2026,1129,74,62,74.3,33.2,56.8,59.3,10,0,1,0,1,5,12,5,23,6,17,STTHOM,STTHOM,,62.8
159476,Donovan Wadley,WR,0,,2030,133,64.6,63.1,0,,65.1,62.4,00,1,1,0,0,24,0,18,42,24,18,CENT CT ST,CENT CT ST,,
159507,Quasean Holmes,HB,0,,2026,171,76.8,64,76.7,47,70.1,68.3,03,0,1,0,9,25,20,4,58,34,24,GARD-WEBB,GARD-WEBB,,62
159580,Chase Hamilton,T,0,,2027,236,,54.1,73.2,35.7,,58.6,74,0,1,0,15,0,0,11,26,15,11,MURRAY ST,MURRAY ST,,
159584,Van Keen,C,0,,2027,353,,63,80.1,76.3,,56.1,67,0,1,0,60,0,0,18,78,60,18,YNGTOWN ST,YNGTOWN ST,,
159593,Jay Pearson,HB,0,,2027,158,69.7,62.2,70.7,77.5,38.7,60,01,0,1,0,3,2,5,1,11,5,6,E ILLINOIS,E ILLINOIS,,69.3
159606,Alex Ginnever,TE,0,,2027,158,61,67.7,75.2,70.9,70.4,60.4,87,0,1,0,2,8,0,27,37,10,27,E ILLINOIS,E ILLINOIS,,
159640,Tony Failla,C,0,,2027,949,,56.9,78.8,74.2,,54.6,55,0,1,0,20,0,0,35,55,20,35,LNDNWD,LNDNWD,,
159658,Jamari Freeman,G,0,,2027,219,,60.7,79.3,63.1,,59,63,0,1,0,38,0,0,32,70,38,32,MERCER,MERCER,,
159688,Logan Crouch,G,0,,2027,310,,62.3,79.7,74.5,,57.7,71,0,1,0,46,0,0,17,63,46,17,TENN MARTN,TENN MARTN,,
159715,Josh Gary,WR,0,,2026,125,64.1,65.9,79.3,,65.8,59.6,03,0,1,0,0,37,0,33,70,37,33,BUCKNELL,BUCKNELL,,
159722,Nathan Natoli,T,0,,2027,125,,56.3,79.7,38.6,,57.7,77,0,1,0,40,0,0,43,83,40,43,BUCKNELL,BUCKNELL,,
159726,John Ohnegian,C,0,,2027,125,,81,80.3,61.6,,79.2,78,0,1,0,40,0,0,43,83,40,43,BUCKNELL,BUCKNELL,,
159727,Charlie Kreinbucher,TE,0,,2026,125,,61.9,70.7,67.1,,60.4,82,0,1,0,1,0,0,12,13,1,12,BUCKNELL,BUCKNELL,,
159740,Dean DeNobile,QB,0,,2027,203,69,54.9,77.2,,57.7,60.3,16,0,1,40,0,2,0,25,67,42,25,LAFAYETTE,LAFAYETTE,56.1,56.4
159745,Brian Baucia,G,0,,2026,203,,57.4,80,72.4,,52.5,66,0,1,0,42,0,0,25,67,42,25,LAFAYETTE,LAFAYETTE,,
159746,Reed Collins,T,0,,2027,203,,55.6,76.7,73,,46.9,70,0,1,0,42,0,0,25,67,42,25,LAFAYETTE,LAFAYETTE,,
159747,Spencer Adams,G,0,,2028,203,,63,79.1,85.4,,56.7,74,0,1,0,42,0,0,25,67,42,25,LAFAYETTE,LAFAYETTE,,
159749,Elijah Steward,WR,0,,2026,203,67,65.9,0,,68,45.2,01,1,1,0,0,35,1,17,53,35,18,LAFAYETTE,LAFAYETTE,,62.9
159750,Dallas Holmes,TE,0,,2028,291,62.9,75.6,0,68.7,85.3,68,10,1,1,0,1,9,0,23,33,10,23,S DAKOTA,S DAKOTA,,
159763,Geoffrey Jamiel,WR,0,,2026,205,63.8,54.4,77.8,,53.2,60.5,09,0,1,0,0,18,0,35,53,18,35,LEHIGH,LEHIGH,,
159766,Langston Jones,G,0,,2026,205,,68,78.5,84.2,,65.6,60,0,1,0,18,0,0,39,57,18,39,LEHIGH,LEHIGH,,
159767,JC Campos,G,0,,2028,1139,,66,78.7,30.7,,68.1,74,0,1,0,16,0,0,40,56,16,40,TXAMEA,TXAMEA,,
159770,Aidan Palmer,G,0,,2027,205,,54,79.4,53,,53,79,0,1,0,18,0,0,39,57,18,39,LEHIGH,LEHIGH,,
159774,Brycen Edwards,LB,0,,2027,205,,60,66.4,,,60,D26,0,1,0,0,0,0,2,2,0,2,LEHIGH,LEHIGH,,
159805,Ethan Harris,WR,0,,2027,170,68.5,75.4,78,,73.6,72,00,0,1,0,0,42,0,30,72,42,30,FURMAN,FURMAN,,
159808,Jayquan Smith,HB,0,,2027,170,,60,63.3,68.1,,,28,0,1,0,1,0,0,0,1,1,0,FURMAN,FURMAN,,
159810,Eli Brasher,T,0,,2027,170,,54,0,61.5,,60.4,66,2,1,0,50,0,0,33,83,50,33,FURMAN,FURMAN,,
159834,Travion Solomon,WR,0,,2027,219,62.9,67,75.6,,66.3,61,23,0,1,0,0,15,0,13,28,15,13,MERCER,MERCER,,
159836,CJ Miller,HB,0,,2029,219,62.5,58.9,65.2,,60,,22,0,1,0,0,1,1,0,2,1,1,MERCER,MERCER,,59.6
159839,Cedric Richardson,T,0,,2026,1177,,59.2,72.5,80.8,,52.2,50,0,1,0,10,0,0,9,19,10,9,W GEORGIA,W GEORGIA,,
159847,Sawyer Burt,TE,0,,2027,219,,66.9,74.2,34.9,50.6,76.5,85,0,1,0,0,8,0,18,26,8,18,MERCER,MERCER,,
159858,Barrett Schmidlkofer,TE,0,,2027,127,,58.7,68.9,64.5,,57.8,84,0,1,0,1,0,0,5,6,1,5,BUTLER,BUTLER,,
159897,Seven Warren,C,0,,2027,152,,58.5,70.4,69,,57.8,73,0,1,0,1,0,0,4,5,1,4,DELWARE ST,DELWARE ST,,
159904,Dante Thompson,G,0,,2026,158,,56.6,77.7,54.3,,55.8,58,0,1,0,17,0,0,30,47,17,30,E ILLINOIS,E ILLINOIS,,
159921,Trevor Wilson,TE,0,,2027,131,65,62.4,73.6,68.4,67.9,49.7,09,0,1,0,4,15,0,11,30,19,11,CAMPBELL,CAMPBELL,,
159927,Nate Garnett Jr.,WR,0,,2028,116,64.3,65.4,77.4,,62.6,61.1,08,0,1,0,0,12,1,22,35,12,23,AUSTINPEAY,AUSTINPEAY,,63.2
159929,Yann Lekomo,T,0,,2026,277,,57.6,75.8,52.3,,58.5,63,0,1,0,29,0,0,17,46,29,17,ROB MORRIS,ROB MORRIS,,
159930,Aidan Stair,C,0,,2026,277,,58.3,78.3,78.3,,53.2,66,0,1,0,29,0,0,17,46,29,17,ROB MORRIS,ROB MORRIS,,
159943,Samuel Cornett,TE,0,,2026,350,,57.8,71.2,69.7,58,58.8,17,0,1,0,3,2,0,3,8,5,3,WOFFORD,WOFFORD,,
159944,Malik Knight,WR,0,,2027,344,67.8,56.2,0,,57.6,61.8,07,1,1,0,0,57,1,20,78,57,21,W CAROLINA,W CAROLINA,,59.5
159945,Aaron Sanez,C,0,,2027,344,,56.7,75.8,53.2,,57.2,51,0,1,0,14,0,0,10,24,14,10,W CAROLINA,W CAROLINA,,
159950,Antoine Bell,TE,0,,2027,246,,62.2,74.3,70.4,52,64.1,06,0,1,0,4,5,0,20,29,9,20,NC A&T,NC A&T,,
159991,Camury Reid,HB,0,,2027,344,69.7,55.4,75.9,76,51,59.6,20,0,1,0,5,25,5,3,38,30,8,W CAROLINA,W CAROLINA,,56.6
159994,Dylan Djete,WR,0,,2026,105,61,55.3,76.1,,54.8,60.8,05,0,1,0,0,12,0,20,32,12,20,ALABAMA ST,ALABAMA ST,,
159995,Rickie Shaw II,WR,0,,2027,119,,51.1,76.8,,51.1,61.5,06,0,1,0,0,32,0,16,48,32,16,BETH COOK,BETH COOK,,
160002,Clayton Hixon,C,0,,2027,350,,50.7,77.7,52.7,,50.5,68,0,1,0,26,0,0,14,40,26,14,WOFFORD,WOFFORD,,
160006,Bryson Dickerson,TE,0,,2026,1177,61,53.7,79.7,76.2,53.7,56,10,0,1,0,3,33,0,22,58,36,22,W GEORGIA,W GEORGIA,,
160021,Blake Shirley,LS,0,,2027,350,,64.5,65.1,,74.4,,S45,0,1,0,0,1,0,0,1,1,0,WOFFORD,WOFFORD,,
160039,Jaden Proctor,WR,0,,2027,1139,61,61.2,72.9,,61.8,55.2,03,0,1,0,0,12,0,11,23,12,11,TXAMEA,TXAMEA,,
160040,Dawson Hearne,TE,0,,2026,401,,68.2,75.2,71.6,56.1,66.1,88,1,1,0,11,2,0,32,45,13,32,TARLETON,TARLETON,,
160057,Eric Rodriguez,QB,0,,2028,1139,62.7,53.7,71.2,,,60,11,0,1,3,0,0,0,10,13,3,10,TXAMEA,TXAMEA,51.9,
160059,Chandler Donaway,G,0,,2028,1139,,60.8,75.4,78.6,,58.2,56,0,1,0,10,0,0,10,20,10,10,TXAMEA,TXAMEA,,
160061,EJ Oakmon,HB,0,,2029,1139,76.5,73.2,73.9,76.9,56.4,60,06,0,1,0,5,7,19,1,32,12,20,TXAMEA,TXAMEA,,71.6
160098,Jadin Jones,T,0,,2026,1139,,66.3,77,85.3,,59.9,77,0,1,0,25,0,0,37,62,25,37,TXAMEA,TXAMEA,,
160100,Nonso Omezi,G,0,,2028,183,,61.7,80.2,83.2,,54.6,73,0,1,0,46,0,0,26,72,46,26,HOUCHR,HOUCHR,,
160115,Kody Finley,WR,0,,2028,257,,49.8,75.1,,53,39.4,18,0,1,0,0,20,0,4,24,20,4,NWSTATE,NWSTATE,,
160117,Rodeo Graham Jr.,HB,0,,2026,294,,51.7,69.4,2.2,57.9,60,16,0,1,0,2,3,0,2,7,5,2,SE LA,SE LA,,
160119,Logan Potter,T,0,,2027,294,,61.9,73.5,49.2,,63.2,78,0,1,0,10,0,0,15,25,10,15,SE LA,SE LA,,
