playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesKickReturn,gradesFgepOffense,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
159262,Ethan Hebb,WR,0,0,,2026,145,62,70.4,10,0,0,1,0,0,3,4,6,4,0,COLUMBIA,COLUMBIA,17,,,,,,,,
159263,Jayden Marshall,S,0,0,,2026,145,60.9,87.5,D05,0,0,1,0,0,0,0,2,1,0,COLUMBIA,COLUMBIA,3,,,,,,,,
159264,Jack Smiechowski,LB,0,0,,2026,145,61.5,84.3,D15,0,0,1,0,3,0,0,0,1,0,COLUMBIA,COLUMBIA,4,59.9,,,,,,,
159265,Joshua Powell,ED,0,0,,2026,145,60.2,64,D13,0,0,1,0,0,0,0,6,0,0,COLUMBIA,COLUMBIA,6,,,,,,,,
159267,Ayden Baker,ED,0,0,,2026,145,60.8,64.4,D14,0,0,1,0,3,3,0,0,0,0,COLUMBIA,COLUMBIA,6,60,,,,,,,
159270,Shawn Lin,DI,0,0,,2026,145,60,61.8,D90,0,0,1,2,0,0,0,0,0,0,COLUMBIA,COLUMBIA,2,,,,60,,,,
159271,Owen Thomas,ED,0,0,,2028,145,60.4,76.4,D97,0,0,1,0,3,0,4,0,1,0,COLUMBIA,COLUMBIA,8,59.3,,,,,,,
159272,Aaron Yoo,LS,0,0,,2026,145,66,63.9,S39,0,0,1,2,0,0,0,6,0,0,COLUMBIA,COLUMBIA,8,,,,60,82.6,,,
159274,Parker Woodring,WR,0,0,,2026,147,76.9,65,13,0,0,1,0,0,0,0,3,0,1,CORNELL,CORNELL,3,,,,,,,,
159275,Doryn Smith,WR,0,0,,2026,147,60.3,62.6,09,0,0,1,0,0,0,7,0,1,0,CORNELL,CORNELL,8,,,58.4,,,,,
159282,Keegan Opper,G,0,0,,2026,147,60,60.3,70,0,0,1,2,0,0,0,0,0,0,CORNELL,CORNELL,2,,,,60,,,,
159286,Joey Cheshire,LB,0,0,,2027,147,74.8,64.8,D14,0,0,1,0,5,0,0,3,1,1,CORNELL,CORNELL,9,59.7,,,,,,,
159288,Jeremiah Lewis,S,0,0,,2027,147,60.5,63.6,D10,0,0,1,0,4,0,0,0,1,0,CORNELL,CORNELL,5,59.9,,,,,,,
159289,Ben Sahakian,ED,0,0,,2027,147,61.3,65.4,D21,0,0,1,0,3,4,0,0,0,0,CORNELL,CORNELL,7,59.9,,,,,,,
159290,James Reinbold,ED,0,0,,2027,147,60.4,65.1,D32,0,0,1,0,3,0,0,3,1,0,CORNELL,CORNELL,7,59.4,,,,,,,
159291,Daniel Amasha,DI,0,0,,2027,147,59.4,62.6,D36,0,0,1,0,2,0,0,0,0,0,CORNELL,CORNELL,2,59.3,,,,,,,
159293,Camari Berry,S,0,0,,2028,147,64,72.1,D04,0,0,1,0,0,4,0,0,6,0,CORNELL,CORNELL,10,,,,,,,,
159297,Declan Ochendowski,ED,0,0,,2026,147,59.9,63.5,D92,0,0,1,0,2,0,0,0,0,0,CORNELL,CORNELL,2,59.7,,,,,,,
159298,Nico Schwikal,LB,0,0,,2026,148,60.2,63.5,D53,0,0,1,0,7,0,0,0,0,0,DARTMOUTH,DARTMOUTH,7,59.9,,,,,,,
159301,Sean Williams,S,0,0,,2026,148,60.2,62.9,D09,0,0,1,0,7,0,0,0,2,0,DARTMOUTH,DARTMOUTH,9,59.9,,,,,53.1,,
159307,Tyson Grimm,CB,0,0,,2027,148,60.6,65.7,D13,0,0,1,0,7,0,0,0,0,0,DARTMOUTH,DARTMOUTH,7,60.2,,,,,,,
159308,Dakota Quiñonez,DI,0,0,,2027,148,58.9,64.3,D01,0,0,1,0,7,0,0,2,0,0,DARTMOUTH,DARTMOUTH,9,58.8,,,,,,,
159309,Desmin Jackson,HB,0,0,,2027,148,60.2,65.2,10,0,0,1,0,0,0,7,0,0,0,DARTMOUTH,DARTMOUTH,7,,,58.8,,,,,
159310,Zyion Brown,LB,0,0,,2027,148,60.5,64.9,D00,0,0,1,0,7,0,0,0,0,0,DARTMOUTH,DARTMOUTH,7,60,,,,,,,
159312,Vasean Washington,T,0,0,,2027,148,61.1,66.6,72,0,0,1,4,0,0,0,0,0,0,DARTMOUTH,DARTMOUTH,4,,,,60,,,,
159316,Patrick Campbell,CB,0,0,,2027,148,60.6,66.4,D05,0,0,1,0,6,0,0,0,0,0,DARTMOUTH,DARTMOUTH,6,60,,,,,,,
159317,Jamal Cooper Jr.,CB,0,0,,2027,148,60,64.5,D03,0,0,1,0,2,0,0,0,0,0,DARTMOUTH,DARTMOUTH,2,59.8,,,,,,,
159318,Michael Betsy,C,0,0,,2026,148,61.1,65.8,74,0,0,1,4,0,0,0,0,0,0,DARTMOUTH,DARTMOUTH,4,,,,60,,,,
159319,Sean Ward,TE,0,0,,2027,148,61,62,89,0,0,1,4,0,0,0,2,0,0,DARTMOUTH,DARTMOUTH,6,,,,60,,,,
159325,Caydon Coffman,WR,0,0,,2026,179,60,64.5,15,0,0,1,0,0,0,0,1,0,0,HARVARD,HARVARD,1,,,,,,,,
159328,Dean Boyd,WR,0,0,,2026,179,60,64.4,02,0,0,1,0,0,0,0,1,0,0,HARVARD,HARVARD,1,,,,,,,,
159329,Ty Bartrum,S,0,0,,2027,179,60.3,64.7,D21,0,0,1,0,2,0,0,1,1,0,HARVARD,HARVARD,4,60,,,,,,,
159330,Aidan Kilstrom,C,0,0,,2027,179,61.1,61.9,52,0,0,1,0,0,0,0,1,0,0,HARVARD,HARVARD,1,,,,,75.6,,,
159331,Jack Kirkwood,LB,0,0,,2026,179,60,63.8,D46,0,0,1,0,0,0,0,0,1,0,HARVARD,HARVARD,1,,,,,,,,
159332,Xavier Agostino,DI,0,0,,2026,179,59.9,63.2,D99,0,0,1,0,2,0,0,0,1,0,HARVARD,HARVARD,3,59.3,,,,,,,
159334,Jordan Dotson,WR,1,0,,2026,179,55.2,69.5,17,1,0,1,0,0,9,0,3,4,0,HARVARD,HARVARD,16,,,,,,,,
159335,Max Bowman,G,0,0,,2026,179,60,61.6,76,0,0,1,1,0,0,0,0,0,0,HARVARD,HARVARD,1,,,,60,,,,
159336,Derek Osman,T,0,0,,2028,179,60,63.4,55,0,0,1,0,0,0,0,1,0,0,HARVARD,HARVARD,1,,,,,,,,
159338,Jaeden Kinlock,LB,0,0,,2026,179,58.9,90.7,D38,0,0,1,0,2,0,5,3,1,0,HARVARD,HARVARD,11,59.9,,,,,,,
159339,Cam Henry,WR,0,0,,2026,179,60.2,63.9,04,0,0,1,0,0,0,5,0,6,0,HARVARD,HARVARD,11,,,58.7,,,63.4,,
159340,Jordan Harris,HB,0,0,,2028,179,60,61.8,20,0,0,1,0,0,0,0,1,0,0,HARVARD,HARVARD,1,,,,,,,,
159341,Alex DeGrieck,ED,0,0,,2027,179,60.4,65,D79,0,0,1,0,2,0,0,0,1,0,HARVARD,HARVARD,3,59.7,,,,,,,
159342,Jaden Craig,QB,0,0,,2027,179,60,64,01,0,0,1,0,0,0,0,1,0,0,HARVARD,HARVARD,1,,,,,,,60,
159343,Duke Bradley,S,0,0,,2027,179,67.1,69.9,D01,0,0,1,0,2,10,5,3,1,1,HARVARD,HARVARD,21,60,,,,,,,
159345,Isaiah Abbey,HB,0,0,,2026,179,44.9,68.6,27,1,0,1,0,0,0,0,2,0,0,HARVARD,HARVARD,2,,,,,,,,
159346,Caleb Phillips,LB,0,0,,2028,179,62.8,66.7,D24,0,0,1,0,2,10,0,0,1,0,HARVARD,HARVARD,13,59.9,,,,,,,
159348,Carter Daly,T,0,0,,2026,179,62.1,69.4,78,0,0,1,9,0,0,0,1,0,0,HARVARD,HARVARD,10,,,,62.8,,,,
159350,Jacob Anderson,DI,0,0,,2027,188,59.2,63,D97,0,0,1,0,3,0,0,0,0,0,ILL STATE,ILL STATE,3,59.1,,,,,,,
159353,Max Ziebarth,TE,0,0,,2027,188,60.5,65.4,82,0,0,1,2,0,0,7,0,0,0,ILL STATE,ILL STATE,9,,,,60,,,,
159361,Tye Niekamp,LB,0,0,,2027,188,60.3,62.6,D46,0,0,1,0,5,0,0,3,0,0,ILL STATE,ILL STATE,8,60,,,,,,,
159363,Rylan Crawford,WR,0,0,,2027,188,66.3,69.9,09,0,0,1,0,0,3,7,3,0,1,ILL STATE,ILL STATE,13,,,,,,,,
159364,Landon Woodard,G,0,0,,2027,188,60.5,64.8,68,0,0,1,2,0,0,0,0,0,0,ILL STATE,ILL STATE,2,,,,60,,,,
159369,Rocco Ciocca,TE,0,0,,2027,191,60.9,66.4,80,0,0,1,4,0,1,10,0,0,0,INDIANA ST,INDIANA ST,15,,,,60,,,,
159380,Payton Edwards,CB,0,0,,2026,171,60,63.4,D18,0,0,1,0,2,0,0,0,0,0,GARD-WEBB,GARD-WEBB,2,60,,,,,,,
159388,Kolten Gajewski,ED,0,0,,2027,191,60.1,64.2,D06,0,0,1,4,5,0,0,0,1,0,INDIANA ST,INDIANA ST,10,59.3,,,60,,,,
159393,DJ Griffith,LB,0,0,,2027,191,61.3,64.5,D38,0,0,1,0,0,4,10,0,1,0,INDIANA ST,INDIANA ST,15,,,,,,,,
159395,Dallas Westhoff,LB,0,0,,2027,191,60.4,62.8,D40,0,0,1,0,2,0,0,0,1,0,INDIANA ST,INDIANA ST,3,60,,,,,,,
159401,Shane Bennett,DI,0,0,,2027,191,66.5,66,D90,0,0,1,0,5,0,0,7,2,0,INDIANA ST,INDIANA ST,14,58.8,,,,,,,
159403,Bryan Henderson II,ED,0,0,,2027,191,60,61.8,D94,0,0,1,0,1,0,0,0,0,0,INDIANA ST,INDIANA ST,1,59.7,,,,,,,
159407,Harry Traum,P,0,0,,2026,191,60.9,66.9,S46,0,0,1,4,0,0,0,6,0,0,INDIANA ST,INDIANA ST,10,,,,60,,,60.4,
159422,Ben Kuehnast,G,0,0,,2027,255,60,63.7,76,0,0,1,1,0,0,0,0,0,0,N IOWA,N IOWA,1,,,,60,,,,
159440,Calvin Jaworski,S,0,0,,2027,255,59.9,67.5,D21,0,0,1,0,0,2,6,7,3,0,N IOWA,N IOWA,18,,,,,,,,
159441,Noah Pettinger,P,0,0,,2026,255,60.6,67.8,S91,0,0,1,1,0,0,0,7,0,0,N IOWA,N IOWA,8,,,,60,,,64.6,
159449,Luca Stanzani,QB,0,0,,2027,1298,60.3,60.5,11,0,0,1,4,0,0,0,0,0,0,LIUSHAR,LIUSHAR,4,,,,60,,,,
159474,Will Lynch,P,0,0,,2026,1298,60,66.2,S45,0,0,1,0,0,0,0,3,0,0,LIUSHAR,LIUSHAR,3,,,,,,,58,
159476,Donovan Wadley,WR,0,0,,2030,133,60,63.6,00,0,0,1,0,0,0,2,0,2,0,CENT CT ST,CENT CT ST,4,,,59.9,,,60.2,,
159502,Carter Glassmyer,LB,0,0,,2027,276,60.7,66.5,D10,0,0,1,0,4,0,0,0,1,0,RICHMOND,RICHMOND,5,60,,,,,,,
159506,Trey McLeer,S,0,0,,2027,231,62.1,71.4,D17,0,0,1,0,0,8,7,1,0,0,MONMOUTH,MONMOUTH,16,,,,,,,,
159507,Quasean Holmes,HB,0,0,,2026,171,59.4,62.2,03,0,0,1,0,0,0,5,0,0,0,GARD-WEBB,GARD-WEBB,5,,,59.9,,,,,
159509,Bones Marks,CB,0,0,,2027,401,60,63.6,D28,0,0,1,0,1,0,0,0,0,0,TARLETON,TARLETON,1,60,,,,,,,
159512,Will Middleton,LB,0,0,,2026,116,60.2,63.2,D04,0,0,1,0,2,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,2,60,,,,,,,
159524,Mo Vanderwiel,ED,0,0,,2026,283,71.7,71,D56,0,0,1,0,1,3,0,11,12,1,SAN DIEGO,SAN DIEGO,27,60,,,,,,,
159580,Chase Hamilton,T,0,0,,2027,236,61.1,66.7,74,0,0,1,4,0,0,0,0,0,0,MURRAY ST,MURRAY ST,4,,,,60,,,,
159593,Jay Pearson,HB,0,0,,2027,158,60,64.2,01,0,0,1,0,0,0,2,0,0,0,E ILLINOIS,E ILLINOIS,2,,,,,,,,
159596,Johnathan Arellano,T,0,0,,2026,158,61.6,66.7,75,0,0,1,6,0,0,0,0,0,0,E ILLINOIS,E ILLINOIS,6,,,,60,,,,
159606,Alex Ginnever,TE,0,0,,2027,158,59.9,64.1,87,0,0,1,0,0,0,2,2,0,0,E ILLINOIS,E ILLINOIS,4,,,,,,,,
159616,Brett Galletti,LS,0,0,,2026,158,50.6,25.5,S98,0,1,1,6,0,0,0,2,0,0,E ILLINOIS,E ILLINOIS,8,,,,63.4,76.7,,,
159625,Henry Pickens,CB,0,0,,2028,155,60.6,66.1,D06,0,0,1,0,0,1,1,0,1,0,DUQUESNE,DUQUESNE,3,,,,,,,,
159640,Tony Failla,C,0,0,,2027,949,61.9,62.2,55,0,0,1,6,0,0,0,0,0,0,LNDNWD,LNDNWD,6,,,,62,,,,
159658,Jamari Freeman,G,0,0,,2027,219,62.4,67.9,63,0,0,1,8,0,0,0,0,0,0,MERCER,MERCER,8,,,,63.4,,,,
159671,Micah Gay,LB,0,0,,2027,308,60.6,65.2,D03,0,0,1,0,3,1,1,1,1,0,TENN STATE,TENN STATE,7,59.9,,,,,,,
159688,Logan Crouch,G,0,0,,2027,310,60.6,61.5,71,0,0,1,2,0,0,0,0,0,0,TENN MARTN,TENN MARTN,2,,,,60,,,,
159699,LaMarion Pierce,CB,0,0,,2027,310,60.2,65.1,D02,0,0,1,0,3,0,0,0,0,0,TENN MARTN,TENN MARTN,3,59.8,,,,,,,
159705,Kaleb Almo,S,0,0,,2027,310,60.9,68.6,D29,0,0,1,0,0,2,3,3,1,0,TENN MARTN,TENN MARTN,9,,,,,,,,
159712,Joel Castleberry,S,0,0,,2028,310,64.4,66.7,D03,0,0,1,0,6,3,0,4,0,1,TENN MARTN,TENN MARTN,13,59.8,,,,,,,
159714,Alex Brown,WR,0,0,,2026,125,60.8,66,08,0,0,1,0,0,7,5,1,0,0,BUCKNELL,BUCKNELL,13,,,,,,,,
159721,Kieran Coscia,G,0,0,,2026,125,61.8,62.6,60,0,0,1,6,0,0,0,1,0,0,BUCKNELL,BUCKNELL,7,,,,62,,,,
159727,Charlie Kreinbucher,TE,0,0,,2026,125,61.1,64.4,82,0,0,1,6,0,0,5,0,0,0,BUCKNELL,BUCKNELL,11,,,,60,,,,
159728,Luke Freeman,LB,0,0,,2026,125,66.4,67.2,D02,0,0,1,0,3,2,3,0,0,1,BUCKNELL,BUCKNELL,8,59.7,,,,,,,
159730,Bradley Pao,S,0,0,,2026,125,65.1,62.1,D18,0,0,1,0,0,1,0,0,0,1,BUCKNELL,BUCKNELL,1,,,,,,,,
159733,Jack Goheen,LB,0,0,,2026,125,60.5,68.6,D47,0,0,1,0,1,2,2,0,0,0,BUCKNELL,BUCKNELL,5,60,,,,,,,
159735,Daniel Sierk,DI,0,0,,2026,125,60,61,D92,0,0,1,0,0,0,0,1,0,0,BUCKNELL,BUCKNELL,1,,,,,,,,
159737,Matt Schearer,K,0,0,,2026,125,60,64.7,S62,0,0,1,6,0,0,0,1,0,0,BUCKNELL,BUCKNELL,7,,,,,,,60,61.9
159743,Tighe Cummiskey,LB,0,0,,2026,203,91,70.1,D33,0,0,1,0,0,0,3,4,5,0,LAFAYETTE,LAFAYETTE,12,,,,,,,,
159745,Brian Baucia,G,0,0,,2026,203,61.4,62,66,0,0,1,4,0,0,0,0,0,0,LAFAYETTE,LAFAYETTE,4,,,,60,,,,
159746,Reed Collins,T,0,0,,2027,203,61.2,67.2,70,0,0,1,4,0,0,0,0,0,0,LAFAYETTE,LAFAYETTE,4,,,,60,,,,
159747,Spencer Adams,G,0,0,,2028,203,60.8,62.7,74,0,0,1,4,0,0,0,0,0,0,LAFAYETTE,LAFAYETTE,4,,,,60,,,,
159750,Dallas Holmes,TE,0,0,,2028,291,60.6,67.7,10,0,0,1,0,0,0,4,0,0,0,S DAKOTA,S DAKOTA,4,,,,,,,,
159751,Trey Watkins,S,0,0,,2027,1298,68.3,65.2,D30,0,0,1,0,3,4,0,0,1,1,LIUSHAR,LIUSHAR,8,60,,,,,,,
159752,Jalen Edwards,CB,0,0,,2028,203,60.6,68.7,D02,0,0,1,0,3,5,0,4,1,0,LAFAYETTE,LAFAYETTE,13,59.7,,,,,,,
159755,Bryson Bright,LB,0,0,,2026,203,61.8,66.6,D22,0,0,1,0,0,5,0,0,0,0,LAFAYETTE,LAFAYETTE,5,,,,,,,,
159756,Ian Langan,LB,0,0,,2028,203,60.1,62.6,D15,0,0,1,0,3,0,0,0,0,0,LAFAYETTE,LAFAYETTE,3,60,,,,,,,
159761,Dylan Aguilera,LS,0,0,,2027,203,68.4,69,S44,0,0,1,4,0,0,3,4,5,0,LAFAYETTE,LAFAYETTE,16,,,,60,80.2,,,
159763,Geoffrey Jamiel,WR,0,0,,2026,205,60.6,62.7,09,0,0,1,5,0,0,0,0,3,0,LEHIGH,LEHIGH,8,,,,60,,61.4,,
159766,Langston Jones,G,0,0,,2026,205,61.6,62.1,60,0,0,1,5,0,0,0,0,0,0,LEHIGH,LEHIGH,5,,,,60.8,,,,
159767,JC Campos,G,0,0,,2028,1139,61.4,63.3,74,0,0,1,7,0,0,0,0,0,0,TXAMEA,TXAMEA,7,,,,60,,,,
159774,Brycen Edwards,LB,0,0,,2027,205,60.5,62.6,D26,0,0,1,0,2,2,0,0,0,0,LEHIGH,LEHIGH,4,60,,,,,,,
159776,Tyler Ochojski,ED,0,0,,2026,205,60,62.2,D41,0,0,1,0,2,0,0,0,0,0,LEHIGH,LEHIGH,2,59.9,,,,,,,
159777,Nick Peltekian,S,0,0,,2027,205,60,61.1,D03,0,0,1,0,2,0,0,0,0,0,LEHIGH,LEHIGH,2,60,,,,,,,
159779,Julian Wilson,TE,0,0,,2026,205,60,63.3,D24,0,0,1,0,0,0,3,0,0,0,LEHIGH,LEHIGH,3,,,,,,,,
159780,Jasuah Philemon,ED,0,0,,2026,205,59.5,67.8,D58,0,0,1,0,2,0,0,0,3,0,LEHIGH,LEHIGH,5,59.7,,,,,,,
159782,T.J. Burke,DI,0,0,,2026,205,59.8,62,D00,0,0,1,0,1,0,0,0,0,0,LEHIGH,LEHIGH,1,59.6,,,,,,,
159783,Matt Spatny,ED,0,0,,2026,205,60.2,63.1,D11,0,0,1,0,0,0,0,3,0,0,LEHIGH,LEHIGH,3,,,,,,,,
159784,Quentin Joyner,DI,0,0,,2026,205,59.8,62,D98,0,0,1,0,1,0,0,0,0,0,LEHIGH,LEHIGH,1,59.6,,,,,,,
159786,Nick Garrido,K,0,0,,2026,205,60,63.5,S49,0,0,1,5,0,0,0,0,0,0,LEHIGH,LEHIGH,5,,,,,,,,65.2
159799,Jestin Gilmore,ED,0,0,,2027,137,61.9,68.5,D33,0,0,1,0,1,0,4,7,4,0,CHATTNOOGA,CHATTNOOGA,16,60,,,,,,,
159808,Jayquan Smith,HB,0,0,,2027,170,60.2,66.3,28,0,0,1,0,0,0,4,0,0,0,FURMAN,FURMAN,4,,,,,,,,
159810,Eli Brasher,T,0,0,,2027,170,61.1,65.1,66,0,0,1,4,0,0,0,0,0,0,FURMAN,FURMAN,4,,,,60,,,,
159813,Tre' McLeod,S,0,0,,2027,170,69.3,65.9,D17,0,0,1,0,1,5,0,0,0,1,FURMAN,FURMAN,6,60,,,,,,,
159814,Dylan Chiedo,ED,0,0,,2028,170,60.2,63.5,D05,0,0,1,0,0,0,0,4,0,0,FURMAN,FURMAN,4,,,,,,,,
159820,Riley Clark,WR,0,0,,2027,170,60.3,66.4,84,0,0,1,0,0,0,0,0,5,0,FURMAN,FURMAN,5,,,,,,,,
159823,Harrison Wood,S,0,0,,2028,276,69.1,67.4,D31,0,0,1,0,0,5,0,0,0,1,RICHMOND,RICHMOND,5,,,,,,,,
159825,Jakeman Pendleton,S,0,0,,2027,170,61.3,68.6,D42,0,0,1,0,0,5,0,4,5,0,FURMAN,FURMAN,14,,,,,,,,
159830,Ben Croasdale,HB,0,0,,2027,170,62.5,69.9,25,0,0,1,0,0,5,4,2,5,0,FURMAN,FURMAN,16,,,,,,,,
159837,Isaiah Washburn,ED,0,0,,2027,119,59.9,63.6,D11,0,0,1,0,2,0,0,2,0,0,BETH COOK,BETH COOK,4,59.6,,,,,,,
159839,Cedric Richardson,T,0,0,,2026,1177,60,61.5,50,0,0,1,2,0,0,0,0,0,0,W GEORGIA,W GEORGIA,2,,,,60,,,,
159841,Jose Gonzalez,G,0,0,,2027,171,62,67.2,58,0,0,1,6,0,0,0,0,0,0,GARD-WEBB,GARD-WEBB,6,,,,61.5,,,,
159842,Eli Edwards,G,0,0,,2027,116,61.8,68.8,63,0,0,1,6,0,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,6,,,,60,,,,
159847,Sawyer Burt,TE,0,0,,2027,219,61.6,60.7,85,0,0,1,8,0,0,0,0,0,0,MERCER,MERCER,8,,,,60.9,,,,
159853,Christian Hanson,ED,0,0,,2026,1177,60.8,62.6,D42,0,0,1,2,0,0,1,6,0,0,W GEORGIA,W GEORGIA,9,,,,60,,,,
159854,Isaac Prince,LB,0,0,,2028,219,76.6,67,D46,0,0,1,0,2,8,0,0,1,2,MERCER,MERCER,11,59.9,,,,,,,
159863,Drew Clare,LB,0,0,,2027,219,60.6,66.1,D51,0,0,1,0,2,0,1,4,2,0,MERCER,MERCER,9,60,,,,,,,
159877,Ian Garcia,P,0,0,,2028,219,60,63.9,S89,0,0,1,0,0,1,0,0,0,0,MERCER,MERCER,1,,,,,,,,
159881,Tommy Bliss,S,0,0,,2027,219,62.4,70.1,D12,0,0,1,0,3,0,1,4,6,0,MERCER,MERCER,14,60.1,,,,,,,
159904,Dante Thompson,G,0,0,,2026,158,61.9,65.4,58,0,0,1,6,0,0,0,0,0,0,E ILLINOIS,E ILLINOIS,6,,,,61.7,,,,
159912,Mitchell Robinson Jr.,LB,0,0,,2029,277,60.8,65.1,D13,0,0,1,0,4,0,0,0,1,0,ROB MORRIS,ROB MORRIS,5,60.1,,,,,,,
159921,Trevor Wilson,TE,0,0,,2027,131,60,60.3,09,0,0,1,2,0,0,0,0,0,0,CAMPBELL,CAMPBELL,2,,,,60,,,,
159929,Yann Lekomo,T,0,0,,2026,277,60,61.6,63,0,0,1,1,0,0,0,0,0,0,ROB MORRIS,ROB MORRIS,1,,,,60,,,,
159931,Malcolm Bennett,G,0,0,,2026,277,60,61,71,0,0,1,1,0,0,0,0,0,0,ROB MORRIS,ROB MORRIS,1,,,,60,,,,
159933,Robert Dickerson,CB,0,0,,2028,277,60.5,66,D01,0,0,1,0,4,0,0,0,4,0,ROB MORRIS,ROB MORRIS,8,59.9,,,,,63.1,,
159935,Zach Weber,LS,0,0,,2026,277,66.4,64,S46,0,0,1,1,0,0,0,7,0,0,ROB MORRIS,ROB MORRIS,8,,,,60,83.5,,,
159943,Samuel Cornett,TE,0,0,,2026,350,60,60.9,17,0,0,1,2,0,0,0,0,0,0,WOFFORD,WOFFORD,2,,,,60,,,,
159950,Antoine Bell,TE,0,0,,2027,246,42.6,26.7,06,0,1,1,6,0,3,7,0,2,0,NC A&T,NC A&T,18,,,,60,,,,
159952,Ken Moore Jr.,CB,0,0,,2027,344,60.6,66.8,D00,0,0,1,0,2,0,0,0,2,0,W CAROLINA,W CAROLINA,4,59.8,,,,,,,
159955,Ja'morri Downing,CB,0,0,,2027,344,51.9,64.2,D36,1,0,1,0,0,5,0,0,0,1,W CAROLINA,W CAROLINA,5,,,,,,,,
159957,Ed Jones IV,S,0,0,,2026,344,60,64.8,D07,0,0,1,0,0,0,0,0,2,0,W CAROLINA,W CAROLINA,2,,,,,,,,
159958,Samaurie Dukes,S,0,0,,2026,344,60.7,63.9,D03,0,0,1,0,2,0,0,0,2,0,W CAROLINA,W CAROLINA,4,60,,,,,,,
159959,Darian Anderson Jr.,CB,0,0,,2029,344,60.4,65.1,D09,0,0,1,0,1,0,0,0,2,0,W CAROLINA,W CAROLINA,3,60,,,,,,,
159962,Jhamari Pierre-Louis,S,0,0,,2027,344,60,61,D16,0,0,1,0,2,0,0,0,0,0,W CAROLINA,W CAROLINA,2,60,,,,,,,
159968,Justin Wallace,ED,0,0,,2027,344,59.7,63.3,D10,0,0,1,0,2,0,0,0,0,0,W CAROLINA,W CAROLINA,2,59.5,,,,,,,
159971,Hayward McQueen Jr.,LB,0,0,,2026,344,60.9,64.8,D05,0,0,1,0,2,0,0,0,2,0,W CAROLINA,W CAROLINA,4,59.9,,,,,,,
159985,Isaac McLellan,TE,0,0,,2027,344,60.8,65.6,44,0,0,1,4,0,0,4,2,0,0,W CAROLINA,W CAROLINA,10,,,59.9,60,,,,
159991,Camury Reid,HB,0,0,,2027,344,60.1,64.8,20,0,0,1,0,0,0,4,0,0,0,W CAROLINA,W CAROLINA,4,,,,,,,,
160006,Bryson Dickerson,TE,0,0,,2026,1177,61.5,67.5,10,0,0,1,5,0,0,0,6,0,0,W GEORGIA,W GEORGIA,11,,,,60,,,,
160010,Nick Morgan,S,0,0,,2026,350,60,63,D31,0,0,1,0,2,0,0,0,0,0,WOFFORD,WOFFORD,2,59.8,,,,,,,
160021,Blake Shirley,LS,0,0,,2027,350,65,63.3,S45,0,0,1,2,0,0,0,4,0,0,WOFFORD,WOFFORD,6,,,,60,80.7,,,
160047,Micah Owens,DI,0,0,,2026,1139,58.2,65.5,D92,0,0,1,0,4,0,0,0,2,0,TXAMEA,TXAMEA,6,58.6,,,,,,,
160050,Austin Samaha,TE,0,0,,2026,189,60.7,64.1,44,0,0,1,3,0,1,6,0,0,0,INCAR WORD,INCAR WORD,10,,,,60,,,,
160075,Kyree Anderson,LB,0,0,,2028,1139,69.7,91.2,D06,0,0,1,0,4,0,2,0,2,0,TXAMEA,TXAMEA,8,60.1,,,,,,,
160079,Patrick Brown Jr.,DI,0,0,,2026,1139,59.7,65.4,D95,0,0,1,0,4,0,0,0,2,0,TXAMEA,TXAMEA,6,59.2,,,,,,,
160086,Anthony Gray,DI,0,0,,2029,1139,59.8,62,D12,0,0,1,0,1,0,0,0,0,0,TXAMEA,TXAMEA,1,59.6,,,,,,,
160087,Sean-Krystoff King,S,0,0,,2026,1139,60.4,63.4,D28,0,0,1,0,5,4,0,0,0,0,TXAMEA,TXAMEA,9,59.7,,,,,,,
160093,Lavon Williams,S,0,0,,2027,1139,60.9,62.5,D02,0,0,1,0,5,0,0,0,2,0,TXAMEA,TXAMEA,7,60,,,,,,,
160100,Nonso Omezi,G,0,0,,2028,183,60.6,61.5,73,0,0,1,2,0,0,0,0,0,0,HOUCHR,HOUCHR,2,,,,60,,,,
160117,Rodeo Graham Jr.,HB,0,0,,2026,294,60,63.7,16,0,0,1,0,0,0,1,0,0,0,SE LA,SE LA,1,,,,,,,,
160128,Rowan Briggs,ED,0,0,,2026,294,61.7,68,D09,0,0,1,6,0,0,0,0,0,0,SE LA,SE LA,6,,,,60,,,,
160131,Kaleb Proctor,DI,0,0,2026,2026,294,60.1,62,D02,0,0,1,0,0,0,0,2,0,0,SE LA,SE LA,2,,,,,,,,
160146,Travon Jones,TE,0,0,,2027,270,61,65.8,08,0,0,1,4,0,0,3,0,0,0,PRVIEW A&M,PRVIEW A&M,7,,,,60,,,,
160149,Donald Johnson Jr.,CB,0,0,,2027,257,60.8,66.2,D35,0,0,1,0,2,2,1,0,1,0,NWSTATE,NWSTATE,6,59.8,,,,,,,
