playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPassRoute,gradesRun,gradesPass
176847,Jordan Fisher,HB,0,,2028,322,74.6,74.1,77.5,60,20,0,1,0,4,4,7,3,18,8,10,UC DAVIS,UC DAVIS,71.3,56.3,73,
176860,Ian Simpson,TE,0,,2026,322,74.7,76.8,59.8,70,00,0,1,0,5,22,0,24,51,27,24,UC DAVIS,UC DAVIS,65,73.1,,
176861,Izaiah Souriolle,C,0,,2027,322,60.4,70.1,,60.2,73,0,1,0,0,0,0,5,5,0,5,UC DAVIS,UC DAVIS,,,,
177112,Patrick Bauer,ED,0,,2028,188,60,60,,60,D43,0,1,0,0,0,0,2,2,0,2,ILL STATE,ILL STATE,,,,
177120,Hayden Futch,K,0,,2028,188,44.4,73.6,,60,S41,0,1,0,0,0,1,1,2,0,2,ILL STATE,ILL STATE,11.1,,44.8,
177127,Paul Omodia,CB,0,,2028,188,60,60,,60,D23,0,1,0,0,0,0,1,1,0,1,ILL STATE,ILL STATE,,,,
177170,Griffin Empey,G,0,,2029,250,59.7,79.7,85.6,53.5,62,0,1,0,32,0,0,30,62,32,30,N DAK ST,N DAK ST,,,,
177198,Jesse Miller,TE,0,,2028,291,56,75.9,66.1,61.5,83,0,1,0,1,9,0,17,27,10,17,S DAKOTA,S DAKOTA,,50.9,,
177200,L.J. Phillips Jr.,HB,0,,2028,291,60.7,74.2,,60.5,24,0,1,0,0,0,0,17,17,0,17,S DAKOTA,S DAKOTA,,,,
177210,Kenyon BigBow,T,0,,2029,292,59.7,70.1,,59.5,62,0,1,0,0,0,0,4,4,0,4,S DAK ST,S DAK ST,,,,
177221,William Paepke,G,0,,2029,292,62.4,77.9,81.8,60.1,77,0,1,0,11,0,0,29,40,11,29,S DAK ST,S DAK ST,,,,
177222,Kentrell Prejean,WR,0,,2029,292,59.5,72.7,,60.2,04,0,1,0,0,5,0,3,8,5,3,S DAK ST,S DAK ST,65.8,59.4,,
177226,Davin Stoffel,TE,0,,2028,292,48.2,76.7,,53.6,87,0,1,0,0,13,0,30,43,13,30,S DAK ST,S DAK ST,,49.8,,
177229,Kirby Vorhees,HB,0,,2028,292,62.5,74.1,72.2,65.2,20,0,1,0,1,6,6,2,15,7,8,S DAK ST,S DAK ST,70.7,54.7,60.7,
177231,Griffin Wilde,WR,0,,2028,292,90.2,76.5,,59.4,18,0,1,0,0,19,0,16,35,19,16,S DAK ST,S DAK ST,66.7,90.5,,
177535,Chris Franklin,HB,0,,2028,310,53.8,69.1,70.2,60,21,0,1,0,1,2,2,1,6,3,3,TENN MARTN,TENN MARTN,65.5,58.9,55.2,
177538,Jaren Bowling,TE,0,,2028,310,56.6,70,,60,85,0,1,0,0,5,0,2,7,5,2,TENN MARTN,TENN MARTN,61,56.9,,
178141,Keali'i Ah Yat,QB,0,,2028,232,60.6,21.5,,60,08,1,1,41,0,0,1,20,62,41,21,MONTANA,MONTANA,69.5,,63.3,60.1
178158,Evan Shafer,TE,0,,2026,232,63.2,72.6,67.8,46.5,84,0,1,0,1,4,0,12,17,5,12,MONTANA,MONTANA,62.9,78.9,,
178464,Fischer Ohrt,WR,0,,2026,401,52.5,73.7,,60.3,O81,0,1,0,0,11,0,3,14,11,3,TARLETON,TARLETON,,53.2,,
182309,Tuli Teuhema,C,0,,2025,401,63.9,0,82.2,62.7,50,1,1,0,35,0,0,26,61,35,26,TARLETON,TARLETON,,,,
185105,Zaire Collier,C,0,,2028,322,61,80,56.2,60.7,52,0,1,0,36,0,0,39,75,36,39,UC DAVIS,UC DAVIS,,,,
185107,Stacy Dobbins,WR,0,,2030,322,56.5,72.7,,60.8,14,0,1,0,0,5,0,9,14,5,9,UC DAVIS,UC DAVIS,,56.4,,
185113,Jayden Montanez,G,0,,2029,322,60,70.6,,59.8,67,0,1,0,0,0,0,5,5,0,5,UC DAVIS,UC DAVIS,,,,
185117,David Porotesano,T,0,,2029,322,59.4,68.6,,58.8,65,0,1,0,0,0,0,5,5,0,5,UC DAVIS,UC DAVIS,,,,
185454,Matt Lawson,HB,0,,2029,188,62.6,74.6,75.5,60,25,0,1,0,4,31,7,1,43,35,8,ILL STATE,ILL STATE,71.8,61.1,62.9,
185682,Sammy Ayache,T,0,,2029,205,61.5,77.6,70.7,56.4,64,0,1,0,40,0,0,35,75,40,35,LEHIGH,LEHIGH,,,,
185685,Vincent Cordoba,WR,0,,2028,205,59,64.3,,,18,0,1,0,0,1,0,0,1,1,0,LEHIGH,LEHIGH,,60,,
185686,Aaron Crossley,HB,0,,2029,205,65.7,68.1,,60,05,0,1,0,0,3,2,2,7,3,4,LEHIGH,LEHIGH,65.5,57.6,65.4,
185687,Matt D'Avino,WR,0,,2029,205,58.4,76.3,,61.5,80,0,1,0,0,22,0,8,30,22,8,LEHIGH,LEHIGH,61,58.1,,
185693,Jaden Green,HB,0,,2029,205,57.6,74.4,52,60,00,0,1,0,4,13,14,2,33,17,16,LEHIGH,LEHIGH,75.5,61.7,57.3,
185695,Jamaire Harden,WR,0,,2029,205,59.6,75.8,,60.7,08,0,1,0,0,18,0,5,23,18,5,LEHIGH,LEHIGH,61,59.3,,
185698,Hayden Johnson,QB,0,,2029,205,63.4,76.7,,60,01,0,1,36,0,0,5,25,66,36,30,LEHIGH,LEHIGH,70.9,,63.9,60.1
185708,Colby Reph,G,0,,2029,205,48.2,80.3,59.5,44.2,68,0,1,0,40,0,0,35,75,40,35,LEHIGH,LEHIGH,,,,
185710,Aiden Schomp,TE,0,,2028,205,42.2,73.4,,44.5,43,0,1,0,0,11,0,15,26,11,15,LEHIGH,LEHIGH,,50.6,,
185876,DJ Smith,QB,0,,2026,219,61.6,69.6,,60,01,0,1,1,0,0,3,1,5,1,4,MERCER,MERCER,67.5,,62.3,60
186150,Leon Evans,G,0,,2029,185,59.8,68,,59.3,51,0,1,0,0,0,0,3,3,0,3,IDAHO,IDAHO,,,,
186155,Tony Harste,WR,0,,2029,185,58.9,68.6,,60.4,04,0,1,0,0,1,0,4,5,1,4,IDAHO,IDAHO,,59.7,,
186156,Cruz Hepburn,LB,0,,2027,185,58.6,71.5,67.5,57.9,D44,0,1,0,1,1,0,4,6,2,4,IDAHO,IDAHO,,59.8,,
186164,Nathan Knapik,T,0,,2029,185,60,64.3,,60,71,0,1,0,0,0,0,1,1,0,1,IDAHO,IDAHO,,,,
186168,Marquawn McCraney,WR,0,,2029,185,60,64.1,,60,00,0,1,0,0,0,0,1,1,0,1,IDAHO,IDAHO,,,,
186171,Aiden Nixon,TE,0,,2029,185,60,65.9,,59.4,21,0,1,0,0,0,0,1,1,0,1,IDAHO,IDAHO,,,,
186179,Noah West-Baranco,WR,0,,2029,185,58.1,72.7,,58.8,81,0,1,0,0,1,0,8,9,1,8,IDAHO,IDAHO,,59.3,,
186379,David Avit,HB,0,,2027,334,68.5,74.4,82.6,60,24,0,1,0,13,9,10,2,34,22,12,VILLANOVA,VILLANOVA,73.1,55.2,68.9,
186385,Chris Colby,WR,0,,2029,334,48.4,0,,60.8,80,1,1,0,0,27,0,11,38,27,11,VILLANOVA,VILLANOVA,,51.3,,
186387,Ryan Cregan,T,0,,2029,334,51.6,71.2,73,50.8,79,0,1,0,2,0,0,4,6,2,4,VILLANOVA,VILLANOVA,,,,
186392,Lucas Kopecky,WR,0,,2026,334,61.3,77.3,,61.6,16,0,1,0,0,27,0,15,42,27,15,VILLANOVA,VILLANOVA,62.9,60.9,,
188558,Xavier Jennings,T,0,,2026,219,65.3,77.2,72.6,61.2,70,0,1,0,28,0,0,40,68,28,40,MERCER,MERCER,,,,
188561,Dwayne McGee,HB,0,,2025,219,75.3,75.5,78.1,59.2,03,0,1,0,4,9,22,3,38,13,25,MERCER,MERCER,77.3,54.9,74.2,
188565,Tyler Murray,G,0,,2029,219,55.4,79,72,51.8,57,1,1,0,28,0,0,40,68,28,40,MERCER,MERCER,,,,
188566,Whitt Newbauer,QB,0,,2029,219,61.3,76.8,,60.2,08,0,1,27,0,1,4,34,66,28,38,MERCER,MERCER,70.1,60,59.8,60.6
188567,Kelin Parsons,WR,0,,2025,219,52.6,79,,55.4,13,0,1,0,0,26,0,32,58,26,32,MERCER,MERCER,61,52.7,,
191480,Unterrio Latin-Henley,HB,0,,2028,233,59.4,67.3,,,31,0,1,0,0,3,1,0,4,3,1,MONTANA ST,MONTANA ST,65.3,69.1,57.7,
191486,Dane Steel,WR,0,,2029,233,57.7,67.6,,59.9,35,0,1,0,0,1,0,2,3,1,2,MONTANA ST,MONTANA ST,,59.3,,
192004,Jackson Williams,WR,0,,2029,250,57.5,64.1,,,81,0,1,0,0,1,0,0,1,1,0,N DAK ST,N DAK ST,68.4,59.1,,
192024,Nick Bakken,T,0,,2029,292,59.8,68.3,,59.4,68,0,1,0,0,0,0,4,4,0,4,S DAK ST,S DAK ST,,,,
192028,Sammy Dresie,WR,0,,2030,292,50.4,0,,60.7,08,1,1,0,0,5,0,21,26,5,21,S DAK ST,S DAK ST,,55.9,,
192036,Lofton O'Groske,WR,0,,2029,292,53.5,77,,61.3,80,0,1,0,0,15,0,16,31,15,16,S DAK ST,S DAK ST,,53.1,,
192043,Jack Smith,WR,0,,2030,292,57.2,70.2,,60.4,19,0,1,0,0,2,0,4,6,2,4,S DAK ST,S DAK ST,,57.8,,
192050,Shane Willenbring,C,0,,2030,292,59.8,70.4,,59.5,74,0,1,0,0,0,0,4,4,0,4,S DAK ST,S DAK ST,,,,
192051,Maxwell Woods,HB,0,,2029,292,57.1,66.4,,60,34,0,1,0,0,0,1,1,2,0,2,S DAK ST,S DAK ST,67.6,,58.2,
192072,Matt Machalik,QB,0,,2028,205,59,63.6,,,07,0,1,0,0,0,1,0,1,0,1,LEHIGH,LEHIGH,62.5,,59.6,
192305,Josh Lorick,WR,0,,2027,189,52.1,78.4,,60.7,11,0,1,0,0,44,0,33,77,44,33,INCAR WORD,INCAR WORD,64.1,51.7,,
192493,Lekeldrick Bridges,WR,0,,2029,232,58.5,74,,60,85,0,1,0,0,13,1,2,16,13,3,MONTANA,MONTANA,64.3,55.7,63,
192496,Malae Fonoti,HB,0,,2029,232,66.7,73.9,49.2,60,07,0,1,0,2,19,4,2,27,21,6,MONTANA,MONTANA,69.5,74.1,65.5,
192838,Damon McMillian Jr.,C,0,,2029,274,60,67.2,91.3,,75,0,1,0,2,0,0,0,2,2,0,RHODE ISLD,RHODE ISLD,,,,
197598,Andrew Smithberger,TE,0,,2029,310,46.1,75,33.1,52.2,88,0,1,0,8,3,0,17,28,11,17,TENN MARTN,TENN MARTN,,55.9,,
