playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
141891,Blayne Delahoussaye,CB,5,0,,0,0,60,SE LA,2,D07,50,0,0,0,1,2026,0,76.2,31,3,67,0,0,30,0,0,0,66.2,50,0,0,0,SE LA,0,0,0,0,12,0,0,68.1,10.3,76.6,0,294,50,16,0,1,77.9,20,0,0,0,0,0,
141939,Garret Steffen,ED,0,0,,0,0,,ILL STATE,1,D56,0,0,0,33,1,2026,61,76,0,0,,2,0,0,46,1,0,68.2,0,0,1,0,ILL STATE,1,1,2,0,,0,0,61.2,,0,0,188,61,0,4,0,0,28,0,3,0,0,10,58.1
142174,Markeece Alexander,CB,7,0,,0,0,42.9,CAMPBELL,1,D05,55,0,0,0,1,2026,0,76.2,45,3,75.5,0,0,30,0,0,0,63.5,54,0,0,0,CAMPBELL,0,0,0,0,20,1,0,75.2,15,76.7,0,131,55,22,0,2,64.6,25,0,1,0,0,0,
142185,Noa Masui,ED,0,0,,0,0,,DUQUESNE,0,D94,0,0,0,8,1,2026,20,,0,0,60,0,0,1,2,0,0,41.6,0,0,0,0,DUQUESNE,0,0,0,0,,0,,43.1,,75.2,0,155,20,0,0,0,0,11,0,0,0,0,18,55.9
142194,Jamal Marshall,ED,0,0,,0,0,,PRVIEW A&M,1,D93,0,0,0,12,1,2026,21,70.1,0,0,,0,0,0,4,13,0,67.1,0,0,0,0,PRVIEW A&M,1,0,0,0,,0,0,64.3,,74.7,0,270,21,0,3,0,0,9,0,0,0,0,1,56.6
142200,Warren Shankle,LB,0,0,,0,0,,TXRG,2,D44,16,13,0,2,1,2026,0,75.8,0,0,63.2,1,0,7,0,0,0,76.9,0,0,0,0,TXRG,2,0,1,0,,3,0,72.2,,71.9,0,1445,16,0,0,0,0,7,0,0,0,0,0,56.7
142223,Matthew Obiagu,ED,0,0,,0,0,,ALBANY,1,D97,0,0,0,7,1,2026,12,71.3,0,0,,3,0,0,1,0,0,67,0,0,0,0,ALBANY,1,0,3,0,,0,0,74.1,,72.9,0,106,12,0,0,0,0,5,0,0,0,0,11,69.3
142260,Christian Pierce,S,2,0,,0,1,0,W ILLINOIS,6,D03,67,51,0,3,1,2030,7,63.6,0,0,54.3,0,0,34,0,0,0,64.9,0,0,0,1,W ILLINOIS,4,0,0,0,,16,11.1,60.4,,77.7,0,345,74,0,0,0,39.6,37,0,2,0,0,7,67.5
142306,Christian Thomas,LB,1,0,2026,0,0,100,MAINE,6,D11,46,36,0,12,1,2026,17,82.5,8,1,68.4,1,0,24,0,0,0,60.3,0,1,0,0,MAINE,2,0,2,0,8,10,0,65.2,8,80.4,0,212,63,6,0,0,100,27,0,2,0,0,17,57.9
142321,Zach Garron,ED,0,0,,0,0,,NEW HAMP,1,D17,1,0,0,19,1,2026,39,72.2,0,0,,2,0,0,20,0,0,66.1,0,0,0,0,NEW HAMP,1,0,2,0,,0,0,63.2,,75.8,0,240,40,0,1,0,0,21,1,0,0,0,18,57.1
142330,Duncan Moreland,S,3,0,,0,4,100,NEW HAMP,9,D14,65,16,0,1,1,2026,0,45.5,72,3,59.2,0,0,31,0,0,0,38.8,0,0,0,0,NEW HAMP,1,0,0,0,48,5,30.8,51.5,24,79.7,0,240,65,39,0,0,118.8,33,0,0,43,0,0,60
142332,Brandon Perkins,LB,3,0,,0,1,100,BRYANT,6,D04,87,85,0,12,1,2026,3,67,32,3,58.4,0,0,42,0,0,0,69.2,0,0,0,0,BRYANT,4,0,0,0,15,2,9.1,61.8,10.7,78.9,0,124,90,32,0,0,111.1,36,0,4,0,0,3,52.2
142375,JuJu Ganthier,CB,2,0,,0,0,100,HAMPTON,2,D04,28,1,0,0,1,2026,0,77,31,2,46,0,0,11,0,0,0,65.4,27,0,0,0,HAMPTON,0,0,0,0,17,0,0,49.8,15.5,73.9,0,178,28,0,0,0,158.3,17,0,0,0,1,0,
142396,Ayden Howard,ED,0,0,,0,0,,VILLANOVA,2,D91,0,0,0,19,1,2026,45,74.8,0,0,,1,0,0,41,0,0,65.6,0,0,0,0,VILLANOVA,1,0,1,0,,0,0,63.4,,75.6,0,334,45,0,3,0,0,26,0,1,0,0,1,56.9
142397,Richie Kimmel,LB,0,0,,0,0,,VILLANOVA,0,D44,6,6,0,2,1,2026,3,,0,0,60.8,0,0,2,0,0,0,62.5,0,0,0,0,VILLANOVA,0,0,0,0,,0,,63.7,,71.1,0,334,9,0,0,0,0,5,0,0,0,0,3,59
142400,Obinna Nwobodo,DI,0,0,,0,0,,VILLANOVA,0,D98,0,0,0,29,1,2026,59,,0,0,,1,0,0,0,57,0,53,0,1,2,0,VILLANOVA,0,0,2,0,,0,,46.3,,0,0,334,59,0,2,0,0,30,0,0,0,0,0,58.5
142455,Jaelen Carson,CB,1,0,,0,0,0,DUQUESNE,0,D09,10,1,0,0,1,2026,0,,0,0,48,0,0,6,0,0,0,60,9,0,0,0,DUQUESNE,0,0,0,0,,0,,47.7,,70.5,0,155,10,0,0,0,39.6,4,0,0,0,0,0,
142466,Donovan Stanley,CB,1,0,,0,0,0,DUQUESNE,0,D20,14,1,0,1,1,2026,0,,0,0,70.9,0,0,6,0,0,0,52,13,1,0,0,DUQUESNE,0,0,1,0,,0,,61,,71.6,0,155,14,0,0,0,39.6,7,0,0,0,0,0,59.2
142477,Kevin Kurzinger,DI,0,0,,0,0,,DUQUESNE,1,D97,0,0,0,21,1,2026,36,73.4,0,0,,1,0,0,0,0,0,68.8,0,1,0,0,DUQUESNE,1,0,2,0,,0,0,70,,75,0,155,36,0,36,0,0,15,0,2,0,0,0,64.5
142505,Ayinde Johnson,CB,5,0,,0,0,20,RHODE ISLD,2,D06,63,20,0,0,1,2026,0,76,7,1,82.2,0,0,35,0,0,0,72,37,0,0,0,RHODE ISLD,1,0,0,0,7,6,0,82.1,7,74.8,0,274,63,3,0,1,39.6,28,0,0,0,0,0,
142515,Mason Buono,DI,0,0,,0,0,,WAGNER,0,D33,0,0,0,10,1,2026,29,70.2,0,0,,0,0,0,0,6,0,56.4,0,0,1,0,WAGNER,0,0,0,0,,0,0,48.4,,0,0,338,29,0,23,0,0,19,0,1,0,0,0,55.7
142547,Nate Palanica Jr.,S,2,0,,0,1,0,MERRIMACK,1,D25,46,9,0,1,1,2026,0,28.3,0,0,72.6,1,0,34,0,0,0,55.5,1,0,0,0,MERRIMACK,1,0,1,0,,23,50,69.7,,76.8,0,385,46,0,0,1,39.6,11,0,0,13,0,0,59.2
142699,Andre Crawley Jr.,DI,0,0,,0,0,,GARD-WEBB,1,D98,0,0,0,23,1,2026,51,72.4,0,0,61.5,1,0,0,1,1,0,51.9,0,0,0,0,GARD-WEBB,1,0,1,0,,0,0,60.3,,76.3,0,171,51,0,49,0,0,28,1,1,0,0,0,66.3
142715,Tajay Passmore,ED,0,0,,1,1,,LNDNWD,0,D00,1,1,2,29,1,2026,40,47,0,0,76.1,2,0,2,1,0,0,61.5,0,0,0,0,LNDNWD,2,0,4,0,,0,100,81.6,,78.9,0,949,41,0,0,0,0,10,0,0,0,0,39,75.5
142737,Nick Glenn,DI,0,0,,0,0,,ALAB A&M,1,D90,0,0,0,15,1,2026,32,72.1,0,0,,1,0,0,0,9,0,77.5,0,0,0,0,ALAB A&M,1,0,1,0,,0,0,77.5,,75.5,0,104,32,0,23,0,0,17,0,1,0,0,0,65
142753,Dimitris Biamby,LB,0,0,,0,0,,ALAB A&M,2,D50,27,26,0,4,1,2026,0,78.6,0,0,63.6,0,0,8,0,0,0,73.2,0,1,0,0,ALAB A&M,1,0,1,0,,1,0,77.2,,73.3,0,104,27,0,0,0,0,15,1,2,0,0,0,73.7
142786,Jared Kirksey,ED,0,0,,0,0,,ELON,1,D99,0,0,0,26,1,2026,48,73.6,0,0,,3,0,0,13,0,0,66.5,0,0,1,0,ELON,1,1,3,0,,0,0,62.4,,0,0,162,48,0,0,0,0,22,1,1,0,0,35,63.8
143038,Ke'Tre Dickens II,DI,0,0,,0,0,,AUSTINPEAY,0,D90,0,0,0,11,1,2026,19,,0,0,,0,0,0,4,1,0,66.9,0,0,0,0,AUSTINPEAY,0,0,0,0,,0,,71.2,,72.9,0,116,19,0,13,0,0,8,0,0,0,0,1,67.1
143053,Nahil Perkins,CB,7,0,,0,1,71.4,SAMFORD,7,D03,51,2,0,0,1,2026,0,72.1,49,5,54.6,0,0,34,0,0,0,65.4,49,0,0,0,SAMFORD,2,0,0,0,16,0,11.1,56.1,9.8,76.2,0,282,51,16,0,1,90.8,17,0,1,0,0,0,
143248,Tyler Lewis,DI,0,0,,0,0,,NWSTATE,0,D90,0,0,0,6,1,2027,16,,0,0,,0,0,0,0,11,0,57.9,0,1,0,0,NWSTATE,0,0,1,0,,0,,61.2,,73.8,0,257,16,0,5,0,0,10,0,0,0,0,0,65.1
143295,George Trojanek,DI,0,0,,0,0,,VALPO,0,D97,0,0,0,4,1,2026,12,,0,0,,0,0,0,0,8,0,44.5,0,0,0,0,VALPO,0,0,0,0,,0,,43.6,,72.9,0,332,12,0,4,0,0,8,0,0,0,0,0,58.8
143350,Amari Pouncy,ED,0,0,,0,0,,TXRG,0,D94,0,0,0,15,1,2026,24,,0,0,,1,0,0,0,0,1,73.3,0,0,0,0,TXRG,0,0,1,0,,0,,78.4,,77.6,0,1445,24,0,0,0,0,9,0,0,0,0,24,70.1
143522,Josh Cashiola,ED,0,0,,0,0,,SACRAMENTO,0,D19,0,0,1,13,1,2027,29,73,0,0,60,2,0,1,1,0,0,63.1,0,0,0,0,SACRAMENTO,1,0,3,0,,0,,58.7,,77.4,0,279,29,0,0,0,0,15,0,0,0,0,28,69.7
143609,Shadwel Nkuba II,CB,8,0,,0,1,62.5,ILL STATE,7,D01,80,16,0,1,1,2026,4,69.2,64,5,52.1,2,1,43,0,0,0,77.8,64,0,0,0,ILL STATE,6,0,2,0,26,0,10,62.1,12.8,77.4,0,188,84,19,0,0,87.5,40,0,2,0,1,4,72
143719,Kellen Detrick,ED,0,0,,0,1,,MONTANA,0,D47,0,0,0,13,1,2026,23,23.6,0,0,,1,0,0,5,0,0,59.3,0,0,1,0,MONTANA,0,0,1,0,,0,50,61.9,,0,0,232,23,0,6,0,0,10,0,1,0,0,12,73.5
143726,Geno Leonard,LB,0,0,,0,1,,MONTANA,0,D31,16,15,0,8,1,2026,11,26.4,0,0,63.8,1,0,5,0,0,0,58.2,0,0,0,0,MONTANA,0,0,1,0,,1,50,60.8,,75.6,0,232,27,0,0,0,0,14,0,1,0,0,11,58.8
143733,TJ Rausch,S,1,0,,0,0,0,MONTANA,1,D10,34,6,0,0,1,2026,0,78.6,0,0,76.1,0,0,20,0,0,1,61.6,1,0,0,0,MONTANA,1,0,0,1,,7,0,74.8,,76.7,0,232,34,0,0,0,39.6,14,0,1,20,0,0,
143815,Cole Batson,S,2,0,,0,0,0,UC DAVIS,2,D23,21,12,0,0,1,2026,5,77.8,0,0,33.4,0,0,16,0,0,0,64.6,0,0,0,0,UC DAVIS,0,0,0,0,,1,0,41.3,,76.5,0,322,26,0,0,0,39.6,10,0,0,8,0,5,
143843,Jalon Williams,CB,1,0,,0,0,100,AUSTINPEAY,0,D14,23,3,0,0,1,2026,0,75.1,5,1,61.8,0,0,19,0,0,0,60.8,0,0,0,0,AUSTINPEAY,0,0,0,0,5,20,0,62.3,5,76.3,0,116,23,0,0,0,127.1,4,0,1,0,1,0,
143980,Gabe Stephens,ED,0,0,,0,0,,E KENTUCKY,0,D07,0,0,0,5,1,2027,13,,0,0,60,0,0,1,0,0,0,62,0,0,0,0,E KENTUCKY,0,0,0,0,,0,,59.1,,75.3,0,159,13,0,0,0,0,7,0,0,0,0,13,54.9
144023,Stephon Hall,S,0,0,,0,0,,NORFOLK,2,D05,0,0,0,15,1,2027,53,74.5,0,0,,0,0,0,18,0,0,66.9,0,0,0,0,NORFOLK,2,0,0,0,,0,0,68.7,,77.7,0,244,53,0,8,0,0,38,0,0,0,0,27,65.6
144044,Malcolm Folk,S,0,0,,1,1,,MAINE,2,D27,31,17,0,1,1,2027,0,49,0,0,64.9,0,0,11,0,0,0,68.8,0,0,0,0,MAINE,0,0,0,0,,2,25,67.9,,74.7,0,212,31,0,0,0,0,19,0,1,12,0,0,60
144093,Jorden McDonald,ED,0,0,,0,0,,WM & MARY,0,D12,1,0,0,11,1,2026,21,,0,0,60,1,0,1,0,0,0,61.6,0,0,0,0,WM & MARY,0,0,1,0,,1,,65.7,,77.4,0,348,22,0,0,0,0,10,0,0,0,0,21,64.6
144169,Brayln Oliver,S,0,0,,0,0,,SCAR STATE,3,D04,23,14,0,0,1,2026,0,81.2,0,0,73,0,0,11,0,0,0,62.2,0,0,0,0,SCAR STATE,0,0,0,0,,4,0,71,,73.6,0,290,23,0,0,0,0,12,0,1,5,0,0,
144277,Tyrell Raby,CB,3,0,,0,0,66.7,GRAMBLING,3,D05,58,1,0,0,1,2026,0,77.9,27,2,58.1,0,0,29,0,0,0,64.1,56,0,0,0,GRAMBLING,1,0,0,0,18,0,0,59.4,13.5,76.8,0,177,58,10,0,0,95.1,29,0,0,0,0,0,
144301,Cameren Dalrymple,LB,1,0,,0,0,100,NC A&T,1,D23,3,3,0,0,1,2027,1,76,9,1,61.5,0,0,2,0,0,0,60.1,0,0,0,0,NC A&T,0,0,0,0,9,0,0,63.4,9,67.2,0,246,4,5,0,0,104.2,2,0,1,0,0,1,
144353,Jianni Woodson-Brooks,LB,2,0,,0,1,50,MORGAN ST,3,D10,27,27,0,2,1,2026,0,64.5,-4,1,65.5,1,0,10,0,0,0,63.9,0,0,0,0,MORGAN ST,1,0,1,0,-4,0,16.7,65.8,-4,72.7,0,235,27,0,0,0,56.3,15,0,2,0,0,0,57.6
144390,Balansama Kamara,ED,0,0,,0,1,,ALBANY,5,D00,0,0,0,21,1,2027,44,64.8,0,0,,4,0,0,0,0,0,66.5,0,0,1,0,ALBANY,5,0,4,0,,0,14.3,67.6,,0,0,106,44,0,0,0,0,23,1,1,0,0,44,71.7
144416,Mandel Eugene Jr.,LB,0,0,,0,0,,PRVIEW A&M,0,D42,3,3,0,0,1,2026,0,,0,0,60.6,1,0,3,0,0,0,,0,0,0,0,PRVIEW A&M,0,0,1,0,,0,,61.4,,67.1,0,270,3,0,0,0,0,0,0,0,0,0,0,
144426,Mike Lunz,ED,0,0,,0,0,,SCAR STATE,3,D11,1,0,0,10,1,2026,25,76.4,0,0,60,1,0,1,0,0,0,65.8,0,1,1,0,SCAR STATE,2,0,2,0,,1,0,64.7,,0,0,290,26,0,1,0,0,15,0,0,0,0,24,71.4
144450,Owen Ostroski,ED,0,0,,0,1,,N IOWA,1,D55,0,0,0,18,1,2026,53,28,0,0,62.9,1,1,3,10,1,0,64.8,0,2,1,0,N IOWA,1,0,3,0,,0,33.3,66.8,,0,0,255,53,0,13,0,0,32,0,1,0,0,29,71.6
144470,William Wells,S,1,0,,0,0,0,E TENN ST,1,D09,44,19,0,1,1,2026,4,83.2,0,0,67.6,0,0,27,0,0,0,80.8,0,0,0,0,E TENN ST,0,0,0,0,,13,0,75.3,,78.6,0,157,48,0,0,0,39.6,20,0,4,12,0,4,69.4
144523,Cisco Caston,S,5,0,,0,1,60,GRAMBLING,3,D26,48,19,0,0,1,2027,1,48.8,8,3,44.5,0,0,19,0,0,0,68.8,0,0,0,0,GRAMBLING,2,0,0,0,8,8,25,53.3,2.7,77.2,0,177,49,4,0,0,64.6,30,0,0,20,0,1,
144551,Carston Marshall,LB,3,0,,0,2,100,YNGTOWN ST,4,D05,41,38,0,5,1,2027,1,44.7,20,3,54.7,1,0,23,0,0,0,63.7,0,0,1,0,YNGTOWN ST,3,0,1,0,10,3,28.6,56.1,6.7,0,0,353,42,16,0,0,94.4,14,0,1,0,0,1,70.1
144573,Cam'Ron Dabney,CB,8,0,,0,2,50,W CAROLINA,3,D21,88,1,0,1,1,2026,2,27.3,39,4,68.2,0,0,62,0,0,0,74.5,87,0,1,0,W CAROLINA,1,0,0,0,18,0,33.3,67.8,9.8,0,0,344,90,17,0,1,103.6,27,1,1,0,1,2,59.5
144609,Trey Krause,LB,0,0,,0,0,,BRYANT,1,D27,4,4,0,1,1,2026,6,73.1,0,0,60,0,0,1,0,0,0,68.5,0,0,0,0,BRYANT,1,0,0,0,,0,0,69.3,,72.2,0,124,10,0,0,0,0,8,0,0,0,0,6,60
144633,Jordan Mukes,S,0,0,,0,0,,ABILENE CH,0,D02,7,2,0,1,1,2026,1,,0,0,63.5,0,0,5,0,0,0,60,0,0,0,0,ABILENE CH,0,0,0,0,,2,,63.4,,71.6,0,100,8,0,0,0,0,2,0,0,3,0,1,59.4
144634,Dorian Plumley,S,3,0,,1,0,66.7,ABILENE CH,8,D03,73,21,0,0,1,2026,3,86.4,17,2,47.7,0,0,50,0,0,0,65.4,0,0,0,0,ABILENE CH,3,0,0,0,12,15,0,52.3,8.5,79.4,0,100,76,9,0,0,81.3,26,0,1,37,0,3,
144674,Donnie Wingate,ED,0,0,,0,1,,S ILLINOIS,0,D09,0,0,2,33,1,2028,51,28,0,0,,0,0,0,9,0,0,58.5,0,0,0,0,S ILLINOIS,2,0,2,0,,0,100,62.1,,77.9,0,295,51,0,1,0,0,18,0,0,0,0,41,62.8
144795,Brayden Dudley,ED,0,0,,0,0,,MERCER,1,D30,1,0,0,6,1,2027,20,71.5,0,0,,0,0,0,8,0,0,73.2,0,0,0,0,MERCER,1,0,0,0,,1,0,70.7,,74.1,0,219,21,0,0,0,0,15,0,0,0,0,12,56.5
144821,Kalen Villanueva,LB,1,0,,0,2,100,CAMPBELL,3,D03,57,51,0,5,1,2027,4,54,35,1,62.2,1,0,30,0,0,0,65.7,1,0,0,0,CAMPBELL,1,0,1,0,35,5,16.7,64,35,77.3,0,131,61,16,0,0,158.3,26,0,7,0,1,4,55.5
144878,Jeff Bowie,DI,0,0,,0,0,,S DAKOTA,2,D93,0,0,0,16,1,2028,30,73.4,0,0,60,1,0,0,0,5,0,61.9,0,0,1,0,S DAKOTA,2,0,1,0,,0,0,59,,0,0,291,30,0,25,0,0,14,0,1,0,0,0,65.6
145138,Carnell Davis,CB,0,0,,0,0,,TOWSON,0,D13,5,0,0,0,1,2026,0,,0,0,62.5,0,0,3,0,0,0,60,5,0,0,0,TOWSON,0,0,0,0,,0,,63.2,,68.7,0,317,5,0,0,0,0,2,0,0,0,0,0,
145201,Amari Wansley,S,1,0,,0,1,100,SAMFORD,1,D17,32,17,0,2,1,2026,2,42.6,18,1,48,0,0,23,0,0,0,51.6,0,0,0,0,SAMFORD,0,0,0,0,18,11,33.3,46.9,18,75.7,0,282,34,4,0,0,118.8,9,0,1,4,0,2,59.9
145202,Zeroun Skinner,CB,3,0,,0,1,66.7,NEW HAMP,3,D01,44,4,0,1,1,2026,2,61,11,2,65,0,0,25,0,0,0,67.3,40,0,0,0,NEW HAMP,1,0,0,0,7,0,14.3,66.5,5.5,75.9,0,240,46,2,0,0,72.9,20,0,3,0,0,2,60
145280,Jeremiah McClendon,CB,6,0,2026,0,0,33.3,S ILLINOIS,3,D08,64,2,0,0,1,2026,1,79.8,13,2,75.6,0,0,41,0,0,0,68.6,59,0,1,0,S ILLINOIS,1,0,0,0,9,3,0,76.1,6.5,77.3,0,295,65,0,0,2,42.4,24,0,1,0,0,1,
145327,Harold West,S,1,0,,0,2,0,ABILENE CH,3,D27,73,26,0,4,1,2026,4,48.3,0,0,65.4,0,0,47,0,0,0,54.2,0,0,0,0,ABILENE CH,1,0,0,0,,5,25,63.4,,79,0,100,77,0,0,0,39.6,26,0,3,42,0,4,65.5
145329,Chris Wright,ED,2,0,,0,1,50,ABILENE CH,3,D08,4,4,1,43,1,2026,64,58.6,26,1,42.4,4,0,1,0,0,0,66.4,0,0,1,0,ABILENE CH,2,0,5,0,26,0,25,58.8,26,2.7,0,100,68,9,0,0,95.8,24,0,0,0,0,64,65.1
145367,Tyrik McDaniel,S,4,0,,0,1,75,CITADEL,4,D08,49,8,0,1,1,2026,0,66.4,21,3,68.4,0,0,30,0,0,0,84.4,0,0,0,0,CITADEL,3,0,0,0,10,13,14.3,74.1,7,77.2,0,139,49,16,0,0,86.5,18,2,2,28,0,0,59.8
145368,Khian'Dre Harris,CB,1,0,,0,1,0,ALBANY,2,D16,38,1,0,0,1,2026,0,53.5,0,0,69.8,0,0,22,0,0,0,62,37,0,0,0,ALBANY,0,0,0,0,,0,33.3,70,,75.5,0,106,38,0,0,0,39.6,16,0,0,0,0,0,
145373,Corey Chapman,S,1,0,,0,0,100,NORFOLK,6,D10,65,27,0,0,1,2026,1,84.8,3,1,69.7,0,0,23,0,0,0,53,0,0,0,0,NORFOLK,2,0,0,0,3,7,0,63.6,3,77.2,0,244,66,0,0,0,79.2,43,0,1,31,0,1,
145470,Keon Handley Jr.,S,1,0,,0,0,100,ALAB A&M,1,D14,33,7,1,4,1,2030,3,79.6,28,1,54.3,1,0,13,0,0,1,72.3,0,0,0,0,ALAB A&M,1,0,2,0,28,26,0,66.2,28,79.3,0,104,36,7,0,0,118.8,19,0,1,0,0,3,76.1
145500,John Burris III,CB,1,0,,0,0,0,MORGAN ST,0,D18,5,0,0,0,1,2026,0,,0,0,44.4,0,0,3,0,0,0,60,5,0,1,0,MORGAN ST,0,0,0,0,,0,,41.3,,70,0,235,5,0,0,0,39.6,2,0,0,0,0,0,
145526,Caleb Lewis,ED,0,0,,0,0,,INCAR WORD,0,D11,4,1,0,7,1,2027,22,74.8,0,0,71.5,0,0,7,0,0,0,62.2,0,1,0,0,INCAR WORD,0,0,1,0,,3,0,70.9,,77.3,0,189,26,0,0,0,0,12,0,1,0,0,22,63.1
145549,DJ Brown,ED,0,0,,0,0,,PENN,0,D36,0,0,0,3,1,2026,3,,0,0,,1,0,0,0,0,0,,0,1,0,0,PENN,0,0,2,0,,0,,57.4,,69.5,0,267,3,0,0,0,0,0,0,0,0,0,3,57.3
145564,Doug Newsome,CB,2,0,,0,0,50,TENN MARTN,1,D12,31,2,0,0,1,2026,0,74.2,9,1,68.3,0,0,17,0,0,0,45.3,27,0,0,0,TENN MARTN,0,0,0,0,9,0,0,63.1,9,74.7,0,310,31,1,0,1,62.5,14,0,0,2,0,0,
145565,Steven Parker,S,1,0,,0,1,100,ALAB A&M,1,D17,13,9,0,0,1,2026,0,41.9,20,1,51.9,0,0,6,0,0,0,47.3,0,0,0,0,ALAB A&M,0,0,0,0,20,3,50,45.3,20,71.7,0,104,13,0,0,0,118.8,7,0,0,1,0,0,
145567,Isaiah Potts,DI,0,0,,0,0,,E TENN ST,0,D97,0,0,0,12,1,2027,19,,0,0,,1,0,0,5,6,0,59.3,0,0,0,0,E TENN ST,0,0,1,0,,0,,61.4,,73.4,0,157,19,0,8,0,0,7,0,0,0,0,0,61.9
145595,Andrew Behm,LB,5,0,,0,1,80,S ILLINOIS,7,D46,77,75,0,2,1,2028,0,68.2,87,4,41.2,0,0,43,0,0,0,78.8,0,0,0,0,S ILLINOIS,3,0,0,0,34,2,9.1,57,21.8,75.2,0,295,77,54,0,0,158.3,32,0,3,0,1,0,58.6
145597,Luke Bauer,ED,1,0,,0,0,100,MOREHEAD,1,D26,2,2,0,17,1,2026,19,73,8,1,54.8,3,0,0,0,0,0,60.4,0,2,0,0,MOREHEAD,0,0,5,0,8,0,0,84.6,8,77.3,0,234,21,11,0,0,100,4,0,0,0,0,19,91
145640,Jalen Burton,CB,3,0,,0,2,66.7,W GEORGIA,3,D01,45,0,0,0,1,2026,0,29,31,2,65,0,0,24,0,0,0,37,44,0,1,0,W GEORGIA,1,0,0,0,19,1,40,54.4,15.5,0,0,1177,45,1,0,0,100.7,21,0,0,0,0,0,
145647,Matt Kordas,S,5,0,,0,2,100,INCAR WORD,4,D05,35,9,0,2,1,2026,9,38.6,60,5,56.8,0,0,23,0,0,0,58.4,0,0,0,0,INCAR WORD,1,0,0,0,30,25,28.6,57,12,78.6,0,189,44,23,0,0,156.3,19,0,1,1,1,9,59.5
145766,Melvin Swindle II,DI,0,0,,0,0,,SACRAMENTO,0,D99,0,0,0,12,1,2026,27,,0,0,,0,0,0,1,4,0,65.6,0,0,0,0,SACRAMENTO,0,0,0,0,,0,,63.3,,74.6,0,279,27,0,22,0,0,15,0,0,0,0,0,56.5
145869,Isaiah Bragg,CB,2,0,,0,1,50,DRAKE,0,D01,32,5,0,0,1,2026,5,43.3,70,1,46.1,0,0,15,0,0,0,49.9,27,0,0,0,DRAKE,0,0,0,0,70,0,50,45.1,70,76.2,0,153,37,48,0,0,135.4,22,0,1,0,1,5,
145909,Jalen Riven,ED,0,0,,0,0,,W ILLINOIS,0,D05,0,0,0,15,1,2026,31,,0,0,,1,0,0,5,0,0,60.9,0,0,2,0,W ILLINOIS,0,0,1,0,,0,,46.3,,0,0,345,31,0,1,0,0,16,0,0,0,0,25,58.6
145912,CJ Wilson,ED,0,0,,0,0,,BUTLER,0,D09,2,2,1,17,1,2027,40,72.2,0,0,,0,0,0,7,2,0,66.6,0,0,0,0,BUTLER,1,0,1,0,,0,,69.5,,78.9,0,127,42,0,0,0,0,25,0,0,0,0,31,66.5
145917,Vontrell Chairse,ED,0,0,,0,0,,S ILLINOIS,3,D11,0,0,0,20,1,2026,35,76.2,0,0,,0,0,0,14,0,0,70.8,0,1,1,0,S ILLINOIS,2,0,1,0,,0,0,64.6,,0,0,295,35,0,0,0,0,15,1,1,0,0,21,63.2
145988,James Wilborn Jr,DI,0,0,,0,0,,MERRIMACK,0,D10,0,0,0,2,1,2026,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,MERRIMACK,0,0,0,0,,0,,59,,66.6,0,385,2,0,2,0,0,0,0,0,0,0,0,58.9
145994,Jalen Neal,CB,0,0,,0,0,,RHODE ISLD,0,D13,6,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,6,0,0,0,RHODE ISLD,0,0,0,0,,0,,61.6,,69.3,0,274,6,0,0,0,0,5,0,0,0,0,0,
146044,Hunter Nabers,LB,0,0,,0,0,,VALPO,0,D04,8,8,0,1,1,2026,0,,0,0,60,0,0,1,0,0,0,62.3,0,0,0,0,VALPO,0,0,0,0,,0,,62.4,,67.8,0,332,8,0,0,0,0,6,0,0,0,0,0,59.5
146077,Ty Marsh,S,2,0,,0,5,50,NICHOLLS,7,D04,49,21,0,2,1,2026,12,30,8,1,51.3,1,0,25,0,0,0,39.5,3,0,0,0,NICHOLLS,3,0,1,0,8,23,35.7,48,8,80,0,243,61,3,0,0,60.4,34,0,2,2,0,12,75.1
146080,Dorian Blackwell,CB,2,0,,0,2,50,TXRG,1,D22,26,8,0,1,1,2027,0,29.1,14,1,61.3,0,0,16,0,0,0,53.4,17,0,0,0,TXRG,0,0,0,0,14,0,66.7,58.2,14,71,0,1445,26,2,0,0,72.9,9,0,0,0,0,0,58.3
